"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"SLE","Sierra Leone",1992,7551381708.98438,6925603200,7551381708.98438,6925603200,-9.6,-19.0129096336852,-9.99302406951679,-9.63306896664136,-8,2.35196064469446,-0.981009087516166,-7.99475203268754,-9.64629959524632,-5.66049183340978,-9.64629959524632,-5.66049183340978
"SLE","Sierra Leone",1993,7555482480.46875,7632230300,7555482480.46875,7632230300,0.1,1.37454937871039,6.61025108806342,0.0126089410791398,-9.6,-19.0129096336852,-9.99302406951679,-9.63306896664136,0.05430491587382,10.2031127050421,0.05430491587382,10.2031127050421
"SLE","Sierra Leone",1994,7819924072.26563,8240214400,7819924072.26563,8240214400,3.5,-1.94738433456854,4.29213483146067,3.51545860529028,0.1,1.37454937871039,6.61025108806342,0.0126089410791398,3.49999609529197,7.96600831083413,3.49999609529197,7.96600831083413
"SLE","Sierra Leone",1995,7035976464.84375,8339695800,7035976464.84375,8339695800,-10,-7.99975328566491,-2.43841126194067,-10.0372676785024,3.5,-1.94738433456854,4.29213483146067,3.51545860529028,-10.0250028028053,1.20726713130183,-10.0250028028053,1.20726713130183
"SLE","Sierra Leone",1996,5291992441.40625,7291525500,5291992441.40625,7291525500,-24.8,1.75382139917092,-14.9763387610686,-24.7887723481521,-10,-7.99975328566491,-2.43841126194067,-10.0372676785024,-24.7866665295366,-12.5684476405003,-24.7866665295366,-12.5684476405003
"SLE","Sierra Leone",1997,4360820625,5644266000,4360820625,5644266000,-17.6,-5.87708201486055,-19.0308473776271,-17.5494203939899,-24.8,1.75382139917092,-14.9763387610686,-24.7887723481521,-17.5958644445609,-22.5914247985555,-17.5958644445609,-22.5914247985555
"SLE","Sierra Leone",1998,4324301660.15625,4806363800,4324301660.15625,4806363800,-0.8,1.78501428129677,-10.6821595233903,-0.838898976694937,-17.6,-5.87708201486055,-19.0308473776271,-17.5494203939899,-0.837433317811599,-14.8451933342617,-0.837433317811599,-14.8451933342617
"SLE","Sierra Leone",1999,3973091484.375,3504145200,3973091484.375,3504145200,-8.1,-1.979285588314,-23.631940919296,-8.11112377547286,-0.8,1.78501428129677,-10.6821595233903,-0.838898976694937,-8.12177788190103,-27.0936336529499,-8.12177788190103,-27.0936336529499
"SLE","Sierra Leone",2000,4124358295.89844,4253216300,4124358295.89844,4253216300,3.8,6.65272788470425,21.1310161109412,3.69463884681673,-8.1,-1.979285588314,-23.631940919296,-8.11112377547286,3.80728236735362,21.3767140699535,3.80728236735362,21.3767140699535
"SLE","Sierra Leone",2001,4873751601.5625,4684363500,4873751601.5625,4684363500,18.2,-6.34545515332243,13.9073368580164,18.2340134718164,3.8,6.65272788470425,21.1310161109412,3.69463884681673,18.169937039886,10.136968580695,18.169937039886,10.136968580695
"SLE","Sierra Leone",2002,6161266376.95313,5307504300,6161266376.95313,5307504300,26.4,26.4173166001373,16.7277398221223,26.4660017833052,18.2,-6.34545515332243,13.9073368580164,18.2340134718164,26.4173244893698,13.3025714165863,26.4173244893698,13.3025714165863
"SLE","Sierra Leone",2003,6735072128.90625,5286426400,6735072128.90625,5286426400,9.3,9.31312096898037,1.43628101843691,9.25255516004645,26.4,26.4173166001373,16.7277398221223,26.4660017833052,9.31311384457433,-0.397133922246675,9.31311384457433,-0.397133922246675
"SLE","Sierra Leone",2004,7179448916.01563,5131780900,7179448916.01563,5131780900,6.6,6.59794486028236,-1.26328075384906,6.5923986394044,9.3,9.31312096898037,1.43628101843691,9.25255516004645,6.59795141914152,-2.92533156235751,6.59795141914152,-2.92533156235751
"SLE","Sierra Leone",2005,7502889960.9375,5017706100,7502889960.9375,5017706100,4.5,4.50509567160219,0.164276401564537,4.51623073524424,6.6,6.59794486028236,-1.26328075384906,6.5923986394044,4.50509570728132,-2.22290862028034,4.50509570728132,-2.22290862028034
"SLE","Sierra Leone",2006,7819805507.8125,5092664300,7819805507.8125,5092664300,4.2,4.22391427915374,2.43146851326374,4.25317361259095,4.5,4.50509567160219,0.164276401564537,4.51623073524424,4.22391303251102,1.49387386399534,4.22391303251102,1.49387386399534
"SLE","Sierra Leone",2007,8449974462.89063,5275461700,8449974462.89063,5275461700,8.1,8.05814515228812,6.2418990011945,8.03199698439671,4.2,4.22391427915374,2.43146851326374,4.25317361259095,8.0586269626341,3.58942567645782,8.0586269626341,3.58942567645782
"SLE","Sierra Leone",2008,8906452617.1875,5600708500,8906452617.1875,5600708500,5.4,5.39828520960729,7.68780912490694,5.37494670911099,8.1,8.05814515228812,6.2418990011945,8.03199698439671,5.40212466086815,6.16527649134482,5.40212466086815,6.16527649134482
"SLE","Sierra Leone",2009,9190088847.65625,5892877800,9190088847.65625,5892877800,3.2,3.18805121556106,8.21558110796843,3.2171484086817,5.4,5.39828520960729,7.68780912490694,5.37494670911099,3.18461505000761,5.21664892932741,3.18461505000761,5.21664892932741
"SLE","Sierra Leone",2010,9681478945.3125,6252407300,9681478945.3125,6252407300,5.3,5.34646605237516,6.30042068948786,5.33244095021858,3.2,3.18805121556106,8.21558110796843,3.2171484086817,5.34695698596613,6.10108527958954,5.34695698596613,6.10108527958954
"SLE","Sierra Leone",2011,10292887441.4063,6791878400,10292887441.4063,6791878400,6.3,6.31504503637658,16.0604476194851,6.34793477369135,5.3,5.34646605237516,6.30042068948786,5.33244095021858,6.31523860711154,8.62821428795915,6.31523860711154,8.62821428795915
"SLE","Sierra Leone",2012,11855632617.1875,NA,11855632617.1875,7823073510.65427,15.2,15.1817690830226,9.46613261777235,15.1365197780107,6.3,6.31504503637658,16.0604476194851,6.34793477369135,15.1827675633043,NA,15.1827675633043,15.1827675633043
"SLE","Sierra Leone",2013,14311557773.4375,NA,14311557773.4375,9443643551.44276,20.7,20.7157682858729,8.84297686248508,20.7501157738125,15.2,15.1817690830226,9.46613261777235,15.1365197780107,20.7152602948371,NA,20.7152602948371,20.7152602948371
"SLE","Sierra Leone",2014,14964058593.75,NA,14964058593.75,9874203610.7741,4.6,4.5567723661528,-19.4211943515922,4.52115658442846,20.7,20.7157682858729,8.84297686248508,20.7501157738125,4.55925784350012,NA,4.55925784350012,4.55925784350011
"SLE","Sierra Leone",2015,11897766972.6563,NA,11897766972.6563,7850876342.50638,-20.5,-20.5987707154031,-20.2655823953751,-20.2922344912583,4.6,4.5567723661528,-19.4211943515922,4.52115658442846,-20.4910425997292,NA,-20.4910425997292,-20.4910425997292
"SLE","Sierra Leone",2016,12652576113.2813,NA,12652576113.2813,8348945706.18273,6.4,6.05547402877269,6.04845342677853,6.0495314062861,-20.5,-20.5987707154031,-20.2655823953751,-20.2922344912583,6.34412442569872,NA,6.34412442569872,6.34412442569871
"SLE","Sierra Leone",2017,13131238066.4063,NA,13131238066.4063,8664796219.34907,3.8,4.211182648848,NA,NA,6.4,6.05547402877269,6.04845342677853,6.0495314062861,3.78311854312858,NA,3.78311854312858,3.7831185431286
"SLE","Sierra Leone",2018,NA,NA,13590831398.7305,8968064087.02629,3.5,3.44616262140131,NA,NA,3.8,4.211182648848,NA,NA,NA,NA,3.5,3.5
"SLE","Sierra Leone",2019,NA,NA,14311145462.8632,9443371483.63868,5.3,5.51346016799865,NA,NA,3.5,3.44616262140131,NA,NA,NA,NA,5.3,5.29999999999999
"SLE","Sierra Leone",2020,NA,NA,NA,NA,NA,NA,NA,NA,5.3,5.51346016799865,NA,NA,NA,NA,NA,NA
"SLV","El Salvador",1945,NA,NA,NA,NA,NA,NA,-4.09117860201594,-4.12806701478751,NA,NA,NA,NA,NA,NA,NA,NA
"SLV","El Salvador",1946,NA,NA,4384783190.70104,671427066.020752,NA,NA,1.55241104547328,1.56913244622502,NA,NA,-4.09117860201594,-4.12806701478751,NA,NA,NA,NA
"SLV","El Salvador",1947,NA,NA,4453586246.44295,681962645.96642,NA,NA,25.8184523809524,25.7935762584523,NA,NA,1.55241104547328,1.56913244622502,NA,NA,1.56913244622502,1.56913244622503
"SLV","El Salvador",1948,NA,NA,5602325411.15516,857865201.107928,NA,NA,27.3905524792574,27.4276755384673,NA,NA,25.8184523809524,25.7935762584523,NA,NA,25.7935762584523,25.7935762584523
"SLV","El Salvador",1949,NA,NA,7138913047.5359,1093157685.02523,NA,NA,-9.14890399541412,-9.20361137313031,NA,NA,27.3905524792574,27.4276755384673,NA,NA,27.4276755384673,27.4276755384673
"SLV","El Salvador",1950,6481875234.375,992547700,6481875234.375,992547700,NA,NA,2.88151864238821,2.93113683585634,NA,NA,-9.14890399541412,-9.20361137313031,NA,NA,-9.20361137313031,-9.2036113731303
"SLV","El Salvador",1951,6737071582.03125,996739700,6737071582.03125,996739700,NA,NA,0.405974866430883,1.98474765933305,NA,NA,2.88151864238821,2.93113683585634,3.93707589900651,0.422347459975991,3.93707589900651,0.422347459975991
"SLV","El Salvador",1952,7232318642.57813,1072208800,7232318642.57813,1072208800,NA,NA,6.49118073589424,7.49822507030566,NA,NA,0.405974866430883,1.98474765933305,7.35107315569825,7.5715956733739,7.35107315569825,7.5715956733739
"SLV","El Salvador",1953,7783208056.64063,1152904800,7783208056.64063,1152904800,NA,NA,8.20680319218752,7.12196536154912,NA,NA,6.49118073589424,7.49822507030566,7.61705120152343,7.52614602678134,7.61705120152343,7.52614602678134
"SLV","El Salvador",1954,7986517148.4375,1163581300,7986517148.4375,1163581300,NA,NA,1.80534530501279,1.18741350756596,NA,NA,8.20680319218752,7.12196536154912,2.61215028966638,0.926052177074811,2.61215028966638,0.926052177074811
"SLV","El Salvador",1955,8407865156.25,1223133900,8407865156.25,1223133900,NA,NA,4.64534985865104,5.12714430560846,NA,NA,1.80534530501279,1.18741350756596,5.27574160277028,5.11804374992963,5.27574160277028,5.11804374992963
"SLV","El Salvador",1956,8951243261.71875,1296520100,8951243261.71875,1296520100,NA,NA,6.18295316661452,7.84908712887658,NA,NA,4.64534985865104,5.12714430560846,6.46273572863891,5.99985005729955,6.46273572863891,5.99985005729955
"SLV","El Salvador",1957,9352139179.6875,1363736200,9352139179.6875,1363736200,NA,NA,5.99716489192121,5.31910995595704,NA,NA,6.18295316661452,7.84908712887658,4.47866186011543,5.18434692990874,4.47866186011543,5.18434692990874
"SLV","El Salvador",1958,9477592617.1875,1412638500,9477592617.1875,1412638500,NA,NA,1.67316673627798,2.17108079559024,NA,NA,5.99716489192121,5.31910995595704,1.34144108732342,3.58590613052583,1.34144108732342,3.58590613052583
"SLV","El Salvador",1959,9661919707.03125,1462994900,9661919707.03125,1462994900,NA,NA,4.42431135884457,4.4688930975885,NA,NA,1.67316673627798,2.17108079559024,1.94487247225076,3.56470533685724,1.94487247225076,3.56470533685724
"SLV","El Salvador",1960,10096791855.4688,1475518500,10096791855.4688,1475518500,NA,NA,0.64985955472359,4.091324546778,NA,NA,4.42431135884457,4.4688930975885,4.50088762506514,0.856024856956097,4.50088762506514,0.856024856956097
"SLV","El Salvador",1961,10254006093.75,1554157800,10254006093.75,1554157800,NA,NA,7.67862599527122,3.50597924026231,NA,NA,0.64985955472359,4.091324546778,1.55707120174115,5.32960447463046,1.55707120174115,5.32960447463046
"SLV","El Salvador",1962,11343479824.2188,1741487800,11343479824.2188,1741487800,NA,NA,14.9674262494461,11.9558439151165,NA,NA,7.67862599527122,3.50597924026231,10.624859401369,12.0534735919351,10.624859401369,12.0534735919351
"SLV","El Salvador",1963,11839775039.0625,1793756800,11839775039.0625,1793756800,NA,NA,4.88845152428399,4.29712029219141,NA,NA,14.9674262494461,11.9558439151165,4.37515843933659,3.00139914847523,4.37515843933659,3.00139914847523
"SLV","El Salvador",1964,12969251191.4063,1917774500,12969251191.4063,1917774500,9.3263952281769,NA,8.53244162009513,9.33194888736012,NA,NA,4.88845152428399,4.29712029219141,9.53967578452558,6.91385253563918,9.53967578452558,6.91385253563918
"SLV","El Salvador",1965,13741678007.8125,2028941100,13741678007.8125,2028941100,5.3679855335478,NA,7.1281306526799,5.37170423270138,9.3263952281769,NA,8.53244162009513,9.33194888736012,5.95583202920828,5.79664606031626,5.95583202920828,5.79664606031626
"SLV","El Salvador",1966,14861392910.1563,2157177000,14861392910.1563,2157177000,7.1613989584436,7.16113773959998,9.21879512708965,7.15098905953777,5.3679855335478,NA,7.1281306526799,5.37170423270138,8.14831275850855,6.32033625815949,8.14831275850855,6.32033625815949
"SLV","El Salvador",1967,15502134140.625,2301905800,15502134140.625,2301905800,5.4373657119249,5.43684885132331,7.28801746567878,5.46785798430505,7.1613989584436,7.16113773959998,9.21879512708965,7.15098905953777,4.31144802066883,6.7091759276128,4.31144802066883,6.7091759276128
"SLV","El Salvador",1968,15817112578.125,2441420800,15817112578.125,2441420800,3.2357396319945,3.23669238416659,4.58252586527961,3.20896105116962,5.4373657119249,5.43684885132331,7.28801746567878,5.46785798430505,2.03183919480199,6.06084749428063,2.03183919480199,6.06084749428063
"SLV","El Salvador",1969,16407927597.6563,2559347000,16407927597.6563,2559347000,3.4860514359468,3.48541881870916,4.92991133048715,3.49641454670149,3.2357396319945,3.23669238416659,4.58252586527961,3.20896105116962,3.73528996909553,4.83022836538459,3.73528996909553,4.83022836538459
"SLV","El Salvador",1970,17153730292.9688,2637239600,17153730292.9688,2637239600,2.9771077221006,2.97729509120293,5.96473200599544,2.97504611156461,3.4860514359468,3.48541881870916,4.92991133048715,3.49641454670149,4.54538021863914,3.04345600655169,4.54538021863914,3.04345600655169
"SLV","El Salvador",1971,17985252304.6875,2680928100,17985252304.6875,2680928100,4.8128450626141,3.85825751470971,4.68051159992677,4.83762952500396,2.9771077221006,2.97729509120293,5.96473200599544,2.97504611156461,4.8474704773666,1.65659957479781,4.8474704773666,1.65659957479781
"SLV","El Salvador",1972,18974478398.4375,2828604400,18974478398.4375,2828604400,5.4647593113866,6.11753368612515,6.38321368758375,5.50632217912476,4.8128450626141,3.85825751470971,4.68051159992677,4.83762952500396,5.50020693060935,5.5084021089562,5.50020693060935,5.5084021089562
"SLV","El Salvador",1973,19935028593.75,2793352300,19935028593.75,2793352300,5.0606488092849,4.86167350618818,6.7046435383611,5.06059731190947,5.4647593113866,6.11753368612515,6.38321368758375,5.50632217912476,5.06232727531313,-1.24627183638686,5.06232727531313,-1.24627183638686
"SLV","El Salvador",1974,21210984726.5625,2781536100,21210984726.5625,2781536100,6.4249170966332,5.33600110064057,3.70204941942409,6.40948804875079,5.0606488092849,4.86167350618818,6.7046435383611,5.06059731190947,6.40057337671708,-0.423011447571419,6.40057337671708,-0.423011447571419
"SLV","El Salvador",1975,22393754765.625,3022929800,22393754765.625,3022929800,5.5604474735548,2.92353188786636,6.55405490641784,5.58171607418166,6.4249170966332,5.33600110064057,3.70204941942409,6.40948804875079,5.57621465627344,8.67843131714161,5.57621465627344,8.67843131714161
"SLV","El Salvador",1976,23275453476.5625,3203041700,23275453476.5625,3203041700,3.9706717025957,5.04926017676225,6.9098594733372,3.93155937996463,5.5604474735548,2.92353188786636,6.55405490641784,5.58171607418166,3.9372526856949,5.95818996524498,3.9372526856949,5.95818996524498
"SLV","El Salvador",1977,24680441132.8125,3336386600,24680441132.8125,3336386600,6.0673272323439,6.78006172999658,9.25139135121111,6.03170897136911,3.9706717025957,5.04926017676225,6.9098594733372,3.93155937996463,6.03634922801727,4.16307099592242,6.03634922801727,4.16307099592242
"SLV","El Salvador",1978,26271800976.5625,3588168600,26271800976.5625,3588168600,6.3993542382606,5.3227658365973,9.06566238576244,6.43601565023068,6.0673272323439,6.78006172999658,9.25139135121111,6.03170897136911,6.44785818529919,7.54654751340865,6.44785818529919,7.54654751340865
"SLV","El Salvador",1979,25820198437.5,3583845600,25820198437.5,3583845600,-1.9073666712439,-4.18026543697421,-3.12210358704909,-1.69576645169803,6.3993542382606,5.3227658365973,9.06566238576244,6.43601565023068,-1.71896300320401,-0.120479288515025,-1.71896300320401,-0.120479288515025
"SLV","El Salvador",1980,23576522578.125,3339700900,23576522578.125,3339700900,-8.6249936146203,-11.7713176552761,-4.17720385624593,-8.70534106406176,-1.9073666712439,-4.18026543697421,-3.12210358704909,-1.69576645169803,-8.68961508876862,-6.81236658186392,-8.68961508876862,-6.81236658186392
"SLV","El Salvador",1981,21626746289.0625,3067430500,21626746289.0625,3067430500,-5.7254133386163,-10.4509366678929,-6.94800004449466,-8.25324758906945,-8.6249936146203,-11.7713176552761,-4.17720385624593,-8.70534106406176,-8.2699909734422,-8.15253845037439,-8.2699909734422,-8.15253845037439
"SLV","El Salvador",1982,20415304804.6875,3047662600,20415304804.6875,3047662600,-6.305687954202,-6.30579352111951,-2.56811358582978,-5.61929593452384,-5.7254133386163,-10.4509366678929,-6.94800004449466,-8.25324758906945,-5.60158919970164,-0.64444491896395,-5.60158919970164,-0.64444491896395
"SLV","El Salvador",1983,20573007773.4375,3037261200,20573007773.4375,3037261200,1.5350159356951,1.53501373882452,1.32682357395255,0.786925675675676,-6.305687954202,-6.30579352111951,-2.56811358582978,-5.61929593452384,0.772474230773132,-0.341291060237442,0.772474230773132,-0.341291060237442
"SLV","El Salvador",1984,21046114453.125,3094075900,21046114453.125,3094075900,1.3369629064316,1.33695574428305,5.0560467353367,2.29396078188,1.5350159356951,1.53501373882452,1.32682357395255,0.786925675675676,2.29964760086439,1.87058985904801,2.29964760086439,1.87058985904801
"SLV","El Salvador",1985,21461876015.625,3158187300,21461876015.625,3158187300,0.61634155810219,0.616595467027354,1.25308976979116,1.98222084907383,1.3369629064316,1.33695574428305,5.0560467353367,2.29396078188,1.97547895800912,2.07206940204667,1.97547895800912,2.07206940204667
"SLV","El Salvador",1986,21598072617.1875,3401729400,21598072617.1875,3401729400,0.18961238002826,0.189394983569308,7.62690138333649,0.617666467268387,0.61634155810219,0.616595467027354,1.25308976979116,1.98222084907383,0.634597839738446,7.71145207252273,0.634597839738446,7.71145207252273
"SLV","El Salvador",1987,22178704453.125,3248564200,22178704453.125,3248564200,2.5134002073578,2.51358852067738,0.541250439307033,2.68586292420301,0.18961238002826,0.189394983569308,7.62690138333649,0.617666467268387,2.68835023489753,-4.50256860525117,2.68835023489753,-4.50256860525117
"SLV","El Salvador",1988,22537120898.4375,3229857400,22537120898.4375,3229857400,1.8775989434448,1.87745671116975,4.69266778876499,1.63756922277238,2.5134002073578,2.51358852067738,0.541250439307033,2.68586292420301,1.61603869184523,-0.575848247050204,1.61603869184523,-0.575848247050204
"SLV","El Salvador",1989,22773673125,3031602000,22773673125,3031602000,0.96218798276964,0.96219182619356,4.3379711028249,1.03836756617259,1.8775989434448,1.87745671116975,4.69266778876499,1.63756922277238,1.04961156142575,-6.13820907387428,1.04961156142575,-6.13820907387428
"SLV","El Salvador",1990,23547848906.25,2586359200,23547848906.25,2586359200,4.8313920897112,4.83156038531729,5.13633010199607,3.39377027903958,0.96218798276964,0.96219182619356,4.3379711028249,1.03836756617259,3.39943309540235,-14.68671679198,3.39943309540235,-14.68671679198
"SLV","El Salvador",1991,24390017226.5625,2409928400,24390017226.5625,2409928400,1.4943588973496,1.49435874826961,4.77663911499665,3.57444746682667,4.8313920897112,4.83156038531729,5.13633010199607,3.39377027903958,3.57641296096891,-6.8215892053973,3.57641296096891,-6.8215892053973
"SLV","El Salvador",1992,26229839179.6875,2413478500,26229839179.6875,2413478500,7.0180464079278,7.01804627210346,9.7531595961352,7.56183791833672,1.4943588973496,1.49435874826961,4.77663911499665,3.57444746682667,7.54334011343502,0.147311430497271,7.54334011343502,0.147311430497271
"SLV","El Salvador",1993,28162853906.25,2798592300,28162853906.25,2798592300,5.8192346825365,5.81923480154731,11.5906565505705,7.35880252307724,7.0180464079278,7.01804627210346,9.7531595961352,7.56183791833672,7.36952565099764,15.9567943116129,7.36952565099764,15.9567943116129
"SLV","El Salvador",1994,29866808789.0625,2678622500,29866808789.0625,2678622500,4.6897841086768,4.68978436162069,9.72582227874222,6.05074230434762,5.8192346825365,5.81923480154731,11.5906565505705,7.35880252307724,6.05036296564515,-4.28679089840989,6.05036296564515,-4.28679089840989
"SLV","El Salvador",1995,31777261757.8125,2770139100,31777261757.8125,2770139100,4.7349594624182,4.73495957444045,11.9393438536141,6.40213323621811,4.6897841086768,4.68978436162069,9.72582227874222,6.05074230434762,6.39657548365068,3.41655459102582,6.39657548365068,3.41655459102582
"SLV","El Salvador",1996,32319251601.5625,2890253000,32319251601.5625,2890253000,0.8176803612814,0.8176804807907,2.61838898002829,1.70534560543266,4.7349594624182,4.73495957444045,11.9393438536141,6.40213323621811,1.70559014140591,4.33602413683845,1.70559014140591,4.33602413683845
"SLV","El Salvador",1997,33691637929.6875,2869319200,33691637929.6875,2869319200,3.1349397081607,3.13493958847202,4.84641063341992,4.25032884886072,0.8176803612814,0.8176804807907,2.61838898002829,1.70534560543266,4.24634315498398,-0.724289534514782,4.24634315498398,-0.724289534514782
"SLV","El Salvador",1998,34954644375,2799797500,34954644375,2799797500,2.6541744206638,2.65417393079513,5.38547777789867,3.75227206079917,3.1349397081607,3.13493958847202,4.84641063341992,4.25032884886072,3.74872378703676,-2.42293363526792,3.74872378703676,-2.42293363526792
