"iso3c","country","year","gdp"
"ZAF","South Africa",1987,381140724375
"ZAF","South Africa",1988,397148782500
"ZAF","South Africa",1989,406659945000
"ZAF","South Africa",1990,405367648125
"ZAF","South Africa",1991,401239779375
"ZAF","South Africa",1992,392665091250
"ZAF","South Africa",1993,397509058125
"ZAF","South Africa",1994,410364909375
"ZAF","South Africa",1995,423150615000
"ZAF","South Africa",1996,441374441250
"ZAF","South Africa",1997,453056591250
"ZAF","South Africa",1998,455400609375
"ZAF","South Africa",1999,466139551875
"ZAF","South Africa",2000,485505729375
"ZAF","South Africa",2001,498786373125
"ZAF","South Africa",2002,517081057500
"ZAF","South Africa",2003,532330160625
"ZAF","South Africa",2004,556575431250
"ZAF","South Africa",2005,585946213125
"ZAF","South Africa",2006,618781526250
"ZAF","South Africa",2007,651951180000
"ZAF","South Africa",2008,672755182500
"ZAF","South Africa",2009,662407616250
"ZAF","South Africa",2010,682543008750
"ZAF","South Africa",2011,704958900000
"ZAF","South Africa",2012,720562151250
"ZAF","South Africa",2013,738469413750
"ZAF","South Africa",2014,752109086250
"ZAF","South Africa",2015,761732467500
"ZAF","South Africa",2016,766039102500
"ZAF","South Africa",2017,776151258750
"ZMB","Zambia",1955,7686579697.26563
"ZMB","Zambia",1956,8568090263.67188
"ZMB","Zambia",1957,9252335185.54688
"ZMB","Zambia",1958,8527136542.96875
"ZMB","Zambia",1959,9529582851.5625
"ZMB","Zambia",1960,9759818320.3125
"ZMB","Zambia",1961,9853191445.3125
"ZMB","Zambia",1962,9893705976.5625
"ZMB","Zambia",1963,10178128183.5938
"ZMB","Zambia",1964,11165889199.2188
"ZMB","Zambia",1965,12547414453.125
"ZMB","Zambia",1966,14303178105.4688
"ZMB","Zambia",1967,16712235234.375
"ZMB","Zambia",1968,17372634785.1562
"ZMB","Zambia",1969,15772559062.5
"ZMB","Zambia",1970,16315657734.375
"ZMB","Zambia",1971,16666509433.5938
"ZMB","Zambia",1972,18311257792.9688
"ZMB","Zambia",1973,18023274199.2188
"ZMB","Zambia",1974,18637773164.0625
"ZMB","Zambia",1975,18520147207.0313
"ZMB","Zambia",1976,19031215664.0625
"ZMB","Zambia",1977,18434968945.3125
"ZMB","Zambia",1978,18270696503.9063
"ZMB","Zambia",1979,17548711347.6563
"ZMB","Zambia",1980,18236220410.1563
"ZMB","Zambia",1981,18086144531.25
"ZMB","Zambia",1982,18534342656.25
"ZMB","Zambia",1983,19079888320.3125
"ZMB","Zambia",1984,18968346445.3125
"ZMB","Zambia",1985,18964289648.4375
"ZMB","Zambia",1986,19467245625
"ZMB","Zambia",1987,20002651523.4375
"ZMB","Zambia",1988,20392037226.5625
"ZMB","Zambia",1989,20586730078.125
"ZMB","Zambia",1990,20740861640.625
"ZMB","Zambia",1991,20335250976.5625
"ZMB","Zambia",1992,19983262617.1875
"ZMB","Zambia",1993,21341581523.4375
"ZMB","Zambia",1994,19500753164.0625
"ZMB","Zambia",1995,20065845820.3125
"ZMB","Zambia",1996,21313624804.6875
"ZMB","Zambia",1997,22126533867.1875
"ZMB","Zambia",1998,22041198632.8125
"ZMB","Zambia",1999,23066134335.9375
"ZMB","Zambia",2000,23965137890.625
"ZMB","Zambia",2001,25239303867.1875
"ZMB","Zambia",2002,26376569648.4375
"ZMB","Zambia",2003,28208442773.4375
"ZMB","Zambia",2004,30192171914.0625
"ZMB","Zambia",2005,32376754804.6875
"ZMB","Zambia",2006,34935714140.625
"ZMB","Zambia",2007,37853700000
"ZMB","Zambia",2008,40796405156.25
"ZMB","Zambia",2009,44557977656.25
"ZMB","Zambia",2010,49146660234.375
"ZMB","Zambia",2011,51881484609.375
"ZMB","Zambia",2012,55823243906.25
"ZMB","Zambia",2013,58647549375
"ZMB","Zambia",2014,61399059609.375
"ZMB","Zambia",2015,63194439375
"ZMB","Zambia",2016,65568663046.875
"ZMB","Zambia",2017,67879340625
"ZWE","Zimbabwe",1954,3347287983.39844
"ZWE","Zimbabwe",1955,3605152309.57031
"ZWE","Zimbabwe",1956,4003478496.09375
"ZWE","Zimbabwe",1957,4353935537.10938
"ZWE","Zimbabwe",1958,4446761206.05469
"ZWE","Zimbabwe",1959,4691943867.1875
"ZWE","Zimbabwe",1960,4857652441.40625
"ZWE","Zimbabwe",1961,5154522802.73438
"ZWE","Zimbabwe",1962,5265334365.23438
"ZWE","Zimbabwe",1963,5354758125
"ZWE","Zimbabwe",1964,5514277968.75
"ZWE","Zimbabwe",1965,5918767558.59375
"ZWE","Zimbabwe",1966,5904056103.51563
"ZWE","Zimbabwe",1967,5915503417.96875
"ZWE","Zimbabwe",1968,5211940839.84375
"ZWE","Zimbabwe",1969,6980420390.625
"ZWE","Zimbabwe",1970,8547345937.5
"ZWE","Zimbabwe",1971,9297685810.54688
"ZWE","Zimbabwe",1972,10083911191.4063
"ZWE","Zimbabwe",1973,10387309277.3438
"ZWE","Zimbabwe",1974,10648296914.0625
"ZWE","Zimbabwe",1975,10746166582.0313
"ZWE","Zimbabwe",1976,10661345683.5938
"ZWE","Zimbabwe",1977,9995827265.625
"ZWE","Zimbabwe",1978,9780513105.46875
"ZWE","Zimbabwe",1979,10152420292.9688
"ZWE","Zimbabwe",1980,11225731406.25
"ZWE","Zimbabwe",1981,12631803398.4375
"ZWE","Zimbabwe",1982,12964562050.7813
"ZWE","Zimbabwe",1983,13170090468.75
"ZWE","Zimbabwe",1984,12918889687.5
"ZWE","Zimbabwe",1985,13816034062.5
"ZWE","Zimbabwe",1986,14110146269.5313
"ZWE","Zimbabwe",1987,14266846171.875
"ZWE","Zimbabwe",1988,15344453437.5
"ZWE","Zimbabwe",1989,16144823613.2813
"ZWE","Zimbabwe",1990,17272253554.6875
"ZWE","Zimbabwe",1991,18226108476.5625
"ZWE","Zimbabwe",1992,16944390000
"ZWE","Zimbabwe",1993,17301985957.0312
"ZWE","Zimbabwe",1994,18305663554.6875
"ZWE","Zimbabwe",1995,18335395957.0313
"ZWE","Zimbabwe",1996,20120158359.375
"ZWE","Zimbabwe",1997,20407037578.125
"ZWE","Zimbabwe",1998,20507486718.75
"ZWE","Zimbabwe",1999,19769795390.625
"ZWE","Zimbabwe",2000,18154860703.125
"ZWE","Zimbabwe",2001,18119723320.3125
"ZWE","Zimbabwe",2002,17043562207.0313
"ZWE","Zimbabwe",2003,15771802031.25
"ZWE","Zimbabwe",2004,15197308828.125
"ZWE","Zimbabwe",2005,14579832949.2188
"ZWE","Zimbabwe",2006,14051457421.875
"ZWE","Zimbabwe",2007,13592356933.5938
"ZWE","Zimbabwe",2008,12947872851.5625
"ZWE","Zimbabwe",2009,21285069140.625
"ZWE","Zimbabwe",2010,23962949179.6875
"ZWE","Zimbabwe",2011,27664201875
"ZWE","Zimbabwe",2012,31752858632.8125
"ZWE","Zimbabwe",2013,33508725820.3125
"ZWE","Zimbabwe",2014,34221484101.5625
"ZWE","Zimbabwe",2015,34799688984.375
"ZWE","Zimbabwe",2016,35013953320.3125
"ZWE","Zimbabwe",2017,36066643125
"CUB","Cuba",1950,21727830300
"CUB","Cuba",1951,22240538100
"CUB","Cuba",1952,23041498300
"CUB","Cuba",1953,21110794100
"CUB","Cuba",1954,22187587900
"CUB","Cuba",1955,23356959400
"CUB","Cuba",1956,25326177600
"CUB","Cuba",1957,28966130500
"CUB","Cuba",1958,28971069200
"CUB","Cuba",1959,25859124900
"CUB","Cuba",1960,26147626200
"CUB","Cuba",1961,26512356400
"CUB","Cuba",1962,26905710100
"CUB","Cuba",1963,27314679000
"CUB","Cuba",1964,27722992900
"CUB","Cuba",1965,28143175400
"CUB","Cuba",1966,29689433900
"CUB","Cuba",1967,33168715300
"CUB","Cuba",1968,31236674900
"CUB","Cuba",1969,30852569800
"CUB","Cuba",1970,29699311300
"CUB","Cuba",1971,32045861900
"CUB","Cuba",1972,30553614700
"CUB","Cuba",1973,36673358300
"CUB","Cuba",1974,38600040800
"CUB","Cuba",1975,40525845600
"CUB","Cuba",1976,41695086100
"CUB","Cuba",1977,43614288500
"CUB","Cuba",1978,46330219800
"CUB","Cuba",1979,47488272900
"CUB","Cuba",1980,46608778200
"CUB","Cuba",1981,50187292100
"CUB","Cuba",1982,51348711900
"CUB","Cuba",1983,52838470100
"CUB","Cuba",1984,54751384500
"CUB","Cuba",1985,55815405800
"CUB","Cuba",1986,55985404500
"CUB","Cuba",1987,55686292200
"CUB","Cuba",1988,56814870300
"CUB","Cuba",1989,57058098000
"CUB","Cuba",1990,56950913800
"CUB","Cuba",1991,50446043300
"CUB","Cuba",1992,43511060500
"CUB","Cuba",1993,36529952600
"CUB","Cuba",1994,37259727400
"CUB","Cuba",1995,38456595800
"CUB","Cuba",1996,41769336900
"CUB","Cuba",1997,43143906800
"CUB","Cuba",1998,43729005200
"CUB","Cuba",1999,46673793500
"CUB","Cuba",2000,49180426100
"CUB","Cuba",2001,50200785100
"CUB","Cuba",2002,50889976100
"CUB","Cuba",2003,52759175800
"CUB","Cuba",2004,55730006900
"CUB","Cuba",2005,61797756600
"CUB","Cuba",2006,69041414700
"CUB","Cuba",2007,73851341700
"CUB","Cuba",2008,76669505400
"CUB","Cuba",2009,76669505400
"CUB","Cuba",2010,76669505400
"CUB","Cuba",2011,76669505400
"DDR",NA,1950,114737064060.938
"DDR",NA,1951,122329533230.438
"DDR",NA,1952,129392338268.25
"DDR",NA,1953,135647950014.75
"DDR",NA,1954,143133080076
"DDR",NA,1955,149233236328.125
"DDR",NA,1956,156385767492
"DDR",NA,1957,161053127725.875
"DDR",NA,1958,163009309963.5
"DDR",NA,1959,169985786859
"DDR",NA,1960,171259200517.5
"DDR",NA,1961,179822171508.75
"DDR",NA,1962,180673448967
"DDR",NA,1963,185600891943
"DDR",NA,1964,188418504429
"DDR",NA,1965,189940821840
"DDR",NA,1966,194427599184
"DDR",NA,1967,194427599184
"DDR",NA,1968,194377536112.5
"DDR",NA,1969,196951430991
"DDR",NA,1970,206330064843
"DDR",NA,1971,212793775866
"DDR",NA,1972,221944633386
"DDR",NA,1973,232548002526
"DDR",NA,1974,234617840163
"DDR",NA,1975,246299826487.5
"DDR",NA,1976,244095521376
"DDR",NA,1977,267142071712.5
"DDR",NA,1978,275179018275
"DDR",NA,1979,286599949031.25
"DDR",NA,1980,290637644850
"DDR",NA,1981,307987697808
"DDR",NA,1982,322064552997.75
"DDR",NA,1983,327128739586.5
"DDR",NA,1984,351858533040
"DDR",NA,1985,360049582494
"DDR",NA,1986,368285137776
"DDR",NA,1987,373449033738
"DDR",NA,1988,387293669460
"DDR",NA,1989,384664566633
"DDR",NA,1990,404878726891.5
"YUG",NA,1950,42315646200
"YUG",NA,1951,44054776000
"YUG",NA,1952,40592799700
"YUG",NA,1953,44380193100
"YUG",NA,1954,45903225300
"YUG",NA,1955,54213092400
"YUG",NA,1956,51488698500
"YUG",NA,1957,61837488900
"YUG",NA,1958,63204631100
"YUG",NA,1959,73467734400
"YUG",NA,1960,75138416700
"YUG",NA,1961,80751871500
"YUG",NA,1962,80325505800
"YUG",NA,1963,88947637600
"YUG",NA,1964,99860330600
"YUG",NA,1965,99433218200
"YUG",NA,1966,105768980800
"YUG",NA,1967,110529966200
"YUG",NA,1968,117421260500
"YUG",NA,1969,136769606800
"YUG",NA,1970,142765909100
"YUG",NA,1971,160223126300
"YUG",NA,1972,156305689200
"YUG",NA,1973,163436595600
"YUG",NA,1974,197899604000
"YUG",NA,1975,197644625600
"YUG",NA,1976,197963820200
"YUG",NA,1977,226015439700
"YUG",NA,1978,245996830400
"YUG",NA,1979,267249418900
"YUG",NA,1980,263840314200
"YUG",NA,1981,265051553300
"YUG",NA,1982,261822468800
"YUG",NA,1983,258714336600
"YUG",NA,1984,260199103700
"YUG",NA,1985,254222923000
"YUG",NA,1986,266409656500
"YUG",NA,1987,255602405400
"YUG",NA,1988,247660962700
"YUG",NA,1989,252086234400
"YUG",NA,1990,69234993400
"YUG",NA,1991,61133874800
"KSV",NA,2008,15906746072.6079
"KSV",NA,2009,15520935047.1551
"KSV",NA,2010,14225657090.9735
"KSV",NA,2011,15188218849.8185
"SOM","Somalia",1960,5964665800
"SOM","Somalia",1961,6453177900
"SOM","Somalia",1962,7028778800
"SOM","Somalia",1963,7216318400
"SOM","Somalia",1964,6649887500
"SOM","Somalia",1965,6164440800
"SOM","Somalia",1966,6682048000
"SOM","Somalia",1967,7027036500
"SOM","Somalia",1968,7250653500
"SOM","Somalia",1969,6147777600
"SOM","Somalia",1970,7038040500
"SOM","Somalia",1971,7367151800
"SOM","Somalia",1972,7762391900
"SOM","Somalia",1973,7766112300
"SOM","Somalia",1974,6176846500
"SOM","Somalia",1975,8425396000
"SOM","Somalia",1976,8159033700
"SOM","Somalia",1977,10769313500
"SOM","Somalia",1978,10605026400
"SOM","Somalia",1979,11252218800
"SOM","Somalia",1980,9087234200
"SOM","Somalia",1981,10922819300
"SOM","Somalia",1982,11230839600
"SOM","Somalia",1983,10748078400
"SOM","Somalia",1984,10722991900
"SOM","Somalia",1985,9280524700
"SOM","Somalia",1986,11976020000
"SOM","Somalia",1987,12112666100
"SOM","Somalia",1988,12348623300
"SOM","Somalia",1989,12464112900
"SOM","Somalia",1990,16898397400
"SOM","Somalia",1991,15963057400
"SOM","Somalia",1992,14575335100
"SOM","Somalia",1993,14855819200
"SOM","Somalia",1994,15229955200
"SOM","Somalia",1995,15777666200
"SOM","Somalia",1996,16381327300
"SOM","Somalia",1997,16577067500
"SOM","Somalia",1998,14534895400
"SOM","Somalia",1999,15044053100
"SOM","Somalia",2000,15522072100
"SOM","Somalia",2001,15284110600
"SOM","Somalia",2002,11967845600
"SOM","Somalia",2003,12447868900
"SOM","Somalia",2004,13009282500
"SOM","Somalia",2005,13584647600
"SOM","Somalia",2006,14218871000
"SOM","Somalia",2007,15040018300
"SOM","Somalia",2008,15825808700
"SOM","Somalia",2009,15825808700
"SOM","Somalia",2010,15825808700
"SOM","Somalia",2011,15825808700
"ERI","Eritrea",1993,2588560000
"ERI","Eritrea",1994,2395990000
"ERI","Eritrea",1995,2671090000
"ERI","Eritrea",1996,2697290000
"ERI","Eritrea",1997,2930470000
"ERI","Eritrea",1998,2731350000
"ERI","Eritrea",1999,2825670000
"ERI","Eritrea",2000,2783750000
"ERI","Eritrea",2001,2988110000
"ERI","Eritrea",2002,2774580000
"ERI","Eritrea",2003,2828290000
"ERI","Eritrea",2004,3181990000
"ERI","Eritrea",2005,3847470000
"ERI","Eritrea",2006,4211650000
"ERI","Eritrea",2007,4764470000
"ERI","Eritrea",2008,5133890000
"ERI","Eritrea",2009,5579290000
"ERI","Eritrea",2010,6081020000
"ERI","Eritrea",2011,6322060000
"LBY","Libya",1951,1723842100
"LBY","Libya",1952,1829572200
"LBY","Libya",1953,1837379800
"LBY","Libya",1954,1801407200
"LBY","Libya",1955,2276007100
"LBY","Libya",1956,2779885500
"LBY","Libya",1957,2906444600
"LBY","Libya",1958,3207928000
"LBY","Libya",1959,3467019800
"LBY","Libya",1960,4312768900
"LBY","Libya",1961,4738060400
"LBY","Libya",1962,6280926000
"LBY","Libya",1963,8472267800
"LBY","Libya",1964,12339322300
"LBY","Libya",1965,15277455800
"LBY","Libya",1966,17946187800
"LBY","Libya",1967,19885891700
"LBY","Libya",1968,26389491500
"LBY","Libya",1969,29410089500
"LBY","Libya",1970,30652218400
"LBY","Libya",1971,28707510300
"LBY","Libya",1972,25101303000
"LBY","Libya",1973,24789837400
"LBY","Libya",1974,20858042700
"LBY","Libya",1975,22295217500
"LBY","Libya",1976,27553400300
"LBY","Libya",1977,30493525000
"LBY","Libya",1978,32000889600
"LBY","Libya",1979,36095753100
"LBY","Libya",1980,36161043500
"LBY","Libya",1981,29273194500
"LBY","Libya",1982,28275564000
"LBY","Libya",1983,27973347000
"LBY","Libya",1984,25802428100
"LBY","Libya",1985,24178709300
"LBY","Libya",1986,22863561000
"LBY","Libya",1987,22463146400
"LBY","Libya",1988,22879516800
"LBY","Libya",1989,23331034500
"LBY","Libya",1990,23230072800
"LBY","Libya",1991,22154720000
"LBY","Libya",1992,21555185400
"LBY","Libya",1993,20900499800
"LBY","Libya",1994,20986134500
"LBY","Libya",1995,22750599700
"LBY","Libya",1996,24141570800
"LBY","Libya",1997,25867757800
"LBY","Libya",1998,22474163500
"LBY","Libya",1999,22722343000
"LBY","Libya",2000,23502421800
"LBY","Libya",2001,22972946000
"LBY","Libya",2002,23531896800
"LBY","Libya",2003,25218875500
"LBY","Libya",2004,26394561200
"LBY","Libya",2005,29023456100
"LBY","Libya",2006,30881520800
"LBY","Libya",2007,33114219300
"LBY","Libya",2008,41704714600
"LBY","Libya",2009,41704714600
"LBY","Libya",2010,41704714600
"LBY","Libya",2011,41704714600
"SSD","South Sudan",2011,19094560000
"YPR",NA,1967,35135880364.4861
"YPR",NA,1968,37019467069.7337
"YPR",NA,1969,39987946437.6358
"YPR",NA,1970,43968104882.0751
"YPR",NA,1971,21258572036.5282
"YPR",NA,1972,21791034764.7814
"YPR",NA,1973,22862615851.148
"YPR",NA,1974,23874294901.6714
"YPR",NA,1975,24712923608.0607
"YPR",NA,1976,26077359211.5952
"YPR",NA,1977,26915987885.753
"YPR",NA,1978,28726361057.3372
"YPR",NA,1979,29897778918.31
"YPR",NA,1980,32047596920.6021
"YPR",NA,1981,33971118325.4678
"YPR",NA,1982,35794802932.8807
"YPR",NA,1983,38097704044.2464
"YPR",NA,1984,40347358722.9816
"YPR",NA,1985,43096197301.9928
"YPR",NA,1986,44167778337.4867
"YPR",NA,1987,46929928532.8656
"YPR",NA,1988,50171295106.7811
"YPR",NA,1989,21506241186.5856
"YPR",NA,1990,21506241186.5856
"AFG","Afghanistan",1950,10474471800
"AFG","Afghanistan",1951,10764204500
"AFG","Afghanistan",1952,11120066000
"AFG","Afghanistan",1953,11783423800
"AFG","Afghanistan",1954,12025079500
"AFG","Afghanistan",1955,12264154500
"AFG","Afghanistan",1956,12823498300
"AFG","Afghanistan",1957,12822594400
"AFG","Afghanistan",1958,13535483300
"AFG","Afghanistan",1959,13937234100
"AFG","Afghanistan",1960,14435204400
"AFG","Afghanistan",1961,14575688800
"AFG","Afghanistan",1962,14822230800
"AFG","Afghanistan",1963,15100448600
"AFG","Afghanistan",1964,15390207500
"AFG","Afghanistan",1965,15755671300
"AFG","Afghanistan",1966,15906255800
"AFG","Afghanistan",1967,16330538600
"AFG","Afghanistan",1968,16888637900
"AFG","Afghanistan",1969,17165205100
"AFG","Afghanistan",1970,17509761300
"AFG","Afghanistan",1971,16706220400
"AFG","Afghanistan",1972,16395907600
"AFG","Afghanistan",1973,18257574800
"AFG","Afghanistan",1974,19205687300
"AFG","Afghanistan",1975,20100011200
"AFG","Afghanistan",1976,20913481900
"AFG","Afghanistan",1977,19273741800
"AFG","Afghanistan",1978,20501591700
"AFG","Afghanistan",1979,20144708400
"AFG","Afghanistan",1980,20092649000
"AFG","Afghanistan",1981,21969119200
"AFG","Afghanistan",1982,23480584100
"AFG","Afghanistan",1983,23744221600
"AFG","Afghanistan",1984,22746630400
"AFG","Afghanistan",1985,21556678800
"AFG","Afghanistan",1986,22761027300
"AFG","Afghanistan",1987,18642950600
"AFG","Afghanistan",1988,16841844700
"AFG","Afghanistan",1989,16644558700
"AFG","Afghanistan",1990,16155037900
"AFG","Afghanistan",1991,16781899100
"AFG","Afghanistan",1992,16316770500
"AFG","Afghanistan",1993,14947427500
"AFG","Afghanistan",1994,14263882600
"AFG","Afghanistan",1995,18248902600
"AFG","Afghanistan",1996,19913152800
"AFG","Afghanistan",1997,21705966400
"AFG","Afghanistan",1998,21523627500
"AFG","Afghanistan",1999,22693287200
"AFG","Afghanistan",2000,23271167500
"AFG","Afghanistan",2001,20294035300
"AFG","Afghanistan",2002,25730967600
"AFG","Afghanistan",2003,27661252600
"AFG","Afghanistan",2004,28254695700
"AFG","Afghanistan",2005,31144843900
"AFG","Afghanistan",2006,32332214800
"AFG","Afghanistan",2007,35182198400
"AFG","Afghanistan",2008,37038402900
"AFG","Afghanistan",2009,37038402900
"AFG","Afghanistan",2010,37038402900
"AFG","Afghanistan",2011,37038402900
"PRK","North Korea",1950,14689056200
"PRK","North Korea",1951,11678322500
"PRK","North Korea",1952,12041323500
"PRK","North Korea",1953,15232038100
"PRK","North Korea",1954,15997012600
"PRK","North Korea",1955,16906244300
"PRK","North Korea",1956,17458907100
"PRK","North Korea",1957,18546966900
"PRK","North Korea",1958,19715369000
"PRK","North Korea",1959,20632814400
"PRK","North Korea",1960,21083650900
"PRK","North Korea",1961,22110442000
"PRK","North Korea",1962,2.2663e+10
"PRK","North Korea",1963,24549124900
"PRK","North Korea",1964,26612872700
"PRK","North Korea",1965,28314864000
"PRK","North Korea",1966,31954437000
"PRK","North Korea",1967,34651478100
"PRK","North Korea",1968,39506272600
"PRK","North Korea",1969,46033478600
"PRK","North Korea",1970,50523883500
"PRK","North Korea",1971,67235854800
"PRK","North Korea",1972,70290525900
"PRK","North Korea",1973,79638659700
"PRK","North Korea",1974,82121542000
"PRK","North Korea",1975,83955044200
"PRK","North Korea",1976,85603142100
"PRK","North Korea",1977,87076132300
"PRK","North Korea",1978,88420349500
"PRK","North Korea",1979,89707935400
"PRK","North Korea",1980,90985198500
"PRK","North Korea",1981,92272784400
"PRK","North Korea",1982,93570653800
"PRK","North Korea",1983,94883981200
"PRK","North Korea",1984,96212753500
"PRK","North Korea",1985,97556983800
"PRK","North Korea",1986,98921820400
"PRK","North Korea",1987,100322695100
"PRK","North Korea",1988,101769930700
"PRK","North Korea",1989,103284120400
"PRK","North Korea",1990,104875560800
"PRK","North Korea",1991,106544265000
"PRK","North Korea",1992,98260781300
"PRK","North Korea",1993,98462783300
"PRK","North Korea",1994,72890797300
"PRK","North Korea",1995,60928977700
"PRK","North Korea",1996,51072210200
"PRK","North Korea",1997,48686398900
"PRK","North Korea",1998,50156742900
