"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"SWE","Sweden",1994,291310006875,269557390000,291310006875,269557390000,4.08774043196717,6.03420360438688,4.08774043196717,6.03420360438688,3.9,4.1258101463318,3.92997283681696
"SWE","Sweden",1995,303020906250,288715786300,303020906250,288715786300,4.02008139048416,7.10735339142439,4.02008139048416,7.10735339142439,3.9,4.9687700271606,3.93519292606434
"SWE","Sweden",1996,307623905625,295954951100,307623905625,295954951100,1.51903689813481,2.50736715604385,1.51903689813481,2.50736715604385,1.6,2.5327100753784,1.57945640649934
"SWE","Sweden",1997,316582845000,303461526200,316582845000,303461526200,2.91230272133699,2.53639112037143,2.91230272133699,2.53639112037143,3.1,2.5848898887634,3.07052659296388
"SWE","Sweden",1998,330008981250,314936667700,330008981250,314936667700,4.24095508080989,3.78141560272693,4.24095508080989,3.78141560272693,4.3,5.936870098114,4.31183635326264
"SWE","Sweden",1999,344815515000,333586849500,344815515000,333586849500,4.48670629930015,5.9218832586892,4.48670629930015,5.9218832586892,4.2,4.2077097892761,4.24718414367554
"SWE","Sweden",2000,361179110625,362189625300,361179110625,362189625300,4.7456088584065,8.57431156020435,4.7456088584065,8.57431156020435,4.8,4.7799301147461,4.76634887148707
"SWE","Sweden",2001,366862081875,354082520000,366862081875,354082520000,1.57344959407147,-2.23835933822923,1.57344959407147,-2.23835933822923,1.4,0.97681397199631,1.44949861796984
"SWE","Sweden",2002,374475571875,358641726100,374475571875,358641726100,2.07530033114573,1.28761117606144,2.07530033114573,1.28761117606144,2.2,1.9312800168991,2.19692106217461
"SWE","Sweden",2003,383312353125,368697744600,383312353125,368697744600,2.35977508646404,2.80391760583822,2.35977508646404,2.80391760583822,2.3,2.8379099369049,2.30981059032803
"SWE","Sweden",2004,399836118750,384644990300,399836118750,384644990300,4.31078348774518,4.32528973490227,4.31078348774518,4.32528973490227,4.3,4.2348599433899,4.33685615384473
"SWE","Sweden",2005,411098214375,381246391800,411098214375,381246391800,2.81667790799102,-0.883567597578545,2.81667790799102,-0.883567597578545,2.9,3.1607799530029,2.85880323990272
"SWE","Sweden",2006,430418008125,389952822100,430418008125,389952822100,4.69955671769877,2.28367546218438,4.69955671769877,2.28367546218438,4.7,4.2971801757812,4.66277355175114
"SWE","Sweden",2007,445087100625,406794994300,445087100625,406794994300,3.40810380213921,4.31902816071454,3.40810380213921,4.31902816071454,3.4,3.3142399787903,3.43922177600069
"SWE","Sweden",2008,442607707500,405624836800,442607707500,405624836800,-0.557057960457265,-0.287652875870208,-0.557057960457265,-0.287652875870208,-0.5,-0.45057197737455,-0.450559256743412
"SWE","Sweden",2009,419610238125,388605356100,419610238125,388605356100,-5.19590350220008,-4.19586750019248,-5.19590350220008,-4.19586750019248,-4.3,-4.3398105703505,-4.33979057452922
"SWE","Sweden",2010,444753151875,413195405400,444753151875,413195405400,5.99196860933361,6.32776901141636,5.99196860933361,6.32776901141636,6,5.952109696008,5.95210700755595
"SWE","Sweden",2011,456669108750,425496921100,456669108750,425496921100,2.67922932637227,2.97716662364416,2.67922932637227,2.97716662364416,3.2,3.195334514626,3.19533323488943
"SWE","Sweden",2012,455305882500,NA,455305882500,424226748537.364,-0.298515100732659,NA,-0.298515100732659,-0.298515100732664,-0.6,-0.5882851423077,-0.588304568990683
"SWE","Sweden",2013,460944180000,NA,460944180000,429480176414.416,1.23835375660889,NA,1.23835375660889,1.23835375660889,1.2,1.1877739024385,1.18777571590594
"SWE","Sweden",2014,472937478750,NA,472937478750,440654813792.289,2.60189829276074,NA,2.60189829276074,2.60189829276074,2.7,2.6577972639028,2.65779827531657
"SWE","Sweden",2015,494014297500,NA,494014297500,460292931004.235,4.45657612200818,NA,4.45657612200818,4.45657612200817,4.5,4.48928545748,4.48928158790486
"SWE","Sweden",2016,507273459375,NA,507273459375,472647023816.91,2.68396318529627,NA,2.68396318529627,2.68396318529629,2.1,2.0705910711908,2.07059315052094
"SWE","Sweden",2017,517950129375,NA,517950129375,482594905391.461,2.10471685491973,NA,2.10471685491973,2.10471685491973,2.6,2.5679301739652,2.5679245252648
"SWZ","Eswatini",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8466136616591,NA
"SWZ","Eswatini",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8465999415389,NA
"SWZ","Eswatini",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8466102524947,NA
"SWZ","Eswatini",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0029483734158,NA
"SWZ","Eswatini",1968,NA,1568659500,2365891216.08042,1568659500,NA,NA,NA,NA,NA,5.3978477677817,NA
"SWZ","Eswatini",1969,NA,1909364300,2879750656.95744,1909364300,NA,21.7194872437262,21.7194872437262,21.7194872437262,NA,5.6469856214701,NA
"SWZ","Eswatini",1970,1181690991.21094,783497900,1181690991.21094,783497900,NA,-58.9655101438735,-58.9655101438735,-58.9655101438735,NA,5.8756106160305,NA
"SWZ","Eswatini",1971,1225679238.28125,864351100,1225679238.28125,864351100,3.72248306854193,10.319517129529,3.72248306854193,10.319517129529,NA,6.3981609780618,13.7436337306559
"SWZ","Eswatini",1972,1381135048.82813,1064650100,1381135048.82813,1064650100,12.6832376442036,23.1733377790576,12.6832376442036,23.1733377790576,NA,4.6665033396553,5.4242942826436
"SWZ","Eswatini",1973,1428787382.8125,847687900,1428787382.8125,847687900,3.45022986888989,-20.3787328813476,3.45022986888989,-20.3787328813476,NA,3.9348415769996,9.01867373858822
"SWZ","Eswatini",1974,1702202160.64453,1286917800,1702202160.64453,1286917800,19.1361416765752,51.8150489112797,19.1361416765752,51.8150489112797,NA,5.6587144115868,5.74348690476271
"SWZ","Eswatini",1975,2266217717.28516,1628212100,2266217717.28516,1628212100,33.1344636777493,26.5202874651357,33.1344636777493,26.5202874651357,NA,2.6974510573623,13.9084441066064
"SWZ","Eswatini",1976,2563849145.50781,1757574600,2563849145.50781,1757574600,13.1333995825965,7.9450644053069,13.1333995825965,7.9450644053069,NA,5.9454198879983,-2.11943776564639
"SWZ","Eswatini",1977,2589733491.21094,1870863400,2589733491.21094,1870863400,1.00958926341191,6.4457463142674,1.00958926341191,6.4457463142674,NA,3.9428425066727,1.00959290787199
"SWZ","Eswatini",1978,2624102709.96094,1792407500,2624102709.96094,1792407500,1.32713342383078,-4.19356645707005,1.32713342383078,-4.19356645707005,NA,13.187361497737,1.32712872842073
"SWZ","Eswatini",1979,2681478164.0625,1955227400,2681478164.0625,1955227400,2.18647897750986,9.08386625251233,2.18647897750986,9.08386625251233,NA,-0.26990221304643,3.10694505124197
"SWZ","Eswatini",1980,2744459267.57813,1980536600,2744459267.57813,1980536600,2.3487457164375,1.29443767001219,2.3487457164375,1.29443767001219,-3.8,-3.8108612916517,12.4490521716711
"SWZ","Eswatini",1981,2933878784.17969,2014413200,2933878784.17969,2014413200,6.90188842805153,1.71047583770985,6.90188842805153,1.71047583770985,6.9,6.9018882696918,14.6414410739109
"SWZ","Eswatini",1982,2976110830.07813,2169844700,2976110830.07813,2169844700,1.43946117086243,7.71596909710479,1.43946117086243,7.71596909710479,1.4,1.4394601833262,1.1725678797537
"SWZ","Eswatini",1983,2959825473.63281,2218589800,2959825473.63281,2218589800,-0.547202620303122,2.24647874569088,-0.547202620303122,2.24647874569088,-0.5,-0.54720441844198,1.20235489842645
"SWZ","Eswatini",1984,3033256669.92188,2271919900,3033256669.92188,2271919900,2.48092993803905,2.40378370079949,2.48092993803905,2.40378370079949,2.5,2.480935755745,6.16175508690871
"SWZ","Eswatini",1985,3091626284.17969,2506252700,3091626284.17969,2506252700,1.92432163214582,10.314307295781,1.92432163214582,10.314307295781,1.9,1.9243147920244,3.79241569165101
"SWZ","Eswatini",1986,3666175986.32813,3066330100,3666175986.32813,3066330100,18.5840605990606,22.3472038553814,18.5840605990606,22.3472038553814,18.6,18.584069863283,12.2644780398843
"SWZ","Eswatini",1987,4033364252.92969,3448365400,4033364252.92969,3448365400,10.0155657549141,12.4590402057495,10.0155657549141,12.4590402057495,10,10.015560817893,14.6065902367821
"SWZ","Eswatini",1988,4338732568.35938,3363922800,4338732568.35938,3363922800,7.57105721874434,-2.44877181519103,7.57105721874434,-2.44877181519103,7.6,7.571059059453,6.56982157105455
"SWZ","Eswatini",1989,4746919921.875,3718094400,4746919921.875,3718094400,9.40798602090324,10.5285293705313,9.40798602090324,10.5285293705313,9.4,9.4079858182016,12.9111040728145
"SWZ","Eswatini",1990,5214897714.84375,4442720900,5214897714.84375,4442720900,9.85855672037336,19.4891904842438,9.85855672037336,19.4891904842438,9.9,9.8585591219188,21.0180005361399
"SWZ","Eswatini",1991,5306693876.95313,4760317300,5306693876.95313,4760317300,1.76026773925182,7.14869124459292,1.76026773925182,7.14869124459292,1.8,1.7602636735944,1.76037634931177
"SWZ","Eswatini",1992,5477927666.01563,5195027700,5477927666.01563,5195027700,3.2267508364514,9.13196269500777,3.2267508364514,9.13196269500777,3.2,3.2267525761119,3.22620688108362
"SWZ","Eswatini",1993,5648054296.875,5828923600,5648054296.875,5828923600,3.10567501492981,12.2019734370233,3.10567501492981,12.2019734370233,3.1,3.1056719001038,3.10611415676954
"SWZ","Eswatini",1994,5783652509.76563,5838552100,5783652509.76563,5838552100,2.40079513693149,0.165184872212068,2.40079513693149,0.165184872212068,2.4,2.4007964971663,2.40069103902868
"SWZ","Eswatini",1995,6062763251.95313,6959912100,6062763251.95313,6959912100,4.82585600909157,19.2061316023882,4.82585600909157,19.2061316023882,4.8,4.8258547939583,4.82565154996486
"SWZ","Eswatini",1996,6295698984.375,7972843400,6295698984.375,7972843400,3.8420720510047,14.5537944365706,3.8420720510047,14.5537944365706,3.8,3.8420732319422,3.84205363771889
"SWZ","Eswatini",1997,6491025849.60938,7149272600,6491025849.60938,7149272600,3.10254454222077,-10.3296999411778,3.10254454222077,-10.3296999411778,3.1,3.1025437061706,3.1028053503961
"SWZ","Eswatini",1998,6660072041.01563,6744928000,6660072041.01563,6744928000,2.60430624253981,-5.65574461379468,2.60430624253981,-5.65574461379468,2.6,2.6043093799542,2.60403940132953
"SWZ","Eswatini",1999,6856614052.73438,6417755500,6856614052.73438,6417755500,2.95104933562818,-4.85064481044128,2.95104933562818,-4.85064481044128,3,2.9510468749092,2.95087521148537
"SWZ","Eswatini",2000,6789076845.70313,6196588200,6789076845.70313,6196588200,-0.984993562592554,-3.44617834069871,-0.984993562592554,-3.44617834069871,1.8,1.760212240855,1.76017376022222
"SWZ","Eswatini",2001,6860685878.90625,6027336200,6860685878.90625,6027336200,1.05476834083042,-2.73137401643051,1.05476834083042,-2.73137401643051,1.1,1.0547649306491,1.05476490606889
"SWZ","Eswatini",2002,7161190546.875,5419836800,7161190546.875,5419836800,4.3800965861544,-10.0790694237365,4.3800965861544,-10.0790694237365,4.4,4.3800989902127,4.38009908790092
"SWZ","Eswatini",2003,7439059980.46875,2161762000,7439059980.46875,2161762000,3.88021281901243,-60.1138912522237,3.88021281901243,-60.1138912522237,3.9,3.8802136158195,3.88021358597137
"SWZ","Eswatini",2004,7708644931.64063,2272548700,7708644931.64063,2272548700,3.62391151408471,5.12483335353293,3.62391151408471,5.12483335353293,3.6,3.6239143010486,3.62391422596636
"SWZ","Eswatini",2005,8170995087.89063,5632908300,8170995087.89063,5632908300,5.99781362807689,147.867440640546,5.99781362807689,147.867440640546,6,5.9987763465672,5.99877654987913
"SWZ","Eswatini",2006,8660743652.34375,5228026600,8660743652.34375,5228026600,5.9937444483222,-7.18779142916282,5.9937444483222,-7.18779142916282,6,5.9921667536915,5.9921668378352
"SWZ","Eswatini",2007,9044904169.92188,4855043400,9044904169.92188,4855043400,4.43565279148017,-7.13430187979533,4.43565279148017,-7.13430187979533,4.4,4.4353757907602,4.43537557686957
"SWZ","Eswatini",2008,9119040351.5625,5375205100,9119040351.5625,5375205100,0.81964584972784,10.7138424344466,0.81964584972784,10.7138424344466,0.8,0.8216638865033,0.82166391380022
"SWZ","Eswatini",2009,9261977314.45313,5612642600,9261977314.45313,5612642600,1.56745619473143,4.41727330553396,1.56745619473143,4.41727330553396,1.6,1.5650489373308,1.56504885243515
"SWZ","Eswatini",2010,9613310507.8125,5592625800,9613310507.8125,5592625800,3.79328496962659,-0.356637709302906,3.79328496962659,-0.356637709302906,3.8,3.7937546975187,3.79375496828129
"SWZ","Eswatini",2011,9829232519.53125,5715399000,9829232519.53125,5715399000,2.2460734160545,2.19526934914898,2.2460734160545,2.19526934914898,2.2,2.2472300193432,2.24722976106811
"SWZ","Eswatini",2012,10293145722.6563,NA,10293145722.6563,5985150382.11034,4.71972966559879,NA,4.71972966559879,4.71972966559879,5.4,5.3966305761703,5.39130930653011
"SWZ","Eswatini",2013,10953912656.25,NA,10953912656.25,6369366206.08139,6.41948488244303,NA,6.41948488244303,6.41948488244304,3.9,3.8612138401259,3.86227188218212
"SWZ","Eswatini",2014,11165369296.875,NA,11165369296.875,6492321794.93027,1.93042109482541,NA,1.93042109482541,1.93042109482539,0.9,0.92323037097089,0.913196494773621
"SWZ","Eswatini",2015,11209176914.0625,NA,11209176914.0625,6517794588.55564,0.392352604044732,NA,0.392352604044732,0.392352604044737,2.2,2.2274808393374,2.31246561581287
"SWZ","Eswatini",2016,11362504687.5,NA,11362504687.5,6606950013.58354,1.36787718324922,NA,1.36787718324922,1.36787718324923,1.1,1.0626100433493,1.26829668865995
"SWZ","Eswatini",2017,11589825585.9375,NA,11589825585.9375,6739130184.62204,2.00062314330728,NA,2.00062314330728,2.00062314330728,2,2.0265783342433,2.02496284503102
"SYC","Seychelles",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1960,203848180.847168,NA,203848180.847168,90320051.3974216,NA,NA,NA,NA,NA,NA,NA
"SYC","Seychelles",1961,212742793.579102,NA,212742793.579102,94261032.7481981,4.36335153689804,NA,4.36335153689804,4.36335153689804,NA,NA,-4.88227636132125
"SYC","Seychelles",1962,232513885.803223,NA,232513885.803223,103021111.246051,9.29342512218626,NA,9.29342512218626,9.29342512218626,NA,NA,8.40858127171962
"SYC","Seychelles",1963,279308575.744629,NA,279308575.744629,123754672.777331,20.1255463860807,NA,20.1255463860807,20.1255463860807,NA,NA,10.1356029582122
"SYC","Seychelles",1964,289326297.912598,NA,289326297.912598,128193275.944334,3.58661460403132,NA,3.58661460403132,3.58661460403134,NA,-2.0344247040889,5.91924645614028
"SYC","Seychelles",1965,224831584.16748,NA,224831584.16748,99617274.7452442,-22.2913417170949,NA,-22.2913417170949,-22.2913417170949,NA,-2.0344160637181,-1.06057109660528
"SYC","Seychelles",1966,219747715.759277,NA,219747715.759277,97364739.2846953,-2.26118960422219,NA,-2.26118960422219,-2.26118960422221,NA,-2.0344216362402,13.8965075703307
"SYC","Seychelles",1967,282473286.437988,NA,282473286.437988,125156877.257618,28.5443561777105,NA,28.5443561777105,28.5443561777105,NA,-2.034422094001,0.504739462501724
"SYC","Seychelles",1968,335398068.237305,NA,335398068.237305,148606529.80024,18.7362077549712,NA,18.7362077549712,18.7362077549712,NA,7.1568893673316,7.55323563884226
"SYC","Seychelles",1969,311282517.700195,NA,311282517.700195,137921530.03749,-7.19012803617189,NA,-7.19012803617189,-7.19012803617188,NA,10.638653458314,0
"SYC","Seychelles",1970,360476363.525391,NA,360476363.525391,159718097.781696,15.8036005968621,NA,15.8036005968621,15.803600596862,NA,9.9019542669001,8.87186986487553
"SYC","Seychelles",1971,417618272.094727,NA,417618272.094727,185036254.154152,15.8517768018127,NA,15.8517768018127,15.8517768018127,NA,7.4839888641156,15.851775742511
"SYC","Seychelles",1972,443962924.804688,NA,443962924.804688,196708913.56628,6.30830939887259,NA,6.30830939887259,6.30830939887259,NA,4.8808017204614,6.30830796640321
"SYC","Seychelles",1973,484160136.108398,NA,484160136.108398,214519296.645961,9.05418201787793,NA,9.05418201787793,9.05418201787792,NA,4.6120860345538,9.05418631152312
"SYC","Seychelles",1974,490468022.460938,NA,490468022.460938,217314163.969293,1.30285124323552,NA,1.30285124323552,1.30285124323553,NA,6.259627278747,1.30284967563752
"SYC","Seychelles",1975,506052185.668945,NA,506052185.668945,224219118.50989,3.17740657786696,NA,3.17740657786696,3.17740657786695,NA,2.0832123294857,3.17740507179287
"SYC","Seychelles",1976,588425570.06836,396222600,588425570.06836,396222600,16.2776462057022,NA,16.2776462057022,76.7122280353282,NA,5.6178570034338,16.277647723417
"SYC","Seychelles",1977,639030186.767578,425645200,639030186.767578,425645200,8.60000300349623,7.4257753091318,8.60000300349623,7.4257753091318,NA,7.8774549709009,-6.1902268134728
"SYC","Seychelles",1978,694669061.279297,450600700,694669061.279297,450600700,8.70676779655093,5.86298165702327,8.70676779655093,5.86298165702327,NA,6.7224726510484,21.1516925240252
"SYC","Seychelles",1979,798558867.1875,527078500,798558867.1875,527078500,14.955294786971,16.9724103846266,14.955294786971,16.9724103846266,NA,16.044681631519,15.7943406201725
"SYC","Seychelles",1980,773714256.591797,507546400,773714256.591797,507546400,-3.11118085548346,-3.70572884304711,-3.11118085548346,-3.70572884304711,-2.3,-2.2531700537305,-4.24852258876434
"SYC","Seychelles",1981,722325054.931641,475110800,722325054.931641,475110800,-6.6418837732841,-6.3906669419781,-6.6418837732841,-6.3906669419781,-3.9,-3.8767831105135,-8.21517887041256
"SYC","Seychelles",1982,711471884.765625,461879800,711471884.765625,461879800,-1.50253270212851,-2.78482408734974,-1.50253270212851,-2.78482408734974,-2.1,-2.0710744181836,-1.11767362261383
"SYC","Seychelles",1983,699311096.191406,450050500,699311096.191406,450050500,-1.70924372903713,-2.56112088036756,-1.70924372903713,-2.56112088036756,-0.6,-0.61623524611766,-1.70924553936565
"SYC","Seychelles",1984,755342263.183594,470041100,755342263.183594,470041100,8.01233775602087,4.44185708048318,8.01233775602087,4.44185708048318,4.3,4.3056228782951,4.51113234097236
"SYC","Seychelles",1985,833079840.087891,509524500,833079840.087891,509524500,10.2917022776736,8.39998885203868,10.2917022776736,8.39998885203868,10.3,10.293741641091,11.1257375778929
"SYC","Seychelles",1986,843409976.806641,523096100,843409976.806641,523096100,1.23999360225308,2.66358143720273,1.23999360225308,2.66358143720273,0.8,0.76194663160581,-0.176801262545432
"SYC","Seychelles",1987,880350040.283203,560771700,880350040.283203,560771700,4.37984663359411,7.20242418171346,4.37984663359411,7.20242418171346,4.9,4.8745523830636,4.40410729090006
"SYC","Seychelles",1988,927227947.998047,586657300,927227947.998047,586657300,5.32491685918063,4.61606746560142,5.32491685918063,4.61606746560142,5.3,5.3264103859153,5.39674605273009
"SYC","Seychelles",1989,1022618269.04297,612804900,1022618269.04297,612804900,10.2876882918463,4.4570484335574,10.2876882918463,4.4570484335574,10.3,10.285654610364,11.1988230722663
"SYC","Seychelles",1990,1098852081.29883,655943200,1098852081.29883,655943200,7.45476729329351,7.0394835289339,7.45476729329351,7.0394835289339,7.5,7.4547663192885,6.99554469003376
"SYC","Seychelles",1991,1128992501.2207,665715800,1128992501.2207,665715800,2.74290056276268,1.48985460936252,2.74290056276268,1.48985460936252,2.8,2.7604259622825,2.76042609934497
"SYC","Seychelles",1992,1210456787.10938,713321200,1210456787.10938,713321200,7.21566226530203,7.15100948482821,7.21566226530203,7.15100948482821,7.2,7.1730446361372,7.16146673685756
"SYC","Seychelles",1993,1285317575.68359,761869800,1285317575.68359,761869800,6.18450731752181,6.80599427018291,6.18450731752181,6.80599427018291,7.3,7.3033707865168,6.19664976803208
