"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"NIC","Nicaragua",2019,NA,NA,34365396368.084,NA
"NLD","Netherlands",2018,NA,NA,946214179061,NA
"NLD","Netherlands",2019,NA,NA,963246034284.098,NA
"NOR","Norway",2018,NA,NA,511515191891,NA
"NOR","Norway",2019,NA,NA,517653374193.692,NA
"NPL","Nepal",2018,NA,NA,93293524504,NA
"NPL","Nepal",2019,NA,NA,99917364743.784,NA
"NZL","New Zealand",2018,NA,NA,199105798803,NA
"NZL","New Zealand",2019,NA,NA,203486126376.666,NA
"OMN","Oman",2018,NA,NA,208855164036,NA
"OMN","Oman",2019,NA,NA,209899439856.18,NA
"PAK","Pakistan",2018,NA,NA,1236035058062,NA
"PAK","Pakistan",2019,NA,NA,1276824214978.05,NA
"PAN","Panama",2018,NA,NA,106878458371,NA
"PAN","Panama",2019,NA,NA,110084812122.13,NA
"PER","Peru",2018,NA,NA,450201130446,NA
"PER","Peru",2019,NA,NA,460105555315.812,NA
"PHL","Philippines",2018,NA,NA,981811433457,NA
"PHL","Philippines",2019,NA,NA,1039738308030.96,NA
"POL","Poland",2018,NA,NA,1231327519263,NA
"POL","Poland",2019,NA,NA,1281811947552.78,NA
"PRT","Portugal",2018,NA,NA,296540104333,NA
"PRT","Portugal",2019,NA,NA,303063986628.326,NA
"PRY","Paraguay",2018,NA,NA,72031284547,NA
"PRY","Paraguay",2019,NA,NA,72175347116.094,NA
"PSE","Palestinian Territories",2018,NA,NA,28287049279,NA
"QAT","Qatar",2018,NA,NA,417363749487,NA
"QAT","Qatar",2019,NA,NA,417781113236.487,NA
"ROU","Romania",2018,NA,NA,528239708608,NA
"ROU","Romania",2019,NA,NA,549897536660.928,NA
"RUS","Russia",2018,NA,NA,4365041249965,NA
"RUS","Russia",2019,NA,NA,4421786786214.54,NA
"RWA","Rwanda",2018,NA,NA,29149945241,NA
"RWA","Rwanda",2019,NA,NA,32094089710.341,NA
"SAU","Saudi Arabia",2018,NA,NA,1985358301467,NA
"SAU","Saudi Arabia",2019,NA,NA,1991314376371.4,NA
"SDN","Sudan",2018,NA,NA,191283489909,NA
"SDN","Sudan",2019,NA,NA,186501402661.275,NA
"SEN","Senegal",2018,NA,NA,60009313911,NA
"SEN","Senegal",2019,NA,NA,63189807548.283,NA
"SGP","Singapore",2018,NA,NA,464165327691,NA
"SGP","Singapore",2019,NA,NA,467414484984.837,NA
"SLE","Sierra Leone",2018,NA,NA,13583761882,NA
"SLE","Sierra Leone",2019,NA,NA,14276533737.982,NA
"SLV","El Salvador",2018,NA,NA,52766736148,NA
"SLV","El Salvador",2019,NA,NA,54033137815.552,NA
"SRB","Serbia",2018,NA,NA,99073511740,NA
"SRB","Serbia",2019,NA,NA,103234599233.08,NA
"SVK","Slovakia",2018,NA,NA,175633143521,NA
"SVK","Slovakia",2019,NA,NA,179672705821.983,NA
"SVN","Slovenia",2018,NA,NA,70837691533,NA
"SVN","Slovenia",2019,NA,NA,72537796129.792,NA
"SWE","Sweden",2018,NA,NA,529475755583,NA
"SWE","Sweden",2019,NA,NA,535829464649.996,NA
"SWZ","Eswatini",2018,NA,NA,11862303521,NA
"SWZ","Eswatini",2019,NA,NA,11980926556.21,NA
"TCD","Chad",2018,NA,NA,29076807586,NA
"TCD","Chad",2019,NA,NA,29949111813.58,NA
"TGO","Togo",2018,NA,NA,14136559861,NA
"TGO","Togo",2019,NA,NA,14885797533.633,NA
"THA","Thailand",2018,NA,NA,1301744743259,NA
"THA","Thailand",2019,NA,NA,1332986617097.22,NA
"TJK","Tajikistan",2018,NA,NA,44095714557,NA
"TJK","Tajikistan",2019,NA,NA,47402893148.775,NA
"TKM","Turkmenistan",2018,NA,NA,164312921939,NA
"TKM","Turkmenistan",2019,NA,NA,174664636021.157,NA
"TTO","Trinidad & Tobago",2018,NA,NA,44652443811,NA
"TTO","Trinidad & Tobago",2019,NA,NA,44652443811,NA
"TUN","Tunisia",2018,NA,NA,148624827165,NA
"TUN","Tunisia",2019,NA,NA,150111075436.65,NA
"TUR","Turkey",2018,NA,NA,2421498809207,NA
"TUR","Turkey",2019,NA,NA,2443292298489.86,NA
"TZA","Tanzania",2018,NA,NA,181158956837,NA
"TZA","Tanzania",2019,NA,NA,192571971117.731,NA
"UGA","Uganda",2018,NA,NA,99898696919,NA
"UGA","Uganda",2019,NA,NA,104793733068.031,NA
"UKR","Ukraine",2018,NA,NA,467830557266,NA
"UKR","Ukraine",2019,NA,NA,482801135098.512,NA
"URY","Uruguay",2018,NA,NA,78940110831,NA
"URY","Uruguay",2019,NA,NA,79097991052.662,NA
"USA","United States",2018,NA,NA,20781610421588,NA
"USA","United States",2019,NA,NA,21259587461284.5,NA
"UZB","Uzbekistan",2018,NA,NA,367763780261,NA
"UZB","Uzbekistan",2019,NA,NA,388358551955.616,NA
"VNM","Vietnam",2018,NA,NA,742589031053,NA
"VNM","Vietnam",2019,NA,NA,794570263226.71,NA
"YEM","Yemen",2018,NA,NA,58007115129,NA
"YEM","Yemen",2019,NA,NA,59225264546.709,NA
"ZAF","South Africa",2018,NA,NA,782260000696,NA
"ZAF","South Africa",2019,NA,NA,783824520697.392,NA
"ZMB","Zambia",2018,NA,NA,70455294333,NA
"ZMB","Zambia",2019,NA,NA,71512123747.995,NA
"ZWE","Zimbabwe",2018,NA,NA,38288056130,NA
"ZWE","Zimbabwe",2019,NA,NA,35110147471.21,NA
"KSV",NA,2012,NA,NA,15614950950,NA
"KSV",NA,2013,NA,NA,16152334662,NA
"KSV",NA,2014,NA,NA,16349845829,NA
"KSV",NA,2015,NA,NA,17019417941,NA
"KSV",NA,2016,NA,NA,17712157949,NA
"KSV",NA,2017,NA,NA,18460689221,NA
"KSV",NA,2018,NA,NA,19164653170,NA
"KSV",NA,2019,NA,NA,19931239296.8,NA
"SOM","Somalia",2012,NA,NA,16015718404,NA
"SOM","Somalia",2013,NA,NA,16320017053.676,NA
"SOM","Somalia",2014,NA,NA,16711697462.9642,NA
"SOM","Somalia",2015,NA,NA,17296606874.168,NA
"SOM","Somalia",2016,NA,NA,17798208473.5188,NA
"SOM","Somalia",2017,NA,NA,18047383392.1481,NA
"SOM","Somalia",2018,NA,NA,18552710127.1283,NA
"SOM","Somalia",2019,NA,NA,19090738720.815,NA
"SYR","Syria",2018,NA,NA,60970158211,NA
"SYR","Syria",2019,NA,NA,62372471849.853,NA
"TWN","Taiwan",2018,NA,NA,1199685533768,NA
"TWN","Taiwan",2019,NA,NA,1232077043179.74,NA
"PSE","Palestinian Territories",2019,NA,NA,28541632722.511,NA
"VEN","Venezuela",2018,NA,NA,331806492068,NA
"VEN","Venezuela",2019,NA,NA,211692541939.384,NA
"CUB","Cuba",2019,NA,NA,100837591560,NA
"PRK","North Korea",2012,NA,NA,49873197867,NA
"PRK","North Korea",2013,NA,NA,50421803043.537,NA
"PRK","North Korea",2014,NA,NA,50926021073.9724,NA
"PRK","North Korea",2015,NA,NA,50365834842.1587,NA
"PRK","North Korea",2016,NA,NA,52330102401.0029,NA
"PRK","North Korea",2017,NA,NA,50498548816.9678,NA
"PRK","North Korea",2018,NA,NA,48428108315.4721,NA
"PRK","North Korea",2019,NA,NA,49541954806.7279,NA
"AFG","Afghanistan",1946,NA,NA,9229030934.78966,NA
"AFG","Afghanistan",1947,NA,NA,9525770394.65656,NA
"AFG","Afghanistan",1948,NA,NA,9832050867.83942,NA
"AFG","Afghanistan",1949,NA,NA,10148179124.9145,NA
"ALB","Albania",1946,NA,NA,1651030324.29067,NA
"ALB","Albania",1947,NA,NA,1750639420.83716,NA
"ALB","Albania",1948,NA,NA,1856258081.21105,NA
"ALB","Albania",1949,NA,NA,1968248871.26876,NA
"ARG","Argentina",1946,NA,NA,135618826814.627,NA
"ARG","Argentina",1947,NA,NA,150669733236.613,NA
"ARG","Argentina",1948,NA,NA,159032593616.627,NA
"ARG","Argentina",1949,NA,NA,156874024722.845,NA
"AUS","Australia",1946,NA,NA,109598909711.583,NA
"AUS","Australia",1947,NA,NA,112292522625.86,NA
"AUS","Australia",1948,NA,NA,119525110896.546,NA
"AUS","Australia",1949,NA,NA,127424771483.413,NA
"AUT","Austria",1946,NA,NA,28636620333.2645,NA
"AUT","Austria",1947,NA,NA,31578285317.0911,NA
"AUT","Austria",1948,NA,NA,40210074741.6626,NA
"AUT","Austria",1949,NA,NA,47813567802.4223,NA
"BEL","Belgium",1946,NA,NA,70299034049.0378,NA
"BEL","Belgium",1947,NA,NA,74516408280.7283,NA
"BEL","Belgium",1948,NA,NA,78967081649.7291,NA
"BEL","Belgium",1949,NA,NA,82174700109.0909,NA
"BGR","Bulgaria",1946,NA,NA,20022342648.2183,NA
"BGR","Bulgaria",1947,NA,NA,21323919449.1615,NA
"BGR","Bulgaria",1948,NA,NA,22710106837.3131,NA
"BGR","Bulgaria",1949,NA,NA,24186405027.0765,NA
"BOL","Bolivia",1946,NA,NA,13680057825.0248,NA
"BOL","Bolivia",1947,NA,NA,13387668681.9688,NA
"BOL","Bolivia",1948,NA,NA,14461365672.481,NA
"BOL","Bolivia",1949,NA,NA,15096767447.8643,NA
"BRA","Brazil",1946,NA,NA,127201211181.763,NA
"BRA","Brazil",1947,NA,NA,131680815324.739,NA
"BRA","Brazil",1948,NA,NA,144442047387.982,NA
"BRA","Brazil",1949,NA,NA,155555906393.891,NA
"BRD",NA,1946,NA,NA,202773973647.75,NA
"BRD",NA,1947,NA,NA,228648357851.258,NA
"BRD",NA,1948,NA,NA,257824367731.214,NA
"BRD",NA,1949,NA,NA,290723297646.611,NA
"CAN","Canada",1946,NA,NA,174974506170.02,NA
"CAN","Canada",1947,NA,NA,182726474198.119,NA
"CAN","Canada",1948,NA,NA,186070898379.569,NA
"CAN","Canada",1949,NA,NA,190119080760.876,NA
"CHE","Switzerland",1946,NA,NA,106698072092.138,NA
"CHE","Switzerland",1947,NA,NA,110283458014.426,NA
"CHE","Switzerland",1948,NA,NA,110889194227.516,NA
"CHE","Switzerland",1949,NA,NA,107868301010.523,NA
"CHL","Chile",1946,NA,NA,32268035983.8448,NA
"CHL","Chile",1947,NA,NA,28798481889.5766,NA
"CHL","Chile",1948,NA,NA,33577078635.7379,NA
"CHL","Chile",1949,NA,NA,32853077125.809,NA
"CHL","Chile",1950,NA,NA,34520871212.829,NA
"CHN","China",1946,NA,NA,468916439358.069,NA
"CHN","China",1947,NA,NA,482050373837.282,NA
"CHN","China",1948,NA,NA,495552178197.833,NA
"CHN","China",1949,NA,NA,509432156149.536,NA
"COL","Colombia",1946,NA,NA,42525287173.4236,NA
"COL","Colombia",1947,NA,NA,44206648657.8374,NA
"COL","Colombia",1948,NA,NA,45574514922.3014,NA
"COL","Colombia",1949,NA,NA,48088118514.9822,NA
"CRI","Costa Rica",1946,NA,NA,2334182412.1096,NA
"CRI","Costa Rica",1947,NA,NA,2776826942.38389,NA
"CRI","Costa Rica",1948,NA,NA,2936333256.22415,NA
"CRI","Costa Rica",1949,NA,NA,3055600257.41582,NA
"CUB","Cuba",1946,NA,NA,17255565251.1315,NA
"CUB","Cuba",1947,NA,NA,18781075053.987,NA
"CUB","Cuba",1948,NA,NA,18817595497.2707,NA
"CUB","Cuba",1949,NA,NA,19038965237.905,NA
"CZE","Czechia",1946,NA,NA,111765127377.839,NA
"CZE","Czechia",1947,NA,NA,115650701126.462,NA
"CZE","Czechia",1948,NA,NA,119671358900.936,NA
"CZE","Czechia",1949,NA,NA,123831796968.846,NA
"DDR",NA,1946,NA,NA,92965854389.9959,NA
"DDR",NA,1947,NA,NA,97987015917.1106,NA
"DDR",NA,1948,NA,NA,103279374468.625,NA
"DDR",NA,1949,NA,NA,108857577616.75,NA
"DNK","Denmark",1946,NA,NA,46852635053.617,NA
"DNK","Denmark",1947,NA,NA,49479540056.2785,NA
"DNK","Denmark",1948,NA,NA,50820919199.6196,NA
"DNK","Denmark",1949,NA,NA,54327648254.502,NA
"DOM","Dominican Republic",1946,NA,NA,2694311772.07085,NA
"DOM","Dominican Republic",1947,NA,NA,3010627766.92615,NA
"DOM","Dominican Republic",1948,NA,NA,3364079704.85917,NA
"DOM","Dominican Republic",1949,NA,NA,3759027397.86396,NA
"ECU","Ecuador",1946,NA,NA,9257019791.52578,NA
"ECU","Ecuador",1947,NA,NA,10283866853.0502,NA
"ECU","Ecuador",1948,NA,NA,11690811775.3698,NA
"ECU","Ecuador",1949,NA,NA,11903596311.7569,NA
"EGY","Egypt",1946,NA,NA,35290786443.8618,NA
"EGY","Egypt",1947,NA,NA,36059053905.6102,NA
"EGY","Egypt",1948,NA,NA,36844046267.8852,NA
"EGY","Egypt",1949,NA,NA,37646127625.6297,NA
"ESP","Spain",1946,NA,NA,135802215973.649,NA
"ESP","Spain",1947,NA,NA,138461802836.809,NA
"ESP","Spain",1948,NA,NA,138140313467.831,NA
"ESP","Spain",1949,NA,NA,137492343958.451,NA
"ETH","Ethiopia",1946,NA,NA,7386853227.9694,NA
"ETH","Ethiopia",1947,NA,NA,7903012472.45232,NA
"ETH","Ethiopia",1948,NA,NA,8455238545.0477,NA
"ETH","Ethiopia",1949,NA,NA,9046051629.40817,NA
"FIN","Finland",1946,NA,NA,25939859728.955,NA
"FIN","Finland",1947,NA,NA,26539260665.0639,NA
"FIN","Finland",1948,NA,NA,28647557519.9594,NA
"FIN","Finland",1949,NA,NA,30384434386.1076,NA
"FRA","France",1946,NA,NA,267548976915.815,NA
"FRA","France",1947,NA,NA,289945574484.964,NA
"FRA","France",1948,NA,NA,311132522621.645,NA
"FRA","France",1949,NA,NA,353413270674.249,NA
"GBR","United Kingdom",1946,NA,NA,564418081545.384,NA
"GBR","United Kingdom",1947,NA,NA,555977599846.304,NA
"GBR","United Kingdom",1948,NA,NA,573558037475.077,NA
"GBR","United Kingdom",1949,NA,NA,594925591735.007,NA
"GRC","Greece",1946,NA,NA,21663995378.6273,NA
"GRC","Greece",1947,NA,NA,27957207936.0502,NA
"GRC","Greece",1948,NA,NA,29359622645.6062,NA
"GRC","Greece",1949,NA,NA,30926379381.2835,NA
"GTM","Guatemala",1946,NA,NA,9067603381.46178,NA
"GTM","Guatemala",1947,NA,NA,9196436934.74158,NA
"GTM","Guatemala",1948,NA,NA,9506456395.37923,NA
"GTM","Guatemala",1949,NA,NA,10401443091.4385,NA
"HND","Honduras",1946,NA,NA,3921306072.00274,NA
"HND","Honduras",1947,NA,NA,4174864681.24966,NA
"HND","Honduras",1948,NA,NA,4262681775.05448,NA
"HND","Honduras",1949,NA,NA,4321684498.33953,NA
"HTI","Haiti",1946,NA,NA,8094019774.64169,NA
"HTI","Haiti",1947,NA,NA,8230727969.92353,NA
"HTI","Haiti",1948,NA,NA,8310759530.99432,NA
"HTI","Haiti",1949,NA,NA,8400680215.09513,NA
"HUN","Hungary",1946,NA,NA,43337123760.5806,NA
"HUN","Hungary",1947,NA,NA,44855125155.7137,NA
"HUN","Hungary",1948,NA,NA,56116490581.7004,NA
"HUN","Hungary",1949,NA,NA,60650915776.019,NA
"IDN","Indonesia",1946,NA,NA,88098083158.4287,NA
"IDN","Indonesia",1947,NA,NA,92334908412.6273,NA
"IDN","Indonesia",1948,NA,NA,96775491655.5477,NA
"IDN","Indonesia",1949,NA,NA,101429632044.69,NA
"IND","India",1947,NA,NA,352047726439.408,NA
"IND","India",1948,NA,NA,355684409210.455,NA
"IND","India",1949,NA,NA,365159836920.586,NA
"IRL","Ireland",1946,NA,NA,20832339758.6641,NA
"IRL","Ireland",1947,NA,NA,21227077273.6889,NA
"IRL","Ireland",1948,NA,NA,22259622848.3949,NA
"IRL","Ireland",1949,NA,NA,23424139496.1426,NA
"IRN","Iran",1946,NA,NA,90370176084.2383,NA
"IRN","Iran",1947,NA,NA,90385248292.0777,NA
"IRN","Iran",1948,NA,NA,90400323013.7049,NA
"IRN","Iran",1949,NA,NA,90415400249.5393,NA
"IRQ","Iraq",1946,NA,NA,12734150199.8629,NA
"IRQ","Iraq",1947,NA,NA,14634540787.9174,NA
"IRQ","Iraq",1948,NA,NA,16818537610.4267,NA
"IRQ","Iraq",1949,NA,NA,19328464859.4425,NA
"ITA","Italy",1946,NA,NA,223319100587.02,NA
"ITA","Italy",1947,NA,NA,265838168072.2,NA
"ITA","Italy",1948,NA,NA,286624059612.138,NA
"ITA","Italy",1949,NA,NA,311333458657.458,NA
"JAM","Jamaica",1946,NA,NA,4935822118.34353,NA
"JAM","Jamaica",1947,NA,NA,4627948350.89384,NA
"JAM","Jamaica",1948,NA,NA,4515186556.85631,NA
"JAM","Jamaica",1949,NA,NA,4399050959.50934,NA
"JAM","Jamaica",1950,NA,NA,4236291011.51178,NA
"JAM","Jamaica",1951,NA,NA,4577009607.10666,NA
"JAM","Jamaica",1952,NA,NA,4944495920.25073,NA
"JPN","Japan",1946,NA,NA,215981804993.415,NA
"JPN","Japan",1947,NA,NA,233372357159.259,NA
"JPN","Japan",1948,NA,NA,264394553391.491,NA
"JPN","Japan",1949,NA,NA,282976168928.53,NA
"KOR","South Korea",1946,NA,NA,39004366177.632,NA
"KOR","South Korea",1947,NA,NA,39865211329.6021,NA
"KOR","South Korea",1948,NA,NA,39966329354.3165,NA
"KOR","South Korea",1949,NA,NA,40144353374.2404,NA
"LBN","Lebanon",1946,NA,NA,9856337526.72483,NA
"LBN","Lebanon",1947,NA,NA,10475364382.3947,NA
"LBN","Lebanon",1948,NA,NA,11133269193.1875,NA
"LBN","Lebanon",1949,NA,NA,11832493687.4074,NA
"LBR","Liberia",1946,NA,NA,1782793804.57659,NA
"LBR","Liberia",1947,NA,NA,1853827095.4904,NA
"LBR","Liberia",1948,NA,NA,1927690623.0839,NA
"LBR","Liberia",1949,NA,NA,2004497154.75897,NA
"LKA","Sri Lanka",1948,NA,NA,11685959703.7627,NA
"LKA","Sri Lanka",1949,NA,NA,12440552091.6386,NA
"MEX","Mexico",1946,NA,NA,119270822507.129,NA
"MEX","Mexico",1947,NA,NA,123592497265.121,NA
"MEX","Mexico",1948,NA,NA,128915419922.314,NA
"MEX","Mexico",1949,NA,NA,136259046228.157,NA
"MMR","Myanmar (Burma)",1948,NA,NA,7019163304.928,NA
"MMR","Myanmar (Burma)",1949,NA,NA,7316514539.2759,NA
"MNG","Mongolia",1946,NA,NA,1434233910.7906,NA
"MNG","Mongolia",1947,NA,NA,1503760829.62982,NA
"MNG","Mongolia",1948,NA,NA,1576658183.6588,NA
"MNG","Mongolia",1949,NA,NA,1653089360.43388,NA
"NIC","Nicaragua",1946,NA,NA,3442303373.63909,NA
"NIC","Nicaragua",1947,NA,NA,3452111044.83328,NA
"NIC","Nicaragua",1948,NA,NA,3752774508.38763,NA
"NIC","Nicaragua",1949,NA,NA,3684541288.96482,NA
"NLD","Netherlands",1946,NA,NA,79684589760.6822,NA
"NLD","Netherlands",1947,NA,NA,92240630498.8981,NA
"NLD","Netherlands",1948,NA,NA,102084054641.352,NA
"NLD","Netherlands",1949,NA,NA,111089112027.31,NA
"NOR","Norway",1946,NA,NA,46489641763.3901,NA
"NOR","Norway",1947,NA,NA,52792783675.0355,NA
"NOR","Norway",1948,NA,NA,56464403424.9851,NA
"NOR","Norway",1949,NA,NA,57970355710.6541,NA
"NPL","Nepal",1946,NA,NA,7180286130.89487,NA
"NPL","Nepal",1947,NA,NA,7453042238.9355,NA
"NPL","Nepal",1948,NA,NA,7736159479.2649,NA
"NPL","Nepal",1949,NA,NA,8030031438.16453,NA
"NZL","New Zealand",1946,NA,NA,22306967707.7555,NA
"NZL","New Zealand",1947,NA,NA,24968808549.5958,NA
"NZL","New Zealand",1948,NA,NA,22492376159.9043,NA
"NZL","New Zealand",1949,NA,NA,24918503647.3457,NA
"OMN","Oman",1946,NA,NA,161156695.642175,NA
"OMN","Oman",1947,NA,NA,171241558.310486,NA
"OMN","Oman",1948,NA,NA,181957511.450299,NA
"OMN","Oman",1949,NA,NA,193344047.437102,NA
"PAK","Pakistan",1947,NA,NA,47291277713.4578,NA
"PAK","Pakistan",1948,NA,NA,48531233269.4032,NA
"PAK","Pakistan",1949,NA,NA,49803699889.8632,NA
"PAN","Panama",1946,NA,NA,2590312983.6471,NA
"PAN","Panama",1947,NA,NA,2697968758.03091,NA
"PAN","Panama",1948,NA,NA,2538475392.85661,NA
"PAN","Panama",1949,NA,NA,2595956436.99177,NA
"PER","Peru",1946,NA,NA,27443787637.1678,NA
"PER","Peru",1947,NA,NA,28219023802.2085,NA
"PER","Peru",1948,NA,NA,29146843985.0275,NA
"PER","Peru",1949,NA,NA,31345320533.291,NA
"PHL","Philippines",1946,NA,NA,24433732125.3088,NA
"PHL","Philippines",1947,NA,NA,34089058111.1459,NA
"PHL","Philippines",1948,NA,NA,39845856312.2552,NA
"PHL","Philippines",1949,NA,NA,42344026950.5017,NA
"POL","Poland",1946,NA,NA,131011887690.881,NA
"POL","Poland",1947,NA,NA,137106735934.901,NA
"POL","Poland",1948,NA,NA,143485124671.104,NA
"POL","Poland",1949,NA,NA,150160244582.422,NA
"PRK","North Korea",1946,NA,NA,12574070854.1151,NA
"PRK","North Korea",1947,NA,NA,13072402174.7932,NA
"PRK","North Korea",1948,NA,NA,13590483193.7234,NA
"PRK","North Korea",1949,NA,NA,14129096624.2629,NA
"PRT","Portugal",1946,NA,NA,28873046240.0738,NA
"PRT","Portugal",1947,NA,NA,31289964436.8937,NA
"PRT","Portugal",1948,NA,NA,31199046489.5624,NA
"PRT","Portugal",1949,NA,NA,31634906870.8064,NA
"PRY","Paraguay",1946,NA,NA,4939682118.66883,NA
"PRY","Paraguay",1947,NA,NA,4294935093.44672,NA
"PRY","Paraguay",1948,NA,NA,4344242661.19219,NA
"PRY","Paraguay",1949,NA,NA,5073686574.1689,NA
"PSE","Palestinian Territories",1946,NA,NA,885284712.307774,NA
"PSE","Palestinian Territories",1947,NA,NA,925526377.878032,NA
"PSE","Palestinian Territories",1948,NA,NA,967597276.039066,NA
"PSE","Palestinian Territories",1949,NA,NA,1011580556.72574,NA
"PSE","Palestinian Territories",1950,NA,NA,1057563149.55174,NA
"PSE","Palestinian Territories",1951,NA,NA,1102935730.82426,NA
"PSE","Palestinian Territories",1952,NA,NA,1154403492.0178,NA
"PSE","Palestinian Territories",1953,NA,NA,1209077863.40235,NA
"PSE","Palestinian Territories",1954,NA,NA,1268272697.51901,NA
"PSE","Palestinian Territories",1955,NA,NA,1320770814.51315,NA
"PSE","Palestinian Territories",1956,NA,NA,1375040190.55411,NA
"PSE","Palestinian Territories",1957,NA,NA,1436411279.06118,NA
"PSE","Palestinian Territories",1958,NA,NA,1481820786.37973,NA
"PSE","Palestinian Territories",1959,NA,NA,1585567490.61676,NA
"PSE","Palestinian Territories",1960,NA,NA,1678417437.78569,NA
"PSE","Palestinian Territories",1961,NA,NA,1704303787.21769,NA
"PSE","Palestinian Territories",1962,NA,NA,1811146323.50763,NA
"PSE","Palestinian Territories",1963,NA,NA,1923646882.98006,NA
"PSE","Palestinian Territories",1964,NA,NA,2051389561.32475,NA
"PSE","Palestinian Territories",1965,NA,NA,2198367136.16438,NA
"PSE","Palestinian Territories",1966,NA,NA,2420423700.72879,NA
"PSE","Palestinian Territories",1967,NA,NA,2187928976.76475,NA
"PSE","Palestinian Territories",1968,NA,NA,1770067884.03993,NA
"PSE","Palestinian Territories",1969,NA,NA,1884941239.76068,NA
"ROU","Romania",1946,NA,NA,47095695889.4863,NA
"ROU","Romania",1947,NA,NA,46735939149.2373,NA
"ROU","Romania",1948,NA,NA,46865687481.7861,NA
"ROU","Romania",1949,NA,NA,47428913198.0776,NA
"SAU","Saudi Arabia",1946,NA,NA,5316783701.07355,NA
"SAU","Saudi Arabia",1947,NA,NA,5745319794.50255,NA
"SAU","Saudi Arabia",1948,NA,NA,6208396165.23009,NA
"SAU","Saudi Arabia",1949,NA,NA,6708796781.22095,NA
"SLV","El Salvador",1946,NA,NA,4326762904.88019,NA
"SLV","El Salvador",1947,NA,NA,5442789794.27288,NA
"SLV","El Salvador",1948,NA,NA,6935620519.28686,NA
"SLV","El Salvador",1949,NA,NA,6297292960.37661,NA
"SOV",NA,1946,NA,NA,575233060075.104,NA
"SOV",NA,1947,NA,NA,639515382103.815,NA
"SOV",NA,1948,NA,NA,727065969223.484,NA
"SOV",NA,1949,NA,NA,804981683447.529,NA
"SWE","Sweden",1946,NA,NA,71169815805.0163,NA
"SWE","Sweden",1947,NA,NA,77748484399.2392,NA
"SWE","Sweden",1948,NA,NA,79572386184.8179,NA
"SWE","Sweden",1949,NA,NA,82899544890.9135,NA
"SYR","Syria",1946,NA,NA,6556077734.69951,NA
"SYR","Syria",1947,NA,NA,7096875794.57728,NA
"SYR","Syria",1948,NA,NA,7682283231.18951,NA
"SYR","Syria",1949,NA,NA,8315979784.97958,NA
"THA","Thailand",1946,NA,NA,31390617305.8072,NA
"THA","Thailand",1947,NA,NA,30477169692.4824,NA
"THA","Thailand",1948,NA,NA,29590302841.6242,NA
"THA","Thailand",1949,NA,NA,28729243269.4303,NA
"TUR","Turkey",1946,NA,NA,68433109041.9867,NA
"TUR","Turkey",1947,NA,NA,72297724479.4845,NA
"TUR","Turkey",1948,NA,NA,82071016232.232,NA
"TUR","Turkey",1949,NA,NA,77956220028.0435,NA
"TWN","Taiwan",1946,NA,NA,7422730827.99412,NA
"TWN","Taiwan",1947,NA,NA,8194206337.21832,NA
