"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"8590","Tajikistan",1994,0,6,-6,2,4,3,1,4,"TJK"
"8591","Tajikistan",1995,0,6,-6,2,4,3,1,4,"TJK"
"8592","Tajikistan",1996,0,6,-6,2,4,3,1,4,"TJK"
"8593","Tajikistan",1997,0,5,-5,2,3,3,1,4,"TJK"
"8594","Tajikistan",1998,2,3,-1,3,3,4,1,4,"TJK"
"8595","Tajikistan",1999,2,3,-1,3,3,4,1,4,"TJK"
"8596","Tajikistan",2000,2,3,-1,3,3,4,1,4,"TJK"
"8597","Tajikistan",2001,2,3,-1,3,3,4,1,4,"TJK"
"8598","Tajikistan",2002,2,3,-1,3,3,4,1,4,"TJK"
"8599","Tajikistan",2003,1,4,-3,3,3,3,1,4,"TJK"
"8600","Tajikistan",2004,1,4,-3,3,3,3,1,4,"TJK"
"8601","Tajikistan",2005,1,4,-3,3,3,3,1,4,"TJK"
"8602","Tajikistan",2006,1,4,-3,3,3,3,1,4,"TJK"
"8603","Tajikistan",2007,1,4,-3,3,3,3,1,4,"TJK"
"8604","Tajikistan",2008,1,4,-3,3,3,3,1,4,"TJK"
"8605","Tajikistan",2009,1,4,-3,3,3,3,1,4,"TJK"
"8606","Tajikistan",2010,1,4,-3,3,3,3,1,4,"TJK"
"8607","Tajikistan",2011,1,4,-3,3,3,3,1,4,"TJK"
"8608","Tajikistan",2012,1,4,-3,3,3,3,1,4,"TJK"
"8609","Tajikistan",2013,1,4,-3,3,3,3,1,4,"TJK"
"8610","Tajikistan",2014,1,4,-3,3,3,3,1,4,"TJK"
"8611","Tajikistan",2015,1,4,-3,3,3,3,1,4,"TJK"
"8612","Tajikistan",2016,1,4,-3,3,3,3,1,4,"TJK"
"8613","Tajikistan",2017,1,4,-3,3,3,3,1,4,"TJK"
"8614","Tajikistan",2018,1,4,-3,3,3,3,1,4,"TJK"
"8615","Taiwan",1949,0,8,-8,1,4,2,1,4,"TWN"
"8616","Taiwan",1950,0,8,-8,1,4,2,1,4,"TWN"
"8617","Taiwan",1951,0,8,-8,1,4,2,1,4,"TWN"
"8618","Taiwan",1952,0,8,-8,1,4,2,1,4,"TWN"
"8619","Taiwan",1953,0,8,-8,1,4,2,1,4,"TWN"
"8620","Taiwan",1954,0,8,-8,1,4,2,1,4,"TWN"
"8621","Taiwan",1955,0,8,-8,1,4,2,1,4,"TWN"
"8622","Taiwan",1956,0,8,-8,1,4,2,1,4,"TWN"
"8623","Taiwan",1957,0,8,-8,1,4,2,1,4,"TWN"
"8624","Taiwan",1958,0,8,-8,1,4,2,1,4,"TWN"
"8625","Taiwan",1959,0,8,-8,1,4,2,1,4,"TWN"
"8626","Taiwan",1960,0,8,-8,1,4,2,1,4,"TWN"
"8627","Taiwan",1961,0,8,-8,1,4,2,1,4,"TWN"
"8628","Taiwan",1962,0,8,-8,1,4,2,1,4,"TWN"
"8629","Taiwan",1963,0,8,-8,1,4,2,1,4,"TWN"
"8630","Taiwan",1964,0,8,-8,1,4,2,1,4,"TWN"
"8631","Taiwan",1965,0,8,-8,1,4,2,1,4,"TWN"
"8632","Taiwan",1966,0,8,-8,1,4,2,1,4,"TWN"
"8633","Taiwan",1967,0,8,-8,1,4,2,1,4,"TWN"
"8634","Taiwan",1968,0,8,-8,1,4,2,1,4,"TWN"
"8635","Taiwan",1969,0,8,-8,1,4,2,1,4,"TWN"
"8636","Taiwan",1970,0,8,-8,1,4,2,1,4,"TWN"
"8637","Taiwan",1971,0,8,-8,1,4,2,1,4,"TWN"
"8638","Taiwan",1972,0,8,-8,1,4,2,1,4,"TWN"
"8639","Taiwan",1973,0,8,-8,1,4,2,1,4,"TWN"
"8640","Taiwan",1974,0,8,-8,1,4,2,1,4,"TWN"
"8641","Taiwan",1975,0,7,-7,1,4,3,1,4,"TWN"
"8642","Taiwan",1976,0,7,-7,1,4,3,1,4,"TWN"
"8643","Taiwan",1977,0,7,-7,1,4,3,1,4,"TWN"
"8644","Taiwan",1978,0,7,-7,1,4,3,1,4,"TWN"
"8645","Taiwan",1979,0,7,-7,1,4,3,1,4,"TWN"
"8646","Taiwan",1980,0,7,-7,1,4,3,1,4,"TWN"
"8647","Taiwan",1981,0,7,-7,1,4,3,1,4,"TWN"
"8648","Taiwan",1982,0,7,-7,1,4,3,1,4,"TWN"
"8649","Taiwan",1983,0,7,-7,1,4,3,1,4,"TWN"
"8650","Taiwan",1984,0,7,-7,1,4,3,1,4,"TWN"
"8651","Taiwan",1985,0,7,-7,1,4,3,1,4,"TWN"
"8652","Taiwan",1986,0,7,-7,1,4,3,1,4,"TWN"
"8653","Taiwan",1987,2,3,-1,4,2,3,1,4,"TWN"
"8654","Taiwan",1988,2,3,-1,4,2,3,1,4,"TWN"
"8655","Taiwan",1989,2,3,-1,4,2,3,1,4,"TWN"
"8656","Taiwan",1990,2,3,-1,4,2,3,1,4,"TWN"
"8657","Taiwan",1991,2,3,-1,4,2,3,1,4,"TWN"
"8658","Taiwan",1992,7,0,7,5,5,5,2,4,"TWN"
"8659","Taiwan",1993,7,0,7,5,5,5,2,4,"TWN"
"8660","Taiwan",1994,7,0,7,5,5,5,2,4,"TWN"
"8661","Taiwan",1995,7,0,7,5,5,5,2,4,"TWN"
"8662","Taiwan",1996,8,0,8,5,5,5,3,4,"TWN"
"8663","Taiwan",1997,9,0,9,5,5,6,3,4,"TWN"
"8664","Taiwan",1998,9,0,9,5,5,6,3,4,"TWN"
"8665","Taiwan",1999,9,0,9,5,5,6,3,4,"TWN"
"8666","Taiwan",2000,9,0,9,5,5,6,3,4,"TWN"
"8667","Taiwan",2001,9,0,9,5,5,6,3,4,"TWN"
"8668","Taiwan",2002,9,0,9,5,5,6,3,4,"TWN"
"8669","Taiwan",2003,9,0,9,5,5,6,3,4,"TWN"
"8670","Taiwan",2004,10,0,10,5,5,7,3,4,"TWN"
"8671","Taiwan",2005,10,0,10,5,5,7,3,4,"TWN"
"8672","Taiwan",2006,10,0,10,5,5,7,3,4,"TWN"
"8673","Taiwan",2007,10,0,10,5,5,7,3,4,"TWN"
"8674","Taiwan",2008,10,0,10,5,5,7,3,4,"TWN"
"8675","Taiwan",2009,10,0,10,5,5,7,3,4,"TWN"
"8676","Taiwan",2010,10,0,10,5,5,7,3,4,"TWN"
"8677","Taiwan",2011,10,0,10,5,5,7,3,4,"TWN"
"8678","Taiwan",2012,10,0,10,5,5,7,3,4,"TWN"
"8679","Taiwan",2013,10,0,10,5,5,7,3,4,"TWN"
"8680","Taiwan",2014,10,0,10,5,5,7,3,4,"TWN"
"8681","Taiwan",2015,10,0,10,5,5,7,3,4,"TWN"
"8682","Taiwan",2016,10,0,10,5,5,7,3,4,"TWN"
"8683","Taiwan",2017,10,0,10,5,5,7,3,4,"TWN"
"8684","Taiwan",2018,10,0,10,5,5,7,3,4,"TWN"
"8685","Tanzania",1961,0,6,-6,2,4,3,1,4,"TZA"
"8686","Tanzania",1962,0,6,-6,2,4,3,1,4,"TZA"
"8687","Tanzania",1963,0,6,-6,2,4,3,1,4,"TZA"
"8688","Tanzania",1964,0,6,-6,2,4,3,1,4,"TZA"
"8689","Tanzania",1965,0,6,-6,2,4,3,1,4,"TZA"
"8690","Tanzania",1966,0,6,-6,2,4,3,1,4,"TZA"
"8691","Tanzania",1967,0,6,-6,2,4,3,1,4,"TZA"
"8692","Tanzania",1968,0,6,-6,2,4,3,1,4,"TZA"
"8693","Tanzania",1969,0,6,-6,2,4,3,1,4,"TZA"
"8694","Tanzania",1970,0,6,-6,2,4,3,1,4,"TZA"
"8695","Tanzania",1971,0,6,-6,2,4,3,1,4,"TZA"
"8696","Tanzania",1972,0,6,-6,2,4,3,1,4,"TZA"
"8697","Tanzania",1973,0,6,-6,2,4,3,1,4,"TZA"
"8698","Tanzania",1974,0,6,-6,2,4,3,1,4,"TZA"
"8699","Tanzania",1975,0,6,-6,2,4,3,1,4,"TZA"
"8700","Tanzania",1976,0,6,-6,2,4,3,1,4,"TZA"
"8701","Tanzania",1977,0,6,-6,2,4,3,1,4,"TZA"
"8702","Tanzania",1978,0,6,-6,2,4,3,1,4,"TZA"
"8703","Tanzania",1979,0,6,-6,2,4,3,1,4,"TZA"
"8704","Tanzania",1980,0,6,-6,2,4,3,1,4,"TZA"
"8705","Tanzania",1981,0,6,-6,2,4,3,1,4,"TZA"
"8706","Tanzania",1982,0,6,-6,2,4,3,1,4,"TZA"
"8707","Tanzania",1983,0,6,-6,2,4,3,1,4,"TZA"
"8708","Tanzania",1984,0,6,-6,2,4,3,1,4,"TZA"
"8709","Tanzania",1985,0,6,-6,2,4,3,1,4,"TZA"
"8710","Tanzania",1986,0,6,-6,2,4,3,1,4,"TZA"
"8711","Tanzania",1987,0,6,-6,2,4,3,1,4,"TZA"
"8712","Tanzania",1988,0,6,-6,2,4,3,1,4,"TZA"
"8713","Tanzania",1989,0,6,-6,2,4,3,1,4,"TZA"
"8714","Tanzania",1990,0,6,-6,2,4,3,1,4,"TZA"
"8715","Tanzania",1991,0,6,-6,2,4,3,1,4,"TZA"
"8716","Tanzania",1992,0,5,-5,2,3,3,1,4,"TZA"
"8717","Tanzania",1993,0,5,-5,2,3,3,1,4,"TZA"
"8718","Tanzania",1994,0,5,-5,2,3,3,1,4,"TZA"
"8719","Tanzania",1995,2,3,-1,2,3,3,2,4,"TZA"
"8720","Tanzania",1996,2,3,-1,2,3,3,2,4,"TZA"
"8721","Tanzania",1997,2,3,-1,2,3,3,2,4,"TZA"
"8722","Tanzania",1998,2,3,-1,2,3,3,2,4,"TZA"
"8723","Tanzania",1999,2,3,-1,2,3,3,2,4,"TZA"
"8724","Tanzania",2000,2,3,-1,2,3,3,2,4,"TZA"
"8725","Tanzania",2001,2,3,-1,2,3,3,2,4,"TZA"
"8726","Tanzania",2002,2,3,-1,2,3,3,2,4,"TZA"
"8727","Tanzania",2003,2,3,-1,2,3,3,2,4,"TZA"
"8728","Tanzania",2004,2,3,-1,2,3,3,2,4,"TZA"
"8729","Tanzania",2005,2,3,-1,2,3,3,2,4,"TZA"
"8730","Tanzania",2006,2,3,-1,2,3,3,2,4,"TZA"
"8731","Tanzania",2007,2,3,-1,2,3,3,2,4,"TZA"
"8732","Tanzania",2008,2,3,-1,2,3,3,2,4,"TZA"
"8733","Tanzania",2009,2,3,-1,2,3,3,2,4,"TZA"
"8734","Tanzania",2010,2,3,-1,2,3,3,2,4,"TZA"
"8735","Tanzania",2011,2,3,-1,2,3,3,2,4,"TZA"
"8736","Tanzania",2012,2,3,-1,2,3,3,2,4,"TZA"
"8737","Tanzania",2013,2,3,-1,2,3,3,2,4,"TZA"
"8738","Tanzania",2014,2,3,-1,2,3,3,2,4,"TZA"
"8739","Tanzania",2015,4,1,3,3,3,4,2,4,"TZA"
"8740","Tanzania",2016,4,1,3,3,3,4,2,4,"TZA"
"8741","Tanzania",2017,4,1,3,3,3,4,2,4,"TZA"
"8742","Tanzania",2018,4,1,3,3,3,4,2,4,"TZA"
"8743","Thailand",1946,1,4,-3,3,3,3,1,4,"THA"
"8744","Thailand",1947,1,4,-3,3,3,3,1,4,"THA"
"8745","Thailand",1948,1,4,-3,3,3,3,1,4,"THA"
"8746","Thailand",1949,1,4,-3,3,3,3,1,4,"THA"
"8747","Thailand",1950,1,4,-3,3,3,3,1,4,"THA"
"8748","Thailand",1951,1,4,-3,3,3,3,1,4,"THA"
"8749","Thailand",1952,0,6,-6,2,4,3,1,4,"THA"
"8750","Thailand",1953,0,6,-6,2,4,3,1,4,"THA"
"8751","Thailand",1954,0,6,-6,2,4,3,1,4,"THA"
"8752","Thailand",1955,1,4,-3,3,3,3,1,4,"THA"
"8753","Thailand",1956,1,4,-3,3,3,3,1,4,"THA"
"8754","Thailand",1957,1,4,-3,3,3,3,1,4,"THA"
"8755","Thailand",1958,0,7,-7,1,4,1,0,0,"THA"
"8756","Thailand",1959,0,7,-7,1,4,1,0,0,"THA"
"8757","Thailand",1960,0,7,-7,1,4,1,0,0,"THA"
"8758","Thailand",1961,0,7,-7,1,4,1,0,0,"THA"
"8759","Thailand",1962,0,7,-7,1,4,1,0,0,"THA"
"8760","Thailand",1963,0,7,-7,1,4,1,0,0,"THA"
"8761","Thailand",1964,0,7,-7,1,4,1,0,0,"THA"
"8762","Thailand",1965,0,7,-7,1,4,1,0,0,"THA"
"8763","Thailand",1966,0,7,-7,1,4,1,0,0,"THA"
"8764","Thailand",1967,0,7,-7,1,4,1,0,0,"THA"
"8765","Thailand",1968,NA,NA,-2,NA,NA,NA,NA,NA,"THA"
"8766","Thailand",1969,4,2,2,3,3,3,3,4,"THA"
"8767","Thailand",1970,4,2,2,3,3,3,3,4,"THA"
"8768","Thailand",1971,0,7,-7,1,4,1,0,0,"THA"
"8769","Thailand",1972,0,7,-7,1,4,1,0,0,"THA"
"8770","Thailand",1973,NA,NA,-2,NA,NA,NA,NA,NA,"THA"
"8771","Thailand",1974,4,1,3,3,2,3,3,4,"THA"
"8772","Thailand",1975,4,1,3,3,2,3,3,4,"THA"
"8773","Thailand",1976,0,7,-7,1,4,1,0,0,"THA"
"8774","Thailand",1977,NA,NA,-2,NA,NA,NA,NA,NA,"THA"
"8775","Thailand",1978,3,1,2,3,2,3,2,4,"THA"
"8776","Thailand",1979,3,1,2,3,2,3,2,4,"THA"
"8777","Thailand",1980,3,1,2,3,2,3,2,4,"THA"
"8778","Thailand",1981,3,1,2,3,2,3,2,4,"THA"
"8779","Thailand",1982,3,1,2,3,2,3,2,4,"THA"
"8780","Thailand",1983,3,1,2,3,2,3,2,4,"THA"
"8781","Thailand",1984,3,1,2,3,2,3,2,4,"THA"
"8782","Thailand",1985,3,1,2,3,2,3,2,4,"THA"
"8783","Thailand",1986,3,1,2,3,2,3,2,4,"THA"
"8784","Thailand",1987,3,1,2,3,2,3,2,4,"THA"
"8785","Thailand",1988,4,1,3,3,2,3,3,4,"THA"
"8786","Thailand",1989,4,1,3,3,2,3,3,4,"THA"
"8787","Thailand",1990,4,1,3,3,2,3,3,4,"THA"
"8788","Thailand",1991,1,2,-1,3,3,3,0,0,"THA"
"8789","Thailand",1992,9,0,9,4,2,7,3,4,"THA"
"8790","Thailand",1993,9,0,9,4,2,7,3,4,"THA"
"8791","Thailand",1994,9,0,9,4,2,7,3,4,"THA"
"8792","Thailand",1995,9,0,9,4,2,7,3,4,"THA"
"8793","Thailand",1996,9,0,9,4,2,7,3,4,"THA"
"8794","Thailand",1997,9,0,9,4,2,7,3,4,"THA"
"8795","Thailand",1998,9,0,9,4,2,7,3,4,"THA"
"8796","Thailand",1999,9,0,9,4,2,7,3,4,"THA"
"8797","Thailand",2000,9,0,9,4,2,7,3,4,"THA"
"8798","Thailand",2001,9,0,9,4,2,7,3,4,"THA"
"8799","Thailand",2002,9,0,9,4,2,7,3,4,"THA"
"8800","Thailand",2003,9,0,9,4,2,7,3,4,"THA"
"8801","Thailand",2004,9,0,9,4,2,7,3,4,"THA"
"8802","Thailand",2005,9,0,9,4,2,7,3,4,"THA"
"8803","Thailand",2006,0,5,-5,2,3,3,1,4,"THA"
"8804","Thailand",2007,2,3,-1,3,3,4,1,4,"THA"
"8805","Thailand",2008,5,1,4,3,3,5,2,4,"THA"
"8806","Thailand",2009,5,1,4,3,3,5,2,4,"THA"
"8807","Thailand",2010,5,1,4,3,3,5,2,4,"THA"
"8808","Thailand",2011,7,0,7,3,2,6,3,4,"THA"
"8809","Thailand",2012,7,0,7,3,2,6,3,4,"THA"
"8810","Thailand",2013,7,0,7,3,2,6,3,4,"THA"
"8811","Thailand",2014,0,3,-3,2,3,3,0,0,"THA"
"8812","Thailand",2015,0,3,-3,2,3,3,0,0,"THA"
"8813","Thailand",2016,0,3,-3,2,3,3,0,0,"THA"
"8814","Thailand",2017,0,3,-3,2,3,3,0,0,"THA"
"8815","Thailand",2018,0,3,-3,2,3,3,0,0,"THA"
"8816","Turkmenistan",1991,0,8,-8,1,4,2,1,4,"TKM"
"8817","Turkmenistan",1992,0,9,-9,1,4,1,1,4,"TKM"
"8818","Turkmenistan",1993,0,9,-9,1,4,1,1,4,"TKM"
"8819","Turkmenistan",1994,0,9,-9,1,4,1,1,4,"TKM"
"8820","Turkmenistan",1995,0,9,-9,1,4,1,1,4,"TKM"
"8821","Turkmenistan",1996,0,9,-9,1,4,1,1,4,"TKM"
"8822","Turkmenistan",1997,0,9,-9,1,4,1,1,4,"TKM"
"8823","Turkmenistan",1998,0,9,-9,1,4,1,1,4,"TKM"
"8824","Turkmenistan",1999,0,9,-9,1,4,1,1,4,"TKM"
"8825","Turkmenistan",2000,0,9,-9,1,4,1,1,4,"TKM"
"8826","Turkmenistan",2001,0,9,-9,1,4,1,1,4,"TKM"
"8827","Turkmenistan",2002,0,9,-9,1,4,1,1,4,"TKM"
"8828","Turkmenistan",2003,0,9,-9,1,4,1,1,4,"TKM"
"8829","Turkmenistan",2004,0,9,-9,1,4,1,1,4,"TKM"
"8830","Turkmenistan",2005,0,9,-9,1,4,1,1,4,"TKM"
"8831","Turkmenistan",2006,0,9,-9,1,4,1,1,4,"TKM"
"8832","Turkmenistan",2007,0,9,-9,1,4,1,1,4,"TKM"
"8833","Turkmenistan",2008,0,9,-9,1,4,1,1,4,"TKM"
"8834","Turkmenistan",2009,0,9,-9,1,4,1,1,4,"TKM"
"8835","Turkmenistan",2010,0,9,-9,1,4,1,1,4,"TKM"
"8836","Turkmenistan",2011,0,9,-9,1,4,1,1,4,"TKM"
"8837","Turkmenistan",2012,0,9,-9,1,4,1,1,4,"TKM"
"8838","Turkmenistan",2013,0,8,-8,2,4,1,1,4,"TKM"
"8839","Turkmenistan",2014,0,8,-8,2,4,1,1,4,"TKM"
"8840","Turkmenistan",2015,0,8,-8,2,4,1,1,4,"TKM"
"8841","Turkmenistan",2016,0,8,-8,2,4,1,1,4,"TKM"
"8842","Turkmenistan",2017,0,8,-8,2,4,1,1,4,"TKM"
"8843","Turkmenistan",2018,0,8,-8,2,4,1,1,4,"TKM"
"8844","Togo",1960,0,6,-6,2,4,3,1,4,"TGO"
"8845","Togo",1961,0,6,-6,2,4,3,1,4,"TGO"
"8846","Togo",1962,0,6,-6,2,4,3,1,4,"TGO"
"8847","Togo",1963,0,6,-6,2,4,3,1,4,"TGO"
"8848","Togo",1964,0,6,-6,2,4,3,1,4,"TGO"
"8849","Togo",1965,0,6,-6,2,4,3,1,4,"TGO"
"8850","Togo",1966,0,6,-6,2,4,3,1,4,"TGO"
"8851","Togo",1967,0,7,-7,1,4,1,0,0,"TGO"
"8852","Togo",1968,0,7,-7,1,4,1,0,0,"TGO"
"8853","Togo",1969,0,7,-7,1,4,1,0,0,"TGO"
"8854","Togo",1970,0,7,-7,1,4,1,0,0,"TGO"
"8855","Togo",1971,0,7,-7,1,4,1,0,0,"TGO"
"8856","Togo",1972,0,7,-7,1,4,1,0,0,"TGO"
"8857","Togo",1973,0,7,-7,1,4,1,0,0,"TGO"
"8858","Togo",1974,0,7,-7,1,4,1,0,0,"TGO"
"8859","Togo",1975,0,7,-7,1,4,1,0,0,"TGO"
"8860","Togo",1976,0,7,-7,1,4,1,0,0,"TGO"
"8861","Togo",1977,0,7,-7,1,4,1,0,0,"TGO"
"8862","Togo",1978,0,7,-7,1,4,1,0,0,"TGO"
"8863","Togo",1979,0,7,-7,1,4,1,0,0,"TGO"
"8864","Togo",1980,0,7,-7,1,4,1,0,0,"TGO"
"8865","Togo",1981,0,7,-7,1,4,1,0,0,"TGO"
"8866","Togo",1982,0,7,-7,1,4,1,0,0,"TGO"
"8867","Togo",1983,0,7,-7,1,4,1,0,0,"TGO"
"8868","Togo",1984,0,7,-7,1,4,1,0,0,"TGO"
"8869","Togo",1985,0,7,-7,1,4,1,0,0,"TGO"
"8870","Togo",1986,0,7,-7,1,4,1,0,0,"TGO"
"8871","Togo",1987,0,7,-7,1,4,1,0,0,"TGO"
"8872","Togo",1988,0,7,-7,1,4,1,0,0,"TGO"
"8873","Togo",1989,0,7,-7,1,4,1,0,0,"TGO"
"8874","Togo",1990,0,7,-7,1,4,1,0,0,"TGO"
"8875","Togo",1991,0,5,-5,2,4,2,0,0,"TGO"
"8876","Togo",1992,0,5,-5,2,4,2,0,0,"TGO"
"8877","Togo",1993,1,3,-2,3,3,2,0,0,"TGO"
"8878","Togo",1994,1,3,-2,3,3,2,0,0,"TGO"
"8879","Togo",1995,1,3,-2,3,3,2,0,0,"TGO"
"8880","Togo",1996,1,3,-2,3,3,2,0,0,"TGO"
"8881","Togo",1997,1,3,-2,3,3,2,0,0,"TGO"
"8882","Togo",1998,1,3,-2,3,3,2,0,0,"TGO"
"8883","Togo",1999,1,3,-2,3,3,2,0,0,"TGO"
"8884","Togo",2000,1,3,-2,3,3,2,0,0,"TGO"
"8885","Togo",2001,1,3,-2,3,3,2,0,0,"TGO"
"8886","Togo",2002,1,3,-2,3,3,2,0,0,"TGO"
"8887","Togo",2003,1,3,-2,3,3,2,0,0,"TGO"
"8888","Togo",2004,1,3,-2,3,3,2,0,0,"TGO"
"8889","Togo",2005,1,5,-4,3,3,2,1,4,"TGO"
"8890","Togo",2006,1,5,-4,3,3,2,1,4,"TGO"
"8891","Togo",2007,1,5,-4,3,3,2,1,4,"TGO"
"8892","Togo",2008,1,5,-4,3,3,2,1,4,"TGO"
"8893","Togo",2009,1,5,-4,3,3,2,1,4,"TGO"
"8894","Togo",2010,1,3,-2,3,2,3,1,4,"TGO"
"8895","Togo",2011,1,3,-2,3,2,3,1,4,"TGO"
"8896","Togo",2012,1,3,-2,3,2,3,1,4,"TGO"
"8897","Togo",2013,1,3,-2,3,2,3,1,4,"TGO"
"8898","Togo",2014,1,3,-2,3,2,3,1,4,"TGO"
"8899","Togo",2015,1,3,-2,3,2,3,1,4,"TGO"
"8900","Togo",2016,1,3,-2,3,2,3,1,4,"TGO"
"8901","Togo",2017,1,3,-2,3,2,3,1,4,"TGO"
"8902","Togo",2018,1,3,-2,3,2,3,1,4,"TGO"
"8903","Trinidad and Tobago",1962,4,0,4,0,2,5,2,4,"TTO"
"8904","Trinidad and Tobago",1963,4,0,4,0,2,5,2,4,"TTO"
"8905","Trinidad and Tobago",1964,4,0,4,0,2,5,2,4,"TTO"
"8906","Trinidad and Tobago",1965,4,0,4,0,2,5,2,4,"TTO"
"8907","Trinidad and Tobago",1966,4,0,4,0,2,5,2,4,"TTO"
"8908","Trinidad and Tobago",1967,4,0,4,0,2,5,2,4,"TTO"
"8909","Trinidad and Tobago",1968,4,0,4,0,2,5,2,4,"TTO"
"8910","Trinidad and Tobago",1969,4,0,4,0,2,5,2,4,"TTO"
"8911","Trinidad and Tobago",1970,4,0,4,0,2,5,2,4,"TTO"
"8912","Trinidad and Tobago",1971,4,0,4,0,2,5,2,4,"TTO"
"8913","Trinidad and Tobago",1972,4,0,4,0,2,5,2,4,"TTO"
"8914","Trinidad and Tobago",1973,4,0,4,0,2,5,2,4,"TTO"
"8915","Trinidad and Tobago",1974,4,0,4,0,2,5,2,4,"TTO"
"8916","Trinidad and Tobago",1975,4,0,4,0,2,5,2,4,"TTO"
"8917","Trinidad and Tobago",1976,4,0,4,0,2,5,2,4,"TTO"
"8918","Trinidad and Tobago",1977,4,0,4,0,2,5,2,4,"TTO"
"8919","Trinidad and Tobago",1978,4,0,4,0,2,5,2,4,"TTO"
"8920","Trinidad and Tobago",1979,4,0,4,0,2,5,2,4,"TTO"
"8921","Trinidad and Tobago",1980,4,0,4,0,2,5,2,4,"TTO"
"8922","Trinidad and Tobago",1981,8,1,7,4,3,6,3,4,"TTO"
"8923","Trinidad and Tobago",1982,8,1,7,4,3,6,3,4,"TTO"
"8924","Trinidad and Tobago",1983,8,1,7,4,3,6,3,4,"TTO"
"8925","Trinidad and Tobago",1984,8,1,7,4,3,6,3,4,"TTO"
"8926","Trinidad and Tobago",1985,8,1,7,4,3,6,3,4,"TTO"
"8927","Trinidad and Tobago",1986,9,1,8,4,3,7,3,4,"TTO"
"8928","Trinidad and Tobago",1987,9,1,8,4,3,7,3,4,"TTO"
"8929","Trinidad and Tobago",1988,9,1,8,4,3,7,3,4,"TTO"
"8930","Trinidad and Tobago",1989,9,1,8,4,3,7,3,4,"TTO"
"8931","Trinidad and Tobago",1990,9,1,8,4,3,7,3,4,"TTO"
"8932","Trinidad and Tobago",1991,9,1,8,4,3,7,3,4,"TTO"
"8933","Trinidad and Tobago",1992,9,1,8,4,3,7,3,4,"TTO"
"8934","Trinidad and Tobago",1993,9,1,8,4,3,7,3,4,"TTO"
"8935","Trinidad and Tobago",1994,9,1,8,4,3,7,3,4,"TTO"
"8936","Trinidad and Tobago",1995,9,0,9,4,2,7,3,4,"TTO"
"8937","Trinidad and Tobago",1996,9,0,9,4,2,7,3,4,"TTO"
"8938","Trinidad and Tobago",1997,9,0,9,4,2,7,3,4,"TTO"
"8939","Trinidad and Tobago",1998,9,0,9,4,2,7,3,4,"TTO"
"8940","Trinidad and Tobago",1999,9,0,9,4,2,7,3,4,"TTO"
"8941","Trinidad and Tobago",2000,9,0,9,4,2,7,3,4,"TTO"
"8942","Trinidad and Tobago",2001,9,0,9,4,2,7,3,4,"TTO"
"8943","Trinidad and Tobago",2002,9,0,9,4,2,7,3,4,"TTO"
"8944","Trinidad and Tobago",2003,9,0,9,4,2,7,3,4,"TTO"
"8945","Trinidad and Tobago",2004,9,0,9,4,2,7,3,4,"TTO"
"8946","Trinidad and Tobago",2005,10,0,10,5,5,7,3,4,"TTO"
"8947","Trinidad and Tobago",2006,10,0,10,5,5,7,3,4,"TTO"
"8948","Trinidad and Tobago",2007,10,0,10,5,5,7,3,4,"TTO"
"8949","Trinidad and Tobago",2008,10,0,10,5,5,7,3,4,"TTO"
"8950","Trinidad and Tobago",2009,10,0,10,5,5,7,3,4,"TTO"
"8951","Trinidad and Tobago",2010,10,0,10,5,5,7,3,4,"TTO"
"8952","Trinidad and Tobago",2011,10,0,10,5,5,7,3,4,"TTO"
"8953","Trinidad and Tobago",2012,10,0,10,5,5,7,3,4,"TTO"
"8954","Trinidad and Tobago",2013,10,0,10,5,5,7,3,4,"TTO"
"8955","Trinidad and Tobago",2014,10,0,10,5,5,7,3,4,"TTO"
"8956","Trinidad and Tobago",2015,10,0,10,5,5,7,3,4,"TTO"
"8957","Trinidad and Tobago",2016,10,0,10,5,5,7,3,4,"TTO"
"8958","Trinidad and Tobago",2017,10,0,10,5,5,7,3,4,"TTO"
"8959","Trinidad and Tobago",2018,10,0,10,5,5,7,3,4,"TTO"
"8960","Tunisia",1956,1,5,-4,3,3,3,1,2,"TUN"
"8961","Tunisia",1957,0,9,-9,1,4,1,1,4,"TUN"
"8962","Tunisia",1958,0,9,-9,1,4,1,1,4,"TUN"
"8963","Tunisia",1959,0,9,-9,1,4,1,1,4,"TUN"
"8964","Tunisia",1960,0,9,-9,1,4,1,1,4,"TUN"
"8965","Tunisia",1961,0,9,-9,1,4,1,1,4,"TUN"
"8966","Tunisia",1962,0,9,-9,1,4,1,1,4,"TUN"
"8967","Tunisia",1963,0,9,-9,1,4,1,1,4,"TUN"
"8968","Tunisia",1964,0,9,-9,1,4,1,1,4,"TUN"
"8969","Tunisia",1965,0,9,-9,1,4,1,1,4,"TUN"
"8970","Tunisia",1966,0,9,-9,1,4,1,1,4,"TUN"
"8971","Tunisia",1967,0,9,-9,1,4,1,1,4,"TUN"
"8972","Tunisia",1968,0,9,-9,1,4,1,1,4,"TUN"
"8973","Tunisia",1969,0,9,-9,1,4,1,1,4,"TUN"
"8974","Tunisia",1970,0,9,-9,1,4,1,1,4,"TUN"
"8975","Tunisia",1971,0,9,-9,1,4,1,1,4,"TUN"
"8976","Tunisia",1972,0,9,-9,1,4,1,1,4,"TUN"
