"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"7755","SEN",1988,2,3,-1,4,2,3,1,4,8
"7756","SEN",1989,2,3,-1,4,2,3,1,4,8
"7757","SEN",1990,2,3,-1,4,2,3,1,4,8
"7758","SEN",1991,2,3,-1,4,2,3,1,4,8
"7759","SEN",1992,2,3,-1,4,2,3,1,4,8
"7760","SEN",1993,2,3,-1,4,2,3,1,4,8
"7761","SEN",1994,2,3,-1,4,2,3,1,4,8
"7762","SEN",1995,2,3,-1,4,2,3,1,4,8
"7763","SEN",1996,2,3,-1,4,2,3,1,4,8
"7764","SEN",1997,2,3,-1,4,2,3,1,4,8
"7765","SEN",1998,2,3,-1,4,2,3,1,4,8
"7766","SEN",1999,2,3,-1,4,2,3,1,4,8
"7767","SEN",2000,8,0,8,4,2,6,3,4,13
"7768","SEN",2001,8,0,8,4,2,6,3,4,13
"7769","SEN",2002,8,0,8,4,2,6,3,4,13
"7770","SEN",2003,8,0,8,4,2,6,3,4,13
"7771","SEN",2004,8,0,8,4,2,6,3,4,13
"7772","SEN",2005,8,0,8,4,2,6,3,4,13
"7773","SEN",2006,8,0,8,4,2,6,3,4,13
"7774","SEN",2007,7,0,7,4,2,5,3,4,12
"7775","SEN",2008,7,0,7,4,2,5,3,4,12
"7776","SEN",2009,7,0,7,4,2,5,3,4,12
"7777","SEN",2010,7,0,7,4,2,5,3,4,12
"7778","SEN",2011,7,0,7,4,2,5,3,4,12
"7779","SEN",2012,7,0,7,4,2,5,3,4,12
"7780","SEN",2013,7,0,7,4,2,5,3,4,12
"7781","SEN",2014,7,0,7,4,2,5,3,4,12
"7782","SEN",2015,7,0,7,4,2,5,3,4,12
"7783","SEN",2016,7,0,7,4,2,5,3,4,12
"7784","SEN",2017,7,0,7,4,2,5,3,4,12
"7785","SEN",2018,7,0,7,4,2,5,3,4,12
"7786","SRB",2006,9,1,8,4,3,7,3,4,14
"7787","SRB",2007,9,1,8,4,3,7,3,4,14
"7788","SRB",2008,9,1,8,4,3,7,3,4,14
"7789","SRB",2009,9,1,8,4,3,7,3,4,14
"7790","SRB",2010,9,1,8,4,3,7,3,4,14
"7791","SRB",2011,9,1,8,4,3,7,3,4,14
"7792","SRB",2012,9,1,8,4,3,7,3,4,14
"7793","SRB",2013,9,1,8,4,3,7,3,4,14
"7794","SRB",2014,9,1,8,4,3,7,3,4,14
"7795","SRB",2015,9,1,8,4,3,7,3,4,14
"7796","SRB",2016,9,1,8,4,3,7,3,4,14
"7797","SRB",2017,9,1,8,4,3,7,3,4,14
"7798","SRB",2018,9,1,8,4,3,7,3,4,14
"7799","SLE",1961,6,0,6,3,2,5,3,4,12
"7800","SLE",1962,6,0,6,3,2,5,3,4,12
"7801","SLE",1963,6,0,6,3,2,5,3,4,12
"7802","SLE",1964,6,0,6,3,2,5,3,4,12
"7803","SLE",1965,6,0,6,3,2,5,3,4,12
"7804","SLE",1966,6,0,6,3,2,5,3,4,12
"7805","SLE",1967,0,7,-7,1,4,1,0,0,1
"7806","SLE",1968,3,2,1,2,3,4,2,4,10
"7807","SLE",1969,3,2,1,2,3,4,2,4,10
"7808","SLE",1970,3,2,1,2,3,4,2,4,10
"7809","SLE",1971,0,6,-6,2,4,3,1,4,8
"7810","SLE",1972,0,6,-6,2,4,3,1,4,8
"7811","SLE",1973,0,6,-6,2,4,3,1,4,8
"7812","SLE",1974,0,6,-6,2,4,3,1,4,8
"7813","SLE",1975,0,6,-6,2,4,3,1,4,8
"7814","SLE",1976,0,6,-6,2,4,3,1,4,8
"7815","SLE",1977,0,6,-6,2,4,3,1,4,8
"7816","SLE",1978,0,7,-7,1,4,3,1,4,8
"7817","SLE",1979,0,7,-7,1,4,3,1,4,8
"7818","SLE",1980,0,7,-7,1,4,3,1,4,8
"7819","SLE",1981,0,7,-7,1,4,3,1,4,8
"7820","SLE",1982,0,7,-7,1,4,3,1,4,8
"7821","SLE",1983,0,7,-7,1,4,3,1,4,8
"7822","SLE",1984,0,7,-7,1,4,3,1,4,8
"7823","SLE",1985,0,7,-7,1,4,3,1,4,8
"7824","SLE",1986,0,7,-7,1,4,3,1,4,8
"7825","SLE",1987,0,7,-7,1,4,3,1,4,8
"7826","SLE",1988,0,7,-7,1,4,3,1,4,8
"7827","SLE",1989,0,7,-7,1,4,3,1,4,8
"7828","SLE",1990,0,7,-7,1,4,3,1,4,8
"7829","SLE",1991,0,6,-6,2,4,3,1,4,8
"7830","SLE",1992,0,7,-7,1,4,1,0,0,1
"7831","SLE",1993,0,7,-7,1,4,1,0,0,1
"7832","SLE",1994,0,7,-7,1,4,1,0,0,1
"7833","SLE",1995,0,7,-7,1,4,1,0,0,1
"7834","SLE",1996,5,1,4,3,3,5,2,4,11
"7835","SLE",1997,NA,NA,0,NA,NA,NA,NA,NA,NA
"7836","SLE",1998,NA,NA,0,NA,NA,NA,NA,NA,NA
"7837","SLE",1999,NA,NA,0,NA,NA,NA,NA,NA,NA
"7838","SLE",2000,NA,NA,0,NA,NA,NA,NA,NA,NA
"7839","SLE",2001,NA,NA,2,NA,NA,NA,NA,NA,NA
"7840","SLE",2002,5,0,5,3,2,5,2,4,11
"7841","SLE",2003,5,0,5,3,2,5,2,4,11
"7842","SLE",2004,5,0,5,3,2,5,2,4,11
"7843","SLE",2005,5,0,5,3,2,5,2,4,11
"7844","SLE",2006,5,0,5,3,2,5,2,4,11
"7845","SLE",2007,8,1,7,4,3,6,3,4,13
"7846","SLE",2008,8,1,7,4,3,6,3,4,13
"7847","SLE",2009,8,1,7,4,3,6,3,4,13
"7848","SLE",2010,8,1,7,4,3,6,3,4,13
"7849","SLE",2011,8,1,7,4,3,6,3,4,13
"7850","SLE",2012,8,1,7,4,3,6,3,4,13
"7851","SLE",2013,8,1,7,4,3,6,3,4,13
"7852","SLE",2014,8,1,7,4,3,6,3,4,13
"7853","SLE",2015,8,1,7,4,3,6,3,4,13
"7854","SLE",2016,8,1,7,4,3,6,3,4,13
"7855","SLE",2017,8,1,7,4,3,6,3,4,13
"7856","SLE",2018,8,1,7,4,3,6,3,4,13
"7857","SGP",1965,0,4,-4,2,4,3,0,0,3
"7858","SGP",1966,0,4,-4,2,4,3,0,0,3
"7859","SGP",1967,0,4,-4,2,4,3,0,0,3
"7860","SGP",1968,0,4,-4,2,4,3,0,0,3
"7861","SGP",1969,0,4,-4,2,4,3,0,0,3
"7862","SGP",1970,0,4,-4,2,4,3,0,0,3
"7863","SGP",1971,0,4,-4,2,4,3,0,0,3
"7864","SGP",1972,0,4,-4,2,4,3,0,0,3
"7865","SGP",1973,0,4,-4,2,4,3,0,0,3
"7866","SGP",1974,0,4,-4,2,4,3,0,0,3
"7867","SGP",1975,0,4,-4,2,4,3,0,0,3
"7868","SGP",1976,0,4,-4,2,4,3,0,0,3
"7869","SGP",1977,0,4,-4,2,4,3,0,0,3
"7870","SGP",1978,0,4,-4,2,4,3,0,0,3
"7871","SGP",1979,0,4,-4,2,4,3,0,0,3
"7872","SGP",1980,0,4,-4,2,4,3,0,0,3
"7873","SGP",1981,0,4,-4,2,4,3,0,0,3
"7874","SGP",1982,0,4,-4,2,4,3,0,0,3
"7875","SGP",1983,0,4,-4,2,4,3,0,0,3
"7876","SGP",1984,0,4,-4,2,4,3,0,0,3
"7877","SGP",1985,0,4,-4,2,4,3,0,0,3
"7878","SGP",1986,0,4,-4,2,4,3,0,0,3
"7879","SGP",1987,0,4,-4,2,4,3,0,0,3
"7880","SGP",1988,0,4,-4,2,4,3,0,0,3
"7881","SGP",1989,0,4,-4,2,4,3,0,0,3
"7882","SGP",1990,0,4,-4,2,4,3,0,0,3
"7883","SGP",1991,0,4,-4,2,4,3,0,0,3
"7884","SGP",1992,0,4,-4,2,4,3,0,0,3
"7885","SGP",1993,0,4,-4,2,4,3,0,0,3
"7886","SGP",1994,0,4,-4,2,4,3,0,0,3
"7887","SGP",1995,0,4,-4,2,4,3,0,0,3
"7888","SGP",1996,0,4,-4,2,4,3,0,0,3
"7889","SGP",1997,0,4,-4,2,4,3,0,0,3
"7890","SGP",1998,0,4,-4,2,4,3,0,0,3
"7891","SGP",1999,0,4,-4,2,4,3,0,0,3
"7892","SGP",2000,0,4,-4,2,4,3,0,0,3
"7893","SGP",2001,0,4,-4,2,4,3,0,0,3
"7894","SGP",2002,0,4,-4,2,4,3,0,0,3
"7895","SGP",2003,0,4,-4,2,4,3,0,0,3
"7896","SGP",2004,0,4,-4,2,4,3,0,0,3
"7897","SGP",2005,2,4,-2,2,4,3,2,4,9
"7898","SGP",2006,2,4,-2,2,4,3,2,4,9
"7899","SGP",2007,2,4,-2,2,4,3,2,4,9
"7900","SGP",2008,2,4,-2,2,4,3,2,4,9
"7901","SGP",2009,2,4,-2,2,4,3,2,4,9
"7902","SGP",2010,2,4,-2,2,4,3,2,4,9
"7903","SGP",2011,2,4,-2,2,4,3,2,4,9
"7904","SGP",2012,2,4,-2,2,4,3,2,4,9
"7905","SGP",2013,2,4,-2,2,4,3,2,4,9
"7906","SGP",2014,2,4,-2,2,4,3,2,4,9
"7907","SGP",2015,2,4,-2,2,4,3,2,4,9
"7908","SGP",2016,2,4,-2,2,4,3,2,4,9
"7909","SGP",2017,2,4,-2,2,4,3,2,4,9
"7910","SGP",2018,2,4,-2,2,4,3,2,4,9
"7911","SVK",1993,7,0,7,3,2,6,3,4,13
"7912","SVK",1994,7,0,7,3,2,6,3,4,13
"7913","SVK",1995,7,0,7,3,2,6,3,4,13
"7914","SVK",1996,7,0,7,3,2,6,3,4,13
"7915","SVK",1997,7,0,7,3,2,6,3,4,13
"7916","SVK",1998,9,0,9,4,2,7,3,4,14
"7917","SVK",1999,9,0,9,4,2,7,3,4,14
"7918","SVK",2000,9,0,9,4,2,7,3,4,14
"7919","SVK",2001,9,0,9,4,2,7,3,4,14
"7920","SVK",2002,9,0,9,4,2,7,3,4,14
"7921","SVK",2003,9,0,9,4,2,7,3,4,14
"7922","SVK",2004,9,0,9,4,2,7,3,4,14
"7923","SVK",2005,9,0,9,4,2,7,3,4,14
"7924","SVK",2006,10,0,10,5,5,7,3,4,14
"7925","SVK",2007,10,0,10,5,5,7,3,4,14
"7926","SVK",2008,10,0,10,5,5,7,3,4,14
"7927","SVK",2009,10,0,10,5,5,7,3,4,14
"7928","SVK",2010,10,0,10,5,5,7,3,4,14
"7929","SVK",2011,10,0,10,5,5,7,3,4,14
"7930","SVK",2012,10,0,10,5,5,7,3,4,14
"7931","SVK",2013,10,0,10,5,5,7,3,4,14
"7932","SVK",2014,10,0,10,5,5,7,3,4,14
"7933","SVK",2015,10,0,10,5,5,7,3,4,14
"7934","SVK",2016,10,0,10,5,5,7,3,4,14
"7935","SVK",2017,10,0,10,5,5,7,3,4,14
"7936","SVK",2018,10,0,10,5,5,7,3,4,14
"7937","SVN",1991,10,0,10,5,5,7,3,4,14
"7938","SVN",1992,10,0,10,5,5,7,3,4,14
"7939","SVN",1993,10,0,10,5,5,7,3,4,14
"7940","SVN",1994,10,0,10,5,5,7,3,4,14
"7941","SVN",1995,10,0,10,5,5,7,3,4,14
"7942","SVN",1996,10,0,10,5,5,7,3,4,14
"7943","SVN",1997,10,0,10,5,5,7,3,4,14
"7944","SVN",1998,10,0,10,5,5,7,3,4,14
"7945","SVN",1999,10,0,10,5,5,7,3,4,14
"7946","SVN",2000,10,0,10,5,5,7,3,4,14
"7947","SVN",2001,10,0,10,5,5,7,3,4,14
"7948","SVN",2002,10,0,10,5,5,7,3,4,14
"7949","SVN",2003,10,0,10,5,5,7,3,4,14
"7950","SVN",2004,10,0,10,5,5,7,3,4,14
"7951","SVN",2005,10,0,10,5,5,7,3,4,14
"7952","SVN",2006,10,0,10,5,5,7,3,4,14
"7953","SVN",2007,10,0,10,5,5,7,3,4,14
"7954","SVN",2008,10,0,10,5,5,7,3,4,14
"7955","SVN",2009,10,0,10,5,5,7,3,4,14
"7956","SVN",2010,10,0,10,5,5,7,3,4,14
"7957","SVN",2011,10,0,10,5,5,7,3,4,14
"7958","SVN",2012,10,0,10,5,5,7,3,4,14
"7959","SVN",2013,10,0,10,5,5,7,3,4,14
"7960","SVN",2014,10,0,10,5,5,7,3,4,14
"7961","SVN",2015,10,0,10,5,5,7,3,4,14
"7962","SVN",2016,10,0,10,5,5,7,3,4,14
"7963","SVN",2017,10,0,10,5,5,7,3,4,14
"7964","SVN",2018,10,0,10,5,5,7,3,4,14
"7965","SLB",1978,7,0,7,0,1,7,3,4,14
"7966","SLB",1979,7,0,7,0,1,7,3,4,14
"7967","SLB",1980,7,0,7,0,2,7,3,4,14
"7968","SLB",1981,7,0,7,0,2,7,3,4,14
"7969","SLB",1982,7,0,7,0,2,7,3,4,14
"7970","SLB",1983,7,0,7,0,2,7,3,4,14
"7971","SLB",1984,7,0,7,0,2,7,3,4,14
"7972","SLB",1985,7,0,7,0,2,7,3,4,14
"7973","SLB",1986,7,0,7,0,2,7,3,4,14
"7974","SLB",1987,7,0,7,0,2,7,3,4,14
"7975","SLB",1988,7,0,7,0,2,7,3,4,14
"7976","SLB",1989,7,0,7,0,2,7,3,4,14
"7977","SLB",1990,8,0,8,3,2,7,3,4,14
"7978","SLB",1991,8,0,8,3,2,7,3,4,14
"7979","SLB",1992,8,0,8,3,2,7,3,4,14
"7980","SLB",1993,8,0,8,3,2,7,3,4,14
"7981","SLB",1994,8,0,8,3,2,7,3,4,14
"7982","SLB",1995,8,0,8,3,2,7,3,4,14
"7983","SLB",1996,8,0,8,3,2,7,3,4,14
"7984","SLB",1997,8,0,8,3,2,7,3,4,14
"7985","SLB",1998,8,0,8,3,2,7,3,4,14
"7986","SLB",1999,8,0,8,3,2,7,3,4,14
"7987","SLB",2000,NA,NA,0,NA,NA,NA,NA,NA,NA
"7988","SLB",2001,NA,NA,0,NA,NA,NA,NA,NA,NA
"7989","SLB",2002,NA,NA,0,NA,NA,NA,NA,NA,NA
"7990","SLB",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7991","SLB",2004,9,1,8,4,3,7,3,4,14
"7992","SLB",2005,9,1,8,4,3,7,3,4,14
"7993","SLB",2006,9,1,8,4,3,7,3,4,14
"7994","SLB",2007,9,1,8,4,3,7,3,4,14
"7995","SLB",2008,9,1,8,4,3,7,3,4,14
"7996","SLB",2009,9,1,8,4,3,7,3,4,14
"7997","SLB",2010,9,1,8,4,3,7,3,4,14
"7998","SLB",2011,9,1,8,4,3,7,3,4,14
"7999","SLB",2012,9,1,8,4,3,7,3,4,14
"8000","SLB",2013,9,1,8,4,3,7,3,4,14
"8001","SLB",2014,9,1,8,4,3,7,3,4,14
"8002","SLB",2015,9,1,8,4,3,7,3,4,14
"8003","SLB",2016,9,1,8,4,3,7,3,4,14
"8004","SLB",2017,9,1,8,4,3,7,3,4,14
"8005","SLB",2018,9,1,8,4,3,7,3,4,14
"8006","SOM",1960,7,0,7,0,1,7,3,4,14
"8007","SOM",1961,7,0,7,0,1,7,3,4,14
"8008","SOM",1962,7,0,7,0,1,7,3,4,14
"8009","SOM",1963,7,0,7,0,1,7,3,4,14
"8010","SOM",1964,7,0,7,0,1,7,3,4,14
"8011","SOM",1965,7,0,7,0,1,7,3,4,14
"8012","SOM",1966,7,0,7,0,1,7,3,4,14
"8013","SOM",1967,7,0,7,0,1,7,3,4,14
"8014","SOM",1968,7,0,7,0,1,7,3,4,14
"8015","SOM",1969,0,7,-7,1,4,1,0,0,1
"8016","SOM",1970,0,7,-7,1,4,1,0,0,1
"8017","SOM",1971,0,7,-7,1,4,1,0,0,1
"8018","SOM",1972,0,7,-7,1,4,1,0,0,1
"8019","SOM",1973,0,7,-7,1,4,1,0,0,1
"8020","SOM",1974,0,7,-7,1,4,1,0,0,1
"8021","SOM",1975,0,7,-7,1,4,1,0,0,1
"8022","SOM",1976,0,7,-7,1,4,1,0,0,1
"8023","SOM",1977,0,7,-7,1,4,1,0,0,1
"8024","SOM",1978,0,7,-7,1,4,1,0,0,1
"8025","SOM",1979,0,7,-7,1,4,1,0,0,1
"8026","SOM",1980,0,7,-7,1,4,1,0,0,1
"8027","SOM",1981,0,7,-7,1,4,1,0,0,1
"8028","SOM",1982,0,7,-7,1,4,1,0,0,1
"8029","SOM",1983,0,7,-7,1,4,1,0,0,1
"8030","SOM",1984,0,7,-7,1,4,1,0,0,1
"8031","SOM",1985,0,7,-7,1,4,1,0,0,1
"8032","SOM",1986,0,7,-7,1,4,1,0,0,1
"8033","SOM",1987,0,7,-7,1,4,1,0,0,1
"8034","SOM",1988,0,7,-7,1,4,1,0,0,1
"8035","SOM",1989,0,7,-7,1,4,1,0,0,1
"8036","SOM",1990,0,7,-7,1,4,1,0,0,1
"8037","SOM",1991,NA,NA,0,NA,NA,NA,NA,NA,NA
"8038","SOM",1992,NA,NA,0,NA,NA,NA,NA,NA,NA
"8039","SOM",1993,NA,NA,0,NA,NA,NA,NA,NA,NA
"8040","SOM",1994,NA,NA,0,NA,NA,NA,NA,NA,NA
"8041","SOM",1995,NA,NA,0,NA,NA,NA,NA,NA,NA
"8042","SOM",1996,NA,NA,0,NA,NA,NA,NA,NA,NA
"8043","SOM",1997,NA,NA,0,NA,NA,NA,NA,NA,NA
"8044","SOM",1998,NA,NA,0,NA,NA,NA,NA,NA,NA
"8045","SOM",1999,NA,NA,0,NA,NA,NA,NA,NA,NA
"8046","SOM",2000,NA,NA,0,NA,NA,NA,NA,NA,NA
"8047","SOM",2001,NA,NA,0,NA,NA,NA,NA,NA,NA
"8048","SOM",2002,NA,NA,0,NA,NA,NA,NA,NA,NA
"8049","SOM",2003,NA,NA,0,NA,NA,NA,NA,NA,NA
"8050","SOM",2004,NA,NA,0,NA,NA,NA,NA,NA,NA
"8051","SOM",2005,NA,NA,0,NA,NA,NA,NA,NA,NA
"8052","SOM",2006,NA,NA,0,NA,NA,NA,NA,NA,NA
"8053","SOM",2007,NA,NA,0,NA,NA,NA,NA,NA,NA
"8054","SOM",2008,NA,NA,0,NA,NA,NA,NA,NA,NA
"8055","SOM",2009,NA,NA,0,NA,NA,NA,NA,NA,NA
"8056","SOM",2010,NA,NA,0,NA,NA,NA,NA,NA,NA
"8057","SOM",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8058","SOM",2012,5,0,5,0,1,6,2,4,12
"8059","SOM",2013,5,0,5,0,1,6,2,4,12
"8060","SOM",2014,5,0,5,0,1,6,2,4,12
"8061","SOM",2015,5,0,5,0,1,6,2,4,12
"8062","SOM",2016,5,0,5,0,1,6,2,4,12
"8063","SOM",2017,5,0,5,0,1,6,2,4,12
"8064","SOM",2018,5,0,5,0,1,6,2,4,12
"8065","ESP",1946,0,7,-7,1,4,1,0,0,1
"8066","ESP",1947,0,7,-7,1,4,1,0,0,1
"8067","ESP",1948,0,7,-7,1,4,1,0,0,1
"8068","ESP",1949,0,7,-7,1,4,1,0,0,1
"8069","ESP",1950,0,7,-7,1,4,1,0,0,1
"8070","ESP",1951,0,7,-7,1,4,1,0,0,1
"8071","ESP",1952,0,7,-7,1,4,1,0,0,1
"8072","ESP",1953,0,7,-7,1,4,1,0,0,1
"8073","ESP",1954,0,7,-7,1,4,1,0,0,1
"8074","ESP",1955,0,7,-7,1,4,1,0,0,1
"8075","ESP",1956,0,7,-7,1,4,1,0,0,1
"8076","ESP",1957,0,7,-7,1,4,1,0,0,1
"8077","ESP",1958,0,7,-7,1,4,1,0,0,1
"8078","ESP",1959,0,7,-7,1,4,1,0,0,1
"8079","ESP",1960,0,7,-7,1,4,1,0,0,1
"8080","ESP",1961,0,7,-7,1,4,1,0,0,1
"8081","ESP",1962,0,7,-7,1,4,1,0,0,1
"8082","ESP",1963,0,7,-7,1,4,1,0,0,1
"8083","ESP",1964,0,7,-7,1,4,1,0,0,1
"8084","ESP",1965,0,7,-7,1,4,1,0,0,1
"8085","ESP",1966,0,7,-7,1,4,1,0,0,1
"8086","ESP",1967,0,7,-7,1,4,1,0,0,1
"8087","ESP",1968,0,7,-7,1,4,1,0,0,1
"8088","ESP",1969,0,7,-7,1,4,1,0,0,1
"8089","ESP",1970,0,7,-7,1,4,1,0,0,1
"8090","ESP",1971,0,7,-7,1,4,1,0,0,1
"8091","ESP",1972,0,7,-7,1,4,1,0,0,1
"8092","ESP",1973,0,7,-7,1,4,1,0,0,1
"8093","ESP",1974,0,7,-7,1,4,1,0,0,1
"8094","ESP",1975,NA,NA,-3,NA,NA,NA,NA,NA,NA
"8095","ESP",1976,NA,NA,1,NA,NA,NA,NA,NA,NA
"8096","ESP",1977,NA,NA,5,NA,NA,NA,NA,NA,NA
"8097","ESP",1978,9,0,9,4,2,7,3,4,14
"8098","ESP",1979,9,0,9,4,2,7,3,4,14
"8099","ESP",1980,9,0,9,4,2,7,3,4,14
"8100","ESP",1981,9,0,9,4,2,7,3,4,14
"8101","ESP",1982,10,0,10,5,5,7,3,4,14
"8102","ESP",1983,10,0,10,5,5,7,3,4,14
"8103","ESP",1984,10,0,10,5,5,7,3,4,14
"8104","ESP",1985,10,0,10,5,5,7,3,4,14
"8105","ESP",1986,10,0,10,5,5,7,3,4,14
"8106","ESP",1987,10,0,10,5,5,7,3,4,14
"8107","ESP",1988,10,0,10,5,5,7,3,4,14
"8108","ESP",1989,10,0,10,5,5,7,3,4,14
"8109","ESP",1990,10,0,10,5,5,7,3,4,14
"8110","ESP",1991,10,0,10,5,5,7,3,4,14
"8111","ESP",1992,10,0,10,5,5,7,3,4,14
"8112","ESP",1993,10,0,10,5,5,7,3,4,14
"8113","ESP",1994,10,0,10,5,5,7,3,4,14
"8114","ESP",1995,10,0,10,5,5,7,3,4,14
"8115","ESP",1996,10,0,10,5,5,7,3,4,14
"8116","ESP",1997,10,0,10,5,5,7,3,4,14
"8117","ESP",1998,10,0,10,5,5,7,3,4,14
"8118","ESP",1999,10,0,10,5,5,7,3,4,14
"8119","ESP",2000,10,0,10,5,5,7,3,4,14
"8120","ESP",2001,10,0,10,5,5,7,3,4,14
"8121","ESP",2002,10,0,10,5,5,7,3,4,14
"8122","ESP",2003,10,0,10,5,5,7,3,4,14
"8123","ESP",2004,10,0,10,5,5,7,3,4,14
"8124","ESP",2005,10,0,10,5,5,7,3,4,14
"8125","ESP",2006,10,0,10,5,5,7,3,4,14
"8126","ESP",2007,10,0,10,5,5,7,3,4,14
"8127","ESP",2008,10,0,10,5,5,7,3,4,14
"8128","ESP",2009,10,0,10,5,5,7,3,4,14
"8129","ESP",2010,10,0,10,5,5,7,3,4,14
"8130","ESP",2011,10,0,10,5,5,7,3,4,14
"8131","ESP",2012,10,0,10,5,5,7,3,4,14
"8132","ESP",2013,10,0,10,5,5,7,3,4,14
"8133","ESP",2014,10,0,10,5,5,7,3,4,14
"8134","ESP",2015,10,0,10,5,5,7,3,4,14
"8135","ESP",2016,10,0,10,5,5,7,3,4,14
"8136","ESP",2017,10,0,10,5,5,7,3,4,14
"8137","ESP",2018,10,0,10,5,5,7,3,4,14
"8138","LKA",1948,7,0,7,0,1,7,3,4,14
"8139","LKA",1949,7,0,7,0,1,7,3,4,14
"8140","LKA",1950,7,0,7,0,1,7,3,4,14
"8141","LKA",1951,7,0,7,0,1,7,3,4,14
"8142","LKA",1952,7,0,7,0,1,7,3,4,14
"8143","LKA",1953,7,0,7,0,1,7,3,4,14
"8144","LKA",1954,7,0,7,0,1,7,3,4,14
"8145","LKA",1955,7,0,7,0,1,7,3,4,14
"8146","LKA",1956,7,0,7,0,1,7,3,4,14
"8147","LKA",1957,7,0,7,0,1,7,3,4,14
"8148","LKA",1958,7,0,7,0,1,7,3,4,14
"8149","LKA",1959,7,0,7,0,1,7,3,4,14
"8150","LKA",1960,7,0,7,0,2,7,3,4,14
"8151","LKA",1961,7,0,7,0,2,7,3,4,14
"8152","LKA",1962,7,0,7,0,2,7,3,4,14
"8153","LKA",1963,7,0,7,0,2,7,3,4,14
"8154","LKA",1964,7,0,7,0,2,7,3,4,14
"8155","LKA",1965,7,0,7,0,2,7,3,4,14
"8156","LKA",1966,7,0,7,0,2,7,3,4,14
"8157","LKA",1967,7,0,7,0,2,7,3,4,14
"8158","LKA",1968,7,0,7,0,2,7,3,4,14
"8159","LKA",1969,7,0,7,0,2,7,3,4,14
"8160","LKA",1970,8,0,8,3,2,7,3,4,14
"8161","LKA",1971,8,0,8,3,2,7,3,4,14
"8162","LKA",1972,8,0,8,3,2,7,3,4,14
"8163","LKA",1973,8,0,8,3,2,7,3,4,14
"8164","LKA",1974,8,0,8,3,2,7,3,4,14
"8165","LKA",1975,8,0,8,3,2,7,3,4,14
"8166","LKA",1976,8,0,8,3,2,7,3,4,14
"8167","LKA",1977,8,0,8,3,2,7,3,4,14
"8168","LKA",1978,6,0,6,3,2,5,3,4,12
"8169","LKA",1979,6,0,6,3,2,5,3,4,12
"8170","LKA",1980,6,0,6,3,2,5,3,4,12
"8171","LKA",1981,6,0,6,3,2,5,3,4,12
"8172","LKA",1982,6,1,5,3,3,5,3,4,12
"8173","LKA",1983,6,1,5,3,3,5,3,4,12
"8174","LKA",1984,6,1,5,3,3,5,3,4,12
"8175","LKA",1985,6,1,5,3,3,5,3,4,12
"8176","LKA",1986,6,1,5,3,3,5,3,4,12
"8177","LKA",1987,6,1,5,3,3,5,3,4,12
"8178","LKA",1988,6,1,5,3,3,5,3,4,12
"8179","LKA",1989,6,1,5,3,3,5,3,4,12
"8180","LKA",1990,6,1,5,3,3,5,3,4,12
"8181","LKA",1991,6,1,5,3,3,5,3,4,12
"8182","LKA",1992,6,1,5,3,3,5,3,4,12
"8183","LKA",1993,6,1,5,3,3,5,3,4,12
"8184","LKA",1994,6,1,5,3,3,5,3,4,12
"8185","LKA",1995,6,1,5,3,3,5,3,4,12
"8186","LKA",1996,6,1,5,3,3,5,3,4,12
"8187","LKA",1997,6,1,5,3,3,5,3,4,12
"8188","LKA",1998,6,1,5,3,3,5,3,4,12
"8189","LKA",1999,6,1,5,3,3,5,3,4,12
"8190","LKA",2000,6,1,5,3,3,5,3,4,12
"8191","LKA",2001,7,1,6,3,3,6,3,4,13
"8192","LKA",2002,7,1,6,3,3,6,3,4,13
"8193","LKA",2003,6,1,5,3,3,5,3,4,12
"8194","LKA",2004,6,1,5,3,3,5,3,4,12
"8195","LKA",2005,6,1,5,3,3,5,3,4,12
"8196","LKA",2006,7,1,6,4,3,5,3,4,12
"8197","LKA",2007,7,1,6,4,3,5,3,4,12
"8198","LKA",2008,7,1,6,4,3,5,3,4,12
"8199","LKA",2009,6,1,5,3,3,5,3,4,12
"8200","LKA",2010,4,1,3,3,3,4,2,4,10
"8201","LKA",2011,4,1,3,3,3,4,2,4,10
"8202","LKA",2012,4,1,3,3,3,4,2,4,10
"8203","LKA",2013,4,1,3,3,3,4,2,4,10
"8204","LKA",2014,4,1,3,3,3,4,2,4,10
"8205","LKA",2015,7,1,6,3,3,6,3,4,13
"8206","LKA",2016,7,1,6,3,3,6,3,4,13
"8207","LKA",2017,7,1,6,3,3,6,3,4,13
"8208","LKA",2018,7,1,6,3,3,6,3,4,13
"8209","SSD",2011,2,2,0,0,2,5,1,4,10
"8210","SSD",2012,2,2,0,0,2,5,1,4,10
"8211","SSD",2013,NA,NA,0,NA,NA,NA,NA,NA,NA
"8212","SSD",2014,NA,NA,0,NA,NA,NA,NA,NA,NA
"8213","SSD",2015,NA,NA,0,NA,NA,NA,NA,NA,NA
"8214","SSD",2016,NA,NA,0,NA,NA,NA,NA,NA,NA
"8215","SSD",2017,NA,NA,0,NA,NA,NA,NA,NA,NA
"8216","SSD",2018,NA,NA,0,NA,NA,NA,NA,NA,NA
"8217","SDN",1956,7,0,7,3,2,7,2,4,13
"8218","SDN",1957,7,0,7,3,2,7,2,4,13
"8219","SDN",1958,0,7,-7,1,4,1,0,0,1
