"iso3c","country","year","aid2","aidgdp"
"TTO","Trinidad & Tobago",2013,0,0
"ARE","United Arab Emirates",2013,0,0
"TUN","Tunisia",2013,1538391488,0.0113193657209847
"TUR","Turkey",2013,8345412736,0.00438316758964547
"TKM","Turkmenistan",2013,50220888,0.000431122564944615
"UGA","Uganda",2013,2136191360,0.0270167385600985
"UKR","Ukraine",2013,2359096416,0.00461436829374337
"MKD","North Macedonia",2013,258270872,0.00940503307895281
"EGY","Egypt",2013,8664124928,0.00809795624619048
"GBR","United Kingdom",2013,0,0
"TZA","Tanzania",2013,3524141056,0.0268869092929048
"USA","United States",2013,0,0
"BFA","Burkina Faso",2013,1259236768,0.0453202179837553
"URY","Uruguay",2013,819984424,0.0114183235853908
"UZB","Uzbekistan",2013,2204304576,0.00820012885169256
"VEN","Venezuela",2013,47101688,7.3905323878906e-05
"YEM","Yemen",2013,1432081152,0.0119914765968721
"ZMB","Zambia",2013,1483323008,0.0252921566852767
"AFG","Afghanistan",2014,6654715776,0.129348577581767
"ALB","Albania",2014,763742208,0.0219271195589401
"DZA","Algeria",2014,563847144,0.00092364604328327
"AGO","Angola",2014,440080064,0.001830760558039
"AZE","Azerbaijan",2014,1003146536,0.00529947322501525
"ARG","Argentina",2014,1323131688,0.00165523005494653
"AUS","Australia",2014,0,0
"AUT","Austria",2014,0,0
"BHS","Bahamas",2014,0,0
"BHR","Bahrain",2014,0,0
"BGD","Bangladesh",2014,5312741632,0.00914911014920737
"ARM","Armenia",2014,668385584,0.0194581301895213
"BEL","Belgium",2014,0,0
"BTN","Bhutan",2014,149446784,0.0208398408600925
"BOL","Bolivia",2014,795662752,0.010981224675139
"BIH","Bosnia & Herzegovina",2014,1071275776,0.0261653479392912
"BWA","Botswana",2014,113272600,0.00300086062355182
"BRA","Brazil",2014,7073020032,0.00197725115171758
"BLZ","Belize",2014,53680340,0.0178518738539273
"BRN","Brunei",2014,0,0
"BGR","Bulgaria",2014,0,0
"MMR","Myanmar (Burma)",2014,6861162496,0.0242615275870286
"BDI","Burundi",2014,601388864,0.0657213038146203
"BLR","Belarus",2014,540898136,0.00258730439909917
"KHM","Cambodia",2014,1198909952,0.0233702255793474
"CMR","Cameroon",2014,869016064,0.0114181621642018
"CAN","Canada",2014,0,0
"CPV","Cape Verde",2014,464888304,0.128167923675207
"CAF","Central African Republic",2014,240951040,0.0779804276743693
"LKA","Sri Lanka",2014,1380416576,0.00532901084479796
"TCD","Chad",2014,457471728,0.0157971900427994
"CHL","Chile",2014,739607232,0.00170786419566061
"CHN","China",2014,8265151744,0.000430032102272208
"TWN","Taiwan",2014,0,0
"COL","Colombia",2014,2852212736,0.0040167742755683
"COM","Comoros",2014,121700696,0.0499143604631571
"COG","Congo - Brazzaville",2014,117331804,0.00325632850343546
"COD","Congo - Kinshasa",2014,2165868736,0.0336152506355374
"CRI","Costa Rica",2014,580364324,0.00785678149203182
"HRV","Croatia",2014,0,0
"CUB","Cuba",2014,126013832,0.00145166938688481
"CYP","Cyprus",2014,0,0
"CZE","Czechia",2014,0,0
"BEN","Benin",2014,640840688,0.0263094807118019
"DNK","Denmark",2014,0,0
"DOM","Dominican Republic",2014,878086704,0.00570134341033932
"ECU","Ecuador",2014,988551968,0.00497867327406634
"SLV","El Salvador",2014,562153360,0.0117387483010919
"GNQ","Equatorial Guinea",2014,12898165,0.000291039673799368
"ETH","Ethiopia",2014,3161148544,0.019437763778065
"ERI","Eritrea",2014,34637890,0.00435192661501178
"EST","Estonia",2014,0,0
"FJI","Fiji",2014,132954472,0.0166857036389969
"FIN","Finland",2014,0,0
"FRA","France",2014,0,0
"DJI","Djibouti",2014,324650480,0.117501595011203
"GAB","Gabon",2014,119310268,0.00326215015387092
"GEO","Georgia",2014,1019580768,0.0207382421155603
"GMB","Gambia",2014,165129936,0.0312388523015667
"DEU","Germany",2014,0,0
"GHA","Ghana",2014,1335666944,0.00888867312066389
"GRC","Greece",2014,0,0
"GTM","Guatemala",2014,605022976,0.00477388008567009
"GIN","Guinea",2014,761786560,0.029088095264954
"HTI","Haiti",2014,1251424256,0.0592269906195196
"HND","Honduras",2014,900385216,0.0212933159753982
"HUN","Hungary",2014,0,0
"ISL","Iceland",2014,0,0
"IND","India",2014,9520288256,0.0011769535823871
"IDN","Indonesia",2014,5813383424,0.00200099497034227
"IRN","Iran",2014,451590224,0.000298572585862766
"IRQ","Iraq",2014,1517117248,0.00255832944723276
"IRL","Ireland",2014,0,0
"ISR","Israel",2014,0,0
"ITA","Italy",2014,0,0
"CIV","Côte d’Ivoire",2014,1864309248,0.0250063793188155
"JAM","Jamaica",2014,362235724,0.0164838077435596
"JPN","Japan",2014,0,0
"KAZ","Kazakhstan",2014,1142299308,0.00240366964066386
"JOR","Jordan",2014,2413272640,0.0250720868020332
"KEN","Kenya",2014,3226405504,0.0216369714286613
"PRK","North Korea",2014,62887202,0.00123487365935488
"KOR","South Korea",2014,0,0
"KWT","Kuwait",2014,0,0
"KGZ","Kyrgyzstan",2014,418003760,0.0138518274128313
"LAO","Laos",2014,534799776,0.0119695736201135
"LBN","Lebanon",2014,972020736,0.0104822385365991
"LSO","Lesotho",2014,199612296,0.0301254129122259
"LVA","Latvia",2014,0,0
"LBR","Liberia",2014,784175488,0.178664339388093
"LBY","Libya",2014,185073184,0.00723260758092025
"LTU","Lithuania",2014,0,0
"MDG","Madagascar",2014,580523632,0.0142348613163636
"MWI","Malawi",2014,1488021824,0.0699315766076484
"MYS","Malaysia",2014,88346663,0.000115664025190364
"MLI","Mali",2014,2454230784,0.0583270540432635
"MLT","Malta",2014,0,0
"MRT","Mauritania",2014,748527744,0.0482365685572218
"MUS","Mauritius",2014,443003448,0.0166291467846623
"MEX","Mexico",2014,3250848128,0.00142657308577048
"MNG","Mongolia",2014,481171792,0.0118356855462391
"MDA","Moldova",2014,688271872,0.0266331667096189
"MNE","Montenegro",2014,376667616,0.0328346480539357
"MAR","Morocco",2014,5385117184,0.0180196712940493
"MOZ","Mozambique",2014,2723181440,0.0838800473957686
"OMN","Oman",2014,0,0
"NAM","Namibia",2014,609600624,0.0246995720659366
"NPL","Nepal",2014,1684234048,0.0214750852587408
"NLD","Netherlands",2014,0,0
"NZL","New Zealand",2014,0,0
"NIC","Nicaragua",2014,702073472,0.0216819807596636
"NER","Niger",2014,1090048928,0.0558127563769412
"NGA","Nigeria",2014,3767429824,0.00334460265612251
"NOR","Norway",2014,0,0
"PAK","Pakistan",2014,3648962048,0.00364709802987355
"PAN","Panama",2014,759158480,0.00859988271122668
"PNG","Papua New Guinea",2014,832273984,0.0460333668989735
"PRY","Paraguay",2014,505066612,0.00811884768186947
"PER","Peru",2014,1192432928,0.0030306112829298
"PHL","Philippines",2014,3374716928,0.00441643109721042
"POL","Poland",2014,0,0
"PRT","Portugal",2014,0,0
"GNB","Guinea-Bissau",2014,90222046,0.0328123363385177
"TLS","Timor-Leste",2014,363872800,0.114976729454004
"QAT","Qatar",2014,0,0
"ROU","Romania",2014,0,0
"RUS","Russia",2014,0,0
"RWA","Rwanda",2014,1425556480,0.065026392731389
"STP","São Tomé & Príncipe",2014,53392995,0.0663039241665794
"SAU","Saudi Arabia",2014,0,0
"SEN","Senegal",2014,1352634752,0.0290065819342696
"SRB","Serbia",2014,1894022176,0.0210943679713672
"SLE","Sierra Leone",2014,589880608,0.039419827468891
"SGP","Singapore",2014,0,0
"SVK","Slovakia",2014,0,0
"VNM","Vietnam",2014,7937785600,0.0138519847681945
"SVN","Slovenia",2014,0,0
"SOM","Somalia",2014,833783368,0.0498922009477372
"ZAF","South Africa",2014,1923363328,0.00255729303522957
"ZWE","Zimbabwe",2014,550282944,0.0160800432373672
"ESP","Spain",2014,0,0
"SSD","South Sudan",2014,1911003680,0.149934744774406
"SDN","Sudan",2014,1355084608,0.00761286569674912
"SUR","Suriname",2014,141613783,0.0172211062275873
"SWZ","Eswatini",2014,89691864,0.0080330405215619
"SWE","Sweden",2014,0,0
"CHE","Switzerland",2014,0,0
"SYR","Syria",2014,2331302208,0.0368739454768448
"TJK","Tajikistan",2014,478440880,0.0141286286947111
"THA","Thailand",2014,383198912,0.00033891459868254
"TGO","Togo",2014,298203936,0.0257889865412411
"TTO","Trinidad & Tobago",2014,0,0
"ARE","United Arab Emirates",2014,0,0
"TUN","Tunisia",2014,1538391488,0.0110545216187056
"TUR","Turkey",2014,8345412736,0.00416782875280081
"TKM","Turkmenistan",2014,50220888,0.000390700121610994
"UGA","Uganda",2014,2136191360,0.0258414597929861
"UKR","Ukraine",2014,2359096416,0.00493792902560564
"MKD","North Macedonia",2014,258270872,0.0090756259267493
"EGY","Egypt",2014,8664124928,0.00786851699523001
"GBR","United Kingdom",2014,0,0
"TZA","Tanzania",2014,3524141056,0.0251361457757682
"USA","United States",2014,0,0
"BFA","Burkina Faso",2014,1259236768,0.0434406097705479
"URY","Uruguay",2014,819984424,0.0110601074380867
"UZB","Uzbekistan",2014,2204304576,0.00759218427616841
"VEN","Venezuela",2014,47101688,7.69001267376018e-05
"YEM","Yemen",2014,1432081152,0.0134143824365477
"ZMB","Zambia",2014,1483323008,0.024158725189555
"AFG","Afghanistan",2015,6654715776,0.127498177742357
"ALB","Albania",2015,763742208,0.0214511707103534
"DZA","Algeria",2015,563847144,0.000890690473315765
"AGO","Angola",2015,440080064,0.00181364745349887
"AZE","Azerbaijan",2015,1003146536,0.00524443063952598
"ARG","Argentina",2015,1323131688,0.0016112249040622
"AUS","Australia",2015,0,0
"AUT","Austria",2015,0,0
"BHS","Bahamas",2015,0,0
"BHR","Bahrain",2015,0,0
"BGD","Bangladesh",2015,5312741632,0.008586470112759
"ARM","Armenia",2015,668385584,0.0188482860957791
"BEL","Belgium",2015,0,0
"BTN","Bhutan",2015,149446784,0.0195500398107515
"BOL","Bolivia",2015,795662752,0.0104725533637499
"BIH","Bosnia & Herzegovina",2015,1071275776,0.0253850503241793
"BWA","Botswana",2015,113272600,0.0030526945955863
"BRA","Brazil",2015,7073020032,0.00205469798602592
"BLZ","Belize",2015,53680340,0.0171991619327736
"BRN","Brunei",2015,0,0
"BGR","Bulgaria",2015,0,0
"MMR","Myanmar (Burma)",2015,6861162496,0.0226758409306941
"BDI","Burundi",2015,601388864,0.0659899891946841
"BLR","Belarus",2015,540898136,0.00269033277853111
"KHM","Cambodia",2015,1198909952,0.02183395257154
"CMR","Cameroon",2015,869016064,0.0108073902022749
"CAN","Canada",2015,0,0
"CPV","Cape Verde",2015,464888304,0.126890229207123
"CAF","Central African Republic",2015,240951040,0.0744088075909378
"LKA","Sri Lanka",2015,1380416576,0.00507487730338287
"TCD","Chad",2015,457471728,0.0152188735206669
"CHL","Chile",2015,739607232,0.00166938061263717
"CHN","China",2015,8265151744,0.000414131454264272
"TWN","Taiwan",2015,0,0
"COL","Colombia",2015,2852212736,0.00389781242813966
"COM","Comoros",2015,121700696,0.0489394511232285
"COG","Congo - Brazzaville",2015,117331804,0.0037504330135956
"COD","Congo - Kinshasa",2015,2165868736,0.03144056572478
"CRI","Costa Rica",2015,580364324,0.00758144629043729
"HRV","Croatia",2015,0,0
"CUB","Cuba",2015,126013832,0.00138762710108693
"CYP","Cyprus",2015,0,0
"CZE","Czechia",2015,0,0
"BEN","Benin",2015,640840688,0.0247037386163073
"DNK","Denmark",2015,0,0
"DOM","Dominican Republic",2015,878086704,0.00532669669409155
"ECU","Ecuador",2015,988551968,0.00497375577305914
"SLV","El Salvador",2015,562153360,0.0114658608984963
"GNQ","Equatorial Guinea",2015,12898165,0.000320137085324615
"ETH","Ethiopia",2015,3161148544,0.0176088685759533
"ERI","Eritrea",2015,34637890,0.00547173744170424
"EST","Estonia",2015,0,0
"FJI","Fiji",2015,132954472,0.016067984841547
"FIN","Finland",2015,0,0
"FRA","France",2015,0,0
"DJI","Djibouti",2015,324650480,0.107127442576887
"GAB","Gabon",2015,119310268,0.00314031737066293
"GEO","Georgia",2015,1019580768,0.020157672873271
"GMB","Gambia",2015,165129936,0.0295072890820989
"DEU","Germany",2015,0,0
"GHA","Ghana",2015,1335666944,0.00869918728390213
"GRC","Greece",2015,0,0
"GTM","Guatemala",2015,605022976,0.00458409618007127
"GIN","Guinea",2015,761786560,0.0280191763644257
"HTI","Haiti",2015,1251424256,0.0585182032943802
"HND","Honduras",2015,900385216,0.0205058734989139
"HUN","Hungary",2015,0,0
"ISL","Iceland",2015,0,0
"IND","India",2015,9520288256,0.00108821585210695
"IDN","Indonesia",2015,5813383424,0.00190795681568628
"IRN","Iran",2015,451590224,0.00030256845611274
"IRQ","Iraq",2015,1517117248,0.00246395133862682
"IRL","Ireland",2015,0,0
"ISR","Israel",2015,0,0
"ITA","Italy",2015,0,0
"CIV","Côte d’Ivoire",2015,1864309248,0.0229747543529053
"JAM","Jamaica",2015,362235724,0.0163379715444731
"JPN","Japan",2015,0,0
"KAZ","Kazakhstan",2015,1142299308,0.00237625031747627
"JOR","Jordan",2015,2413272640,0.0244415552655928
"KEN","Kenya",2015,3226405504,0.020466588272152
"PRK","North Korea",2015,62887202,0.00124860835121828
"KOR","South Korea",2015,0,0
"KWT","Kuwait",2015,0,0
"KGZ","Kyrgyzstan",2015,418003760,0.0133349866035795
"LAO","Laos",2015,534799776,0.0111584036918673
"LBN","Lebanon",2015,972020736,0.0104389140843193
"LSO","Lesotho",2015,199612296,0.0293858894149399
"LVA","Latvia",2015,0,0
"LBR","Liberia",2015,784175488,0.163462340745173
"LBY","Libya",2015,185073184,0.00792245509196328
"LTU","Lithuania",2015,0,0
"MDG","Madagascar",2015,580523632,0.0137486007927641
"MWI","Malawi",2015,1488021824,0.0677240524040807
"MYS","Malaysia",2015,88346663,0.000110060286459782
"MLI","Mali",2015,2454230784,0.0542017288272162
"MLT","Malta",2015,0,0
"MRT","Mauritania",2015,748527744,0.0478063136243782
"MUS","Mauritius",2015,443003448,0.016058588124651
"MEX","Mexico",2015,3250848128,0.00138116067899327
"MNG","Mongolia",2015,481171792,0.0115606021361027
"MDA","Moldova",2015,688271872,0.0267477115809551
"MNE","Montenegro",2015,376667616,0.0317579392748024
"MAR","Morocco",2015,5385117184,0.0171728155087942
"MOZ","Mozambique",2015,2723181440,0.0786912218645882
"OMN","Oman",2015,0,0
"NAM","Namibia",2015,609600624,0.0232780452050286
"NPL","Nepal",2015,1684234048,0.020784428896969
"NLD","Netherlands",2015,0,0
"NZL","New Zealand",2015,0,0
"NIC","Nicaragua",2015,702073472,0.0206951122937152
"NER","Niger",2015,1090048928,0.0534924547352785
"NGA","Nigeria",2015,3767429824,0.00325817336439215
"NOR","Norway",2015,0,0
"PAK","Pakistan",2015,3648962048,0.00348234325397181
"PAN","Panama",2015,759158480,0.00814569785676499
"PNG","Papua New Guinea",2015,832273984,0.0419747451805442
"PRY","Paraguay",2015,505066612,0.0078852672723295
"PER","Peru",2015,1192432928,0.00293517775878656
"PHL","Philippines",2015,3374716928,0.0041638302895903
"POL","Poland",2015,0,0
"PRT","Portugal",2015,0,0
"GNB","Guinea-Bissau",2015,90222046,0.0309159473034268
"TLS","Timor-Leste",2015,363872800,0.111378380027136
"QAT","Qatar",2015,0,0
"ROU","Romania",2015,0,0
"RUS","Russia",2015,0,0
"RWA","Rwanda",2015,1425556480,0.05972681245449
"STP","São Tomé & Príncipe",2015,53392995,0.0638406056587592
"SAU","Saudi Arabia",2015,0,0
"SEN","Senegal",2015,1352634752,0.0272702733875914
"SRB","Serbia",2015,1894022176,0.0209357049988691
"SLE","Sierra Leone",2015,589880608,0.0495791024782782
"SGP","Singapore",2015,0,0
"SVK","Slovakia",2015,0,0
"VNM","Vietnam",2015,7937785600,0.0129846968298827
"SVN","Slovenia",2015,0,0
"SOM","Somalia",2015,833783368,0.0482050250702774
"ZAF","South Africa",2015,1923363328,0.00252498535911494
"ZWE","Zimbabwe",2015,550282944,0.0158128695991242
"ESP","Spain",2015,0,0
"SSD","South Sudan",2015,1911003680,0.167791253402113
"SDN","Sudan",2015,1355084608,0.00739113193112066
"SUR","Suriname",2015,141613783,0.017680629314442
"SWZ","Eswatini",2015,89691864,0.0080016458556807
"SWE","Sweden",2015,0,0
"CHE","Switzerland",2015,0,0
"SYR","Syria",2015,2331302208,0.0392832653636823
"TJK","Tajikistan",2015,478440880,0.0133328099175619
"THA","Thailand",2015,383198912,0.000328978883240966
"TGO","Togo",2015,298203936,0.0243883951245859
"TTO","Trinidad & Tobago",2015,0,0
"ARE","United Arab Emirates",2015,0,0
"TUN","Tunisia",2015,1538391488,0.0109247994174686
"TUR","Turkey",2015,8345412736,0.0039287304351383
"TKM","Turkmenistan",2015,50220888,0.000367018112199656
"UGA","Uganda",2015,2136191360,0.0244492381264668
"UKR","Ukraine",2015,2359096416,0.00547278323560137
"MKD","North Macedonia",2015,258270872,0.00873868898905117
"EGY","Egypt",2015,8664124928,0.00753891386620236
"GBR","United Kingdom",2015,0,0
"TZA","Tanzania",2015,3524141056,0.0235006466413987
"USA","United States",2015,0,0
"BFA","Burkina Faso",2015,1259236768,0.0418122223268334
"URY","Uruguay",2015,819984424,0.0110192510520663
"UZB","Uzbekistan",2015,2204304576,0.00703815836334709
"VEN","Venezuela",2015,47101688,8.20017634926656e-05
"YEM","Yemen",2015,1432081152,0.0192417221073741
"ZMB","Zambia",2015,1483323008,0.0234723659655854
"AFG","Afghanistan",2016,6654715776,0.124680017476033
"ALB","Albania",2016,763742208,0.0207554156283174
"DZA","Algeria",2016,563847144,0.00086307215879451
"AGO","Angola",2016,440080064,0.00186168056435325
"AZE","Azerbaijan",2016,1003146536,0.00541019562206931
"ARG","Argentina",2016,1323131688,0.00164113525898039
"AUS","Australia",2016,0,0
"AUT","Austria",2016,0,0
"BHS","Bahamas",2016,0,0
"BHR","Bahrain",2016,0,0
"BGD","Bangladesh",2016,5312741632,0.00801623644001876
"ARM","Armenia",2016,668385584,0.0188159528756345
"BEL","Belgium",2016,0,0
"BTN","Bhutan",2016,149446784,0.0181034455648722
"BOL","Bolivia",2016,795662752,0.0100442731476122
"BIH","Bosnia & Herzegovina",2016,1071275776,0.0246112550570452
"BWA","Botswana",2016,113272600,0.00292640593934775
"BRA","Brazil",2016,7073020032,0.00212839852007782
"BLZ","Belize",2016,53680340,0.0172833774523691
"BRN","Brunei",2016,0,0
"BGR","Bulgaria",2016,0,0
"MMR","Myanmar (Burma)",2016,6861162496,0.0214141224813931
"BDI","Burundi",2016,601388864,0.0641682746800488
"BLR","Belarus",2016,540898136,0.00275828655550027
"KHM","Cambodia",2016,1198909952,0.020427981076384
"CMR","Cameroon",2016,869016064,0.0103273577827115
"CAN","Canada",2016,0,0
"CPV","Cape Verde",2016,464888304,0.121187400894738
"CAF","Central African Republic",2016,240951040,0.0711833291721902
"LKA","Sri Lanka",2016,1380416576,0.00485779084854982
"TCD","Chad",2016,457471728,0.0156411855430742
"CHL","Chile",2016,739607232,0.00164851262426093
"CHN","China",2016,8265151744,0.000398534229491471
"TWN","Taiwan",2016,0,0
"COL","Colombia",2016,2852212736,0.00381977219031674
"COM","Comoros",2016,121700696,0.047003038232798
"COG","Congo - Brazzaville",2016,117331804,0.00385962887491084
"COD","Congo - Kinshasa",2016,2165868736,0.030703626155894
"CRI","Costa Rica",2016,580364324,0.00727890915207326
"HRV","Croatia",2016,0,0
"CUB","Cuba",2016,126013832,0.00136920918106103
"CYP","Cyprus",2016,0,0
"CZE","Czechia",2016,0,0
"BEN","Benin",2016,640840688,0.0235273694376379
"DNK","Denmark",2016,0,0
"DOM","Dominican Republic",2016,878086704,0.00499632904549056
"ECU","Ecuador",2016,988551968,0.00505341681358857
"SLV","El Salvador",2016,562153360,0.0111774822054115
"GNQ","Equatorial Guinea",2016,12898165,0.000350166985883175
"ETH","Ethiopia",2016,3161148544,0.0163709347382118
"ERI","Eritrea",2016,34637890,0.00505293284164407
"EST","Estonia",2016,0,0
"FJI","Fiji",2016,132954472,0.0159631300980152
"FIN","Finland",2016,0,0
"FRA","France",2016,0,0
"DJI","Djibouti",2016,324650480,0.0985331056273788
"GAB","Gabon",2016,119310268,0.0030761718004074
"GEO","Georgia",2016,1019580768,0.0195993096241953
"GMB","Gambia",2016,165129936,0.0293880921542547
"DEU","Germany",2016,0,0
"GHA","Ghana",2016,1335666944,0.00840925372282735
"GRC","Greece",2016,0,0
"GTM","Guatemala",2016,605022976,0.00444658644915931
"GIN","Guinea",2016,761786560,0.0253672561800514
"HTI","Haiti",2016,1251424256,0.0576802808654376
"HND","Honduras",2016,900385216,0.0197642878602458
"HUN","Hungary",2016,0,0
"ISL","Iceland",2016,0,0
"IND","India",2016,9520288256,0.0010159542292585
"IDN","Indonesia",2016,5813383424,0.00181652590292815
"IRN","Iran",2016,451590224,0.000266824041900742
"IRQ","Iraq",2016,1517117248,0.00224871338530906
"IRL","Ireland",2016,0,0
"ISR","Israel",2016,0,0
"ITA","Italy",2016,0,0
"CIV","Côte d’Ivoire",2016,1864309248,0.0212784875191304
"JAM","Jamaica",2016,362235724,0.0161099210334332
"JPN","Japan",2016,0,0
"KAZ","Kazakhstan",2016,1142299308,0.00235055815128232
"JOR","Jordan",2016,2413272640,0.0239460117510018
