"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"TUR","Turkey",1958,0,0,0,0,0
"TUR","Turkey",1959,0,0,0,0,0
"TUR","Turkey",1960,0,0,0,0,0
"TUR","Turkey",1961,0,0,0,0,0
"TUR","Turkey",1962,42350000,0.0237447129379495,0.0259740573727699,1.46880310755038,1.46382772804258
"TUR","Turkey",1963,181412000,0.092950780223013,0.101452242388408,6.14310385696387,6.1180358829084
"TUR","Turkey",1964,239250000,0.117711767736749,0.12948234226514,7.91065996561301,7.87239643315455
"TUR","Turkey",1965,81200000,0.0389314908334064,0.0429430203379239,2.62163820101379,2.60682525923786
"TUR","Turkey",1966,197250000,0.0843468860458616,0.0905481230440243,6.21906233250307,6.17641533066132
"TUR","Turkey",1967,0,0,0,0,0
"TUR","Turkey",1968,183750000,0.0708569912686292,0.076632796062086,5.52531873947558,5.47102959566486
"TUR","Turkey",1969,421685000,0.154340379443486,0.167724282717819,12.3824695345764,12.2429811572743
"TUR","Turkey",1970,263200000,0.0916721935669339,0.0985220423565628,7.54673701112513,7.4516576540868
"TUR","Turkey",1971,466200000,0.153812687671089,0.168825102298968,13.0511463844797,12.873118873395
"TUR","Turkey",1972,1305396000,0.400915371466532,0.435023653443897,35.679230327712,35.1555531616934
"TUR","Turkey",1973,1413556227.61669,0.420420561803537,0.447784044011992,37.7229992425462,37.1275241671707
"TUR","Turkey",1974,1475785597.94026,0.415675178742293,0.419432349043298,38.4619650232019,37.8047902743617
"TUR","Turkey",1975,1124022765.2665,0.295406460392739,0.296874735613906,28.6178365268861,28.0823156265054
"TUR","Turkey",1976,1619922513.17505,0.385409257158321,0.386101261824443,40.3066064487448,39.5914193267928
"TUR","Turkey",1977,879049610.049824,0.202255573144842,0.211633521339931,21.3839060535619,21.0455028861075
"TUR","Turkey",1978,2135727823.43355,0.484114058021986,0.534691907718889,50.802279339523,50.0862508720139
"TUR","Turkey",1979,3933257606.60451,0.897170158487914,0.995492635625857,91.4838723218241,73.4762587398798
"TUR","Turkey",1980,5110637132.45166,1.19495475254329,1.3156578997936,116.214233501266,115.003423399529
"TUR","Turkey",1981,4609966921.14579,1.02797939063716,1.06716453456631,102.47103496812,101.228961816991
"TUR","Turkey",1982,2829717948.23724,0.609292550499701,0.655059507195717,61.4821933348668,60.6091061565551
"TUR","Turkey",1983,3290474103.84537,0.674962858052434,0.726314568721457,69.9015168747556,68.746325084518
"TUR","Turkey",1984,4676129020.4839,0.898867141693147,0.974808084853169,97.1885318303176,95.295068687261
"TUR","Turkey",1985,2925668051.18543,0.53950200902033,0.576450633948588,59.5446747910902,58.1574375061708
"TUR","Turkey",1986,4489661403.70509,0.773634434954801,0.835791330857143,89.5639443764979,87.2914549745317
"TUR","Turkey",1987,4190899533.84062,0.659595531366965,0.706431481901155,82.0120845744822,79.7340144563577
"TUR","Turkey",1988,3580358520.92237,0.551803781181948,0.594485798917129,68.7816214108882,66.6547243958368
"TUR","Turkey",1989,3495745607.26167,0.537410916752121,0.587684275326883,65.9674216346179,63.682903234687
"TUR","Turkey",1990,1610234804.33791,0.2265757032916,0.251746927396223,29.8622974729778,28.7039610028505
"TUR","Turkey",1991,4761935994.00545,0.663899542884201,0.770284540784775,86.8316769206516,83.0980890673668
"TUR","Turkey",1992,2347867833.25796,0.308852427146129,0.364467340261476,42.1149766499481,40.2025279234595
"TUR","Turkey",1993,2300227985.7517,0.280062882952806,0.326269113506723,40.6013341644314,38.6651423871123
"TUR","Turkey",1994,1801933651.48862,0.232053410589954,0.272250912459583,31.3031347975926,29.7466595927202
"TUR","Turkey",1995,2330701134.76895,0.280011923029581,0.328824746461356,39.8505819301876,37.8090509176717
"TUR","Turkey",1996,2463465717.52758,0.276586560372369,0.30959711676345,41.4564346722242,39.2916043435504
"TUR","Turkey",1997,1461730394.64827,0.152625481640563,0.176805539613924,24.2120584815523,22.9309027319519
"TUR","Turkey",1998,3222500544.03413,0.326383641206401,0.40071986486126,52.5436253715006,49.9775204955743
"TUR","Turkey",1999,22483794374.7749,2.35710956337978,2.92671674956949,360.970898819576,343.023134512784
"TUR","Turkey",2000,35491168029.7396,3.48907322839168,4.0898155337256,561.213915713782,532.972444170227
"TUR","Turkey",2001,4880273370.27234,0.510190047537701,0.585482668128481,76.0273772066541,71.3855535767181
"TUR","Turkey",2002,28489086059.6932,2.79834427046919,3.44004556822247,437.331502382347,438.14533634298
"TUR","Turkey",2003,3118207211.15755,0.290021196999853,0.393986506600791,47.1840815173797,47.2899877332881
"TUR","Turkey",2004,2878897309.37636,0.244210760048529,0.31856920496671,42.9634865893082,43.0676077757288
"TUR","Turkey",2005,12589480443.986,0.979671986290005,1.26876434408041,185.40389149207,185.841790944984
"TUR","Turkey",2006,5993885481.05894,0.435464251307875,0.549644707092234,87.1673062702171,87.3413207976414
"TUR","Turkey",2007,6404219511.08312,0.44299111202301,0.556484476575118,92.018614467335,92.1510210668535
"TUR","Turkey",2008,4610413004.99489,0.316237352213172,0.371575359446144,65.4516326660263,65.5223268289877
"TUR","Turkey",2009,3796072455.66105,0.273234340187233,0.318524275673839,53.2117419036018,53.2849406333579
"TUR","Turkey",2010,5605885329.75642,0.371933943369986,0.422777262869829,77.5075052159833,77.7105732035325
"TUR","Turkey",2011,4917052992.85273,0.293602460459594,0.341879595576909,66.9816097869843,67.3024951457415
"TUR","Turkey",2012,5400508478.00165,0.307730012965704,0.358330145513446,72.4219991685885,72.9828030596058
"TUR","Turkey",2013,9331471659.52157,0.490106426555416,0.570694764063358,123.127603144623,124.081048778931
"TUR","Turkey",2014,9161808538.43936,0.457554949792283,0.532790838824481,118.936642889737,119.857635583709
"TUR","Turkey",2015,9161808538.43936,0.43130612211193,0.502225909029003,117.052401763608,117.958803728695
"TUR","Turkey",2016,9076976977.89826,0.414127436861717,0.48222252773345,114.158579559038,115.042573046441
"TUR","Turkey",2017,8907313856.81605,0.378241097672619,0.440435387702335,110.314122940319,111.168346658102
"TUR","Turkey",2018,8652819175.19273,0.356686632773179,0.415336716079619,105.629102325436,106.447047318239
"TUR","Turkey",2019,8483156054.11052,0.346853729306726,0.403886985531735,102.253514309088,103.0453202431
"TUV","Tuvalu",1976,3279063.01057715,NA,NA,409.882876322144,NA
"TUV","Tuvalu",1977,14721615.4120578,NA,NA,1840.20192650723,NA
"TUV","Tuvalu",1978,7373977.38910335,21.6499629744667,21.6499629744667,921.747173637919,NA
"TUV","Tuvalu",1979,3063164.58377514,9.74288989750363,9.74288989750363,382.895572971892,NA
"TUV","Tuvalu",1980,6880595.61790208,25.0112527004801,25.0112527004801,860.07445223776,NA
"TUV","Tuvalu",1981,10764333.7335335,39.1288031026301,39.1288031026301,1345.54171669169,NA
"TUV","Tuvalu",1982,7005490.65253415,25.4652513723524,25.4652513723524,875.686331566768,NA
"TUV","Tuvalu",1983,4710071.1920089,17.1213056779676,17.1213056779676,588.758899001112,NA
"TUV","Tuvalu",1984,4217384.49937811,15.3303689544824,15.3303689544824,468.598277708679,NA
"TUV","Tuvalu",1985,3998202.66475457,16.0634900150847,16.0634900150847,444.244740528286,NA
"TUV","Tuvalu",1986,11733510.6156711,44.784391662867,44.784391662867,1303.72340174124,NA
"TUV","Tuvalu",1987,7166660.35712265,24.86696862291,24.86696862291,796.29559523585,NA
"TUV","Tuvalu",1988,21411354.0714061,71.0632395333758,71.0632395333758,2379.03934126735,NA
"TUV","Tuvalu",1989,2859744.10765971,9.49135117046036,9.49135117046036,317.749345295523,NA
"TUV","Tuvalu",1990,4237295.66298717,12.9383073678997,12.9383073678997,470.810629220796,NA
"TUV","Tuvalu",1991,9259294.87456693,28.2726561055479,28.2726561055479,1028.81054161855,NA
"TUV","Tuvalu",1992,6522224.13400557,17.78141803164,17.78141803164,724.691570445063,NA
"TUV","Tuvalu",1993,4198057.29128909,11.4450853088579,11.4450853088579,466.450810143232,NA
"TUV","Tuvalu",1994,4612730.13090181,12.141958754677,12.141958754677,512.525570100201,NA
"TUV","Tuvalu",1995,13301339.5643425,36.2631940140199,36.2631940140199,1477.92661826028,NA
"TUV","Tuvalu",1996,15766038.0176152,41.5004949134382,41.5004949134382,1751.78200195724,NA
"TUV","Tuvalu",1997,2270078.54492234,6.18887280513178,6.18887280513178,252.230949435815,NA
"TUV","Tuvalu",1998,3951676.82578245,10.7733828401921,10.7733828401921,439.075202864717,NA
"TUV","Tuvalu",1999,14954817.5256796,40.7710401463458,40.7710401463458,1661.64639174218,NA
"TUV","Tuvalu",2000,2348937.66792395,6.18304203191352,6.18304203191352,260.993074213772,213.539787993086
"TUV","Tuvalu",2001,20937939.9790369,57.0827153190756,57.0827153190756,2093.79399790369,2326.43777544855
"TUV","Tuvalu",2002,7813590.32591055,21.302045599538,21.302045599538,781.359032591055,781.359032591055
"TUV","Tuvalu",2003,13862330.2789355,36.4894190021994,36.4894190021994,1386.23302789355,1386.23302789355
"TUV","Tuvalu",2004,9528808.90150506,25.082413533838,25.082413533838,952.880890150506,952.880890150506
"TUV","Tuvalu",2005,21785536.18712,57.3454492948671,57.3454492948671,2178.553618712,2178.553618712
"TUV","Tuvalu",2006,10082841.8079602,25.6560860253441,25.6560860253441,1008.28418079602,1008.28418079602
"TUV","Tuvalu",2007,24453459.9953742,69.1361605749908,69.1361605749908,2445.34599953742,2445.34599953742
"TUV","Tuvalu",2008,21928074.9039077,64.3807249087132,64.3807249087132,2192.80749039077,2192.80749039077
"TUV","Tuvalu",2009,25806086.0403507,67.9286286926842,67.9286286926842,2580.60860403507,2580.60860403507
"TUV","Tuvalu",2010,28137647.5329513,76.7111437648619,76.7111437648619,2557.96795754103,2813.76475329513
"TUV","Tuvalu",2011,46291990.9730371,126.204991747647,126.204991747647,4208.36281573064,4629.19909730371
"TUV","Tuvalu",2012,28348076.7038969,79.5930307822628,79.5930307822628,2577.09788217245,2834.80767038969
"TUV","Tuvalu",2013,53401534.3105278,144.446766608882,144.446766608882,4854.68493732071,5340.15343105278
"TUV","Tuvalu",2014,52430597.3230636,139.449814908011,139.449814908011,4766.41793846033,5243.05973230636
"TUV","Tuvalu",2015,52430597.3230636,127.467838124325,127.467838124325,4766.41793846033,5243.05973230636
"TUV","Tuvalu",2016,51945128.8293316,120.618510376231,120.618510376231,4722.28443903014,5194.51288293316
"TUV","Tuvalu",2017,50974191.8418674,114.58272873225,114.58272873225,4634.01744016976,5097.41918418674
"TUV","Tuvalu",2018,49517786.3606712,109.772126708833,109.772126708833,4501.6169418792,4951.77863606712
"TUV","Tuvalu",2019,48546849.3732071,94.5691845935709,94.5691845935709,4413.34994301882,4854.68493732071
"TWN","Taiwan",1949,0,0,0,0,0
"TWN","Taiwan",1950,0,0,0,0,0
"TWN","Taiwan",1951,0,0,0,0,0
"TWN","Taiwan",1952,0,0,0,0,0
"TWN","Taiwan",1953,0,0,0,0,0
"TWN","Taiwan",1954,0,0,0,0,0
"TWN","Taiwan",1955,0,0,0,0,0
"TWN","Taiwan",1956,0,0,0,0,0
"TWN","Taiwan",1957,0,0,0,0,0
"TWN","Taiwan",1958,0,0,0,0,0
"TWN","Taiwan",1959,0,0,0,0,0
"TWN","Taiwan",1960,0,0,0,0,0
"TWN","Taiwan",1961,130815000,0.488702660464943,0.430536002002039,11.814938583815,11.747036637931
"TWN","Taiwan",1962,0,0,0,0,0
"TWN","Taiwan",1963,65208000,0.205326986788049,0.17996917870499,5.50650228002027,5.49860865165697
"TWN","Taiwan",1964,123750000,0.349240064038325,0.304763291398233,10.1086423786963,10.1127727384163
"TWN","Taiwan",1965,162400000,0.413467592151272,0.35761646932007,12.8379446640316,12.860310421286
"TWN","Taiwan",1966,0,0,0,0,0
"TWN","Taiwan",1967,356352000,0.755841218875414,0.645543533209796,26.4120960569226,26.4866954065705
"TWN","Taiwan",1968,574770000,1.11849616515099,0.942123403974323,41.3117228491339,41.3860887096774
"TWN","Taiwan",1969,320689700,0.574299791657419,0.480168061284505,22.3992246979116,22.3710987094524
"TWN","Taiwan",1970,673660400,1.09075637344593,0.900207597241689,45.8490709861839,45.902180430635
"TWN","Taiwan",1971,718830000,1.03499095166498,0.846400926416622,47.8009043755819,47.9379793264421
"TWN","Taiwan",1972,0,0,0,0,0
"TWN","Taiwan",1973,0,0,0,0,0
"TWN","Taiwan",1974,80151.7491439272,8.95426574899689e-05,7.43819165078667e-05,0.00502802516428877,0.00505625467726011
"TWN","Taiwan",1975,0,0,0,0,0
"TWN","Taiwan",1976,0,0,0,0,0
"TWN","Taiwan",1977,126110.833749285,0.000106230221578467,8.92103458759686e-05,0.0074949978455536,0.00750079306187384
"TWN","Taiwan",1978,0,0,0,0,0
"TWN","Taiwan",1979,0,0,0,0,0
"TWN","Taiwan",1980,480870100.075637,0.307882651352914,0.270193326341773,27.1417339321351,27.0075877604963
"TWN","Taiwan",1981,375526377.827022,0.225853844997709,0.199596823510804,20.8521504707103,20.7061302286625
"TWN","Taiwan",1982,792984881.594411,0.455092960912364,0.406390794289747,43.3348752169196,42.9615820562581
"TWN","Taiwan",1983,70407179.1666788,0.037055450119971,0.0329750519788518,3.78859121645926,3.75845722343879
"TWN","Taiwan",1984,231178722.350114,0.110560355491965,0.0991658685160443,12.2563207692776,12.158981872935
"TWN","Taiwan",1985,37005186.2484825,0.0168858797632113,0.0155469162496994,1.9344059722155,1.92154877186013
"TWN","Taiwan",1986,27890572.2180251,0.0114125562413665,0.0100970311951052,1.43862238706479,1.43359404872913
"TWN","Taiwan",1987,19237500,0.00698458424650305,0.00609944620027891,0.979805439543649,0.977863061048137
"TWN","Taiwan",1988,37831679.3770501,0.0127159700580055,0.0113765015664558,1.90395970694766,1.90070736420067
"TWN","Taiwan",1989,94781733,0.02929490218737,0.0260875507058997,4.71644770103503,4.71386745909385
"TWN","Taiwan",1990,0,0,0,0,0
"TWN","Taiwan",1991,6329333.3333396,0.00170886448743201,0.00152112066953353,0.308462075799971,0.307891877868347
"TWN","Taiwan",1992,0,0,0,0,0
"TWN","Taiwan",1993,0,0,0,0,0
"TWN","Taiwan",1994,2998666.1099356,0.00065119562228499,0.000614660337406794,0.142292213625112,0.14194197244796
"TWN","Taiwan",1995,3165941.17625575,0.000645552581307238,0.000616884708713443,0.149132845459313,0.14860782840104
"TWN","Taiwan",1996,11312712.2633633,0.00217256146627677,0.00210860616307463,0.529522199183828,0.526883343270611
"TWN","Taiwan",1997,2526568.00232061,0.000457264381050026,0.00044725641768076,0.117602308802858,0.116522990468137
"TWN","Taiwan",1998,884878.054009375,0.000153676045080742,0.000151063358649201,0.0409760617739928,0.0404589663942835
"TWN","Taiwan",1999,710884903.105141,0.115688037109445,0.115993199820436,32.7415670184755,32.5005670509368
"TWN","Taiwan",2000,901154258.686879,0.137804313033168,0.132970202045447,41.2616418812674,41.1956232542573
"TWN","Taiwan",2001,11401310.3714429,0.0017657326482432,0.00177861321555655,0.518594967998311,0.508850770840082
"TWN","Taiwan",2002,193931445.6485,0.0284484811826611,0.0294192036540493,8.75813781549473,8.61113829974246
"TWN","Taiwan",2003,15596820.1409335,0.00219740587706987,0.00226785824322704,0.699220843761028,0.689972136294337
"TWN","Taiwan",2004,19683231.3268504,0.00260373338932695,0.00268201865244838,0.876290238039818,0.867523087260364
"TWN","Taiwan",2005,0,0,0,0,0
"TWN","Taiwan",2006,0,0,0,0,0
"TWN","Taiwan",2007,0,0,0,0,0
"TWN","Taiwan",2008,0,0,0,0,0
"TWN","Taiwan",2009,16571.5081464977,1.86460726614109e-06,2.0295815323735e-06,0.00071996820378406,0.000716760732980004
"TWN","Taiwan",2010,0,0,0,0,0
"TWN","Taiwan",2011,0,0,0,0,0
"TWN","Taiwan",2012,0,0,0,0,0
"TWN","Taiwan",2013,0,0,0,0,0
"TWN","Taiwan",2014,0,0,0,0,0
"TWN","Taiwan",2015,0,0,0,0,0
"TWN","Taiwan",2016,0,0,0,0,0
"TWN","Taiwan",2017,0,0,0,0,0
"TWN","Taiwan",2018,0,0,0,0,0
"TWN","Taiwan",2019,0,0,0,0,0
"TZA","Tanzania",1961,0,0,0,0,0
"TZA","Tanzania",1962,0,0,0,0,0
"TZA","Tanzania",1963,38456000,0.296863936942081,0.276995941558553,3.60067274802724,3.56536250695346
"TZA","Tanzania",1964,115500000,0.742185100015128,0.718307525673741,10.4947526236882,10.4477611940299
"TZA","Tanzania",1965,812000,0.00503418855483823,0.00499835359034108,0.0694967476891476,0.0695622376424227
"TZA","Tanzania",1966,39450000,0.2256696589091,0.225598945041003,3.27685023673063,3.29794348771108
"TZA","Tanzania",1967,40704000,0.220341918562286,0.22098817972209,3.28099306787039,3.32033607961498
"TZA","Tanzania",1968,31605000,0.157533485065388,0.16007645014221,2.47165089544068,2.51072449952336
"TZA","Tanzania",1969,192372000,0.954031765022496,0.924562741448009,14.5880033366194,14.8825622775801
"TZA","Tanzania",1970,257936000,1.23469266321652,1.13448113693539,18.9575187417316,19.4331349355835
"TZA","Tanzania",1971,80640000,0.370522314892826,0.339914652590153,5.74113626655275,5.91636096845194
"TZA","Tanzania",1972,66708000,0.287196426375125,0.264738386362387,4.59833183980148,4.76621891969134
"TZA","Tanzania",1973,805641009.788692,3.36563506104256,3.05542016343091,53.7631638163959,56.0562906894442
"TZA","Tanzania",1974,1585565185.69394,6.46227902694091,5.88524371902053,102.446545563994,107.43767351226
"TZA","Tanzania",1975,1274302278.60363,4.90389104776026,4.33943671400592,79.7435718775738,83.2224581115223
"TZA","Tanzania",1976,1001623444.11445,3.62318646379214,3.11005012840207,60.7302154922966,61.0299441941536
"TZA","Tanzania",1977,1898429154.74388,6.83973177593072,6.0383436975308,111.554187022205,112.200304653894
"TZA","Tanzania",1978,2328321360.12662,8.28829069922108,7.14614367885891,132.630097415359,133.481703842609
"TZA","Tanzania",1979,2486272791.77071,8.56370387298987,7.50842226393451,137.287288336317,138.264530740224
"TZA","Tanzania",1980,2197951803.53269,7.35079038150584,6.95742057836942,117.644479127158,118.296652504451
"TZA","Tanzania",1981,1585287018.64635,5.32865458771173,5.9463348233064,82.2372266766797,82.6919314926897
"TZA","Tanzania",1982,1483133684.83452,4.95593337605318,5.26164362795823,74.5593044859503,74.9738997489901
"TZA","Tanzania",1983,1002331965.02511,3.43085063374717,3.38800494071545,48.8346876991527,49.1050345397369
"TZA","Tanzania",1984,1020955786.90673,3.38025797023868,3.10022961673431,48.2174264147883,48.4738290241538
