"iso3c","country","year","pko_mission"
"TGO","Togo",2016,0
"TGO","Togo",2017,0
"TGO","Togo",2018,0
"TGO","Togo",2019,0
"THA","Thailand",1946,0
"THA","Thailand",1947,0
"THA","Thailand",1948,0
"THA","Thailand",1949,0
"THA","Thailand",1950,0
"THA","Thailand",1951,0
"THA","Thailand",1952,0
"THA","Thailand",1953,0
"THA","Thailand",1954,0
"THA","Thailand",1955,0
"THA","Thailand",1956,0
"THA","Thailand",1957,0
"THA","Thailand",1958,0
"THA","Thailand",1959,0
"THA","Thailand",1960,0
"THA","Thailand",1961,0
"THA","Thailand",1962,0
"THA","Thailand",1963,0
"THA","Thailand",1964,0
"THA","Thailand",1965,0
"THA","Thailand",1966,0
"THA","Thailand",1967,0
"THA","Thailand",1968,0
"THA","Thailand",1969,0
"THA","Thailand",1970,0
"THA","Thailand",1971,0
"THA","Thailand",1972,0
"THA","Thailand",1973,0
"THA","Thailand",1974,0
"THA","Thailand",1975,0
"THA","Thailand",1976,0
"THA","Thailand",1977,0
"THA","Thailand",1978,0
"THA","Thailand",1979,0
"THA","Thailand",1980,0
"THA","Thailand",1981,0
"THA","Thailand",1982,0
"THA","Thailand",1983,0
"THA","Thailand",1984,0
"THA","Thailand",1985,0
"THA","Thailand",1986,0
"THA","Thailand",1987,0
"THA","Thailand",1988,0
"THA","Thailand",1989,0
"THA","Thailand",1990,0
"THA","Thailand",1991,0
"THA","Thailand",1992,0
"THA","Thailand",1993,0
"THA","Thailand",1994,0
"THA","Thailand",1995,0
"THA","Thailand",1996,0
"THA","Thailand",1997,0
"THA","Thailand",1998,0
"THA","Thailand",1999,0
"THA","Thailand",2000,0
"THA","Thailand",2001,0
"THA","Thailand",2002,0
"THA","Thailand",2003,0
"THA","Thailand",2004,0
"THA","Thailand",2005,0
"THA","Thailand",2006,0
"THA","Thailand",2007,0
"THA","Thailand",2008,0
"THA","Thailand",2009,0
"THA","Thailand",2010,0
"THA","Thailand",2011,0
"THA","Thailand",2012,0
"THA","Thailand",2013,0
"THA","Thailand",2014,0
"THA","Thailand",2015,0
"THA","Thailand",2016,0
"THA","Thailand",2017,0
"THA","Thailand",2018,0
"THA","Thailand",2019,0
"TJK","Tajikistan",1991,0
"TJK","Tajikistan",1992,0
"TJK","Tajikistan",1993,0
"TJK","Tajikistan",1994,1
"TJK","Tajikistan",1995,1
"TJK","Tajikistan",1996,1
"TJK","Tajikistan",1997,1
"TJK","Tajikistan",1998,1
"TJK","Tajikistan",1999,1
"TJK","Tajikistan",2000,1
"TJK","Tajikistan",2001,0
"TJK","Tajikistan",2002,0
"TJK","Tajikistan",2003,0
"TJK","Tajikistan",2004,0
"TJK","Tajikistan",2005,0
"TJK","Tajikistan",2006,0
"TJK","Tajikistan",2007,0
"TJK","Tajikistan",2008,0
"TJK","Tajikistan",2009,0
"TJK","Tajikistan",2010,0
"TJK","Tajikistan",2011,0
"TJK","Tajikistan",2012,0
"TJK","Tajikistan",2013,0
"TJK","Tajikistan",2014,0
"TJK","Tajikistan",2015,0
"TJK","Tajikistan",2016,0
"TJK","Tajikistan",2017,0
"TJK","Tajikistan",2018,0
"TJK","Tajikistan",2019,0
"TKM","Turkmenistan",1991,0
"TKM","Turkmenistan",1992,0
"TKM","Turkmenistan",1993,0
"TKM","Turkmenistan",1994,0
"TKM","Turkmenistan",1995,0
"TKM","Turkmenistan",1996,0
"TKM","Turkmenistan",1997,0
"TKM","Turkmenistan",1998,0
"TKM","Turkmenistan",1999,0
"TKM","Turkmenistan",2000,0
"TKM","Turkmenistan",2001,0
"TKM","Turkmenistan",2002,0
"TKM","Turkmenistan",2003,0
"TKM","Turkmenistan",2004,0
"TKM","Turkmenistan",2005,0
"TKM","Turkmenistan",2006,0
"TKM","Turkmenistan",2007,0
"TKM","Turkmenistan",2008,0
"TKM","Turkmenistan",2009,0
"TKM","Turkmenistan",2010,0
"TKM","Turkmenistan",2011,0
"TKM","Turkmenistan",2012,0
"TKM","Turkmenistan",2013,0
"TKM","Turkmenistan",2014,0
"TKM","Turkmenistan",2015,0
"TKM","Turkmenistan",2016,0
"TKM","Turkmenistan",2017,0
"TKM","Turkmenistan",2018,0
"TKM","Turkmenistan",2019,0
"TLS","Timor-Leste",1999,1
"TLS","Timor-Leste",2000,1
"TLS","Timor-Leste",2001,1
"TLS","Timor-Leste",2002,1
"TLS","Timor-Leste",2003,1
"TLS","Timor-Leste",2004,1
"TLS","Timor-Leste",2005,1
"TLS","Timor-Leste",2006,1
"TLS","Timor-Leste",2007,1
"TLS","Timor-Leste",2008,1
"TLS","Timor-Leste",2009,1
"TLS","Timor-Leste",2010,1
"TLS","Timor-Leste",2011,1
"TLS","Timor-Leste",2012,1
"TLS","Timor-Leste",2013,0
"TLS","Timor-Leste",2014,0
"TLS","Timor-Leste",2015,0
"TLS","Timor-Leste",2016,0
"TLS","Timor-Leste",2017,0
"TLS","Timor-Leste",2018,0
"TLS","Timor-Leste",2019,0
"TON","Tonga",1999,0
"TON","Tonga",2000,0
"TON","Tonga",2001,0
"TON","Tonga",2002,0
"TON","Tonga",2003,0
"TON","Tonga",2004,0
"TON","Tonga",2005,0
"TON","Tonga",2006,0
"TON","Tonga",2007,0
"TON","Tonga",2008,0
"TON","Tonga",2009,0
"TON","Tonga",2010,0
"TON","Tonga",2011,0
"TON","Tonga",2012,0
"TON","Tonga",2013,0
"TON","Tonga",2014,0
"TON","Tonga",2015,0
"TON","Tonga",2016,0
"TON","Tonga",2017,0
"TON","Tonga",2018,0
"TON","Tonga",2019,0
"TTO","Trinidad & Tobago",1962,0
"TTO","Trinidad & Tobago",1963,0
"TTO","Trinidad & Tobago",1964,0
"TTO","Trinidad & Tobago",1965,0
"TTO","Trinidad & Tobago",1966,0
"TTO","Trinidad & Tobago",1967,0
"TTO","Trinidad & Tobago",1968,0
"TTO","Trinidad & Tobago",1969,0
"TTO","Trinidad & Tobago",1970,0
"TTO","Trinidad & Tobago",1971,0
"TTO","Trinidad & Tobago",1972,0
"TTO","Trinidad & Tobago",1973,0
"TTO","Trinidad & Tobago",1974,0
"TTO","Trinidad & Tobago",1975,0
"TTO","Trinidad & Tobago",1976,0
"TTO","Trinidad & Tobago",1977,0
"TTO","Trinidad & Tobago",1978,0
"TTO","Trinidad & Tobago",1979,0
"TTO","Trinidad & Tobago",1980,0
"TTO","Trinidad & Tobago",1981,0
"TTO","Trinidad & Tobago",1982,0
"TTO","Trinidad & Tobago",1983,0
"TTO","Trinidad & Tobago",1984,0
"TTO","Trinidad & Tobago",1985,0
"TTO","Trinidad & Tobago",1986,0
"TTO","Trinidad & Tobago",1987,0
"TTO","Trinidad & Tobago",1988,0
"TTO","Trinidad & Tobago",1989,0
"TTO","Trinidad & Tobago",1990,0
"TTO","Trinidad & Tobago",1991,0
"TTO","Trinidad & Tobago",1992,0
"TTO","Trinidad & Tobago",1993,0
"TTO","Trinidad & Tobago",1994,0
"TTO","Trinidad & Tobago",1995,0
"TTO","Trinidad & Tobago",1996,0
"TTO","Trinidad & Tobago",1997,0
"TTO","Trinidad & Tobago",1998,0
"TTO","Trinidad & Tobago",1999,0
"TTO","Trinidad & Tobago",2000,0
"TTO","Trinidad & Tobago",2001,0
"TTO","Trinidad & Tobago",2002,0
"TTO","Trinidad & Tobago",2003,0
"TTO","Trinidad & Tobago",2004,0
"TTO","Trinidad & Tobago",2005,0
"TTO","Trinidad & Tobago",2006,0
"TTO","Trinidad & Tobago",2007,0
"TTO","Trinidad & Tobago",2008,0
"TTO","Trinidad & Tobago",2009,0
"TTO","Trinidad & Tobago",2010,0
"TTO","Trinidad & Tobago",2011,0
"TTO","Trinidad & Tobago",2012,0
"TTO","Trinidad & Tobago",2013,0
"TTO","Trinidad & Tobago",2014,0
"TTO","Trinidad & Tobago",2015,0
"TTO","Trinidad & Tobago",2016,0
"TTO","Trinidad & Tobago",2017,0
"TTO","Trinidad & Tobago",2018,0
"TTO","Trinidad & Tobago",2019,0
"TUN","Tunisia",1956,0
"TUN","Tunisia",1957,0
"TUN","Tunisia",1958,0
"TUN","Tunisia",1959,0
"TUN","Tunisia",1960,0
"TUN","Tunisia",1961,0
"TUN","Tunisia",1962,0
"TUN","Tunisia",1963,0
"TUN","Tunisia",1964,0
"TUN","Tunisia",1965,0
"TUN","Tunisia",1966,0
"TUN","Tunisia",1967,0
"TUN","Tunisia",1968,0
"TUN","Tunisia",1969,0
"TUN","Tunisia",1970,0
"TUN","Tunisia",1971,0
"TUN","Tunisia",1972,0
"TUN","Tunisia",1973,0
"TUN","Tunisia",1974,0
"TUN","Tunisia",1975,0
"TUN","Tunisia",1976,0
"TUN","Tunisia",1977,0
"TUN","Tunisia",1978,0
"TUN","Tunisia",1979,0
"TUN","Tunisia",1980,0
"TUN","Tunisia",1981,0
"TUN","Tunisia",1982,0
"TUN","Tunisia",1983,0
"TUN","Tunisia",1984,0
"TUN","Tunisia",1985,0
"TUN","Tunisia",1986,0
"TUN","Tunisia",1987,0
"TUN","Tunisia",1988,0
"TUN","Tunisia",1989,0
"TUN","Tunisia",1990,0
"TUN","Tunisia",1991,0
"TUN","Tunisia",1992,0
"TUN","Tunisia",1993,0
"TUN","Tunisia",1994,0
"TUN","Tunisia",1995,0
"TUN","Tunisia",1996,0
"TUN","Tunisia",1997,0
"TUN","Tunisia",1998,0
"TUN","Tunisia",1999,0
"TUN","Tunisia",2000,0
"TUN","Tunisia",2001,0
"TUN","Tunisia",2002,0
"TUN","Tunisia",2003,0
"TUN","Tunisia",2004,0
"TUN","Tunisia",2005,0
"TUN","Tunisia",2006,0
"TUN","Tunisia",2007,0
"TUN","Tunisia",2008,0
"TUN","Tunisia",2009,0
"TUN","Tunisia",2010,0
"TUN","Tunisia",2011,0
"TUN","Tunisia",2012,0
"TUN","Tunisia",2013,0
"TUN","Tunisia",2014,0
"TUN","Tunisia",2015,0
"TUN","Tunisia",2016,0
"TUN","Tunisia",2017,0
"TUN","Tunisia",2018,0
"TUN","Tunisia",2019,0
"TUR","Turkey",1946,0
"TUR","Turkey",1947,0
"TUR","Turkey",1948,0
"TUR","Turkey",1949,0
"TUR","Turkey",1950,0
"TUR","Turkey",1951,0
"TUR","Turkey",1952,0
"TUR","Turkey",1953,0
"TUR","Turkey",1954,0
"TUR","Turkey",1955,0
"TUR","Turkey",1956,0
"TUR","Turkey",1957,0
"TUR","Turkey",1958,0
"TUR","Turkey",1959,0
"TUR","Turkey",1960,0
"TUR","Turkey",1961,0
"TUR","Turkey",1962,0
"TUR","Turkey",1963,0
"TUR","Turkey",1964,0
"TUR","Turkey",1965,0
"TUR","Turkey",1966,0
"TUR","Turkey",1967,0
"TUR","Turkey",1968,0
"TUR","Turkey",1969,0
"TUR","Turkey",1970,0
"TUR","Turkey",1971,0
"TUR","Turkey",1972,0
"TUR","Turkey",1973,0
"TUR","Turkey",1974,0
"TUR","Turkey",1975,0
"TUR","Turkey",1976,0
"TUR","Turkey",1977,0
"TUR","Turkey",1978,0
"TUR","Turkey",1979,0
"TUR","Turkey",1980,0
"TUR","Turkey",1981,0
"TUR","Turkey",1982,0
"TUR","Turkey",1983,0
"TUR","Turkey",1984,0
"TUR","Turkey",1985,0
"TUR","Turkey",1986,0
"TUR","Turkey",1987,0
"TUR","Turkey",1988,0
"TUR","Turkey",1989,0
"TUR","Turkey",1990,0
"TUR","Turkey",1991,0
"TUR","Turkey",1992,0
"TUR","Turkey",1993,0
"TUR","Turkey",1994,0
"TUR","Turkey",1995,0
"TUR","Turkey",1996,0
"TUR","Turkey",1997,0
"TUR","Turkey",1998,0
"TUR","Turkey",1999,0
"TUR","Turkey",2000,0
"TUR","Turkey",2001,0
"TUR","Turkey",2002,0
"TUR","Turkey",2003,0
"TUR","Turkey",2004,0
"TUR","Turkey",2005,0
"TUR","Turkey",2006,0
"TUR","Turkey",2007,0
"TUR","Turkey",2008,0
"TUR","Turkey",2009,0
"TUR","Turkey",2010,0
"TUR","Turkey",2011,0
"TUR","Turkey",2012,0
"TUR","Turkey",2013,0
"TUR","Turkey",2014,0
"TUR","Turkey",2015,0
"TUR","Turkey",2016,0
"TUR","Turkey",2017,0
"TUR","Turkey",2018,0
"TUR","Turkey",2019,0
"TUV","Tuvalu",2000,0
"TUV","Tuvalu",2001,0
"TUV","Tuvalu",2002,0
"TUV","Tuvalu",2003,0
"TUV","Tuvalu",2004,0
"TUV","Tuvalu",2005,0
"TUV","Tuvalu",2006,0
"TUV","Tuvalu",2007,0
"TUV","Tuvalu",2008,0
"TUV","Tuvalu",2009,0
"TUV","Tuvalu",2010,0
"TUV","Tuvalu",2011,0
"TUV","Tuvalu",2012,0
"TUV","Tuvalu",2013,0
"TUV","Tuvalu",2014,0
"TUV","Tuvalu",2015,0
"TUV","Tuvalu",2016,0
"TUV","Tuvalu",2017,0
"TUV","Tuvalu",2018,0
"TUV","Tuvalu",2019,0
"TWN","Taiwan",1949,0
"TWN","Taiwan",1950,0
"TWN","Taiwan",1951,0
"TWN","Taiwan",1952,0
"TWN","Taiwan",1953,0
"TWN","Taiwan",1954,0
"TWN","Taiwan",1955,0
"TWN","Taiwan",1956,0
"TWN","Taiwan",1957,0
"TWN","Taiwan",1958,0
"TWN","Taiwan",1959,0
"TWN","Taiwan",1960,0
"TWN","Taiwan",1961,0
"TWN","Taiwan",1962,0
"TWN","Taiwan",1963,0
"TWN","Taiwan",1964,0
"TWN","Taiwan",1965,0
"TWN","Taiwan",1966,0
"TWN","Taiwan",1967,0
"TWN","Taiwan",1968,0
"TWN","Taiwan",1969,0
"TWN","Taiwan",1970,0
"TWN","Taiwan",1971,0
"TWN","Taiwan",1972,0
"TWN","Taiwan",1973,0
"TWN","Taiwan",1974,0
"TWN","Taiwan",1975,0
"TWN","Taiwan",1976,0
"TWN","Taiwan",1977,0
"TWN","Taiwan",1978,0
"TWN","Taiwan",1979,0
"TWN","Taiwan",1980,0
"TWN","Taiwan",1981,0
"TWN","Taiwan",1982,0
"TWN","Taiwan",1983,0
"TWN","Taiwan",1984,0
"TWN","Taiwan",1985,0
"TWN","Taiwan",1986,0
"TWN","Taiwan",1987,0
"TWN","Taiwan",1988,0
"TWN","Taiwan",1989,0
"TWN","Taiwan",1990,0
"TWN","Taiwan",1991,0
"TWN","Taiwan",1992,0
"TWN","Taiwan",1993,0
"TWN","Taiwan",1994,0
"TWN","Taiwan",1995,0
"TWN","Taiwan",1996,0
"TWN","Taiwan",1997,0
"TWN","Taiwan",1998,0
"TWN","Taiwan",1999,0
"TWN","Taiwan",2000,0
"TWN","Taiwan",2001,0
"TWN","Taiwan",2002,0
"TWN","Taiwan",2003,0
"TWN","Taiwan",2004,0
"TWN","Taiwan",2005,0
"TWN","Taiwan",2006,0
"TWN","Taiwan",2007,0
"TWN","Taiwan",2008,0
"TWN","Taiwan",2009,0
"TWN","Taiwan",2010,0
"TWN","Taiwan",2011,0
"TWN","Taiwan",2012,0
"TWN","Taiwan",2013,0
"TWN","Taiwan",2014,0
"TWN","Taiwan",2015,0
"TWN","Taiwan",2016,0
"TWN","Taiwan",2017,0
"TWN","Taiwan",2018,0
"TWN","Taiwan",2019,0
"TZA","Tanzania",1961,0
"TZA","Tanzania",1962,0
"TZA","Tanzania",1963,0
"TZA","Tanzania",1964,0
"TZA","Tanzania",1965,0
"TZA","Tanzania",1966,0
"TZA","Tanzania",1967,0
"TZA","Tanzania",1968,0
"TZA","Tanzania",1969,0
"TZA","Tanzania",1970,0
"TZA","Tanzania",1971,0
"TZA","Tanzania",1972,0
"TZA","Tanzania",1973,0
"TZA","Tanzania",1974,0
"TZA","Tanzania",1975,0
"TZA","Tanzania",1976,0
"TZA","Tanzania",1977,0
"TZA","Tanzania",1978,0
"TZA","Tanzania",1979,0
"TZA","Tanzania",1980,0
"TZA","Tanzania",1981,0
"TZA","Tanzania",1982,0
"TZA","Tanzania",1983,0
"TZA","Tanzania",1984,0
"TZA","Tanzania",1985,0
"TZA","Tanzania",1986,0
"TZA","Tanzania",1987,0
"TZA","Tanzania",1988,0
"TZA","Tanzania",1989,0
"TZA","Tanzania",1990,0
"TZA","Tanzania",1991,0
"TZA","Tanzania",1992,0
"TZA","Tanzania",1993,0
"TZA","Tanzania",1994,0
"TZA","Tanzania",1995,0
"TZA","Tanzania",1996,0
"TZA","Tanzania",1997,0
"TZA","Tanzania",1998,0
"TZA","Tanzania",1999,0
"TZA","Tanzania",2000,0
"TZA","Tanzania",2001,0
"TZA","Tanzania",2002,0
"TZA","Tanzania",2003,0
"TZA","Tanzania",2004,0
"TZA","Tanzania",2005,0
"TZA","Tanzania",2006,0
"TZA","Tanzania",2007,0
"TZA","Tanzania",2008,0
"TZA","Tanzania",2009,0
"TZA","Tanzania",2010,0
"TZA","Tanzania",2011,0
"TZA","Tanzania",2012,0
"TZA","Tanzania",2013,0
"TZA","Tanzania",2014,0
"TZA","Tanzania",2015,0
"TZA","Tanzania",2016,0
"TZA","Tanzania",2017,0
"TZA","Tanzania",2018,0
"TZA","Tanzania",2019,0
"UGA","Uganda",1962,0
"UGA","Uganda",1963,0
"UGA","Uganda",1964,0
"UGA","Uganda",1965,0
"UGA","Uganda",1966,0
"UGA","Uganda",1967,0
"UGA","Uganda",1968,0
"UGA","Uganda",1969,0
"UGA","Uganda",1970,0
"UGA","Uganda",1971,0
"UGA","Uganda",1972,0
"UGA","Uganda",1973,0
"UGA","Uganda",1974,0
"UGA","Uganda",1975,0
"UGA","Uganda",1976,0
"UGA","Uganda",1977,0
"UGA","Uganda",1978,0
"UGA","Uganda",1979,0
"UGA","Uganda",1980,0
"UGA","Uganda",1981,0
"UGA","Uganda",1982,0
"UGA","Uganda",1983,0
"UGA","Uganda",1984,0
"UGA","Uganda",1985,0
"UGA","Uganda",1986,0
"UGA","Uganda",1987,0
"UGA","Uganda",1988,0
"UGA","Uganda",1989,0
"UGA","Uganda",1990,0
"UGA","Uganda",1991,0
"UGA","Uganda",1992,0
"UGA","Uganda",1993,1
"UGA","Uganda",1994,1
"UGA","Uganda",1995,0
"UGA","Uganda",1996,0
"UGA","Uganda",1997,0
"UGA","Uganda",1998,0
"UGA","Uganda",1999,0
"UGA","Uganda",2000,0
"UGA","Uganda",2001,0
"UGA","Uganda",2002,0
"UGA","Uganda",2003,0
"UGA","Uganda",2004,0
"UGA","Uganda",2005,0
"UGA","Uganda",2006,0
"UGA","Uganda",2007,0
"UGA","Uganda",2008,0
"UGA","Uganda",2009,0
"UGA","Uganda",2010,0
"UGA","Uganda",2011,0
"UGA","Uganda",2012,0
"UGA","Uganda",2013,0
"UGA","Uganda",2014,0
"UGA","Uganda",2015,0
"UGA","Uganda",2016,0
"UGA","Uganda",2017,0
"UGA","Uganda",2018,0
"UGA","Uganda",2019,0
"UKR","Ukraine",1991,0
"UKR","Ukraine",1992,0
"UKR","Ukraine",1993,0
"UKR","Ukraine",1994,0
"UKR","Ukraine",1995,0
"UKR","Ukraine",1996,0
"UKR","Ukraine",1997,0
"UKR","Ukraine",1998,0
"UKR","Ukraine",1999,0
"UKR","Ukraine",2000,0
"UKR","Ukraine",2001,0
"UKR","Ukraine",2002,0
"UKR","Ukraine",2003,0
"UKR","Ukraine",2004,0
"UKR","Ukraine",2005,0
"UKR","Ukraine",2006,0
"UKR","Ukraine",2007,0
"UKR","Ukraine",2008,0
"UKR","Ukraine",2009,0
"UKR","Ukraine",2010,0
"UKR","Ukraine",2011,0
"UKR","Ukraine",2012,0
"UKR","Ukraine",2013,0
"UKR","Ukraine",2014,0
"UKR","Ukraine",2015,0
"UKR","Ukraine",2016,0
"UKR","Ukraine",2017,0
"UKR","Ukraine",2018,0
"UKR","Ukraine",2019,0
"URY","Uruguay",1946,0
"URY","Uruguay",1947,0
"URY","Uruguay",1948,0
"URY","Uruguay",1949,0
"URY","Uruguay",1950,0
"URY","Uruguay",1951,0
"URY","Uruguay",1952,0
"URY","Uruguay",1953,0
"URY","Uruguay",1954,0
"URY","Uruguay",1955,0
"URY","Uruguay",1956,0
"URY","Uruguay",1957,0
"URY","Uruguay",1958,0
"URY","Uruguay",1959,0
"URY","Uruguay",1960,0
"URY","Uruguay",1961,0
"URY","Uruguay",1962,0
"URY","Uruguay",1963,0
"URY","Uruguay",1964,0
"URY","Uruguay",1965,0
"URY","Uruguay",1966,0
"URY","Uruguay",1967,0
"URY","Uruguay",1968,0
"URY","Uruguay",1969,0
"URY","Uruguay",1970,0
"URY","Uruguay",1971,0
"URY","Uruguay",1972,0
"URY","Uruguay",1973,0
"URY","Uruguay",1974,0
"URY","Uruguay",1975,0
"URY","Uruguay",1976,0
"URY","Uruguay",1977,0
"URY","Uruguay",1978,0
"URY","Uruguay",1979,0
"URY","Uruguay",1980,0
"URY","Uruguay",1981,0
"URY","Uruguay",1982,0
"URY","Uruguay",1983,0
"URY","Uruguay",1984,0
"URY","Uruguay",1985,0
"URY","Uruguay",1986,0
"URY","Uruguay",1987,0
"URY","Uruguay",1988,0
"URY","Uruguay",1989,0
"URY","Uruguay",1990,0
"URY","Uruguay",1991,0
"URY","Uruguay",1992,0
"URY","Uruguay",1993,0
"URY","Uruguay",1994,0
"URY","Uruguay",1995,0
"URY","Uruguay",1996,0
"URY","Uruguay",1997,0
"URY","Uruguay",1998,0
"URY","Uruguay",1999,0
"URY","Uruguay",2000,0
"URY","Uruguay",2001,0
"URY","Uruguay",2002,0
"URY","Uruguay",2003,0
"URY","Uruguay",2004,0
"URY","Uruguay",2005,0
"URY","Uruguay",2006,0
"URY","Uruguay",2007,0
"URY","Uruguay",2008,0
"URY","Uruguay",2009,0
"URY","Uruguay",2010,0
"URY","Uruguay",2011,0
"URY","Uruguay",2012,0
"URY","Uruguay",2013,0
"URY","Uruguay",2014,0
"URY","Uruguay",2015,0
"URY","Uruguay",2016,0
"URY","Uruguay",2017,0
"URY","Uruguay",2018,0
"URY","Uruguay",2019,0
"USA","United States",1946,0
"USA","United States",1947,0
"USA","United States",1948,0
"USA","United States",1949,0
"USA","United States",1950,0
"USA","United States",1951,0
"USA","United States",1952,0
"USA","United States",1953,0
"USA","United States",1954,0
"USA","United States",1955,0
"USA","United States",1956,0
"USA","United States",1957,0
"USA","United States",1958,0
"USA","United States",1959,0
"USA","United States",1960,0
"USA","United States",1961,0
"USA","United States",1962,0
"USA","United States",1963,0
"USA","United States",1964,0
"USA","United States",1965,0
"USA","United States",1966,0
"USA","United States",1967,0
"USA","United States",1968,0
"USA","United States",1969,0
"USA","United States",1970,0
"USA","United States",1971,0
"USA","United States",1972,0
"USA","United States",1973,0
"USA","United States",1974,0
"USA","United States",1975,0
"USA","United States",1976,0
"USA","United States",1977,0
"USA","United States",1978,0
"USA","United States",1979,0
"USA","United States",1980,0
"USA","United States",1981,0
"USA","United States",1982,0
"USA","United States",1983,0
"USA","United States",1984,0
"USA","United States",1985,0
"USA","United States",1986,0
"USA","United States",1987,0
"USA","United States",1988,0
"USA","United States",1989,0
"USA","United States",1990,0
"USA","United States",1991,0
"USA","United States",1992,0
"USA","United States",1993,0
"USA","United States",1994,0
"USA","United States",1995,0
"USA","United States",1996,0
"USA","United States",1997,0
"USA","United States",1998,0
"USA","United States",1999,0
"USA","United States",2000,0
"USA","United States",2001,0
"USA","United States",2002,0
"USA","United States",2003,0
"USA","United States",2004,0
"USA","United States",2005,0
"USA","United States",2006,0
"USA","United States",2007,0
"USA","United States",2008,0
"USA","United States",2009,0
"USA","United States",2010,0
"USA","United States",2011,0
"USA","United States",2012,0
"USA","United States",2013,0
"USA","United States",2014,0
"USA","United States",2015,0
"USA","United States",2016,0
"USA","United States",2017,0
"USA","United States",2018,0
"USA","United States",2019,0
"UZB","Uzbekistan",1991,0
"UZB","Uzbekistan",1992,0
"UZB","Uzbekistan",1993,0
"UZB","Uzbekistan",1994,0
"UZB","Uzbekistan",1995,0
"UZB","Uzbekistan",1996,0
"UZB","Uzbekistan",1997,0
"UZB","Uzbekistan",1998,0
"UZB","Uzbekistan",1999,0
"UZB","Uzbekistan",2000,0
"UZB","Uzbekistan",2001,0
"UZB","Uzbekistan",2002,0
"UZB","Uzbekistan",2003,0
"UZB","Uzbekistan",2004,0
"UZB","Uzbekistan",2005,0
"UZB","Uzbekistan",2006,0
"UZB","Uzbekistan",2007,0
"UZB","Uzbekistan",2008,0
"UZB","Uzbekistan",2009,0
"UZB","Uzbekistan",2010,0
"UZB","Uzbekistan",2011,0
"UZB","Uzbekistan",2012,0
"UZB","Uzbekistan",2013,0
"UZB","Uzbekistan",2014,0
"UZB","Uzbekistan",2015,0
"UZB","Uzbekistan",2016,0
"UZB","Uzbekistan",2017,0
"UZB","Uzbekistan",2018,0
"UZB","Uzbekistan",2019,0
"VCT","St. Vincent & Grenadines",1979,0
"VCT","St. Vincent & Grenadines",1980,0
"VCT","St. Vincent & Grenadines",1981,0
"VCT","St. Vincent & Grenadines",1982,0
"VCT","St. Vincent & Grenadines",1983,0
"VCT","St. Vincent & Grenadines",1984,0
"VCT","St. Vincent & Grenadines",1985,0
"VCT","St. Vincent & Grenadines",1986,0
"VCT","St. Vincent & Grenadines",1987,0
"VCT","St. Vincent & Grenadines",1988,0
"VCT","St. Vincent & Grenadines",1989,0
"VCT","St. Vincent & Grenadines",1990,0
"VCT","St. Vincent & Grenadines",1991,0
"VCT","St. Vincent & Grenadines",1992,0
"VCT","St. Vincent & Grenadines",1993,0
"VCT","St. Vincent & Grenadines",1994,0
"VCT","St. Vincent & Grenadines",1995,0
"VCT","St. Vincent & Grenadines",1996,0
"VCT","St. Vincent & Grenadines",1997,0
"VCT","St. Vincent & Grenadines",1998,0
"VCT","St. Vincent & Grenadines",1999,0
"VCT","St. Vincent & Grenadines",2000,0
"VCT","St. Vincent & Grenadines",2001,0
"VCT","St. Vincent & Grenadines",2002,0
"VCT","St. Vincent & Grenadines",2003,0
"VCT","St. Vincent & Grenadines",2004,0
"VCT","St. Vincent & Grenadines",2005,0
"VCT","St. Vincent & Grenadines",2006,0
"VCT","St. Vincent & Grenadines",2007,0
"VCT","St. Vincent & Grenadines",2008,0
"VCT","St. Vincent & Grenadines",2009,0
"VCT","St. Vincent & Grenadines",2010,0
"VCT","St. Vincent & Grenadines",2011,0
"VCT","St. Vincent & Grenadines",2012,0
"VCT","St. Vincent & Grenadines",2013,0
"VCT","St. Vincent & Grenadines",2014,0
"VCT","St. Vincent & Grenadines",2015,0
"VCT","St. Vincent & Grenadines",2016,0
"VCT","St. Vincent & Grenadines",2017,0
"VCT","St. Vincent & Grenadines",2018,0
"VCT","St. Vincent & Grenadines",2019,0
"VEN","Venezuela",1946,0
"VEN","Venezuela",1947,0
"VEN","Venezuela",1948,0
"VEN","Venezuela",1949,0
"VEN","Venezuela",1950,0
"VEN","Venezuela",1951,0
"VEN","Venezuela",1952,0
"VEN","Venezuela",1953,0
"VEN","Venezuela",1954,0
"VEN","Venezuela",1955,0
"VEN","Venezuela",1956,0
"VEN","Venezuela",1957,0
"VEN","Venezuela",1958,0
"VEN","Venezuela",1959,0
"VEN","Venezuela",1960,0
"VEN","Venezuela",1961,0
"VEN","Venezuela",1962,0
"VEN","Venezuela",1963,0
"VEN","Venezuela",1964,0
"VEN","Venezuela",1965,0
"VEN","Venezuela",1966,0
"VEN","Venezuela",1967,0
"VEN","Venezuela",1968,0
"VEN","Venezuela",1969,0
"VEN","Venezuela",1970,0
"VEN","Venezuela",1971,0
"VEN","Venezuela",1972,0
"VEN","Venezuela",1973,0
"VEN","Venezuela",1974,0
"VEN","Venezuela",1975,0
"VEN","Venezuela",1976,0
"VEN","Venezuela",1977,0
"VEN","Venezuela",1978,0
"VEN","Venezuela",1979,0
"VEN","Venezuela",1980,0
"VEN","Venezuela",1981,0
"VEN","Venezuela",1982,0
"VEN","Venezuela",1983,0
"VEN","Venezuela",1984,0
