"iso3c","year","rpe_gdp"
"AUS",1949,NA
"BEL",1949,NA
"BOL",1949,NA
"BRA",1949,NA
"BGR",1949,NA
"CAN",1949,NA
"CHL",1949,NA
"CHN",1949,NA
"COL",1949,NA
"CRI",1949,NA
"CZE",1949,NA
"DNK",1949,NA
"DOM",1949,NA
"ECU",1949,NA
"EGY",1949,NA
"SLV",1949,NA
"ETH",1949,NA
"FIN",1949,NA
"FRA",1949,NA
"GRC",1949,NA
"GTM",1949,NA
"HTI",1949,NA
"HND",1949,NA
"HUN",1949,NA
"ISL",1949,NA
"IND",1949,NA
"IDN",1949,NA
"IRN",1949,NA
"IRQ",1949,NA
"IRL",1949,NA
"ISR",1949,NA
"ITA",1949,NA
"JOR",1949,NA
"KOR",1949,NA
"LBN",1949,NA
"LBR",1949,NA
"LUX",1949,NA
"MEX",1949,NA
"MNG",1949,NA
"MMR",1949,NA
"NPL",1949,NA
"NLD",1949,NA
"NZL",1949,NA
"NIC",1949,NA
"NOR",1949,NA
"PAK",1949,NA
"PAN",1949,NA
"PRY",1949,NA
"PER",1949,NA
"PHL",1949,NA
"POL",1949,NA
"PRT",1949,NA
"ROU",1949,NA
"SMR",1949,NA
"SAU",1949,NA
"ZAF",1949,NA
"ESP",1949,NA
"LKA",1949,NA
"SWE",1949,NA
"CHE",1949,NA
"SYR",1949,NA
"THA",1949,NA
"TUR",1949,NA
"GBR",1949,NA
"USA",1949,NA
"URY",1949,NA
"VEN",1949,NA
"CUB",1949,NA
"AFG",1950,NA
"ALB",1950,NA
"ARG",1950,NA
"AUS",1950,NA
"BEL",1950,NA
"BOL",1950,NA
"BRA",1950,NA
"BGR",1950,NA
"CAN",1950,NA
"CHL",1950,NA
"CHN",1950,NA
"COL",1950,NA
"CRI",1950,NA
"CZE",1950,NA
"DNK",1950,NA
"DOM",1950,NA
"ECU",1950,NA
"EGY",1950,NA
"SLV",1950,NA
"ETH",1950,NA
"FIN",1950,NA
"FRA",1950,NA
"GRC",1950,NA
"GTM",1950,NA
"HTI",1950,NA
"HND",1950,NA
"HUN",1950,NA
"ISL",1950,NA
"IND",1950,NA
"IDN",1950,NA
"IRN",1950,NA
"IRQ",1950,NA
"IRL",1950,NA
"ISR",1950,NA
"ITA",1950,NA
"JOR",1950,NA
"KOR",1950,NA
"LBN",1950,NA
"LBR",1950,NA
"LUX",1950,NA
"MEX",1950,NA
"MNG",1950,NA
"MMR",1950,NA
"NPL",1950,NA
"NLD",1950,NA
"NZL",1950,NA
"NIC",1950,NA
"NOR",1950,NA
"PAK",1950,NA
"PAN",1950,NA
"PRY",1950,NA
"PER",1950,NA
"PHL",1950,NA
"POL",1950,NA
"PRT",1950,NA
"ROU",1950,NA
"SMR",1950,NA
"SAU",1950,NA
"ZAF",1950,NA
"ESP",1950,NA
"LKA",1950,NA
"SWE",1950,NA
"CHE",1950,NA
"SYR",1950,NA
"THA",1950,NA
"TUR",1950,NA
"GBR",1950,NA
"USA",1950,NA
"URY",1950,NA
"VEN",1950,NA
"CUB",1950,NA
"AFG",1951,NA
"ALB",1951,NA
"ARG",1951,NA
"AUS",1951,NA
"BEL",1951,NA
"BOL",1951,NA
"BRA",1951,NA
"BGR",1951,NA
"CAN",1951,NA
"CHL",1951,NA
"CHN",1951,NA
"COL",1951,NA
"CRI",1951,NA
"CZE",1951,NA
"DNK",1951,NA
"DOM",1951,NA
"ECU",1951,NA
"EGY",1951,NA
"SLV",1951,NA
"ETH",1951,NA
"FIN",1951,NA
"FRA",1951,NA
"GRC",1951,NA
"GTM",1951,NA
"HTI",1951,NA
"HND",1951,NA
"HUN",1951,NA
"ISL",1951,NA
"IND",1951,NA
"IDN",1951,NA
"IRN",1951,NA
"IRQ",1951,NA
"IRL",1951,NA
"ISR",1951,NA
"ITA",1951,NA
"JOR",1951,NA
"KOR",1951,NA
"LBN",1951,NA
"LBR",1951,NA
"LBY",1951,NA
"LUX",1951,NA
"MEX",1951,NA
"MNG",1951,NA
"MMR",1951,NA
"NPL",1951,NA
"NLD",1951,NA
"NZL",1951,NA
"NIC",1951,NA
"NOR",1951,NA
"PAK",1951,NA
"PAN",1951,NA
"PRY",1951,NA
"PER",1951,NA
"PHL",1951,NA
"POL",1951,NA
"PRT",1951,NA
"ROU",1951,NA
"SMR",1951,NA
"SAU",1951,NA
"ZAF",1951,NA
"ESP",1951,NA
"LKA",1951,NA
"SWE",1951,NA
"CHE",1951,NA
"SYR",1951,NA
"THA",1951,NA
"TUR",1951,NA
"GBR",1951,NA
"USA",1951,NA
"URY",1951,NA
"VEN",1951,NA
"CUB",1951,NA
"AFG",1952,NA
"ALB",1952,NA
"ARG",1952,NA
"AUS",1952,NA
"BEL",1952,NA
"BOL",1952,NA
"BRA",1952,NA
"BGR",1952,NA
"CAN",1952,NA
"CHL",1952,NA
"CHN",1952,NA
"COL",1952,NA
"CRI",1952,NA
"CZE",1952,NA
"DNK",1952,NA
"DOM",1952,NA
"ECU",1952,NA
"EGY",1952,NA
"SLV",1952,NA
"ETH",1952,NA
"FIN",1952,NA
"FRA",1952,NA
"GRC",1952,NA
"GTM",1952,NA
"HTI",1952,NA
"HND",1952,NA
"HUN",1952,NA
"ISL",1952,NA
"IND",1952,NA
"IDN",1952,NA
"IRN",1952,NA
"IRQ",1952,NA
"IRL",1952,NA
"ISR",1952,NA
"ITA",1952,NA
"JPN",1952,NA
"JOR",1952,NA
"KOR",1952,NA
"LBN",1952,NA
"LBR",1952,NA
"LBY",1952,NA
"LUX",1952,NA
"MEX",1952,NA
"MNG",1952,NA
"MMR",1952,NA
"NPL",1952,NA
"NLD",1952,NA
"NZL",1952,NA
"NIC",1952,NA
"NOR",1952,NA
"PAK",1952,NA
"PAN",1952,NA
"PRY",1952,NA
"PER",1952,NA
"PHL",1952,NA
"POL",1952,NA
"PRT",1952,NA
"ROU",1952,NA
"SMR",1952,NA
"SAU",1952,NA
"ZAF",1952,NA
"ESP",1952,NA
"LKA",1952,NA
"SWE",1952,NA
"CHE",1952,NA
"SYR",1952,NA
"THA",1952,NA
"TUR",1952,NA
"GBR",1952,NA
"USA",1952,NA
"URY",1952,NA
"VEN",1952,NA
"CUB",1952,NA
"AFG",1953,NA
"ALB",1953,NA
"ARG",1953,NA
"AUS",1953,NA
"BEL",1953,NA
"BOL",1953,NA
"BRA",1953,NA
"BGR",1953,NA
"KHM",1953,NA
"CAN",1953,NA
"CHL",1953,NA
"CHN",1953,NA
"COL",1953,NA
"CRI",1953,NA
"CZE",1953,NA
"DNK",1953,NA
"DOM",1953,NA
"ECU",1953,NA
"EGY",1953,NA
"SLV",1953,NA
"ETH",1953,NA
"FIN",1953,NA
"FRA",1953,NA
"GRC",1953,NA
"GTM",1953,NA
"HTI",1953,NA
"HND",1953,NA
"HUN",1953,NA
"ISL",1953,NA
"IND",1953,NA
"IDN",1953,NA
"IRN",1953,NA
"IRQ",1953,NA
"IRL",1953,NA
"ISR",1953,NA
"ITA",1953,NA
"JPN",1953,NA
"JOR",1953,NA
"KOR",1953,NA
"LAO",1953,NA
"LBN",1953,NA
"LBR",1953,NA
"LBY",1953,NA
"LUX",1953,NA
"MEX",1953,NA
"MNG",1953,NA
"MMR",1953,NA
"NPL",1953,NA
"NLD",1953,NA
"NZL",1953,NA
"NIC",1953,NA
"NOR",1953,NA
"PAK",1953,NA
"PAN",1953,NA
"PRY",1953,NA
"PER",1953,NA
"PHL",1953,NA
"POL",1953,NA
"PRT",1953,NA
"ROU",1953,NA
"SMR",1953,NA
"SAU",1953,NA
"ZAF",1953,NA
"ESP",1953,NA
"LKA",1953,NA
"SWE",1953,NA
"CHE",1953,NA
"SYR",1953,NA
"THA",1953,NA
"TUR",1953,NA
"GBR",1953,NA
"USA",1953,NA
"URY",1953,NA
"VEN",1953,NA
"CUB",1953,NA
"AFG",1954,NA
"ALB",1954,NA
"ARG",1954,NA
"AUS",1954,NA
"BEL",1954,NA
"BOL",1954,NA
"BRA",1954,NA
"BGR",1954,NA
"KHM",1954,NA
"CAN",1954,NA
"CHL",1954,NA
"CHN",1954,NA
"COL",1954,NA
"CRI",1954,NA
"CZE",1954,NA
"DNK",1954,NA
"DOM",1954,NA
"ECU",1954,NA
"EGY",1954,NA
"SLV",1954,NA
"ETH",1954,NA
"FIN",1954,NA
"FRA",1954,NA
"GRC",1954,NA
"GTM",1954,NA
"HTI",1954,NA
"HND",1954,NA
"HUN",1954,NA
"ISL",1954,NA
"IND",1954,NA
"IDN",1954,NA
"IRN",1954,NA
"IRQ",1954,NA
"IRL",1954,NA
"ISR",1954,NA
"ITA",1954,NA
"JPN",1954,NA
"JOR",1954,NA
"KOR",1954,NA
"LAO",1954,NA
"LBN",1954,NA
"LBR",1954,NA
"LBY",1954,NA
"LUX",1954,NA
"MEX",1954,NA
"MNG",1954,NA
"MMR",1954,NA
"NPL",1954,NA
"NLD",1954,NA
"NZL",1954,NA
"NIC",1954,NA
"NOR",1954,NA
"PAK",1954,NA
"PAN",1954,NA
"PRY",1954,NA
"PER",1954,NA
"PHL",1954,NA
"POL",1954,NA
"PRT",1954,NA
"ROU",1954,NA
"SMR",1954,NA
"SAU",1954,NA
"ZAF",1954,NA
"ESP",1954,NA
"LKA",1954,NA
"SWE",1954,NA
"CHE",1954,NA
"SYR",1954,NA
"THA",1954,NA
"TUR",1954,NA
"GBR",1954,NA
"USA",1954,NA
"URY",1954,NA
"VEN",1954,NA
"VNM",1954,NA
"CUB",1954,NA
"AFG",1955,NA
"ALB",1955,NA
"ARG",1955,NA
"AUS",1955,NA
"AUT",1955,NA
"BEL",1955,NA
"BOL",1955,NA
"BRA",1955,NA
"BGR",1955,NA
"KHM",1955,NA
"CAN",1955,NA
"CHL",1955,NA
"CHN",1955,NA
"COL",1955,NA
"CRI",1955,NA
"CZE",1955,NA
"DNK",1955,NA
"DOM",1955,NA
"ECU",1955,NA
"EGY",1955,NA
"SLV",1955,NA
"ETH",1955,NA
"FIN",1955,NA
"FRA",1955,NA
"GRC",1955,NA
"GTM",1955,NA
"HTI",1955,NA
"HND",1955,NA
"HUN",1955,NA
"ISL",1955,NA
"IND",1955,NA
"IDN",1955,NA
"IRN",1955,NA
"IRQ",1955,NA
"IRL",1955,NA
"ISR",1955,NA
"ITA",1955,NA
"JPN",1955,NA
"JOR",1955,NA
"KOR",1955,NA
"LAO",1955,NA
"LBN",1955,NA
"LBR",1955,NA
"LBY",1955,NA
"LUX",1955,NA
"MEX",1955,NA
"MNG",1955,NA
"MMR",1955,NA
"NPL",1955,NA
"NLD",1955,NA
"NZL",1955,NA
"NIC",1955,NA
"NOR",1955,NA
"PAK",1955,NA
"PAN",1955,NA
"PRY",1955,NA
"PER",1955,NA
"PHL",1955,NA
"POL",1955,NA
"PRT",1955,NA
"ROU",1955,NA
"SMR",1955,NA
"SAU",1955,NA
"ZAF",1955,NA
"ESP",1955,NA
"LKA",1955,NA
"SWE",1955,NA
"CHE",1955,NA
"SYR",1955,NA
"THA",1955,NA
"TUR",1955,NA
"GBR",1955,NA
"USA",1955,NA
"URY",1955,NA
"VEN",1955,NA
"VNM",1955,NA
"CUB",1955,NA
"AFG",1956,NA
"ALB",1956,NA
"ARG",1956,NA
"AUS",1956,NA
"AUT",1956,NA
"BEL",1956,NA
"BOL",1956,NA
"BRA",1956,NA
"BGR",1956,NA
"KHM",1956,NA
"CAN",1956,NA
"CHL",1956,NA
"CHN",1956,NA
"COL",1956,NA
"CRI",1956,NA
"CZE",1956,NA
"DNK",1956,NA
"DOM",1956,NA
"ECU",1956,NA
"EGY",1956,NA
"SLV",1956,NA
"ETH",1956,NA
"FIN",1956,NA
"FRA",1956,NA
"GRC",1956,NA
"GTM",1956,NA
"HTI",1956,NA
"HND",1956,NA
"HUN",1956,NA
"ISL",1956,NA
"IND",1956,NA
"IDN",1956,NA
"IRN",1956,NA
"IRQ",1956,NA
"IRL",1956,NA
"ISR",1956,NA
"ITA",1956,NA
"JPN",1956,NA
"JOR",1956,NA
"KOR",1956,NA
"LAO",1956,NA
"LBN",1956,NA
"LBR",1956,NA
"LBY",1956,NA
"LUX",1956,NA
"MEX",1956,NA
"MNG",1956,NA
"MAR",1956,NA
"MMR",1956,NA
"NPL",1956,NA
"NLD",1956,NA
"NZL",1956,NA
"NIC",1956,NA
"NOR",1956,NA
"PAK",1956,NA
"PAN",1956,NA
"PRY",1956,NA
"PER",1956,NA
"PHL",1956,NA
"POL",1956,NA
"PRT",1956,NA
"ROU",1956,NA
"SMR",1956,NA
"SAU",1956,NA
"ZAF",1956,NA
"ESP",1956,NA
"LKA",1956,NA
"SDN",1956,NA
"SWE",1956,NA
"CHE",1956,NA
"SYR",1956,NA
"THA",1956,NA
"TUN",1956,NA
"TUR",1956,NA
"GBR",1956,NA
"USA",1956,NA
"URY",1956,NA
"VEN",1956,NA
"VNM",1956,NA
"CUB",1956,NA
"AFG",1957,NA
"ALB",1957,NA
"ARG",1957,NA
"AUS",1957,NA
"AUT",1957,NA
"BEL",1957,NA
"BOL",1957,NA
"BRA",1957,NA
"BGR",1957,NA
"KHM",1957,NA
"CAN",1957,NA
"CHL",1957,NA
"CHN",1957,NA
"COL",1957,NA
"CRI",1957,NA
"CZE",1957,NA
"DNK",1957,NA
"DOM",1957,NA
"ECU",1957,NA
"EGY",1957,NA
"SLV",1957,NA
"ETH",1957,NA
"FIN",1957,NA
"FRA",1957,NA
"GHA",1957,NA
"GRC",1957,NA
"GTM",1957,NA
"HTI",1957,NA
"HND",1957,NA
"HUN",1957,NA
"ISL",1957,NA
"IND",1957,NA
"IDN",1957,NA
"IRN",1957,NA
"IRQ",1957,NA
"IRL",1957,NA
"ISR",1957,NA
"ITA",1957,NA
"JPN",1957,NA
"JOR",1957,NA
"KOR",1957,NA
"LAO",1957,NA
"LBN",1957,NA
"LBR",1957,NA
"LBY",1957,NA
"LUX",1957,NA
"MYS",1957,NA
"MEX",1957,NA
"MNG",1957,NA
"MAR",1957,NA
"MMR",1957,NA
"NPL",1957,NA
"NLD",1957,NA
"NZL",1957,NA
"NIC",1957,NA
"NOR",1957,NA
"PAK",1957,NA
"PAN",1957,NA
"PRY",1957,NA
"PER",1957,NA
"PHL",1957,NA
"POL",1957,NA
"PRT",1957,NA
"ROU",1957,NA
"SMR",1957,NA
"SAU",1957,NA
"ZAF",1957,NA
"ESP",1957,NA
"LKA",1957,NA
"SDN",1957,NA
"SWE",1957,NA
"CHE",1957,NA
"SYR",1957,NA
"THA",1957,NA
"TUN",1957,NA
"TUR",1957,NA
"GBR",1957,NA
"USA",1957,NA
"URY",1957,NA
"VEN",1957,NA
"VNM",1957,NA
"CUB",1957,NA
"AFG",1958,NA
"ALB",1958,NA
"ARG",1958,NA
"AUS",1958,NA
"AUT",1958,NA
"BEL",1958,NA
"BOL",1958,NA
"BRA",1958,NA
"BGR",1958,NA
"KHM",1958,NA
"CAN",1958,NA
"CHL",1958,NA
"CHN",1958,NA
"COL",1958,NA
"CRI",1958,NA
"CZE",1958,NA
"DNK",1958,NA
"DOM",1958,NA
"ECU",1958,NA
"EGY",1958,NA
"SLV",1958,NA
"ETH",1958,NA
"FIN",1958,NA
"FRA",1958,NA
"GHA",1958,NA
"GRC",1958,NA
"GTM",1958,NA
"GIN",1958,NA
"HTI",1958,NA
"HND",1958,NA
"HUN",1958,NA
"ISL",1958,NA
"IND",1958,NA
"IDN",1958,NA
"IRN",1958,NA
"IRQ",1958,NA
"IRL",1958,NA
"ISR",1958,NA
"ITA",1958,NA
"JPN",1958,NA
"JOR",1958,NA
"KOR",1958,NA
"LAO",1958,NA
"LBN",1958,NA
"LBR",1958,NA
"LBY",1958,NA
"LUX",1958,NA
"MYS",1958,NA
"MEX",1958,NA
"MNG",1958,NA
"MAR",1958,NA
"MMR",1958,NA
"NPL",1958,NA
"NLD",1958,NA
"NZL",1958,NA
"NIC",1958,NA
"NOR",1958,NA
"PAK",1958,NA
"PAN",1958,NA
"PRY",1958,NA
"PER",1958,NA
"PHL",1958,NA
"POL",1958,NA
"PRT",1958,NA
"ROU",1958,NA
"SMR",1958,NA
"SAU",1958,NA
"ZAF",1958,NA
"ESP",1958,NA
"LKA",1958,NA
"SDN",1958,NA
"SWE",1958,NA
"CHE",1958,NA
"SYR",1958,NA
"THA",1958,NA
"TUN",1958,NA
"TUR",1958,NA
"GBR",1958,NA
"USA",1958,NA
"URY",1958,NA
"VEN",1958,NA
"VNM",1958,NA
"CUB",1958,NA
"AFG",1959,NA
"ALB",1959,NA
"ARG",1959,NA
"AUS",1959,NA
"AUT",1959,NA
"BEL",1959,NA
"BOL",1959,NA
"BRA",1959,NA
"BGR",1959,NA
"KHM",1959,NA
"CAN",1959,NA
"CHL",1959,NA
"CHN",1959,NA
"COL",1959,NA
"CRI",1959,NA
"CZE",1959,NA
"DNK",1959,NA
"DOM",1959,NA
"ECU",1959,NA
"EGY",1959,NA
"SLV",1959,NA
"ETH",1959,NA
"FIN",1959,NA
"FRA",1959,NA
"GHA",1959,NA
"GRC",1959,NA
"GTM",1959,NA
"GIN",1959,NA
"HTI",1959,NA
"HND",1959,NA
"HUN",1959,NA
"ISL",1959,NA
"IND",1959,NA
"IDN",1959,NA
"IRN",1959,NA
"IRQ",1959,NA
"IRL",1959,NA
"ISR",1959,NA
"ITA",1959,NA
"JPN",1959,NA
"JOR",1959,NA
"KOR",1959,NA
"LAO",1959,NA
"LBN",1959,NA
"LBR",1959,NA
"LBY",1959,NA
"LUX",1959,NA
"MYS",1959,NA
"MEX",1959,NA
"MNG",1959,NA
"MAR",1959,NA
"MMR",1959,NA
"NPL",1959,NA
"NLD",1959,NA
"NZL",1959,NA
"NIC",1959,NA
"NOR",1959,NA
"PAK",1959,NA
"PAN",1959,NA
"PRY",1959,NA
"PER",1959,NA
"PHL",1959,NA
"POL",1959,NA
"PRT",1959,NA
"ROU",1959,NA
"SMR",1959,NA
"SAU",1959,NA
"ZAF",1959,NA
"ESP",1959,NA
"LKA",1959,NA
"SDN",1959,NA
"SWE",1959,NA
"CHE",1959,NA
"SYR",1959,NA
"THA",1959,NA
"TUN",1959,NA
"TUR",1959,NA
"GBR",1959,NA
"USA",1959,NA
"URY",1959,NA
"VEN",1959,NA
"VNM",1959,NA
"CUB",1959,NA
"ALB",1960,NA
"BGR",1960,NA
"KHM",1960,NA
"CZE",1960,NA
"ETH",1960,NA
"HUN",1960,NA
"LAO",1960,NA
"MLI",1960,NA
"MNG",1960,NA
"POL",1960,NA
"ROU",1960,NA
"SMR",1960,NA
"VNM",1960,NA
"ALB",1961,NA
"BGR",1961,NA
"KHM",1961,NA
"CZE",1961,NA
"ETH",1961,NA
"HUN",1961,NA
"LAO",1961,NA
"MLI",1961,NA
"MNG",1961,NA
"POL",1961,NA
"ROU",1961,NA
"SMR",1961,NA
"VNM",1961,NA
"ALB",1962,NA
"BGR",1962,NA
"KHM",1962,NA
"CZE",1962,NA
"ETH",1962,NA
"HUN",1962,NA
"LAO",1962,NA
"MLI",1962,NA
"MNG",1962,NA
"POL",1962,NA
"ROU",1962,NA
"SMR",1962,NA
"VNM",1962,NA
"ALB",1963,NA
"BGR",1963,NA
"KHM",1963,NA
"CZE",1963,NA
"ETH",1963,NA
"HUN",1963,NA
"LAO",1963,NA
"MLI",1963,NA
"MNG",1963,NA
"POL",1963,NA
"ROU",1963,NA
"SMR",1963,NA
"VNM",1963,NA
"ALB",1964,NA
"BGR",1964,NA
"KHM",1964,NA
"CZE",1964,NA
"ETH",1964,NA
"HUN",1964,NA
"LAO",1964,NA
"MLI",1964,NA
"MNG",1964,NA
"POL",1964,NA
"ROU",1964,NA
"SMR",1964,NA
"VNM",1964,NA
"ALB",1965,NA
"BGR",1965,NA
"KHM",1965,NA
"CZE",1965,NA
"ETH",1965,NA
"HUN",1965,NA
"LAO",1965,NA
"MDV",1965,NA
"MLI",1965,NA
"MNG",1965,NA
"POL",1965,NA
"ROU",1965,NA
"SMR",1965,NA
"VNM",1965,NA
"ALB",1966,NA
"BGR",1966,NA
"KHM",1966,NA
"CZE",1966,NA
"ETH",1966,NA
"HUN",1966,NA
"LAO",1966,NA
"MDV",1966,NA
"MLI",1966,NA
"MNG",1966,NA
"POL",1966,NA
"ROU",1966,NA
"SMR",1966,NA
"VNM",1966,NA
"ALB",1967,NA
"BGR",1967,NA
"KHM",1967,NA
"CZE",1967,NA
"ETH",1967,NA
"HUN",1967,NA
"LAO",1967,NA
"MDV",1967,NA
"MLI",1967,NA
"MNG",1967,NA
"POL",1967,NA
"ROU",1967,NA
"SMR",1967,NA
"VNM",1967,NA
"ALB",1968,NA
"BGR",1968,NA
"KHM",1968,NA
"CZE",1968,NA
"ETH",1968,NA
"HUN",1968,NA
"LAO",1968,NA
"MDV",1968,NA
"MLI",1968,NA
"MNG",1968,NA
"POL",1968,NA
"ROU",1968,NA
"SMR",1968,NA
"VNM",1968,NA
"ALB",1969,NA
"BGR",1969,NA
"KHM",1969,NA
"CZE",1969,NA
"ETH",1969,NA
"HUN",1969,NA
"LAO",1969,NA
"MDV",1969,NA
"MLI",1969,NA
"MNG",1969,NA
"POL",1969,NA
"ROU",1969,NA
"SMR",1969,NA
"VNM",1969,NA
"ALB",1970,NA
"BGR",1970,NA
"CZE",1970,NA
"ETH",1970,NA
"HUN",1970,NA
"LAO",1970,NA
"MDV",1970,NA
"MLI",1970,NA
"MNG",1970,NA
"POL",1970,NA
"ROU",1970,NA
"SMR",1970,NA
"VNM",1970,NA
"ALB",1971,NA
"BTN",1971,NA
"BGR",1971,NA
"CZE",1971,NA
"ETH",1971,NA
"HUN",1971,NA
"LAO",1971,NA
"MDV",1971,NA
"MLI",1971,NA
"MNG",1971,NA
"POL",1971,NA
"ROU",1971,NA
"SMR",1971,NA
"VNM",1971,NA
"ALB",1972,NA
"BTN",1972,NA
"BGR",1972,NA
"CZE",1972,NA
"ETH",1972,NA
"HUN",1972,NA
"LAO",1972,NA
"MDV",1972,NA
"MLI",1972,NA
"MNG",1972,NA
"POL",1972,NA
"ROU",1972,NA
"SMR",1972,NA
"VNM",1972,NA
"ALB",1973,NA
"BTN",1973,NA
"BGR",1973,NA
"CZE",1973,NA
"ETH",1973,NA
"HUN",1973,NA
"LAO",1973,NA
"MDV",1973,NA
"MLI",1973,NA
"MNG",1973,NA
"POL",1973,NA
"ROU",1973,NA
"SMR",1973,NA
"VNM",1973,NA
"ALB",1974,NA
"BTN",1974,NA
"BGR",1974,NA
"KHM",1974,NA
"CZE",1974,NA
"ETH",1974,NA
"GRD",1974,NA
"HUN",1974,NA
"LAO",1974,NA
"MDV",1974,NA
"MLI",1974,NA
"MNG",1974,NA
"POL",1974,NA
"ROU",1974,NA
"SMR",1974,NA
"VNM",1974,NA
"ALB",1975,NA
"BTN",1975,NA
"BGR",1975,NA
"KHM",1975,NA
"CZE",1975,NA
"GRD",1975,NA
"HUN",1975,NA
"LAO",1975,NA
"MLI",1975,NA
"MNG",1975,NA
"POL",1975,NA
"ROU",1975,NA
"SMR",1975,NA
"VNM",1975,NA
"ALB",1976,NA
"BTN",1976,NA
"BGR",1976,NA
"KHM",1976,NA
"CZE",1976,NA
"GRD",1976,NA
"HUN",1976,NA
"LAO",1976,NA
"MLI",1976,NA
"MNG",1976,NA
"POL",1976,NA
"ROU",1976,NA
"WSM",1976,NA
"SMR",1976,NA
"VNM",1976,NA
"ALB",1977,NA
"BTN",1977,NA
"BGR",1977,NA
"KHM",1977,NA
"CZE",1977,NA
"GRD",1977,NA
"HUN",1977,NA
"LAO",1977,NA
"MLI",1977,NA
"MNG",1977,NA
"POL",1977,NA
"ROU",1977,NA
"WSM",1977,NA
"SMR",1977,NA
"VNM",1977,NA
"ALB",1978,NA
"BTN",1978,NA
"BGR",1978,NA
"KHM",1978,NA
"CZE",1978,NA
"GRD",1978,NA
"HUN",1978,NA
"LAO",1978,NA
"MLI",1978,NA
"MNG",1978,NA
"POL",1978,NA
"ROU",1978,NA
"WSM",1978,NA
"SMR",1978,NA
"SLB",1978,NA
"VNM",1978,NA
"ALB",1979,NA
"BTN",1979,NA
"BGR",1979,NA
"KHM",1979,NA
"CZE",1979,NA
"GRD",1979,NA
"HUN",1979,NA
"LAO",1979,NA
"MLI",1979,NA
"MNG",1979,NA
"POL",1979,NA
"ROU",1979,NA
"WSM",1979,NA
"SMR",1979,NA
"SLB",1979,NA
"ALB",1980,NA
"BGR",1980,NA
"KHM",1980,NA
"CZE",1980,NA
"GRD",1980,NA
"HUN",1980,NA
"LAO",1980,NA
"MNG",1980,NA
"POL",1980,NA
"ROU",1980,NA
"WSM",1980,NA
"SMR",1980,NA
"SLB",1980,NA
"ALB",1981,NA
"BGR",1981,NA
"KHM",1981,NA
"CZE",1981,NA
"GRD",1981,NA
"HUN",1981,NA
"LAO",1981,NA
"MNG",1981,NA
"POL",1981,NA
"ROU",1981,NA
"WSM",1981,NA
"SMR",1981,NA
"SLB",1981,NA
"VUT",1981,NA
"ALB",1982,NA
"BGR",1982,NA
"KHM",1982,NA
"CZE",1982,NA
"GRD",1982,NA
"HUN",1982,NA
"LAO",1982,NA
"MNG",1982,NA
"POL",1982,NA
"ROU",1982,NA
"WSM",1982,NA
"SMR",1982,NA
"SLB",1982,NA
"ALB",1983,NA
"BGR",1983,NA
"KHM",1983,NA
"CZE",1983,NA
"GRD",1983,NA
"HUN",1983,NA
"LAO",1983,NA
"MNG",1983,NA
"POL",1983,NA
"ROU",1983,NA
"WSM",1983,NA
"SMR",1983,NA
"SLB",1983,NA
"ALB",1984,NA
"BGR",1984,NA
"KHM",1984,NA
"CZE",1984,NA
"GRD",1984,NA
"HUN",1984,NA
"LAO",1984,NA
"MNG",1984,NA
"POL",1984,NA
"ROU",1984,NA
"WSM",1984,NA
"SMR",1984,NA
"SLB",1984,NA
"ALB",1985,NA
"BGR",1985,NA
"KHM",1985,NA
"CZE",1985,NA
"GRD",1985,NA
"HUN",1985,NA
"LAO",1985,NA
"MNG",1985,NA
"POL",1985,NA
"ROU",1985,NA
"WSM",1985,NA
"SMR",1985,NA
"SLB",1985,NA
"ALB",1986,NA
"BGR",1986,NA
"KHM",1986,NA
"CZE",1986,NA
"GRD",1986,NA
"HUN",1986,NA
"LAO",1986,NA
"MNG",1986,NA
"POL",1986,NA
"ROU",1986,NA
"WSM",1986,NA
"SMR",1986,NA
"SLB",1986,NA
"ALB",1987,NA
"BGR",1987,NA
"KHM",1987,NA
"CZE",1987,NA
"GRD",1987,NA
"HUN",1987,NA
"LAO",1987,NA
"MNG",1987,NA
"POL",1987,NA
"ROU",1987,NA
"WSM",1987,NA
"SMR",1987,NA
"SLB",1987,NA
"ALB",1988,NA
"BGR",1988,NA
"KHM",1988,NA
"CZE",1988,NA
"GRD",1988,NA
"HUN",1988,NA
"LAO",1988,NA
"MNG",1988,NA
"POL",1988,NA
"ROU",1988,NA
"WSM",1988,NA
"SMR",1988,NA
"SLB",1988,NA
"ALB",1989,NA
"BGR",1989,NA
"KHM",1989,NA
"CZE",1989,NA
"GRD",1989,NA
"HUN",1989,NA
"LAO",1989,NA
"MNG",1989,NA
"POL",1989,NA
"ROU",1989,NA
"WSM",1989,NA
"SMR",1989,NA
"SLB",1989,NA
"ALB",1990,NA
"BGR",1990,NA
"KHM",1990,NA
"CZE",1990,NA
"GRD",1990,NA
"HUN",1990,NA
"LAO",1990,NA
"MNG",1990,NA
"POL",1990,NA
"WSM",1990,NA
"SMR",1990,NA
"SLB",1990,NA
"ALB",1991,NA
"KHM",1991,NA
"GEO",1991,NA
"LAO",1991,NA
"MHL",1991,NA
"FSM",1991,NA
"WSM",1991,NA
"SMR",1991,NA
"SLB",1991,NA
"TJK",1991,NA
"ALB",1992,NA
"BIH",1992,NA
"KHM",1992,NA
"GEO",1992,NA
"LAO",1992,NA
"MKD",1992,NA
