"iso3c","country","year","rpe_gdp"
"NIC",NA,1948,NA
"NOR",NA,1948,NA
"PAK",NA,1948,NA
"PAN",NA,1948,NA
"PRY",NA,1948,NA
"PER",NA,1948,NA
"PHL",NA,1948,NA
"POL",NA,1948,NA
"PRT",NA,1948,NA
"ROU",NA,1948,NA
"SAU",NA,1948,NA
"ZAF",NA,1948,NA
"ESP",NA,1948,NA
"LKA",NA,1948,NA
"SWE",NA,1948,NA
"CHE",NA,1948,NA
"SYR",NA,1948,NA
"THA",NA,1948,NA
"TUR",NA,1948,NA
"GBR",NA,1948,NA
"USA",NA,1948,NA
"URY",NA,1948,NA
"VEN",NA,1948,NA
"CUB",NA,1948,NA
"AFG",NA,1949,NA
"ALB",NA,1949,NA
"ARG",NA,1949,NA
"AUS",NA,1949,NA
"BEL",NA,1949,NA
"BOL",NA,1949,NA
"BRA",NA,1949,NA
"BGR",NA,1949,NA
"CAN",NA,1949,NA
"CHL",NA,1949,NA
"CHN",NA,1949,NA
"COL",NA,1949,NA
"CRI",NA,1949,NA
"CZE",NA,1949,NA
"DNK",NA,1949,NA
"DOM",NA,1949,NA
"ECU",NA,1949,NA
"EGY",NA,1949,NA
"SLV",NA,1949,NA
"ETH",NA,1949,NA
"FIN",NA,1949,NA
"FRA",NA,1949,NA
"GRC",NA,1949,NA
"GTM",NA,1949,NA
"HTI",NA,1949,NA
"HND",NA,1949,NA
"HUN",NA,1949,NA
"ISL",NA,1949,NA
"IND",NA,1949,NA
"IDN",NA,1949,NA
"IRN",NA,1949,NA
"IRQ",NA,1949,NA
"IRL",NA,1949,NA
"ISR",NA,1949,NA
"ITA",NA,1949,NA
"JOR",NA,1949,NA
"KOR",NA,1949,NA
"LBN",NA,1949,NA
"LBR",NA,1949,NA
"LUX",NA,1949,NA
"MEX",NA,1949,NA
"MNG",NA,1949,NA
"MMR",NA,1949,NA
"NPL",NA,1949,NA
"NLD",NA,1949,NA
"NZL",NA,1949,NA
"NIC",NA,1949,NA
"NOR",NA,1949,NA
"PAK",NA,1949,NA
"PAN",NA,1949,NA
"PRY",NA,1949,NA
"PER",NA,1949,NA
"PHL",NA,1949,NA
"POL",NA,1949,NA
"PRT",NA,1949,NA
"ROU",NA,1949,NA
"SAU",NA,1949,NA
"ZAF",NA,1949,NA
"ESP",NA,1949,NA
"LKA",NA,1949,NA
"SWE",NA,1949,NA
"CHE",NA,1949,NA
"SYR",NA,1949,NA
"THA",NA,1949,NA
"TUR",NA,1949,NA
"GBR",NA,1949,NA
"USA",NA,1949,NA
"URY",NA,1949,NA
"VEN",NA,1949,NA
"CUB",NA,1949,NA
"AFG",NA,1950,NA
"ALB",NA,1950,NA
"ARG",NA,1950,NA
"AUS",NA,1950,NA
"BEL",NA,1950,NA
"BOL",NA,1950,NA
"BRA",NA,1950,NA
"BGR",NA,1950,NA
"CAN",NA,1950,NA
"CHL",NA,1950,NA
"CHN",NA,1950,NA
"COL",NA,1950,NA
"CRI",NA,1950,NA
"CZE",NA,1950,NA
"DNK",NA,1950,NA
"DOM",NA,1950,NA
"ECU",NA,1950,NA
"EGY",NA,1950,NA
"SLV",NA,1950,NA
"ETH",NA,1950,NA
"FIN",NA,1950,NA
"FRA",NA,1950,NA
"GRC",NA,1950,NA
"GTM",NA,1950,NA
"HTI",NA,1950,NA
"HND",NA,1950,NA
"HUN",NA,1950,NA
"ISL",NA,1950,NA
"IND",NA,1950,NA
"IDN",NA,1950,NA
"IRN",NA,1950,NA
"IRQ",NA,1950,NA
"IRL",NA,1950,NA
"ISR",NA,1950,NA
"ITA",NA,1950,NA
"JOR",NA,1950,NA
"KOR",NA,1950,NA
"LBN",NA,1950,NA
"LBR",NA,1950,NA
"LUX",NA,1950,NA
"MEX",NA,1950,NA
"MNG",NA,1950,NA
"MMR",NA,1950,NA
"NPL",NA,1950,NA
"NLD",NA,1950,NA
"NZL",NA,1950,NA
"NIC",NA,1950,NA
"NOR",NA,1950,NA
"PAK",NA,1950,NA
"PAN",NA,1950,NA
"PRY",NA,1950,NA
"PER",NA,1950,NA
"PHL",NA,1950,NA
"POL",NA,1950,NA
"PRT",NA,1950,NA
"ROU",NA,1950,NA
"SAU",NA,1950,NA
"ZAF",NA,1950,NA
"ESP",NA,1950,NA
"LKA",NA,1950,NA
"SWE",NA,1950,NA
"CHE",NA,1950,NA
"SYR",NA,1950,NA
"THA",NA,1950,NA
"TUR",NA,1950,NA
"GBR",NA,1950,NA
"USA",NA,1950,NA
"URY",NA,1950,NA
"VEN",NA,1950,NA
"CUB",NA,1950,NA
"AFG",NA,1951,NA
"ALB",NA,1951,NA
"ARG",NA,1951,NA
"AUS",NA,1951,NA
"BEL",NA,1951,NA
"BOL",NA,1951,NA
"BRA",NA,1951,NA
"BGR",NA,1951,NA
"CAN",NA,1951,NA
"CHL",NA,1951,NA
"CHN",NA,1951,NA
"COL",NA,1951,NA
"CRI",NA,1951,NA
"CZE",NA,1951,NA
"DNK",NA,1951,NA
"DOM",NA,1951,NA
"ECU",NA,1951,NA
"EGY",NA,1951,NA
"SLV",NA,1951,NA
"ETH",NA,1951,NA
"FIN",NA,1951,NA
"FRA",NA,1951,NA
"GRC",NA,1951,NA
"GTM",NA,1951,NA
"HTI",NA,1951,NA
"HND",NA,1951,NA
"HUN",NA,1951,NA
"ISL",NA,1951,NA
"IND",NA,1951,NA
"IDN",NA,1951,NA
"IRN",NA,1951,NA
"IRQ",NA,1951,NA
"IRL",NA,1951,NA
"ISR",NA,1951,NA
"ITA",NA,1951,NA
"JOR",NA,1951,NA
"KOR",NA,1951,NA
"LBN",NA,1951,NA
"LBR",NA,1951,NA
"LBY",NA,1951,NA
"LUX",NA,1951,NA
"MEX",NA,1951,NA
"MNG",NA,1951,NA
"MMR",NA,1951,NA
"NPL",NA,1951,NA
"NLD",NA,1951,NA
"NZL",NA,1951,NA
"NIC",NA,1951,NA
"NOR",NA,1951,NA
"PAK",NA,1951,NA
"PAN",NA,1951,NA
"PRY",NA,1951,NA
"PER",NA,1951,NA
"PHL",NA,1951,NA
"POL",NA,1951,NA
"PRT",NA,1951,NA
"ROU",NA,1951,NA
"SAU",NA,1951,NA
"ZAF",NA,1951,NA
"ESP",NA,1951,NA
"LKA",NA,1951,NA
"SWE",NA,1951,NA
"CHE",NA,1951,NA
"SYR",NA,1951,NA
"THA",NA,1951,NA
"TUR",NA,1951,NA
"GBR",NA,1951,NA
"USA",NA,1951,NA
"URY",NA,1951,NA
"VEN",NA,1951,NA
"CUB",NA,1951,NA
"AFG",NA,1952,NA
"ALB",NA,1952,NA
"ARG",NA,1952,NA
"AUS",NA,1952,NA
"BEL",NA,1952,NA
"BOL",NA,1952,NA
"BRA",NA,1952,NA
"BGR",NA,1952,NA
"CAN",NA,1952,NA
"CHL",NA,1952,NA
"CHN",NA,1952,NA
"COL",NA,1952,NA
"CRI",NA,1952,NA
"CZE",NA,1952,NA
"DNK",NA,1952,NA
"DOM",NA,1952,NA
"ECU",NA,1952,NA
"EGY",NA,1952,NA
"SLV",NA,1952,NA
"ETH",NA,1952,NA
"FIN",NA,1952,NA
"FRA",NA,1952,NA
"GRC",NA,1952,NA
"GTM",NA,1952,NA
"HTI",NA,1952,NA
"HND",NA,1952,NA
"HUN",NA,1952,NA
"ISL",NA,1952,NA
"IND",NA,1952,NA
"IDN",NA,1952,NA
"IRN",NA,1952,NA
"IRQ",NA,1952,NA
"IRL",NA,1952,NA
"ISR",NA,1952,NA
"ITA",NA,1952,NA
"JPN",NA,1952,NA
"JOR",NA,1952,NA
"KOR",NA,1952,NA
"LBN",NA,1952,NA
"LBR",NA,1952,NA
"LBY",NA,1952,NA
"LUX",NA,1952,NA
"MEX",NA,1952,NA
"MNG",NA,1952,NA
"MMR",NA,1952,NA
"NPL",NA,1952,NA
"NLD",NA,1952,NA
"NZL",NA,1952,NA
"NIC",NA,1952,NA
"NOR",NA,1952,NA
"PAK",NA,1952,NA
"PAN",NA,1952,NA
"PRY",NA,1952,NA
"PER",NA,1952,NA
"PHL",NA,1952,NA
"POL",NA,1952,NA
"PRT",NA,1952,NA
"ROU",NA,1952,NA
"SAU",NA,1952,NA
"ZAF",NA,1952,NA
"ESP",NA,1952,NA
"LKA",NA,1952,NA
"SWE",NA,1952,NA
"CHE",NA,1952,NA
"SYR",NA,1952,NA
"THA",NA,1952,NA
"TUR",NA,1952,NA
"GBR",NA,1952,NA
"USA",NA,1952,NA
"URY",NA,1952,NA
"VEN",NA,1952,NA
"CUB",NA,1952,NA
"AFG",NA,1953,NA
"ALB",NA,1953,NA
"ARG",NA,1953,NA
"AUS",NA,1953,NA
"BEL",NA,1953,NA
"BOL",NA,1953,NA
"BRA",NA,1953,NA
"BGR",NA,1953,NA
"KHM",NA,1953,NA
"CAN",NA,1953,NA
"CHL",NA,1953,NA
"CHN",NA,1953,NA
"COL",NA,1953,NA
"CRI",NA,1953,NA
"CZE",NA,1953,NA
"DNK",NA,1953,NA
"DOM",NA,1953,NA
"ECU",NA,1953,NA
"EGY",NA,1953,NA
"SLV",NA,1953,NA
"ETH",NA,1953,NA
"FIN",NA,1953,NA
"FRA",NA,1953,NA
"GRC",NA,1953,NA
"GTM",NA,1953,NA
"HTI",NA,1953,NA
"HND",NA,1953,NA
"HUN",NA,1953,NA
"ISL",NA,1953,NA
"IND",NA,1953,NA
"IDN",NA,1953,NA
"IRN",NA,1953,NA
"IRQ",NA,1953,NA
"IRL",NA,1953,NA
"ISR",NA,1953,NA
"ITA",NA,1953,NA
"JPN",NA,1953,NA
"JOR",NA,1953,NA
"KOR",NA,1953,NA
"LAO",NA,1953,NA
"LBN",NA,1953,NA
"LBR",NA,1953,NA
"LBY",NA,1953,NA
"LUX",NA,1953,NA
"MEX",NA,1953,NA
"MNG",NA,1953,NA
"MMR",NA,1953,NA
"NPL",NA,1953,NA
"NLD",NA,1953,NA
"NZL",NA,1953,NA
"NIC",NA,1953,NA
"NOR",NA,1953,NA
"PAK",NA,1953,NA
"PAN",NA,1953,NA
"PRY",NA,1953,NA
"PER",NA,1953,NA
"PHL",NA,1953,NA
"POL",NA,1953,NA
"PRT",NA,1953,NA
"ROU",NA,1953,NA
"SAU",NA,1953,NA
"ZAF",NA,1953,NA
"ESP",NA,1953,NA
"LKA",NA,1953,NA
"SWE",NA,1953,NA
"CHE",NA,1953,NA
"SYR",NA,1953,NA
"THA",NA,1953,NA
"TUR",NA,1953,NA
"GBR",NA,1953,NA
"USA",NA,1953,NA
"URY",NA,1953,NA
"VEN",NA,1953,NA
"CUB",NA,1953,NA
"AFG",NA,1954,NA
"ALB",NA,1954,NA
"ARG",NA,1954,NA
"AUS",NA,1954,NA
"BEL",NA,1954,NA
"BOL",NA,1954,NA
"BRA",NA,1954,NA
"BGR",NA,1954,NA
"KHM",NA,1954,NA
"CAN",NA,1954,NA
"CHL",NA,1954,NA
"CHN",NA,1954,NA
"COL",NA,1954,NA
"CRI",NA,1954,NA
"CZE",NA,1954,NA
"DNK",NA,1954,NA
"DOM",NA,1954,NA
"ECU",NA,1954,NA
"EGY",NA,1954,NA
"SLV",NA,1954,NA
"ETH",NA,1954,NA
"FIN",NA,1954,NA
"FRA",NA,1954,NA
"GRC",NA,1954,NA
"GTM",NA,1954,NA
"HTI",NA,1954,NA
"HND",NA,1954,NA
"HUN",NA,1954,NA
"ISL",NA,1954,NA
"IND",NA,1954,NA
"IDN",NA,1954,NA
"IRN",NA,1954,NA
"IRQ",NA,1954,NA
"IRL",NA,1954,NA
"ISR",NA,1954,NA
"ITA",NA,1954,NA
"JPN",NA,1954,NA
"JOR",NA,1954,NA
"KOR",NA,1954,NA
"LAO",NA,1954,NA
"LBN",NA,1954,NA
"LBR",NA,1954,NA
"LBY",NA,1954,NA
"LUX",NA,1954,NA
"MEX",NA,1954,NA
"MNG",NA,1954,NA
"MMR",NA,1954,NA
"NPL",NA,1954,NA
"NLD",NA,1954,NA
"NZL",NA,1954,NA
"NIC",NA,1954,NA
"NOR",NA,1954,NA
"PAK",NA,1954,NA
"PAN",NA,1954,NA
"PRY",NA,1954,NA
"PER",NA,1954,NA
"PHL",NA,1954,NA
"POL",NA,1954,NA
"PRT",NA,1954,NA
"ROU",NA,1954,NA
"SAU",NA,1954,NA
"ZAF",NA,1954,NA
"ESP",NA,1954,NA
"LKA",NA,1954,NA
"SWE",NA,1954,NA
"CHE",NA,1954,NA
"SYR",NA,1954,NA
"THA",NA,1954,NA
"TUR",NA,1954,NA
"GBR",NA,1954,NA
"USA",NA,1954,NA
"URY",NA,1954,NA
"VEN",NA,1954,NA
"VNM",NA,1954,NA
"CUB",NA,1954,NA
"AFG",NA,1955,NA
"ALB",NA,1955,NA
"ARG",NA,1955,NA
"AUS",NA,1955,NA
"AUT",NA,1955,NA
"BEL",NA,1955,NA
"BOL",NA,1955,NA
"BRA",NA,1955,NA
"BGR",NA,1955,NA
"KHM",NA,1955,NA
"CAN",NA,1955,NA
"CHL",NA,1955,NA
"CHN",NA,1955,NA
"COL",NA,1955,NA
"CRI",NA,1955,NA
"CZE",NA,1955,NA
"DNK",NA,1955,NA
"DOM",NA,1955,NA
"ECU",NA,1955,NA
"EGY",NA,1955,NA
"SLV",NA,1955,NA
"ETH",NA,1955,NA
"FIN",NA,1955,NA
"FRA",NA,1955,NA
"GRC",NA,1955,NA
"GTM",NA,1955,NA
"HTI",NA,1955,NA
"HND",NA,1955,NA
"HUN",NA,1955,NA
"ISL",NA,1955,NA
"IND",NA,1955,NA
"IDN",NA,1955,NA
"IRN",NA,1955,NA
"IRQ",NA,1955,NA
"IRL",NA,1955,NA
"ISR",NA,1955,NA
"ITA",NA,1955,NA
"JPN",NA,1955,NA
"JOR",NA,1955,NA
"KOR",NA,1955,NA
"LAO",NA,1955,NA
"LBN",NA,1955,NA
"LBR",NA,1955,NA
"LBY",NA,1955,NA
"LUX",NA,1955,NA
"MEX",NA,1955,NA
"MNG",NA,1955,NA
"MMR",NA,1955,NA
"NPL",NA,1955,NA
"NLD",NA,1955,NA
"NZL",NA,1955,NA
"NIC",NA,1955,NA
"NOR",NA,1955,NA
"PAK",NA,1955,NA
"PAN",NA,1955,NA
"PRY",NA,1955,NA
"PER",NA,1955,NA
"PHL",NA,1955,NA
"POL",NA,1955,NA
"PRT",NA,1955,NA
"ROU",NA,1955,NA
"SAU",NA,1955,NA
"ZAF",NA,1955,NA
"ESP",NA,1955,NA
"LKA",NA,1955,NA
"SWE",NA,1955,NA
"CHE",NA,1955,NA
"SYR",NA,1955,NA
"THA",NA,1955,NA
"TUR",NA,1955,NA
"GBR",NA,1955,NA
"USA",NA,1955,NA
"URY",NA,1955,NA
"VEN",NA,1955,NA
"VNM",NA,1955,NA
"CUB",NA,1955,NA
"AFG",NA,1956,NA
"ALB",NA,1956,NA
"ARG",NA,1956,NA
"AUS",NA,1956,NA
"AUT",NA,1956,NA
"BEL",NA,1956,NA
"BOL",NA,1956,NA
"BRA",NA,1956,NA
"BGR",NA,1956,NA
"KHM",NA,1956,NA
"CAN",NA,1956,NA
"CHL",NA,1956,NA
"CHN",NA,1956,NA
"COL",NA,1956,NA
"CRI",NA,1956,NA
"CZE",NA,1956,NA
"DNK",NA,1956,NA
"DOM",NA,1956,NA
"ECU",NA,1956,NA
"EGY",NA,1956,NA
"SLV",NA,1956,NA
"ETH",NA,1956,NA
"FIN",NA,1956,NA
"FRA",NA,1956,NA
"GRC",NA,1956,NA
"GTM",NA,1956,NA
"HTI",NA,1956,NA
"HND",NA,1956,NA
"HUN",NA,1956,NA
"ISL",NA,1956,NA
"IND",NA,1956,NA
"IDN",NA,1956,NA
"IRN",NA,1956,NA
"IRQ",NA,1956,NA
"IRL",NA,1956,NA
"ISR",NA,1956,NA
"ITA",NA,1956,NA
"JPN",NA,1956,NA
"JOR",NA,1956,NA
"KOR",NA,1956,NA
"LAO",NA,1956,NA
"LBN",NA,1956,NA
"LBR",NA,1956,NA
"LBY",NA,1956,NA
"LUX",NA,1956,NA
"MEX",NA,1956,NA
"MNG",NA,1956,NA
"MAR",NA,1956,NA
"MMR",NA,1956,NA
"NPL",NA,1956,NA
"NLD",NA,1956,NA
"NZL",NA,1956,NA
"NIC",NA,1956,NA
"NOR",NA,1956,NA
"PAK",NA,1956,NA
"PAN",NA,1956,NA
"PRY",NA,1956,NA
"PER",NA,1956,NA
"PHL",NA,1956,NA
"POL",NA,1956,NA
"PRT",NA,1956,NA
"ROU",NA,1956,NA
"SAU",NA,1956,NA
"ZAF",NA,1956,NA
"ESP",NA,1956,NA
"LKA",NA,1956,NA
"SDN",NA,1956,NA
"SWE",NA,1956,NA
"CHE",NA,1956,NA
"SYR",NA,1956,NA
"THA",NA,1956,NA
"TUN",NA,1956,NA
"TUR",NA,1956,NA
"GBR",NA,1956,NA
"USA",NA,1956,NA
"URY",NA,1956,NA
"VEN",NA,1956,NA
"VNM",NA,1956,NA
"CUB",NA,1956,NA
"AFG",NA,1957,NA
"ALB",NA,1957,NA
"ARG",NA,1957,NA
"AUS",NA,1957,NA
"AUT",NA,1957,NA
"BEL",NA,1957,NA
"BOL",NA,1957,NA
"BRA",NA,1957,NA
"BGR",NA,1957,NA
"KHM",NA,1957,NA
"CAN",NA,1957,NA
"CHL",NA,1957,NA
"CHN",NA,1957,NA
"COL",NA,1957,NA
"CRI",NA,1957,NA
"CZE",NA,1957,NA
"DNK",NA,1957,NA
"DOM",NA,1957,NA
"ECU",NA,1957,NA
"EGY",NA,1957,NA
"SLV",NA,1957,NA
"ETH",NA,1957,NA
"FIN",NA,1957,NA
"FRA",NA,1957,NA
"GHA",NA,1957,NA
"GRC",NA,1957,NA
"GTM",NA,1957,NA
"HTI",NA,1957,NA
"HND",NA,1957,NA
"HUN",NA,1957,NA
"ISL",NA,1957,NA
"IND",NA,1957,NA
"IDN",NA,1957,NA
"IRN",NA,1957,NA
"IRQ",NA,1957,NA
"IRL",NA,1957,NA
"ISR",NA,1957,NA
"ITA",NA,1957,NA
"JPN",NA,1957,NA
"JOR",NA,1957,NA
"KOR",NA,1957,NA
"LAO",NA,1957,NA
"LBN",NA,1957,NA
"LBR",NA,1957,NA
"LBY",NA,1957,NA
"LUX",NA,1957,NA
"MYS",NA,1957,NA
"MEX",NA,1957,NA
"MNG",NA,1957,NA
"MAR",NA,1957,NA
"MMR",NA,1957,NA
"NPL",NA,1957,NA
"NLD",NA,1957,NA
"NZL",NA,1957,NA
"NIC",NA,1957,NA
"NOR",NA,1957,NA
"PAK",NA,1957,NA
"PAN",NA,1957,NA
"PRY",NA,1957,NA
"PER",NA,1957,NA
"PHL",NA,1957,NA
"POL",NA,1957,NA
"PRT",NA,1957,NA
"ROU",NA,1957,NA
"SAU",NA,1957,NA
"ZAF",NA,1957,NA
"ESP",NA,1957,NA
"LKA",NA,1957,NA
"SDN",NA,1957,NA
"SWE",NA,1957,NA
"CHE",NA,1957,NA
"SYR",NA,1957,NA
"THA",NA,1957,NA
"TUN",NA,1957,NA
"TUR",NA,1957,NA
"GBR",NA,1957,NA
"USA",NA,1957,NA
"URY",NA,1957,NA
"VEN",NA,1957,NA
"VNM",NA,1957,NA
"CUB",NA,1957,NA
"AFG",NA,1958,NA
"ALB",NA,1958,NA
"ARG",NA,1958,NA
"AUS",NA,1958,NA
"AUT",NA,1958,NA
"BEL",NA,1958,NA
"BOL",NA,1958,NA
"BRA",NA,1958,NA
"BGR",NA,1958,NA
"KHM",NA,1958,NA
"CAN",NA,1958,NA
"CHL",NA,1958,NA
"CHN",NA,1958,NA
"COL",NA,1958,NA
"CRI",NA,1958,NA
"CZE",NA,1958,NA
"DNK",NA,1958,NA
"DOM",NA,1958,NA
"ECU",NA,1958,NA
"EGY",NA,1958,NA
"SLV",NA,1958,NA
"ETH",NA,1958,NA
"FIN",NA,1958,NA
"FRA",NA,1958,NA
"GHA",NA,1958,NA
"GRC",NA,1958,NA
"GTM",NA,1958,NA
"GIN",NA,1958,NA
"HTI",NA,1958,NA
"HND",NA,1958,NA
"HUN",NA,1958,NA
"ISL",NA,1958,NA
"IND",NA,1958,NA
"IDN",NA,1958,NA
"IRN",NA,1958,NA
"IRQ",NA,1958,NA
"IRL",NA,1958,NA
"ISR",NA,1958,NA
"ITA",NA,1958,NA
"JPN",NA,1958,NA
"JOR",NA,1958,NA
"KOR",NA,1958,NA
"LAO",NA,1958,NA
"LBN",NA,1958,NA
"LBR",NA,1958,NA
"LBY",NA,1958,NA
"LUX",NA,1958,NA
"MYS",NA,1958,NA
"MEX",NA,1958,NA
"MNG",NA,1958,NA
"MAR",NA,1958,NA
"MMR",NA,1958,NA
"NPL",NA,1958,NA
"NLD",NA,1958,NA
"NZL",NA,1958,NA
"NIC",NA,1958,NA
"NOR",NA,1958,NA
"PAK",NA,1958,NA
"PAN",NA,1958,NA
"PRY",NA,1958,NA
"PER",NA,1958,NA
"PHL",NA,1958,NA
"POL",NA,1958,NA
"PRT",NA,1958,NA
"ROU",NA,1958,NA
"SAU",NA,1958,NA
"ZAF",NA,1958,NA
"ESP",NA,1958,NA
"LKA",NA,1958,NA
"SDN",NA,1958,NA
"SWE",NA,1958,NA
"CHE",NA,1958,NA
"SYR",NA,1958,NA
"THA",NA,1958,NA
"TUN",NA,1958,NA
"TUR",NA,1958,NA
"GBR",NA,1958,NA
"USA",NA,1958,NA
"URY",NA,1958,NA
"VEN",NA,1958,NA
"VNM",NA,1958,NA
"CUB",NA,1958,NA
"AFG",NA,1959,NA
"ALB",NA,1959,NA
"ARG",NA,1959,NA
"AUS",NA,1959,NA
"AUT",NA,1959,NA
"BEL",NA,1959,NA
"BOL",NA,1959,NA
"BRA",NA,1959,NA
"BGR",NA,1959,NA
"KHM",NA,1959,NA
"CAN",NA,1959,NA
"CHL",NA,1959,NA
"CHN",NA,1959,NA
"COL",NA,1959,NA
"CRI",NA,1959,NA
"CZE",NA,1959,NA
"DNK",NA,1959,NA
"DOM",NA,1959,NA
"ECU",NA,1959,NA
"EGY",NA,1959,NA
"SLV",NA,1959,NA
"ETH",NA,1959,NA
"FIN",NA,1959,NA
"FRA",NA,1959,NA
"GHA",NA,1959,NA
"GRC",NA,1959,NA
"GTM",NA,1959,NA
"GIN",NA,1959,NA
"HTI",NA,1959,NA
"HND",NA,1959,NA
"HUN",NA,1959,NA
"ISL",NA,1959,NA
"IND",NA,1959,NA
"IDN",NA,1959,NA
"IRN",NA,1959,NA
"IRQ",NA,1959,NA
"IRL",NA,1959,NA
"ISR",NA,1959,NA
"ITA",NA,1959,NA
"JPN",NA,1959,NA
"JOR",NA,1959,NA
"KOR",NA,1959,NA
"LAO",NA,1959,NA
"LBN",NA,1959,NA
"LBR",NA,1959,NA
"LBY",NA,1959,NA
"LUX",NA,1959,NA
"MYS",NA,1959,NA
"MEX",NA,1959,NA
"MNG",NA,1959,NA
"MAR",NA,1959,NA
"MMR",NA,1959,NA
"NPL",NA,1959,NA
"NLD",NA,1959,NA
"NZL",NA,1959,NA
"NIC",NA,1959,NA
"NOR",NA,1959,NA
"PAK",NA,1959,NA
"PAN",NA,1959,NA
"PRY",NA,1959,NA
"PER",NA,1959,NA
"PHL",NA,1959,NA
"POL",NA,1959,NA
"PRT",NA,1959,NA
"ROU",NA,1959,NA
"SAU",NA,1959,NA
"ZAF",NA,1959,NA
"ESP",NA,1959,NA
"LKA",NA,1959,NA
"SDN",NA,1959,NA
"SWE",NA,1959,NA
"CHE",NA,1959,NA
"THA",NA,1959,NA
"TUN",NA,1959,NA
"TUR",NA,1959,NA
"GBR",NA,1959,NA
"USA",NA,1959,NA
"URY",NA,1959,NA
"VEN",NA,1959,NA
"VNM",NA,1959,NA
"CUB",NA,1959,NA
"AFG",NA,2014,NA
"ALB",NA,2014,NA
"DZA",NA,2014,NA
"AGO",NA,2014,NA
"ATG",NA,2014,NA
"ARG",NA,2014,NA
"ARM",NA,2014,NA
"AUS",NA,2014,NA
"AUT",NA,2014,NA
"AZE",NA,2014,NA
"BHS",NA,2014,NA
"BHR",NA,2014,NA
"BGD",NA,2014,NA
"BRB",NA,2014,NA
"BLR",NA,2014,NA
"BEL",NA,2014,NA
"BLZ",NA,2014,NA
"BEN",NA,2014,NA
"BTN",NA,2014,NA
"BOL",NA,2014,NA
"BIH",NA,2014,NA
"BWA",NA,2014,NA
"BRA",NA,2014,NA
"BGR",NA,2014,NA
"BFA",NA,2014,NA
"BDI",NA,2014,NA
"KHM",NA,2014,NA
"CMR",NA,2014,NA
"CAN",NA,2014,NA
"CPV",NA,2014,NA
"CAF",NA,2014,NA
"TCD",NA,2014,NA
"CHL",NA,2014,NA
"CHN",NA,2014,NA
"COL",NA,2014,NA
"COM",NA,2014,NA
"COD",NA,2014,NA
"COG",NA,2014,NA
"CRI",NA,2014,NA
"CIV",NA,2014,NA
"HRV",NA,2014,NA
"CYP",NA,2014,NA
"CZE",NA,2014,NA
"DNK",NA,2014,NA
"DJI",NA,2014,NA
"DOM",NA,2014,NA
"ECU",NA,2014,NA
"EGY",NA,2014,NA
"SLV",NA,2014,NA
"GNQ",NA,2014,NA
"ERI",NA,2014,NA
"EST",NA,2014,NA
"ETH",NA,2014,NA
"FJI",NA,2014,NA
"FIN",NA,2014,NA
"FRA",NA,2014,NA
"GAB",NA,2014,NA
"GMB",NA,2014,NA
"GEO",NA,2014,NA
"DEU",NA,2014,NA
"GHA",NA,2014,NA
"GRC",NA,2014,NA
"GRD",NA,2014,NA
"GTM",NA,2014,NA
"GIN",NA,2014,NA
"GNB",NA,2014,NA
"GUY",NA,2014,NA
"HTI",NA,2014,NA
"HND",NA,2014,NA
"HUN",NA,2014,NA
"ISL",NA,2014,NA
"IND",NA,2014,NA
"IDN",NA,2014,NA
"IRN",NA,2014,NA
"IRQ",NA,2014,NA
"IRL",NA,2014,NA
"ISR",NA,2014,NA
"ITA",NA,2014,NA
"JAM",NA,2014,NA
"JPN",NA,2014,NA
"JOR",NA,2014,NA
"KAZ",NA,2014,NA
"KEN",NA,2014,NA
"KOR",NA,2014,NA
"KWT",NA,2014,NA
"KGZ",NA,2014,NA
"LAO",NA,2014,NA
"LVA",NA,2014,NA
"LBN",NA,2014,NA
"LSO",NA,2014,NA
"LBR",NA,2014,NA
"LBY",NA,2014,NA
"LTU",NA,2014,NA
"LUX",NA,2014,NA
"MKD",NA,2014,NA
"MDG",NA,2014,NA
"MWI",NA,2014,NA
"MYS",NA,2014,NA
"MDV",NA,2014,NA
"MLI",NA,2014,NA
"MLT",NA,2014,NA
"MHL",NA,2014,NA
"MRT",NA,2014,NA
"MUS",NA,2014,NA
"MEX",NA,2014,NA
"FSM",NA,2014,NA
"MDA",NA,2014,NA
"MNG",NA,2014,NA
"MNE",NA,2014,NA
"MAR",NA,2014,NA
"MOZ",NA,2014,NA
"MMR",NA,2014,NA
"NAM",NA,2014,NA
"NPL",NA,2014,NA
"NLD",NA,2014,NA
"NZL",NA,2014,NA
"NIC",NA,2014,NA
"NER",NA,2014,NA
"NGA",NA,2014,NA
"NOR",NA,2014,NA
"OMN",NA,2014,NA
"PAK",NA,2014,NA
"PLW",NA,2014,NA
"PAN",NA,2014,NA
"PNG",NA,2014,NA
"PRY",NA,2014,NA
"PER",NA,2014,NA
"PHL",NA,2014,NA
"POL",NA,2014,NA
"PRT",NA,2014,NA
"QAT",NA,2014,NA
"ROU",NA,2014,NA
"RUS",NA,2014,NA
"RWA",NA,2014,NA
"WSM",NA,2014,NA
"SMR",NA,2014,NA
"STP",NA,2014,NA
"SAU",NA,2014,NA
"SEN",NA,2014,NA
"SRB",NA,2014,NA
"SYC",NA,2014,NA
"SLE",NA,2014,NA
"SGP",NA,2014,NA
"SVK",NA,2014,NA
"SVN",NA,2014,NA
"SLB",NA,2014,NA
"SOM",NA,2014,NA
"ZAF",NA,2014,NA
