"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"SVN","Slovenia",2008,481.866666666667,0.0147625412995919,975780000,6000,162630,0.00296296296296296,-4.21566229986109,7.99394504765169,-5.82156551031258,6.17766745060991,11.9992329609225,1.19949166365621,1.43878025118073
"SVN","Slovenia",2009,463.719901719902,0.0154840873663657,943670000,7000,134810,0.00343980343980344,-4.16794240391855,8.14316960914289,-5.67234094882138,6.13928070986373,11.8116216586851,1.19821019901878,1.43570768103263
"SVN","Slovenia",2010,422.376528117359,0.0139996129891302,863760000,7000,123394.285714286,0.00342298288508557,-4.26872559338253,8.13826763854268,-5.67724291942159,6.04589716294412,11.7231400823657,1.11847621319929,1.25098903949262
"SVN","Slovenia",2011,369.264490988797,0.0122078276527805,758100000,8000,94762.5,0.00389673648319532,-4.40567792210354,8.26789468262518,-5.5476158753391,5.91151316502546,11.4591290403646,1.01286027735613,1.02588594144593
"SVN","Slovenia",2012,276.73786407767,0.00943189882586249,570080000,8000,71260,0.00388349514563107,-4.66365784249433,8.26449083786048,-5.55101972010379,5.62307071905604,11.1740904391598,0.781400714638097,0.610587076836929
"SVN","Slovenia",2013,257.4,0.0098,513700000,8000,64212.5,0.00387221684414327,-4.62537289330561,8.26158244996453,-5.55392810799975,5.55063129516203,11.0699531747755,0.742325503201685,0.551047152703634
"SVN","Slovenia",2014,289.44,0.0108,575640000,8000,71955,0.00386286817962337,-4.52820914485196,8.25916523824853,-5.55634531971575,5.66794802164698,11.1837962026043,0.832781603851951,0.693525199714229
"SVN","Slovenia",2015,241.92,0.0103,479520000,8000,59940,0.00385542168674699,-4.57561138374655,8.25723566697931,-5.55827489098496,5.48860709299117,11.0010993408707,0.717750459991544,0.515165722818073
"SVN","Slovenia",2016,240.75,0.01,477220000,8000,59652.5,0.00384985563041386,-4.60517018598809,8.25579092798494,-5.55971962997934,5.48375905067823,10.9962913377962,0.706722310931824,0.499456424768817
"SVN","Slovenia",2017,253.05,0.0098,497700000,7000,71100,0.00336538461538462,-4.62537289330561,8.12129753432422,-5.69421302364005,5.53358709766009,11.1718426157913,0.72042678599689,0.519014753981809
"SVN","Slovenia",2018,288.66,0.011,605880000,7000,86554.2857142857,0.00336376741950985,-4.50986000618377,8.12081688062595,-5.69469367733832,5.66524952493942,11.3685270765856,0.840927941665312,0.707159803073459
"SVN","Slovenia",2019,291.008645533141,0.0116,605880000,7000,86554.2857142857,0.00336215177713737,-4.45675018086982,8.12033645784467,-5.6951741001196,5.67335297646605,11.3685270765856,0.857567373535383,0.735421800152376
"KSV","Yugoslavia",1946,252.760821067266,0.118056188119704,3904109280,159000,24554.1464150943,0.0102940178328449,-2.13659459734371,9.2393182125645,-4.57619234539977,5.53244367030663,10.1086360157064,1.4542061324531,2.11471547566419
"KSV","Yugoslavia",1947,243.59975729987,0.111077916905576,3814800000,159000,23992.4528301887,0.0101531827122469,-2.19752336982006,9.2255425030269,-4.58996805493737,5.49552653952929,10.0854945944667,1.41645621880282,2.00634821978518
"KSV","Yugoslavia",1948,357.687438714579,0.138531589856861,5680800000,245000,23186.9387755102,0.0154262467407886,-1.9766568937532,9.6438256714904,-4.17168488647388,5.87965952883142,10.0513444153053,1.71306960841678,2.93460748328121
"KSV","Yugoslavia",1949,319.037696533186,0.114003695739781,5138401800,245000,20973.0685714286,0.0152117795947041,-2.17152441234311,9.62982538003338,-4.18568517793089,5.76530926675363,9.95099444468453,1.59596346106466,2.54709936905349
"KSV","Yugoslavia",1950,514.115490375802,0.198827165730486,8413500000,245000,34340.8163265306,0.0149709746410021,-1.61531934555153,9.61386858157372,-4.20164197639055,6.24244792966336,10.4440899060539,2.01227579140046,4.04925386065634
"KSV","Yugoslavia",1951,398.474643566143,0.150354731119278,6623844000,367000,18048.621253406,0.022077843951152,-1.89475790267137,10.0023298484834,-3.81318070948089,5.98764386650981,9.8008245759907,1.81402177008406,3.29067498233889
"KSV","Yugoslavia",1952,345.864896592593,0.143780921077981,5836470130,367000,15903.1883651226,0.0217481481481481,-1.93946451928487,9.98728389027811,-3.82822666768616,5.84604822652783,9.67427489421399,1.7215744688402,2.96381865176242
"KSV","Yugoslavia",1953,312.010517090272,0.120325298900063,5340060000,367000,14550.5722070845,0.0214431784983932,-2.11755637968998,9.97316185505456,-3.84234870290972,5.74303689586403,9.58538559877374,1.61532397476016,2.60927154343496
"KSV","Yugoslavia",1954,298.273770321688,0.112712272093874,5173856820,367000,14097.702506812,0.0211576155886083,-2.18291697217103,9.95975519477444,-3.85575536318983,5.69801175712052,9.55376712031035,1.57184377797376,2.47069286235483
"KSV","Yugoslavia",1955,289.323047141881,0.0937351066879926,5081670000,370000,13734.2432432432,0.0210658164427238,-2.36728248874627,9.95540693192094,-3.86010362604334,5.66754387400733,9.52764750005067,1.50527817977114,2.26586239849512
"KSV","Yugoslavia",1956,277.364717267766,0.0957414590698967,4929603120,370000,13323.2516756757,0.0208180948629944,-2.34610385521436,9.94357783284255,-3.87193272512172,5.62533330897574,9.49726603409746,1.48654963781678,2.2098298256932
"KSV","Yugoslavia",1957,267.492070558121,0.077737632712961,4807100000,370000,12992.1621621622,0.0205887262812309,-2.55441580536001,9.93249893707052,-3.88301162089375,5.58908992312333,9.47210154401708,1.40999961592556,1.98809891691021
"KSV","Yugoslavia",1958,289.932276181037,0.0833127242158684,5265750000,370000,14231.7567567568,0.0203722057042176,-2.48515398978359,9.92192678535277,-3.8935837726115,5.66964736529783,9.56323113790934,1.47331129989238,2.17064618639056
"KSV","Yugoslavia",1959,312.320435967302,0.0780081221614478,5731080000,370000,15489.4054054054,0.0201634877384196,-2.55094232743875,9.91162871011983,-3.90388184784445,5.74402969912316,9.64791154696761,1.49713176828694,2.24140353161398
"KSV","Yugoslavia",1960,323.778365068235,0.0798862602331092,6002527110,370000,16223.0462432432,0.0199579265332542,-2.52715140303576,9.90138166336995,-3.91412889459432,5.78005922328623,9.69418811788055,1.52324950417563,2.3202890519713
"KSV","Yugoslavia",1961,376.946435818027,0.0874215385831646,7059452850,250000,28237.8114,0.0133489961554891,-2.43701358980291,9.49919646665577,-4.3163140913085,5.9321030972954,10.2484171886039,1.61242461656769,2.59991314411348
"KSV","Yugoslavia",1962,161.247899244066,0.037974569591817,3050326510,250000,12201.30604,0.0132156261563673,-3.27083856455223,9.48915520816086,-4.32635534980342,5.08294292764724,9.40929827745066,0.911185307940798,0.830258665407166
"KSV","Yugoslavia",1963,166.981209107563,0.0358657754840697,3190176000,350000,9114.78857142857,0.0183198115676524,-3.32797176732968,9.81573835256673,-3.99977220539754,5.11788128577188,9.11765349116942,0.932277166012631,0.869140714268543
"KSV","Yugoslavia",1964,189.427015815401,0.0365820939911849,3653100000,336000,10872.3214285714,0.0174228675136116,-3.30819639350294,9.76553884728515,-4.04997171067912,5.24400380952088,9.2939755202,1.00603117783766,1.01209873078142
"KSV","Yugoslavia",1965,239.572346440504,0.0468744759988066,4660880000,310000,15035.0967741936,0.0159342071446929,-3.06028197344617,9.67622347002481,-4.13928708793946,5.47885544405664,9.6181425319961,1.199892339309,1.43974162593243
"KSV","Yugoslavia",1966,163.141517128874,0.0302563565971319,3200184000,310000,10323.1741935484,0.0158034257748777,-3.49804898113827,9.66798201670753,-4.14752854125675,5.09461802738096,9.2421465686377,0.86626812477831,0.75042046400693
"KSV","Yugoslavia",1967,167.292360619245,0.0299167810656582,3306700800,297000,11133.6727272727,0.0150258018820196,-3.50933571636745,9.61752412783084,-4.19798643013343,5.11974294418418,9.31772937431761,0.874835687138546,0.765337479491171
"KSV","Yugoslavia",1968,189.187744851833,0.032078756299844,3766728000,257000,14656.5291828794,0.0129080863887494,-3.43956126544345,9.46560924580125,-4.34990131216302,5.24273988100949,9.59264119317251,0.95498038107745,0.911987528242831
"KSV","Yugoslavia",1969,194.020338983051,0.0284569656304664,3892048000,257000,15144.1556420233,0.0128115653040877,-3.5593623107514,9.45810358134357,-4.35740697662071,5.26796299368681,9.62536997030751,0.936845457199149,0.877679410674682
"KSV","Yugoslavia",1970,217.109077417759,0.0307416527353588,4388860000,257000,17077.2762645914,0.0127133316843928,-3.48213677734108,9.45040646078462,-4.36510409717965,5.38039988816012,9.74550398533977,1.02038431843653,1.04118415731118
"KSV","Yugoslavia",1971,184.958303886926,0.0235216381494361,3768710400,258000,14607.4046511628,0.0126619552414605,-3.74983450916639,9.4463571262266,-4.36915343173768,5.22013041528045,9.58928384701812,0.858492856431571,0.737009984544039
"KSV","Yugoslavia",1972,205.293605256753,0.0269840281667751,4217757120,258000,16347.8958139535,0.0125577999513264,-3.61251013739087,9.43809726156838,-4.37741329639589,5.32444117525313,9.70185447164903,0.953458424193794,0.909082966666114
"KSV","Yugoslavia",1973,243.519799227799,0.0308727076789404,5045730240,258000,19557.0939534884,0.0124517374517375,-3.47788273200681,9.42961544651247,-4.3858951114518,5.49519825021421,9.88109336166601,1.08511909184429,1.17748344348498
"KSV","Yugoslavia",1974,329.269492822967,0.034773856343846,6881732400,262000,26266.1541984733,0.0125358851674641,-3.35888942902196,9.43635062377247,-4.3791599341918,5.79687654258532,10.1760364767771,1.28712644032903,1.65669447339409
"KSV","Yugoslavia",1975,371.832786605322,0.0396638695142946,7839350640,270000,29034.632,0.0128065265854006,-3.22731459347147,9.45771020944266,-4.35780034852162,5.91844425484568,10.2762446033673,1.39178863992197,1.93707561821584
"KSV","Yugoslavia",1976,385.636091494664,0.0414322880903871,8202094030,275000,29825.7964727273,0.0129296158728666,-3.18369479655427,9.4672757631163,-4.34823479484797,5.95489415663089,10.3031289514789,1.42444320829436,2.02903845365594
"KSV","Yugoslavia",1977,417.030364000746,0.0395893462051832,8947803490,266000,33638.3589849624,0.0123974645786726,-3.22919523214082,9.42524726122451,-4.39026329673976,6.0331590344974,10.4234223312372,1.45424458650781,2.11482731738728
"KSV","Yugoslavia",1978,421.743698142844,0.0371104947781474,9129064090,266000,34319.7898120301,0.0122886445532662,-3.29385547125404,9.41643090789088,-4.39907965007339,6.04439777915165,10.443477429225,1.44287593352111,2.0818909595344
"KSV","Yugoslavia",1979,444.690333837066,0.0363357303449688,9710702820,264000,36782.9652272727,0.0120895727435087,-3.31495371479991,9.40009860332422,-4.41541195464005,6.09737816091222,10.5127901155523,1.46625592579706,2.14990643993498
"KSV","Yugoslavia",1980,415.034226176965,0.0346495907106527,9141958900,260000,35161.3803846154,0.011803695464657,-3.36246936551836,9.37616793639564,-4.43934262156863,6.02836098954559,10.4677036111142,1.41348600522546,1.99794268696824
"KSV","Yugoslavia",1981,310.536976189405,0.0260296531527627,6899200000,260000,26535.3846153846,0.0117027501462844,-3.64851888496791,9.36757914840267,-4.4479314095616,5.73830298023958,10.1862343898012,1.17336399831293,1.37678307253691
"KSV","Yugoslavia",1982,276.848155274789,0.0236844525163228,6201121830,259000,23942.5553281853,0.0115630162060806,-3.74293645808056,9.35556702567435,-4.45994353228993,5.62346917998071,10.0834127122706,1.08288371862145,1.17263714805541
"KSV","Yugoslavia",1983,262.875293857124,0.022942142820546,5935461260,259000,22916.8388416988,0.0114708357323176,-3.77477976185493,9.34756306992048,-4.46794748804379,5.57167975188101,10.0396272399248,1.04481038870806,1.09162874835229
"KSV","Yugoslavia",1984,172.971906792702,0.015120136710909,3934246020,259000,15190.1390733591,0.0113871180479226,-4.19172786654484,9.34023799965971,-4.47527255830457,5.15312919282985,9.62840175113442,0.697459847628253,0.486450239053626
"KSV","Yugoslavia",1985,112.125102611126,0.01010093452509,2567889100,258000,9953.05852713178,0.0112653916688499,-4.59512733217867,9.32949062091261,-4.48601993705167,4.71961523552793,9.2056351725796,0.34512099615049,0.119108501983907
"KSV","Yugoslavia",1986,210.170521109038,0.0181817733772725,4843800000,234000,20700,0.010153165270968,-4.00733564948552,9.22554078521148,-4.58996977275279,5.34791920650067,9.93788897925346,0.850516261568284,0.72337791119209
"KSV","Yugoslavia",1987,263.084091987746,0.0238554093043758,6097500000,234000,26057.6923076923,0.0100962160762825,-3.73574428214928,9.21991598671942,-4.59559457124486,5.57247372246965,10.1680682937145,1.04916163401165,1.10074013428199
"KSV","Yugoslavia",1988,266.5664461816,0.0250592581581691,6206200000,229000,27101.3100436681,0.00983592474873293,-3.68651193257931,9.19379675271033,-4.62171380525395,5.58562354154022,10.2073373467942,1.06836993237302,1.14141431239872
"KSV","Yugoslavia",1989,187.89825282631,0.0174059484463464,4387800000,225000,19501.3333333333,0.00963514902363823,-4.05094326645153,9.17317304763474,-4.64233751032953,5.23590060795315,9.87823811828268,0.773118176924471,0.597711715491018
"KSV","Yugoslavia",1990,296.671515358946,0.100157444371187,6934400000,180000,38524.4444444444,0.00770086420809446,-2.30101188741926,8.94908783636138,-4.86642272160289,5.69262551783107,10.559048239434,1.48576694341264,2.20750341013773
"KSV","Yugoslavia",1991,280.969510106201,0.107325112655872,6561200000,169000,38823.6686390533,0.00723706748886605,-2.23189261520169,8.8869713603534,-4.92853919761088,5.63824615848652,10.5667853560974,1.47040894829654,2.16210247523054
"KSV","Serbia and Montenegro",1992,230.567939523163,0.0275610632837952,2.379e+09,137000,17364.9635036496,0.0132777670091103,-3.59135125289166,9.4938462619878,-4.32166429597647,5.4405455674805,9.76220986345697,1.02734165568134,1.05543087749808
"KSV","Serbia and Montenegro",1992,297.796811397558,0.035597302823691,3072667500,118500,25929.6835443038,0.0114847838728436,-3.33548540737381,9.34877829673487,-4.46673226122941,5.69641141299835,10.1631436742278,1.232317147129,1.51860555110816
"KSV","Serbia and Montenegro",1993,361.626020163226,0.0627183940090569,3766335000,1e+05,37663.35,0.00960153624579933,-2.76910050899076,9.16967839025729,-4.64583216770698,5.89061058434514,10.5364427520521,1.4836599805434,2.20124693786604
"KSV","Serbia and Montenegro",1993,428.228756601056,0.0742696000425822,4460002500,115000,38782.6304347826,0.0110417666826692,-2.60005356249677,9.30944033263245,-4.50607022533182,6.05965753083913,10.565727756171,1.63109915747328,2.66048446151004
"KSV","Serbia and Montenegro",1994,491.668574699485,0.0836501669996741,5153670000,130000,39643.6153846154,0.0124022133180691,-2.48111185514156,9.42563022905775,-4.38988032890653,6.197804860843,10.5876851897495,1.74656559270458,3.0504913696195
"KSV","Serbia and Montenegro",1994,495.141671436749,0.0842410632599359,5190075000,130000,39923.6538461538,0.0124022133180691,-2.47407278944196,9.42563022905775,-4.38988032890653,6.2048439265426,10.5947242554491,1.75240814366961,3.07093430199955
"KSV","Serbia and Montenegro",1995,497.570449352628,0.0802671211014067,5226480000,130000,40203.6923076923,0.0123762376237624,-2.52239519266923,9.42353359243722,-4.39197696552705,6.20973715331231,10.6017141188394,1.74216646302393,3.0351439848853
"KSV","Serbia and Montenegro",1995,365.324638233054,0.0589334776945296,3837370000,117500,32658.4680851064,0.0111862147753237,-2.83134596788189,9.32243747556586,-4.49307308239842,5.90078637809965,10.3938594604981,1.48057636316994,2.19210636717754
"KSV","Serbia and Montenegro",1996,233.701794578083,0.0367092102789441,2448260000,105000,23316.7619047619,0.0100229095074456,-3.304727594128,9.2126287024942,-4.60288185547008,5.45404592049729,10.0569277759674,1.09706703719979,1.20355608411032
"KSV","Serbia and Montenegro",1996,230.558419243986,0.0362154578611103,2415330000,110000,21957.5454545455,0.010500190912562,-3.31826923855655,9.25914871812909,-4.55636183983519,5.44050427606873,9.99686611590392,1.0881995221817,1.18417820007649
"KSV","Serbia and Montenegro",1997,229.054898567445,0.0333272027984703,2382400000,115000,20716.5217391304,0.0110566291702721,-3.40138131462268,9.31078545197439,-4.50472510598988,5.43396170655875,9.93868681254863,1.06497599655244,1.13417387323286
"KSV","Serbia and Montenegro",1997,234.152966060956,0.0340689652768068,2435425000,110000,22140.2272727273,0.010575906162869,-3.37936841827803,9.26633368940356,-4.54917686856072,5.45597460290339,10.0051514714641,1.08098027360242,1.16851835191755
"KSV","Serbia and Montenegro",1998,241.597087378641,0.0339847421992098,2488450000,105000,23699.5238095238,0.0101941747572816,-3.38184361393513,9.22957173390407,-4.5859388240602,5.48727141043601,10.0732102344962,1.09607321559972,1.2013764939551
"KSV","Serbia and Montenegro",1998,244.447087378641,0.0343856432047586,2517805000,105000,23979.0952380952,0.0101941747572816,-3.37011615041587,9.22957173390407,-4.5859388240602,5.49899887395527,10.0849376980155,1.10580722096716,1.22280960994312
