"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"UGA",2001,1422.57492361949,1516.86399513353,1202.40238181452,1282.09829257829
"UGA",2002,1471.86014537483,1459.09490879043,1230.04456411852,1219.3765601511
"UGA",2003,1509.28205985915,1497.30363081265,1258.4216713615,1248.43419777927
"UGA",2004,1542.24764106029,1531.19469041488,1287.4456471271,1278.21880649692
"UGA",2005,1638.5757377864,1628.25085672324,1362.02045613789,1353.43818624891
"UGA",2006,1694.311516002,1685.1872912179,1374.35317924943,1366.95199757666
"UGA",2007,1768.74980590062,1760.74901762179,1393.61859758091,1387.31468319828
"UGA",2008,1886.94533816006,1880.11696993297,1421.3963365336,1416.2526700022
"UGA",2009,1948.84224242494,1943.38662271026,1526.06205907482,1521.78997687439
"UGA",2010,2037.02573529412,2032.71038374967,1541.95401149934,1538.68744814194
"UGA",2011,2084.15411555394,2080.95210342694,1526.64945289793,1524.30396893138
"UGA",2012,2079.68824021539,2077.456692277,1523.37818514886,1521.74356925658
"UGA",2013,2105.47957191644,2103.22034935262,1542.27041683992,1540.61552919735
"UGA",2014,2128.73778020627,2126.45360111013,1559.30712765514,1557.63395927406
"UGA",2015,2176.42327422469,2174.08792761997,1594.23690219105,1592.52625344881
"UGA",2016,2160.30960006508,2157.9915437617,1582.43358512522,1580.73560158315
"UGA",2017,2195.57170884562,2193.21581557966,1608.26319085163,1606.53749161532
"UGA",2018,2244.03781498874,2241.62991660145,1643.76476622713,1642.00097307567
"UGA",2019,2339.29588934814,2336.78577710237,1713.54160567463,1711.70294054996
"UGA",2020,NA,NA,NA,NA
"UKR",1946,NA,NA,NA,NA
"UKR",1947,NA,NA,NA,NA
"UKR",1948,NA,NA,NA,NA
"UKR",1949,NA,NA,NA,NA
"UKR",1950,NA,NA,NA,NA
"UKR",1951,NA,NA,NA,NA
"UKR",1952,NA,NA,NA,NA
"UKR",1953,NA,NA,NA,NA
"UKR",1954,NA,NA,NA,NA
"UKR",1955,NA,NA,NA,NA
"UKR",1956,NA,NA,NA,NA
"UKR",1957,NA,NA,NA,NA
"UKR",1958,NA,NA,NA,NA
"UKR",1959,NA,NA,NA,NA
"UKR",1960,NA,NA,NA,NA
"UKR",1961,NA,NA,NA,NA
"UKR",1962,NA,NA,NA,NA
"UKR",1963,NA,NA,NA,NA
"UKR",1964,NA,NA,NA,NA
"UKR",1965,NA,NA,NA,NA
"UKR",1966,NA,NA,NA,NA
"UKR",1967,NA,NA,NA,NA
"UKR",1968,NA,NA,NA,NA
"UKR",1969,NA,NA,NA,NA
"UKR",1970,NA,NA,NA,NA
"UKR",1971,NA,NA,NA,NA
"UKR",1972,NA,NA,NA,NA
"UKR",1973,NA,NA,NA,NA
"UKR",1974,NA,NA,NA,NA
"UKR",1975,NA,NA,NA,NA
"UKR",1976,NA,NA,NA,NA
"UKR",1977,NA,NA,NA,NA
"UKR",1978,NA,NA,NA,NA
"UKR",1979,NA,NA,NA,NA
"UKR",1980,NA,NA,NA,NA
"UKR",1981,NA,NA,NA,NA
"UKR",1982,NA,NA,NA,NA
"UKR",1983,NA,NA,NA,NA
"UKR",1984,NA,NA,NA,NA
"UKR",1985,NA,NA,NA,NA
"UKR",1986,NA,NA,NA,NA
"UKR",1987,NA,NA,NA,NA
"UKR",1988,NA,NA,NA,NA
"UKR",1989,NA,NA,NA,NA
"UKR",1990,14850.4332640292,NA,NA,NA
"UKR",1991,13558.906981715,13418.8851923077,11345.5166410819,11228.3523634615
"UKR",1992,12221.2200974386,12049.4434084372,10453.6591069102,10306.7265637584
"UKR",1993,10503.3528074944,10330.0381259702,8399.21134689583,8260.61687460473
"UKR",1994,8121.09450146628,8000.50044779569,6850.77497556207,6749.04450992855
"UKR",1995,7168.53015852748,7116.66431831035,6010.28777157899,5966.80206135304
"UKR",1996,6489.85629769483,6424.82309566681,5835.31681230477,5776.84258425647
"UKR",1997,6345.22213532846,6281.51709633516,5283.4190519835,5230.37435007298
"UKR",1998,6276.90100554785,6139.66591543619,5060.40947757744,4949.77116258037
"UKR",1999,6325.03513572457,6154.35482796399,4919.22926091984,4786.48445457776
"UKR",2000,6759.47393273956,6542.98214037974,4949.83821867322,4791.30526795624
"UKR",2001,7422.90222196971,7344.00458373362,5306.06185773609,5249.66400466038
"UKR",2002,7888.19471654856,7852.02760316176,5554.35030846186,5528.88379494201
"UKR",2003,8711.32664561485,8670.14523239275,6206.6247745949,6177.28394168218
"UKR",2004,9814.14425194849,9765.74573234984,6887.2869895798,6853.32228661749
"UKR",2005,10185.4527957861,10132.7276922098,7929.90503284142,7888.85579599457
"UKR",2006,11021.5073016775,10961.5451851891,8810.54106958984,8762.60763585159
"UKR",2007,11986.1558983314,11917.5578740917,9915.54238994524,9858.79470344887
"UKR",2008,12308.1320502966,12235.2809210951,10543.1285216299,10480.724347302
"UKR",2009,10488.7183246728,10426.8292870729,9169.71432578162,9115.60811593576
"UKR",2010,10563.4228075252,10504.4695032573,9741.2361518136,9686.87138110749
"UKR",2011,11193.8149190363,11138.33829116,10686.9096366509,10633.9452350283
"UKR",2012,11276.699431079,11231.870030749,10766.0407726295,10723.2414451565
"UKR",2013,11331.9029972737,11286.8541406406,10818.744478007,10775.7356321797
"UKR",2014,10644.3456737518,10602.0301330764,10162.3227808785,10121.9234744138
"UKR",2015,9652.4636403332,9614.09122832132,9215.35753819481,9178.7227981462
"UKR",2016,9936.8080824276,9897.3052872833,9486.82561054778,9449.11167609776
"UKR",2017,10237.4285581032,10196.730676069,9773.83266593594,9734.97776339838
"UKR",2018,10646.0647201572,10603.7423455833,10163.9639812851,10123.5581503909
"UKR",2019,11040.3705659354,10996.4806675731,10540.4139202481,10498.5115499524
"UKR",2020,NA,NA,NA,NA
"URY",1945,NA,NA,NA,NA
"URY",1946,6078.80554501738,6197.83497964205,5777.94864861679,5891.08698736476
"URY",1947,6614.22451138058,6743.73801501873,6286.868249718,6409.97177191193
"URY",1948,7022.52087018174,7160.02924787655,6674.95689264287,6805.65960046784
"URY",1949,7163.34323745333,7303.6090658734,6808.80957153618,6942.13325622471
"URY",1950,7313.83417890241,7457.04677894467,6951.85230013399,7087.97691256831
"URY",1951,8366.61141018908,8486.72427027254,8152.94520123839,8269.99062359803
"URY",1952,7966.39566416505,8050.91975609253,7644.21102362205,7725.31671087533
"URY",1953,8286.02768320363,8343.74489823683,7923.77258971033,7978.9664780148
"URY",1954,8918.54362924317,8956.78781290202,8650.78245089667,8687.87843053173
"URY",1955,8964.09840194374,8986.8210848384,8807.95309734513,8830.27997465146
"URY",1956,8869.05881148607,8876.44353988863,8678.20507487521,8685.43089092423
"URY",1957,9039.94973327862,9039.94973327862,8853.49819450144,8853.49819450144
"URY",1958,8391.68158450526,8391.68158450526,8256.98672602185,8256.98672602185
"URY",1959,8091.96542851796,8091.96542851796,7886.09017964072,7886.09017964072
"URY",1960,8349.6260369486,8352.91588172281,8132.59763686491,8135.80197005516
"URY",1961,8381.39069790047,8387.91318093385,8119.65198289269,8125.97077821012
"URY",1962,8241.90411686348,8245.07042655109,8123.71547619048,8126.83638109873
"URY",1963,8020.33077858159,8020.33077858159,7860.60652751423,7860.60652751423
"URY",1964,8134.92112746248,8134.92112746248,8085.12829268293,8085.12829268293
"URY",1965,7977.8420106679,7983.76688405124,7971.80448979592,7977.72487931675
"URY",1966,8208.79708157363,8214.8307435226,8197.4440690415,8203.46938625505
"URY",1967,7905.03609375,7913.66918740899,7870.8992,7879.49501274117
"URY",1968,7921.55012668919,7932.98506010917,7939.51581981982,7950.97668711656
"URY",1969,8403.74312388193,8412.7729338288,8426.47305903399,8435.52729226361
"URY",1970,8677.08283752224,8683.26309595353,8974.36711743772,8980.75911680912
"URY",1971,8662.82303495387,8662.82303495387,8992.764158978,8992.764158978
"URY",1972,8519.2330262983,8522.25403091755,8744.11300957107,8747.21375886525
"URY",1973,8547.2905685241,8550.32044820099,8898.36300496102,8901.51733427862
"URY",1974,8809.70596616059,8815.94955649805,8969.05138101983,8975.40790219702
"URY",1975,9306.50096621025,9309.79064488335,9289.32109540636,9292.60470130788
"URY",1976,9639.89176346357,9626.33831282953,9347.95434706089,9334.81135325132
"URY",1977,9698.45579388344,9681.51230018344,9224.55047252363,9208.43490566038
"URY",1978,10141.2838061761,10130.7162996049,9644.29652294854,9634.2468912817
"URY",1979,10692.5197605534,10692.5197605534,10383.2427486188,10383.2427486188
"URY",1980,11256.2431680813,11263.9687982584,10906.7563100137,10914.2420727522
"URY",1981,11395.7456345826,11407.4056744543,10935.3890289608,10946.5780354707
"URY",1982,10259.1233946556,10269.5528660835,9800.59160460393,9810.55493053202
"URY",1983,9596.94196991675,9606.63585069445,8699.58089471914,8708.36835016835
"URY",1984,9428.69023815987,9441.30809060304,8566.52024724357,8577.98430913349
"URY",1985,9507.455140376,9520.0980328499,8514.28671978752,8525.60890957447
"URY",1986,10284.6155997402,10305.0148372934,9556.02860442098,9574.9827107438
"URY",1987,11031.3476818648,11060.3584581484,10553.3514098361,10581.1051282051
"URY",1988,10962.0992179863,10994.3406862745,10355.368589117,10385.8255555556
"URY",1989,11031.1337735715,11074.1541197798,10341.2307542894,10381.5605459864
"URY",1990,11057.0091438907,11114.1882474143,10194.0703858521,10246.7869747899
"URY",1991,11328.5317513769,11401.3372253575,10677.8175287356,10746.4410347044
"URY",1992,12269.6931953249,12367.6939396965,11943.1765768621,12038.5693610224
"URY",1993,12498.2109669997,12613.3104011194,12333.6458779106,12447.229787234
"URY",1994,13308.7134017801,13455.7942256078,13288.972204872,13435.8348594885
"URY",1995,13022.1470930233,13181.5519067797,13057.032,13216.8638418079
"URY",1996,13649.0433776555,13840.8032752498,13690.5647783251,13882.9080237278
"URY",1997,14221.3752961633,14442.1355460261,13589.1574442067,13800.1036945048
"URY",1998,14769.2043448132,14782.6757990651,13597.3662515188,13609.7688355123
"URY",1999,14408.3920982548,14390.9959109946,12653.7290420066,12638.4513733776
"URY",2000,14079.2713979223,14011.7651520827,12096.8184884071,12038.8175606832
"URY",2001,13513.625521303,13591.2430802222,11414.4154794109,11479.9759068924
"URY",2002,12465.0073946439,12465.0073946439,10394.13359375,10394.13359375
"URY",2003,12572.9418783824,12576.7232142857,10219.5951593506,10222.6687218045
"URY",2004,13210.0600039486,13210.0600039486,10554.0599277978,10554.0599277978
"URY",2005,14186.9854695956,14191.2522321429,11173.8352375225,11177.1957894737
"URY",2006,14746.2928268538,14750.721143018,11456.0896127289,11459.5298798799
"URY",2007,15668.5829668787,15677.9709734497,11937.9907784431,11945.1435590174
"URY",2008,16737.8616690913,16747.8574061287,12697.1095195464,12704.6921469095
"URY",2009,17385.891154661,17401.4142717634,12882.2470710675,12893.749077381
"URY",2010,18681.4678191686,18692.5481678158,14116.4574985181,14124.8302491103
"URY",2011,19576.2189438128,19593.5788778451,14771.356497342,14784.455542418
"URY",2012,20203.2041369223,20215.1058772091,15244.4520339498,15253.4325653395
"URY",2013,21071.8987263424,21084.3122160192,15899.9308832857,15909.2975583274
"URY",2014,21678.046875,21690.8174475331,16357.3036997485,16366.9398138574
"URY",2015,21682.3447743663,21695.1178787989,16360.5467061693,16370.1847307385
"URY",2016,21971.9023573606,21984.8460406345,16579.0341626692,16588.8008985529
"URY",2017,22470.8139734596,22484.0515663748,16955.49099344,16965.4795006526
"URY",2018,22421.5937424426,22434.8023396398,16918.3515651714,16928.3181934866
"URY",2019,22510.637005458,22523.8980581858,16985.5397073485,16995.5459163072
"URY",2020,NA,NA,NA,NA
"USA",1945,NA,NA,NA,NA
"USA",1946,18692.1448165945,19780.2520179282,18998.0436018868,20103.9577844108
"USA",1947,16303.4354158434,17252.491056944,16570.2427372467,17534.829767101
"USA",1948,15851.8345935972,16774.601646008,16111.2514232021,17049.1196490314
"USA",1949,16257.3285896424,17203.7002600102,16523.3813683077,17485.2405039847
"USA",1950,15896.7122599063,16822.0917311898,16156.8635169268,17097.3869141202
"USA",1951,16957.5034920479,17871.7402084221,17042.8369213615,17961.6742532832
"USA",1952,17389.6693389193,18283.6943441255,17330.0430870555,18221.0026308607
"USA",1953,17916.9042809786,18827.6034435399,17812.9523662417,18718.3677520851
"USA",1954,17518.8374518051,18395.0694674469,17494.7829185653,18369.8118091593
"USA",1955,18446.2515503698,19360.1653699429,18529.69582606,19447.7438664264
"USA",1956,18516.6473088059,19425.0322374381,18606.9771261196,19519.793431733
"USA",1957,18585.1422999895,19478.7169445995,18676.2901172241,19574.247153805
"USA",1958,18141.138472617,19015.0940062442,18154.9490199501,19029.5698814057
"USA",1959,19078.8585451462,19990.5840128212,19159.1982015585,20074.7628774672
"USA",1960,19261.3410884656,20180.6393942581,19388.6093457796,20313.9818648261
"USA",1961,19456.1552150272,20355.8214066013,19530.4139761168,20433.5139446135
"USA",1962,20350.2307416145,21271.2047411251,20426.9264796389,21351.3714363829
"USA",1963,20948.9794034019,21880.1829139409,21056.4253822336,21992.4049761681
"USA",1964,21877.0885535308,22822.7938808374,22061.3075845222,23014.9763535169
"USA",1965,23026.4280636275,24004.2362186894,23224.2762177,24210.4859163266
"USA",1966,24281.5228401604,25293.1294261294,24443.2686240226,25461.61379477
"USA",1967,24701.8495843549,25705.6512440114,24767.6644083042,25774.1405652401
"USA",1968,25675.4641803059,26699.6376789932,25748.4494422937,26775.5342640479
"USA",1969,26244.9548899314,27270.3983185068,26379.8733831602,27410.5883499361
"USA",1970,26063.8265399766,27008.8773091704,26258.334015728,27210.4374500127
"USA",1971,26681.3648935426,27547.8690750791,26976.022480819,27852.0959640953
"USA",1972,27833.0582133844,28687.8238746808,28306.4531390114,29175.7569701185
"USA",1973,29139.0959727363,30019.5570740271,29804.7562204551,30705.3307787777
"USA",1974,28717.8380696905,29585.7357355953,29275.4232537662,30160.1720098759
"USA",1975,28395.3928071919,29235.2652414885,28882.392033675,29736.6688197136
"USA",1976,29646.4605062084,30519.1230765703,30272.7060899164,31163.8026004999
"USA",1977,30723.8796630141,31610.836227916,31421.8557394846,32328.9619231835
"USA",1978,32115.0070154427,33008.9782330346,32974.87147097,33892.7783543365
"USA",1979,32815.254948309,33680.3452933727,33624.3513299392,34510.7714336496
"USA",1980,32420.1172369138,33199.8480630231,32990.4931325926,33783.9419741268
"USA",1981,32928.6759009124,33710.7759842759,33540.0519479416,34336.6730299262
"USA",1982,32030.1224391906,32786.2213809499,32449.7327585844,33215.7369674574
"USA",1983,33183.5153631983,33979.0178697179,33609.6267568063,34415.3443559091
"USA",1984,35251.2104296125,36123.2881598321,35842.7401886909,36729.4517406536
"USA",1985,36377.2603933182,37295.2879236453,36762.5916624401,37690.3435290566
"USA",1986,37284.2950453006,38236.3459117145,37499.6974829414,38457.2486297584
"USA",1987,38212.0189054127,39208.3793100608,38326.7557348426,39326.1078483056
"USA",1988,39432.7172603546,40476.548622363,39465.9851415666,40510.6971443264
"USA",1989,40492.7714458999,41569.3393762483,40475.5088059925,41551.6177802395
"USA",1990,40861.5420560748,41918.6147646925,40689.0991215889,41741.7107964163
"USA",1991,40425.3086248059,41423.8674203738,40109.1511369168,41099.9004227727
"USA",1992,41445.3138521928,42417.3818967779,41154.2032320635,42119.4435003583
"USA",1993,42165.2010864007,43122.2537306494,42027.2003591032,42981.1207056855
"USA",1994,43409.6302211026,44434.3961289629,43423.1060827579,44448.1901136599
"USA",1995,44086.1696408378,45253.2773876805,44058.5497069085,45224.9262621073
"USA",1996,45216.2054446647,46512.7769484779,45269.8606403289,46567.9707030955
"USA",1997,46651.2995413724,48106.7310685664,46799.8696151076,48259.9362451055
"USA",1998,48143.322416641,49138.7683740348,48284.7132223072,49283.0826776826
"USA",1999,49836.0285757692,51066.3317379751,50020.031903956,51254.8775604776
"USA",2000,51324.6985194167,52765.478504223,51615.321119191,53064.2594222527
"USA",2001,51321.8499605596,52029.6332669267,51526.1001439227,52236.7002791885
"USA",2002,51740.813652523,51995.1773176698,51715.7481221953,51969.988562373
"USA",2003,52767.1745403746,53005.7125883032,52492.8287906134,52730.1266375993
"USA",2004,54310.4305271885,54534.4823968567,53848.7944969094,54070.9419365319
"USA",2005,55734.2123868967,55943.192785227,54995.3656059128,55201.5756323659
"USA",2006,56815.6898886972,57009.3906819564,55955.1844063464,56145.9514924753
"USA",2007,57358.3440752944,57535.2600341687,56528.6641025978,56703.0209982652
"USA",2008,56764.7482519757,56918.9434449564,55667.9790237081,55819.1949637543
"USA",2009,54845.1438685404,54966.8872862627,53205.3708987391,53323.4744032156
"USA",2010,55791.8550968398,55878.6928937668,54121.9634640412,54206.2021412536
"USA",2011,56225.6046811981,56265.0628747079,54844.9580970574,54883.4473757748
"USA",2012,57078.3685351346,57060.9306940048,55676.7819271616,55659.7722805515
"USA",2013,57731.1088235294,57713.4715656723,56313.4938659349,56296.2896993706
"USA",2014,58746.8651076062,58728.9175290943,57304.3077691893,57286.800902042
"USA",2015,60027.7782956408,60009.4393891836,58553.7675219488,58535.8789361009
"USA",2016,60548.7897690872,60530.2916899778,59061.985309757,59043.9414598175
"USA",2017,61462.5401367419,61443.7629004992,59953.2981005994,59934.9819483633
"USA",2018,62831.6945621028,62812.4990395992,61288.8322849462,61270.1081176682
"USA",2019,63825.2260993003,63805.7270459573,62257.9671805986,62238.946935826
"USA",2020,NA,NA,NA,NA
"UZB",1946,NA,NA,NA,NA
"UZB",1947,NA,NA,NA,NA
"UZB",1948,NA,NA,NA,NA
"UZB",1949,NA,NA,NA,NA
"UZB",1950,NA,NA,NA,NA
"UZB",1951,NA,NA,NA,NA
"UZB",1952,NA,NA,NA,NA
"UZB",1953,NA,NA,NA,NA
"UZB",1954,NA,NA,NA,NA
"UZB",1955,NA,NA,NA,NA
"UZB",1956,NA,NA,NA,NA
"UZB",1957,NA,NA,NA,NA
"UZB",1958,NA,NA,NA,NA
"UZB",1959,NA,NA,NA,NA
"UZB",1960,NA,NA,NA,NA
"UZB",1961,NA,NA,NA,NA
"UZB",1962,NA,NA,NA,NA
"UZB",1963,NA,NA,NA,NA
"UZB",1964,NA,NA,NA,NA
"UZB",1965,NA,NA,NA,NA
"UZB",1966,NA,NA,NA,NA
"UZB",1967,NA,NA,NA,NA
"UZB",1968,NA,NA,NA,NA
"UZB",1969,NA,NA,NA,NA
"UZB",1970,NA,NA,NA,NA
"UZB",1971,NA,NA,NA,NA
"UZB",1972,NA,NA,NA,NA
"UZB",1973,NA,NA,NA,NA
"UZB",1974,NA,NA,NA,NA
"UZB",1975,NA,NA,NA,NA
"UZB",1976,NA,NA,NA,NA
"UZB",1977,NA,NA,NA,NA
"UZB",1978,NA,NA,NA,NA
"UZB",1979,NA,NA,NA,NA
"UZB",1980,NA,NA,NA,NA
"UZB",1981,NA,NA,NA,NA
"UZB",1982,NA,NA,NA,NA
"UZB",1983,NA,NA,NA,NA
"UZB",1984,NA,NA,NA,NA
"UZB",1985,NA,NA,NA,NA
"UZB",1986,NA,NA,NA,NA
"UZB",1987,NA,NA,NA,NA
"UZB",1988,NA,NA,NA,NA
"UZB",1989,NA,NA,NA,NA
"UZB",1990,5383.09166839752,NA,NA,NA
"UZB",1991,5231.5825169443,5253.90112704918,5425.38147582454,5448.52685744416
"UZB",1992,4539.05330410857,4556.69101123595,4359.95405959987,4376.89582865169
"UZB",1993,4336.01260429965,4351.88671231466,5075.46693871968,5094.04818323266
"UZB",1994,4023.44325294551,4046.01440484472,4220.35556299371,4244.03137510098
"UZB",1995,3907.70746539168,3937.50179732261,4125.90868652408,4157.36669457911
"UZB",1996,3899.76931681617,3928.26309176394,4349.76450491437,4381.54618244704
"UZB",1997,4030.59169433903,4038.76630038661,4335.14601728864,4343.93830227743
"UZB",1998,4138.654812697,4233.10616966785,4324.37726028534,4423.06712904047
"UZB",1999,4254.06503930176,4351.4348347047,4536.71187015108,4640.55106925069
"UZB",2000,4360.30989677653,4455.52021650629,4305.30664413055,4399.3159305864
"UZB",2001,4495.01998019969,4535.53349948926,4507.72461391877,4548.35263980131
"UZB",2002,4624.50956902634,4657.00197856635,4750.69867121355,4784.07770190258
"UZB",2003,4760.44010225117,4812.04227444823,4919.89971739383,4973.23039837207
"UZB",2004,5051.00912055619,5124.66640528041,4963.38719036697,5035.76671191437
"UZB",2005,5331.01176471975,5426.80786001574,5140.88134429692,5233.2608739057
"UZB",2006,5647.19842413537,5764.897521924,5400.16004462626,5512.71036027486
"UZB",2007,6091.36983823098,6233.66701507368,5838.15333431042,5974.53525816491
"UZB",2008,6539.3681109287,6707.06903609888,6654.24605282148,6824.89300225734
"UZB",2009,6955.63985082579,7149.12714927171,7078.10238678743,7274.99626546928
"UZB",2010,7426.17670899462,7650.01299785732,7520.08829266587,7746.75521984947
"UZB",2011,7913.36551362323,8170.84785272805,8134.5551431127,8399.23447357204
"UZB",2012,8423.589195948,8718.72914184857,8659.04029068332,8962.42981069605
"UZB",2013,8954.47725474683,9268.21809265533,9204.76741294054,9527.27774589804
"UZB",2014,9519.30018442623,9852.83090109441,9785.37793316252,10128.2312996585
"UZB",2015,10110.8398639269,10465.0965425271,10393.451973715,10757.6106217552
"UZB",2016,10577.4292062836,10948.0339225263,10873.0831405118,11254.0467767023
"UZB",2017,10963.1268214722,11347.2453464529,11269.5615432746,11664.4167180503
"UZB",2018,11444.903063406,11845.9017342096,11764.804104724,12177.011248998
"UZB",2019,11966.066457434,12385.3252941053,12300.5347442343,12731.5124515408
"UZB",2020,NA,NA,NA,NA
"VCT",1946,NA,NA,NA,NA
"VCT",1947,NA,NA,NA,NA
"VCT",1948,NA,NA,NA,NA
"VCT",1949,NA,NA,NA,NA
"VCT",1950,NA,NA,NA,NA
"VCT",1951,NA,NA,NA,NA
"VCT",1952,NA,NA,NA,NA
"VCT",1953,NA,NA,NA,NA
"VCT",1954,NA,NA,NA,NA
"VCT",1955,NA,NA,NA,NA
"VCT",1956,NA,NA,NA,NA
"VCT",1957,NA,NA,NA,NA
"VCT",1958,NA,NA,NA,NA
