"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"AND","Andorra",1990,1951900000,1951900000,55000,56803.2786885246,35489.0909090909,34362.4531024531,35489.0909090909,34362.4531024531
"AND","Andorra",1991,1936180000,1936180000,57000,58868.8524590164,33968.0701754386,32889.7187412977,33968.0701754386,32889.7187412977
"AND","Andorra",1992,1951900000,1951900000,59000,60934.4262295082,33083.0508474576,32032.7952649987,33083.0508474576,32032.7952649987
"AND","Andorra",1993,1983340000,1983340000,61000,63000,32513.7704918033,31481.5873015873,32513.7704918033,31481.5873015873
"AND","Andorra",1994,2040980000,2040980000,63000,65000,32396.5079365079,31399.6923076923,32396.5079365079,31399.6923076923
"AND","Andorra",1995,2060630000,2060630000,64000,68000,32197.34375,30303.3823529412,32197.34375,30303.3823529412
"AND","Andorra",1996,2080280000,2080280000,64000,71000,32504.375,29299.7183098592,32504.375,29299.7183098592
"AND","Andorra",1997,2170670000,2170670000,64000,74000,33916.71875,29333.3783783784,33916.71875,29333.3783783784
"AND","Andorra",1998,2242720000,2242720000,64000,72000,35042.5,31148.8888888889,35042.5,31148.8888888889
"AND","Andorra",1999,2284640000,2284640000,64000,75000,35697.5,30461.8666666667,35697.5,30461.8666666667
"AND","Andorra",2000,2363240000,2363240000,65000,78000,36357.5384615385,30297.9487179487,36357.5384615385,30297.9487179487
"AND","Andorra",2001,2368480000,2368480000,67000,66000,35350.447761194,35886.0606060606,35350.447761194,35886.0606060606
"AND","Andorra",2002,2447080000,2447080000,70000,72000,34958.2857142857,33987.2222222222,34958.2857142857,33987.2222222222
"AND","Andorra",2003,2448390000,2448390000,73000,76000,33539.5890410959,32215.6578947368,33539.5890410959,32215.6578947368
"AND","Andorra",2004,2555810000,2555810000,76000,79000,33629.0789473684,32352.0253164557,33629.0789473684,32352.0253164557
"AND","Andorra",2005,2667160000,2667160000,79000,81000,33761.5189873418,32927.9012345679,33761.5189873418,32927.9012345679
"AND","Andorra",2006,2778510000,2778510000,81000,82000,34302.5925925926,33884.2682926829,34302.5925925926,33884.2682926829
"AND","Andorra",2007,2999900000,2999900000,83000,81000,36143.3734939759,37035.8024691358,36143.3734939759,37035.8024691358
"AND","Andorra",2008,3166270000,3166270000,84000,80000,37693.6904761905,39578.375,37693.6904761905,39578.375
"AND","Andorra",2009,3006450000,3006450000,84000,79000,35791.0714285714,38056.3291139241,35791.0714285714,38056.3291139241
"AND","Andorra",2010,3158410000,3158410000,84000,78000,37600.119047619,40492.4358974359,37600.119047619,40492.4358974359
"AND","Andorra",2011,3179370000,3179370000,84000,78000,37849.6428571429,40761.1538461538,37849.6428571429,40761.1538461538
"SMR","San Marino",1950,273790000,273790000,13000,12480,21060.7692307692,21938.3012820513,21060.7692307692,21938.3012820513
"SMR","San Marino",1951,299990000,299990000,13000,12480,23076.1538461538,24037.6602564103,23076.1538461538,24037.6602564103
"SMR","San Marino",1952,299990000,299990000,13000,12480,23076.1538461538,24037.6602564103,23076.1538461538,24037.6602564103
"SMR","San Marino",1953,311780000,311780000,13000,12480,23983.0769230769,24982.3717948718,23983.0769230769,24982.3717948718
"SMR","San Marino",1954,332740000,332740000,14000,13440,23767.1428571429,24757.4404761905,23767.1428571429,24757.4404761905
"SMR","San Marino",1955,357630000,357630000,14000,13440,25545,26609.375,25545,26609.375
"SMR","San Marino",1956,382520000,382520000,14000,13440,27322.8571428571,28461.3095238095,27322.8571428571,28461.3095238095
"SMR","San Marino",1957,398240000,398240000,14000,13440,28445.7142857143,29630.9523809524,28445.7142857143,29630.9523809524
"SMR","San Marino",1958,383830000,383830000,15000,14400,25588.6666666667,26654.8611111111,25588.6666666667,26654.8611111111
"SMR","San Marino",1959,411340000,411340000,15000,14400,27422.6666666667,28565.2777777778,27422.6666666667,28565.2777777778
"SMR","San Marino",1960,446710000,446710000,15000,14400,29780.6666666667,31021.5277777778,29780.6666666667,31021.5277777778
"SMR","San Marino",1961,483390000,483390000,16000,15360,30211.875,31470.703125,30211.875,31470.703125
"SMR","San Marino",1962,506970000,506970000,16000,15360,31685.625,33005.859375,31685.625,33005.859375
"SMR","San Marino",1963,530550000,530550000,17000,16320,31208.8235294118,32509.1911764706,31208.8235294118,32509.1911764706
"SMR","San Marino",1964,561990000,561990000,17000,16320,33058.2352941177,34435.6617647059,33058.2352941177,34435.6617647059
"SMR","San Marino",1965,575090000,575090000,17000,16320,33828.8235294118,35238.3578431373,33828.8235294118,35238.3578431373
"SMR","San Marino",1966,588190000,588190000,18000,17280,32677.2222222222,34038.7731481481,32677.2222222222,34038.7731481481
"SMR","San Marino",1967,606530000,606530000,18000,17280,33696.1111111111,35100.1157407407,33696.1111111111,35100.1157407407
"SMR","San Marino",1968,630110000,630110000,19000,18240,33163.6842105263,34545.5043859649,33163.6842105263,34545.5043859649
"SMR","San Marino",1969,666790000,666790000,19000,18240,35094.2105263158,36556.4692982456,35094.2105263158,36556.4692982456
"SMR","San Marino",1970,711330000,711330000,19000,18240,37438.4210526316,38998.3552631579,37438.4210526316,38998.3552631579
"SMR","San Marino",1971,742770000,742770000,19000,18240,39093.1578947368,40722.0394736842,39093.1578947368,40722.0394736842
"SMR","San Marino",1972,770280000,770280000,19000,18240,40541.0526315789,42230.2631578947,40541.0526315789,42230.2631578947
"SMR","San Marino",1973,795170000,795170000,19000,18240,41851.0526315789,43594.8464912281,41851.0526315789,43594.8464912281
"SMR","San Marino",1974,797790000,797790000,20000,19200,39889.5,41551.5625,39889.5,41551.5625
"SMR","San Marino",1975,725740000,725740000,20000,19200,36287,37798.9583333333,36287,37798.9583333333
"SMR","San Marino",1976,715260000,715260000,20000,19200,35763,37253.125,35763,37253.125
"SMR","San Marino",1977,732290000,732290000,20000,19200,36614.5,38140.1041666667,36614.5,38140.1041666667
"SMR","San Marino",1978,744080000,744080000,21000,20160,35432.380952381,36908.7301587302,35432.380952381,36908.7301587302
"SMR","San Marino",1979,757180000,757180000,21000,20160,36056.1904761905,37558.5317460317,36056.1904761905,37558.5317460317
"SMR","San Marino",1980,778140000,778140000,21000,20160,37054.2857142857,38598.2142857143,37054.2857142857,38598.2142857143
"SMR","San Marino",1981,783380000,783380000,22000,21120,35608.1818181818,37091.8560606061,35608.1818181818,37091.8560606061
"SMR","San Marino",1982,772900000,772900000,22000,21120,35131.8181818182,36595.6439393939,35131.8181818182,36595.6439393939
"SMR","San Marino",1983,782070000,782070000,22000,21120,35548.6363636364,37029.8295454545,35548.6363636364,37029.8295454545
"SMR","San Marino",1984,808270000,808270000,22000,21120,36739.5454545455,38270.3598484848,36739.5454545455,38270.3598484848
"SMR","San Marino",1985,833160000,833160000,23000,22080,36224.347826087,37733.6956521739,36224.347826087,37733.6956521739
"SMR","San Marino",1986,885560000,885560000,23000,22080,38502.6086956522,40106.884057971,38502.6086956522,40106.884057971
"SMR","San Marino",1987,909140000,909140000,23000,22080,39527.8260869565,41174.8188405797,39527.8260869565,41174.8188405797
"SMR","San Marino",1988,928790000,928790000,23000,22080,40382.1739130435,42064.7644927536,40382.1739130435,42064.7644927536
"SMR","San Marino",1989,951060000,951060000,24000,23040,39627.5,41278.6458333333,39627.5,41278.6458333333
"SMR","San Marino",1990,999530000,999530000,24000,23040,41647.0833333333,43382.3784722222,41647.0833333333,43382.3784722222
"SMR","San Marino",1991,990360000,990360000,24000,23040,41265,42984.375,41265,42984.375
"SMR","San Marino",1992,999530000,999530000,25000,24000,39981.2,41647.0833333333,39981.2,41647.0833333333
"SMR","San Marino",1993,1015250000,1015250000,25000,24000,40610,42302.0833333333,40610,42302.0833333333
"SMR","San Marino",1994,1044070000,1044070000,26000,25000,40156.5384615385,41762.8,40156.5384615385,41762.8
"SMR","San Marino",1995,1054550000,1054550000,26000,25000,40559.6153846154,42182,40559.6153846154,42182
"SMR","San Marino",1996,1065030000,1065030000,26000,25000,40962.6923076923,42601.2,40962.6923076923,42601.2
"SMR","San Marino",1997,1110880000,1110880000,27000,26000,41143.7037037037,42726.1538461538,41143.7037037037,42726.1538461538
"SMR","San Marino",1998,1147560000,1147560000,27000,26000,42502.2222222222,44136.9230769231,42502.2222222222,44136.9230769231
"SMR","San Marino",1999,1169830000,1169830000,27000,26000,43327.037037037,44993.4615384615,43327.037037037,44993.4615384615
"SMR","San Marino",2000,1209130000,1209130000,27000,27000,44782.5925925926,44782.5925925926,44782.5925925926,44782.5925925926
"SMR","San Marino",2001,1211750000,1211750000,28000,28000,43276.7857142857,43276.7857142857,43276.7857142857,43276.7857142857
"SMR","San Marino",2002,1252360000,1252360000,28000,28000,44727.1428571429,44727.1428571429,44727.1428571429,44727.1428571429
"SMR","San Marino",2003,1253670000,1253670000,28000,29000,44773.9285714286,43230,44773.9285714286,43230
"SMR","San Marino",2004,1307380000,1307380000,29000,29000,45082.0689655172,45082.0689655172,45082.0689655172,45082.0689655172
"SMR","San Marino",2005,1365020000,1365020000,29000,30000,47069.6551724138,45500.6666666667,47069.6551724138,45500.6666666667
"SMR","San Marino",2006,1422660000,1422660000,30000,30000,47422,47422,47422,47422
"SMR","San Marino",2007,1535320000,1535320000,30000,30000,51177.3333333333,51177.3333333333,51177.3333333333,51177.3333333333
"SMR","San Marino",2008,1620470000,1620470000,30000,31000,54015.6666666667,52273.2258064516,54015.6666666667,52273.2258064516
"SMR","San Marino",2009,1539250000,1539250000,31000,31000,49653.2258064516,49653.2258064516,49653.2258064516,49653.2258064516
"SMR","San Marino",2010,1616540000,1616540000,31000,31000,52146.4516129032,52146.4516129032,52146.4516129032,52146.4516129032
"SMR","San Marino",2011,1627020000,1627020000,32000,31000,50844.375,52484.5161290323,50844.375,52484.5161290323
"YUG","Yugoslavia",1950,80071944297.3594,42315646200,16365000,16346000,4892.87774502655,4898.56504939186,2585.74067827681,2588.74624984706
"YUG","Yugoslavia",1951,83362819351.3123,44054776000,16623000,16588000,5014.90822061675,5025.48947138367,2650.23016302713,2655.82204002894
"YUG","Yugoslavia",1952,76811881380.4684,40592799700,16875000,16798000,4551.81519291665,4572.68016314254,2405.49924148148,2416.52575901893
"YUG","Yugoslavia",1953,83978591110.5679,44380193100,17115000,17048000,4906.72457555173,4926.00839456639,2593.05831726556,2603.249243313
"YUG","Yugoslavia",1954,86860554649.6591,45903225300,17346000,17284000,5007.52649888499,5025.48916047553,2646.32914216534,2655.82187572321
"YUG","Yugoslavia",1955,102584932635.163,54213092400,17564000,17519000,5840.63610995007,5855.63860010063,3086.60284673195,3094.53121753525
"YUG","Yugoslavia",1956,97429687797.9742,51488698500,17773000,17685000,5481.89319743286,5509.17092439775,2897.017864176,2911.43333333333
"YUG","Yugoslavia",1957,117012226241.02,61837488900,17971000,17859000,6511.16945306438,6552.00326115796,3440.95981859663,3462.53927431547
"YUG","Yugoslavia",1958,119599206327.95,63204631100,18162000,18018000,6585.13414425449,6637.76258896381,3480.04796277943,3507.86053391053
"YUG","Yugoslavia",1959,139019603026.41,73467734400,18350000,18214000,7576.00016492698,7632.56852017185,4003.6912479564,4033.58594487757
"YUG","Yugoslavia",1960,142180958035.191,75138416700,18539000,18402000,7669.28949971363,7726.3861555913,4052.9918927666,4083.16578089338
"YUG","Yugoslavia",1961,152803039473.743,80751871500,18728000,18598000,8159.06874592818,8216.10062768809,4311.8256888082,4341.9653457361
"YUG","Yugoslavia",1962,151996247337.818,80325505800,18917000,18820000,8034.90232794936,8076.3149488745,4246.20742189565,4268.09276301807
"YUG","Yugoslavia",1963,168311509403.085,88947637600,19105000,19044000,8809.81467694766,8838.03347002127,4655.72560062811,4670.63839529511
"YUG","Yugoslavia",1964,188961094710.143,99860330600,19285000,19264000,9798.34559036261,9809.02692639862,5178.1348509204,5183.77962001661
"YUG","Yugoslavia",1965,188152889628.271,99433218200,19455000,19485000,9671.18425228841,9656.29405328566,5110.93385762015,5103.06482935592
"YUG","Yugoslavia",1966,200141760779.871,105768980800,19616000,19735000,10202.9853578645,10141.4624160056,5391.97495921697,5359.46191031163
"YUG","Yugoslavia",1967,209150753717.083,110529966200,19766000,19949000,10581.3393563231,10484.2725809355,5591.92381867854,5540.62690861697
"YUG","Yugoslavia",1968,222190831864.969,117421260500,19910000,20154000,11159.7605155685,11024.6517745842,5897.60223505776,5826.2012751811
"YUG","Yugoslavia",1969,258802814578.343,136769606800,20060000,20210000,12901.4364196582,12805.6810776023,6818.02626121635,6767.42240475012
"YUG","Yugoslavia",1970,270149340671.467,142765909100,20215000,20371000,13363.8061178069,13261.4668239884,7062.37492456097,7008.29164498552
"YUG","Yugoslavia",1971,303182827070.767,160223126300,20376000,20572000,14879.408474223,14737.644714698,7863.32579014527,7788.40785047638
"YUG","Yugoslavia",1972,295770041649.104,156305689200,20545000,20772000,14396.2054830423,14238.8812656029,7607.96734972013,7524.82616984402
"YUG","Yugoslavia",1973,309263526714.931,163436595600,20720000,20956000,14925.8458839252,14757.7556172424,7887.86658301158,7799.03586562321
"YUG","Yugoslavia",1974,374476286928.533,197899604000,20900000,21155000,17917.5256903604,17701.5498429938,9468.88057416268,9354.74374852281
"YUG","Yugoslavia",1975,373993803070.309,197644625600,21083000,21352000,17739.116969611,17515.6333397485,9374.59686002941,9256.49239415512
"YUG","Yugoslavia",1976,374597800280.003,197963820200,21269000,21573000,17612.3842343318,17364.1959987022,9307.6223705863,9176.4622537431
"YUG","Yugoslavia",1977,427678585184.919,226015439700,21456000,21780000,19932.8199657401,19636.2986769935,10533.9037891499,10377.2010881543
"YUG","Yugoslavia",1978,465488448599.321,245996830400,21646000,21974000,21504.5943176255,21183.601010254,11364.5398872771,11194.9044507145
"YUG","Yugoslavia",1979,505703740940.685,267249418900,21837000,22166000,23158.1142529049,22814.3887458578,12238.3761001969,12056.727370748
"YUG","Yugoslavia",1980,499252849458.322,263840314200,22027000,22304000,22665.4945956473,22384.0050869047,11978.0412312162,11829.2823798422
"YUG","Yugoslavia",1981,501544821304.565,265051553300,22217000,22471000,22574.8220418853,22319.6484938171,11930.1234775172,11795.2718303591
"YUG","Yugoslavia",1982,495434573738.135,261822468800,22399000,22642000,22118.6023366282,21881.2195803434,11689.0249028975,11563.5751612048
"YUG","Yugoslavia",1983,489553198626.646,258714336600,22579000,22805000,21681.7927555094,21466.9238599713,11458.1840028345,11344.6321683841
"YUG","Yugoslavia",1984,492362754883.068,260199103700,22745000,22966000,21647.0764951887,21438.7683916689,11439.8374895581,11329.7528389794
"YUG","Yugoslavia",1985,481054303964.945,254222923000,22902000,23124000,21004.9036750041,20803.2478794735,11100.4682123832,10993.8991091507
"YUG","Yugoslavia",1986,504114697308.974,266409656500,23047000,23274000,21873.3326380429,21659.9938690803,11559.4071462663,11446.6639383002
"YUG","Yugoslavia",1987,483664634842.794,255602405400,23177000,23417000,20868.3019736288,20654.4234890376,11028.2782672477,10915.2498355895
"YUG","Yugoslavia",1988,468637409345.407,247660962700,23282000,23566000,20128.7436365178,19886.1669076384,10637.4436345675,10509.2490325045
"YUG","Yugoslavia",1989,477011146742.405,252086234400,23352000,23695000,20426.9932657762,20131.2997148092,10795.0597122302,10638.7944460857
"KSV","Kosovo",2008,10359480000,10359480000,1407621.40099283,1747000,7359.56415034128,5929.86834573555,7359.56415034128,5929.86834573555
"KSV","Kosovo",2009,10404020000,10404020000,1418901.70987314,1761000,7332.44588233683,5908.01817149347,7332.44588233683,5908.01817149347
"KSV","Kosovo",2010,10502270000,10502270000,1426700.33222591,1776000,7361.230500041,5913.44031531532,7361.230500041,5913.44031531532
"KSV","Kosovo",2011,10481310000,10481310000,1434353.23549033,1791000,7307.34225061164,5852.21105527638,7307.34225061164,5852.21105527638
"ZAN",NA,1963,1312778756.59388,1406940000,NA,NA,NA,NA,NA,NA
"ZAN",NA,1964,1239961885.14688,1281180000,NA,NA,NA,NA,NA,NA
"SOM","Somalia",1960,5964665800,5964665800,2756000,3785000,2164.24738751814,1575.8694319683,2164.24738751814,1575.8694319683
"SOM","Somalia",1961,6453177900,6453177900,2814000,3869000,2293.24019189765,1667.91881623158,2293.24019189765,1667.91881623158
"SOM","Somalia",1962,7028778800,7028778800,2874000,3957000,2445.64328462074,1776.28981551681,2445.64328462074,1776.28981551681
"SOM","Somalia",1963,7216318400,7216318400,2936000,4048000,2457.87411444142,1782.68735177866,2457.87411444142,1782.68735177866
"SOM","Somalia",1964,6649887500,6649887500,3001000,4142000,2215.89053648784,1605.47742636408,2215.89053648784,1605.47742636408
"SOM","Somalia",1965,6164440800,6164440800,3068000,4239000,2009.27014341591,1454.22052370842,2009.27014341591,1454.22052370842
