"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"8574","SYR","Syria",2006,-0.477019948800353,0.227548031553492,8,-7
"8575","SYR","Syria",2007,-0.477019948800353,0.227548031553492,8,-7
"8576","SYR","Syria",2008,-0.477019948800353,0.227548031553492,8,-7
"8577","SYR","Syria",2009,-0.477019948800353,0.227548031553492,8,-7
"8578","SYR","Syria",2010,-0.477019948800353,0.227548031553492,8,-7
"8579","SYR","Syria",2011,-0.477019948800353,0.227548031553492,8,-7
"8580","SYR","Syria",2012,-0.979896880066583,0.960197895564223,6,-9
"8581","SYR","Syria",2013,-0.979896880066583,0.960197895564223,6,-9
"8582","SYR","Syria",2014,-0.979896880066583,0.960197895564223,6,-9
"8583","SYR","Syria",2015,-0.979896880066583,0.960197895564223,6,-9
"8584","SYR","Syria",2016,-0.979896880066583,0.960197895564223,6,-9
"8585","SYR","Syria",2017,-0.979896880066583,0.960197895564223,6,-9
"8586","SYR","Syria",2018,-0.979896880066583,0.960197895564223,6,-9
"8587","TJK","Tajikistan",1991,-0.477019948800353,0.227548031553492,8,-2
"8588","TJK","Tajikistan",1992,-0.477019948800353,0.227548031553492,8,-6
"8589","TJK","Tajikistan",1993,-0.477019948800353,0.227548031553492,8,-6
"8590","TJK","Tajikistan",1994,-0.477019948800353,0.227548031553492,8,-6
"8591","TJK","Tajikistan",1995,-0.477019948800353,0.227548031553492,8,-6
"8592","TJK","Tajikistan",1996,-0.477019948800353,0.227548031553492,8,-6
"8593","TJK","Tajikistan",1997,-0.477019948800353,0.227548031553492,8,-5
"8594","TJK","Tajikistan",1998,-0.225581483167239,0.0508870055479311,9,-1
"8595","TJK","Tajikistan",1999,-0.225581483167239,0.0508870055479311,9,-1
"8596","TJK","Tajikistan",2000,-0.225581483167239,0.0508870055479311,9,-1
"8597","TJK","Tajikistan",2001,-0.225581483167239,0.0508870055479311,9,-1
"8598","TJK","Tajikistan",2002,-0.225581483167239,0.0508870055479311,9,-1
"8599","TJK","Tajikistan",2003,-0.477019948800353,0.227548031553492,8,-3
"8600","TJK","Tajikistan",2004,-0.477019948800353,0.227548031553492,8,-3
"8601","TJK","Tajikistan",2005,-0.477019948800353,0.227548031553492,8,-3
"8602","TJK","Tajikistan",2006,-0.477019948800353,0.227548031553492,8,-3
"8603","TJK","Tajikistan",2007,-0.477019948800353,0.227548031553492,8,-3
"8604","TJK","Tajikistan",2008,-0.477019948800353,0.227548031553492,8,-3
"8605","TJK","Tajikistan",2009,-0.477019948800353,0.227548031553492,8,-3
"8606","TJK","Tajikistan",2010,-0.477019948800353,0.227548031553492,8,-3
"8607","TJK","Tajikistan",2011,-0.477019948800353,0.227548031553492,8,-3
"8608","TJK","Tajikistan",2012,-0.477019948800353,0.227548031553492,8,-3
"8609","TJK","Tajikistan",2013,-0.477019948800353,0.227548031553492,8,-3
"8610","TJK","Tajikistan",2014,-0.477019948800353,0.227548031553492,8,-3
"8611","TJK","Tajikistan",2015,-0.477019948800353,0.227548031553492,8,-3
"8612","TJK","Tajikistan",2016,-0.477019948800353,0.227548031553492,8,-3
"8613","TJK","Tajikistan",2017,-0.477019948800353,0.227548031553492,8,-3
"8614","TJK","Tajikistan",2018,-0.477019948800353,0.227548031553492,8,-3
"8615","TWN","Taiwan",1949,-0.728458414433468,0.530651661558922,7,-8
"8616","TWN","Taiwan",1950,-0.728458414433468,0.530651661558922,7,-8
"8617","TWN","Taiwan",1951,-0.728458414433468,0.530651661558922,7,-8
"8618","TWN","Taiwan",1952,-0.728458414433468,0.530651661558922,7,-8
"8619","TWN","Taiwan",1953,-0.728458414433468,0.530651661558922,7,-8
"8620","TWN","Taiwan",1954,-0.728458414433468,0.530651661558922,7,-8
"8621","TWN","Taiwan",1955,-0.728458414433468,0.530651661558922,7,-8
"8622","TWN","Taiwan",1956,-0.728458414433468,0.530651661558922,7,-8
"8623","TWN","Taiwan",1957,-0.728458414433468,0.530651661558922,7,-8
"8624","TWN","Taiwan",1958,-0.728458414433468,0.530651661558922,7,-8
"8625","TWN","Taiwan",1959,-0.728458414433468,0.530651661558922,7,-8
"8626","TWN","Taiwan",1960,-0.728458414433468,0.530651661558922,7,-8
"8627","TWN","Taiwan",1961,-0.728458414433468,0.530651661558922,7,-8
"8628","TWN","Taiwan",1962,-0.728458414433468,0.530651661558922,7,-8
"8629","TWN","Taiwan",1963,-0.728458414433468,0.530651661558922,7,-8
"8630","TWN","Taiwan",1964,-0.728458414433468,0.530651661558922,7,-8
"8631","TWN","Taiwan",1965,-0.728458414433468,0.530651661558922,7,-8
"8632","TWN","Taiwan",1966,-0.728458414433468,0.530651661558922,7,-8
"8633","TWN","Taiwan",1967,-0.728458414433468,0.530651661558922,7,-8
"8634","TWN","Taiwan",1968,-0.728458414433468,0.530651661558922,7,-8
"8635","TWN","Taiwan",1969,-0.728458414433468,0.530651661558922,7,-8
"8636","TWN","Taiwan",1970,-0.728458414433468,0.530651661558922,7,-8
"8637","TWN","Taiwan",1971,-0.728458414433468,0.530651661558922,7,-8
"8638","TWN","Taiwan",1972,-0.728458414433468,0.530651661558922,7,-8
"8639","TWN","Taiwan",1973,-0.728458414433468,0.530651661558922,7,-8
"8640","TWN","Taiwan",1974,-0.728458414433468,0.530651661558922,7,-8
"8641","TWN","Taiwan",1975,-0.477019948800353,0.227548031553492,8,-7
"8642","TWN","Taiwan",1976,-0.477019948800353,0.227548031553492,8,-7
"8643","TWN","Taiwan",1977,-0.477019948800353,0.227548031553492,8,-7
"8644","TWN","Taiwan",1978,-0.477019948800353,0.227548031553492,8,-7
"8645","TWN","Taiwan",1979,-0.477019948800353,0.227548031553492,8,-7
"8646","TWN","Taiwan",1980,-0.477019948800353,0.227548031553492,8,-7
"8647","TWN","Taiwan",1981,-0.477019948800353,0.227548031553492,8,-7
"8648","TWN","Taiwan",1982,-0.477019948800353,0.227548031553492,8,-7
"8649","TWN","Taiwan",1983,-0.477019948800353,0.227548031553492,8,-7
"8650","TWN","Taiwan",1984,-0.477019948800353,0.227548031553492,8,-7
"8651","TWN","Taiwan",1985,-0.477019948800353,0.227548031553492,8,-7
"8652","TWN","Taiwan",1986,-0.477019948800353,0.227548031553492,8,-7
"8653","TWN","Taiwan",1987,-0.477019948800353,0.227548031553492,8,-1
"8654","TWN","Taiwan",1988,-0.477019948800353,0.227548031553492,8,-1
"8655","TWN","Taiwan",1989,-0.477019948800353,0.227548031553492,8,-1
"8656","TWN","Taiwan",1990,-0.477019948800353,0.227548031553492,8,-1
"8657","TWN","Taiwan",1991,-0.477019948800353,0.227548031553492,8,-1
"8658","TWN","Taiwan",1992,0.592120202647359,0.35060633438315,11,7
"8659","TWN","Taiwan",1993,0.592120202647359,0.35060633438315,11,7
"8660","TWN","Taiwan",1994,0.592120202647359,0.35060633438315,11,7
"8661","TWN","Taiwan",1995,0.592120202647359,0.35060633438315,11,7
"8662","TWN","Taiwan",1996,1.15838342282884,1.34185215428466,12,8
"8663","TWN","Taiwan",1997,1.40982188846196,1.98759775718644,13,9
"8664","TWN","Taiwan",1998,1.40982188846196,1.98759775718644,13,9
"8665","TWN","Taiwan",1999,1.40982188846196,1.98759775718644,13,9
"8666","TWN","Taiwan",2000,1.40982188846196,1.98759775718644,13,9
"8667","TWN","Taiwan",2001,1.40982188846196,1.98759775718644,13,9
"8668","TWN","Taiwan",2002,1.40982188846196,1.98759775718644,13,9
"8669","TWN","Taiwan",2003,1.40982188846196,1.98759775718644,13,9
"8670","TWN","Taiwan",2004,1.66126035409507,2.75978596408808,14,10
"8671","TWN","Taiwan",2005,1.66126035409507,2.75978596408808,14,10
"8672","TWN","Taiwan",2006,1.66126035409507,2.75978596408808,14,10
"8673","TWN","Taiwan",2007,1.66126035409507,2.75978596408808,14,10
"8674","TWN","Taiwan",2008,1.66126035409507,2.75978596408808,14,10
"8675","TWN","Taiwan",2009,1.66126035409507,2.75978596408808,14,10
"8676","TWN","Taiwan",2010,1.66126035409507,2.75978596408808,14,10
"8677","TWN","Taiwan",2011,1.66126035409507,2.75978596408808,14,10
"8678","TWN","Taiwan",2012,1.66126035409507,2.75978596408808,14,10
"8679","TWN","Taiwan",2013,1.66126035409507,2.75978596408808,14,10
"8680","TWN","Taiwan",2014,1.66126035409507,2.75978596408808,14,10
"8681","TWN","Taiwan",2015,1.66126035409507,2.75978596408808,14,10
"8682","TWN","Taiwan",2016,1.66126035409507,2.75978596408808,14,10
"8683","TWN","Taiwan",2017,1.66126035409507,2.75978596408808,14,10
"8684","TWN","Taiwan",2018,1.66126035409507,2.75978596408808,14,10
"8685","TZA","Tanzania",1961,-0.477019948800353,0.227548031553492,8,-6
"8686","TZA","Tanzania",1962,-0.477019948800353,0.227548031553492,8,-6
"8687","TZA","Tanzania",1963,-0.477019948800353,0.227548031553492,8,-6
"8688","TZA","Tanzania",1964,-0.477019948800353,0.227548031553492,8,-6
"8689","TZA","Tanzania",1965,-0.477019948800353,0.227548031553492,8,-6
"8690","TZA","Tanzania",1966,-0.477019948800353,0.227548031553492,8,-6
"8691","TZA","Tanzania",1967,-0.477019948800353,0.227548031553492,8,-6
"8692","TZA","Tanzania",1968,-0.477019948800353,0.227548031553492,8,-6
"8693","TZA","Tanzania",1969,-0.477019948800353,0.227548031553492,8,-6
"8694","TZA","Tanzania",1970,-0.477019948800353,0.227548031553492,8,-6
"8695","TZA","Tanzania",1971,-0.477019948800353,0.227548031553492,8,-6
"8696","TZA","Tanzania",1972,-0.477019948800353,0.227548031553492,8,-6
"8697","TZA","Tanzania",1973,-0.477019948800353,0.227548031553492,8,-6
"8698","TZA","Tanzania",1974,-0.477019948800353,0.227548031553492,8,-6
"8699","TZA","Tanzania",1975,-0.477019948800353,0.227548031553492,8,-6
"8700","TZA","Tanzania",1976,-0.477019948800353,0.227548031553492,8,-6
"8701","TZA","Tanzania",1977,-0.477019948800353,0.227548031553492,8,-6
"8702","TZA","Tanzania",1978,-0.477019948800353,0.227548031553492,8,-6
"8703","TZA","Tanzania",1979,-0.477019948800353,0.227548031553492,8,-6
"8704","TZA","Tanzania",1980,-0.477019948800353,0.227548031553492,8,-6
"8705","TZA","Tanzania",1981,-0.477019948800353,0.227548031553492,8,-6
"8706","TZA","Tanzania",1982,-0.477019948800353,0.227548031553492,8,-6
"8707","TZA","Tanzania",1983,-0.477019948800353,0.227548031553492,8,-6
"8708","TZA","Tanzania",1984,-0.477019948800353,0.227548031553492,8,-6
"8709","TZA","Tanzania",1985,-0.477019948800353,0.227548031553492,8,-6
"8710","TZA","Tanzania",1986,-0.477019948800353,0.227548031553492,8,-6
"8711","TZA","Tanzania",1987,-0.477019948800353,0.227548031553492,8,-6
"8712","TZA","Tanzania",1988,-0.477019948800353,0.227548031553492,8,-6
"8713","TZA","Tanzania",1989,-0.477019948800353,0.227548031553492,8,-6
"8714","TZA","Tanzania",1990,-0.477019948800353,0.227548031553492,8,-6
"8715","TZA","Tanzania",1991,-0.477019948800353,0.227548031553492,8,-6
"8716","TZA","Tanzania",1992,-0.477019948800353,0.227548031553492,8,-5
"8717","TZA","Tanzania",1993,-0.477019948800353,0.227548031553492,8,-5
"8718","TZA","Tanzania",1994,-0.477019948800353,0.227548031553492,8,-5
"8719","TZA","Tanzania",1995,0.0892432713811297,0.00796436148680596,9,-1
"8720","TZA","Tanzania",1996,0.0892432713811297,0.00796436148680596,9,-1
"8721","TZA","Tanzania",1997,0.0892432713811297,0.00796436148680596,9,-1
"8722","TZA","Tanzania",1998,0.0892432713811297,0.00796436148680596,9,-1
"8723","TZA","Tanzania",1999,0.0892432713811297,0.00796436148680596,9,-1
"8724","TZA","Tanzania",2000,0.0892432713811297,0.00796436148680596,9,-1
"8725","TZA","Tanzania",2001,0.0892432713811297,0.00796436148680596,9,-1
"8726","TZA","Tanzania",2002,0.0892432713811297,0.00796436148680596,9,-1
"8727","TZA","Tanzania",2003,0.0892432713811297,0.00796436148680596,9,-1
"8728","TZA","Tanzania",2004,0.0892432713811297,0.00796436148680596,9,-1
"8729","TZA","Tanzania",2005,0.0892432713811297,0.00796436148680596,9,-1
"8730","TZA","Tanzania",2006,0.0892432713811297,0.00796436148680596,9,-1
"8731","TZA","Tanzania",2007,0.0892432713811297,0.00796436148680596,9,-1
"8732","TZA","Tanzania",2008,0.0892432713811297,0.00796436148680596,9,-1
"8733","TZA","Tanzania",2009,0.0892432713811297,0.00796436148680596,9,-1
"8734","TZA","Tanzania",2010,0.0892432713811297,0.00796436148680596,9,-1
"8735","TZA","Tanzania",2011,0.0892432713811297,0.00796436148680596,9,-1
"8736","TZA","Tanzania",2012,0.0892432713811297,0.00796436148680596,9,-1
"8737","TZA","Tanzania",2013,0.0892432713811297,0.00796436148680596,9,-1
"8738","TZA","Tanzania",2014,0.0892432713811297,0.00796436148680596,9,-1
"8739","TZA","Tanzania",2015,0.340681737014244,0.116064045935043,10,3
"8740","TZA","Tanzania",2016,0.340681737014244,0.116064045935043,10,3
"8741","TZA","Tanzania",2017,0.340681737014244,0.116064045935043,10,3
"8742","TZA","Tanzania",2018,0.340681737014244,0.116064045935043,10,3
"8743","THA","Thailand",1946,-0.477019948800353,0.227548031553492,8,-3
"8744","THA","Thailand",1947,-0.477019948800353,0.227548031553492,8,-3
"8745","THA","Thailand",1948,-0.477019948800353,0.227548031553492,8,-3
"8746","THA","Thailand",1949,-0.477019948800353,0.227548031553492,8,-3
"8747","THA","Thailand",1950,-0.477019948800353,0.227548031553492,8,-3
"8748","THA","Thailand",1951,-0.477019948800353,0.227548031553492,8,-3
"8749","THA","Thailand",1952,-0.477019948800353,0.227548031553492,8,-6
"8750","THA","Thailand",1953,-0.477019948800353,0.227548031553492,8,-6
"8751","THA","Thailand",1954,-0.477019948800353,0.227548031553492,8,-6
"8752","THA","Thailand",1955,-0.477019948800353,0.227548031553492,8,-3
"8753","THA","Thailand",1956,-0.477019948800353,0.227548031553492,8,-3
"8754","THA","Thailand",1957,-0.477019948800353,0.227548031553492,8,-3
"8755","THA","Thailand",1958,-2.99277206136493,8.95668461128648,1,-7
"8756","THA","Thailand",1959,-2.99277206136493,8.95668461128648,1,-7
"8757","THA","Thailand",1960,-2.99277206136493,8.95668461128648,1,-7
"8758","THA","Thailand",1961,-2.99277206136493,8.95668461128648,1,-7
"8759","THA","Thailand",1962,-2.99277206136493,8.95668461128648,1,-7
"8760","THA","Thailand",1963,-2.99277206136493,8.95668461128648,1,-7
"8761","THA","Thailand",1964,-2.99277206136493,8.95668461128648,1,-7
"8762","THA","Thailand",1965,-2.99277206136493,8.95668461128648,1,-7
"8763","THA","Thailand",1966,-2.99277206136493,8.95668461128648,1,-7
"8764","THA","Thailand",1967,-2.99277206136493,8.95668461128648,1,-7
"8765","THA","Thailand",1968,0,0,0,-2
"8766","THA","Thailand",1969,0.655506491562613,0.429688760480725,10,2
"8767","THA","Thailand",1970,0.655506491562613,0.429688760480725,10,2
"8768","THA","Thailand",1971,-2.99277206136493,8.95668461128648,1,-7
"8769","THA","Thailand",1972,-2.99277206136493,8.95668461128648,1,-7
"8770","THA","Thailand",1973,0,0,0,-2
"8771","THA","Thailand",1974,0.655506491562613,0.429688760480725,10,3
"8772","THA","Thailand",1975,0.655506491562613,0.429688760480725,10,3
"8773","THA","Thailand",1976,-2.99277206136493,8.95668461128648,1,-7
"8774","THA","Thailand",1977,0,0,0,-2
"8775","THA","Thailand",1978,0.0892432713811297,0.00796436148680596,9,2
"8776","THA","Thailand",1979,0.0892432713811297,0.00796436148680596,9,2
"8777","THA","Thailand",1980,0.0892432713811297,0.00796436148680596,9,2
"8778","THA","Thailand",1981,0.0892432713811297,0.00796436148680596,9,2
"8779","THA","Thailand",1982,0.0892432713811297,0.00796436148680596,9,2
"8780","THA","Thailand",1983,0.0892432713811297,0.00796436148680596,9,2
"8781","THA","Thailand",1984,0.0892432713811297,0.00796436148680596,9,2
"8782","THA","Thailand",1985,0.0892432713811297,0.00796436148680596,9,2
"8783","THA","Thailand",1986,0.0892432713811297,0.00796436148680596,9,2
"8784","THA","Thailand",1987,0.0892432713811297,0.00796436148680596,9,2
"8785","THA","Thailand",1988,0.655506491562613,0.429688760480725,10,3
"8786","THA","Thailand",1989,0.655506491562613,0.429688760480725,10,3
"8787","THA","Thailand",1990,0.655506491562613,0.429688760480725,10,3
"8788","THA","Thailand",1991,-2.4898951300987,6.19957775888922,3,-1
"8789","THA","Thailand",1992,1.66126035409507,2.75978596408808,14,9
"8790","THA","Thailand",1993,1.66126035409507,2.75978596408808,14,9
"8791","THA","Thailand",1994,1.66126035409507,2.75978596408808,14,9
"8792","THA","Thailand",1995,1.66126035409507,2.75978596408808,14,9
"8793","THA","Thailand",1996,1.66126035409507,2.75978596408808,14,9
"8794","THA","Thailand",1997,1.66126035409507,2.75978596408808,14,9
"8795","THA","Thailand",1998,1.66126035409507,2.75978596408808,14,9
"8796","THA","Thailand",1999,1.66126035409507,2.75978596408808,14,9
"8797","THA","Thailand",2000,1.66126035409507,2.75978596408808,14,9
"8798","THA","Thailand",2001,1.66126035409507,2.75978596408808,14,9
"8799","THA","Thailand",2002,1.66126035409507,2.75978596408808,14,9
"8800","THA","Thailand",2003,1.66126035409507,2.75978596408808,14,9
"8801","THA","Thailand",2004,1.66126035409507,2.75978596408808,14,9
"8802","THA","Thailand",2005,1.66126035409507,2.75978596408808,14,9
"8803","THA","Thailand",2006,-0.477019948800353,0.227548031553492,8,-5
"8804","THA","Thailand",2007,-0.225581483167239,0.0508870055479311,9,-1
"8805","THA","Thailand",2008,0.592120202647359,0.35060633438315,11,4
"8806","THA","Thailand",2009,0.592120202647359,0.35060633438315,11,4
"8807","THA","Thailand",2010,0.592120202647359,0.35060633438315,11,4
"8808","THA","Thailand",2011,1.40982188846196,1.98759775718644,13,7
"8809","THA","Thailand",2012,1.40982188846196,1.98759775718644,13,7
"8810","THA","Thailand",2013,1.40982188846196,1.98759775718644,13,7
"8811","THA","Thailand",2014,-2.4898951300987,6.19957775888922,3,-3
"8812","THA","Thailand",2015,-2.4898951300987,6.19957775888922,3,-3
"8813","THA","Thailand",2016,-2.4898951300987,6.19957775888922,3,-3
"8814","THA","Thailand",2017,-2.4898951300987,6.19957775888922,3,-3
"8815","THA","Thailand",2018,-2.4898951300987,6.19957775888922,3,-3
"8816","TKM","Turkmenistan",1991,-0.728458414433468,0.530651661558922,7,-8
"8817","TKM","Turkmenistan",1992,-0.979896880066583,0.960197895564223,6,-9
"8818","TKM","Turkmenistan",1993,-0.979896880066583,0.960197895564223,6,-9
"8819","TKM","Turkmenistan",1994,-0.979896880066583,0.960197895564223,6,-9
"8820","TKM","Turkmenistan",1995,-0.979896880066583,0.960197895564223,6,-9
"8821","TKM","Turkmenistan",1996,-0.979896880066583,0.960197895564223,6,-9
"8822","TKM","Turkmenistan",1997,-0.979896880066583,0.960197895564223,6,-9
"8823","TKM","Turkmenistan",1998,-0.979896880066583,0.960197895564223,6,-9
"8824","TKM","Turkmenistan",1999,-0.979896880066583,0.960197895564223,6,-9
"8825","TKM","Turkmenistan",2000,-0.979896880066583,0.960197895564223,6,-9
"8826","TKM","Turkmenistan",2001,-0.979896880066583,0.960197895564223,6,-9
"8827","TKM","Turkmenistan",2002,-0.979896880066583,0.960197895564223,6,-9
"8828","TKM","Turkmenistan",2003,-0.979896880066583,0.960197895564223,6,-9
"8829","TKM","Turkmenistan",2004,-0.979896880066583,0.960197895564223,6,-9
"8830","TKM","Turkmenistan",2005,-0.979896880066583,0.960197895564223,6,-9
"8831","TKM","Turkmenistan",2006,-0.979896880066583,0.960197895564223,6,-9
"8832","TKM","Turkmenistan",2007,-0.979896880066583,0.960197895564223,6,-9
"8833","TKM","Turkmenistan",2008,-0.979896880066583,0.960197895564223,6,-9
"8834","TKM","Turkmenistan",2009,-0.979896880066583,0.960197895564223,6,-9
"8835","TKM","Turkmenistan",2010,-0.979896880066583,0.960197895564223,6,-9
"8836","TKM","Turkmenistan",2011,-0.979896880066583,0.960197895564223,6,-9
"8837","TKM","Turkmenistan",2012,-0.979896880066583,0.960197895564223,6,-9
"8838","TKM","Turkmenistan",2013,-0.979896880066583,0.960197895564223,6,-8
"8839","TKM","Turkmenistan",2014,-0.979896880066583,0.960197895564223,6,-8
"8840","TKM","Turkmenistan",2015,-0.979896880066583,0.960197895564223,6,-8
"8841","TKM","Turkmenistan",2016,-0.979896880066583,0.960197895564223,6,-8
"8842","TKM","Turkmenistan",2017,-0.979896880066583,0.960197895564223,6,-8
"8843","TKM","Turkmenistan",2018,-0.979896880066583,0.960197895564223,6,-8
"8844","TGO","Togo",1960,-0.477019948800353,0.227548031553492,8,-6
"8845","TGO","Togo",1961,-0.477019948800353,0.227548031553492,8,-6
"8846","TGO","Togo",1962,-0.477019948800353,0.227548031553492,8,-6
"8847","TGO","Togo",1963,-0.477019948800353,0.227548031553492,8,-6
"8848","TGO","Togo",1964,-0.477019948800353,0.227548031553492,8,-6
"8849","TGO","Togo",1965,-0.477019948800353,0.227548031553492,8,-6
"8850","TGO","Togo",1966,-0.477019948800353,0.227548031553492,8,-6
"8851","TGO","Togo",1967,-2.99277206136493,8.95668461128648,1,-7
