"","iso3c","year","polity","politysq"
"8587","SYR",2018,-0.979600585337696,0.959617306793956
"8588","TJK",1991,-0.476734642231415,0.227275919103515
"8589","TJK",1992,-0.476734642231415,0.227275919103515
"8590","TJK",1993,-0.476734642231415,0.227275919103515
"8591","TJK",1994,-0.476734642231415,0.227275919103515
"8592","TJK",1995,-0.476734642231415,0.227275919103515
"8593","TJK",1996,-0.476734642231415,0.227275919103515
"8594","TJK",1997,-0.476734642231415,0.227275919103515
"8595","TJK",1998,-0.225301670678274,0.0507608428104215
"8596","TJK",1999,-0.225301670678274,0.0507608428104215
"8597","TJK",2000,-0.225301670678274,0.0507608428104215
"8598","TJK",2001,-0.225301670678274,0.0507608428104215
"8599","TJK",2002,-0.225301670678274,0.0507608428104215
"8600","TJK",2003,-0.476734642231415,0.227275919103515
"8601","TJK",2004,-0.476734642231415,0.227275919103515
"8602","TJK",2005,-0.476734642231415,0.227275919103515
"8603","TJK",2006,-0.476734642231415,0.227275919103515
"8604","TJK",2007,-0.476734642231415,0.227275919103515
"8605","TJK",2008,-0.476734642231415,0.227275919103515
"8606","TJK",2009,-0.476734642231415,0.227275919103515
"8607","TJK",2010,-0.476734642231415,0.227275919103515
"8608","TJK",2011,-0.476734642231415,0.227275919103515
"8609","TJK",2012,-0.476734642231415,0.227275919103515
"8610","TJK",2013,-0.476734642231415,0.227275919103515
"8611","TJK",2014,-0.476734642231415,0.227275919103515
"8612","TJK",2015,-0.476734642231415,0.227275919103515
"8613","TJK",2016,-0.476734642231415,0.227275919103515
"8614","TJK",2017,-0.476734642231415,0.227275919103515
"8615","TJK",2018,-0.476734642231415,0.227275919103515
"8616","TWN",1949,-0.728167613784555,0.530228073764693
"8617","TWN",1950,-0.728167613784555,0.530228073764693
"8618","TWN",1951,-0.728167613784555,0.530228073764693
"8619","TWN",1952,-0.728167613784555,0.530228073764693
"8620","TWN",1953,-0.728167613784555,0.530228073764693
"8621","TWN",1954,-0.728167613784555,0.530228073764693
"8622","TWN",1955,-0.728167613784555,0.530228073764693
"8623","TWN",1956,-0.728167613784555,0.530228073764693
"8624","TWN",1957,-0.728167613784555,0.530228073764693
"8625","TWN",1958,-0.728167613784555,0.530228073764693
"8626","TWN",1959,-0.728167613784555,0.530228073764693
"8627","TWN",1960,-0.728167613784555,0.530228073764693
"8628","TWN",1961,-0.728167613784555,0.530228073764693
"8629","TWN",1962,-0.728167613784555,0.530228073764693
"8630","TWN",1963,-0.728167613784555,0.530228073764693
"8631","TWN",1964,-0.728167613784555,0.530228073764693
"8632","TWN",1965,-0.728167613784555,0.530228073764693
"8633","TWN",1966,-0.728167613784555,0.530228073764693
"8634","TWN",1967,-0.728167613784555,0.530228073764693
"8635","TWN",1968,-0.728167613784555,0.530228073764693
"8636","TWN",1969,-0.728167613784555,0.530228073764693
"8637","TWN",1970,-0.728167613784555,0.530228073764693
"8638","TWN",1971,-0.728167613784555,0.530228073764693
"8639","TWN",1972,-0.728167613784555,0.530228073764693
"8640","TWN",1973,-0.728167613784555,0.530228073764693
"8641","TWN",1974,-0.728167613784555,0.530228073764693
"8642","TWN",1975,-0.476734642231415,0.227275919103515
"8643","TWN",1976,-0.476734642231415,0.227275919103515
"8644","TWN",1977,-0.476734642231415,0.227275919103515
"8645","TWN",1978,-0.476734642231415,0.227275919103515
"8646","TWN",1979,-0.476734642231415,0.227275919103515
"8647","TWN",1980,-0.476734642231415,0.227275919103515
"8648","TWN",1981,-0.476734642231415,0.227275919103515
"8649","TWN",1982,-0.476734642231415,0.227275919103515
"8650","TWN",1983,-0.476734642231415,0.227275919103515
"8651","TWN",1984,-0.476734642231415,0.227275919103515
"8652","TWN",1985,-0.476734642231415,0.227275919103515
"8653","TWN",1986,-0.476734642231415,0.227275919103515
"8654","TWN",1987,-0.476734642231415,0.227275919103515
"8655","TWN",1988,-0.476734642231415,0.227275919103515
"8656","TWN",1989,-0.476734642231415,0.227275919103515
"8657","TWN",1990,-0.476734642231415,0.227275919103515
"8658","TWN",1991,-0.476734642231415,0.227275919103515
"8659","TWN",1992,0.592342652151386,0.350869817557738
"8660","TWN",1993,0.592342652151386,0.350869817557738
"8661","TWN",1994,0.592342652151386,0.350869817557738
"8662","TWN",1995,0.592342652151386,0.350869817557738
"8663","TWN",1996,1.15855400342791,1.34224737885883
"8664","TWN",1997,1.40998697498105,1.9880632696162
"8665","TWN",1998,1.40998697498105,1.9880632696162
"8666","TWN",1999,1.40998697498105,1.9880632696162
"8667","TWN",2000,1.40998697498105,1.9880632696162
"8668","TWN",2001,1.40998697498105,1.9880632696162
"8669","TWN",2002,1.40998697498105,1.9880632696162
"8670","TWN",2003,1.40998697498105,1.9880632696162
"8671","TWN",2004,1.66141994653419,2.76031623874166
"8672","TWN",2005,1.66141994653419,2.76031623874166
"8673","TWN",2006,1.66141994653419,2.76031623874166
"8674","TWN",2007,1.66141994653419,2.76031623874166
"8675","TWN",2008,1.66141994653419,2.76031623874166
"8676","TWN",2009,1.66141994653419,2.76031623874166
"8677","TWN",2010,1.66141994653419,2.76031623874166
"8678","TWN",2011,1.66141994653419,2.76031623874166
"8679","TWN",2012,1.66141994653419,2.76031623874166
"8680","TWN",2013,1.66141994653419,2.76031623874166
"8681","TWN",2014,1.66141994653419,2.76031623874166
"8682","TWN",2015,1.66141994653419,2.76031623874166
"8683","TWN",2016,1.66141994653419,2.76031623874166
"8684","TWN",2017,1.66141994653419,2.76031623874166
"8685","TWN",2018,1.66141994653419,2.76031623874166
"8686","TZA",1961,-0.476734642231415,0.227275919103515
"8687","TZA",1962,-0.476734642231415,0.227275919103515
"8688","TZA",1963,-0.476734642231415,0.227275919103515
"8689","TZA",1964,-0.476734642231415,0.227275919103515
"8690","TZA",1965,-0.476734642231415,0.227275919103515
"8691","TZA",1966,-0.476734642231415,0.227275919103515
"8692","TZA",1967,-0.476734642231415,0.227275919103515
"8693","TZA",1968,-0.476734642231415,0.227275919103515
"8694","TZA",1969,-0.476734642231415,0.227275919103515
"8695","TZA",1970,-0.476734642231415,0.227275919103515
"8696","TZA",1971,-0.476734642231415,0.227275919103515
"8697","TZA",1972,-0.476734642231415,0.227275919103515
"8698","TZA",1973,-0.476734642231415,0.227275919103515
"8699","TZA",1974,-0.476734642231415,0.227275919103515
"8700","TZA",1975,-0.476734642231415,0.227275919103515
"8701","TZA",1976,-0.476734642231415,0.227275919103515
"8702","TZA",1977,-0.476734642231415,0.227275919103515
"8703","TZA",1978,-0.476734642231415,0.227275919103515
"8704","TZA",1979,-0.476734642231415,0.227275919103515
"8705","TZA",1980,-0.476734642231415,0.227275919103515
"8706","TZA",1981,-0.476734642231415,0.227275919103515
"8707","TZA",1982,-0.476734642231415,0.227275919103515
"8708","TZA",1983,-0.476734642231415,0.227275919103515
"8709","TZA",1984,-0.476734642231415,0.227275919103515
"8710","TZA",1985,-0.476734642231415,0.227275919103515
"8711","TZA",1986,-0.476734642231415,0.227275919103515
"8712","TZA",1987,-0.476734642231415,0.227275919103515
"8713","TZA",1988,-0.476734642231415,0.227275919103515
"8714","TZA",1989,-0.476734642231415,0.227275919103515
"8715","TZA",1990,-0.476734642231415,0.227275919103515
"8716","TZA",1991,-0.476734642231415,0.227275919103515
"8717","TZA",1992,-0.476734642231415,0.227275919103515
"8718","TZA",1993,-0.476734642231415,0.227275919103515
"8719","TZA",1994,-0.476734642231415,0.227275919103515
"8720","TZA",1995,0.0894767090451055,0.00800608146154246
"8721","TZA",1996,0.0894767090451055,0.00800608146154246
"8722","TZA",1997,0.0894767090451055,0.00800608146154246
"8723","TZA",1998,0.0894767090451055,0.00800608146154246
"8724","TZA",1999,0.0894767090451055,0.00800608146154246
"8725","TZA",2000,0.0894767090451055,0.00800608146154246
"8726","TZA",2001,0.0894767090451055,0.00800608146154246
"8727","TZA",2002,0.0894767090451055,0.00800608146154246
"8728","TZA",2003,0.0894767090451055,0.00800608146154246
"8729","TZA",2004,0.0894767090451055,0.00800608146154246
"8730","TZA",2005,0.0894767090451055,0.00800608146154246
"8731","TZA",2006,0.0894767090451055,0.00800608146154246
"8732","TZA",2007,0.0894767090451055,0.00800608146154246
"8733","TZA",2008,0.0894767090451055,0.00800608146154246
"8734","TZA",2009,0.0894767090451055,0.00800608146154246
"8735","TZA",2010,0.0894767090451055,0.00800608146154246
"8736","TZA",2011,0.0894767090451055,0.00800608146154246
"8737","TZA",2012,0.0894767090451055,0.00800608146154246
"8738","TZA",2013,0.0894767090451055,0.00800608146154246
"8739","TZA",2014,0.0894767090451055,0.00800608146154246
"8740","TZA",2015,0.340909680598246,0.116219410325598
"8741","TZA",2016,0.340909680598246,0.116219410325598
"8742","TZA",2017,0.340909680598246,0.116219410325598
"8743","TZA",2018,0.340909680598246,0.116219410325598
"8744","THA",1946,-0.476734642231415,0.227275919103515
"8745","THA",1947,-0.476734642231415,0.227275919103515
"8746","THA",1948,-0.476734642231415,0.227275919103515
"8747","THA",1949,-0.476734642231415,0.227275919103515
"8748","THA",1950,-0.476734642231415,0.227275919103515
"8749","THA",1951,-0.476734642231415,0.227275919103515
"8750","THA",1952,-0.476734642231415,0.227275919103515
"8751","THA",1953,-0.476734642231415,0.227275919103515
"8752","THA",1954,-0.476734642231415,0.227275919103515
"8753","THA",1955,-0.476734642231415,0.227275919103515
"8754","THA",1956,-0.476734642231415,0.227275919103515
"8755","THA",1957,-0.476734642231415,0.227275919103515
"8756","THA",1958,-2.99218360252292,8.95316271120704
"8757","THA",1959,-2.99218360252292,8.95316271120704
"8758","THA",1960,-2.99218360252292,8.95316271120704
"8759","THA",1961,-2.99218360252292,8.95316271120704
"8760","THA",1962,-2.99218360252292,8.95316271120704
"8761","THA",1963,-2.99218360252292,8.95316271120704
"8762","THA",1964,-2.99218360252292,8.95316271120704
"8763","THA",1965,-2.99218360252292,8.95316271120704
"8764","THA",1966,-2.99218360252292,8.95316271120704
"8765","THA",1967,-2.99218360252292,8.95316271120704
"8766","THA",1968,0,0
"8767","THA",1969,0.655688060321626,0.429926832448336
"8768","THA",1970,0.655688060321626,0.429926832448336
"8769","THA",1971,-2.99218360252292,8.95316271120704
"8770","THA",1972,-2.99218360252292,8.95316271120704
"8771","THA",1973,0,0
"8772","THA",1974,0.655688060321626,0.429926832448336
"8773","THA",1975,0.655688060321626,0.429926832448336
"8774","THA",1976,-2.99218360252292,8.95316271120704
"8775","THA",1977,0,0
"8776","THA",1978,0.0894767090451055,0.00800608146154246
"8777","THA",1979,0.0894767090451055,0.00800608146154246
"8778","THA",1980,0.0894767090451055,0.00800608146154246
"8779","THA",1981,0.0894767090451055,0.00800608146154246
"8780","THA",1982,0.0894767090451055,0.00800608146154246
"8781","THA",1983,0.0894767090451055,0.00800608146154246
"8782","THA",1984,0.0894767090451055,0.00800608146154246
"8783","THA",1985,0.0894767090451055,0.00800608146154246
"8784","THA",1986,0.0894767090451055,0.00800608146154246
"8785","THA",1987,0.0894767090451055,0.00800608146154246
"8786","THA",1988,0.655688060321626,0.429926832448336
"8787","THA",1989,0.655688060321626,0.429926832448336
"8788","THA",1990,0.655688060321626,0.429926832448336
"8789","THA",1991,-2.48931765941664,6.19670240948354
"8790","THA",1992,1.66141994653419,2.76031623874166
"8791","THA",1993,1.66141994653419,2.76031623874166
"8792","THA",1994,1.66141994653419,2.76031623874166
"8793","THA",1995,1.66141994653419,2.76031623874166
"8794","THA",1996,1.66141994653419,2.76031623874166
"8795","THA",1997,1.66141994653419,2.76031623874166
"8796","THA",1998,1.66141994653419,2.76031623874166
"8797","THA",1999,1.66141994653419,2.76031623874166
"8798","THA",2000,1.66141994653419,2.76031623874166
"8799","THA",2001,1.66141994653419,2.76031623874166
"8800","THA",2002,1.66141994653419,2.76031623874166
"8801","THA",2003,1.66141994653419,2.76031623874166
"8802","THA",2004,1.66141994653419,2.76031623874166
"8803","THA",2005,1.66141994653419,2.76031623874166
"8804","THA",2006,-0.476734642231415,0.227275919103515
"8805","THA",2007,-0.225301670678274,0.0507608428104215
"8806","THA",2008,0.592342652151386,0.350869817557738
"8807","THA",2009,0.592342652151386,0.350869817557738
"8808","THA",2010,0.592342652151386,0.350869817557738
"8809","THA",2011,1.40998697498105,1.9880632696162
"8810","THA",2012,1.40998697498105,1.9880632696162
"8811","THA",2013,1.40998697498105,1.9880632696162
"8812","THA",2014,-2.48931765941664,6.19670240948354
"8813","THA",2015,-2.48931765941664,6.19670240948354
"8814","THA",2016,-2.48931765941664,6.19670240948354
"8815","THA",2017,-2.48931765941664,6.19670240948354
"8816","THA",2018,-2.48931765941664,6.19670240948354
"8817","TKM",1991,-0.728167613784555,0.530228073764693
"8818","TKM",1992,-0.979600585337696,0.959617306793956
"8819","TKM",1993,-0.979600585337696,0.959617306793956
"8820","TKM",1994,-0.979600585337696,0.959617306793956
"8821","TKM",1995,-0.979600585337696,0.959617306793956
"8822","TKM",1996,-0.979600585337696,0.959617306793956
"8823","TKM",1997,-0.979600585337696,0.959617306793956
"8824","TKM",1998,-0.979600585337696,0.959617306793956
"8825","TKM",1999,-0.979600585337696,0.959617306793956
"8826","TKM",2000,-0.979600585337696,0.959617306793956
"8827","TKM",2001,-0.979600585337696,0.959617306793956
"8828","TKM",2002,-0.979600585337696,0.959617306793956
"8829","TKM",2003,-0.979600585337696,0.959617306793956
"8830","TKM",2004,-0.979600585337696,0.959617306793956
"8831","TKM",2005,-0.979600585337696,0.959617306793956
"8832","TKM",2006,-0.979600585337696,0.959617306793956
"8833","TKM",2007,-0.979600585337696,0.959617306793956
"8834","TKM",2008,-0.979600585337696,0.959617306793956
"8835","TKM",2009,-0.979600585337696,0.959617306793956
"8836","TKM",2010,-0.979600585337696,0.959617306793956
"8837","TKM",2011,-0.979600585337696,0.959617306793956
"8838","TKM",2012,-0.979600585337696,0.959617306793956
"8839","TKM",2013,-0.979600585337696,0.959617306793956
"8840","TKM",2014,-0.979600585337696,0.959617306793956
"8841","TKM",2015,-0.979600585337696,0.959617306793956
"8842","TKM",2016,-0.979600585337696,0.959617306793956
"8843","TKM",2017,-0.979600585337696,0.959617306793956
"8844","TKM",2018,-0.979600585337696,0.959617306793956
"8845","TGO",1960,-0.476734642231415,0.227275919103515
"8846","TGO",1961,-0.476734642231415,0.227275919103515
"8847","TGO",1962,-0.476734642231415,0.227275919103515
"8848","TGO",1963,-0.476734642231415,0.227275919103515
"8849","TGO",1964,-0.476734642231415,0.227275919103515
"8850","TGO",1965,-0.476734642231415,0.227275919103515
"8851","TGO",1966,-0.476734642231415,0.227275919103515
"8852","TGO",1967,-2.99218360252292,8.95316271120704
"8853","TGO",1968,-2.99218360252292,8.95316271120704
"8854","TGO",1969,-2.99218360252292,8.95316271120704
"8855","TGO",1970,-2.99218360252292,8.95316271120704
"8856","TGO",1971,-2.99218360252292,8.95316271120704
"8857","TGO",1972,-2.99218360252292,8.95316271120704
"8858","TGO",1973,-2.99218360252292,8.95316271120704
"8859","TGO",1974,-2.99218360252292,8.95316271120704
"8860","TGO",1975,-2.99218360252292,8.95316271120704
"8861","TGO",1976,-2.99218360252292,8.95316271120704
"8862","TGO",1977,-2.99218360252292,8.95316271120704
"8863","TGO",1978,-2.99218360252292,8.95316271120704
"8864","TGO",1979,-2.99218360252292,8.95316271120704
"8865","TGO",1980,-2.99218360252292,8.95316271120704
"8866","TGO",1981,-2.99218360252292,8.95316271120704
"8867","TGO",1982,-2.99218360252292,8.95316271120704
"8868","TGO",1983,-2.99218360252292,8.95316271120704
"8869","TGO",1984,-2.99218360252292,8.95316271120704
"8870","TGO",1985,-2.99218360252292,8.95316271120704
"8871","TGO",1986,-2.99218360252292,8.95316271120704
"8872","TGO",1987,-2.99218360252292,8.95316271120704
"8873","TGO",1988,-2.99218360252292,8.95316271120704
"8874","TGO",1989,-2.99218360252292,8.95316271120704
"8875","TGO",1990,-2.99218360252292,8.95316271120704
"8876","TGO",1991,-2.74075063096978,7.51171402116125
"8877","TGO",1992,-2.74075063096978,7.51171402116125
"8878","TGO",1993,-2.74075063096978,7.51171402116125
"8879","TGO",1994,-2.74075063096978,7.51171402116125
"8880","TGO",1995,-2.74075063096978,7.51171402116125
"8881","TGO",1996,-2.74075063096978,7.51171402116125
"8882","TGO",1997,-2.74075063096978,7.51171402116125
"8883","TGO",1998,-2.74075063096978,7.51171402116125
"8884","TGO",1999,-2.74075063096978,7.51171402116125
"8885","TGO",2000,-2.74075063096978,7.51171402116125
"8886","TGO",2001,-2.74075063096978,7.51171402116125
"8887","TGO",2002,-2.74075063096978,7.51171402116125
"8888","TGO",2003,-2.74075063096978,7.51171402116125
"8889","TGO",2004,-2.74075063096978,7.51171402116125
"8890","TGO",2005,-0.728167613784555,0.530228073764693
"8891","TGO",2006,-0.728167613784555,0.530228073764693
"8892","TGO",2007,-0.728167613784555,0.530228073764693
"8893","TGO",2008,-0.728167613784555,0.530228073764693
"8894","TGO",2009,-0.728167613784555,0.530228073764693
"8895","TGO",2010,-0.476734642231415,0.227275919103515
"8896","TGO",2011,-0.476734642231415,0.227275919103515
"8897","TGO",2012,-0.476734642231415,0.227275919103515
"8898","TGO",2013,-0.476734642231415,0.227275919103515
"8899","TGO",2014,-0.476734642231415,0.227275919103515
"8900","TGO",2015,-0.476734642231415,0.227275919103515
"8901","TGO",2016,-0.476734642231415,0.227275919103515
"8902","TGO",2017,-0.476734642231415,0.227275919103515
"8903","TGO",2018,-0.476734642231415,0.227275919103515
"8904","TTO",1962,0.592342652151386,0.350869817557738
"8905","TTO",1963,0.592342652151386,0.350869817557738
"8906","TTO",1964,0.592342652151386,0.350869817557738
"8907","TTO",1965,0.592342652151386,0.350869817557738
"8908","TTO",1966,0.592342652151386,0.350869817557738
"8909","TTO",1967,0.592342652151386,0.350869817557738
"8910","TTO",1968,0.592342652151386,0.350869817557738
"8911","TTO",1969,0.592342652151386,0.350869817557738
"8912","TTO",1970,0.592342652151386,0.350869817557738
"8913","TTO",1971,0.592342652151386,0.350869817557738
"8914","TTO",1972,0.592342652151386,0.350869817557738
"8915","TTO",1973,0.592342652151386,0.350869817557738
"8916","TTO",1974,0.592342652151386,0.350869817557738
"8917","TTO",1975,0.592342652151386,0.350869817557738
"8918","TTO",1976,0.592342652151386,0.350869817557738
"8919","TTO",1977,0.592342652151386,0.350869817557738
"8920","TTO",1978,0.592342652151386,0.350869817557738
"8921","TTO",1979,0.592342652151386,0.350869817557738
"8922","TTO",1980,0.592342652151386,0.350869817557738
"8923","TTO",1981,1.40998697498105,1.9880632696162
"8924","TTO",1982,1.40998697498105,1.9880632696162
"8925","TTO",1983,1.40998697498105,1.9880632696162
