"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"USA","United States",2013,1.66126035409507,2.75978596408808,14,10
"USA","United States",2014,1.66126035409507,2.75978596408808,14,10
"USA","United States",2015,1.66126035409507,2.75978596408808,14,10
"USA","United States",2016,1.66126035409507,2.75978596408808,14,8
"USA","United States",2017,1.66126035409507,2.75978596408808,14,8
"USA","United States",2018,1.66126035409507,2.75978596408808,14,8
"SOV","USSR",1946,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1947,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1948,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1949,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1950,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1951,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1952,-0.979896880066583,0.960197895564223,6,-9
"SOV","USSR",1953,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1954,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1955,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1956,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1957,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1958,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1959,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1960,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1961,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1962,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1963,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1964,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1965,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1966,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1967,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1968,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1969,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1970,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1971,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1972,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1973,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1974,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1975,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1976,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1977,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1978,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1979,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1980,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1981,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1982,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1983,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1984,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1985,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1986,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1987,-0.477019948800353,0.227548031553492,8,-7
"SOV","USSR",1988,-0.477019948800353,0.227548031553492,8,-6
"SOV","USSR",1989,-0.225581483167239,0.0508870055479311,9,-4
"SOV","USSR",1990,0.340681737014244,0.116064045935043,10,0
"SOV","USSR",1991,0.340681737014244,0.116064045935043,10,0
"UZB","Uzbekistan",1991,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1992,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1993,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1994,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1995,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1996,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1997,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1998,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",1999,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2000,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2001,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2002,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2003,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2004,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2005,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2006,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2007,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2008,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2009,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2010,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2011,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2012,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2013,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2014,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2015,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2016,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2017,-0.979896880066583,0.960197895564223,6,-9
"UZB","Uzbekistan",2018,-0.979896880066583,0.960197895564223,6,-9
"VEN","Venezuela",1946,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1947,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1948,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1949,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1950,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1951,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1952,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1953,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1954,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1955,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1956,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1957,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",1958,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1959,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1960,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1961,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1962,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1963,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1964,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1965,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1966,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1967,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",1968,1.40982188846196,1.98759775718644,13,7
"VEN","Venezuela",1969,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1970,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1971,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1972,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1973,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1974,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1975,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1976,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1977,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1978,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1979,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1980,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1981,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1982,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1983,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1984,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1985,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1986,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1987,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1988,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1989,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1990,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1991,1.40982188846196,1.98759775718644,13,9
"VEN","Venezuela",1992,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1993,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1994,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1995,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1996,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1997,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1998,1.40982188846196,1.98759775718644,13,8
"VEN","Venezuela",1999,1.15838342282884,1.34185215428466,12,7
"VEN","Venezuela",2000,1.15838342282884,1.34185215428466,12,7
"VEN","Venezuela",2001,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",2002,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",2003,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",2004,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",2005,1.15838342282884,1.34185215428466,12,6
"VEN","Venezuela",2006,0.906944957195727,0.82254915538276,11,5
"VEN","Venezuela",2007,0.906944957195727,0.82254915538276,11,5
"VEN","Venezuela",2008,0.906944957195727,0.82254915538276,11,5
"VEN","Venezuela",2009,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",2010,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",2011,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",2012,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",2013,0.340681737014244,0.116064045935043,10,4
"VEN","Venezuela",2014,0.340681737014244,0.116064045935043,10,4
"VEN","Venezuela",2015,0.340681737014244,0.116064045935043,10,4
"VEN","Venezuela",2016,0.340681737014244,0.116064045935043,10,4
"VEN","Venezuela",2017,-0.477019948800353,0.227548031553492,8,-3
"VEN","Venezuela",2018,-0.477019948800353,0.227548031553492,8,-3
"VNM","Vietnam",1976,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1977,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1978,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1979,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1980,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1981,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1982,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1983,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1984,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1985,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1986,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1987,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1988,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1989,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1990,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1991,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1992,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1993,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1994,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1995,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1996,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1997,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1998,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",1999,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2000,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2001,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2002,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2003,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2004,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2005,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2006,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2007,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2008,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2009,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2010,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2011,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2012,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2013,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2014,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2015,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2016,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2017,-0.477019948800353,0.227548031553492,8,-7
"VNM","Vietnam",2018,-0.477019948800353,0.227548031553492,8,-7
"YAR","Yemen North",1946,0,0,0,-9
"YAR","Yemen North",1947,0,0,0,-7
"YAR","Yemen North",1948,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1949,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1950,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1951,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1952,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1953,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1954,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1955,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1956,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1957,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1958,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1959,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1960,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1961,-2.06485585090423,4.26362968501343,3,-6
"YAR","Yemen North",1962,-1.98701819883247,3.94824132249143,5,0
"YAR","Yemen North",1963,-1.98701819883247,3.94824132249143,5,0
"YAR","Yemen North",1964,-1.98701819883247,3.94824132249143,5,0
"YAR","Yemen North",1965,-1.98701819883247,3.94824132249143,5,0
"YAR","Yemen North",1966,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1967,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1968,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1969,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1970,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1971,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1972,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1973,-2.4898951300987,6.19957775888922,3,-3
"YAR","Yemen North",1974,-2.4898951300987,6.19957775888922,3,-4
"YAR","Yemen North",1975,-2.4898951300987,6.19957775888922,3,-4
"YAR","Yemen North",1976,-2.4898951300987,6.19957775888922,3,-4
"YAR","Yemen North",1977,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1978,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1979,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1980,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1981,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1982,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1983,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1984,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1985,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1986,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1987,-0.477019948800353,0.227548031553492,8,-6
"YAR","Yemen North",1988,-0.477019948800353,0.227548031553492,8,-5
"YAR","Yemen North",1989,-0.477019948800353,0.227548031553492,8,-5
"YAR","Yemen North",1990,-0.477019948800353,0.227548031553492,8,-5
"YEM","Yemen",1990,0,0,0,0
"YEM","Yemen",1991,0,0,0,0
"YEM","Yemen",1992,0,0,0,0
"YEM","Yemen",1993,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1994,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1995,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1996,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1997,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1998,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",1999,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2000,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2001,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2002,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2003,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2004,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2005,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2006,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2007,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2008,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2009,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2010,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2011,-2.74133359573181,7.51490988308791,2,-2
"YEM","Yemen",2012,-1.98701819883247,3.94824132249143,5,3
"YEM","Yemen",2013,-1.98701819883247,3.94824132249143,5,3
"YEM","Yemen",2014,0,0,0,0
"YEM","Yemen",2015,0,0,0,0
"YEM","Yemen",2016,0,0,0,0
"YEM","Yemen",2017,0,0,0,0
"YEM","Yemen",2018,0,0,0,0
"YUG","Yugoslavia",1991,-0.477019948800353,0.227548031553492,8,-5
"SRB","Yugoslavia",1992,-0.477019948800353,0.227548031553492,8,-5
"SRB","Yugoslavia",1993,-0.979896880066583,0.960197895564223,6,-7
"SRB","Yugoslavia",1994,-0.979896880066583,0.960197895564223,6,-7
"SRB","Yugoslavia",1995,-0.979896880066583,0.960197895564223,6,-7
"SRB","Yugoslavia",1996,-0.979896880066583,0.960197895564223,6,-7
"SRB","Yugoslavia",1997,-0.728458414433468,0.530651661558922,7,-6
"SRB","Yugoslavia",1998,-0.728458414433468,0.530651661558922,7,-6
"SRB","Yugoslavia",1999,-0.477019948800353,0.227548031553492,8,-6
"SRB","Yugoslavia",2000,0.843558668280474,0.711591226831127,12,7
"SRB","Yugoslavia",2001,0.843558668280474,0.711591226831127,12,7
"SRB","Yugoslavia",2002,0.843558668280474,0.711591226831127,12,7
"SRB","Serbia and Montenegro",2003,0.843558668280474,0.711591226831127,12,6
"SRB","Serbia and Montenegro",2004,0.843558668280474,0.711591226831127,12,6
"SRB","Serbia and Montenegro",2005,0.843558668280474,0.711591226831127,12,6
"YPR","Yemen South",1967,-0.477019948800353,0.227548031553492,8,-5
"YPR","Yemen South",1968,-0.477019948800353,0.227548031553492,8,-5
"YPR","Yemen South",1969,-0.477019948800353,0.227548031553492,8,-5
"YPR","Yemen South",1970,-0.477019948800353,0.227548031553492,8,-6
"YPR","Yemen South",1971,-0.477019948800353,0.227548031553492,8,-6
"YPR","Yemen South",1972,-0.477019948800353,0.227548031553492,8,-6
"YPR","Yemen South",1973,-0.477019948800353,0.227548031553492,8,-6
"YPR","Yemen South",1974,-0.477019948800353,0.227548031553492,8,-7
"YPR","Yemen South",1975,-0.477019948800353,0.227548031553492,8,-7
"YPR","Yemen South",1976,-0.477019948800353,0.227548031553492,8,-7
"YPR","Yemen South",1977,-0.477019948800353,0.227548031553492,8,-7
"YPR","Yemen South",1978,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1979,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1980,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1981,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1982,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1983,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1984,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1985,-0.728458414433468,0.530651661558922,7,-8
"YPR","Yemen South",1986,-0.477019948800353,0.227548031553492,8,-7
"YPR","Yemen South",1987,-0.477019948800353,0.227548031553492,8,-7
