"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"8983","TUN",1978,1,1,4,-8,-0.979600585337696,6,-1.12700198900313
"8984","TUN",1979,1,1,4,-8,-0.979600585337696,6,-1.13179238435425
"8985","TUN",1980,1,1,4,-8,-0.979600585337696,6,-1.13658277970537
"8986","TUN",1981,1,1,4,-8,-0.979600585337696,6,-1.14137317505649
"8987","TUN",1982,1,1,4,-8,-0.979600585337696,6,-1.14616357040761
"8988","TUN",1983,1,1,4,-8,-0.979600585337696,6,-1.15095396575872
"8989","TUN",1984,1,1,4,-8,-0.979600585337696,6,-1.15574436110984
"8990","TUN",1985,1,1,4,-8,-0.979600585337696,6,-1.16053475646096
"8991","TUN",1986,1,1,4,-8,-0.979600585337696,6,-1.16532515181208
"8992","TUN",1987,2,1,4,-6,-0.728167613784555,7,-0.80565265977492
"8993","TUN",1988,2,1,4,-6,-0.728167613784555,7,-0.810443055126038
"8994","TUN",1989,2,1,4,-6,-0.728167613784555,7,-0.815233450477156
"8995","TUN",1990,2,1,4,-6,-0.728167613784555,7,-0.820023845828274
"8996","TUN",1991,2,1,4,-6,-0.728167613784555,7,-0.824814241179392
"8997","TUN",1992,2,1,4,-6,-0.728167613784555,7,-0.82960463653051
"8998","TUN",1993,3,1,4,-3,-0.476734642231415,8,-0.28770070079921
"8999","TUN",1994,3,1,4,-3,-0.476734642231415,8,-0.292491096150328
"9000","TUN",1995,3,1,4,-3,-0.476734642231415,8,-0.297281491501446
"9001","TUN",1996,3,1,4,-3,-0.476734642231415,8,-0.302071886852564
"9002","TUN",1997,3,1,4,-3,-0.476734642231415,8,-0.306862282203683
"9003","TUN",1998,3,1,4,-3,-0.476734642231415,8,-0.311652677554801
"9004","TUN",1999,3,1,4,-3,-0.476734642231415,8,-0.316443072905919
"9005","TUN",2000,3,1,4,-3,-0.476734642231415,8,-0.321233468257037
"9006","TUN",2001,3,1,4,-3,-0.476734642231415,8,-0.326023863608155
"9007","TUN",2002,2,1,4,-4,-0.728167613784555,7,-0.513045702653413
"9008","TUN",2003,2,1,4,-4,-0.728167613784555,7,-0.517836098004531
"9009","TUN",2004,2,1,4,-4,-0.728167613784555,7,-0.522626493355649
"9010","TUN",2005,2,1,4,-4,-0.728167613784555,7,-0.527416888706767
"9011","TUN",2006,2,1,4,-4,-0.728167613784555,7,-0.532207284057885
"9012","TUN",2007,2,1,4,-4,-0.728167613784555,7,-0.536997679409004
"9013","TUN",2008,2,1,4,-4,-0.728167613784555,7,-0.541788074760122
"9014","TUN",2009,2,1,4,-4,-0.728167613784555,7,-0.54657847011124
"9015","TUN",2010,2,1,4,-4,-0.728167613784555,7,-0.551368865462358
"9016","TUN",2011,NA,NA,NA,4,NA,NA,NA
"9017","TUN",2012,NA,NA,NA,5,NA,NA,NA
"9018","TUN",2013,NA,NA,NA,6,NA,NA,NA
"9019","TUN",2014,6,2,4,7,0.843775623704527,12,1.4340154337687
"9020","TUN",2015,6,2,4,7,0.843775623704527,12,1.42922503841758
"9021","TUN",2016,6,2,4,7,0.843775623704527,12,1.42443464306646
"9022","TUN",2017,6,2,4,7,0.843775623704527,12,1.41964424771535
"9023","TUN",2018,6,2,4,7,0.843775623704527,12,1.41485385236423
"9024","TUR",1946,6,2,4,7,0.843775623704527,12,1.37516621816339
"9025","TUR",1947,6,2,4,7,0.843775623704527,12,1.37037582281228
"9026","TUR",1948,6,2,4,7,0.843775623704527,12,1.36558542746116
"9027","TUR",1949,6,2,4,7,0.843775623704527,12,1.36079503211004
"9028","TUR",1950,6,2,4,7,0.843775623704527,12,1.35600463675892
"9029","TUR",1951,6,2,4,7,0.843775623704527,12,1.3512142414078
"9030","TUR",1952,6,2,4,7,0.843775623704527,12,1.34642384605669
"9031","TUR",1953,6,2,4,7,0.843775623704527,12,1.34163345070557
"9032","TUR",1954,5,2,4,4,0.592342652151386,11,0.79014872427203
"9033","TUR",1955,5,2,4,4,0.592342652151386,11,0.785358328920912
"9034","TUR",1956,5,2,4,4,0.592342652151386,11,0.780567933569794
"9035","TUR",1957,5,2,4,4,0.592342652151386,11,0.775777538218676
"9036","TUR",1958,5,2,4,4,0.592342652151386,11,0.770987142867557
"9037","TUR",1959,5,2,4,4,0.592342652151386,11,0.766196747516439
"9038","TUR",1960,NA,NA,NA,7,NA,NA,NA
"9039","TUR",1961,7,3,4,9,1.66141994653419,14,1.6677731752849
"9040","TUR",1962,7,3,4,9,1.66141994653419,14,1.66298277993378
"9041","TUR",1963,7,3,4,9,1.66141994653419,14,1.65819238458266
"9042","TUR",1964,7,3,4,9,1.66141994653419,14,1.65340198923155
"9043","TUR",1965,6,3,4,8,1.40998697498105,13,1.46638015018629
"9044","TUR",1966,6,3,4,8,1.40998697498105,13,1.46158975483517
"9045","TUR",1967,6,3,4,8,1.40998697498105,13,1.45679935948405
"9046","TUR",1968,6,3,4,8,1.40998697498105,13,1.45200896413293
"9047","TUR",1969,6,3,4,8,1.40998697498105,13,1.44721856878182
"9048","TUR",1970,6,3,4,8,1.40998697498105,13,1.4424281734307
"9049","TUR",1971,3,2,4,-2,0.0894767090451055,9,-0.384676658861813
"9050","TUR",1972,3,2,4,-2,0.0894767090451055,9,-0.389467054212931
"9051","TUR",1973,7,3,4,9,1.66141994653419,14,1.61028843107148
"9052","TUR",1974,7,3,4,9,1.66141994653419,14,1.60549803572036
"9053","TUR",1975,7,3,4,9,1.66141994653419,14,1.60070764036925
"9054","TUR",1976,7,3,4,9,1.66141994653419,14,1.59591724501813
"9055","TUR",1977,7,3,4,9,1.66141994653419,14,1.59112684966701
"9056","TUR",1978,7,3,4,9,1.66141994653419,14,1.58633645431589
"9057","TUR",1979,7,3,4,9,1.66141994653419,14,1.58154605896477
"9058","TUR",1980,1,2,4,-5,-0.413389234061176,7,-0.974484548104296
"9059","TUR",1981,1,2,4,-5,-0.413389234061176,7,-0.979274943455414
"9060","TUR",1982,1,2,4,-5,-0.413389234061176,7,-0.984065338806532
"9061","TUR",1983,6,2,4,7,0.843775623704527,12,1.19792159017202
"9062","TUR",1984,6,2,4,7,0.843775623704527,12,1.1931311948209
"9063","TUR",1985,6,2,4,7,0.843775623704527,12,1.18834079946979
"9064","TUR",1986,6,2,4,7,0.843775623704527,12,1.18355040411867
"9065","TUR",1987,6,2,4,7,0.843775623704527,12,1.17876000876755
"9066","TUR",1988,6,2,4,7,0.843775623704527,12,1.17396961341643
"9067","TUR",1989,7,3,4,9,1.66141994653419,14,1.53364210545359
"9068","TUR",1990,7,3,4,9,1.66141994653419,14,1.52885171010247
"9069","TUR",1991,7,3,4,9,1.66141994653419,14,1.52406131475135
"9070","TUR",1992,7,3,4,9,1.66141994653419,14,1.51927091940024
"9071","TUR",1993,7,3,4,8,1.66141994653419,14,1.33224908035498
"9072","TUR",1994,7,3,4,8,1.66141994653419,14,1.32745868500386
"9073","TUR",1995,7,3,4,8,1.66141994653419,14,1.32266828965274
"9074","TUR",1996,7,3,4,8,1.66141994653419,14,1.31787789430162
"9075","TUR",1997,7,3,4,7,1.66141994653419,14,1.13085605525637
"9076","TUR",1998,7,3,4,7,1.66141994653419,14,1.12606565990525
"9077","TUR",1999,7,3,4,7,1.66141994653419,14,1.12127526455413
"9078","TUR",2000,7,3,4,7,1.66141994653419,14,1.11648486920301
"9079","TUR",2001,7,3,4,7,1.66141994653419,14,1.11169447385189
"9080","TUR",2002,7,3,4,7,1.66141994653419,14,1.10690407850078
"9081","TUR",2003,7,3,4,7,1.66141994653419,14,1.10211368314966
"9082","TUR",2004,7,3,4,7,1.66141994653419,14,1.09732328779854
"9083","TUR",2005,7,3,4,7,1.66141994653419,14,1.09253289244742
"9084","TUR",2006,7,3,4,7,1.66141994653419,14,1.0877424970963
"9085","TUR",2007,7,3,4,7,1.66141994653419,14,1.08295210174519
"9086","TUR",2008,7,3,4,7,1.66141994653419,14,1.07816170639407
"9087","TUR",2009,7,3,4,7,1.66141994653419,14,1.07337131104295
"9088","TUR",2010,7,3,4,7,1.66141994653419,14,1.06858091569183
"9089","TUR",2011,7,3,4,9,1.66141994653419,14,1.42825340772899
"9090","TUR",2012,7,3,4,9,1.66141994653419,14,1.42346301237787
"9091","TUR",2013,7,3,4,9,1.66141994653419,14,1.41867261702675
"9092","TUR",2014,4,2,4,3,0.340909680598246,10,0.3204935595108
"9093","TUR",2015,4,2,4,3,0.340909680598246,10,0.315703164159682
"9094","TUR",2016,3,0,0,-4,-2.48931765941664,3,-0.96470733705041
"9095","TUR",2017,3,0,0,-4,-2.48931765941664,3,-0.969497732401528
"9096","TUR",2018,3,0,0,-4,-2.48931765941664,3,-0.974288127752646
"9097","ARE",1971,3,1,2,-8,-1.19992047518577,6,-1.08495098675885
"9098","ARE",1972,3,1,2,-8,-1.19992047518577,6,-1.08974138210997
"9099","ARE",1973,3,1,2,-8,-1.19992047518577,6,-1.09453177746109
"9100","ARE",1974,3,1,2,-8,-1.19992047518577,6,-1.09932217281221
"9101","ARE",1975,3,1,2,-8,-1.19992047518577,6,-1.10411256816333
"9102","ARE",1976,3,1,2,-8,-1.19992047518577,6,-1.10890296351444
"9103","ARE",1977,3,1,2,-8,-1.19992047518577,6,-1.11369335886556
"9104","ARE",1978,3,1,2,-8,-1.19992047518577,6,-1.11848375421668
"9105","ARE",1979,3,1,2,-8,-1.19992047518577,6,-1.1232741495678
"9106","ARE",1980,3,1,2,-8,-1.19992047518577,6,-1.12806454491892
"9107","ARE",1981,3,1,2,-8,-1.19992047518577,6,-1.13285494027003
"9108","ARE",1982,3,1,2,-8,-1.19992047518577,6,-1.13764533562115
"9109","ARE",1983,3,1,2,-8,-1.19992047518577,6,-1.14243573097227
"9110","ARE",1984,3,1,2,-8,-1.19992047518577,6,-1.14722612632339
"9111","ARE",1985,3,1,2,-8,-1.19992047518577,6,-1.15201652167451
"9112","ARE",1986,3,1,2,-8,-1.19992047518577,6,-1.15680691702563
"9113","ARE",1987,3,1,2,-8,-1.19992047518577,6,-1.16159731237674
"9114","ARE",1988,3,1,2,-8,-1.19992047518577,6,-1.16638770772786
"9115","ARE",1989,3,1,2,-8,-1.19992047518577,6,-1.17117810307898
"9116","ARE",1990,3,1,2,-8,-1.19992047518577,6,-1.1759684984301
"9117","ARE",1991,3,1,2,-8,-1.19992047518577,6,-1.18075889378122
"9118","ARE",1992,3,1,2,-8,-1.19992047518577,6,-1.18554928913233
"9119","ARE",1993,3,1,2,-8,-1.19992047518577,6,-1.19033968448345
"9120","ARE",1994,3,1,2,-8,-1.19992047518577,6,-1.19513007983457
"9121","ARE",1995,3,1,2,-8,-1.19992047518577,6,-1.19992047518569
"9122","ARE",1996,3,1,2,-8,-1.19992047518577,6,-1.20471087053681
"9123","ARE",1997,3,1,2,-8,-1.19992047518577,6,-1.20950126588793
"9124","ARE",1998,3,1,2,-8,-1.19992047518577,6,-1.21429166123904
"9125","ARE",1999,3,1,2,-8,-1.19992047518577,6,-1.21908205659016
"9126","ARE",2000,3,1,2,-8,-1.19992047518577,6,-1.22387245194128
"9127","ARE",2001,3,1,2,-8,-1.19992047518577,6,-1.2286628472924
"9128","ARE",2002,3,1,2,-8,-1.19992047518577,6,-1.23345324264352
"9129","ARE",2003,3,1,2,-8,-1.19992047518577,6,-1.23824363799463
"9130","ARE",2004,3,1,2,-8,-1.19992047518577,6,-1.24303403334575
"9131","ARE",2005,3,1,2,-8,-1.19992047518577,6,-1.24782442869687
"9132","ARE",2006,3,1,2,-8,-1.19992047518577,6,-1.25261482404799
"9133","ARE",2007,3,1,2,-8,-1.19992047518577,6,-1.25740521939911
"9134","ARE",2008,3,1,2,-8,-1.19992047518577,6,-1.26219561475023
"9135","ARE",2009,3,1,2,-8,-1.19992047518577,6,-1.26698601010134
"9136","ARE",2010,3,1,2,-8,-1.19992047518577,6,-1.27177640545246
"9137","ARE",2011,3,1,2,-8,-1.19992047518577,6,-1.27656680080358
"9138","ARE",2012,3,1,2,-8,-1.19992047518577,6,-1.2813571961547
"9139","ARE",2013,3,1,2,-8,-1.19992047518577,6,-1.28614759150582
"9140","ARE",2014,3,1,2,-8,-1.19992047518577,6,-1.29093798685693
"9141","ARE",2015,3,1,2,-8,-1.19992047518577,6,-1.29572838220805
"9142","ARE",2016,3,1,2,-8,-1.19992047518577,6,-1.30051877755917
"9143","ARE",2017,3,1,2,-8,-1.19992047518577,6,-1.30530917291029
"9144","ARE",2018,3,1,2,-8,-1.19992047518577,6,-1.31009956826141
"9145","UGA",1962,7,3,4,7,1.66141994653419,14,-0.00485893239777676
"9146","UGA",1963,7,3,4,7,1.66141994653419,14,-0.00964932774889495
"9147","UGA",1964,7,3,4,7,1.66141994653419,14,-0.0144397231000131
"9148","UGA",1965,7,3,4,7,1.66141994653419,14,-0.0192301184511313
"9149","UGA",1966,NA,NA,NA,0,NA,NA,NA
"9150","UGA",1967,3,1,4,-6,-0.476734642231415,8,-2.39781967717718
"9151","UGA",1968,3,1,4,-6,-0.476734642231415,8,-2.4026100725283
"9152","UGA",1969,3,1,4,-7,-0.476734642231415,8,-2.58963191157355
"9153","UGA",1970,3,1,4,-7,-0.476734642231415,8,-2.59442230692467
"9154","UGA",1971,1,0,0,-7,-2.99218360252292,1,-2.59921270227579
"9155","UGA",1972,1,0,0,-7,-2.99218360252292,1,-2.60400309762691
"9156","UGA",1973,1,0,0,-7,-2.99218360252292,1,-2.60879349297803
"9157","UGA",1974,1,0,0,-7,-2.99218360252292,1,-2.61358388832915
"9158","UGA",1975,1,0,0,-7,-2.99218360252292,1,-2.61837428368026
"9159","UGA",1976,1,0,0,-7,-2.99218360252292,1,-2.62316467903138
"9160","UGA",1977,1,0,0,-7,-2.99218360252292,1,-2.6279550743825
"9161","UGA",1978,1,0,0,-7,-2.99218360252292,1,-2.63274546973362
"9162","UGA",1979,NA,NA,NA,NA,NA,NA,NA
"9163","UGA",1980,4,2,4,3,0.340909680598246,10,-0.820011823494462
"9164","UGA",1981,4,2,4,3,0.340909680598246,10,-0.82480221884558
"9165","UGA",1982,4,2,4,3,0.340909680598246,10,-0.829592614196698
"9166","UGA",1983,4,2,4,3,0.340909680598246,10,-0.834383009547817
"9167","UGA",1984,4,2,4,3,0.340909680598246,10,-0.839173404898935
"9168","UGA",1985,NA,NA,NA,0,NA,NA,NA
"9169","UGA",1986,1,0,0,-7,-2.99218360252292,1,-2.67106863254256
"9170","UGA",1987,1,0,0,-7,-2.99218360252292,1,-2.67585902789368
"9171","UGA",1988,1,0,0,-7,-2.99218360252292,1,-2.6806494232448
"9172","UGA",1989,1,0,0,-7,-2.99218360252292,1,-2.68543981859592
"9173","UGA",1990,1,0,0,-7,-2.99218360252292,1,-2.69023021394704
"9174","UGA",1991,1,0,0,-7,-2.99218360252292,1,-2.69502060929816
"9175","UGA",1992,1,0,0,-7,-2.99218360252292,1,-2.69981100464927
"9176","UGA",1993,3,0,0,-4,-2.48931765941664,3,-2.15790706891797
"9177","UGA",1994,3,0,0,-4,-2.48931765941664,3,-2.16269746426909
"9178","UGA",1995,3,0,0,-4,-2.48931765941664,3,-2.16748785962021
"9179","UGA",1996,3,0,0,-4,-2.48931765941664,3,-2.17227825497133
"9180","UGA",1997,3,0,0,-4,-2.48931765941664,3,-2.17706865032245
"9181","UGA",1998,3,0,0,-4,-2.48931765941664,3,-2.18185904567356
"9182","UGA",1999,3,0,0,-4,-2.48931765941664,3,-2.18664944102468
"9183","UGA",2000,3,0,0,-4,-2.48931765941664,3,-2.1914398363758
"9184","UGA",2001,3,0,0,-4,-2.48931765941664,3,-2.19623023172692
"9185","UGA",2002,3,0,0,-4,-2.48931765941664,3,-2.20102062707804
"9186","UGA",2003,3,0,0,-4,-2.48931765941664,3,-2.20581102242915
"9187","UGA",2004,3,0,0,-4,-2.48931765941664,3,-2.21060141778027
"9188","UGA",2005,3,0,0,-1,-2.48931765941664,3,-1.66869748204897
"9189","UGA",2006,3,0,0,-1,-2.48931765941664,3,-1.67348787740009
"9190","UGA",2007,3,0,0,-1,-2.48931765941664,3,-1.67827827275121
"9191","UGA",2008,3,0,0,-1,-2.48931765941664,3,-1.68306866810233
"9192","UGA",2009,3,0,0,-1,-2.48931765941664,3,-1.68785906345345
"9193","UGA",2010,3,0,0,-1,-2.48931765941664,3,-1.69264945880456
"9194","UGA",2011,3,0,0,-1,-2.48931765941664,3,-1.69743985415568
"9195","UGA",2012,3,0,0,-1,-2.48931765941664,3,-1.7022302495068
"9196","UGA",2013,3,0,0,-1,-2.48931765941664,3,-1.70702064485792
"9197","UGA",2014,3,0,0,-1,-2.48931765941664,3,-1.71181104020904
"9198","UGA",2015,3,0,0,-1,-2.48931765941664,3,-1.71660143556016
"9199","UGA",2016,3,0,0,-1,-2.48931765941664,3,-1.72139183091127
"9200","UGA",2017,3,0,0,-1,-2.48931765941664,3,-1.72618222626239
"9201","UGA",2018,3,0,0,-1,-2.48931765941664,3,-1.73097262161351
"9202","GBR",1946,7,3,4,10,1.66141994653419,14,1.85597007346562
"9203","GBR",1947,7,3,4,10,1.66141994653419,14,1.85117967811451
"9204","GBR",1948,7,3,4,10,1.66141994653419,14,1.84638928276339
"9205","GBR",1949,7,3,4,10,1.66141994653419,14,1.84159888741227
"9206","GBR",1950,7,3,4,10,1.66141994653419,14,1.83680849206115
"9207","GBR",1951,7,3,4,10,1.66141994653419,14,1.83201809671003
"9208","GBR",1952,7,3,4,10,1.66141994653419,14,1.82722770135891
"9209","GBR",1953,7,3,4,10,1.66141994653419,14,1.8224373060078
"9210","GBR",1954,7,3,4,10,1.66141994653419,14,1.81764691065668
"9211","GBR",1955,7,3,4,10,1.66141994653419,14,1.81285651530556
"9212","GBR",1956,7,3,4,10,1.66141994653419,14,1.80806611995444
"9213","GBR",1957,7,3,4,10,1.66141994653419,14,1.80327572460332
"9214","GBR",1958,7,3,4,10,1.66141994653419,14,1.79848532925221
"9215","GBR",1959,7,3,4,10,1.66141994653419,14,1.79369493390109
"9216","GBR",1960,7,3,4,10,1.66141994653419,14,1.78890453854997
"9217","GBR",1961,7,3,4,10,1.66141994653419,14,1.78411414319885
"9218","GBR",1962,7,3,4,10,1.66141994653419,14,1.77932374784773
"9219","GBR",1963,7,3,4,10,1.66141994653419,14,1.77453335249661
"9220","GBR",1964,7,3,4,10,1.66141994653419,14,1.7697429571455
"9221","GBR",1965,7,3,4,10,1.66141994653419,14,1.76495256179438
"9222","GBR",1966,7,3,4,10,1.66141994653419,14,1.76016216644326
"9223","GBR",1967,7,3,4,10,1.66141994653419,14,1.75537177109214
"9224","GBR",1968,7,3,4,10,1.66141994653419,14,1.75058137574102
"9225","GBR",1969,7,3,4,10,1.66141994653419,14,1.74579098038991
"9226","GBR",1970,7,3,4,10,1.66141994653419,14,1.74100058503879
"9227","GBR",1971,7,3,4,10,1.66141994653419,14,1.73621018968767
"9228","GBR",1972,7,3,4,10,1.66141994653419,14,1.73141979433655
"9229","GBR",1973,7,3,4,10,1.66141994653419,14,1.72662939898543
"9230","GBR",1974,7,3,4,10,1.66141994653419,14,1.72183900363431
"9231","GBR",1975,7,3,4,10,1.66141994653419,14,1.7170486082832
"9232","GBR",1976,7,3,4,10,1.66141994653419,14,1.71225821293208
"9233","GBR",1977,7,3,4,10,1.66141994653419,14,1.70746781758096
"9234","GBR",1978,7,3,4,10,1.66141994653419,14,1.70267742222984
"9235","GBR",1979,7,3,4,10,1.66141994653419,14,1.69788702687872
"9236","GBR",1980,7,3,4,10,1.66141994653419,14,1.6930966315276
"9237","GBR",1981,7,3,4,10,1.66141994653419,14,1.68830623617649
"9238","GBR",1982,7,3,4,10,1.66141994653419,14,1.68351584082537
"9239","GBR",1983,7,3,4,10,1.66141994653419,14,1.67872544547425
"9240","GBR",1984,7,3,4,10,1.66141994653419,14,1.67393505012313
"9241","GBR",1985,7,3,4,10,1.66141994653419,14,1.66914465477201
"9242","GBR",1986,7,3,4,10,1.66141994653419,14,1.6643542594209
"9243","GBR",1987,7,3,4,10,1.66141994653419,14,1.65956386406978
"9244","GBR",1988,7,3,4,10,1.66141994653419,14,1.65477346871866
"9245","GBR",1989,7,3,4,10,1.66141994653419,14,1.64998307336754
"9246","GBR",1990,7,3,4,10,1.66141994653419,14,1.64519267801642
"9247","GBR",1991,7,3,4,10,1.66141994653419,14,1.6404022826653
"9248","GBR",1992,7,3,4,10,1.66141994653419,14,1.63561188731419
"9249","GBR",1993,7,3,4,10,1.66141994653419,14,1.63082149196307
"9250","GBR",1994,7,3,4,10,1.66141994653419,14,1.62603109661195
"9251","GBR",1995,7,3,4,10,1.66141994653419,14,1.62124070126083
"9252","GBR",1996,7,3,4,10,1.66141994653419,14,1.61645030590971
"9253","GBR",1997,7,3,4,10,1.66141994653419,14,1.6116599105586
"9254","GBR",1998,7,3,4,10,1.66141994653419,14,1.60686951520748
"9255","GBR",1999,7,3,4,10,1.66141994653419,14,1.60207911985636
"9256","GBR",2000,7,3,4,10,1.66141994653419,14,1.59728872450524
"9257","GBR",2001,7,3,4,10,1.66141994653419,14,1.59249832915412
"9258","GBR",2002,7,3,4,10,1.66141994653419,14,1.587707933803
"9259","GBR",2003,7,3,4,10,1.66141994653419,14,1.58291753845189
"9260","GBR",2004,7,3,4,10,1.66141994653419,14,1.57812714310077
"9261","GBR",2005,7,3,4,10,1.66141994653419,14,1.57333674774965
"9262","GBR",2006,7,3,4,10,1.66141994653419,14,1.56854635239853
"9263","GBR",2007,7,3,4,10,1.66141994653419,14,1.56375595704741
"9264","GBR",2008,7,3,4,10,1.66141994653419,14,1.5589655616963
"9265","GBR",2009,7,3,4,10,1.66141994653419,14,1.55417516634518
"9266","GBR",2010,7,3,4,10,1.66141994653419,14,1.54938477099406
"9267","GBR",2011,7,3,4,10,1.66141994653419,14,1.54459437564294
"9268","GBR",2012,7,3,4,10,1.66141994653419,14,1.53980398029182
"9269","GBR",2013,7,3,4,10,1.66141994653419,14,1.5350135849407
"9270","GBR",2014,7,3,4,10,1.66141994653419,14,1.53022318958959
"9271","GBR",2015,7,3,4,10,1.66141994653419,14,1.52543279423847
"9272","GBR",2016,7,3,4,8,1.66141994653419,14,1.15617951149907
"9273","GBR",2017,7,3,4,8,1.66141994653419,14,1.15138911614795
"9274","GBR",2018,7,3,4,8,1.66141994653419,14,1.14659872079684
"9275","UKR",1991,6,2,4,6,0.843775623704527,12,1.12077091761647
"9276","UKR",1992,6,2,4,6,0.843775623704527,12,1.11598052226535
"9277","UKR",1993,5,2,4,5,0.592342652151386,11,0.928958683220097
"9278","UKR",1994,5,3,4,7,1.15855400342791,12,1.28863117525726
"9279","UKR",1995,5,3,4,7,1.15855400342791,12,1.28384077990614
"9280","UKR",1996,5,3,4,7,1.15855400342791,12,1.27905038455502
"9281","UKR",1997,5,3,4,7,1.15855400342791,12,1.2742599892039
"9282","UKR",1998,5,3,4,7,1.15855400342791,12,1.26946959385278
"9283","UKR",1999,5,3,4,7,1.15855400342791,12,1.26467919850167
"9284","UKR",2000,5,3,4,6,1.15855400342791,12,1.07765735945641
"9285","UKR",2001,5,3,4,6,1.15855400342791,12,1.07286696410529
"9286","UKR",2002,5,3,4,6,1.15855400342791,12,1.06807656875417
"9287","UKR",2003,5,3,4,6,1.15855400342791,12,1.06328617340305
"9288","UKR",2004,5,3,4,6,1.15855400342791,12,1.05849577805194
"9289","UKR",2005,5,3,4,6,1.15855400342791,12,1.05370538270082
"9290","UKR",2006,6,3,4,7,1.40998697498105,13,1.23114643104384
"9291","UKR",2007,6,3,4,7,1.40998697498105,13,1.22635603569272
"9292","UKR",2008,6,3,4,7,1.40998697498105,13,1.2215656403416
"9293","UKR",2009,6,3,4,7,1.40998697498105,13,1.21677524499048
"9294","UKR",2010,5,3,4,6,1.15855400342791,12,1.02975340594523
"9295","UKR",2011,5,3,4,6,1.15855400342791,12,1.02496301059411
"9296","UKR",2012,5,3,4,6,1.15855400342791,12,1.02017261524299
"9297","UKR",2013,5,3,4,6,1.15855400342791,12,1.01538221989187
"9298","UKR",2014,5,2,4,4,0.592342652151386,11,0.646128937152474
"9299","UKR",2015,5,2,4,4,0.592342652151386,11,0.641338541801356
"9300","UKR",2016,5,2,4,4,0.592342652151386,11,0.636548146450238
"9301","UKR",2017,5,2,4,4,0.592342652151386,11,0.63175775109912
"9302","UKR",2018,5,2,4,4,0.592342652151386,11,0.626967355748002
"9303","URY",1946,3,1,4,0,-0.476734642231415,8,0.0864010775049286
"9304","URY",1947,3,1,4,0,-0.476734642231415,8,0.0816106821538104
"9305","URY",1948,3,1,4,0,-0.476734642231415,8,0.0768202868026922
"9306","URY",1949,3,1,4,0,-0.476734642231415,8,0.072029891451574
"9307","URY",1950,3,1,4,0,-0.476734642231415,8,0.0672394961004559
"9308","URY",1951,3,1,4,0,-0.476734642231415,8,0.0624491007493377
"9309","URY",1952,5,3,4,8,1.15855400342791,12,1.51551025495133
"9310","URY",1953,5,3,4,8,1.15855400342791,12,1.51071985960022
"9311","URY",1954,5,3,4,8,1.15855400342791,12,1.5059294642491
"9312","URY",1955,5,3,4,8,1.15855400342791,12,1.50113906889798
"9313","URY",1956,5,3,4,8,1.15855400342791,12,1.49634867354686
"9314","URY",1957,5,3,4,8,1.15855400342791,12,1.49155827819574
"9315","URY",1958,5,3,4,8,1.15855400342791,12,1.48676788284462
"9316","URY",1959,5,3,4,8,1.15855400342791,12,1.48197748749351
"9317","URY",1960,5,3,4,8,1.15855400342791,12,1.47718709214239
"9318","URY",1961,5,3,4,8,1.15855400342791,12,1.47239669679127
"9319","URY",1962,5,3,4,8,1.15855400342791,12,1.46760630144015
"9320","URY",1963,5,3,4,8,1.15855400342791,12,1.46281590608903
