"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"391",2006,0,0,"EGY","Egypt",0,3,NA
"391",2007,0,0,"EGY","Egypt",0,3,NA
"391",2008,0,0,"EGY","Egypt",0,3,NA
"391",2009,0,0,"EGY","Egypt",0,3,NA
"391",2010,0,0,"EGY","Egypt",0,3,NA
"391",2011,0,0,"EGY","Egypt",0,3,NA
"391",2012,0,0,"EGY","Egypt",0,3,NA
"391",2013,0,0,"EGY","Egypt",0,3,NA
"391",2014,1,1,"EGY","Egypt",0,4,NA
"391",2015,0,0,"EGY","Egypt",0,5,NA
"391",2016,0,0,"EGY","Egypt",0,5,NA
"391",2017,1,1,"EGY","Egypt",0,6,NA
"391",2018,1,1,"EGY","Egypt",0,6,NA
"391",2019,1,1,"EGY","Egypt",0,6,NA
"392",1992,1,1,"GEO","Georgia",0,2,NA
"392",1993,2,1,"GEO","Georgia",0,2,NA
"392",1994,0,0,"GEO","Georgia",0,3,NA
"392",1995,0,0,"GEO","Georgia",0,3,NA
"392",1996,0,0,"GEO","Georgia",0,3,NA
"392",1997,0,0,"GEO","Georgia",0,3,NA
"392",1998,0,0,"GEO","Georgia",0,3,NA
"392",1999,0,0,"GEO","Georgia",0,3,NA
"392",2000,0,0,"GEO","Georgia",0,3,NA
"392",2001,0,0,"GEO","Georgia",0,3,NA
"392",2002,0,0,"GEO","Georgia",0,3,NA
"392",2003,0,0,"GEO","Georgia",0,3,NA
"392",2004,0,0,"GEO","Georgia",0,3,NA
"392",2005,0,0,"GEO","Georgia",0,3,NA
"392",2006,0,0,"GEO","Georgia",0,3,NA
"392",2007,0,0,"GEO","Georgia",0,3,NA
"392",2008,0,0,"GEO","Georgia",0,3,NA
"392",2009,0,0,"GEO","Georgia",0,3,NA
"392",2010,0,0,"GEO","Georgia",0,3,NA
"392",2011,0,0,"GEO","Georgia",0,3,NA
"392",2012,0,0,"GEO","Georgia",0,3,NA
"392",2013,0,0,"GEO","Georgia",0,3,NA
"392",2014,0,0,"GEO","Georgia",0,3,NA
"392",2015,0,0,"GEO","Georgia",0,3,NA
"392",2016,0,0,"GEO","Georgia",0,3,NA
"392",2017,0,0,"GEO","Georgia",0,3,NA
"392",2018,0,0,"GEO","Georgia",0,3,NA
"392",2019,0,0,"GEO","Georgia",0,3,NA
"393",1992,1,1,"GEO","Georgia",0,2,NA
"393",1993,0,0,"GEO","Georgia",0,3,NA
"393",1994,0,0,"GEO","Georgia",0,3,NA
"393",1995,0,0,"GEO","Georgia",0,3,NA
"393",1996,0,0,"GEO","Georgia",0,3,NA
"393",1997,0,0,"GEO","Georgia",0,3,NA
"393",1998,0,0,"GEO","Georgia",0,3,NA
"393",1999,0,0,"GEO","Georgia",0,3,NA
"393",2000,0,0,"GEO","Georgia",0,3,NA
"393",2001,0,0,"GEO","Georgia",0,3,NA
"393",2002,0,0,"GEO","Georgia",0,3,NA
"393",2003,0,0,"GEO","Georgia",0,3,NA
"393",2004,1,1,"GEO","Georgia",0,4,NA
"393",2005,0,0,"GEO","Georgia",0,5,NA
"393",2006,0,0,"GEO","Georgia",0,5,NA
"393",2007,0,0,"GEO","Georgia",0,5,NA
"393",2008,1,1,"GEO","Georgia",0,6,NA
"393",2009,0,0,"GEO","Georgia",0,7,NA
"393",2010,0,0,"GEO","Georgia",0,7,NA
"393",2011,0,0,"GEO","Georgia",0,7,NA
"393",2012,0,0,"GEO","Georgia",0,7,NA
"393",2013,0,0,"GEO","Georgia",0,7,NA
"393",2014,0,0,"GEO","Georgia",0,7,NA
"393",2015,0,0,"GEO","Georgia",0,7,NA
"393",2016,0,0,"GEO","Georgia",0,7,NA
"393",2017,0,0,"GEO","Georgia",0,7,NA
"393",2018,0,0,"GEO","Georgia",0,7,NA
"393",2019,0,0,"GEO","Georgia",0,7,NA
"394",1992,1,1,"MDA","Moldova",0,2,NA
"394",1993,0,0,"MDA","Moldova",0,3,NA
"394",1994,0,0,"MDA","Moldova",0,3,NA
"394",1995,0,0,"MDA","Moldova",0,3,NA
"394",1996,0,0,"MDA","Moldova",0,3,NA
"394",1997,0,0,"MDA","Moldova",0,3,NA
"394",1998,0,0,"MDA","Moldova",0,3,NA
"394",1999,0,0,"MDA","Moldova",0,3,NA
"394",2000,0,0,"MDA","Moldova",0,3,NA
"394",2001,0,0,"MDA","Moldova",0,3,NA
"394",2002,0,0,"MDA","Moldova",0,3,NA
"394",2003,0,0,"MDA","Moldova",0,3,NA
"394",2004,0,0,"MDA","Moldova",0,3,NA
"394",2005,0,0,"MDA","Moldova",0,3,NA
"394",2006,0,0,"MDA","Moldova",0,3,NA
"394",2007,0,0,"MDA","Moldova",0,3,NA
"394",2008,0,0,"MDA","Moldova",0,3,NA
"394",2009,0,0,"MDA","Moldova",0,3,NA
"394",2010,0,0,"MDA","Moldova",0,3,NA
"394",2011,0,0,"MDA","Moldova",0,3,NA
"394",2012,0,0,"MDA","Moldova",0,3,NA
"394",2013,0,0,"MDA","Moldova",0,3,NA
"394",2014,0,0,"MDA","Moldova",0,3,NA
"394",2015,0,0,"MDA","Moldova",0,3,NA
"394",2016,0,0,"MDA","Moldova",0,3,NA
"394",2017,0,0,"MDA","Moldova",0,3,NA
"394",2018,0,0,"MDA","Moldova",0,3,NA
"394",2019,0,0,"MDA","Moldova",0,3,NA
"395",1992,2,1,"TJK","Tajikistan",0,2,NA
"395",1993,2,1,"TJK","Tajikistan",0,2,NA
"395",1994,1,1,"TJK","Tajikistan",0,2,NA
"395",1995,1,1,"TJK","Tajikistan",0,2,NA
"395",1996,2,1,"TJK","Tajikistan",0,2,NA
"395",1997,1,1,"TJK","Tajikistan",0,2,NA
"395",1998,1,1,"TJK","Tajikistan",0,2,NA
"395",1999,0,1,"TJK","Tajikistan",1,2,NA
"395",2000,1,1,"TJK","Tajikistan",0,2,NA
"395",2001,0,0,"TJK","Tajikistan",0,3,NA
"395",2002,0,0,"TJK","Tajikistan",0,3,NA
"395",2003,0,0,"TJK","Tajikistan",0,3,NA
"395",2004,0,0,"TJK","Tajikistan",0,3,NA
"395",2005,0,0,"TJK","Tajikistan",0,3,NA
"395",2006,0,0,"TJK","Tajikistan",0,3,NA
"395",2007,0,0,"TJK","Tajikistan",0,3,NA
"395",2008,0,0,"TJK","Tajikistan",0,3,NA
"395",2009,0,0,"TJK","Tajikistan",0,3,NA
"395",2010,1,1,"TJK","Tajikistan",0,4,NA
"395",2011,1,1,"TJK","Tajikistan",0,4,NA
"395",2012,0,0,"TJK","Tajikistan",0,5,NA
"395",2013,0,0,"TJK","Tajikistan",0,5,NA
"395",2014,0,0,"TJK","Tajikistan",0,5,NA
"395",2015,0,0,"TJK","Tajikistan",0,5,NA
"395",2016,0,0,"TJK","Tajikistan",0,5,NA
"395",2017,0,0,"TJK","Tajikistan",0,5,NA
"395",2018,0,0,"TJK","Tajikistan",0,5,NA
"395",2019,0,0,"TJK","Tajikistan",0,5,NA
"396",1993,1,1,"AZE","Azerbaijan",0,2,NA
"396",1994,0,1,"AZE","Azerbaijan",1,2,NA
"396",1995,1,1,"AZE","Azerbaijan",0,2,NA
"396",1996,0,0,"AZE","Azerbaijan",0,3,NA
"396",1997,0,0,"AZE","Azerbaijan",0,3,NA
"396",1998,0,0,"AZE","Azerbaijan",0,3,NA
"396",1999,0,0,"AZE","Azerbaijan",0,3,NA
"396",2000,0,0,"AZE","Azerbaijan",0,3,NA
"396",2001,0,0,"AZE","Azerbaijan",0,3,NA
"396",2002,0,0,"AZE","Azerbaijan",0,3,NA
"396",2003,0,0,"AZE","Azerbaijan",0,3,NA
"396",2004,0,0,"AZE","Azerbaijan",0,3,NA
"396",2005,0,0,"AZE","Azerbaijan",0,3,NA
"396",2006,0,0,"AZE","Azerbaijan",0,3,NA
"396",2007,0,0,"AZE","Azerbaijan",0,3,NA
"396",2008,0,0,"AZE","Azerbaijan",0,3,NA
"396",2009,0,0,"AZE","Azerbaijan",0,3,NA
"396",2010,0,0,"AZE","Azerbaijan",0,3,NA
"396",2011,0,0,"AZE","Azerbaijan",0,3,NA
"396",2012,0,0,"AZE","Azerbaijan",0,3,NA
"396",2013,0,0,"AZE","Azerbaijan",0,3,NA
"396",2014,0,0,"AZE","Azerbaijan",0,3,NA
"396",2015,0,0,"AZE","Azerbaijan",0,3,NA
"396",2016,0,0,"AZE","Azerbaijan",0,3,NA
"396",2017,0,0,"AZE","Azerbaijan",0,3,NA
"396",2018,0,0,"AZE","Azerbaijan",0,3,NA
"396",2019,0,0,"AZE","Azerbaijan",0,3,NA
"397",1993,1,1,"BIH","Bosnia & Herzegovina",0,2,NA
"397",1994,1,1,"BIH","Bosnia & Herzegovina",0,2,NA
"397",1995,1,1,"BIH","Bosnia & Herzegovina",0,2,NA
"397",1996,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",1997,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",1998,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",1999,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2000,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2001,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2002,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2003,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2004,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2005,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2006,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2007,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2008,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2009,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2010,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2011,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2012,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2013,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2014,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2015,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2016,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2017,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2018,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"397",2019,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",1993,2,1,"BIH","Bosnia & Herzegovina",0,2,NA
"398",1994,1,1,"BIH","Bosnia & Herzegovina",0,2,NA
"398",1995,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",1996,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",1997,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",1998,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",1999,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2000,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2001,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2002,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2003,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2004,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2005,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2006,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2007,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2008,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2009,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2010,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2011,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2012,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2013,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2014,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2015,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2016,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2017,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2018,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"398",2019,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"399",1993,1,1,"RUS","Russia",0,2,NA
"399",1994,0,0,"RUS","Russia",0,3,NA
"399",1995,0,0,"RUS","Russia",0,3,NA
"399",1996,0,0,"RUS","Russia",0,3,NA
"399",1997,0,0,"RUS","Russia",0,3,NA
"399",1998,0,0,"RUS","Russia",0,3,NA
"399",1999,0,0,"RUS","Russia",0,3,NA
"399",2000,0,0,"RUS","Russia",0,3,NA
"399",2001,0,0,"RUS","Russia",0,3,NA
"399",2002,0,0,"RUS","Russia",0,3,NA
"399",2003,0,0,"RUS","Russia",0,3,NA
"399",2004,0,0,"RUS","Russia",0,3,NA
"399",2005,0,0,"RUS","Russia",0,3,NA
"399",2006,0,0,"RUS","Russia",0,3,NA
"399",2007,0,0,"RUS","Russia",0,3,NA
"399",2008,0,0,"RUS","Russia",0,3,NA
"399",2009,0,0,"RUS","Russia",0,3,NA
"399",2010,0,0,"RUS","Russia",0,3,NA
"399",2011,0,0,"RUS","Russia",0,3,NA
"399",2012,0,0,"RUS","Russia",0,3,NA
"399",2013,0,0,"RUS","Russia",0,3,NA
"399",2014,0,0,"RUS","Russia",0,3,NA
"399",2015,0,0,"RUS","Russia",0,3,NA
"399",2016,0,0,"RUS","Russia",0,3,NA
"399",2017,0,0,"RUS","Russia",0,3,NA
"399",2018,0,0,"RUS","Russia",0,3,NA
"399",2019,0,0,"RUS","Russia",0,3,NA
"400",1994,1,1,"MEX","Mexico",0,2,NA
"400",1995,0,1,"MEX","Mexico",1,2,NA
"400",1996,1,1,"MEX","Mexico",0,2,NA
"400",1997,0,0,"MEX","Mexico",0,3,NA
"400",1998,0,0,"MEX","Mexico",0,3,NA
"400",1999,0,0,"MEX","Mexico",0,3,NA
"400",2000,0,0,"MEX","Mexico",0,3,NA
"400",2001,0,0,"MEX","Mexico",0,3,NA
"400",2002,0,0,"MEX","Mexico",0,3,NA
"400",2003,0,0,"MEX","Mexico",0,3,NA
"400",2004,0,0,"MEX","Mexico",0,3,NA
"400",2005,0,0,"MEX","Mexico",0,3,NA
"400",2006,0,0,"MEX","Mexico",0,3,NA
"400",2007,0,0,"MEX","Mexico",0,3,NA
"400",2008,0,0,"MEX","Mexico",0,3,NA
"400",2009,0,0,"MEX","Mexico",0,3,NA
"400",2010,0,0,"MEX","Mexico",0,3,NA
"400",2011,0,0,"MEX","Mexico",0,3,NA
"400",2012,0,0,"MEX","Mexico",0,3,NA
"400",2013,0,0,"MEX","Mexico",0,3,NA
"400",2014,0,0,"MEX","Mexico",0,3,NA
"400",2015,0,0,"MEX","Mexico",0,3,NA
"400",2016,0,0,"MEX","Mexico",0,3,NA
"400",2017,0,0,"MEX","Mexico",0,3,NA
"400",2018,0,0,"MEX","Mexico",0,3,NA
"400",2019,0,0,"MEX","Mexico",0,3,NA
"401",1994,1,1,"RUS","Russia",0,2,NA
"401",1995,2,1,"RUS","Russia",0,2,NA
"401",1996,2,1,"RUS","Russia",0,2,NA
"401",1997,0,0,"RUS","Russia",0,3,NA
"401",1998,0,0,"RUS","Russia",0,3,NA
"401",1999,2,1,"RUS","Russia",0,4,NA
"401",2000,2,1,"RUS","Russia",0,4,NA
"401",2001,1,1,"RUS","Russia",0,4,NA
"401",2002,2,1,"RUS","Russia",0,4,NA
"401",2003,1,1,"RUS","Russia",0,4,NA
"401",2004,2,1,"RUS","Russia",0,4,NA
"401",2005,1,1,"RUS","Russia",0,4,NA
"401",2006,1,1,"RUS","Russia",0,4,NA
"401",2007,1,1,"RUS","Russia",0,4,NA
"401",2008,0,0,"RUS","Russia",0,5,NA
"401",2009,0,0,"RUS","Russia",0,5,NA
"401",2010,0,0,"RUS","Russia",0,5,NA
"401",2011,0,0,"RUS","Russia",0,5,NA
"401",2012,0,0,"RUS","Russia",0,5,NA
"401",2013,0,0,"RUS","Russia",0,5,NA
"401",2014,0,0,"RUS","Russia",0,5,NA
"401",2015,0,0,"RUS","Russia",0,5,NA
"401",2016,0,0,"RUS","Russia",0,5,NA
"401",2017,0,0,"RUS","Russia",0,5,NA
"401",2018,0,0,"RUS","Russia",0,5,NA
"401",2019,0,0,"RUS","Russia",0,5,NA
"402",1994,2,1,"YPR","South Yemen",0,2,NA
"402",1995,0,0,"YPR","South Yemen",0,3,NA
"402",1996,0,0,"YPR","South Yemen",0,3,NA
"402",1997,0,0,"YPR","South Yemen",0,3,NA
"402",1998,0,0,"YPR","South Yemen",0,3,NA
"402",1999,0,0,"YPR","South Yemen",0,3,NA
"402",2000,0,0,"YPR","South Yemen",0,3,NA
"402",2001,0,0,"YPR","South Yemen",0,3,NA
"402",2002,0,0,"YPR","South Yemen",0,3,NA
"402",2003,0,0,"YPR","South Yemen",0,3,NA
"402",2004,0,0,"YPR","South Yemen",0,3,NA
"402",2005,0,0,"YPR","South Yemen",0,3,NA
"402",2006,0,0,"YPR","South Yemen",0,3,NA
"402",2007,0,0,"YPR","South Yemen",0,3,NA
"402",2008,0,0,"YPR","South Yemen",0,3,NA
"402",2009,0,0,"YPR","South Yemen",0,3,NA
"402",2010,0,0,"YPR","South Yemen",0,3,NA
"402",2011,0,0,"YPR","South Yemen",0,3,NA
"402",2012,0,0,"YPR","South Yemen",0,3,NA
"402",2013,0,0,"YPR","South Yemen",0,3,NA
"402",2014,0,0,"YPR","South Yemen",0,3,NA
"402",2015,0,0,"YPR","South Yemen",0,3,NA
"402",2016,0,0,"YPR","South Yemen",0,3,NA
"402",2017,0,0,"YPR","South Yemen",0,3,NA
"402",2018,0,0,"YPR","South Yemen",0,3,NA
"402",2019,0,0,"YPR","South Yemen",0,3,NA
"404",1990,1,1,"PAK","Pakistan",0,2,NA
"404",1991,0,0,"PAK","Pakistan",0,3,NA
"404",1992,0,0,"PAK","Pakistan",0,3,NA
"404",1993,0,0,"PAK","Pakistan",0,3,NA
"404",1994,1,1,"PAK","Pakistan",0,4,NA
"404",1995,1,1,"PAK","Pakistan",0,4,NA
"404",1996,1,1,"PAK","Pakistan",0,4,NA
"404",1997,0,0,"PAK","Pakistan",0,5,NA
"404",1998,0,0,"PAK","Pakistan",0,5,NA
"404",1999,0,0,"PAK","Pakistan",0,5,NA
"404",2000,0,0,"PAK","Pakistan",0,5,NA
"404",2001,0,0,"PAK","Pakistan",0,5,NA
"404",2002,0,0,"PAK","Pakistan",0,5,NA
"404",2003,0,0,"PAK","Pakistan",0,5,NA
"404",2004,0,0,"PAK","Pakistan",0,5,NA
"404",2005,0,0,"PAK","Pakistan",0,5,NA
"404",2006,0,0,"PAK","Pakistan",0,5,NA
"404",2007,1,1,"PAK","Pakistan",0,6,NA
"404",2008,2,1,"PAK","Pakistan",0,6,NA
"404",2009,2,1,"PAK","Pakistan",0,6,NA
"404",2010,2,1,"PAK","Pakistan",0,6,NA
"404",2011,2,1,"PAK","Pakistan",0,6,NA
"404",2012,2,1,"PAK","Pakistan",0,6,NA
"404",2013,2,1,"PAK","Pakistan",0,6,NA
"404",2014,2,1,"PAK","Pakistan",0,6,NA
"404",2015,2,1,"PAK","Pakistan",0,6,NA
"404",2016,1,1,"PAK","Pakistan",0,6,NA
"404",2017,1,1,"PAK","Pakistan",0,6,NA
"404",2018,1,1,"PAK","Pakistan",0,6,NA
"404",2019,1,1,"PAK","Pakistan",0,6,NA
"406",1995,1,1,"NER","Niger",0,2,NA
"406",1996,0,0,"NER","Niger",0,3,NA
"406",1997,0,0,"NER","Niger",0,3,NA
"406",1998,0,0,"NER","Niger",0,3,NA
"406",1999,0,0,"NER","Niger",0,3,NA
"406",2000,0,0,"NER","Niger",0,3,NA
"406",2001,0,0,"NER","Niger",0,3,NA
"406",2002,0,0,"NER","Niger",0,3,NA
"406",2003,0,0,"NER","Niger",0,3,NA
"406",2004,0,0,"NER","Niger",0,3,NA
"406",2005,0,0,"NER","Niger",0,3,NA
"406",2006,0,0,"NER","Niger",0,3,NA
"406",2007,0,0,"NER","Niger",0,3,NA
"406",2008,0,0,"NER","Niger",0,3,NA
"406",2009,0,0,"NER","Niger",0,3,NA
"406",2010,0,0,"NER","Niger",0,3,NA
"406",2011,0,0,"NER","Niger",0,3,NA
"406",2012,0,0,"NER","Niger",0,3,NA
"406",2013,0,0,"NER","Niger",0,3,NA
"406",2014,0,0,"NER","Niger",0,3,NA
"406",2015,0,0,"NER","Niger",0,3,NA
"406",2016,0,0,"NER","Niger",0,3,NA
"406",2017,0,0,"NER","Niger",0,3,NA
"406",2018,0,0,"NER","Niger",0,3,NA
"406",2019,0,0,"NER","Niger",0,3,NA
"407",1997,1,1,"COM","Comoros",0,2,NA
"407",1998,0,0,"COM","Comoros",0,3,NA
"407",1999,0,0,"COM","Comoros",0,3,NA
"407",2000,0,0,"COM","Comoros",0,3,NA
"407",2001,0,0,"COM","Comoros",0,3,NA
"407",2002,0,0,"COM","Comoros",0,3,NA
"407",2003,0,0,"COM","Comoros",0,3,NA
"407",2004,0,0,"COM","Comoros",0,3,NA
"407",2005,0,0,"COM","Comoros",0,3,NA
"407",2006,0,0,"COM","Comoros",0,3,NA
"407",2007,0,0,"COM","Comoros",0,3,NA
"407",2008,0,0,"COM","Comoros",0,3,NA
"407",2009,0,0,"COM","Comoros",0,3,NA
"407",2010,0,0,"COM","Comoros",0,3,NA
"407",2011,0,0,"COM","Comoros",0,3,NA
"407",2012,0,0,"COM","Comoros",0,3,NA
"407",2013,0,0,"COM","Comoros",0,3,NA
"407",2014,0,0,"COM","Comoros",0,3,NA
"407",2015,0,0,"COM","Comoros",0,3,NA
"407",2016,0,0,"COM","Comoros",0,3,NA
"407",2017,0,0,"COM","Comoros",0,3,NA
"407",2018,0,0,"COM","Comoros",0,3,NA
"407",2019,0,0,"COM","Comoros",0,3,NA
"408",1993,1,1,"COG","Congo - Brazzaville",0,2,NA
"408",1994,0,0,"COG","Congo - Brazzaville",0,3,NA
"408",1995,0,0,"COG","Congo - Brazzaville",0,3,NA
"408",1996,0,0,"COG","Congo - Brazzaville",0,3,NA
"408",1997,2,1,"COG","Congo - Brazzaville",0,4,NA
"408",1998,2,1,"COG","Congo - Brazzaville",0,4,NA
"408",1999,1,1,"COG","Congo - Brazzaville",0,4,NA
"408",2000,0,0,"COG","Congo - Brazzaville",0,5,NA
"408",2001,0,0,"COG","Congo - Brazzaville",0,5,NA
"408",2002,1,1,"COG","Congo - Brazzaville",0,6,NA
"408",2003,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2004,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2005,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2006,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2007,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2008,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2009,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2010,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2011,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2012,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2013,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2014,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2015,0,0,"COG","Congo - Brazzaville",0,7,NA
"408",2016,1,1,"COG","Congo - Brazzaville",0,8,NA
"408",2017,0,0,"COG","Congo - Brazzaville",0,9,NA
"408",2018,0,0,"COG","Congo - Brazzaville",0,9,NA
"408",2019,0,0,"COG","Congo - Brazzaville",0,9,NA
"410",1998,1,1,"GNB","Guinea-Bissau",0,2,NA
"410",1999,1,1,"GNB","Guinea-Bissau",0,2,NA
"410",2000,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2001,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2002,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2003,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2004,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2005,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2006,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2007,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2008,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2009,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2010,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2011,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2012,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2013,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2014,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2015,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2016,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2017,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2018,0,0,"GNB","Guinea-Bissau",0,3,NA
"410",2019,0,0,"GNB","Guinea-Bissau",0,3,NA
"411",1998,1,1,"LSO","Lesotho",0,2,NA
"411",1999,0,0,"LSO","Lesotho",0,3,NA
"411",2000,0,0,"LSO","Lesotho",0,3,NA
"411",2001,0,0,"LSO","Lesotho",0,3,NA
"411",2002,0,0,"LSO","Lesotho",0,3,NA
"411",2003,0,0,"LSO","Lesotho",0,3,NA
"411",2004,0,0,"LSO","Lesotho",0,3,NA
"411",2005,0,0,"LSO","Lesotho",0,3,NA
"411",2006,0,0,"LSO","Lesotho",0,3,NA
"411",2007,0,0,"LSO","Lesotho",0,3,NA
"411",2008,0,0,"LSO","Lesotho",0,3,NA
"411",2009,0,0,"LSO","Lesotho",0,3,NA
"411",2010,0,0,"LSO","Lesotho",0,3,NA
"411",2011,0,0,"LSO","Lesotho",0,3,NA
"411",2012,0,0,"LSO","Lesotho",0,3,NA
"411",2013,0,0,"LSO","Lesotho",0,3,NA
"411",2014,0,0,"LSO","Lesotho",0,3,NA
"411",2015,0,0,"LSO","Lesotho",0,3,NA
"411",2016,0,0,"LSO","Lesotho",0,3,NA
"411",2017,0,0,"LSO","Lesotho",0,3,NA
"411",2018,0,0,"LSO","Lesotho",0,3,NA
"411",2019,0,0,"LSO","Lesotho",0,3,NA
"412",1998,2,1,"SRB","Serbia",0,2,NA
"412",1999,2,1,"SRB","Serbia",0,2,NA
"412",2000,0,0,"SRB","Serbia",0,3,NA
"412",2001,0,0,"SRB","Serbia",0,3,NA
"412",2002,0,0,"SRB","Serbia",0,3,NA
"412",2003,0,0,"SRB","Serbia",0,3,NA
"412",2004,0,0,"SRB","Serbia",0,3,NA
"412",2005,0,0,"SRB","Serbia",0,3,NA
"412",2006,0,0,"SRB","Serbia",0,3,NA
"412",2007,0,0,"SRB","Serbia",0,3,NA
"412",2008,0,0,"SRB","Serbia",0,3,NA
"412",2009,0,0,"SRB","Serbia",0,3,NA
"412",2010,0,0,"SRB","Serbia",0,3,NA
"412",2011,0,0,"SRB","Serbia",0,3,NA
"412",2012,0,0,"SRB","Serbia",0,3,NA
"412",2013,0,0,"SRB","Serbia",0,3,NA
"412",2014,0,0,"SRB","Serbia",0,3,NA
"412",2015,0,0,"SRB","Serbia",0,3,NA
"412",2016,0,0,"SRB","Serbia",0,3,NA
"412",2017,0,0,"SRB","Serbia",0,3,NA
"412",2018,0,0,"SRB","Serbia",0,3,NA
"412",2019,0,0,"SRB","Serbia",0,3,NA
"413",1977,1,1,"ETH","Ethiopia",0,2,NA
"413",1978,1,1,"ETH","Ethiopia",0,2,NA
"413",1979,0,1,"ETH","Ethiopia",1,2,NA
"413",1980,1,1,"ETH","Ethiopia",0,2,NA
"413",1981,2,1,"ETH","Ethiopia",0,2,NA
