"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"377","AZE","Azerbaijan",2001,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2002,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2003,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2004,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2005,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2006,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2007,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2008,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2009,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2010,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2011,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2012,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2013,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2014,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2015,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2016,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2017,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2018,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2019,0,0,3,0,"Europe"
"378","TTO","Trinidad & Tobago",1946,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1947,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1948,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1949,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1950,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1951,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1952,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1953,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1954,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1955,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1956,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1957,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1958,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1959,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1960,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1961,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1962,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1963,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1964,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1965,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1966,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1967,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1968,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1969,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1970,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1971,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1972,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1973,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1974,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1975,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1976,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1977,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1978,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1979,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1980,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1981,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1982,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1983,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1984,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1985,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1986,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1987,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1988,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1989,0,0,1,0,"Americas"
"378","TTO","Trinidad & Tobago",1990,1,0,2,1,"Americas"
"378","TTO","Trinidad & Tobago",1991,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1992,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1993,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1994,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1995,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1996,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1997,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1998,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",1999,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2000,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2001,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2002,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2003,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2004,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2005,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2006,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2007,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2008,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2009,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2010,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2011,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2012,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2013,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2014,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2015,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2016,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2017,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2018,0,0,3,0,"Americas"
"378","TTO","Trinidad & Tobago",2019,0,0,3,0,"Americas"
"379","DJI","Djibouti",1946,0,0,1,0,"Africa"
"379","DJI","Djibouti",1947,0,0,1,0,"Africa"
"379","DJI","Djibouti",1948,0,0,1,0,"Africa"
"379","DJI","Djibouti",1949,0,0,1,0,"Africa"
"379","DJI","Djibouti",1950,0,0,1,0,"Africa"
"379","DJI","Djibouti",1951,0,0,1,0,"Africa"
"379","DJI","Djibouti",1952,0,0,1,0,"Africa"
"379","DJI","Djibouti",1953,0,0,1,0,"Africa"
"379","DJI","Djibouti",1954,0,0,1,0,"Africa"
"379","DJI","Djibouti",1955,0,0,1,0,"Africa"
"379","DJI","Djibouti",1956,0,0,1,0,"Africa"
"379","DJI","Djibouti",1957,0,0,1,0,"Africa"
"379","DJI","Djibouti",1958,0,0,1,0,"Africa"
"379","DJI","Djibouti",1959,0,0,1,0,"Africa"
"379","DJI","Djibouti",1960,0,0,1,0,"Africa"
"379","DJI","Djibouti",1961,0,0,1,0,"Africa"
"379","DJI","Djibouti",1962,0,0,1,0,"Africa"
"379","DJI","Djibouti",1963,0,0,1,0,"Africa"
"379","DJI","Djibouti",1964,0,0,1,0,"Africa"
"379","DJI","Djibouti",1965,0,0,1,0,"Africa"
"379","DJI","Djibouti",1966,0,0,1,0,"Africa"
"379","DJI","Djibouti",1967,0,0,1,0,"Africa"
"379","DJI","Djibouti",1968,0,0,1,0,"Africa"
"379","DJI","Djibouti",1969,0,0,1,0,"Africa"
"379","DJI","Djibouti",1970,0,0,1,0,"Africa"
"379","DJI","Djibouti",1971,0,0,1,0,"Africa"
"379","DJI","Djibouti",1972,0,0,1,0,"Africa"
"379","DJI","Djibouti",1973,0,0,1,0,"Africa"
"379","DJI","Djibouti",1974,0,0,1,0,"Africa"
"379","DJI","Djibouti",1975,0,0,1,0,"Africa"
"379","DJI","Djibouti",1976,0,0,1,0,"Africa"
"379","DJI","Djibouti",1977,0,0,1,0,"Africa"
"379","DJI","Djibouti",1978,0,0,1,0,"Africa"
"379","DJI","Djibouti",1979,0,0,1,0,"Africa"
"379","DJI","Djibouti",1980,0,0,1,0,"Africa"
"379","DJI","Djibouti",1981,0,0,1,0,"Africa"
"379","DJI","Djibouti",1982,0,0,1,0,"Africa"
"379","DJI","Djibouti",1983,0,0,1,0,"Africa"
"379","DJI","Djibouti",1984,0,0,1,0,"Africa"
"379","DJI","Djibouti",1985,0,0,1,0,"Africa"
"379","DJI","Djibouti",1986,0,0,1,0,"Africa"
"379","DJI","Djibouti",1987,0,0,1,0,"Africa"
"379","DJI","Djibouti",1988,0,0,1,0,"Africa"
"379","DJI","Djibouti",1989,0,0,1,0,"Africa"
"379","DJI","Djibouti",1990,0,0,1,0,"Africa"
"379","DJI","Djibouti",1991,1,0,2,1,"Africa"
"379","DJI","Djibouti",1992,1,0,2,1,"Africa"
"379","DJI","Djibouti",1993,1,0,2,1,"Africa"
"379","DJI","Djibouti",1994,1,0,2,1,"Africa"
"379","DJI","Djibouti",1995,0,0,3,0,"Africa"
"379","DJI","Djibouti",1996,0,0,3,0,"Africa"
"379","DJI","Djibouti",1997,0,0,3,0,"Africa"
"379","DJI","Djibouti",1998,0,0,3,0,"Africa"
"379","DJI","Djibouti",1999,1,0,4,1,"Africa"
"379","DJI","Djibouti",2000,0,0,5,0,"Africa"
"379","DJI","Djibouti",2001,0,0,5,0,"Africa"
"379","DJI","Djibouti",2002,0,0,5,0,"Africa"
"379","DJI","Djibouti",2003,0,0,5,0,"Africa"
"379","DJI","Djibouti",2004,0,0,5,0,"Africa"
"379","DJI","Djibouti",2005,0,0,5,0,"Africa"
"379","DJI","Djibouti",2006,0,0,5,0,"Africa"
"379","DJI","Djibouti",2007,0,0,5,0,"Africa"
"379","DJI","Djibouti",2008,0,0,5,0,"Africa"
"379","DJI","Djibouti",2009,0,0,5,0,"Africa"
"379","DJI","Djibouti",2010,0,0,5,0,"Africa"
"379","DJI","Djibouti",2011,0,0,5,0,"Africa"
"379","DJI","Djibouti",2012,0,0,5,0,"Africa"
"379","DJI","Djibouti",2013,0,0,5,0,"Africa"
"379","DJI","Djibouti",2014,0,0,5,0,"Africa"
"379","DJI","Djibouti",2015,0,0,5,0,"Africa"
"379","DJI","Djibouti",2016,0,0,5,0,"Africa"
"379","DJI","Djibouti",2017,0,0,5,0,"Africa"
"379","DJI","Djibouti",2018,0,0,5,0,"Africa"
"379","DJI","Djibouti",2019,0,0,5,0,"Africa"
"380","GEO","Georgia",1946,0,0,1,0,"Europe"
"380","GEO","Georgia",1947,0,0,1,0,"Europe"
"380","GEO","Georgia",1948,0,0,1,0,"Europe"
"380","GEO","Georgia",1949,0,0,1,0,"Europe"
"380","GEO","Georgia",1950,0,0,1,0,"Europe"
"380","GEO","Georgia",1951,0,0,1,0,"Europe"
"380","GEO","Georgia",1952,0,0,1,0,"Europe"
"380","GEO","Georgia",1953,0,0,1,0,"Europe"
"380","GEO","Georgia",1954,0,0,1,0,"Europe"
"380","GEO","Georgia",1955,0,0,1,0,"Europe"
"380","GEO","Georgia",1956,0,0,1,0,"Europe"
"380","GEO","Georgia",1957,0,0,1,0,"Europe"
"380","GEO","Georgia",1958,0,0,1,0,"Europe"
"380","GEO","Georgia",1959,0,0,1,0,"Europe"
"380","GEO","Georgia",1960,0,0,1,0,"Europe"
"380","GEO","Georgia",1961,0,0,1,0,"Europe"
"380","GEO","Georgia",1962,0,0,1,0,"Europe"
"380","GEO","Georgia",1963,0,0,1,0,"Europe"
"380","GEO","Georgia",1964,0,0,1,0,"Europe"
"380","GEO","Georgia",1965,0,0,1,0,"Europe"
"380","GEO","Georgia",1966,0,0,1,0,"Europe"
"380","GEO","Georgia",1967,0,0,1,0,"Europe"
"380","GEO","Georgia",1968,0,0,1,0,"Europe"
"380","GEO","Georgia",1969,0,0,1,0,"Europe"
"380","GEO","Georgia",1970,0,0,1,0,"Europe"
"380","GEO","Georgia",1971,0,0,1,0,"Europe"
"380","GEO","Georgia",1972,0,0,1,0,"Europe"
"380","GEO","Georgia",1973,0,0,1,0,"Europe"
"380","GEO","Georgia",1974,0,0,1,0,"Europe"
"380","GEO","Georgia",1975,0,0,1,0,"Europe"
"380","GEO","Georgia",1976,0,0,1,0,"Europe"
"380","GEO","Georgia",1977,0,0,1,0,"Europe"
"380","GEO","Georgia",1978,0,0,1,0,"Europe"
"380","GEO","Georgia",1979,0,0,1,0,"Europe"
"380","GEO","Georgia",1980,0,0,1,0,"Europe"
"380","GEO","Georgia",1981,0,0,1,0,"Europe"
"380","GEO","Georgia",1982,0,0,1,0,"Europe"
"380","GEO","Georgia",1983,0,0,1,0,"Europe"
"380","GEO","Georgia",1984,0,0,1,0,"Europe"
"380","GEO","Georgia",1985,0,0,1,0,"Europe"
"380","GEO","Georgia",1986,0,0,1,0,"Europe"
"380","GEO","Georgia",1987,0,0,1,0,"Europe"
"380","GEO","Georgia",1988,0,0,1,0,"Europe"
"380","GEO","Georgia",1989,0,0,1,0,"Europe"
"380","GEO","Georgia",1990,0,0,1,0,"Europe"
"380","GEO","Georgia",1991,1,0,2,1,"Europe"
"380","GEO","Georgia",1992,1,0,2,1,"Europe"
"380","GEO","Georgia",1993,1,0,2,1,"Europe"
"380","GEO","Georgia",1994,0,0,3,0,"Europe"
"380","GEO","Georgia",1995,0,0,3,0,"Europe"
"380","GEO","Georgia",1996,0,0,3,0,"Europe"
"380","GEO","Georgia",1997,0,0,3,0,"Europe"
"380","GEO","Georgia",1998,0,0,3,0,"Europe"
"380","GEO","Georgia",1999,0,0,3,0,"Europe"
"380","GEO","Georgia",2000,0,0,3,0,"Europe"
"380","GEO","Georgia",2001,0,0,3,0,"Europe"
"380","GEO","Georgia",2002,0,0,3,0,"Europe"
"380","GEO","Georgia",2003,0,0,3,0,"Europe"
"380","GEO","Georgia",2004,0,0,3,0,"Europe"
"380","GEO","Georgia",2005,0,0,3,0,"Europe"
"380","GEO","Georgia",2006,0,0,3,0,"Europe"
"380","GEO","Georgia",2007,0,0,3,0,"Europe"
"380","GEO","Georgia",2008,0,0,3,0,"Europe"
"380","GEO","Georgia",2009,0,0,3,0,"Europe"
"380","GEO","Georgia",2010,0,0,3,0,"Europe"
"380","GEO","Georgia",2011,0,0,3,0,"Europe"
"380","GEO","Georgia",2012,0,0,3,0,"Europe"
"380","GEO","Georgia",2013,0,0,3,0,"Europe"
"380","GEO","Georgia",2014,0,0,3,0,"Europe"
"380","GEO","Georgia",2015,0,0,3,0,"Europe"
"380","GEO","Georgia",2016,0,0,3,0,"Europe"
"380","GEO","Georgia",2017,0,0,3,0,"Europe"
"380","GEO","Georgia",2018,0,0,3,0,"Europe"
"380","GEO","Georgia",2019,0,0,3,0,"Europe"
"381","HTI","Haiti",1946,0,0,1,0,"Americas"
"381","HTI","Haiti",1947,0,0,1,0,"Americas"
"381","HTI","Haiti",1948,0,0,1,0,"Americas"
"381","HTI","Haiti",1949,0,0,1,0,"Americas"
"381","HTI","Haiti",1950,0,0,1,0,"Americas"
"381","HTI","Haiti",1951,0,0,1,0,"Americas"
"381","HTI","Haiti",1952,0,0,1,0,"Americas"
"381","HTI","Haiti",1953,0,0,1,0,"Americas"
"381","HTI","Haiti",1954,0,0,1,0,"Americas"
"381","HTI","Haiti",1955,0,0,1,0,"Americas"
"381","HTI","Haiti",1956,0,0,1,0,"Americas"
"381","HTI","Haiti",1957,0,0,1,0,"Americas"
"381","HTI","Haiti",1958,0,0,1,0,"Americas"
"381","HTI","Haiti",1959,0,0,1,0,"Americas"
"381","HTI","Haiti",1960,0,0,1,0,"Americas"
"381","HTI","Haiti",1961,0,0,1,0,"Americas"
"381","HTI","Haiti",1962,0,0,1,0,"Americas"
"381","HTI","Haiti",1963,0,0,1,0,"Americas"
"381","HTI","Haiti",1964,0,0,1,0,"Americas"
"381","HTI","Haiti",1965,0,0,1,0,"Americas"
"381","HTI","Haiti",1966,0,0,1,0,"Americas"
"381","HTI","Haiti",1967,0,0,1,0,"Americas"
"381","HTI","Haiti",1968,0,0,1,0,"Americas"
"381","HTI","Haiti",1969,0,0,1,0,"Americas"
"381","HTI","Haiti",1970,0,0,1,0,"Americas"
"381","HTI","Haiti",1971,0,0,1,0,"Americas"
"381","HTI","Haiti",1972,0,0,1,0,"Americas"
"381","HTI","Haiti",1973,0,0,1,0,"Americas"
"381","HTI","Haiti",1974,0,0,1,0,"Americas"
"381","HTI","Haiti",1975,0,0,1,0,"Americas"
"381","HTI","Haiti",1976,0,0,1,0,"Americas"
"381","HTI","Haiti",1977,0,0,1,0,"Americas"
"381","HTI","Haiti",1978,0,0,1,0,"Americas"
"381","HTI","Haiti",1979,0,0,1,0,"Americas"
"381","HTI","Haiti",1980,0,0,1,0,"Americas"
"381","HTI","Haiti",1981,0,0,1,0,"Americas"
"381","HTI","Haiti",1982,0,0,1,0,"Americas"
"381","HTI","Haiti",1983,0,0,1,0,"Americas"
"381","HTI","Haiti",1984,0,0,1,0,"Americas"
"381","HTI","Haiti",1985,0,0,1,0,"Americas"
"381","HTI","Haiti",1986,0,0,1,0,"Americas"
"381","HTI","Haiti",1987,0,0,1,0,"Americas"
"381","HTI","Haiti",1988,0,0,1,0,"Americas"
"381","HTI","Haiti",1989,1,0,2,1,"Americas"
"381","HTI","Haiti",1990,1,1,2,0,"Americas"
"381","HTI","Haiti",1991,1,0,2,1,"Americas"
"381","HTI","Haiti",1992,0,0,3,0,"Americas"
"381","HTI","Haiti",1993,0,0,3,0,"Americas"
"381","HTI","Haiti",1994,0,0,3,0,"Americas"
"381","HTI","Haiti",1995,0,0,3,0,"Americas"
"381","HTI","Haiti",1996,0,0,3,0,"Americas"
"381","HTI","Haiti",1997,0,0,3,0,"Americas"
"381","HTI","Haiti",1998,0,0,3,0,"Americas"
"381","HTI","Haiti",1999,0,0,3,0,"Americas"
"381","HTI","Haiti",2000,0,0,3,0,"Americas"
"381","HTI","Haiti",2001,0,0,3,0,"Americas"
"381","HTI","Haiti",2002,0,0,3,0,"Americas"
"381","HTI","Haiti",2003,0,0,3,0,"Americas"
"381","HTI","Haiti",2004,1,0,4,1,"Americas"
"381","HTI","Haiti",2005,0,0,5,0,"Americas"
"381","HTI","Haiti",2006,0,0,5,0,"Americas"
"381","HTI","Haiti",2007,0,0,5,0,"Americas"
"381","HTI","Haiti",2008,0,0,5,0,"Americas"
"381","HTI","Haiti",2009,0,0,5,0,"Americas"
"381","HTI","Haiti",2010,0,0,5,0,"Americas"
"381","HTI","Haiti",2011,0,0,5,0,"Americas"
"381","HTI","Haiti",2012,0,0,5,0,"Americas"
"381","HTI","Haiti",2013,0,0,5,0,"Americas"
"381","HTI","Haiti",2014,0,0,5,0,"Americas"
"381","HTI","Haiti",2015,0,0,5,0,"Americas"
"381","HTI","Haiti",2016,0,0,5,0,"Americas"
"381","HTI","Haiti",2017,0,0,5,0,"Americas"
"381","HTI","Haiti",2018,0,0,5,0,"Americas"
"381","HTI","Haiti",2019,0,0,5,0,"Americas"
"382","SLE","Sierra Leone",1946,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1947,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1948,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1949,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1950,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1951,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1952,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1953,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1954,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1955,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1956,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1957,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1958,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1959,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1960,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1961,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1962,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1963,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1964,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1965,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1966,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1967,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1968,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1969,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1970,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1971,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1972,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1973,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1974,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1975,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1976,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1977,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1978,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1979,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1980,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1981,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1982,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1983,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1984,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1985,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1986,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1987,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1988,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1989,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1990,0,0,1,0,"Africa"
"382","SLE","Sierra Leone",1991,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1992,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1993,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1994,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1995,1,0,2,2,"Africa"
"382","SLE","Sierra Leone",1996,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1997,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",1998,1,0,2,2,"Africa"
"382","SLE","Sierra Leone",1999,1,0,2,2,"Africa"
"382","SLE","Sierra Leone",2000,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",2001,1,0,2,1,"Africa"
"382","SLE","Sierra Leone",2002,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2003,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2004,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2005,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2006,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2007,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2008,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2009,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2010,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2011,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2012,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2013,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2014,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2015,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2016,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2017,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2018,0,0,3,0,"Africa"
"382","SLE","Sierra Leone",2019,0,0,3,0,"Africa"
"383","TUR","Turkey",1946,0,0,1,0,"Middle East"
"383","TUR","Turkey",1947,0,0,1,0,"Middle East"
"383","TUR","Turkey",1948,0,0,1,0,"Middle East"
"383","TUR","Turkey",1949,0,0,1,0,"Middle East"
"383","TUR","Turkey",1950,0,0,1,0,"Middle East"
"383","TUR","Turkey",1951,0,0,1,0,"Middle East"
"383","TUR","Turkey",1952,0,0,1,0,"Middle East"
"383","TUR","Turkey",1953,0,0,1,0,"Middle East"
"383","TUR","Turkey",1954,0,0,1,0,"Middle East"
"383","TUR","Turkey",1955,0,0,1,0,"Middle East"
"383","TUR","Turkey",1956,0,0,1,0,"Middle East"
"383","TUR","Turkey",1957,0,0,1,0,"Middle East"
"383","TUR","Turkey",1958,0,0,1,0,"Middle East"
"383","TUR","Turkey",1959,0,0,1,0,"Middle East"
"383","TUR","Turkey",1960,0,0,1,0,"Middle East"
"383","TUR","Turkey",1961,0,0,1,0,"Middle East"
"383","TUR","Turkey",1962,0,0,1,0,"Middle East"
"383","TUR","Turkey",1963,0,0,1,0,"Middle East"
"383","TUR","Turkey",1964,0,0,1,0,"Middle East"
"383","TUR","Turkey",1965,0,0,1,0,"Middle East"
"383","TUR","Turkey",1966,0,0,1,0,"Middle East"
"383","TUR","Turkey",1967,0,0,1,0,"Middle East"
"383","TUR","Turkey",1968,0,0,1,0,"Middle East"
"383","TUR","Turkey",1969,0,0,1,0,"Middle East"
"383","TUR","Turkey",1970,0,0,1,0,"Middle East"
"383","TUR","Turkey",1971,0,0,1,0,"Middle East"
"383","TUR","Turkey",1972,0,0,1,0,"Middle East"
"383","TUR","Turkey",1973,0,0,1,0,"Middle East"
"383","TUR","Turkey",1974,0,0,1,0,"Middle East"
"383","TUR","Turkey",1975,0,0,1,0,"Middle East"
"383","TUR","Turkey",1976,0,0,1,0,"Middle East"
"383","TUR","Turkey",1977,0,0,1,0,"Middle East"
"383","TUR","Turkey",1978,0,0,1,0,"Middle East"
"383","TUR","Turkey",1979,0,0,1,0,"Middle East"
"383","TUR","Turkey",1980,0,0,1,0,"Middle East"
"383","TUR","Turkey",1981,0,0,1,0,"Middle East"
"383","TUR","Turkey",1982,0,0,1,0,"Middle East"
"383","TUR","Turkey",1983,0,0,1,0,"Middle East"
"383","TUR","Turkey",1984,0,0,1,0,"Middle East"
"383","TUR","Turkey",1985,0,0,1,0,"Middle East"
"383","TUR","Turkey",1986,0,0,1,0,"Middle East"
"383","TUR","Turkey",1987,0,0,1,0,"Middle East"
"383","TUR","Turkey",1988,0,0,1,0,"Middle East"
"383","TUR","Turkey",1989,0,0,1,0,"Middle East"
"383","TUR","Turkey",1990,0,0,1,0,"Middle East"
"383","TUR","Turkey",1991,1,0,2,1,"Middle East"
"383","TUR","Turkey",1992,1,0,2,1,"Middle East"
"383","TUR","Turkey",1993,0,0,3,0,"Middle East"
"383","TUR","Turkey",1994,0,0,3,0,"Middle East"
"383","TUR","Turkey",1995,1,0,4,1,"Middle East"
"383","TUR","Turkey",1996,0,0,5,0,"Middle East"
"383","TUR","Turkey",1997,0,0,5,0,"Middle East"
"383","TUR","Turkey",1998,0,0,5,0,"Middle East"
"383","TUR","Turkey",1999,0,0,5,0,"Middle East"
"383","TUR","Turkey",2000,0,0,5,0,"Middle East"
"383","TUR","Turkey",2001,0,0,5,0,"Middle East"
"383","TUR","Turkey",2002,0,0,5,0,"Middle East"
"383","TUR","Turkey",2003,0,0,5,0,"Middle East"
"383","TUR","Turkey",2004,0,0,5,0,"Middle East"
"383","TUR","Turkey",2005,1,0,6,1,"Middle East"
"383","TUR","Turkey",2006,0,0,7,0,"Middle East"
"383","TUR","Turkey",2007,0,0,7,0,"Middle East"
