"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"417","MKD","North Macedonia",2009,0,0,0,3,NA
"417","MKD","North Macedonia",2010,0,0,0,3,NA
"417","MKD","North Macedonia",2011,0,0,0,3,NA
"417","MKD","North Macedonia",2012,0,0,0,3,NA
"417","MKD","North Macedonia",2013,0,0,0,3,NA
"417","MKD","North Macedonia",2014,0,0,0,3,NA
"417","MKD","North Macedonia",2015,0,0,0,3,NA
"417","MKD","North Macedonia",2016,0,0,0,3,NA
"417","MKD","North Macedonia",2017,0,0,0,3,NA
"417","MKD","North Macedonia",2018,0,0,0,3,NA
"417","MKD","North Macedonia",2019,0,0,0,3,NA
"418","USA","United States",2001,1,2,0,2,NA
"418","USA","United States",2002,1,1,0,2,NA
"418","USA","United States",2003,1,1,0,2,NA
"418","USA","United States",2004,1,1,0,2,NA
"418","USA","United States",2005,1,1,0,2,NA
"418","USA","United States",2006,1,1,0,2,NA
"418","USA","United States",2007,1,1,0,2,NA
"418","USA","United States",2008,1,1,0,2,NA
"418","USA","United States",2009,1,1,0,2,NA
"418","USA","United States",2010,1,1,0,2,NA
"418","USA","United States",2011,1,1,0,2,NA
"418","USA","United States",2012,1,1,0,2,NA
"418","USA","United States",2013,1,1,0,2,NA
"418","USA","United States",2014,1,1,0,2,NA
"418","USA","United States",2015,1,1,0,2,NA
"418","USA","United States",2016,1,1,0,2,NA
"418","USA","United States",2017,1,1,0,2,NA
"418","USA","United States",2018,1,0,1,2,NA
"418","USA","United States",2019,1,1,0,2,NA
"419","CIV","Côte d’Ivoire",2002,1,1,0,2,NA
"419","CIV","Côte d’Ivoire",2003,1,1,0,2,NA
"419","CIV","Côte d’Ivoire",2004,1,1,0,2,NA
"419","CIV","Côte d’Ivoire",2005,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2006,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2007,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2008,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2009,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2010,0,0,0,3,NA
"419","CIV","Côte d’Ivoire",2011,1,1,0,4,NA
"419","CIV","Côte d’Ivoire",2012,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2013,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2014,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2015,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2016,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2017,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2018,0,0,0,5,NA
"419","CIV","Côte d’Ivoire",2019,0,0,0,5,NA
"421","IND","India",1989,1,1,0,2,NA
"421","IND","India",1990,1,1,0,2,NA
"421","IND","India",1991,0,0,0,3,NA
"421","IND","India",1992,0,0,0,3,NA
"421","IND","India",1993,0,0,0,3,NA
"421","IND","India",1994,1,1,0,4,NA
"421","IND","India",1995,1,0,1,4,NA
"421","IND","India",1996,1,1,0,4,NA
"421","IND","India",1997,1,1,0,4,NA
"421","IND","India",1998,1,1,0,4,NA
"421","IND","India",1999,1,1,0,4,NA
"421","IND","India",2000,1,0,1,4,NA
"421","IND","India",2001,1,1,0,4,NA
"421","IND","India",2002,1,1,0,4,NA
"421","IND","India",2003,1,1,0,4,NA
"421","IND","India",2004,1,1,0,4,NA
"421","IND","India",2005,0,0,0,5,NA
"421","IND","India",2006,0,0,0,5,NA
"421","IND","India",2007,0,0,0,5,NA
"421","IND","India",2008,0,0,0,5,NA
"421","IND","India",2009,1,1,0,6,NA
"421","IND","India",2010,1,1,0,6,NA
"421","IND","India",2011,0,0,0,7,NA
"421","IND","India",2012,0,0,0,7,NA
"421","IND","India",2013,1,1,0,8,NA
"421","IND","India",2014,1,1,0,8,NA
"421","IND","India",2015,0,0,0,9,NA
"421","IND","India",2016,0,0,0,9,NA
"421","IND","India",2017,0,0,0,9,NA
"421","IND","India",2018,0,0,0,9,NA
"421","IND","India",2019,0,0,0,9,NA
"422","MMR","Myanmar (Burma)",1997,1,1,0,2,NA
"422","MMR","Myanmar (Burma)",1998,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",1999,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2000,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2001,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2002,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2003,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2004,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2005,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2006,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2007,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2008,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2009,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2010,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2011,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2012,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2013,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2014,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2015,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2016,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2017,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2018,0,0,0,3,NA
"422","MMR","Myanmar (Burma)",2019,0,0,0,3,NA
"423","THA","Thailand",2003,1,1,0,2,NA
"423","THA","Thailand",2004,1,1,0,2,NA
"423","THA","Thailand",2005,1,1,0,2,NA
"423","THA","Thailand",2006,1,1,0,2,NA
"423","THA","Thailand",2007,1,1,0,2,NA
"423","THA","Thailand",2008,1,1,0,2,NA
"423","THA","Thailand",2009,1,1,0,2,NA
"423","THA","Thailand",2010,1,1,0,2,NA
"423","THA","Thailand",2011,1,1,0,2,NA
"423","THA","Thailand",2012,1,1,0,2,NA
"423","THA","Thailand",2013,1,1,0,2,NA
"423","THA","Thailand",2014,1,1,0,2,NA
"423","THA","Thailand",2015,1,1,0,2,NA
"423","THA","Thailand",2016,1,1,0,2,NA
"423","THA","Thailand",2017,1,1,0,2,NA
"423","THA","Thailand",2018,1,1,0,2,NA
"423","THA","Thailand",2019,1,1,0,2,NA
"424","NGA","Nigeria",2004,1,1,0,2,NA
"424","NGA","Nigeria",2005,0,0,0,3,NA
"424","NGA","Nigeria",2006,0,0,0,3,NA
"424","NGA","Nigeria",2007,0,0,0,3,NA
"424","NGA","Nigeria",2008,0,0,0,3,NA
"424","NGA","Nigeria",2009,0,0,0,3,NA
"424","NGA","Nigeria",2010,0,0,0,3,NA
"424","NGA","Nigeria",2011,0,0,0,3,NA
"424","NGA","Nigeria",2012,0,0,0,3,NA
"424","NGA","Nigeria",2013,0,0,0,3,NA
"424","NGA","Nigeria",2014,0,0,0,3,NA
"424","NGA","Nigeria",2015,0,0,0,3,NA
"424","NGA","Nigeria",2016,0,0,0,3,NA
"424","NGA","Nigeria",2017,0,0,0,3,NA
"424","NGA","Nigeria",2018,0,0,0,3,NA
"424","NGA","Nigeria",2019,0,0,0,3,NA
"425","NGA","Nigeria",2004,1,1,0,2,NA
"425","NGA","Nigeria",2005,0,0,0,3,NA
"425","NGA","Nigeria",2006,0,0,0,3,NA
"425","NGA","Nigeria",2007,0,0,0,3,NA
"425","NGA","Nigeria",2008,0,0,0,3,NA
"425","NGA","Nigeria",2009,0,0,0,3,NA
"425","NGA","Nigeria",2010,0,0,0,3,NA
"425","NGA","Nigeria",2011,0,0,0,3,NA
"425","NGA","Nigeria",2012,0,0,0,3,NA
"425","NGA","Nigeria",2013,0,0,0,3,NA
"425","NGA","Nigeria",2014,0,0,0,3,NA
"425","NGA","Nigeria",2015,0,0,0,3,NA
"425","NGA","Nigeria",2016,0,0,0,3,NA
"425","NGA","Nigeria",2017,0,0,0,3,NA
"425","NGA","Nigeria",2018,0,0,0,3,NA
"425","NGA","Nigeria",2019,0,0,0,3,NA
"426","ISR","Israel",1990,1,1,0,2,NA
"426","ISR","Israel",1991,1,1,0,2,NA
"426","ISR","Israel",1992,1,1,0,2,NA
"426","ISR","Israel",1993,1,1,0,2,NA
"426","ISR","Israel",1994,1,1,0,2,NA
"426","ISR","Israel",1995,1,1,0,2,NA
"426","ISR","Israel",1996,1,1,0,2,NA
"426","ISR","Israel",1997,1,1,0,2,NA
"426","ISR","Israel",1998,1,1,0,2,NA
"426","ISR","Israel",1999,1,1,0,2,NA
"426","ISR","Israel",2000,0,0,0,3,NA
"426","ISR","Israel",2001,0,0,0,3,NA
"426","ISR","Israel",2002,0,0,0,3,NA
"426","ISR","Israel",2003,0,0,0,3,NA
"426","ISR","Israel",2004,0,0,0,3,NA
"426","ISR","Israel",2005,0,0,0,3,NA
"426","ISR","Israel",2006,1,1,0,4,NA
"426","ISR","Israel",2007,0,0,0,5,NA
"426","ISR","Israel",2008,0,0,0,5,NA
"426","ISR","Israel",2009,0,0,0,5,NA
"426","ISR","Israel",2010,0,0,0,5,NA
"426","ISR","Israel",2011,0,0,0,5,NA
"426","ISR","Israel",2012,0,0,0,5,NA
"426","ISR","Israel",2013,0,0,0,5,NA
"426","ISR","Israel",2014,0,0,0,5,NA
"426","ISR","Israel",2015,0,0,0,5,NA
"426","ISR","Israel",2016,0,0,0,5,NA
"426","ISR","Israel",2017,0,0,0,5,NA
"426","ISR","Israel",2018,0,0,0,5,NA
"426","ISR","Israel",2019,0,0,0,5,NA
"428","MRT","Mauritania",1975,1,1,0,2,NA
"428","MRT","Mauritania",1976,1,1,0,2,NA
"428","MRT","Mauritania",1977,1,1,0,2,NA
"428","MRT","Mauritania",1978,1,1,0,2,NA
"428","MRT","Mauritania",1979,0,0,0,3,NA
"428","MRT","Mauritania",1980,0,0,0,3,NA
"428","MRT","Mauritania",1981,0,0,0,3,NA
"428","MRT","Mauritania",1982,0,0,0,3,NA
"428","MRT","Mauritania",1983,0,0,0,3,NA
"428","MRT","Mauritania",1984,0,0,0,3,NA
"428","MRT","Mauritania",1985,0,0,0,3,NA
"428","MRT","Mauritania",1986,0,0,0,3,NA
"428","MRT","Mauritania",1987,0,0,0,3,NA
"428","MRT","Mauritania",1988,0,0,0,3,NA
"428","MRT","Mauritania",1989,0,0,0,3,NA
"428","MRT","Mauritania",1990,0,0,0,3,NA
"428","MRT","Mauritania",1991,0,0,0,3,NA
"428","MRT","Mauritania",1992,0,0,0,3,NA
"428","MRT","Mauritania",1993,0,0,0,3,NA
"428","MRT","Mauritania",1994,0,0,0,3,NA
"428","MRT","Mauritania",1995,0,0,0,3,NA
"428","MRT","Mauritania",1996,0,0,0,3,NA
"428","MRT","Mauritania",1997,0,0,0,3,NA
"428","MRT","Mauritania",1998,0,0,0,3,NA
"428","MRT","Mauritania",1999,0,0,0,3,NA
"428","MRT","Mauritania",2000,0,0,0,3,NA
"428","MRT","Mauritania",2001,0,0,0,3,NA
"428","MRT","Mauritania",2002,0,0,0,3,NA
"428","MRT","Mauritania",2003,0,0,0,3,NA
"428","MRT","Mauritania",2004,0,0,0,3,NA
"428","MRT","Mauritania",2005,0,0,0,3,NA
"428","MRT","Mauritania",2006,0,0,0,3,NA
"428","MRT","Mauritania",2007,0,0,0,3,NA
"428","MRT","Mauritania",2008,0,0,0,3,NA
"428","MRT","Mauritania",2009,0,0,0,3,NA
"428","MRT","Mauritania",2010,0,0,0,3,NA
"428","MRT","Mauritania",2011,0,0,0,3,NA
"428","MRT","Mauritania",2012,0,0,0,3,NA
"428","MRT","Mauritania",2013,0,0,0,3,NA
"428","MRT","Mauritania",2014,0,0,0,3,NA
"428","MRT","Mauritania",2015,0,0,0,3,NA
"428","MRT","Mauritania",2016,0,0,0,3,NA
"428","MRT","Mauritania",2017,0,0,0,3,NA
"428","MRT","Mauritania",2018,0,0,0,3,NA
"428","MRT","Mauritania",2019,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2007,1,1,0,2,NA
"429","COD","Congo - Kinshasa",2008,1,1,0,2,NA
"429","COD","Congo - Kinshasa",2009,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2010,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2011,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2012,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2013,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2014,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2015,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2016,0,0,0,3,NA
"429","COD","Congo - Kinshasa",2017,1,1,0,4,NA
"429","COD","Congo - Kinshasa",2018,0,0,0,5,NA
"429","COD","Congo - Kinshasa",2019,0,0,0,5,NA
"430","NER","Niger",1991,1,1,0,2,NA
"430","NER","Niger",1992,1,1,0,2,NA
"430","NER","Niger",1993,0,0,0,3,NA
"430","NER","Niger",1994,0,0,0,3,NA
"430","NER","Niger",1995,0,0,0,3,NA
"430","NER","Niger",1996,0,0,0,3,NA
"430","NER","Niger",1997,1,1,0,4,NA
"430","NER","Niger",1998,0,0,0,5,NA
"430","NER","Niger",1999,0,0,0,5,NA
"430","NER","Niger",2000,0,0,0,5,NA
"430","NER","Niger",2001,0,0,0,5,NA
"430","NER","Niger",2002,0,0,0,5,NA
"430","NER","Niger",2003,0,0,0,5,NA
"430","NER","Niger",2004,0,0,0,5,NA
"430","NER","Niger",2005,0,0,0,5,NA
"430","NER","Niger",2006,0,0,0,5,NA
"430","NER","Niger",2007,1,1,0,6,NA
"430","NER","Niger",2008,1,1,0,6,NA
"430","NER","Niger",2009,0,0,0,7,NA
"430","NER","Niger",2010,0,0,0,7,NA
"430","NER","Niger",2011,0,0,0,7,NA
"430","NER","Niger",2012,0,0,0,7,NA
"430","NER","Niger",2013,0,0,0,7,NA
"430","NER","Niger",2014,0,0,0,7,NA
"430","NER","Niger",2015,0,0,0,7,NA
"430","NER","Niger",2016,0,0,0,7,NA
"430","NER","Niger",2017,0,0,0,7,NA
"430","NER","Niger",2018,0,0,0,7,NA
"430","NER","Niger",2019,0,0,0,7,NA
"432","RUS","Russia",2007,1,1,0,2,NA
"432","RUS","Russia",2008,1,1,0,2,NA
"432","RUS","Russia",2009,1,1,0,2,NA
"432","RUS","Russia",2010,1,1,0,2,NA
"432","RUS","Russia",2011,1,1,0,2,NA
"432","RUS","Russia",2012,1,1,0,2,NA
"432","RUS","Russia",2013,1,1,0,2,NA
"432","RUS","Russia",2014,1,1,0,2,NA
"432","RUS","Russia",2015,1,1,0,2,NA
"432","RUS","Russia",2016,0,0,0,3,NA
"432","RUS","Russia",2017,0,0,0,3,NA
"432","RUS","Russia",2018,0,0,0,3,NA
"432","RUS","Russia",2019,0,0,0,3,NA
"434","IND","India",2008,1,1,0,2,NA
"434","IND","India",2009,0,0,0,3,NA
"434","IND","India",2010,0,0,0,3,NA
"434","IND","India",2011,0,0,0,3,NA
"434","IND","India",2012,0,0,0,3,NA
"434","IND","India",2013,0,0,0,3,NA
"434","IND","India",2014,0,0,0,3,NA
"434","IND","India",2015,0,0,0,3,NA
"434","IND","India",2016,0,0,0,3,NA
"434","IND","India",2017,0,0,0,3,NA
"434","IND","India",2018,0,0,0,3,NA
"434","IND","India",2019,0,0,0,3,NA
"436","ETH","Ethiopia",1977,1,1,0,2,NA
"436","ETH","Ethiopia",1978,1,1,0,2,NA
"436","ETH","Ethiopia",1979,1,1,0,2,NA
"436","ETH","Ethiopia",1980,1,1,0,2,NA
"436","ETH","Ethiopia",1981,0,0,0,3,NA
"436","ETH","Ethiopia",1982,0,0,0,3,NA
"436","ETH","Ethiopia",1983,0,0,0,3,NA
"436","ETH","Ethiopia",1984,0,0,0,3,NA
"436","ETH","Ethiopia",1985,0,0,0,3,NA
"436","ETH","Ethiopia",1986,0,0,0,3,NA
"436","ETH","Ethiopia",1987,0,0,0,3,NA
"436","ETH","Ethiopia",1988,0,0,0,3,NA
"436","ETH","Ethiopia",1989,0,0,0,3,NA
"436","ETH","Ethiopia",1990,0,0,0,3,NA
"436","ETH","Ethiopia",1991,0,0,0,3,NA
"436","ETH","Ethiopia",1992,0,0,0,3,NA
"436","ETH","Ethiopia",1993,0,0,0,3,NA
"436","ETH","Ethiopia",1994,0,0,0,3,NA
"436","ETH","Ethiopia",1995,0,0,0,3,NA
"436","ETH","Ethiopia",1996,0,0,0,3,NA
"436","ETH","Ethiopia",1997,0,0,0,3,NA
"436","ETH","Ethiopia",1998,0,0,0,3,NA
"436","ETH","Ethiopia",1999,0,0,0,3,NA
"436","ETH","Ethiopia",2000,0,0,0,3,NA
"436","ETH","Ethiopia",2001,0,0,0,3,NA
"436","ETH","Ethiopia",2002,0,0,0,3,NA
"436","ETH","Ethiopia",2003,0,0,0,3,NA
"436","ETH","Ethiopia",2004,0,0,0,3,NA
"436","ETH","Ethiopia",2005,0,0,0,3,NA
"436","ETH","Ethiopia",2006,0,0,0,3,NA
"436","ETH","Ethiopia",2007,0,0,0,3,NA
"436","ETH","Ethiopia",2008,0,0,0,3,NA
"436","ETH","Ethiopia",2009,0,0,0,3,NA
"436","ETH","Ethiopia",2010,0,0,0,3,NA
"436","ETH","Ethiopia",2011,0,0,0,3,NA
"436","ETH","Ethiopia",2012,0,0,0,3,NA
"436","ETH","Ethiopia",2013,0,0,0,3,NA
"436","ETH","Ethiopia",2014,0,0,0,3,NA
"436","ETH","Ethiopia",2015,0,0,0,3,NA
"436","ETH","Ethiopia",2016,0,0,0,3,NA
"436","ETH","Ethiopia",2017,0,0,0,3,NA
"436","ETH","Ethiopia",2018,0,0,0,3,NA
"436","ETH","Ethiopia",2019,0,0,0,3,NA
"437","ETH","Ethiopia",1981,1,2,0,2,NA
"437","ETH","Ethiopia",1982,1,0,1,2,NA
"437","ETH","Ethiopia",1983,1,1,0,2,NA
"437","ETH","Ethiopia",1984,0,0,0,3,NA
"437","ETH","Ethiopia",1985,0,0,0,3,NA
"437","ETH","Ethiopia",1986,0,0,0,3,NA
"437","ETH","Ethiopia",1987,0,0,0,3,NA
"437","ETH","Ethiopia",1988,0,0,0,3,NA
"437","ETH","Ethiopia",1989,0,0,0,3,NA
"437","ETH","Ethiopia",1990,0,0,0,3,NA
"437","ETH","Ethiopia",1991,0,0,0,3,NA
"437","ETH","Ethiopia",1992,0,0,0,3,NA
"437","ETH","Ethiopia",1993,0,0,0,3,NA
"437","ETH","Ethiopia",1994,0,0,0,3,NA
"437","ETH","Ethiopia",1995,0,0,0,3,NA
"437","ETH","Ethiopia",1996,0,0,0,3,NA
"437","ETH","Ethiopia",1997,0,0,0,3,NA
"437","ETH","Ethiopia",1998,0,0,0,3,NA
"437","ETH","Ethiopia",1999,0,0,0,3,NA
"437","ETH","Ethiopia",2000,0,0,0,3,NA
"437","ETH","Ethiopia",2001,0,0,0,3,NA
"437","ETH","Ethiopia",2002,0,0,0,3,NA
"437","ETH","Ethiopia",2003,0,0,0,3,NA
"437","ETH","Ethiopia",2004,0,0,0,3,NA
"437","ETH","Ethiopia",2005,0,0,0,3,NA
"437","ETH","Ethiopia",2006,0,0,0,3,NA
"437","ETH","Ethiopia",2007,0,0,0,3,NA
"437","ETH","Ethiopia",2008,0,0,0,3,NA
"437","ETH","Ethiopia",2009,0,0,0,3,NA
"437","ETH","Ethiopia",2010,0,0,0,3,NA
"437","ETH","Ethiopia",2011,0,0,0,3,NA
"437","ETH","Ethiopia",2012,0,0,0,3,NA
"437","ETH","Ethiopia",2013,0,0,0,3,NA
"437","ETH","Ethiopia",2014,0,0,0,3,NA
"437","ETH","Ethiopia",2015,0,0,0,3,NA
"437","ETH","Ethiopia",2016,0,0,0,3,NA
"437","ETH","Ethiopia",2017,0,0,0,3,NA
"437","ETH","Ethiopia",2018,0,0,0,3,NA
"437","ETH","Ethiopia",2019,0,0,0,3,NA
"439","MMR","Myanmar (Burma)",2009,1,1,0,2,NA
"439","MMR","Myanmar (Burma)",2010,0,0,0,3,NA
"439","MMR","Myanmar (Burma)",2011,0,0,0,3,NA
"439","MMR","Myanmar (Burma)",2012,0,0,0,3,NA
"439","MMR","Myanmar (Burma)",2013,0,0,0,3,NA
"439","MMR","Myanmar (Burma)",2014,1,1,0,4,NA
"439","MMR","Myanmar (Burma)",2015,1,1,0,4,NA
"439","MMR","Myanmar (Burma)",2016,1,0,1,4,NA
"439","MMR","Myanmar (Burma)",2017,1,1,0,4,NA
"439","MMR","Myanmar (Burma)",2018,0,0,0,5,NA
"439","MMR","Myanmar (Burma)",2019,0,0,0,5,NA
"440","MMR","Myanmar (Burma)",1973,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1974,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1975,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1976,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1977,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1978,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1979,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1980,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1981,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1982,1,1,0,2,NA
"440","MMR","Myanmar (Burma)",1983,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1984,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1985,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1986,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1987,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1988,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1989,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1990,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1991,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1992,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1993,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1994,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1995,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1996,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1997,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1998,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",1999,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2000,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2001,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2002,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2003,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2004,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2005,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2006,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2007,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2008,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2009,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2010,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2011,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2012,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2013,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2014,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2015,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2016,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2017,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2018,0,0,0,3,NA
"440","MMR","Myanmar (Burma)",2019,0,0,0,3,NA
"442","MRT","Mauritania",2010,1,1,0,2,NA
"442","MRT","Mauritania",2011,1,1,0,2,NA
"442","MRT","Mauritania",2012,0,0,0,3,NA
"442","MRT","Mauritania",2013,0,0,0,3,NA
"442","MRT","Mauritania",2014,0,0,0,3,NA
"442","MRT","Mauritania",2015,0,0,0,3,NA
"442","MRT","Mauritania",2016,0,0,0,3,NA
"442","MRT","Mauritania",2017,0,0,0,3,NA
"442","MRT","Mauritania",2018,0,0,0,3,NA
"442","MRT","Mauritania",2019,0,0,0,3,NA
"11342","IND","India",2012,1,1,0,2,NA
"11342","IND","India",2013,1,0,1,2,NA
"11342","IND","India",2014,1,1,0,2,NA
"11342","IND","India",2015,0,0,0,3,NA
"11342","IND","India",2016,0,0,0,3,NA
"11342","IND","India",2017,0,0,0,3,NA
"11342","IND","India",2018,0,0,0,3,NA
"11342","IND","India",2019,0,0,0,3,NA
"11344","SDN","Sudan",2011,1,1,0,2,NA
"11344","SDN","Sudan",2012,0,0,0,3,NA
"11344","SDN","Sudan",2013,0,0,0,3,NA
"11344","SDN","Sudan",2014,0,0,0,3,NA
"11344","SDN","Sudan",2015,0,0,0,3,NA
"11344","SDN","Sudan",2016,0,0,0,3,NA
"11344","SDN","Sudan",2017,0,0,0,3,NA
"11344","SDN","Sudan",2018,0,0,0,3,NA
"11344","SDN","Sudan",2019,0,0,0,3,NA
"11345","SSD","South Sudan",2011,1,1,0,2,NA
"11345","SSD","South Sudan",2012,1,1,0,2,NA
"11345","SSD","South Sudan",2013,1,1,0,2,NA
"11345","SSD","South Sudan",2014,1,2,0,2,NA
"11345","SSD","South Sudan",2015,1,1,0,2,NA
"11345","SSD","South Sudan",2016,1,1,0,2,NA
"11345","SSD","South Sudan",2017,1,1,0,2,NA
"11345","SSD","South Sudan",2018,1,1,0,2,NA
"11345","SSD","South Sudan",2019,1,1,0,2,NA
"11346","LBY","Libya",2011,1,2,0,2,NA
"11346","LBY","Libya",2012,1,0,1,2,NA
"11346","LBY","Libya",2013,1,1,0,2,NA
"11346","LBY","Libya",2014,1,1,0,2,NA
"11346","LBY","Libya",2015,1,1,0,2,NA
"11346","LBY","Libya",2016,1,0,1,2,NA
"11346","LBY","Libya",2017,1,1,0,2,NA
"11346","LBY","Libya",2018,1,0,1,2,NA
"11346","LBY","Libya",2019,1,2,0,2,NA
"11347","MLI","Mali",2009,1,1,0,2,NA
"11347","MLI","Mali",2010,0,0,0,3,NA
"11347","MLI","Mali",2011,0,0,0,3,NA
"11347","MLI","Mali",2012,1,1,0,4,NA
"11347","MLI","Mali",2013,1,1,0,4,NA
"11347","MLI","Mali",2014,1,1,0,4,NA
"11347","MLI","Mali",2015,1,1,0,4,NA
"11347","MLI","Mali",2016,1,1,0,4,NA
"11347","MLI","Mali",2017,1,1,0,4,NA
"11347","MLI","Mali",2018,1,1,0,4,NA
"11347","MLI","Mali",2019,1,1,0,4,NA
"11349","CHN","China",2008,1,1,0,2,NA
"11349","CHN","China",2009,0,0,0,3,NA
"11349","CHN","China",2010,0,0,0,3,NA
"11349","CHN","China",2011,0,0,0,3,NA
"11349","CHN","China",2012,0,0,0,3,NA
"11349","CHN","China",2013,0,0,0,3,NA
"11349","CHN","China",2014,0,0,0,3,NA
"11349","CHN","China",2015,0,0,0,3,NA
"11349","CHN","China",2016,0,0,0,3,NA
"11349","CHN","China",2017,0,0,0,3,NA
"11349","CHN","China",2018,0,0,0,3,NA
"11349","CHN","China",2019,0,0,0,3,NA
"11350","BGD","Bangladesh",2005,1,1,0,2,NA
"11350","BGD","Bangladesh",2006,1,1,0,2,NA
"11350","BGD","Bangladesh",2007,0,0,0,3,NA
"11350","BGD","Bangladesh",2008,0,0,0,3,NA
"11350","BGD","Bangladesh",2009,0,0,0,3,NA
"11350","BGD","Bangladesh",2010,0,0,0,3,NA
"11350","BGD","Bangladesh",2011,0,0,0,3,NA
"11350","BGD","Bangladesh",2012,0,0,0,3,NA
"11350","BGD","Bangladesh",2013,0,0,0,3,NA
"11350","BGD","Bangladesh",2014,0,0,0,3,NA
"11350","BGD","Bangladesh",2015,0,0,0,3,NA
"11350","BGD","Bangladesh",2016,0,0,0,3,NA
