"iso3c","year","taxgdp","country"
"UKR",2005,22.3000004887581,"Ukraine"
"ARE",2005,19.9000000953674,"United Arab Emirates"
"GBR",2005,28.4000009298325,"United Kingdom"
"USA",2005,19.6999996900558,"United States"
"URY",2005,17.9000005125999,"Uruguay"
"UZB",2005,22.8000000119209,"Uzbekistan"
"VEN",2005,15.5000001192093,"Venezuela"
"VNM",2005,22.1000000834465,"Vietnam"
"YEM",2005,7.80000016093254,"Yemen"
"ZMB",2005,17.9000005125999,"Zambia"
"ZWE",2005,23.7000003457069,"Zimbabwe"
"PSE",2005,4.56238789340529,"Palestinian Territories"
"KSV",2005,21.9806285827239,NA
"AFG",2006,7.00000002980232,"Afghanistan"
"ALB",2006,18.5000002384186,"Albania"
"DZA",2006,8.50000008940697,"Algeria"
"AGO",2006,38.9999985694885,"Angola"
"ARG",2006,22.2000002861023,"Argentina"
"ARM",2006,14.8000001907349,"Armenia"
"AUS",2006,29.8000007867813,"Australia"
"AUT",2006,26.8999993801117,"Austria"
"AZE",2006,13.6999994516373,"Azerbaijan"
"BHR",2006,4.89999987185001,"Bahrain"
"BGD",2006,8.20000022649765,"Bangladesh"
"BLR",2006,34.0000003576279,"Belarus"
"BEL",2006,30.1999986171722,"Belgium"
"BLZ",2006,21.6000005602837,"Belize"
"BEN",2006,15.2999997138977,"Benin"
"BOL",2006,26.3000011444092,"Bolivia"
"BIH",2006,23.3999997377396,"Bosnia & Herzegovina"
"BWA",2006,21.6999992728233,"Botswana"
"BRA",2006,26.3000011444092,"Brazil"
"BGR",2006,23.7000003457069,"Bulgaria"
"BFA",2006,12.3999997973442,"Burkina Faso"
"BDI",2006,14.4999995827675,"Burundi"
"KHM",2006,7.90000036358833,"Cambodia"
"CMR",2006,17.9000005125999,"Cameroon"
"CAN",2006,27.7999997138977,"Canada"
"CPV",2006,24.8999997973442,"Cape Verde"
"CAF",2006,7.69999995827675,"Central African Republic"
"TCD",2006,5.29999993741512,"Chad"
"CHL",2006,20.7000002264977,"Chile"
"CHN",2006,18.9999997615814,"China"
"COL",2006,15.5000001192093,"Colombia"
"COM",2006,10.5999998748302,"Comoros"
"COD",2006,9.30000022053719,"Congo - Kinshasa"
"COG",2006,6.1999998986721,"Congo - Brazzaville"
"CRI",2006,14.4999995827675,"Costa Rica"
"CIV",2006,16.6999995708466,"Côte d’Ivoire"
"HRV",2006,22.9000002145767,"Croatia"
"CUB",2006,35.0405381386637,"Cuba"
"CYP",2006,26.3000011444092,"Cyprus"
"CZE",2006,18.9999997615814,"Czechia"
"DNK",2006,48.3999997377396,"Denmark"
"DJI",2006,20.2999994158745,"Djibouti"
"DOM",2006,15.8999994397163,"Dominican Republic"
"ECU",2006,12.6000002026558,"Ecuador"
"EGY",2006,17.1000003814697,"Egypt"
"SLV",2006,13.6999994516373,"El Salvador"
"GNQ",2006,10.1999998092651,"Equatorial Guinea"
"ERI",2006,14.4999995827675,"Eritrea"
"EST",2006,20.2000007033348,"Estonia"
"ETH",2006,12.8000006079674,"Ethiopia"
"FJI",2006,23.1000006198883,"Fiji"
"FIN",2006,31.2999993562698,"Finland"
"FRA",2006,27.3000001907349,"France"
"GAB",2006,11.6999998688698,"Gabon"
"GMB",2006,18.7999993562698,"Gambia"
"GEO",2006,19.200000166893,"Georgia"
"DEU",2006,22.3000004887581,"Germany"
"GHA",2006,12.9999995231628,"Ghana"
"GRC",2006,20.7000002264977,"Greece"
"GTM",2006,11.9000002741814,"Guatemala"
"GIN",2006,8.20000022649765,"Guinea"
"GNB",2006,11.5000002086163,"Guinea-Bissau"
"GUY",2006,19.7999998927116,"Guyana"
"HTI",2006,6.49999976158142,"Haiti"
"HND",2006,15.8000007271767,"Honduras"
"HUN",2006,24.5000004768372,"Hungary"
"ISL",2006,38.1000012159348,"Iceland"
"IND",2006,17.4999997019768,"India"
"IDN",2006,13.6000007390976,"Indonesia"
"IRN",2006,7.80000016093254,"Iran"
"IRQ",2006,9.0999998152256,"Iraq"
"IRL",2006,26.1000007390976,"Ireland"
"ISR",2006,28.999999165535,"Israel"
"ITA",2006,29.1000008583069,"Italy"
"JAM",2006,25.2999991178513,"Jamaica"
"JPN",2006,18.0999994277954,"Japan"
"JOR",2006,26.3999998569489,"Jordan"
"KAZ",2006,20.0000002980232,"Kazakhstan"
"KEN",2006,18.299999833107,"Kenya"
"KOR",2006,18.0999994277954,"South Korea"
"KWT",2006,54.1000008583069,"Kuwait"
"KGZ",2006,14.2000004649162,"Kyrgyzstan"
"LAO",2006,11.2999998033047,"Laos"
"LVA",2006,20.9999993443489,"Latvia"
"LBN",2006,14.6999999880791,"Lebanon"
"LSO",2006,61.1000001430511,"Lesotho"
"LBR",2006,14.0000000596046,"Liberia"
"LBY",2006,4.89999987185001,"Libya"
"LTU",2006,20.6000000238419,"Lithuania"
"LUX",2006,25.6999999284744,"Luxembourg"
"MKD",2006,19.9000000953674,"North Macedonia"
"MDG",2006,10.700000077486,"Madagascar"
"MWI",2006,19.5999994874001,"Malawi"
"MYS",2006,15.2999997138977,"Malaysia"
"MDV",2006,14.2000004649162,"Maldives"
"MLI",2006,15.0000005960464,"Mali"
"MRT",2006,18.0000007152557,"Mauritania"
"MUS",2006,18.0000007152557,"Mauritius"
"MEX",2006,16.5000006556511,"Mexico"
"MDA",2006,24.6999993920326,"Moldova"
"MNG",2006,30.3000003099442,"Mongolia"
"MAR",2006,23.4999999403954,"Morocco"
"MOZ",2006,12.0999999344349,"Mozambique"
"MMR",2006,5.20000010728836,"Myanmar (Burma)"
"NAM",2006,35.699999332428,"Namibia"
"NPL",2006,8.79999995231628,"Nepal"
"NLD",2006,24.5000004768372,"Netherlands"
"NZL",2006,35.6000006198883,"New Zealand"
"NIC",2006,13.8999998569489,"Nicaragua"
"NER",2006,10.700000077486,"Niger"
"NGA",2006,11.2999998033047,"Nigeria"
"NOR",2006,34.9000006914139,"Norway"
"OMN",2006,37.2000008821487,"Oman"
"PAK",2006,8.69999974966049,"Pakistan"
"PAN",2006,10.3000000119209,"Panama"
"PNG",2006,29.4999986886978,"Papua New Guinea"
"PRY",2006,10.9999999403954,"Paraguay"
"PER",2006,15.2999997138977,"Peru"
"PHL",2006,13.7999996542931,"Philippines"
"POL",2006,21.6000005602837,"Poland"
"PRT",2006,23.4999999403954,"Portugal"
"QAT",2006,28.7000000476837,"Qatar"
"ROU",2006,18.7999993562698,"Romania"
"RUS",2006,26.4999985694885,"Russia"
"RWA",2006,12.3999997973442,"Rwanda"
"STP",2006,17.399999499321,"São Tomé & Príncipe"
"SAU",2006,23.8999992609024,"Saudi Arabia"
"SEN",2006,18.9999997615814,"Senegal"
"SRB",2006,26.8999993801117,"Serbia"
"SYC",2006,24.6999993920326,"Seychelles"
"SLE",2006,8.39999988675117,"Sierra Leone"
"SGP",2006,11.9000002741814,"Singapore"
"SVK",2006,17.2000005841255,"Slovakia"
"SVN",2006,23.7000003457069,"Slovenia"
"SOM",2006,3.79999987781048,"Somalia"
"ZAF",2006,28.600001335144,"South Africa"
"ESP",2006,24.7999995946884,"Spain"
"LKA",2006,14.4999995827675,"Sri Lanka"
"SDN",2006,6.3000001013279,"Sudan"
"SUR",2006,21.8999996781349,"Suriname"
"SWZ",2006,25.0999987125397,"Eswatini"
"SWE",2006,38.6999994516373,"Sweden"
"CHE",2006,21.6999992728233,"Switzerland"
"SYR",2006,14.5999997854233,"Syria"
"TJK",2006,12.3000003397465,"Tajikistan"
"TZA",2006,12.9999995231628,"Tanzania"
"THA",2006,18.299999833107,"Thailand"
"TLS",2006,23.0000004172325,"Timor-Leste"
"TGO",2006,14.300000667572,"Togo"
"TTO",2006,30.3000003099442,"Trinidad & Tobago"
"TUN",2006,20.7000002264977,"Tunisia"
"TUR",2006,20.2000007033348,"Turkey"
"UGA",2006,9.20000001788139,"Uganda"
"UKR",2006,23.199999332428,"Ukraine"
"ARE",2006,20.6000000238419,"United Arab Emirates"
"GBR",2006,29.1999995708466,"United Kingdom"
"USA",2006,20.4999998211861,"United States"
"URY",2006,18.8999995589256,"Uruguay"
"UZB",2006,24.1999998688698,"Uzbekistan"
"VEN",2006,6.89999982714653,"Venezuela"
"VNM",2006,23.4999999403954,"Vietnam"
"YEM",2006,5.90000003576279,"Yemen"
"ZMB",2006,16.5999993681908,"Zambia"
"ZWE",2006,13.6000007390976,"Zimbabwe"
"PSE",2006,4.56238789340529,"Palestinian Territories"
"KSV",2006,21.9806285827239,NA
"AFG",2007,5.99999986588955,"Afghanistan"
"ALB",2007,18.9999997615814,"Albania"
"DZA",2007,8.20000022649765,"Algeria"
"AGO",2007,37.4000012874603,"Angola"
"ARG",2007,23.0000004172325,"Argentina"
"ARM",2007,16.4000004529953,"Armenia"
"AUS",2007,29.3999999761581,"Australia"
"AUT",2007,27.3000001907349,"Austria"
"AZE",2007,15.8999994397163,"Azerbaijan"
"BHR",2007,4.6000000089407,"Bahrain"
"BGD",2007,8.10000002384186,"Bangladesh"
"BLR",2007,35.1999998092651,"Belarus"
"BEL",2007,29.6000003814697,"Belgium"
"BLZ",2007,22.6999998092651,"Belize"
"BEN",2007,16.6999995708466,"Benin"
"BOL",2007,26.3000011444092,"Bolivia"
"BIH",2007,22.6999998092651,"Bosnia & Herzegovina"
"BWA",2007,21.6000005602837,"Botswana"
"BRA",2007,26.3000011444092,"Brazil"
"BGR",2007,24.5000004768372,"Bulgaria"
"BFA",2007,12.9999995231628,"Burkina Faso"
"BDI",2007,17.2000005841255,"Burundi"
"KHM",2007,9.49999988079071,"Cambodia"
"CMR",2007,18.0000007152557,"Cameroon"
"CAN",2007,27.5999993085861,"Canada"
"CPV",2007,22.9000002145767,"Cape Verde"
"CAF",2007,8.60000029206276,"Central African Republic"
"TCD",2007,6.59999996423721,"Chad"
"CHL",2007,21.5000003576279,"Chile"
"CHN",2007,17.4999997019768,"China"
"COL",2007,17.8000003099442,"Colombia"
"COM",2007,10.1999998092651,"Comoros"
"COD",2007,9.6000000834465,"Congo - Kinshasa"
"COG",2007,7.50000029802322,"Congo - Brazzaville"
"CRI",2007,15.7000005245209,"Costa Rica"
"CIV",2007,15.5000001192093,"Côte d’Ivoire"
"HRV",2007,23.1000006198883,"Croatia"
"CUB",2007,35.0405381386637,"Cuba"
"CYP",2007,29.8000007867813,"Cyprus"
"CZE",2007,19.4999992847443,"Czechia"
"DNK",2007,47.6999998092651,"Denmark"
"DJI",2007,20.4999998211861,"Djibouti"
"DOM",2007,17.0000001788139,"Dominican Republic"
"ECU",2007,11.599999666214,"Ecuador"
"EGY",2007,16.6999995708466,"Egypt"
"SLV",2007,14.2000004649162,"El Salvador"
"GNQ",2007,7.80000016093254,"Equatorial Guinea"
"ERI",2007,13.8999998569489,"Eritrea"
"EST",2007,20.6000000238419,"Estonia"
"ETH",2007,9.6000000834465,"Ethiopia"
"FJI",2007,22.6999998092651,"Fiji"
"FIN",2007,30.799999833107,"Finland"
"FRA",2007,26.800000667572,"France"
"GAB",2007,12.0999999344349,"Gabon"
"GMB",2007,14.8000001907349,"Gambia"
"GEO",2007,21.6000005602837,"Georgia"
"DEU",2007,23.1000006198883,"Germany"
"GHA",2007,14.1000002622604,"Ghana"
"GRC",2007,21.0999995470047,"Greece"
"GTM",2007,12.0999999344349,"Guatemala"
"GIN",2007,8.90000015497208,"Guinea"
"GNB",2007,11.6999998688698,"Guinea-Bissau"
"GUY",2007,22.8000000119209,"Guyana"
"HTI",2007,7.19999969005585,"Haiti"
"HND",2007,16.5999993681908,"Honduras"
"HUN",2007,26.3000011444092,"Hungary"
"ISL",2007,37.5,"Iceland"
"IND",2007,18.0000007152557,"India"
"IDN",2007,13.6999994516373,"Indonesia"
"IRN",2007,8.10000002384186,"Iran"
"IRQ",2007,8.79999995231628,"Iraq"
"IRL",2007,25.2000004053116,"Ireland"
"ISR",2007,29.1000008583069,"Israel"
"ITA",2007,29.6000003814697,"Italy"
"JAM",2007,26.1000007390976,"Jamaica"
"JPN",2007,18.4000000357628,"Japan"
"JOR",2007,25.9999990463257,"Jordan"
"KAZ",2007,18.1999996304512,"Kazakhstan"
"KEN",2007,18.299999833107,"Kenya"
"KOR",2007,19.5999994874001,"South Korea"
"KWT",2007,50.900000333786,"Kuwait"
"KGZ",2007,16.4000004529953,"Kyrgyzstan"
"LAO",2007,11.6999998688698,"Laos"
"LVA",2007,20.9999993443489,"Latvia"
"LBN",2007,14.8000001907349,"Lebanon"
"LSO",2007,56.9999992847443,"Lesotho"
"LBR",2007,19.7999998927116,"Liberia"
"LBY",2007,6.3000001013279,"Libya"
"LTU",2007,20.6000000238419,"Lithuania"
"LUX",2007,25.6000012159348,"Luxembourg"
"MKD",2007,20.6000000238419,"North Macedonia"
"MDG",2007,11.4000000059605,"Madagascar"
"MWI",2007,19.4999992847443,"Malawi"
"MYS",2007,15.0999993085861,"Malaysia"
"MDV",2007,14.6999999880791,"Maldives"
"MLI",2007,14.9000003933907,"Mali"
"MRT",2007,17.2000005841255,"Mauritania"
"MUS",2007,17.2000005841255,"Mauritius"
"MEX",2007,16.2000000476837,"Mexico"
"MDA",2007,25.6000012159348,"Moldova"
"MNG",2007,25.2000004053116,"Mongolia"
"MAR",2007,26.1000007390976,"Morocco"
"MOZ",2007,14.0000000596046,"Mozambique"
"MMR",2007,5.29999993741512,"Myanmar (Burma)"
"NAM",2007,33.7000012397766,"Namibia"
"NPL",2007,9.79999974370003,"Nepal"
"NLD",2007,24.600000679493,"Netherlands"
"NZL",2007,34.400001168251,"New Zealand"
"NIC",2007,14.1000002622604,"Nicaragua"
"NER",2007,11.5000002086163,"Niger"
"NGA",2007,11.1000001430511,"Nigeria"
"NOR",2007,34.0000003576279,"Norway"
"OMN",2007,51.7000019550323,"Oman"
"PAK",2007,9.20000001788139,"Pakistan"
"PAN",2007,10.5999998748302,"Panama"
"PNG",2007,31.0999989509583,"Papua New Guinea"
"PRY",2007,10.700000077486,"Paraguay"
"PER",2007,16.6999995708466,"Peru"
"PHL",2007,13.6000007390976,"Philippines"
"POL",2007,22.8000000119209,"Poland"
"PRT",2007,23.9999994635582,"Portugal"
"QAT",2007,27.3999989032745,"Qatar"
"ROU",2007,19.200000166893,"Romania"
"RUS",2007,27.3000001907349,"Russia"
"RWA",2007,12.6000002026558,"Rwanda"
"STP",2007,16.4000004529953,"São Tomé & Príncipe"
"SAU",2007,17.9000005125999,"Saudi Arabia"
"SEN",2007,20.100000500679,"Senegal"
"SRB",2007,27.3000001907349,"Serbia"
"SYC",2007,23.199999332428,"Seychelles"
"SLE",2007,7.90000036358833,"Sierra Leone"
"SGP",2007,12.9999995231628,"Singapore"
"SVK",2007,17.2999992966652,"Slovakia"
"SVN",2007,22.4999994039536,"Slovenia"
"SOM",2007,3.79999987781048,"Somalia"
"ZAF",2007,29.3000012636185,"South Africa"
"ESP",2007,25.0999987125397,"Spain"
"LKA",2007,14.2000004649162,"Sri Lanka"
"SDN",2007,7.00000002980232,"Sudan"
"SUR",2007,23.8000005483627,"Suriname"
"SWZ",2007,22.4000006914139,"Eswatini"
"SWE",2007,37.7000004053116,"Sweden"
"CHE",2007,21.2999999523163,"Switzerland"
"SYR",2007,14.2000004649162,"Syria"
"TJK",2007,13.7999996542931,"Tajikistan"
"TZA",2007,14.6999999880791,"Tanzania"
"THA",2007,17.7000001072884,"Thailand"
"TLS",2007,23.0000004172325,"Timor-Leste"
"TGO",2007,15.7000005245209,"Togo"
"TTO",2007,25.9999990463257,"Trinidad & Tobago"
"TUN",2007,21.1999997496605,"Tunisia"
"TUR",2007,19.200000166893,"Turkey"
"UGA",2007,9.30000022053719,"Uganda"
"UKR",2007,22.4000006914139,"Ukraine"
"ARE",2007,19.0999999642372,"United Arab Emirates"
"GBR",2007,28.9000004529953,"United Kingdom"
"USA",2007,20.7000002264977,"United States"
"URY",2007,18.4000000357628,"Uruguay"
"UZB",2007,23.3999997377396,"Uzbekistan"
"VEN",2007,12.5,"Venezuela"
"VNM",2007,22.6999998092651,"Vietnam"
"YEM",2007,6.1999998986721,"Yemen"
"ZMB",2007,16.7999997735023,"Zambia"
"ZWE",2007,5.40000014007092,"Zimbabwe"
"PSE",2007,4.56238789340529,"Palestinian Territories"
"KSV",2007,21.9806285827239,NA
"AFG",2008,6.10000006854534,"Afghanistan"
"ALB",2008,19.6999996900558,"Albania"
"DZA",2008,8.79999995231628,"Algeria"
"AGO",2008,48.6000001430511,"Angola"
"ARG",2008,24.6999993920326,"Argentina"
"ARM",2008,17.7000001072884,"Armenia"
"AUS",2008,29.4999986886978,"Australia"
"AUT",2008,28.099998831749,"Austria"
"AZE",2008,16.5999993681908,"Azerbaijan"
"BHR",2008,4.89999987185001,"Bahrain"
"BGD",2008,8.79999995231628,"Bangladesh"
"BLR",2008,37.7000004053116,"Belarus"
"BEL",2008,29.6000003814697,"Belgium"
"BLZ",2008,21.5000003576279,"Belize"
"BEN",2008,17.0000001788139,"Benin"
"BOL",2008,26.3000011444092,"Bolivia"
"BIH",2008,21.0999995470047,"Bosnia & Herzegovina"
"BWA",2008,22.9000002145767,"Botswana"
"BRA",2008,26.3000011444092,"Brazil"
"BGR",2008,24.7999995946884,"Bulgaria"
"BFA",2008,12.2000001370907,"Burkina Faso"
"BDI",2008,16.5999993681908,"Burundi"
"KHM",2008,10.700000077486,"Cambodia"
"CMR",2008,17.9000005125999,"Cameroon"
"CAN",2008,27.0000010728836,"Canada"
"CPV",2008,23.2999995350838,"Cape Verde"
"CAF",2008,7.99999982118607,"Central African Republic"
"TCD",2008,6.40000030398369,"Chad"
"CHL",2008,19.6999996900558,"Chile"
"CHN",2008,18.5000002384186,"China"
"COL",2008,15.7000005245209,"Colombia"
"COM",2008,10.1999998092651,"Comoros"
"COD",2008,12.3999997973442,"Congo - Kinshasa"
"COG",2008,7.00000002980232,"Congo - Brazzaville"
"CRI",2008,16.3000002503395,"Costa Rica"
"CIV",2008,15.6000003218651,"Côte d’Ivoire"
"HRV",2008,23.199999332428,"Croatia"
"CUB",2008,35.0405381386637,"Cuba"
"CYP",2008,28.2999992370605,"Cyprus"
"CZE",2008,19.3000003695488,"Czechia"
"DNK",2008,46.5999990701675,"Denmark"
"DJI",2008,20.0000002980232,"Djibouti"
"DOM",2008,15.9999996423721,"Dominican Republic"
"ECU",2008,13.5000005364418,"Ecuador"
"EGY",2008,16.5000006556511,"Egypt"
"SLV",2008,15.0999993085861,"El Salvador"
"GNQ",2008,7.59999975562096,"Equatorial Guinea"
"ERI",2008,11.9000002741814,"Eritrea"
"EST",2008,19.9000000953674,"Estonia"
"ETH",2008,8.60000029206276,"Ethiopia"
"FJI",2008,22.2000002861023,"Fiji"
"FIN",2008,30.5999994277954,"Finland"
"FRA",2008,26.6999989748001,"France"
"GAB",2008,18.1999996304512,"Gabon"
"GMB",2008,13.6999994516373,"Gambia"
"GEO",2008,24.8999997973442,"Georgia"
"DEU",2008,23.3999997377396,"Germany"
"GHA",2008,14.1000002622604,"Ghana"
"GRC",2008,20.7000002264977,"Greece"
"GTM",2008,11.2999998033047,"Guatemala"
"GIN",2008,11.1000001430511,"Guinea"
"GNB",2008,6.1999998986721,"Guinea-Bissau"
"GUY",2008,21.1999997496605,"Guyana"
"HTI",2008,7.50000029802322,"Haiti"
"HND",2008,16.7999997735023,"Honduras"
"HUN",2008,26.3000011444092,"Hungary"
"ISL",2008,33.7999999523163,"Iceland"
"IND",2008,17.0000001788139,"India"
"IDN",2008,14.3999993801117,"Indonesia"
"IRN",2008,8.60000029206276,"Iran"
"IRQ",2008,7.59999975562096,"Iraq"
"IRL",2008,23.1000006198883,"Ireland"
"ISR",2008,26.4999985694885,"Israel"
"ITA",2008,28.999999165535,"Italy"
"JAM",2008,26.8999993801117,"Jamaica"
"JPN",2008,17.5999999046326,"Japan"
"JOR",2008,17.9000005125999,"Jordan"
"KAZ",2008,17.0000001788139,"Kazakhstan"
"KEN",2008,19.3000003695488,"Kenya"
"KOR",2008,19.4000005722046,"South Korea"
"KWT",2008,54.0000021457672,"Kuwait"
"KGZ",2008,16.5000006556511,"Kyrgyzstan"
"LAO",2008,11.6999998688698,"Laos"
"LVA",2008,20.7000002264977,"Latvia"
"LBN",2008,15.9999996423721,"Lebanon"
"LSO",2008,58.7999999523163,"Lesotho"
"LBR",2008,20.9000006318092,"Liberia"
"LBY",2008,6.700000166893,"Libya"
"LTU",2008,20.7000002264977,"Lithuania"
"LUX",2008,26.6999989748001,"Luxembourg"
"MKD",2008,20.100000500679,"North Macedonia"
"MDG",2008,11.8000000715256,"Madagascar"
"MWI",2008,17.5999999046326,"Malawi"
"MYS",2008,15.5000001192093,"Malaysia"
"MDV",2008,13.8999998569489,"Maldives"
"MLI",2008,13.3000001311302,"Mali"
"MRT",2008,18.7999993562698,"Mauritania"
"MUS",2008,18.7999993562698,"Mauritius"
"MEX",2008,19.0999999642372,"Mexico"
"MDA",2008,24.5000004768372,"Moldova"
"MNG",2008,22.9000002145767,"Mongolia"
"MAR",2008,28.4999996423721,"Morocco"
"MOZ",2008,14.2000004649162,"Mozambique"
"MMR",2008,5.20000010728836,"Myanmar (Burma)"
"NAM",2008,37.2000008821487,"Namibia"
"NPL",2008,10.4000002145767,"Nepal"
"NLD",2008,24.099999666214,"Netherlands"
"NZL",2008,34.400001168251,"New Zealand"
"NIC",2008,13.5000005364418,"Nicaragua"
"NER",2008,10.9999999403954,"Niger"
"NGA",2008,12.3000003397465,"Nigeria"
"NOR",2008,33.3000004291534,"Norway"
"OMN",2008,46.2000012397766,"Oman"
"PAK",2008,9.49999988079071,"Pakistan"
"PAN",2008,10.5999998748302,"Panama"
"PNG",2008,28.0000001192093,"Papua New Guinea"
"PRY",2008,11.2999998033047,"Paraguay"
"PER",2008,16.6999995708466,"Peru"
"PHL",2008,13.6999994516373,"Philippines"
"POL",2008,22.9000002145767,"Poland"
"PRT",2008,23.8000005483627,"Portugal"
"QAT",2008,27.2000014781952,"Qatar"
"ROU",2008,18.4000000357628,"Romania"
"RUS",2008,25.6000012159348,"Russia"
"RWA",2008,12.9999995231628,"Rwanda"
"STP",2008,15.1999995112419,"São Tomé & Príncipe"
"SAU",2008,25,"Saudi Arabia"
"SEN",2008,18.299999833107,"Senegal"
"SRB",2008,26.6999989748001,"Serbia"
"SYC",2008,22.4000006914139,"Seychelles"
"SLE",2008,8.20000022649765,"Sierra Leone"
"SGP",2008,14.0000000596046,"Singapore"
"SVK",2008,16.8999999761581,"Slovakia"
"SVN",2008,22.6999998092651,"Slovenia"
"SOM",2008,3.79999987781048,"Somalia"
"ZAF",2008,28.7000000476837,"South Africa"
"ESP",2008,20.9000006318092,"Spain"
"LKA",2008,13.1999999284744,"Sri Lanka"
"SDN",2008,6.3000001013279,"Sudan"
"SUR",2008,18.0000007152557,"Suriname"
"SWZ",2008,23.8000005483627,"Eswatini"
"SWE",2008,37.7999991178513,"Sweden"
"CHE",2008,21.5000003576279,"Switzerland"
"SYR",2008,14.300000667572,"Syria"
"TJK",2008,14.5999997854233,"Tajikistan"
"TZA",2008,17.1000003814697,"Tanzania"
"THA",2008,17.2999992966652,"Thailand"
"TLS",2008,23.0000004172325,"Timor-Leste"
"TGO",2008,14.3999993801117,"Togo"
"TTO",2008,29.4999986886978,"Trinidad & Tobago"
"TUN",2008,22.4999994039536,"Tunisia"
"TUR",2008,19.0999999642372,"Turkey"
"UGA",2008,9.7000002861023,"Uganda"
"UKR",2008,24.099999666214,"Ukraine"
"ARE",2008,20.8000004291534,"United Arab Emirates"
"GBR",2008,30.0000011920929,"United Kingdom"
"USA",2008,19.0999999642372,"United States"
"URY",2008,18.1999996304512,"Uruguay"
"UZB",2008,23.199999332428,"Uzbekistan"
"VEN",2008,10.4999996721745,"Venezuela"
"VNM",2008,23.3999997377396,"Vietnam"
"YEM",2008,6.10000006854534,"Yemen"
"ZMB",2008,17.2000005841255,"Zambia"
"ZWE",2008,3.29999998211861,"Zimbabwe"
"PSE",2008,4.56238789340529,"Palestinian Territories"
"KSV",2008,21.9806285827239,NA
"AFG",2009,8.60000029206276,"Afghanistan"
"ALB",2009,19.4999992847443,"Albania"
"DZA",2009,11.5000002086163,"Algeria"
"AGO",2009,33.1999987363815,"Angola"
"ARG",2009,25.6000012159348,"Argentina"
"ARM",2009,17.1000003814697,"Armenia"
"AUS",2009,26.8999993801117,"Australia"
"AUT",2009,27.3999989032745,"Austria"
"AZE",2009,14.300000667572,"Azerbaijan"
"BHR",2009,5.60000017285347,"Bahrain"
"BGD",2009,8.60000029206276,"Bangladesh"
"BLR",2009,30.0999999046326,"Belarus"
"BEL",2009,28.2999992370605,"Belgium"
"BLZ",2009,22.3000004887581,"Belize"
"BEN",2009,15.8999994397163,"Benin"
"BOL",2009,25.2000004053116,"Bolivia"
"BIH",2009,19.200000166893,"Bosnia & Herzegovina"
"BWA",2009,25.7999986410141,"Botswana"
"BRA",2009,25.2000004053116,"Brazil"
"BGR",2009,22.4000006914139,"Bulgaria"
"BFA",2009,12.8000006079674,"Burkina Faso"
"BDI",2009,17.0000001788139,"Burundi"
"KHM",2009,9.79999974370003,"Cambodia"
"CMR",2009,17.9000005125999,"Cameroon"
"CAN",2009,26.6000002622604,"Canada"
"CPV",2009,20.2000007033348,"Cape Verde"
"CAF",2009,8.69999974966049,"Central African Republic"
"TCD",2009,7.19999969005585,"Chad"
"CHL",2009,15.8000007271767,"Chile"
"CHN",2009,18.5000002384186,"China"
"COL",2009,15.2999997138977,"Colombia"
"COM",2009,10.8000002801418,"Comoros"
"COD",2009,10.8000002801418,"Congo - Kinshasa"
"COG",2009,9.49999988079071,"Congo - Brazzaville"
"CRI",2009,14.3999993801117,"Costa Rica"
"CIV",2009,16.5000006556511,"Côte d’Ivoire"
"HRV",2009,22.4000006914139,"Croatia"
"CUB",2009,35.0405381386637,"Cuba"
"CYP",2009,24.4000002741814,"Cyprus"
"CZE",2009,17.5999999046326,"Czechia"
"DNK",2009,46.5999990701675,"Denmark"
"DJI",2009,20.100000500679,"Djibouti"
"DOM",2009,14.0000000596046,"Dominican Republic"
"ECU",2009,15.5000001192093,"Ecuador"
"EGY",2009,15.7000005245209,"Egypt"
"SLV",2009,13.3000001311302,"El Salvador"
"GNQ",2009,22.4000006914139,"Equatorial Guinea"
"ERI",2009,8.60000029206276,"Eritrea"
