"iso3c","year","taxgdp","country"
"SWE",2006,38.6999994516373,"Sweden"
"SWZ",2006,25.0999987125397,"Eswatini"
"SYC",2006,24.6999993920326,"Seychelles"
"SYR",2006,14.5999997854233,"Syria"
"TCD",2006,5.29999993741512,"Chad"
"TGO",2006,14.300000667572,"Togo"
"THA",2006,18.299999833107,"Thailand"
"TJK",2006,12.3000003397465,"Tajikistan"
"TLS",2006,23.0000004172325,"Timor-Leste"
"TTO",2006,30.3000003099442,"Trinidad & Tobago"
"TUN",2006,20.7000002264977,"Tunisia"
"TUR",2006,20.2000007033348,"Turkey"
"TZA",2006,12.9999995231628,"Tanzania"
"UGA",2006,9.20000001788139,"Uganda"
"UKR",2006,23.199999332428,"Ukraine"
"URY",2006,18.8999995589256,"Uruguay"
"USA",2006,20.4999998211861,"United States"
"UZB",2006,24.1999998688698,"Uzbekistan"
"VEN",2006,6.89999982714653,"Venezuela"
"VNM",2006,23.4999999403954,"Vietnam"
"YEM",2006,5.90000003576279,"Yemen"
"ZAF",2006,28.600001335144,"South Africa"
"ZMB",2006,16.5999993681908,"Zambia"
"ZWE",2006,13.6000007390976,"Zimbabwe"
"AFG",2007,5.99999986588955,"Afghanistan"
"AGO",2007,37.4000012874603,"Angola"
"ALB",2007,18.9999997615814,"Albania"
"ARE",2007,19.0999999642372,"United Arab Emirates"
"ARG",2007,23.0000004172325,"Argentina"
"ARM",2007,16.4000004529953,"Armenia"
"AUS",2007,29.3999999761581,"Australia"
"AUT",2007,27.3000001907349,"Austria"
"AZE",2007,15.8999994397163,"Azerbaijan"
"BDI",2007,17.2000005841255,"Burundi"
"BEL",2007,29.6000003814697,"Belgium"
"BEN",2007,16.6999995708466,"Benin"
"BFA",2007,12.9999995231628,"Burkina Faso"
"BGD",2007,8.10000002384186,"Bangladesh"
"BGR",2007,24.5000004768372,"Bulgaria"
"BHR",2007,4.6000000089407,"Bahrain"
"BIH",2007,22.6999998092651,"Bosnia & Herzegovina"
"BLR",2007,35.1999998092651,"Belarus"
"BLZ",2007,22.6999998092651,"Belize"
"BOL",2007,26.3000011444092,"Bolivia"
"BRA",2007,26.3000011444092,"Brazil"
"BWA",2007,21.6000005602837,"Botswana"
"CAF",2007,8.60000029206276,"Central African Republic"
"CAN",2007,27.5999993085861,"Canada"
"CHE",2007,21.2999999523163,"Switzerland"
"CHL",2007,21.5000003576279,"Chile"
"CHN",2007,17.4999997019768,"China"
"CIV",2007,15.5000001192093,"Côte d’Ivoire"
"CMR",2007,18.0000007152557,"Cameroon"
"COD",2007,9.6000000834465,"Congo - Kinshasa"
"COG",2007,7.50000029802322,"Congo - Brazzaville"
"COL",2007,17.8000003099442,"Colombia"
"COM",2007,10.1999998092651,"Comoros"
"CPV",2007,22.9000002145767,"Cape Verde"
"CRI",2007,15.7000005245209,"Costa Rica"
"CUB",2007,35.0405381386637,"Cuba"
"CYP",2007,29.8000007867813,"Cyprus"
"CZE",2007,19.4999992847443,"Czechia"
"DEU",2007,23.1000006198883,"Germany"
"DJI",2007,20.4999998211861,"Djibouti"
"DNK",2007,47.6999998092651,"Denmark"
"DOM",2007,17.0000001788139,"Dominican Republic"
"DZA",2007,8.20000022649765,"Algeria"
"ECU",2007,11.599999666214,"Ecuador"
"EGY",2007,16.6999995708466,"Egypt"
"ERI",2007,13.8999998569489,"Eritrea"
"ESP",2007,25.0999987125397,"Spain"
"EST",2007,20.6000000238419,"Estonia"
"ETH",2007,9.6000000834465,"Ethiopia"
"FIN",2007,30.799999833107,"Finland"
"FJI",2007,22.6999998092651,"Fiji"
"FRA",2007,26.800000667572,"France"
"GAB",2007,12.0999999344349,"Gabon"
"GBR",2007,28.9000004529953,"United Kingdom"
"GEO",2007,21.6000005602837,"Georgia"
"GHA",2007,14.1000002622604,"Ghana"
"GIN",2007,8.90000015497208,"Guinea"
"GIN",2007,11.6999998688698,"Guinea"
"GMB",2007,14.8000001907349,"Gambia"
"GNB",2007,7.32009054601919,"Guinea-Bissau"
"GNQ",2007,7.80000016093254,"Equatorial Guinea"
"GRC",2007,21.0999995470047,"Greece"
"GTM",2007,12.0999999344349,"Guatemala"
"GUY",2007,22.8000000119209,"Guyana"
"HND",2007,16.5999993681908,"Honduras"
"HRV",2007,23.1000006198883,"Croatia"
"HTI",2007,7.19999969005585,"Haiti"
"HUN",2007,26.3000011444092,"Hungary"
"IDN",2007,13.6999994516373,"Indonesia"
"IND",2007,18.0000007152557,"India"
"IRL",2007,25.2000004053116,"Ireland"
"IRN",2007,8.10000002384186,"Iran"
"IRQ",2007,8.79999995231628,"Iraq"
"ISL",2007,37.5,"Iceland"
"ISR",2007,29.1000008583069,"Israel"
"ITA",2007,29.6000003814697,"Italy"
"JAM",2007,26.1000007390976,"Jamaica"
"JOR",2007,25.9999990463257,"Jordan"
"JPN",2007,18.4000000357628,"Japan"
"KAZ",2007,18.1999996304512,"Kazakhstan"
"KEN",2007,18.299999833107,"Kenya"
"KGZ",2007,16.4000004529953,"Kyrgyzstan"
"KHM",2007,9.49999988079071,"Cambodia"
"KOR",2007,19.5999994874001,"South Korea"
"KSV",2007,21.9806285827239,NA
"KWT",2007,50.900000333786,"Kuwait"
"LAO",2007,11.6999998688698,"Laos"
"LBN",2007,14.8000001907349,"Lebanon"
"LBR",2007,19.7999998927116,"Liberia"
"LBY",2007,6.3000001013279,"Libya"
"LKA",2007,14.2000004649162,"Sri Lanka"
"LSO",2007,56.9999992847443,"Lesotho"
"LTU",2007,20.6000000238419,"Lithuania"
"LUX",2007,25.6000012159348,"Luxembourg"
"LVA",2007,20.9999993443489,"Latvia"
"MAR",2007,26.1000007390976,"Morocco"
"MDA",2007,25.6000012159348,"Moldova"
"MDG",2007,11.4000000059605,"Madagascar"
"MDV",2007,14.6999999880791,"Maldives"
"MEX",2007,16.2000000476837,"Mexico"
"MKD",2007,20.6000000238419,"North Macedonia"
"MLI",2007,14.9000003933907,"Mali"
"MMR",2007,5.29999993741512,"Myanmar (Burma)"
"MNG",2007,25.2000004053116,"Mongolia"
"MOZ",2007,14.0000000596046,"Mozambique"
"MRT",2007,17.2000005841255,"Mauritania"
"MUS",2007,17.2000005841255,"Mauritius"
"MWI",2007,19.4999992847443,"Malawi"
"MYS",2007,15.0999993085861,"Malaysia"
"NAM",2007,33.7000012397766,"Namibia"
"NER",2007,11.5000002086163,"Niger"
"NGA",2007,11.1000001430511,"Nigeria"
"NIC",2007,14.1000002622604,"Nicaragua"
"NLD",2007,24.600000679493,"Netherlands"
"NOR",2007,34.0000003576279,"Norway"
"NPL",2007,9.79999974370003,"Nepal"
"NZL",2007,34.400001168251,"New Zealand"
"OMN",2007,51.7000019550323,"Oman"
"PAK",2007,9.20000001788139,"Pakistan"
"PAN",2007,10.5999998748302,"Panama"
"PER",2007,16.6999995708466,"Peru"
"PHL",2007,13.6000007390976,"Philippines"
"PNG",2007,31.0999989509583,"Papua New Guinea"
"POL",2007,22.8000000119209,"Poland"
"PRT",2007,23.9999994635582,"Portugal"
"PRY",2007,10.700000077486,"Paraguay"
"PSE",2007,4.56238789340529,"Palestinian Territories"
"QAT",2007,27.3999989032745,"Qatar"
"ROU",2007,19.200000166893,"Romania"
"RUS",2007,27.3000001907349,"Russia"
"RWA",2007,12.6000002026558,"Rwanda"
"SAU",2007,17.9000005125999,"Saudi Arabia"
"SDN",2007,7.00000002980232,"Sudan"
"SEN",2007,20.100000500679,"Senegal"
"SGP",2007,12.9999995231628,"Singapore"
"SLE",2007,7.90000036358833,"Sierra Leone"
"SLV",2007,14.2000004649162,"El Salvador"
"SOM",2007,3.79999987781048,"Somalia"
"SRB",2007,27.3000001907349,"Serbia"
"STP",2007,16.4000004529953,"São Tomé & Príncipe"
"SUR",2007,23.8000005483627,"Suriname"
"SVK",2007,17.2999992966652,"Slovakia"
"SVN",2007,22.4999994039536,"Slovenia"
"SWE",2007,37.7000004053116,"Sweden"
"SWZ",2007,22.4000006914139,"Eswatini"
"SYC",2007,23.199999332428,"Seychelles"
"SYR",2007,14.2000004649162,"Syria"
"TCD",2007,6.59999996423721,"Chad"
"TGO",2007,15.7000005245209,"Togo"
"THA",2007,17.7000001072884,"Thailand"
"TJK",2007,13.7999996542931,"Tajikistan"
"TLS",2007,23.0000004172325,"Timor-Leste"
"TTO",2007,25.9999990463257,"Trinidad & Tobago"
"TUN",2007,21.1999997496605,"Tunisia"
"TUR",2007,19.200000166893,"Turkey"
"TZA",2007,14.6999999880791,"Tanzania"
"UGA",2007,9.30000022053719,"Uganda"
"UKR",2007,22.4000006914139,"Ukraine"
"URY",2007,18.4000000357628,"Uruguay"
"USA",2007,20.7000002264977,"United States"
"UZB",2007,23.3999997377396,"Uzbekistan"
"VEN",2007,12.5,"Venezuela"
"VNM",2007,22.6999998092651,"Vietnam"
"YEM",2007,6.1999998986721,"Yemen"
"ZAF",2007,29.3000012636185,"South Africa"
"ZMB",2007,16.7999997735023,"Zambia"
"ZWE",2007,5.40000014007092,"Zimbabwe"
"AFG",2008,6.10000006854534,"Afghanistan"
"AGO",2008,48.6000001430511,"Angola"
"ALB",2008,19.6999996900558,"Albania"
"ARE",2008,20.8000004291534,"United Arab Emirates"
"ARG",2008,24.6999993920326,"Argentina"
"ARM",2008,17.7000001072884,"Armenia"
"AUS",2008,29.4999986886978,"Australia"
"AUT",2008,28.099998831749,"Austria"
"AZE",2008,16.5999993681908,"Azerbaijan"
"BDI",2008,16.5999993681908,"Burundi"
"BEL",2008,29.6000003814697,"Belgium"
"BEN",2008,17.0000001788139,"Benin"
"BFA",2008,12.2000001370907,"Burkina Faso"
"BGD",2008,8.79999995231628,"Bangladesh"
"BGR",2008,24.7999995946884,"Bulgaria"
"BHR",2008,4.89999987185001,"Bahrain"
"BIH",2008,21.0999995470047,"Bosnia & Herzegovina"
"BLR",2008,37.7000004053116,"Belarus"
"BLZ",2008,21.5000003576279,"Belize"
"BOL",2008,26.3000011444092,"Bolivia"
"BRA",2008,26.3000011444092,"Brazil"
"BWA",2008,22.9000002145767,"Botswana"
"CAF",2008,7.99999982118607,"Central African Republic"
"CAN",2008,27.0000010728836,"Canada"
"CHE",2008,21.5000003576279,"Switzerland"
"CHL",2008,19.6999996900558,"Chile"
"CHN",2008,18.5000002384186,"China"
"CIV",2008,15.6000003218651,"Côte d’Ivoire"
"CMR",2008,17.9000005125999,"Cameroon"
"COD",2008,12.3999997973442,"Congo - Kinshasa"
"COG",2008,7.00000002980232,"Congo - Brazzaville"
"COL",2008,15.7000005245209,"Colombia"
"COM",2008,10.1999998092651,"Comoros"
"CPV",2008,23.2999995350838,"Cape Verde"
"CRI",2008,16.3000002503395,"Costa Rica"
"CUB",2008,35.0405381386637,"Cuba"
"CYP",2008,28.2999992370605,"Cyprus"
"CZE",2008,19.3000003695488,"Czechia"
"DEU",2008,23.3999997377396,"Germany"
"DJI",2008,20.0000002980232,"Djibouti"
"DNK",2008,46.5999990701675,"Denmark"
"DOM",2008,15.9999996423721,"Dominican Republic"
"DZA",2008,8.79999995231628,"Algeria"
"ECU",2008,13.5000005364418,"Ecuador"
"EGY",2008,16.5000006556511,"Egypt"
"ERI",2008,11.9000002741814,"Eritrea"
"ESP",2008,20.9000006318092,"Spain"
"EST",2008,19.9000000953674,"Estonia"
"ETH",2008,8.60000029206276,"Ethiopia"
"FIN",2008,30.5999994277954,"Finland"
"FJI",2008,22.2000002861023,"Fiji"
"FRA",2008,26.6999989748001,"France"
"GAB",2008,18.1999996304512,"Gabon"
"GBR",2008,30.0000011920929,"United Kingdom"
"GEO",2008,24.8999997973442,"Georgia"
"GHA",2008,14.1000002622604,"Ghana"
"GIN",2008,11.1000001430511,"Guinea"
"GIN",2008,6.1999998986721,"Guinea"
"GMB",2008,13.6999994516373,"Gambia"
"GNB",2008,7.32009054601919,"Guinea-Bissau"
"GNQ",2008,7.59999975562096,"Equatorial Guinea"
"GRC",2008,20.7000002264977,"Greece"
"GTM",2008,11.2999998033047,"Guatemala"
"GUY",2008,21.1999997496605,"Guyana"
"HND",2008,16.7999997735023,"Honduras"
"HRV",2008,23.199999332428,"Croatia"
"HTI",2008,7.50000029802322,"Haiti"
"HUN",2008,26.3000011444092,"Hungary"
"IDN",2008,14.3999993801117,"Indonesia"
"IND",2008,17.0000001788139,"India"
"IRL",2008,23.1000006198883,"Ireland"
"IRN",2008,8.60000029206276,"Iran"
"IRQ",2008,7.59999975562096,"Iraq"
"ISL",2008,33.7999999523163,"Iceland"
"ISR",2008,26.4999985694885,"Israel"
"ITA",2008,28.999999165535,"Italy"
"JAM",2008,26.8999993801117,"Jamaica"
"JOR",2008,17.9000005125999,"Jordan"
"JPN",2008,17.5999999046326,"Japan"
"KAZ",2008,17.0000001788139,"Kazakhstan"
"KEN",2008,19.3000003695488,"Kenya"
"KGZ",2008,16.5000006556511,"Kyrgyzstan"
"KHM",2008,10.700000077486,"Cambodia"
"KOR",2008,19.4000005722046,"South Korea"
"KSV",2008,21.9806285827239,NA
"KWT",2008,54.0000021457672,"Kuwait"
"LAO",2008,11.6999998688698,"Laos"
"LBN",2008,15.9999996423721,"Lebanon"
"LBR",2008,20.9000006318092,"Liberia"
"LBY",2008,6.700000166893,"Libya"
"LKA",2008,13.1999999284744,"Sri Lanka"
"LSO",2008,58.7999999523163,"Lesotho"
"LTU",2008,20.7000002264977,"Lithuania"
"LUX",2008,26.6999989748001,"Luxembourg"
"LVA",2008,20.7000002264977,"Latvia"
"MAR",2008,28.4999996423721,"Morocco"
"MDA",2008,24.5000004768372,"Moldova"
"MDG",2008,11.8000000715256,"Madagascar"
"MDV",2008,13.8999998569489,"Maldives"
"MEX",2008,19.0999999642372,"Mexico"
"MKD",2008,20.100000500679,"North Macedonia"
"MLI",2008,13.3000001311302,"Mali"
"MMR",2008,5.20000010728836,"Myanmar (Burma)"
"MNG",2008,22.9000002145767,"Mongolia"
"MOZ",2008,14.2000004649162,"Mozambique"
"MRT",2008,18.7999993562698,"Mauritania"
"MUS",2008,18.7999993562698,"Mauritius"
"MWI",2008,17.5999999046326,"Malawi"
"MYS",2008,15.5000001192093,"Malaysia"
"NAM",2008,37.2000008821487,"Namibia"
"NER",2008,10.9999999403954,"Niger"
"NGA",2008,12.3000003397465,"Nigeria"
"NIC",2008,13.5000005364418,"Nicaragua"
"NLD",2008,24.099999666214,"Netherlands"
"NOR",2008,33.3000004291534,"Norway"
"NPL",2008,10.4000002145767,"Nepal"
"NZL",2008,34.400001168251,"New Zealand"
"OMN",2008,46.2000012397766,"Oman"
"PAK",2008,9.49999988079071,"Pakistan"
"PAN",2008,10.5999998748302,"Panama"
"PER",2008,16.6999995708466,"Peru"
"PHL",2008,13.6999994516373,"Philippines"
"PNG",2008,28.0000001192093,"Papua New Guinea"
"POL",2008,22.9000002145767,"Poland"
"PRT",2008,23.8000005483627,"Portugal"
"PRY",2008,11.2999998033047,"Paraguay"
"PSE",2008,4.56238789340529,"Palestinian Territories"
"QAT",2008,27.2000014781952,"Qatar"
"ROU",2008,18.4000000357628,"Romania"
"RUS",2008,25.6000012159348,"Russia"
"RWA",2008,12.9999995231628,"Rwanda"
"SAU",2008,25,"Saudi Arabia"
"SDN",2008,6.3000001013279,"Sudan"
"SEN",2008,18.299999833107,"Senegal"
"SGP",2008,14.0000000596046,"Singapore"
"SLE",2008,8.20000022649765,"Sierra Leone"
"SLV",2008,15.0999993085861,"El Salvador"
"SOM",2008,3.79999987781048,"Somalia"
"SRB",2008,26.6999989748001,"Serbia"
"STP",2008,15.1999995112419,"São Tomé & Príncipe"
"SUR",2008,18.0000007152557,"Suriname"
"SVK",2008,16.8999999761581,"Slovakia"
"SVN",2008,22.6999998092651,"Slovenia"
"SWE",2008,37.7999991178513,"Sweden"
"SWZ",2008,23.8000005483627,"Eswatini"
"SYC",2008,22.4000006914139,"Seychelles"
"SYR",2008,14.300000667572,"Syria"
"TCD",2008,6.40000030398369,"Chad"
"TGO",2008,14.3999993801117,"Togo"
"THA",2008,17.2999992966652,"Thailand"
"TJK",2008,14.5999997854233,"Tajikistan"
"TLS",2008,23.0000004172325,"Timor-Leste"
"TTO",2008,29.4999986886978,"Trinidad & Tobago"
"TUN",2008,22.4999994039536,"Tunisia"
"TUR",2008,19.0999999642372,"Turkey"
"TZA",2008,17.1000003814697,"Tanzania"
"UGA",2008,9.7000002861023,"Uganda"
"UKR",2008,24.099999666214,"Ukraine"
"URY",2008,18.1999996304512,"Uruguay"
"USA",2008,19.0999999642372,"United States"
"UZB",2008,23.199999332428,"Uzbekistan"
"VEN",2008,10.4999996721745,"Venezuela"
"VNM",2008,23.3999997377396,"Vietnam"
"YEM",2008,6.10000006854534,"Yemen"
"ZAF",2008,28.7000000476837,"South Africa"
"ZMB",2008,17.2000005841255,"Zambia"
"ZWE",2008,3.29999998211861,"Zimbabwe"
"AFG",2009,8.60000029206276,"Afghanistan"
"AGO",2009,33.1999987363815,"Angola"
"ALB",2009,19.4999992847443,"Albania"
"ARE",2009,19.0999999642372,"United Arab Emirates"
"ARG",2009,25.6000012159348,"Argentina"
"ARM",2009,17.1000003814697,"Armenia"
"AUS",2009,26.8999993801117,"Australia"
"AUT",2009,27.3999989032745,"Austria"
"AZE",2009,14.300000667572,"Azerbaijan"
"BDI",2009,17.0000001788139,"Burundi"
"BEL",2009,28.2999992370605,"Belgium"
"BEN",2009,15.8999994397163,"Benin"
"BFA",2009,12.8000006079674,"Burkina Faso"
"BGD",2009,8.60000029206276,"Bangladesh"
"BGR",2009,22.4000006914139,"Bulgaria"
"BHR",2009,5.60000017285347,"Bahrain"
"BIH",2009,19.200000166893,"Bosnia & Herzegovina"
"BLR",2009,30.0999999046326,"Belarus"
"BLZ",2009,22.3000004887581,"Belize"
"BOL",2009,25.2000004053116,"Bolivia"
"BRA",2009,25.2000004053116,"Brazil"
"BWA",2009,25.7999986410141,"Botswana"
"CAF",2009,8.69999974966049,"Central African Republic"
"CAN",2009,26.6000002622604,"Canada"
"CHE",2009,21.8999996781349,"Switzerland"
"CHL",2009,15.8000007271767,"Chile"
"CHN",2009,18.5000002384186,"China"
"CIV",2009,16.5000006556511,"Côte d’Ivoire"
"CMR",2009,17.9000005125999,"Cameroon"
"COD",2009,10.8000002801418,"Congo - Kinshasa"
"COG",2009,9.49999988079071,"Congo - Brazzaville"
"COL",2009,15.2999997138977,"Colombia"
"COM",2009,10.8000002801418,"Comoros"
"CPV",2009,20.2000007033348,"Cape Verde"
"CRI",2009,14.3999993801117,"Costa Rica"
"CUB",2009,35.0405381386637,"Cuba"
"CYP",2009,24.4000002741814,"Cyprus"
"CZE",2009,17.5999999046326,"Czechia"
"DEU",2009,23.2999995350838,"Germany"
"DJI",2009,20.100000500679,"Djibouti"
"DNK",2009,46.5999990701675,"Denmark"
"DOM",2009,14.0000000596046,"Dominican Republic"
"DZA",2009,11.5000002086163,"Algeria"
"ECU",2009,15.5000001192093,"Ecuador"
"EGY",2009,15.7000005245209,"Egypt"
"ERI",2009,8.60000029206276,"Eritrea"
"ESP",2009,18.8999995589256,"Spain"
"EST",2009,22.3000004887581,"Estonia"
"ETH",2009,11.2999998033047,"Ethiopia"
"FIN",2009,29.8000007867813,"Finland"
"FJI",2009,21.5000003576279,"Fiji"
"FRA",2009,25.0999987125397,"France"
"GAB",2009,23.0000004172325,"Gabon"
"GBR",2009,27.3999989032745,"United Kingdom"
"GEO",2009,24.4000002741814,"Georgia"
"GHA",2009,12.8000006079674,"Ghana"
"GIN",2009,11.6999998688698,"Guinea"
"GIN",2009,6.8000003695488,"Guinea"
"GMB",2009,13.6000007390976,"Gambia"
"GNB",2009,7.32009054601919,"Guinea-Bissau"
"GNQ",2009,22.4000006914139,"Equatorial Guinea"
"GRC",2009,19.7999998927116,"Greece"
"GTM",2009,10.3000000119209,"Guatemala"
"GUY",2009,21.6000005602837,"Guyana"
"HND",2009,14.8000001907349,"Honduras"
"HRV",2009,22.4000006914139,"Croatia"
"HTI",2009,7.29999989271164,"Haiti"
"HUN",2009,26.6000002622604,"Hungary"
"IDN",2009,12.6000002026558,"Indonesia"
"IND",2009,14.6999999880791,"India"
"IRL",2009,21.4000001549721,"Ireland"
"IRN",2009,10.1999998092651,"Iran"
"IRQ",2009,9.39999967813492,"Iraq"
"ISL",2009,30.7000011205673,"Iceland"
"ISR",2009,24.5000004768372,"Israel"
"ITA",2009,28.999999165535,"Italy"
"JAM",2009,26.4999985694885,"Jamaica"
"JOR",2009,18.0999994277954,"Jordan"
"JPN",2009,15.9999996423721,"Japan"
"KAZ",2009,21.4000001549721,"Kazakhstan"
"KEN",2009,18.7999993562698,"Kenya"
"KGZ",2009,15.0000005960464,"Kyrgyzstan"
"KHM",2009,9.79999974370003,"Cambodia"
"KOR",2009,18.1999996304512,"South Korea"
"KSV",2009,21.9806285827239,NA
"KWT",2009,55.0000011920929,"Kuwait"
"LAO",2009,14.0000000596046,"Laos"
"LBN",2009,17.1000003814697,"Lebanon"
"LBR",2009,19.4999992847443,"Liberia"
"LBY",2009,6.49999976158142,"Libya"
"LKA",2009,12.8000006079674,"Sri Lanka"
"LSO",2009,61.1999988555908,"Lesotho"
"LTU",2009,17.399999499321,"Lithuania"
"LUX",2009,27.7999997138977,"Luxembourg"
"LVA",2009,18.6000004410744,"Latvia"
"MAR",2009,25,"Morocco"
"MDA",2009,21.6000005602837,"Moldova"
"MDG",2009,9.39999967813492,"Madagascar"
"MDV",2009,10.8000002801418,"Maldives"
"MEX",2009,15.8000007271767,"Mexico"
"MKD",2009,18.6000004410744,"North Macedonia"
"MLI",2009,14.6999999880791,"Mali"
"MMR",2009,4.69999983906746,"Myanmar (Burma)"
"MNG",2009,19.3000003695488,"Mongolia"
"MOZ",2009,15.3999999165535,"Mozambique"
"MRT",2009,19.200000166893,"Mauritania"
"MUS",2009,19.200000166893,"Mauritius"
"MWI",2009,18.0999994277954,"Malawi"
"MYS",2009,15.8000007271767,"Malaysia"
"NAM",2009,36.3000005483627,"Namibia"
"NER",2009,13.7999996542931,"Niger"
"NGA",2009,6.40000030398369,"Nigeria"
"NIC",2009,13.3000001311302,"Nicaragua"
"NLD",2009,23.9999994635582,"Netherlands"
"NOR",2009,32.1000009775162,"Norway"
"NPL",2009,11.8000000715256,"Nepal"
"NZL",2009,34.2999994754791,"New Zealand"
"OMN",2009,38.1000012159348,"Oman"
"PAK",2009,8.90000015497208,"Pakistan"
"PAN",2009,10.8999997377396,"Panama"
"PER",2009,14.8000001907349,"Peru"
"PHL",2009,12.3000003397465,"Philippines"
"PNG",2009,23.4999999403954,"Papua New Guinea"
"POL",2009,20.3999996185303,"Poland"
"PRT",2009,21.6999992728233,"Portugal"
"PRY",2009,12.2000001370907,"Paraguay"
"PSE",2009,4.56238789340529,"Palestinian Territories"
"QAT",2009,26.6999989748001,"Qatar"
"ROU",2009,17.2000005841255,"Romania"
"RUS",2009,22.2000002861023,"Russia"
"RWA",2009,12.5,"Rwanda"
"SAU",2009,14.3999993801117,"Saudi Arabia"
"SDN",2009,7.10000023245811,"Sudan"
"SEN",2009,18.0999994277954,"Senegal"
"SGP",2009,13.0999997258186,"Singapore"
"SLE",2009,8.39999988675117,"Sierra Leone"
"SLV",2009,13.3000001311302,"El Salvador"
"SOM",2009,3.79999987781048,"Somalia"
"SRB",2009,25.7999986410141,"Serbia"
"STP",2009,14.4999995827675,"São Tomé & Príncipe"
"SUR",2009,15.2999997138977,"Suriname"
"SVK",2009,15.8999994397163,"Slovakia"
"SVN",2009,21.1999997496605,"Slovenia"
"SWE",2009,38.2999986410141,"Sweden"
"SWZ",2009,21.1999997496605,"Eswatini"
"SYC",2009,25.2000004053116,"Seychelles"
"SYR",2009,17.1000003814697,"Syria"
"TCD",2009,7.19999969005585,"Chad"
"TGO",2009,14.8000001907349,"Togo"
"THA",2009,16.6999995708466,"Thailand"
"TJK",2009,13.7999996542931,"Tajikistan"
"TLS",2009,23.0000004172325,"Timor-Leste"
"TTO",2009,26.800000667572,"Trinidad & Tobago"
"TUN",2009,22.4000006914139,"Tunisia"
"TUR",2009,19.5999994874001,"Turkey"
"TZA",2009,15.2999997138977,"Tanzania"
"UGA",2009,7.99999982118607,"Uganda"
"UKR",2009,22.9000002145767,"Ukraine"
"URY",2009,19.4999992847443,"Uruguay"
"USA",2009,17.0000001788139,"United States"
"UZB",2009,24.8999997973442,"Uzbekistan"
"VEN",2009,10.4000002145767,"Venezuela"
"VNM",2009,21.2999999523163,"Vietnam"
"YEM",2009,7.10000023245811,"Yemen"
"ZAF",2009,26.3000011444092,"South Africa"
"ZMB",2009,15.0999993085861,"Zambia"
"ZWE",2009,20.100000500679,"Zimbabwe"
"AFG",2010,9.39999967813492,"Afghanistan"
"AGO",2010,40.7999992370605,"Angola"
"ALB",2010,19.200000166893,"Albania"
"ARE",2010,18.0000007152557,"United Arab Emirates"
"ARG",2010,26.6999989748001,"Argentina"
"ARM",2010,17.5999999046326,"Armenia"
"AUS",2010,25.6000012159348,"Australia"
"AUT",2010,27.3000001907349,"Austria"
"AZE",2010,12.3000003397465,"Azerbaijan"
"BDI",2010,14.5999997854233,"Burundi"
"BEL",2010,29.1000008583069,"Belgium"
"BEN",2010,16.2000000476837,"Benin"
"BFA",2010,12.9999995231628,"Burkina Faso"
"BGD",2010,9.00000035762787,"Bangladesh"
"BGR",2010,20.6000000238419,"Bulgaria"
"BHR",2010,6.3000001013279,"Bahrain"
"BIH",2010,20.2000007033348,"Bosnia & Herzegovina"
"BLR",2010,27.3000001907349,"Belarus"
"BLZ",2010,23.199999332428,"Belize"
"BOL",2010,25,"Bolivia"
"BRA",2010,25,"Brazil"
"BWA",2010,21.2999999523163,"Botswana"
"CAF",2010,9.30000022053719,"Central African Republic"
"CAN",2010,25.900000333786,"Canada"
"CHE",2010,21.4000001549721,"Switzerland"
"CHL",2010,18.7999993562698,"Chile"
"CHN",2010,19.3000003695488,"China"
"CIV",2010,17.0000001788139,"Côte d’Ivoire"
"CMR",2010,17.4999997019768,"Cameroon"
"COD",2010,11.8000000715256,"Congo - Kinshasa"
"COG",2010,9.00000035762787,"Congo - Brazzaville"
"COL",2010,14.8000001907349,"Colombia"
"COM",2010,11.1000001430511,"Comoros"
"CPV",2010,19.0999999642372,"Cape Verde"
"CRI",2010,14.0000000596046,"Costa Rica"
"CUB",2010,35.0405381386637,"Cuba"
