"","iso3c","year","taxgdp"
"9859","BRA",2006,26.3000011444092
"9860","BGR",2006,23.7000003457069
"9861","BFA",2006,12.3999997973442
"9862","BDI",2006,14.4999995827675
"9863","KHM",2006,7.90000036358833
"9864","CMR",2006,17.9000005125999
"9865","CAN",2006,27.7999997138977
"9866","CPV",2006,24.8999997973442
"9867","CAF",2006,7.69999995827675
"9868","TCD",2006,5.29999993741512
"9869","CHL",2006,20.7000002264977
"9870","CHN",2006,18.9999997615814
"9871","COL",2006,15.5000001192093
"9872","COD",2006,9.30000022053719
"9873","COG",2006,6.1999998986721
"9874","CRI",2006,14.4999995827675
"9875","CIV",2006,16.6999995708466
"9876","HRV",2006,22.9000002145767
"9877","CUB",2006,40.5488215296699
"9878","CYP",2006,26.3000011444092
"9879","CZE",2006,18.9999997615814
"9880","DNK",2006,48.3999997377396
"9881","DJI",2006,20.2999994158745
"9882","DOM",2006,15.8999994397163
"9883","ECU",2006,12.6000002026558
"9884","EGY",2006,17.1000003814697
"9885","SLV",2006,13.6999994516373
"9886","GNQ",2006,10.1999998092651
"9887","ERI",2006,14.4999995827675
"9888","EST",2006,20.2000007033348
"9889","ETH",2006,12.8000006079674
"9890","FJI",2006,23.1000006198883
"9891","FIN",2006,31.2999993562698
"9892","FRA",2006,27.3000001907349
"9893","GAB",2006,11.6999998688698
"9894","GMB",2006,18.7999993562698
"9895","GEO",2006,19.200000166893
"9896","DEU",2006,22.3000004887581
"9897","GHA",2006,12.9999995231628
"9898","GRC",2006,20.7000002264977
"9899","GTM",2006,11.9000002741814
"9900","GIN",2006,8.20000022649765
"9901","GNB",2006,11.5000002086163
"9902","GUY",2006,19.7999998927116
"9903","HTI",2006,6.49999976158142
"9904","HND",2006,15.8000007271767
"9905","HUN",2006,24.5000004768372
"9906","ISL",2006,38.1000012159348
"9907","IND",2006,17.4999997019768
"9908","IDN",2006,13.6000007390976
"9909","IRN",2006,7.80000016093254
"9910","IRQ",2006,9.0999998152256
"9911","IRL",2006,26.1000007390976
"9912","ISR",2006,28.999999165535
"9913","ITA",2006,29.1000008583069
"9914","JAM",2006,25.2999991178513
"9915","JPN",2006,18.0999994277954
"9916","JOR",2006,26.3999998569489
"9917","KAZ",2006,20.0000002980232
"9918","KEN",2006,18.299999833107
"9919","KOR",2006,18.0999994277954
"9920","KWT",2006,54.1000008583069
"9921","KGZ",2006,14.2000004649162
"9922","LAO",2006,11.2999998033047
"9923","LVA",2006,20.9999993443489
"9924","LBN",2006,14.6999999880791
"9925","LSO",2006,61.1000001430511
"9926","LBR",2006,14.0000000596046
"9927","LBY",2006,4.89999987185001
"9928","LTU",2006,20.6000000238419
"9929","MKD",2006,19.9000000953674
"9930","MDG",2006,10.700000077486
"9931","MWI",2006,19.5999994874001
"9932","MYS",2006,15.2999997138977
"9933","MLI",2006,15.0000005960464
"9934","MRT",2006,18.0000007152557
"9935","MUS",2006,18.0000007152557
"9936","MEX",2006,16.5000006556511
"9937","MDA",2006,24.6999993920326
"9938","MNG",2006,30.3000003099442
"9939","MAR",2006,23.4999999403954
"9940","MOZ",2006,12.0999999344349
"9941","MMR",2006,5.20000010728836
"9942","NAM",2006,35.699999332428
"9943","NPL",2006,8.79999995231628
"9944","NLD",2006,24.5000004768372
"9945","NZL",2006,35.6000006198883
"9946","NIC",2006,13.8999998569489
"9947","NER",2006,10.700000077486
"9948","NGA",2006,11.2999998033047
"9949","NOR",2006,34.9000006914139
"9950","OMN",2006,37.2000008821487
"9951","PAK",2006,8.69999974966049
"9952","PAN",2006,10.3000000119209
"9953","PNG",2006,29.4999986886978
"9954","PRY",2006,10.9999999403954
"9955","PER",2006,15.2999997138977
"9956","PHL",2006,13.7999996542931
"9957","POL",2006,21.6000005602837
"9958","PRT",2006,23.4999999403954
"9959","QAT",2006,28.7000000476837
"9960","ROU",2006,18.7999993562698
"9961","RUS",2006,26.4999985694885
"9962","RWA",2006,12.3999997973442
"9963","STP",2006,17.399999499321
"9964","SAU",2006,23.8999992609024
"9965","SEN",2006,18.9999997615814
"9966","SRB",2006,26.8999993801117
"9967","SYC",2006,24.6999993920326
"9968","SLE",2006,8.39999988675117
"9969","SGP",2006,11.9000002741814
"9970","SVK",2006,17.2000005841255
"9971","SVN",2006,23.7000003457069
"9972","SOM",2006,3.79999987781048
"9973","ZAF",2006,28.600001335144
"9974","ESP",2006,24.7999995946884
"9975","LKA",2006,14.4999995827675
"9976","SDN",2006,6.3000001013279
"9977","SUR",2006,21.8999996781349
"9978","SWZ",2006,25.0999987125397
"9979","SWE",2006,38.6999994516373
"9980","CHE",2006,21.6999992728233
"9981","SYR",2006,14.5999997854233
"9982","TJK",2006,12.3000003397465
"9983","TZA",2006,12.9999995231628
"9984","THA",2006,18.299999833107
"9985","TLS",2006,23.0000004172325
"9986","TGO",2006,14.300000667572
"9987","TTO",2006,30.3000003099442
"9988","TUN",2006,20.7000002264977
"9989","TUR",2006,20.2000007033348
"9990","TKM",2006,16.2209537507304
"9991","UGA",2006,9.20000001788139
"9992","UKR",2006,23.199999332428
"9993","ARE",2006,20.6000000238419
"9994","GBR",2006,29.1999995708466
"9995","USA",2006,20.4999998211861
"9996","URY",2006,18.8999995589256
"9997","UZB",2006,24.1999998688698
"9998","VEN",2006,6.89999982714653
"9999","VNM",2006,23.4999999403954
"10000","YEM",2006,5.90000003576279
"10001","ZMB",2006,16.5999993681908
"10002","ZWE",2006,13.6000007390976
"10003","PSE",2006,4.56238789340529
"10004","KSV",2006,21.9806285827239
"10005","AFG",2007,5.99999986588955
"10006","ALB",2007,18.9999997615814
"10007","DZA",2007,8.20000022649765
"10008","AGO",2007,37.4000012874603
"10009","ARG",2007,23.0000004172325
"10010","ARM",2007,16.4000004529953
"10011","AUS",2007,29.3999999761581
"10012","AUT",2007,27.3000001907349
"10013","AZE",2007,15.8999994397163
"10014","BHR",2007,4.6000000089407
"10015","BGD",2007,8.10000002384186
"10016","BLR",2007,35.1999998092651
"10017","BEL",2007,29.6000003814697
"10018","BLZ",2007,22.6999998092651
"10019","BEN",2007,16.6999995708466
"10020","BOL",2007,26.3000011444092
"10021","BIH",2007,22.6999998092651
"10022","BWA",2007,21.6000005602837
"10023","BRA",2007,26.3000011444092
"10024","BGR",2007,24.5000004768372
"10025","BFA",2007,12.9999995231628
"10026","BDI",2007,17.2000005841255
"10027","KHM",2007,9.49999988079071
"10028","CMR",2007,18.0000007152557
"10029","CAN",2007,27.5999993085861
"10030","CPV",2007,22.9000002145767
"10031","CAF",2007,8.60000029206276
"10032","TCD",2007,6.59999996423721
"10033","CHL",2007,21.5000003576279
"10034","CHN",2007,17.4999997019768
"10035","COL",2007,17.8000003099442
"10036","COD",2007,9.6000000834465
"10037","COG",2007,7.50000029802322
"10038","CRI",2007,15.7000005245209
"10039","CIV",2007,15.5000001192093
"10040","HRV",2007,23.1000006198883
"10041","CUB",2007,39.8870374636327
"10042","CYP",2007,29.8000007867813
"10043","CZE",2007,19.4999992847443
"10044","DNK",2007,47.6999998092651
"10045","DJI",2007,20.4999998211861
"10046","DOM",2007,17.0000001788139
"10047","ECU",2007,11.599999666214
"10048","EGY",2007,16.6999995708466
"10049","SLV",2007,14.2000004649162
"10050","GNQ",2007,7.80000016093254
"10051","ERI",2007,13.8999998569489
"10052","EST",2007,20.6000000238419
"10053","ETH",2007,9.6000000834465
"10054","FJI",2007,22.6999998092651
"10055","FIN",2007,30.799999833107
"10056","FRA",2007,26.800000667572
"10057","GAB",2007,12.0999999344349
"10058","GMB",2007,14.8000001907349
"10059","GEO",2007,21.6000005602837
"10060","DEU",2007,23.1000006198883
"10061","GHA",2007,14.1000002622604
"10062","GRC",2007,21.0999995470047
"10063","GTM",2007,12.0999999344349
"10064","GIN",2007,8.90000015497208
"10065","GNB",2007,11.6999998688698
"10066","GUY",2007,22.8000000119209
"10067","HTI",2007,7.19999969005585
"10068","HND",2007,16.5999993681908
"10069","HUN",2007,26.3000011444092
"10070","ISL",2007,37.5
"10071","IND",2007,18.0000007152557
"10072","IDN",2007,13.6999994516373
"10073","IRN",2007,8.10000002384186
"10074","IRQ",2007,8.79999995231628
"10075","IRL",2007,25.2000004053116
"10076","ISR",2007,29.1000008583069
"10077","ITA",2007,29.6000003814697
"10078","JAM",2007,26.1000007390976
"10079","JPN",2007,18.4000000357628
"10080","JOR",2007,25.9999990463257
"10081","KAZ",2007,18.1999996304512
"10082","KEN",2007,18.299999833107
"10083","KOR",2007,19.5999994874001
"10084","KWT",2007,50.900000333786
"10085","KGZ",2007,16.4000004529953
"10086","LAO",2007,11.6999998688698
"10087","LVA",2007,20.9999993443489
"10088","LBN",2007,14.8000001907349
"10089","LSO",2007,56.9999992847443
"10090","LBR",2007,19.7999998927116
"10091","LBY",2007,6.3000001013279
"10092","LTU",2007,20.6000000238419
"10093","MKD",2007,20.6000000238419
"10094","MDG",2007,11.4000000059605
"10095","MWI",2007,19.4999992847443
"10096","MYS",2007,15.0999993085861
"10097","MLI",2007,14.9000003933907
"10098","MRT",2007,17.2000005841255
"10099","MUS",2007,17.2000005841255
"10100","MEX",2007,16.2000000476837
"10101","MDA",2007,25.6000012159348
"10102","MNG",2007,25.2000004053116
"10103","MAR",2007,26.1000007390976
"10104","MOZ",2007,14.0000000596046
"10105","MMR",2007,5.29999993741512
"10106","NAM",2007,33.7000012397766
"10107","NPL",2007,9.79999974370003
"10108","NLD",2007,24.600000679493
"10109","NZL",2007,34.400001168251
"10110","NIC",2007,14.1000002622604
"10111","NER",2007,11.5000002086163
"10112","NGA",2007,11.1000001430511
"10113","NOR",2007,34.0000003576279
"10114","OMN",2007,51.7000019550323
"10115","PAK",2007,9.20000001788139
"10116","PAN",2007,10.5999998748302
"10117","PNG",2007,31.0999989509583
"10118","PRY",2007,10.700000077486
"10119","PER",2007,16.6999995708466
"10120","PHL",2007,13.6000007390976
"10121","POL",2007,22.8000000119209
"10122","PRT",2007,23.9999994635582
"10123","QAT",2007,27.3999989032745
"10124","ROU",2007,19.200000166893
"10125","RUS",2007,27.3000001907349
"10126","RWA",2007,12.6000002026558
"10127","STP",2007,16.4000004529953
"10128","SAU",2007,17.9000005125999
"10129","SEN",2007,20.100000500679
"10130","SRB",2007,27.3000001907349
"10131","SYC",2007,23.199999332428
"10132","SLE",2007,7.90000036358833
"10133","SGP",2007,12.9999995231628
"10134","SVK",2007,17.2999992966652
"10135","SVN",2007,22.4999994039536
"10136","SOM",2007,3.79999987781048
"10137","ZAF",2007,29.3000012636185
"10138","ESP",2007,25.0999987125397
"10139","LKA",2007,14.2000004649162
"10140","SDN",2007,7.00000002980232
"10141","SUR",2007,23.8000005483627
"10142","SWZ",2007,22.4000006914139
"10143","SWE",2007,37.7000004053116
"10144","CHE",2007,21.2999999523163
"10145","SYR",2007,14.2000004649162
"10146","TJK",2007,13.7999996542931
"10147","TZA",2007,14.6999999880791
"10148","THA",2007,17.7000001072884
"10149","TLS",2007,23.0000004172325
"10150","TGO",2007,15.7000005245209
"10151","TTO",2007,25.9999990463257
"10152","TUN",2007,21.1999997496605
"10153","TUR",2007,19.200000166893
"10154","TKM",2007,14.062962962963
"10155","UGA",2007,9.30000022053719
"10156","UKR",2007,22.4000006914139
"10157","ARE",2007,19.0999999642372
"10158","GBR",2007,28.9000004529953
"10159","USA",2007,20.7000002264977
"10160","URY",2007,18.4000000357628
"10161","UZB",2007,23.3999997377396
"10162","VEN",2007,12.5
"10163","VNM",2007,22.6999998092651
"10164","YEM",2007,6.1999998986721
"10165","ZMB",2007,16.7999997735023
"10166","ZWE",2007,5.40000014007092
"10167","PSE",2007,4.56238789340529
"10168","KSV",2007,21.9806285827239
"10169","AFG",2008,6.10000006854534
"10170","ALB",2008,19.6999996900558
"10171","DZA",2008,8.79999995231628
"10172","AGO",2008,48.6000001430511
"10173","ARG",2008,24.6999993920326
"10174","ARM",2008,17.7000001072884
"10175","AUS",2008,29.4999986886978
"10176","AUT",2008,28.099998831749
"10177","AZE",2008,16.5999993681908
"10178","BHR",2008,4.89999987185001
"10179","BGD",2008,8.79999995231628
"10180","BLR",2008,37.7000004053116
"10181","BEL",2008,29.6000003814697
"10182","BLZ",2008,21.5000003576279
"10183","BEN",2008,17.0000001788139
"10184","BOL",2008,26.3000011444092
"10185","BIH",2008,21.0999995470047
"10186","BWA",2008,22.9000002145767
"10187","BRA",2008,26.3000011444092
"10188","BGR",2008,24.7999995946884
"10189","BFA",2008,12.2000001370907
"10190","BDI",2008,16.5999993681908
"10191","KHM",2008,10.700000077486
"10192","CMR",2008,17.9000005125999
"10193","CAN",2008,27.0000010728836
"10194","CPV",2008,23.2999995350838
"10195","CAF",2008,7.99999982118607
"10196","TCD",2008,6.40000030398369
"10197","CHL",2008,19.6999996900558
"10198","CHN",2008,18.5000002384186
"10199","COL",2008,15.7000005245209
"10200","COD",2008,12.3999997973442
"10201","COG",2008,7.00000002980232
"10202","CRI",2008,16.3000002503395
"10203","CIV",2008,15.6000003218651
"10204","HRV",2008,23.199999332428
"10205","CUB",2008,36.9263331699728
"10206","CYP",2008,28.2999992370605
"10207","CZE",2008,19.3000003695488
"10208","DNK",2008,46.5999990701675
"10209","DJI",2008,20.0000002980232
"10210","DOM",2008,15.9999996423721
"10211","ECU",2008,13.5000005364418
"10212","EGY",2008,16.5000006556511
"10213","SLV",2008,15.0999993085861
"10214","GNQ",2008,7.59999975562096
"10215","ERI",2008,11.9000002741814
"10216","EST",2008,19.9000000953674
"10217","ETH",2008,8.60000029206276
"10218","FJI",2008,22.2000002861023
"10219","FIN",2008,30.5999994277954
"10220","FRA",2008,26.6999989748001
"10221","GAB",2008,18.1999996304512
"10222","GMB",2008,13.6999994516373
"10223","GEO",2008,24.8999997973442
"10224","DEU",2008,23.3999997377396
"10225","GHA",2008,14.1000002622604
"10226","GRC",2008,20.7000002264977
"10227","GTM",2008,11.2999998033047
"10228","GIN",2008,11.1000001430511
"10229","GNB",2008,6.1999998986721
"10230","GUY",2008,21.1999997496605
"10231","HTI",2008,7.50000029802322
"10232","HND",2008,16.7999997735023
"10233","HUN",2008,26.3000011444092
"10234","ISL",2008,33.7999999523163
"10235","IND",2008,17.0000001788139
"10236","IDN",2008,14.3999993801117
"10237","IRN",2008,8.60000029206276
"10238","IRQ",2008,7.59999975562096
"10239","IRL",2008,23.1000006198883
"10240","ISR",2008,26.4999985694885
"10241","ITA",2008,28.999999165535
"10242","JAM",2008,26.8999993801117
"10243","JPN",2008,17.5999999046326
"10244","JOR",2008,17.9000005125999
"10245","KAZ",2008,17.0000001788139
"10246","KEN",2008,19.3000003695488
"10247","KOR",2008,19.4000005722046
"10248","KWT",2008,54.0000021457672
"10249","KGZ",2008,16.5000006556511
"10250","LAO",2008,11.6999998688698
"10251","LVA",2008,20.7000002264977
"10252","LBN",2008,15.9999996423721
"10253","LSO",2008,58.7999999523163
"10254","LBR",2008,20.9000006318092
"10255","LBY",2008,6.700000166893
"10256","LTU",2008,20.7000002264977
"10257","MKD",2008,20.100000500679
"10258","MDG",2008,11.8000000715256
"10259","MWI",2008,17.5999999046326
"10260","MYS",2008,15.5000001192093
"10261","MLI",2008,13.3000001311302
"10262","MRT",2008,18.7999993562698
"10263","MUS",2008,18.7999993562698
"10264","MEX",2008,19.0999999642372
"10265","MDA",2008,24.5000004768372
"10266","MNG",2008,22.9000002145767
"10267","MAR",2008,28.4999996423721
"10268","MOZ",2008,14.2000004649162
"10269","MMR",2008,5.20000010728836
"10270","NAM",2008,37.2000008821487
"10271","NPL",2008,10.4000002145767
"10272","NLD",2008,24.099999666214
"10273","NZL",2008,34.400001168251
"10274","NIC",2008,13.5000005364418
"10275","NER",2008,10.9999999403954
"10276","NGA",2008,12.3000003397465
"10277","NOR",2008,33.3000004291534
"10278","OMN",2008,46.2000012397766
"10279","PAK",2008,9.49999988079071
"10280","PAN",2008,10.5999998748302
"10281","PNG",2008,28.0000001192093
"10282","PRY",2008,11.2999998033047
"10283","PER",2008,16.6999995708466
"10284","PHL",2008,13.6999994516373
"10285","POL",2008,22.9000002145767
"10286","PRT",2008,23.8000005483627
"10287","QAT",2008,27.2000014781952
"10288","ROU",2008,18.4000000357628
"10289","RUS",2008,25.6000012159348
"10290","RWA",2008,12.9999995231628
"10291","STP",2008,15.1999995112419
"10292","SAU",2008,25
"10293","SEN",2008,18.299999833107
"10294","SRB",2008,26.6999989748001
"10295","SYC",2008,22.4000006914139
"10296","SLE",2008,8.20000022649765
"10297","SGP",2008,14.0000000596046
"10298","SVK",2008,16.8999999761581
"10299","SVN",2008,22.6999998092651
"10300","SOM",2008,3.79999987781048
"10301","ZAF",2008,28.7000000476837
"10302","ESP",2008,20.9000006318092
"10303","LKA",2008,13.1999999284744
"10304","SDN",2008,6.3000001013279
"10305","SUR",2008,18.0000007152557
"10306","SWZ",2008,23.8000005483627
"10307","SWE",2008,37.7999991178513
"10308","CHE",2008,21.5000003576279
"10309","SYR",2008,14.300000667572
"10310","TJK",2008,14.5999997854233
"10311","TZA",2008,17.1000003814697
"10312","THA",2008,17.2999992966652
"10313","TLS",2008,23.0000004172325
"10314","TGO",2008,14.3999993801117
"10315","TTO",2008,29.4999986886978
"10316","TUN",2008,22.4999994039536
"10317","TUR",2008,19.0999999642372
"10318","TKM",2008,18.619365271882
"10319","UGA",2008,9.7000002861023
"10320","UKR",2008,24.099999666214
"10321","ARE",2008,20.8000004291534
"10322","GBR",2008,30.0000011920929
"10323","USA",2008,19.0999999642372
"10324","URY",2008,18.1999996304512
"10325","UZB",2008,23.199999332428
"10326","VEN",2008,10.4999996721745
"10327","VNM",2008,23.3999997377396
"10328","YEM",2008,6.10000006854534
"10329","ZMB",2008,17.2000005841255
"10330","ZWE",2008,3.29999998211861
"10331","PSE",2008,4.56238789340529
"10332","KSV",2008,21.9806285827239
"10333","AFG",2009,8.60000029206276
"10334","ALB",2009,19.4999992847443
"10335","DZA",2009,11.5000002086163
"10336","AGO",2009,33.1999987363815
"10337","ARG",2009,25.6000012159348
"10338","ARM",2009,17.1000003814697
"10339","AUS",2009,26.8999993801117
"10340","AUT",2009,27.3999989032745
"10341","AZE",2009,14.300000667572
"10342","BHR",2009,5.60000017285347
"10343","BGD",2009,8.60000029206276
"10344","BLR",2009,30.0999999046326
"10345","BEL",2009,28.2999992370605
"10346","BLZ",2009,22.3000004887581
"10347","BEN",2009,15.8999994397163
"10348","BOL",2009,25.2000004053116
"10349","BIH",2009,19.200000166893
"10350","BWA",2009,25.7999986410141
"10351","BRA",2009,25.2000004053116
"10352","BGR",2009,22.4000006914139
"10353","BFA",2009,12.8000006079674
"10354","BDI",2009,17.0000001788139
"10355","KHM",2009,9.79999974370003
"10356","CMR",2009,17.9000005125999
"10357","CAN",2009,26.6000002622604
"10358","CPV",2009,20.2000007033348
"10359","CAF",2009,8.69999974966049
"10360","TCD",2009,7.19999969005585
"10361","CHL",2009,15.8000007271767
"10362","CHN",2009,18.5000002384186
"10363","COL",2009,15.2999997138977
"10364","COD",2009,10.8000002801418
"10365","COG",2009,9.49999988079071
"10366","CRI",2009,14.3999993801117
"10367","CIV",2009,16.5000006556511
"10368","HRV",2009,22.4000006914139
"10369","CUB",2009,36.1241980128099
"10370","CYP",2009,24.4000002741814
"10371","CZE",2009,17.5999999046326
"10372","DNK",2009,46.5999990701675
"10373","DJI",2009,20.100000500679
"10374","DOM",2009,14.0000000596046
"10375","ECU",2009,15.5000001192093
"10376","EGY",2009,15.7000005245209
"10377","SLV",2009,13.3000001311302
"10378","GNQ",2009,22.4000006914139
"10379","ERI",2009,8.60000029206276
"10380","EST",2009,22.3000004887581
"10381","ETH",2009,11.2999998033047
"10382","FJI",2009,21.5000003576279
"10383","FIN",2009,29.8000007867813
"10384","FRA",2009,25.0999987125397
"10385","GAB",2009,23.0000004172325
"10386","GMB",2009,13.6000007390976
"10387","GEO",2009,24.4000002741814
"10388","DEU",2009,23.2999995350838
"10389","GHA",2009,12.8000006079674
"10390","GRC",2009,19.7999998927116
"10391","GTM",2009,10.3000000119209
"10392","GIN",2009,11.6999998688698
"10393","GNB",2009,6.8000003695488
"10394","GUY",2009,21.6000005602837
"10395","HTI",2009,7.29999989271164
"10396","HND",2009,14.8000001907349
"10397","HUN",2009,26.6000002622604
"10398","ISL",2009,30.7000011205673
