"","iso3c","year","taxgdp","country"
"11365","JOR",2014,16.480640411377,"Jordan"
"11366","JPN",2014,18.4158435108859,"Japan"
"11367","KAZ",2014,21.083321,"Kazakhstan"
"11368","KEN",2014,19.253828,"Kenya"
"11369","KGZ",2014,17.40541216,"Kyrgyzstan"
"11370","KHM",2014,14.6266311656619,"Cambodia"
"11371","KOR",2014,17.0989487272576,"South Korea"
"11372","KSV",2014,20.8730016166697,NA
"11373","KWT",2014,65.8773429,"Kuwait"
"11374","LAO",2014,17.92200111,"Laos"
"11375","LBN",2014,13.8869913029095,"Lebanon"
"11376","LBR",2014,19.4638304,"Liberia"
"11377","LKA",2014,10.137507278996,"Sri Lanka"
"11378","LSO",2014,49.14935508,"Lesotho"
"11379","LTU",2014,16.4117994222721,"Lithuania"
"11380","LUX",2014,26.8661849710983,"Luxembourg"
"11381","LVA",2014,21.341142921575,"Latvia"
"11382","MAR",2014,22.0269511132987,"Morocco"
"11383","MDA",2014,23.03338547,"Moldova"
"11384","MDG",2014,9.666741129,"Madagascar"
"11385","MDV",2014,15.5000001192093,"Maldives"
"11386","MEX",2014,18.44943649,"Mexico"
"11387","MKD",2014,16.2352837081218,"North Macedonia"
"11388","MLI",2014,13.942709,"Mali"
"11389","MMR",2014,5.83582225603389,"Myanmar (Burma)"
"11390","MNG",2014,19.2513141867564,"Mongolia"
"11391","MOZ",2014,21.5299922893303,"Mozambique"
"11392","MRT",2014,25.90611918,"Mauritania"
"11393","MUS",2014,19.309834,"Mauritius"
"11394","MWI",2014,24.25078595,"Malawi"
"11395","MYS",2014,15.320525,"Malaysia"
"11396","NAM",2014,33.9427595847671,"Namibia"
"11397","NER",2014,16.297476,"Niger"
"11398","NGA",2014,7.639636,"Nigeria"
"11399","NIC",2014,15.3162167157365,"Nicaragua"
"11400","NLD",2014,23.73288147,"Netherlands"
"11401","NOR",2014,28.9007881396351,"Norway"
"11402","NPL",2014,15.9039731947428,"Nepal"
"11403","NZL",2014,31.8468488144645,"New Zealand"
"11404","OMN",2014,52.00659921,"Oman"
"11405","PAK",2014,10.4908952713013,"Pakistan"
"11406","PAN",2014,10.0609998703003,"Panama"
"11407","PER",2014,16.5968956431505,"Peru"
"11408","PHL",2014,13.6054388924023,"Philippines"
"11409","PNG",2014,26.85020916,"Papua New Guinea"
"11410","POL",2014,19.769999360625,"Poland"
"11411","PRT",2014,25.2595987743184,"Portugal"
"11412","PRY",2014,14.09354317,"Paraguay"
"11413","QAT",2014,27.54467835,"Qatar"
"11414","ROU",2014,18.690788269043,"Romania"
"11415","RUS",2014,23.81842805,"Russia"
"11416","RWA",2014,15.83523,"Rwanda"
"11417","SAU",2014,16.62225941,"Saudi Arabia"
"11418","SDN",2014,5.6501021102791,"Sudan"
"11419","SEN",2014,19.74357801,"Senegal"
"11420","SGP",2014,13.5537617231862,"Singapore"
"11421","SLE",2014,9.17166348236736,"Sierra Leone"
"11422","SLV",2014,15.1049995422363,"El Salvador"
"11423","SOM",2014,1.24033613445378,"Somalia"
"11424","SRB",2014,22.3528139308505,"Serbia"
"11425","STP",2014,16.5999993681908,"São Tomé & Príncipe"
"11426","SUR",2014,17.6824332138314,"Suriname"
"11427","SVK",2014,17.4583444450483,"Slovakia"
"11428","SVN",2014,21.9062416963384,"Slovenia"
"11429","SWE",2014,36.70641524,"Sweden"
"11430","SWZ",2014,28.842318959995,"Eswatini"
"11431","SYC",2014,30.0828008230037,"Seychelles"
"11432","TCD",2014,9.134050483,"Chad"
"11433","TGO",2014,20.871557,"Togo"
"11434","THA",2014,18.359454,"Thailand"
"11435","TJK",2014,17.62817658,"Tajikistan"
"11436","TLS",2014,3.06026601791382,"Timor-Leste"
"11437","TTO",2014,26.7166950953344,"Trinidad & Tobago"
"11438","TUN",2014,22.415813882453,"Tunisia"
"11439","TUR",2014,18.0698217032716,"Turkey"
"11440","TZA",2014,16.05003342,"Tanzania"
"11441","UGA",2014,11.57074,"Uganda"
"11442","UKR",2014,22.2830082266536,"Ukraine"
"11443","URY",2014,19.7339992523193,"Uruguay"
"11444","USA",2014,19.7859992980957,"United States"
"11445","UZB",2014,17.1416289935324,"Uzbekistan"
"11446","VEN",2014,15.26505077,"Venezuela"
"11447","VNM",2014,14.1873383223855,"Vietnam"
"11448","PSE",2014,5.71268750856409,"Palestinian Territories"
"11449","YEM",2014,7.3254861831665,"Yemen"
"11450","ZAF",2014,28.0907170356561,"South Africa"
"11451","ZMB",2014,15.4664415870507,"Zambia"
"11452","ZWE",2014,27.86654185,"Zimbabwe"
"11453","LBY",2014,1.19252288153279,"Libya"
"11454","SYR",2014,15.7000005245209,"Syria"
"11455","AFG",2015,7.55733581323447,"Afghanistan"
"11456","AGO",2015,21.8059982982433,"Angola"
"11457","ALB",2015,19.1585204562203,"Albania"
"11458","ARE",2015,12.08599045,"United Arab Emirates"
"11459","ARG",2015,24.477330258913,"Argentina"
"11460","ARM",2015,20.931220827141,"Armenia"
"11461","AUS",2015,27.87341,"Australia"
"11462","AUT",2015,28.5927173861875,"Austria"
"11463","AZE",2015,15.603134234766,"Azerbaijan"
"11464","BDI",2015,11.4253034591675,"Burundi"
"11465","BEL",2015,30.3008364863584,"Belgium"
"11466","BEN",2015,10.5914109613009,"Benin"
"11467","BFA",2015,13.3968017797229,"Burkina Faso"
"11468","BGD",2015,9.809919884,"Bangladesh"
"11469","BGR",2015,20.9271789568826,"Bulgaria"
"11470","BHR",2015,4.442540232,"Bahrain"
"11471","BIH",2015,19.9342170926829,"Bosnia & Herzegovina"
"11472","BLR",2015,24.7766576167167,"Belarus"
"11473","BLZ",2015,25.1250255271778,"Belize"
"11474","BOL",2015,29.497629,"Bolivia"
"11475","BRA",2015,23.6790008544922,"Brazil"
"11476","BWA",2015,23.53972275,"Botswana"
"11477","CAF",2015,8.17238988304107,"Central African Republic"
"11478","CAN",2015,27.9870730604999,"Canada"
"11479","CHE",2015,20.8617422214587,"Switzerland"
"11480","CHL",2015,20.38964,"Chile"
"11481","CHN",2015,19.3231251920588,"China"
"11482","CIV",2015,11.6812276734643,"Côte d’Ivoire"
"11483","CMR",2015,20.94121527,"Cameroon"
"11484","COD",2015,15.04740613,"Congo - Kinshasa"
"11485","COG",2015,19.98480287,"Congo - Brazzaville"
"11486","COL",2015,18.253999710083,"Colombia"
"11487","COM",2015,6.59321279121156,"Comoros"
"11488","CPV",2015,18.6652455276971,"Cape Verde"
"11489","CRI",2015,13.6570929886303,"Costa Rica"
"11490","CUB",2015,33.1225439788461,"Cuba"
"11491","CYP",2015,25.61560807,"Cyprus"
"11492","CZE",2015,18.9917981767198,"Czechia"
"11493","DEU",2015,23.1933406032963,"Germany"
"11494","DJI",2015,20.1302909851074,"Djibouti"
"11495","DNK",2015,46.05704,"Denmark"
"11496","DOM",2015,14.35961342,"Dominican Republic"
"11497","DZA",2015,27.7021789550781,"Algeria"
"11498","ECU",2015,20.63929291,"Ecuador"
"11499","EGY",2015,12.520970579811,"Egypt"
"11500","ERI",2015,9.928846778,"Eritrea"
"11501","ESP",2015,22.402247776736,"Spain"
"11502","EST",2015,22.007655663555,"Estonia"
"11503","ETH",2015,12.733587526898,"Ethiopia"
"11504","FIN",2015,30.928429632872,"Finland"
"11505","FJI",2015,23.7390175523315,"Fiji"
"11506","FRA",2015,28.3959881824757,"France"
"11507","GAB",2015,17.7587225,"Gabon"
"11508","GBR",2015,28.17257789,"United Kingdom"
"11509","GEO",2015,24.0543857744395,"Georgia"
"11510","GHA",2015,15.6655912399292,"Ghana"
"11511","GIN",2015,13.0322502240654,"Guinea"
"11512","GMB",2015,18.07161193,"Gambia"
"11513","GNB",2015,9.49164927061826,"Guinea-Bissau"
"11514","GNQ",2015,20.55893911,"Equatorial Guinea"
"11515","GRC",2015,26.0247774430491,"Greece"
"11516","GTM",2015,10.2407003783116,"Guatemala"
"11517","GUY",2015,21.6440709028864,"Guyana"
"11518","HND",2015,17.8863732636771,"Honduras"
"11519","HRV",2015,25.2348004291563,"Croatia"
"11520","HTI",2015,9.043231293,"Haiti"
"11521","HUN",2015,26.0254154230037,"Hungary"
"11522","IDN",2015,11.9606237411499,"Indonesia"
"11523","IND",2015,16.7304954528809,"India"
"11524","IRL",2015,19.2155574119859,"Ireland"
"11525","IRN",2015,9.340435275,"Iran"
"11526","IRQ",2015,5.154794725,"Iraq"
"11527","ISL",2015,32.7649993896484,"Iceland"
"11528","ISR",2015,26.1879997253418,"Israel"
"11529","ITA",2015,29.8825218851811,"Italy"
"11530","JAM",2015,26.88766844,"Jamaica"
"11531","JOR",2015,15.9255638122559,"Jordan"
"11532","JPN",2015,18.6456234079739,"Japan"
"11533","KAZ",2015,15.538843,"Kazakhstan"
"11534","KEN",2015,18.571661,"Kenya"
"11535","KGZ",2015,16.59598843,"Kyrgyzstan"
"11536","KHM",2015,14.5828784149425,"Cambodia"
"11537","KOR",2015,17.4223687655827,"South Korea"
"11538","KSV",2015,21.8529361115895,NA
"11539","KWT",2015,88.44988251,"Kuwait"
"11540","LAO",2015,17.00123913,"Laos"
"11541","LBN",2015,13.3231551729209,"Lebanon"
"11542","LBR",2015,18.45366793,"Liberia"
"11543","LKA",2015,12.3799525112786,"Sri Lanka"
"11544","LSO",2015,35.04338609,"Lesotho"
"11545","LTU",2015,17.3186544914164,"Lithuania"
"11546","LUX",2015,26.5108609526162,"Luxembourg"
"11547","LVA",2015,21.7195187060593,"Latvia"
"11548","MAR",2015,21.2114989855756,"Morocco"
"11549","MDA",2015,22.02524228,"Moldova"
"11550","MDG",2015,10.18595989,"Madagascar"
"11551","MDV",2015,15.5000001192093,"Maldives"
"11552","MEX",2015,21.43643156,"Mexico"
"11553","MKD",2015,16.8182331222247,"North Macedonia"
"11554","MLI",2015,15.16393,"Mali"
"11555","MMR",2015,6.00602942998839,"Myanmar (Burma)"
"11556","MNG",2015,17.7232435393097,"Mongolia"
"11557","MOZ",2015,19.851673006456,"Mozambique"
"11558","MRT",2015,25.88299522,"Mauritania"
"11559","MUS",2015,19.325472,"Mauritius"
"11560","MWI",2015,23.19553217,"Malawi"
"11561","MYS",2015,14.757835,"Malaysia"
"11562","NAM",2015,33.2659546084268,"Namibia"
"11563","NER",2015,16.800548,"Niger"
"11564","NGA",2015,6.053333,"Nigeria"
"11565","NIC",2015,15.5895883603149,"Nicaragua"
"11566","NLD",2015,24.4439034,"Netherlands"
"11567","NOR",2015,28.0493602244044,"Norway"
"11568","NPL",2015,16.7097589002216,"Nepal"
"11569","NZL",2015,32.4971297248329,"New Zealand"
"11570","OMN",2015,60.64007934,"Oman"
"11571","PAK",2015,11.0177116394043,"Pakistan"
"11572","PAN",2015,10.0120000839233,"Panama"
"11573","PER",2015,14.7985046227983,"Peru"
"11574","PHL",2015,13.627605081504,"Philippines"
"11575","PNG",2015,22.82736728,"Papua New Guinea"
"11576","POL",2015,19.9351749498675,"Poland"
"11577","PRT",2015,25.4604254206526,"Portugal"
"11578","PRY",2015,13.49518352,"Paraguay"
"11579","QAT",2015,28.90019769,"Qatar"
"11580","ROU",2015,19.4084434509277,"Romania"
"11581","RUS",2015,21.30073173,"Russia"
"11582","RWA",2015,16.709654,"Rwanda"
"11583","SAU",2015,19.99893493,"Saudi Arabia"
"11584","SDN",2015,5.95312451203897,"Sudan"
"11585","SEN",2015,19.9062761,"Senegal"
"11586","SGP",2015,13.1203027030086,"Singapore"
"11587","SLE",2015,10.0401699462084,"Sierra Leone"
"11588","SLV",2015,15.3680000305176,"El Salvador"
"11589","SOM",2015,1.34838811290864,"Somalia"
"11590","SRB",2015,22.1936716728045,"Serbia"
"11591","STP",2015,16.5999993681908,"São Tomé & Príncipe"
"11592","SUR",2015,17.6438222167879,"Suriname"
"11593","SVK",2015,18.1914127498217,"Slovakia"
"11594","SVN",2015,21.908807556688,"Slovenia"
"11595","SWE",2015,37.51339353,"Sweden"
"11596","SWZ",2015,26.2906414314054,"Eswatini"
"11597","SYC",2015,29.5983112966194,"Seychelles"
"11598","TCD",2015,9.529747025,"Chad"
"11599","TGO",2015,21.585926,"Togo"
"11600","THA",2015,18.884481,"Thailand"
"11601","TJK",2015,17.05200584,"Tajikistan"
"11602","TLS",2015,3.85581755638123,"Timor-Leste"
"11603","TTO",2015,26.4634209668529,"Trinidad & Tobago"
"11604","TUN",2015,21.3597320538277,"Tunisia"
"11605","TUR",2015,18.2381872916934,"Turkey"
"11606","TZA",2015,14.81942131,"Tanzania"
"11607","UGA",2015,12.78508,"Uganda"
"11608","UKR",2015,24.8926651861865,"Ukraine"
"11609","URY",2015,19.5739994049072,"Uruguay"
"11610","USA",2015,20.0060005187988,"United States"
"11611","UZB",2015,17.4437393626002,"Uzbekistan"
"11612","VEN",2015,17.19703376,"Venezuela"
"11613","VNM",2015,14.0088295498595,"Vietnam"
"11614","PSE",2015,5.59660410282907,"Palestinian Territories"
"11615","YEM",2015,5.34716510772705,"Yemen"
"11616","ZAF",2015,28.8523297401306,"South Africa"
"11617","ZMB",2015,14.41643354546,"Zambia"
"11618","ZWE",2015,27.43892828,"Zimbabwe"
"11619","LBY",2015,1.19252288153279,"Libya"
"11620","SYR",2015,15.7000005245209,"Syria"
"11621","AFG",2016,8.81390275424504,"Afghanistan"
"11622","AGO",2016,15.7043355204999,"Angola"
"11623","ALB",2016,18.3335850630128,"Albania"
"11624","ARE",2016,8.607598368,"United Arab Emirates"
"11625","ARG",2016,23.9031176472018,"Argentina"
"11626","ARM",2016,21.2773752756378,"Armenia"
"11627","AUS",2016,27.604119,"Australia"
"11628","AUT",2016,27.3881701609655,"Austria"
"11629","AZE",2016,14.5555165725558,"Azerbaijan"
"11630","BDI",2016,11.2588129043579,"Burundi"
"11631","BEL",2016,30.0591825475678,"Belgium"
"11632","BEN",2016,9.15173377605018,"Benin"
"11633","BFA",2016,14.8279213442293,"Burkina Faso"
"11634","BGD",2016,10.1177561,"Bangladesh"
"11635","BGR",2016,20.8680917686364,"Bulgaria"
"11636","BHR",2016,4.442540232,"Bahrain"
"11637","BIH",2016,19.9514915061892,"Bosnia & Herzegovina"
"11638","BLR",2016,25.1210292621302,"Belarus"
"11639","BLZ",2016,26.0401559289843,"Belize"
"11640","BOL",2016,27.924578,"Bolivia"
"11641","BRA",2016,23.80299949646,"Brazil"
"11642","BWA",2016,19.88133131,"Botswana"
"11643","CAF",2016,8.17238988304107,"Central African Republic"
"11644","CAN",2016,28.3319712677449,"Canada"
"11645","CHE",2016,20.9642799738386,"Switzerland"
"11646","CHL",2016,20.138908,"Chile"
"11647","CHN",2016,18.9529415042587,"China"
"11648","CIV",2016,11.6731775462013,"Côte d’Ivoire"
"11649","CMR",2016,20.20659197,"Cameroon"
"11650","COD",2016,10.43251831,"Congo - Kinshasa"
"11651","COG",2016,17.60418966,"Congo - Brazzaville"
"11652","COL",2016,17.242000579834,"Colombia"
"11653","COM",2016,7.6673619468758,"Comoros"
"11654","CPV",2016,18.6994866752723,"Cape Verde"
"11655","CRI",2016,13.910101247384,"Costa Rica"
"11656","CUB",2016,33.1225439788461,"Cuba"
"11657","CYP",2016,25.0147127,"Cyprus"
"11658","CZE",2016,19.5646844896906,"Czechia"
"11659","DEU",2016,23.5235255958109,"Germany"
"11660","DJI",2016,19.3020668029785,"Djibouti"
"11661","DNK",2016,45.692172,"Denmark"
"11662","DOM",2016,14.40302294,"Dominican Republic"
"11663","DZA",2016,23.7645320892334,"Algeria"
"11664","ECU",2016,19.2802591,"Ecuador"
"11665","EGY",2016,13.0028788661696,"Egypt"
"11666","ERI",2016,9.718149224,"Eritrea"
"11667","ESP",2016,22.080455188948,"Spain"
"11668","EST",2016,22.3202360099567,"Estonia"
"11669","ETH",2016,12.3611784254226,"Ethiopia"
"11670","FIN",2016,31.0123586920865,"Finland"
"11671","FJI",2016,23.4861405070204,"Fiji"
"11672","FRA",2016,28.6760011862767,"France"
"11673","GAB",2016,15.87349836,"Gabon"
"11674","GBR",2016,28.57959746,"United Kingdom"
"11675","GEO",2016,24.6064539109062,"Georgia"
"11676","GHA",2016,15.4938411712646,"Ghana"
"11677","GIN",2016,14.1789689437771,"Guinea"
"11678","GMB",2016,17.03052275,"Gambia"
"11679","GNB",2016,8.71723963612128,"Guinea-Bissau"
"11680","GNQ",2016,11.53511179,"Equatorial Guinea"
"11681","GRC",2016,27.7531616880468,"Greece"
"11682","GTM",2016,10.4643074798245,"Guatemala"
"11683","GUY",2016,20.9651718328701,"Guyana"
"11684","HND",2016,19.3766507506632,"Honduras"
"11685","HRV",2016,25.7878333847569,"Croatia"
"11686","HTI",2016,9.262757144,"Haiti"
"11687","HUN",2016,26.0228542978715,"Hungary"
"11688","IDN",2016,11.55601978302,"Indonesia"
"11689","IND",2016,17.2321815490723,"India"
"11690","IRL",2016,19.4373359458842,"Ireland"
"11691","IRN",2016,10.46696695,"Iran"
"11692","IRQ",2016,19.10519447,"Iraq"
"11693","ISL",2016,48.1150016784668,"Iceland"
"11694","ISR",2016,26.0890007019043,"Israel"
"11695","ITA",2016,29.4399796407393,"Italy"
"11696","JAM",2016,27.69407865,"Jamaica"
"11697","JOR",2016,16.639181137085,"Jordan"
"11698","JPN",2016,18.3649883442478,"Japan"
"11699","KAZ",2016,14.915651,"Kazakhstan"
"11700","KEN",2016,18.277792,"Kenya"
"11701","KGZ",2016,16.46507632,"Kyrgyzstan"
"11702","KHM",2016,14.8258898258952,"Cambodia"
"11703","KOR",2016,18.2731143821395,"South Korea"
"11704","KSV",2016,23.4596375617792,NA
"11705","KWT",2016,115.3017908,"Kuwait"
"11706","LAO",2016,15.3478826,"Laos"
"11707","LBN",2016,13.3808275286043,"Lebanon"
"11708","LBR",2016,19.35634928,"Liberia"
"11709","LKA",2016,12.2013888920653,"Sri Lanka"
"11710","LSO",2016,29.35588649,"Lesotho"
"11711","LTU",2016,17.5501029789441,"Lithuania"
"11712","LUX",2016,26.5146746598622,"Luxembourg"
"11713","LVA",2016,22.9173008270813,"Latvia"
"11714","MAR",2016,21.4516502251459,"Morocco"
"11715","MDA",2016,21.91760073,"Moldova"
"11716","MDG",2016,10.575362,"Madagascar"
"11717","MDV",2016,15.5000001192093,"Maldives"
"11718","MEX",2016,22.37778897,"Mexico"
"11719","MKD",2016,16.9511578216024,"North Macedonia"
"11720","MLI",2016,16.503173,"Mali"
"11721","MMR",2016,7.16958604983634,"Myanmar (Burma)"
"11722","MNG",2016,16.0423541538671,"Mongolia"
"11723","MOZ",2016,18.3990249336576,"Mozambique"
"11724","MRT",2016,26.01568376,"Mauritania"
"11725","MUS",2016,19.590648,"Mauritius"
"11726","MWI",2016,24.06400238,"Malawi"
"11727","MYS",2016,14.242253,"Malaysia"
"11728","NAM",2016,29.6616425508046,"Namibia"
"11729","NER",2016,14.296462,"Niger"
"11730","NGA",2016,5.277982,"Nigeria"
"11731","NIC",2016,16.1664887182454,"Nicaragua"
"11732","NLD",2016,25.18743313,"Netherlands"
"11733","NOR",2016,28.2804990980098,"Norway"
"11734","NPL",2016,18.6874775347015,"Nepal"
"11735","NZL",2016,32.5804120771263,"New Zealand"
"11736","OMN",2016,66.42171531,"Oman"
"11737","PAK",2016,12.5892601013184,"Pakistan"
"11738","PAN",2016,10.4490003585815,"Panama"
"11739","PER",2016,13.6086463690568,"Peru"
"11740","PHL",2016,13.6763968879479,"Philippines"
"11741","PNG",2016,19.41363438,"Papua New Guinea"
"11742","POL",2016,20.8408318582451,"Poland"
"11743","PRT",2016,25.0500042897743,"Portugal"
"11744","PRY",2016,13.19866206,"Paraguay"
"11745","QAT",2016,25.97195253,"Qatar"
"11746","ROU",2016,17.7750473022461,"Romania"
"11747","RUS",2016,20.52785468,"Russia"
"11748","RWA",2016,16.721332,"Rwanda"
"11749","SAU",2016,20.3322781,"Saudi Arabia"
"11750","SDN",2016,5.47816191186281,"Sudan"
"11751","SEN",2016,20.66725315,"Senegal"
"11752","SGP",2016,13.3006296928228,"Singapore"
"11753","SLE",2016,11.1786614334946,"Sierra Leone"
"11754","SLV",2016,15.8809995651245,"El Salvador"
"11755","SOM",2016,1.28648177726151,"Somalia"
"11756","SRB",2016,22.6922156319504,"Serbia"
"11757","STP",2016,16.5999993681908,"São Tomé & Príncipe"
"11758","SUR",2016,13.1135902636917,"Suriname"
"11759","SVK",2016,18.2763416331415,"Slovakia"
"11760","SVN",2016,22.0242326652959,"Slovenia"
"11761","SWE",2016,38.54029383,"Sweden"
"11762","SWZ",2016,23.1726476128398,"Eswatini"
"11763","SYC",2016,31.6612374508731,"Seychelles"
"11764","TCD",2016,7.931808208,"Chad"
"11765","TGO",2016,22.068876,"Togo"
"11766","THA",2016,18.113094,"Thailand"
"11767","TJK",2016,16.17621992,"Tajikistan"
"11768","TLS",2016,5.70433616638184,"Timor-Leste"
"11769","TTO",2016,21.9461658057675,"Trinidad & Tobago"
"11770","TUN",2016,20.2682405795866,"Tunisia"
"11771","TUR",2016,18.3247742943664,"Turkey"
"11772","TZA",2016,16.0875223,"Tanzania"
"11773","UGA",2016,13.207811,"Uganda"
"11774","UKR",2016,25.1423636584681,"Ukraine"
"11775","URY",2016,18.9440002441406,"Uruguay"
"11776","USA",2016,19.6639995574951,"United States"
"11777","UZB",2016,15.2799826953628,"Uzbekistan"
"11778","VEN",2016,12.09959716,"Venezuela"
"11779","VNM",2016,13.9481052848783,"Vietnam"
"11780","PSE",2016,6.09745481573913,"Palestinian Territories"
"11781","YEM",2016,3.82369208335876,"Yemen"
"11782","ZAF",2016,28.6837943919905,"South Africa"
"11783","ZMB",2016,12.9700413701191,"Zambia"
"11784","ZWE",2016,24.01947098,"Zimbabwe"
"11785","LBY",2016,1.19252288153279,"Libya"
"11786","SYR",2016,15.7000005245209,"Syria"
"11787","AFG",2017,9.21676852250754,"Afghanistan"
"11788","AGO",2017,15.8076822473263,"Angola"
"11789","ALB",2017,19.7855732732835,"Albania"
"11790","ARE",2017,11.60619014,"United Arab Emirates"
"11791","ARG",2017,23.1954227518089,"Argentina"
"11792","ARM",2017,20.7806533587524,"Armenia"
"11793","AUS",2017,28.532331,"Australia"
"11794","AUT",2017,27.2649589691601,"Austria"
"11795","AZE",2017,13.1640455061148,"Azerbaijan"
"11796","BDI",2017,10.4271793365479,"Burundi"
"11797","BEL",2017,30.6416167728309,"Belgium"
"11798","BEN",2017,9.66468898493919,"Benin"
"11799","BFA",2017,15.4987388927093,"Burkina Faso"
"11800","BGD",2017,10.1177561,"Bangladesh"
"11801","BGR",2017,20.9592587957412,"Bulgaria"
"11802","BHR",2017,4.442540232,"Bahrain"
"11803","BIH",2017,20.2593374095498,"Bosnia & Herzegovina"
"11804","BLR",2017,24.1660397378674,"Belarus"
"11805","BLZ",2017,26.3265289307511,"Belize"
"11806","BOL",2017,25.877939,"Bolivia"
"11807","BRA",2017,23.80299949646,"Brazil"
"11808","BWA",2017,21.11585737,"Botswana"
"11809","CAF",2017,8.17238988304107,"Central African Republic"
"11810","CAN",2017,28.160128692544,"Canada"
"11811","CHE",2017,21.7103192994836,"Switzerland"
"11812","CHL",2017,20.108927,"Chile"
"11813","CHN",2017,19.1845396596771,"China"
"11814","CIV",2017,12.0830363818211,"Côte d’Ivoire"
"11815","CMR",2017,20.56936133,"Cameroon"
