"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
416,2005,3,0.353553390593274,0.87812608018665,0.125,"CAF",0,0,0,1,1,1,1,2,0,"4: Non-Government Victory"
416,2006,1,0.707106781186548,0.957603280698574,0.5,"CAF",1,0,0,0,0,1,1,1,1,"1: Peace Agreement"
416,2007,1,0.707106781186548,0.957603280698574,0.5,"CAF",0,0,0,1,1,2,1,1,0,"1: Peace Agreement"
416,2008,2,0.5,0.917004043204671,0.25,"CAF",0,0,0,0,0,2,1,1,0,"1: Peace Agreement"
416,2009,1,0.707106781186548,0.957603280698574,0.5,"CAF",1,0,0,0,0,2,1,1,1,"4: Non-Government Victory"
416,2014,1,0.707106781186548,0.957603280698574,0.5,"CAF",0,0,0,0,0,3,1,5,0,"4: Non-Government Victory"
416,2015,2,0.5,0.917004043204671,0.25,"CAF",0,0,0,3,1,3,1,5,0,"4: Non-Government Victory"
416,2016,3,0.353553390593274,0.87812608018665,0.125,"CAF",0,0,0,1,1,3,1,5,0,"4: Non-Government Victory"
416,2017,4,0.25,0.840896415253715,0.0625,"CAF",0,0,0,2,1,3,1,5,0,"4: Non-Government Victory"
416,2018,1,0.707106781186548,0.957603280698574,0.5,"CAF",1,0,0,1,1,3,1,5,1,NA
417,2001,1,0.707106781186548,0.957603280698574,0.5,"MKD",1,0,0,0,0,0,0,1,1,"1: Peace Agreement"
417,2002,1,0.707106781186548,0.957603280698574,0.5,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2003,2,0.5,0.917004043204671,0.25,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2004,3,0.353553390593274,0.87812608018665,0.125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2005,4,0.25,0.840896415253715,0.0625,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2006,5,0.176776695296637,0.805245165974627,0.03125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2007,6,0.125,0.77110541270397,0.015625,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2008,7,0.0883883476483184,0.73841307296975,0.0078125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2009,8,0.0625,0.707106781186548,0.00390625,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2010,9,0.0441941738241592,0.677127773468446,0.001953125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2011,10,0.03125,0.648419777325505,0.0009765625,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2012,11,0.0220970869120796,0.620928906036742,0.00048828125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2013,12,0.015625,0.59460355750136,0.000244140625,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2014,13,0.0110485434560398,0.569394317378346,0.0001220703125,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2015,14,0.0078125,0.545253866332629,6.103515625e-05,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2016,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2017,16,0.00390625,0.5,1.52587890625e-05,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2018,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
417,2019,18,0.001953125,0.458502021602336,3.814697265625e-06,"MKD",0,0,0,0,0,1,1,1,0,"1: Peace Agreement"
418,2001,1,0.707106781186548,0.957603280698574,0.5,"USA",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
419,2002,1,0.707106781186548,0.957603280698574,0.5,"CIV",1,0,0,0,0,0,0,NA,1,"1: Peace Agreement"
419,2005,1,0.707106781186548,0.957603280698574,0.5,"CIV",0,0,0,0,0,1,1,3,0,"1: Peace Agreement"
419,2006,2,0.5,0.917004043204671,0.25,"CIV",0,0,0,0,0,1,1,3,0,"1: Peace Agreement"
419,2007,3,0.353553390593274,0.87812608018665,0.125,"CIV",0,0,0,1,1,1,1,3,0,"1: Peace Agreement"
419,2008,4,0.25,0.840896415253715,0.0625,"CIV",0,0,0,0,0,1,1,3,0,"1: Peace Agreement"
419,2009,5,0.176776695296637,0.805245165974627,0.03125,"CIV",0,0,0,1,1,1,1,3,0,"1: Peace Agreement"
419,2010,6,0.125,0.77110541270397,0.015625,"CIV",0,0,0,0,0,1,1,3,0,"1: Peace Agreement"
419,2011,1,0.707106781186548,0.957603280698574,0.5,"CIV",1,0,0,0,0,1,1,1,1,"3: Government Victory"
419,2012,1,0.707106781186548,0.957603280698574,0.5,"CIV",0,0,0,2,1,2,1,1,0,"3: Government Victory"
419,2013,2,0.5,0.917004043204671,0.25,"CIV",0,0,0,0,0,2,1,1,0,"3: Government Victory"
419,2014,3,0.353553390593274,0.87812608018665,0.125,"CIV",0,0,0,0,0,2,1,1,0,"3: Government Victory"
419,2015,4,0.25,0.840896415253715,0.0625,"CIV",0,0,0,1,1,2,1,1,0,"3: Government Victory"
419,2016,5,0.176776695296637,0.805245165974627,0.03125,"CIV",0,0,0,0,0,2,1,1,0,"3: Government Victory"
419,2017,6,0.125,0.77110541270397,0.015625,"CIV",0,0,0,1,1,2,1,1,0,"3: Government Victory"
419,2018,7,0.0883883476483184,0.73841307296975,0.0078125,"CIV",0,0,0,1,1,2,1,1,0,"3: Government Victory"
419,2019,8,0.0625,0.707106781186548,0.00390625,"CIV",0,0,0,1,1,2,1,1,0,"3: Government Victory"
421,1989,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,0,0,NA,1,"5: Low Activity"
421,1991,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,2,1,1,1,2,0,"5: Low Activity"
421,1992,2,0.5,0.917004043204671,0.25,"IND",2,1,1,1,1,1,1,2,0,"5: Low Activity"
421,1993,3,0.353553390593274,0.87812608018665,0.125,"IND",1,0,0,1,1,1,1,2,0,"5: Low Activity"
421,1994,1,0.707106781186548,0.957603280698574,0.5,"IND",2,1,1,2,1,1,1,2,1,"2: Ceasefire Agreement"
421,2005,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,4,1,2,1,11,0,"2: Ceasefire Agreement"
421,2006,2,0.5,0.917004043204671,0.25,"IND",0,0,0,0,0,2,1,11,0,"2: Ceasefire Agreement"
421,2007,3,0.353553390593274,0.87812608018665,0.125,"IND",0,0,0,1,1,2,1,11,0,"2: Ceasefire Agreement"
421,2008,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,1,1,2,1,11,0,"2: Ceasefire Agreement"
421,2009,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,2,1,11,1,"2: Ceasefire Agreement"
421,2011,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,1,1,3,1,2,0,"2: Ceasefire Agreement"
421,2012,2,0.5,0.917004043204671,0.25,"IND",1,0,0,0,0,3,1,2,0,"2: Ceasefire Agreement"
421,2013,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,3,1,2,1,"5: Low Activity"
421,2015,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,0,0,4,1,2,0,"5: Low Activity"
421,2016,2,0.5,0.917004043204671,0.25,"IND",0,0,0,3,1,4,1,2,0,"5: Low Activity"
421,2017,3,0.353553390593274,0.87812608018665,0.125,"IND",0,0,0,0,0,4,1,2,0,"5: Low Activity"
421,2018,4,0.25,0.840896415253715,0.0625,"IND",0,0,0,0,0,4,1,2,0,"5: Low Activity"
421,2019,5,0.176776695296637,0.805245165974627,0.03125,"IND",0,0,0,1,1,4,1,2,0,"5: Low Activity"
422,1997,1,0.707106781186548,0.957603280698574,0.5,"MMR",1,0,0,1,1,0,0,1,1,"4: Non-Government Victory"
422,1998,1,0.707106781186548,0.957603280698574,0.5,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,1999,2,0.5,0.917004043204671,0.25,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2000,3,0.353553390593274,0.87812608018665,0.125,"MMR",1,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2001,4,0.25,0.840896415253715,0.0625,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2002,5,0.176776695296637,0.805245165974627,0.03125,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2003,6,0.125,0.77110541270397,0.015625,"MMR",0,0,0,2,1,1,1,1,0,"4: Non-Government Victory"
422,2004,7,0.0883883476483184,0.73841307296975,0.0078125,"MMR",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2005,8,0.0625,0.707106781186548,0.00390625,"MMR",3,2,1,1,1,1,1,1,0,"4: Non-Government Victory"
422,2006,9,0.0441941738241592,0.677127773468446,0.001953125,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2007,10,0.03125,0.648419777325505,0.0009765625,"MMR",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2008,11,0.0220970869120796,0.620928906036742,0.00048828125,"MMR",0,0,0,2,1,1,1,1,0,"4: Non-Government Victory"
422,2009,12,0.015625,0.59460355750136,0.000244140625,"MMR",1,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2010,13,0.0110485434560398,0.569394317378346,0.0001220703125,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2011,14,0.0078125,0.545253866332629,6.103515625e-05,"MMR",1,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2012,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"MMR",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2013,16,0.00390625,0.5,1.52587890625e-05,"MMR",1,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2014,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"MMR",1,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2015,18,0.001953125,0.458502021602336,3.814697265625e-06,"MMR",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
422,2016,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"MMR",1,0,0,2,1,1,1,1,0,"4: Non-Government Victory"
422,2017,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2018,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"MMR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
422,2019,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"MMR",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
423,2003,1,0.707106781186548,0.957603280698574,0.5,"THA",1,0,0,0,0,0,0,NA,1,NA
424,2004,1,0.707106781186548,0.957603280698574,0.5,"NGA",2,1,1,0,0,0,0,1,1,"3: Government Victory"
424,2005,1,0.707106781186548,0.957603280698574,0.5,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2006,2,0.5,0.917004043204671,0.25,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2007,3,0.353553390593274,0.87812608018665,0.125,"NGA",0,0,0,1,1,1,1,1,0,"3: Government Victory"
424,2008,4,0.25,0.840896415253715,0.0625,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2009,5,0.176776695296637,0.805245165974627,0.03125,"NGA",1,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2010,6,0.125,0.77110541270397,0.015625,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2011,7,0.0883883476483184,0.73841307296975,0.0078125,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2012,8,0.0625,0.707106781186548,0.00390625,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2013,9,0.0441941738241592,0.677127773468446,0.001953125,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2014,10,0.03125,0.648419777325505,0.0009765625,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2015,11,0.0220970869120796,0.620928906036742,0.00048828125,"NGA",1,0,0,4,1,1,1,1,0,"3: Government Victory"
424,2016,12,0.015625,0.59460355750136,0.000244140625,"NGA",0,0,0,0,0,1,1,1,0,"3: Government Victory"
424,2017,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NGA",0,0,0,1,1,1,1,1,0,"3: Government Victory"
424,2018,14,0.0078125,0.545253866332629,6.103515625e-05,"NGA",0,0,0,1,1,1,1,1,0,"3: Government Victory"
424,2019,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NGA",0,0,0,1,1,1,1,1,0,"3: Government Victory"
425,2004,1,0.707106781186548,0.957603280698574,0.5,"NGA",2,1,1,0,0,0,0,1,1,"2: Ceasefire Agreement"
425,2005,1,0.707106781186548,0.957603280698574,0.5,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2006,2,0.5,0.917004043204671,0.25,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2007,3,0.353553390593274,0.87812608018665,0.125,"NGA",0,0,0,1,1,1,1,1,0,"2: Ceasefire Agreement"
425,2008,4,0.25,0.840896415253715,0.0625,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2009,5,0.176776695296637,0.805245165974627,0.03125,"NGA",1,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2010,6,0.125,0.77110541270397,0.015625,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2011,7,0.0883883476483184,0.73841307296975,0.0078125,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2012,8,0.0625,0.707106781186548,0.00390625,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2013,9,0.0441941738241592,0.677127773468446,0.001953125,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2014,10,0.03125,0.648419777325505,0.0009765625,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2015,11,0.0220970869120796,0.620928906036742,0.00048828125,"NGA",1,0,0,4,1,1,1,1,0,"2: Ceasefire Agreement"
425,2016,12,0.015625,0.59460355750136,0.000244140625,"NGA",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
425,2017,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NGA",0,0,0,1,1,1,1,1,0,"2: Ceasefire Agreement"
425,2018,14,0.0078125,0.545253866332629,6.103515625e-05,"NGA",0,0,0,1,1,1,1,1,0,"2: Ceasefire Agreement"
425,2019,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NGA",0,0,0,1,1,1,1,1,0,"2: Ceasefire Agreement"
426,1990,1,0.707106781186548,0.957603280698574,0.5,"ISR",1,0,0,0,0,0,0,NA,1,"6: Actor Ceases to Exist"
426,2000,1,0.707106781186548,0.957603280698574,0.5,"ISR",1,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2001,2,0.5,0.917004043204671,0.25,"ISR",0,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2002,3,0.353553390593274,0.87812608018665,0.125,"ISR",0,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2003,4,0.25,0.840896415253715,0.0625,"ISR",0,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2004,5,0.176776695296637,0.805245165974627,0.03125,"ISR",0,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2005,6,0.125,0.77110541270397,0.015625,"ISR",0,0,0,0,0,1,1,10,0,"6: Actor Ceases to Exist"
426,2006,1,0.707106781186548,0.957603280698574,0.5,"ISR",1,0,0,0,0,1,1,1,1,"2: Ceasefire Agreement"
426,2007,1,0.707106781186548,0.957603280698574,0.5,"ISR",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
426,2008,2,0.5,0.917004043204671,0.25,"ISR",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
426,2009,3,0.353553390593274,0.87812608018665,0.125,"ISR",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
426,2010,4,0.25,0.840896415253715,0.0625,"ISR",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
426,2011,5,0.176776695296637,0.805245165974627,0.03125,"ISR",0,0,0,1,1,2,1,1,0,"2: Ceasefire Agreement"
426,2012,6,0.125,0.77110541270397,0.015625,"ISR",0,0,0,1,1,2,1,1,0,"2: Ceasefire Agreement"
426,2013,7,0.0883883476483184,0.73841307296975,0.0078125,"ISR",0,0,0,1,1,2,1,1,0,"2: Ceasefire Agreement"
426,2014,8,0.0625,0.707106781186548,0.00390625,"ISR",0,0,0,2,1,2,1,1,0,"2: Ceasefire Agreement"
426,2015,9,0.0441941738241592,0.677127773468446,0.001953125,"ISR",0,0,0,1,1,2,1,1,0,"2: Ceasefire Agreement"
426,2016,10,0.03125,0.648419777325505,0.0009765625,"ISR",0,0,0,2,1,2,1,1,0,"2: Ceasefire Agreement"
426,2017,11,0.0220970869120796,0.620928906036742,0.00048828125,"ISR",0,0,0,1,1,2,1,1,0,"2: Ceasefire Agreement"
426,2018,12,0.015625,0.59460355750136,0.000244140625,"ISR",1,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
426,2019,13,0.0110485434560398,0.569394317378346,0.0001220703125,"ISR",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
428,1975,1,0.707106781186548,0.957603280698574,0.5,"MRT",1,0,0,0,0,0,0,NA,1,"1: Peace Agreement"
428,1979,1,0.707106781186548,0.957603280698574,0.5,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1980,2,0.5,0.917004043204671,0.25,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1981,3,0.353553390593274,0.87812608018665,0.125,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1982,4,0.25,0.840896415253715,0.0625,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1983,5,0.176776695296637,0.805245165974627,0.03125,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1984,6,0.125,0.77110541270397,0.015625,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1985,7,0.0883883476483184,0.73841307296975,0.0078125,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1986,8,0.0625,0.707106781186548,0.00390625,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1987,9,0.0441941738241592,0.677127773468446,0.001953125,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1988,10,0.03125,0.648419777325505,0.0009765625,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1989,11,0.0220970869120796,0.620928906036742,0.00048828125,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1990,12,0.015625,0.59460355750136,0.000244140625,"MRT",0,0,0,2,1,1,1,4,0,"1: Peace Agreement"
428,1991,13,0.0110485434560398,0.569394317378346,0.0001220703125,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,1992,14,0.0078125,0.545253866332629,6.103515625e-05,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1993,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1994,16,0.00390625,0.5,1.52587890625e-05,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,1995,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1996,18,0.001953125,0.458502021602336,3.814697265625e-06,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1997,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1998,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,1999,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2000,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2001,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2002,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2003,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2004,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2005,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2006,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2007,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,2008,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2009,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,2010,32,1.52587890625e-05,0.25,2.3283064365387e-10,"MRT",1,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2011,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,2012,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"MRT",0,0,0,2,1,1,1,4,0,"1: Peace Agreement"
428,2013,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2014,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2015,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"MRT",0,0,0,2,1,1,1,4,0,"1: Peace Agreement"
428,2016,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2017,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"MRT",0,0,0,1,1,1,1,4,0,"1: Peace Agreement"
428,2018,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
428,2019,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"MRT",0,0,0,0,0,1,1,4,0,"1: Peace Agreement"
429,2007,1,0.707106781186548,0.957603280698574,0.5,"COD",1,0,0,1,1,0,0,NA,1,"3: Government Victory"
429,2009,1,0.707106781186548,0.957603280698574,0.5,"COD",0,0,0,2,1,1,1,2,0,"3: Government Victory"
429,2010,2,0.5,0.917004043204671,0.25,"COD",0,0,0,0,0,1,1,2,0,"3: Government Victory"
429,2011,3,0.353553390593274,0.87812608018665,0.125,"COD",1,0,0,2,1,1,1,2,0,"3: Government Victory"
429,2012,4,0.25,0.840896415253715,0.0625,"COD",0,0,0,0,0,1,1,2,0,"3: Government Victory"
429,2013,5,0.176776695296637,0.805245165974627,0.03125,"COD",1,0,0,0,0,1,1,2,0,"3: Government Victory"
429,2014,6,0.125,0.77110541270397,0.015625,"COD",0,0,0,1,1,1,1,2,0,"3: Government Victory"
429,2015,7,0.0883883476483184,0.73841307296975,0.0078125,"COD",0,0,0,0,0,1,1,2,0,"3: Government Victory"
429,2016,8,0.0625,0.707106781186548,0.00390625,"COD",0,0,0,3,1,1,1,2,0,"3: Government Victory"
429,2017,1,0.707106781186548,0.957603280698574,0.5,"COD",1,0,0,0,0,1,1,1,1,"5: Low Activity"
429,2018,1,0.707106781186548,0.957603280698574,0.5,"COD",0,0,0,1,1,2,1,1,0,"5: Low Activity"
429,2019,2,0.5,0.917004043204671,0.25,"COD",0,0,0,1,1,2,1,1,0,"5: Low Activity"
430,1991,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,1,1,0,0,NA,1,"1: Peace Agreement"
430,1993,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,0,0,1,1,2,0,"1: Peace Agreement"
430,1994,2,0.5,0.917004043204671,0.25,"NER",1,0,0,1,1,1,1,2,0,"1: Peace Agreement"
430,1995,3,0.353553390593274,0.87812608018665,0.125,"NER",1,0,0,0,0,1,1,2,0,"1: Peace Agreement"
430,1996,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,0,0,1,1,2,0,"1: Peace Agreement"
430,1997,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,1,1,1,1,1,1,"2: Ceasefire Agreement"
430,1998,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,1999,2,0.5,0.917004043204671,0.25,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2000,3,0.353553390593274,0.87812608018665,0.125,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2001,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2002,5,0.176776695296637,0.805245165974627,0.03125,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2003,6,0.125,0.77110541270397,0.015625,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2004,7,0.0883883476483184,0.73841307296975,0.0078125,"NER",0,0,0,2,1,2,1,1,0,"2: Ceasefire Agreement"
430,2005,8,0.0625,0.707106781186548,0.00390625,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2006,9,0.0441941738241592,0.677127773468446,0.001953125,"NER",0,0,0,0,0,2,1,1,0,"2: Ceasefire Agreement"
430,2007,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,1,1,2,1,1,1,"2: Ceasefire Agreement"
430,2009,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,2,1,3,1,2,0,"2: Ceasefire Agreement"
430,2010,2,0.5,0.917004043204671,0.25,"NER",0,0,0,0,0,3,1,2,0,"2: Ceasefire Agreement"
430,2011,3,0.353553390593274,0.87812608018665,0.125,"NER",0,0,0,1,1,3,1,2,0,"2: Ceasefire Agreement"
430,2012,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,2,1,3,1,2,0,"2: Ceasefire Agreement"
430,2013,5,0.176776695296637,0.805245165974627,0.03125,"NER",0,0,0,0,0,3,1,2,0,"2: Ceasefire Agreement"
430,2014,6,0.125,0.77110541270397,0.015625,"NER",0,0,0,0,0,3,1,2,0,"2: Ceasefire Agreement"
430,2015,7,0.0883883476483184,0.73841307296975,0.0078125,"NER",1,0,0,5,1,3,1,2,0,"2: Ceasefire Agreement"
