"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"SLB","Solomon Islands",1982,0,0,0,2
"SLB","Solomon Islands",1983,0,1,0,3
"SLB","Solomon Islands",1984,1,0,0,1
"SLB","Solomon Islands",1985,0,0,1,1
"SLB","Solomon Islands",1986,0,0,0,2
"SLB","Solomon Islands",1987,0,0,0,3
"SLB","Solomon Islands",1988,0,1,0,4
"SLB","Solomon Islands",1989,1,0,0,1
"SLB","Solomon Islands",1990,0,0,1,1
"SLB","Solomon Islands",1991,0,0,0,2
"SLB","Solomon Islands",1992,0,1,0,3
"SLB","Solomon Islands",1993,1,0,0,1
"SLB","Solomon Islands",1994,0,0,1,1
"SLB","Solomon Islands",1995,0,0,0,2
"SLB","Solomon Islands",1996,0,1,0,3
"SLB","Solomon Islands",1997,1,0,0,1
"SLB","Solomon Islands",1998,0,0,1,1
"SLB","Solomon Islands",1999,0,0,0,2
"SLB","Solomon Islands",2000,0,1,0,3
"SLB","Solomon Islands",2001,1,0,0,1
"SLB","Solomon Islands",2002,0,0,1,1
"SLB","Solomon Islands",2003,0,0,0,2
"SLB","Solomon Islands",2004,0,0,0,3
"SLB","Solomon Islands",2005,0,1,0,4
"SLB","Solomon Islands",2006,1,0,0,1
"SLB","Solomon Islands",2007,0,0,1,1
"SLB","Solomon Islands",2008,0,0,0,2
"SLB","Solomon Islands",2009,0,1,0,3
"SLB","Solomon Islands",2010,1,0,0,1
"SLB","Solomon Islands",2011,0,0,1,1
"SLB","Solomon Islands",2012,0,0,0,2
"SLB","Solomon Islands",2013,0,1,0,3
"SLB","Solomon Islands",2014,1,0,0,1
"SLB","Solomon Islands",2015,0,0,1,1
"SLB","Solomon Islands",2016,0,0,0,2
"SLB","Solomon Islands",2017,0,0,0,3
"SLB","Solomon Islands",2018,0,1,0,4
"SLB","Solomon Islands",2019,1,0,0,1
"SLE","Sierra Leone",1945,0,0,0,1
"SLE","Sierra Leone",1946,0,0,0,2
"SLE","Sierra Leone",1947,0,0,0,3
"SLE","Sierra Leone",1948,0,0,0,4
"SLE","Sierra Leone",1949,0,0,0,5
"SLE","Sierra Leone",1950,0,0,0,6
"SLE","Sierra Leone",1951,0,0,0,7
"SLE","Sierra Leone",1952,0,0,0,8
"SLE","Sierra Leone",1953,0,0,0,9
"SLE","Sierra Leone",1954,0,0,0,10
"SLE","Sierra Leone",1955,0,0,0,11
"SLE","Sierra Leone",1956,0,0,0,12
"SLE","Sierra Leone",1957,0,0,0,13
"SLE","Sierra Leone",1958,0,0,0,14
"SLE","Sierra Leone",1959,0,0,0,15
"SLE","Sierra Leone",1960,0,0,0,16
"SLE","Sierra Leone",1961,0,1,0,17
"SLE","Sierra Leone",1962,1,0,0,1
"SLE","Sierra Leone",1963,0,0,1,1
"SLE","Sierra Leone",1964,0,0,0,2
"SLE","Sierra Leone",1965,0,0,0,3
"SLE","Sierra Leone",1966,0,1,0,4
"SLE","Sierra Leone",1967,1,0,0,1
"SLE","Sierra Leone",1968,0,0,1,1
"SLE","Sierra Leone",1969,0,0,0,2
"SLE","Sierra Leone",1970,0,0,0,3
"SLE","Sierra Leone",1971,0,0,0,4
"SLE","Sierra Leone",1972,0,1,0,5
"SLE","Sierra Leone",1973,1,0,0,1
"SLE","Sierra Leone",1974,0,0,1,1
"SLE","Sierra Leone",1975,0,0,0,2
"SLE","Sierra Leone",1976,0,1,0,3
"SLE","Sierra Leone",1977,1,0,0,1
"SLE","Sierra Leone",1978,0,0,1,1
"SLE","Sierra Leone",1979,0,0,0,2
"SLE","Sierra Leone",1980,0,0,0,3
"SLE","Sierra Leone",1981,0,1,0,4
"SLE","Sierra Leone",1982,1,0,0,1
"SLE","Sierra Leone",1983,0,0,1,1
"SLE","Sierra Leone",1984,0,1,0,2
"SLE","Sierra Leone",1985,1,1,0,1
"SLE","Sierra Leone",1986,1,0,1,1
"SLE","Sierra Leone",1987,0,0,1,1
"SLE","Sierra Leone",1988,0,0,0,2
"SLE","Sierra Leone",1989,0,0,0,3
"SLE","Sierra Leone",1990,0,0,0,4
"SLE","Sierra Leone",1991,0,0,0,5
"SLE","Sierra Leone",1992,0,0,0,6
"SLE","Sierra Leone",1993,0,0,0,7
"SLE","Sierra Leone",1994,0,0,0,8
"SLE","Sierra Leone",1995,0,1,0,9
"SLE","Sierra Leone",1996,1,0,0,1
"SLE","Sierra Leone",1997,0,0,1,1
"SLE","Sierra Leone",1998,0,0,0,2
"SLE","Sierra Leone",1999,0,0,0,3
"SLE","Sierra Leone",2000,0,0,0,4
"SLE","Sierra Leone",2001,0,1,0,5
"SLE","Sierra Leone",2002,1,0,0,1
"SLE","Sierra Leone",2003,0,0,1,1
"SLE","Sierra Leone",2004,0,0,0,2
"SLE","Sierra Leone",2005,0,0,0,3
"SLE","Sierra Leone",2006,0,1,0,4
"SLE","Sierra Leone",2007,1,0,0,1
"SLE","Sierra Leone",2008,0,0,1,1
"SLE","Sierra Leone",2009,0,0,0,2
"SLE","Sierra Leone",2010,0,0,0,3
"SLE","Sierra Leone",2011,0,1,0,4
"SLE","Sierra Leone",2012,1,0,0,1
"SLE","Sierra Leone",2013,0,0,1,1
"SLE","Sierra Leone",2014,0,0,0,2
"SLE","Sierra Leone",2015,0,0,0,3
"SLE","Sierra Leone",2016,0,0,0,4
"SLE","Sierra Leone",2017,0,1,0,5
"SLE","Sierra Leone",2018,1,0,0,1
"SLE","Sierra Leone",2019,0,0,1,1
"SLV","El Salvador",1945,1,0,0,1
"SLV","El Salvador",1946,0,0,1,1
"SLV","El Salvador",1947,0,0,0,2
"SLV","El Salvador",1948,0,0,0,3
"SLV","El Salvador",1949,0,1,0,4
"SLV","El Salvador",1950,1,0,0,1
"SLV","El Salvador",1951,0,1,1,1
"SLV","El Salvador",1952,1,0,0,1
"SLV","El Salvador",1953,0,1,1,1
"SLV","El Salvador",1954,1,0,0,1
"SLV","El Salvador",1955,0,1,1,1
"SLV","El Salvador",1956,1,0,0,1
"SLV","El Salvador",1957,0,1,1,1
"SLV","El Salvador",1958,1,0,0,1
"SLV","El Salvador",1959,0,1,1,1
"SLV","El Salvador",1960,1,1,0,1
"SLV","El Salvador",1961,1,1,1,1
"SLV","El Salvador",1962,1,0,1,1
"SLV","El Salvador",1963,0,1,1,1
"SLV","El Salvador",1964,1,0,0,1
"SLV","El Salvador",1965,0,1,1,1
"SLV","El Salvador",1966,1,1,0,1
"SLV","El Salvador",1967,1,1,1,1
"SLV","El Salvador",1968,1,0,1,1
"SLV","El Salvador",1969,0,1,1,1
"SLV","El Salvador",1970,1,0,0,1
"SLV","El Salvador",1971,0,1,1,1
"SLV","El Salvador",1972,1,0,0,1
"SLV","El Salvador",1973,0,1,1,1
"SLV","El Salvador",1974,1,0,0,1
"SLV","El Salvador",1975,0,1,1,1
"SLV","El Salvador",1976,1,1,0,1
"SLV","El Salvador",1977,1,1,1,1
"SLV","El Salvador",1978,1,0,1,1
"SLV","El Salvador",1979,0,0,1,1
"SLV","El Salvador",1980,0,0,0,2
"SLV","El Salvador",1981,0,1,0,3
"SLV","El Salvador",1982,1,0,0,1
"SLV","El Salvador",1983,0,1,1,1
"SLV","El Salvador",1984,1,1,0,1
"SLV","El Salvador",1985,1,0,1,1
"SLV","El Salvador",1986,0,0,1,1
"SLV","El Salvador",1987,0,1,0,2
"SLV","El Salvador",1988,1,1,0,1
"SLV","El Salvador",1989,1,0,1,1
"SLV","El Salvador",1990,0,1,1,1
"SLV","El Salvador",1991,1,0,0,1
"SLV","El Salvador",1992,0,0,1,1
"SLV","El Salvador",1993,0,1,0,2
"SLV","El Salvador",1994,1,0,0,1
"SLV","El Salvador",1995,0,0,1,1
"SLV","El Salvador",1996,0,1,0,2
"SLV","El Salvador",1997,1,0,0,1
"SLV","El Salvador",1998,0,1,1,1
"SLV","El Salvador",1999,1,1,0,1
"SLV","El Salvador",2000,1,0,1,1
"SLV","El Salvador",2001,0,0,1,1
"SLV","El Salvador",2002,0,1,0,2
"SLV","El Salvador",2003,1,1,0,1
"SLV","El Salvador",2004,1,0,1,1
"SLV","El Salvador",2005,0,1,1,1
"SLV","El Salvador",2006,1,0,0,1
"SLV","El Salvador",2007,0,0,1,1
"SLV","El Salvador",2008,0,1,0,2
"SLV","El Salvador",2009,1,0,0,1
"SLV","El Salvador",2010,0,0,1,1
"SLV","El Salvador",2011,0,1,0,2
"SLV","El Salvador",2012,1,0,0,1
"SLV","El Salvador",2013,0,1,1,1
"SLV","El Salvador",2014,1,1,0,1
"SLV","El Salvador",2015,1,0,1,1
"SLV","El Salvador",2016,0,0,1,1
"SLV","El Salvador",2017,0,1,0,2
"SLV","El Salvador",2018,1,1,0,1
"SLV","El Salvador",2019,1,0,1,1
"SMR","San Marino",1945,1,0,0,1
"SMR","San Marino",1946,0,0,1,1
"SMR","San Marino",1947,0,0,0,2
"SMR","San Marino",1948,0,1,0,3
"SMR","San Marino",1949,1,0,0,1
"SMR","San Marino",1950,0,1,1,1
"SMR","San Marino",1951,1,0,0,1
"SMR","San Marino",1952,0,0,1,1
"SMR","San Marino",1953,0,0,0,2
"SMR","San Marino",1954,0,1,0,3
"SMR","San Marino",1955,1,0,0,1
"SMR","San Marino",1956,0,0,1,1
"SMR","San Marino",1957,0,0,0,2
"SMR","San Marino",1958,0,1,0,3
"SMR","San Marino",1959,1,0,0,1
"SMR","San Marino",1960,0,0,1,1
"SMR","San Marino",1961,0,0,0,2
"SMR","San Marino",1962,0,0,0,3
"SMR","San Marino",1963,0,1,0,4
"SMR","San Marino",1964,1,0,0,1
"SMR","San Marino",1965,0,0,1,1
"SMR","San Marino",1966,0,0,0,2
"SMR","San Marino",1967,0,0,0,3
"SMR","San Marino",1968,0,1,0,4
"SMR","San Marino",1969,1,0,0,1
"SMR","San Marino",1970,0,0,1,1
"SMR","San Marino",1971,0,0,0,2
"SMR","San Marino",1972,0,0,0,3
"SMR","San Marino",1973,0,1,0,4
"SMR","San Marino",1974,1,0,0,1
"SMR","San Marino",1975,0,0,1,1
"SMR","San Marino",1976,0,0,0,2
"SMR","San Marino",1977,0,1,0,3
"SMR","San Marino",1978,1,0,0,1
"SMR","San Marino",1979,0,0,1,1
"SMR","San Marino",1980,0,0,0,2
"SMR","San Marino",1981,0,0,0,3
"SMR","San Marino",1982,0,1,0,4
"SMR","San Marino",1983,1,0,0,1
"SMR","San Marino",1984,0,0,1,1
"SMR","San Marino",1985,0,0,0,2
"SMR","San Marino",1986,0,0,0,3
"SMR","San Marino",1987,0,1,0,4
"SMR","San Marino",1988,1,0,0,1
"SMR","San Marino",1989,0,0,1,1
"SMR","San Marino",1990,0,0,0,2
"SMR","San Marino",1991,0,0,0,3
"SMR","San Marino",1992,0,1,0,4
"SMR","San Marino",1993,1,0,0,1
"SMR","San Marino",1994,0,0,1,1
"SMR","San Marino",1995,0,0,0,2
"SMR","San Marino",1996,0,0,0,3
"SMR","San Marino",1997,0,1,0,4
"SMR","San Marino",1998,1,0,0,1
"SMR","San Marino",1999,0,0,1,1
"SMR","San Marino",2000,0,1,0,2
"SMR","San Marino",2001,1,0,0,1
"SMR","San Marino",2002,0,0,1,1
"SMR","San Marino",2003,0,0,0,2
"SMR","San Marino",2004,0,0,0,3
"SMR","San Marino",2005,0,1,0,4
"SMR","San Marino",2006,1,0,0,1
"SMR","San Marino",2007,0,1,1,1
"SMR","San Marino",2008,1,0,0,1
"SMR","San Marino",2009,0,0,1,1
"SMR","San Marino",2010,0,0,0,2
"SMR","San Marino",2011,0,1,0,3
"SMR","San Marino",2012,1,0,0,1
"SMR","San Marino",2013,0,0,1,1
"SMR","San Marino",2014,0,0,0,2
"SMR","San Marino",2015,0,1,0,3
"SMR","San Marino",2016,1,0,0,1
"SMR","San Marino",2017,0,0,1,1
"SMR","San Marino",2018,0,1,0,2
"SMR","San Marino",2019,1,0,0,1
"SOM","Somalia",1945,0,0,0,1
"SOM","Somalia",1946,0,0,0,2
"SOM","Somalia",1947,0,0,0,3
"SOM","Somalia",1948,0,0,0,4
"SOM","Somalia",1949,0,0,0,5
"SOM","Somalia",1950,0,0,0,6
"SOM","Somalia",1951,0,0,0,7
"SOM","Somalia",1952,0,0,0,8
"SOM","Somalia",1953,0,0,0,9
"SOM","Somalia",1954,0,0,0,10
"SOM","Somalia",1955,0,0,0,11
"SOM","Somalia",1956,0,0,0,12
"SOM","Somalia",1957,0,0,0,13
"SOM","Somalia",1958,0,0,0,14
"SOM","Somalia",1959,0,0,0,15
"SOM","Somalia",1960,0,0,0,16
"SOM","Somalia",1961,0,0,0,17
"SOM","Somalia",1962,0,0,0,18
"SOM","Somalia",1963,0,1,0,19
"SOM","Somalia",1964,1,0,0,1
"SOM","Somalia",1965,0,0,1,1
"SOM","Somalia",1966,0,0,0,2
"SOM","Somalia",1967,0,0,0,3
"SOM","Somalia",1968,0,1,0,4
"SOM","Somalia",1969,1,0,0,1
"SOM","Somalia",1970,0,0,1,1
"SOM","Somalia",1971,0,0,0,2
"SOM","Somalia",1972,0,0,0,3
"SOM","Somalia",1973,0,0,0,4
"SOM","Somalia",1974,0,0,0,5
"SOM","Somalia",1975,0,0,0,6
"SOM","Somalia",1976,0,0,0,7
"SOM","Somalia",1977,0,0,0,8
"SOM","Somalia",1978,0,1,0,9
"SOM","Somalia",1979,1,0,0,1
"SOM","Somalia",1980,0,0,1,1
"SOM","Somalia",1981,0,0,0,2
"SOM","Somalia",1982,0,0,0,3
"SOM","Somalia",1983,0,0,0,4
"SOM","Somalia",1984,0,1,0,5
"SOM","Somalia",1985,1,1,0,1
"SOM","Somalia",1986,1,0,1,1
"SOM","Somalia",1987,0,0,1,1
"SOM","Somalia",1988,0,0,0,2
"SOM","Somalia",1989,0,0,0,3
"SOM","Somalia",1990,0,0,0,4
"SOM","Somalia",1991,0,0,0,5
"SOM","Somalia",1992,0,0,0,6
"SOM","Somalia",1993,0,0,0,7
"SOM","Somalia",1994,0,0,0,8
"SOM","Somalia",1995,0,0,0,9
"SOM","Somalia",1996,0,0,0,10
"SOM","Somalia",1997,0,0,0,11
"SOM","Somalia",1998,0,0,0,12
"SOM","Somalia",1999,0,0,0,13
"SOM","Somalia",2000,0,0,0,14
"SOM","Somalia",2001,0,0,0,15
"SOM","Somalia",2002,0,0,0,16
"SOM","Somalia",2003,0,0,0,17
"SOM","Somalia",2004,0,0,0,18
"SOM","Somalia",2005,0,0,0,19
"SOM","Somalia",2006,0,0,0,20
"SOM","Somalia",2007,0,0,0,21
"SOM","Somalia",2008,0,0,0,22
"SOM","Somalia",2009,0,0,0,23
"SOM","Somalia",2010,0,0,0,24
"SOM","Somalia",2011,0,0,0,25
"SOM","Somalia",2012,0,0,0,26
"SOM","Somalia",2013,0,0,0,27
"SOM","Somalia",2014,0,0,0,28
"SOM","Somalia",2015,0,0,0,29
"SOM","Somalia",2016,0,0,0,30
"SOM","Somalia",2017,0,0,0,31
"SOM","Somalia",2018,0,0,0,32
"SOM","Somalia",2019,0,0,0,33
"SOT","South Ossetia",1945,0,0,0,1
"SOT","South Ossetia",1946,0,0,0,2
"SOT","South Ossetia",1947,0,0,0,3
"SOT","South Ossetia",1948,0,0,0,4
"SOT","South Ossetia",1949,0,0,0,5
"SOT","South Ossetia",1950,0,0,0,6
"SOT","South Ossetia",1951,0,0,0,7
"SOT","South Ossetia",1952,0,0,0,8
"SOT","South Ossetia",1953,0,0,0,9
"SOT","South Ossetia",1954,0,0,0,10
"SOT","South Ossetia",1955,0,0,0,11
"SOT","South Ossetia",1956,0,0,0,12
"SOT","South Ossetia",1957,0,0,0,13
"SOT","South Ossetia",1958,0,0,0,14
"SOT","South Ossetia",1959,0,0,0,15
"SOT","South Ossetia",1960,0,0,0,16
"SOT","South Ossetia",1961,0,0,0,17
"SOT","South Ossetia",1962,0,0,0,18
"SOT","South Ossetia",1963,0,0,0,19
"SOT","South Ossetia",1964,0,0,0,20
"SOT","South Ossetia",1965,0,0,0,21
"SOT","South Ossetia",1966,0,0,0,22
"SOT","South Ossetia",1967,0,0,0,23
"SOT","South Ossetia",1968,0,0,0,24
"SOT","South Ossetia",1969,0,0,0,25
"SOT","South Ossetia",1970,0,0,0,26
"SOT","South Ossetia",1971,0,0,0,27
"SOT","South Ossetia",1972,0,0,0,28
"SOT","South Ossetia",1973,0,0,0,29
"SOT","South Ossetia",1974,0,0,0,30
"SOT","South Ossetia",1975,0,0,0,31
"SOT","South Ossetia",1976,0,0,0,32
"SOT","South Ossetia",1977,0,0,0,33
"SOT","South Ossetia",1978,0,0,0,34
"SOT","South Ossetia",1979,0,0,0,35
"SOT","South Ossetia",1980,0,0,0,36
"SOT","South Ossetia",1981,0,0,0,37
"SOT","South Ossetia",1982,0,0,0,38
"SOT","South Ossetia",1983,0,0,0,39
"SOT","South Ossetia",1984,0,0,0,40
"SOT","South Ossetia",1985,0,0,0,41
"SOT","South Ossetia",1986,0,0,0,42
"SOT","South Ossetia",1987,0,0,0,43
"SOT","South Ossetia",1988,0,0,0,44
"SOT","South Ossetia",1989,0,0,0,45
"SOT","South Ossetia",1990,0,0,0,46
"SOT","South Ossetia",1991,0,0,0,47
"SOT","South Ossetia",1992,0,0,0,48
"SOT","South Ossetia",1993,0,0,0,49
"SOT","South Ossetia",1994,0,0,0,50
"SOT","South Ossetia",1995,0,0,0,51
"SOT","South Ossetia",1996,0,0,0,52
"SOT","South Ossetia",1997,0,0,0,53
"SOT","South Ossetia",1998,0,0,0,54
"SOT","South Ossetia",1999,0,0,0,55
"SOT","South Ossetia",2000,0,0,0,56
"SOT","South Ossetia",2001,0,0,0,57
"SOT","South Ossetia",2002,0,0,0,58
"SOT","South Ossetia",2003,0,0,0,59
"SOT","South Ossetia",2004,0,0,0,60
"SOT","South Ossetia",2005,0,0,0,61
"SOT","South Ossetia",2006,0,0,0,62
"SOT","South Ossetia",2007,0,0,0,63
"SOT","South Ossetia",2008,0,1,0,64
"SOT","South Ossetia",2009,1,0,0,1
"SOT","South Ossetia",2010,0,1,1,1
"SOT","South Ossetia",2011,1,1,0,1
"SOT","South Ossetia",2012,1,0,1,1
"SOT","South Ossetia",2013,0,1,1,1
"SOT","South Ossetia",2014,1,0,0,1
"SOT","South Ossetia",2015,0,0,1,1
"SOT","South Ossetia",2016,0,1,0,2
"SOT","South Ossetia",2017,1,0,0,1
"SOT","South Ossetia",2018,0,1,1,1
"SOT","South Ossetia",2019,1,0,0,1
"SOV","Soviet Union",1945,0,1,0,1
"SOV","Soviet Union",1946,1,0,0,1
"SOV","Soviet Union",1947,0,0,1,1
"SOV","Soviet Union",1948,0,0,0,2
"SOV","Soviet Union",1949,0,1,0,3
"SOV","Soviet Union",1950,1,0,0,1
"SOV","Soviet Union",1951,0,0,1,1
"SOV","Soviet Union",1952,0,0,0,2
"SOV","Soviet Union",1953,0,1,0,3
"SOV","Soviet Union",1954,1,0,0,1
"SOV","Soviet Union",1955,0,0,1,1
"SOV","Soviet Union",1956,0,0,0,2
"SOV","Soviet Union",1957,0,1,0,3
"SOV","Soviet Union",1958,1,0,0,1
"SOV","Soviet Union",1959,0,0,1,1
"SOV","Soviet Union",1960,0,0,0,2
"SOV","Soviet Union",1961,0,0,0,3
"SOV","Soviet Union",1962,0,0,0,4
"SOV","Soviet Union",1963,0,0,0,5
"SOV","Soviet Union",1964,0,0,0,6
"SOV","Soviet Union",1965,0,0,0,7
"SOV","Soviet Union",1966,0,0,0,8
"SOV","Soviet Union",1967,0,0,0,9
"SOV","Soviet Union",1968,0,0,0,10
"SOV","Soviet Union",1969,0,1,0,11
"SOV","Soviet Union",1970,1,0,0,1
"SOV","Soviet Union",1971,0,0,1,1
"SOV","Soviet Union",1972,0,0,0,2
"SOV","Soviet Union",1973,0,1,0,3
"SOV","Soviet Union",1974,1,0,0,1
"SOV","Soviet Union",1975,0,0,1,1
"SOV","Soviet Union",1976,0,0,0,2
"SOV","Soviet Union",1977,0,0,0,3
"SOV","Soviet Union",1978,0,1,0,4
"SOV","Soviet Union",1979,1,0,0,1
"SOV","Soviet Union",1980,0,0,1,1
"SOV","Soviet Union",1981,0,0,0,2
"SOV","Soviet Union",1982,0,0,0,3
"SOV","Soviet Union",1983,0,1,0,4
"SOV","Soviet Union",1984,1,0,0,1
"SOV","Soviet Union",1985,0,0,1,1
"SOV","Soviet Union",1986,0,0,0,2
"SOV","Soviet Union",1987,0,0,0,3
"SOV","Soviet Union",1988,0,1,0,4
"SOV","Soviet Union",1989,1,1,0,1
"SOV","Soviet Union",1990,1,0,1,1
"SOV","Soviet Union",1991,0,0,1,1
"SOV","Soviet Union",1992,0,0,0,2
"SOV","Soviet Union",1993,0,0,0,3
"SOV","Soviet Union",1994,0,0,0,4
"SOV","Soviet Union",1995,0,0,0,5
"SOV","Soviet Union",1996,0,0,0,6
"SOV","Soviet Union",1997,0,0,0,7
"SOV","Soviet Union",1998,0,0,0,8
"SOV","Soviet Union",1999,0,0,0,9
"SOV","Soviet Union",2000,0,0,0,10
"SOV","Soviet Union",2001,0,0,0,11
"SOV","Soviet Union",2002,0,0,0,12
"SOV","Soviet Union",2003,0,0,0,13
"SOV","Soviet Union",2004,0,0,0,14
"SOV","Soviet Union",2005,0,0,0,15
"SOV","Soviet Union",2006,0,0,0,16
"SOV","Soviet Union",2007,0,0,0,17
"SOV","Soviet Union",2008,0,0,0,18
"SOV","Soviet Union",2009,0,0,0,19
"SOV","Soviet Union",2010,0,0,0,20
"SOV","Soviet Union",2011,0,0,0,21
"SOV","Soviet Union",2012,0,0,0,22
"SOV","Soviet Union",2013,0,0,0,23
"SOV","Soviet Union",2014,0,0,0,24
"SOV","Soviet Union",2015,0,0,0,25
"SOV","Soviet Union",2016,0,0,0,26
"SOV","Soviet Union",2017,0,0,0,27
"SOV","Soviet Union",2018,0,0,0,28
"SOV","Soviet Union",2019,0,0,0,29
"SRB","Serbia",1945,1,0,0,1
"SRB","Serbia",1946,0,0,1,1
"SRB","Serbia",1947,0,0,0,2
"SRB","Serbia",1948,0,0,0,3
"SRB","Serbia",1949,0,0,0,4
"SRB","Serbia",1950,0,0,0,5
"SRB","Serbia",1951,0,0,0,6
"SRB","Serbia",1952,0,0,0,7
"SRB","Serbia",1953,0,0,0,8
"SRB","Serbia",1954,0,0,0,9
"SRB","Serbia",1955,0,0,0,10
"SRB","Serbia",1956,0,0,0,11
"SRB","Serbia",1957,0,0,0,12
"SRB","Serbia",1958,0,0,0,13
"SRB","Serbia",1959,0,0,0,14
"SRB","Serbia",1960,0,0,0,15
"SRB","Serbia",1961,0,0,0,16
"SRB","Serbia",1962,0,0,0,17
"SRB","Serbia",1963,0,0,0,18
"SRB","Serbia",1964,0,0,0,19
"SRB","Serbia",1965,0,0,0,20
"SRB","Serbia",1966,0,0,0,21
"SRB","Serbia",1967,0,0,0,22
"SRB","Serbia",1968,0,0,0,23
"SRB","Serbia",1969,0,0,0,24
"SRB","Serbia",1970,0,0,0,25
"SRB","Serbia",1971,0,0,0,26
"SRB","Serbia",1972,0,0,0,27
"SRB","Serbia",1973,0,0,0,28
"SRB","Serbia",1974,0,0,0,29
"SRB","Serbia",1975,0,0,0,30
"SRB","Serbia",1976,0,0,0,31
"SRB","Serbia",1977,0,0,0,32
"SRB","Serbia",1978,0,0,0,33
"SRB","Serbia",1979,0,0,0,34
"SRB","Serbia",1980,0,0,0,35
"SRB","Serbia",1981,0,0,0,36
"SRB","Serbia",1982,0,0,0,37
"SRB","Serbia",1983,0,0,0,38
"SRB","Serbia",1984,0,0,0,39
"SRB","Serbia",1985,0,0,0,40
"SRB","Serbia",1986,0,0,0,41
"SRB","Serbia",1987,0,0,0,42
"SRB","Serbia",1988,0,0,0,43
"SRB","Serbia",1989,0,0,0,44
"SRB","Serbia",1990,0,0,0,45
"SRB","Serbia",1991,0,1,0,46
"SRB","Serbia",1992,1,0,0,1
"SRB","Serbia",1993,0,0,1,1
"SRB","Serbia",1994,0,0,0,2
"SRB","Serbia",1995,0,1,0,3
"SRB","Serbia",1996,1,0,0,1
"SRB","Serbia",1997,0,0,1,1
"SRB","Serbia",1998,0,0,0,2
"SRB","Serbia",1999,0,1,0,3
"SRB","Serbia",2000,1,0,0,1
"SRB","Serbia",2001,0,1,1,1
"SRB","Serbia",2002,1,1,0,1
"SRB","Serbia",2003,1,1,1,1
"SRB","Serbia",2004,1,0,1,1
"SRB","Serbia",2005,0,0,1,1
"SRB","Serbia",2006,0,1,0,2
"SRB","Serbia",2007,1,1,0,1
"SRB","Serbia",2008,1,0,1,1
"SRB","Serbia",2009,0,0,1,1
"SRB","Serbia",2010,0,0,0,2
"SRB","Serbia",2011,0,1,0,3
"SRB","Serbia",2012,1,0,0,1
"SRB","Serbia",2013,0,1,1,1
"SRB","Serbia",2014,1,0,0,1
"SRB","Serbia",2015,0,1,1,1
"SRB","Serbia",2016,1,1,0,1
"SRB","Serbia",2017,1,0,1,1
"SRB","Serbia",2018,0,0,1,1
"SRB","Serbia",2019,0,1,0,2
"STP","São Tomé & Príncipe",1945,0,0,0,1
"STP","São Tomé & Príncipe",1946,0,0,0,2
"STP","São Tomé & Príncipe",1947,0,0,0,3
"STP","São Tomé & Príncipe",1948,0,0,0,4
"STP","São Tomé & Príncipe",1949,0,0,0,5
"STP","São Tomé & Príncipe",1950,0,0,0,6
"STP","São Tomé & Príncipe",1951,0,0,0,7
"STP","São Tomé & Príncipe",1952,0,0,0,8
"STP","São Tomé & Príncipe",1953,0,0,0,9
"STP","São Tomé & Príncipe",1954,0,0,0,10
"STP","São Tomé & Príncipe",1955,0,0,0,11
"STP","São Tomé & Príncipe",1956,0,0,0,12
"STP","São Tomé & Príncipe",1957,0,0,0,13
"STP","São Tomé & Príncipe",1958,0,0,0,14
"STP","São Tomé & Príncipe",1959,0,0,0,15
"STP","São Tomé & Príncipe",1960,0,0,0,16
"STP","São Tomé & Príncipe",1961,0,0,0,17
"STP","São Tomé & Príncipe",1962,0,0,0,18
"STP","São Tomé & Príncipe",1963,0,0,0,19
"STP","São Tomé & Príncipe",1964,0,0,0,20
"STP","São Tomé & Príncipe",1965,0,0,0,21
"STP","São Tomé & Príncipe",1966,0,0,0,22
"STP","São Tomé & Príncipe",1967,0,0,0,23
"STP","São Tomé & Príncipe",1968,0,0,0,24
"STP","São Tomé & Príncipe",1969,0,0,0,25
"STP","São Tomé & Príncipe",1970,0,0,0,26
"STP","São Tomé & Príncipe",1971,0,0,0,27
"STP","São Tomé & Príncipe",1972,0,0,0,28
"STP","São Tomé & Príncipe",1973,0,0,0,29
"STP","São Tomé & Príncipe",1974,0,1,0,30
"STP","São Tomé & Príncipe",1975,1,0,0,1
"STP","São Tomé & Príncipe",1976,0,0,1,1
"STP","São Tomé & Príncipe",1977,0,0,0,2
"STP","São Tomé & Príncipe",1978,0,0,0,3
"STP","São Tomé & Príncipe",1979,0,1,0,4
"STP","São Tomé & Príncipe",1980,1,0,0,1
"STP","São Tomé & Príncipe",1981,0,0,1,1
"STP","São Tomé & Príncipe",1982,0,0,0,2
"STP","São Tomé & Príncipe",1983,0,0,0,3
"STP","São Tomé & Príncipe",1984,0,1,0,4
"STP","São Tomé & Príncipe",1985,1,0,0,1
"STP","São Tomé & Príncipe",1986,0,0,1,1
"STP","São Tomé & Príncipe",1987,0,0,0,2
"STP","São Tomé & Príncipe",1988,0,0,0,3
"STP","São Tomé & Príncipe",1989,0,0,0,4
"STP","São Tomé & Príncipe",1990,0,1,0,5
"STP","São Tomé & Príncipe",1991,1,0,0,1
"STP","São Tomé & Príncipe",1992,0,0,1,1
"STP","São Tomé & Príncipe",1993,0,1,0,2
"STP","São Tomé & Príncipe",1994,1,0,0,1
"STP","São Tomé & Príncipe",1995,0,1,1,1
"STP","São Tomé & Príncipe",1996,1,0,0,1
