"iso3c","country","year","natelec","natelec.n","natelec.l"
"MHL","Marshall Islands",1997,0,0,0
"MUS","Mauritius",1997,0,0,0
"FSM","Micronesia (Federated States of)",1997,0,0,0
"MDA","Moldova",1997,0,1,1
"MCO","Monaco",1997,0,1,0
"MNE","Montenegro",1997,0,0,0
"MSR","Montserrat",1997,0,0,0
"MOZ","Mozambique",1997,0,0,0
"MMR","Myanmar (Burma)",1997,0,0,0
"NAM","Namibia",1997,0,0,0
"NLD","Netherlands",1997,0,1,0
"ANT","Netherlands Antilles",1997,0,0,0
"NZL","New Zealand",1997,0,0,1
"NIC","Nicaragua",1997,0,0,1
"NER","Niger",1997,0,0,1
"NGA","Nigeria",1997,0,0,0
"MKD","North Macedonia",1997,0,1,0
"OMN","Oman",1997,0,0,0
"PLW","Palau",1997,0,0,1
"PAN","Panama",1997,0,0,0
"PRY","Paraguay",1997,0,1,0
"PER","Peru",1997,0,0,0
"PHL","Philippines",1997,0,1,0
"PRT","Portugal",1997,0,0,1
"COG","Congo - Brazzaville",1997,0,0,0
"ROU","Romania",1997,0,0,1
"RUS","Russia",1997,0,0,1
"RWA","Rwanda",1997,0,0,0
"KNA","St. Kitts & Nevis",1997,0,0,0
"VCT","St. Vincent & Grenadines",1997,0,1,0
"WSM","Samoa",1997,0,0,1
"SMR","San Marino",1997,0,1,0
"STP","São Tomé & Príncipe",1997,0,1,1
"SEN","Senegal",1997,0,1,1
"SRB","Serbia",1997,0,0,1
"SYC","Seychelles",1997,0,1,0
"SLE","Sierra Leone",1997,0,0,1
"SVK","Slovakia",1997,0,1,0
"SOM","Somalia",1997,0,0,0
"ZAF","South Africa",1997,0,0,0
"SSD","South Sudan",1997,0,0,0
"ESP","Spain",1997,0,0,1
"LKA","Sri Lanka",1997,0,0,0
"PSE","Palestinian Territories",1997,0,0,1
"SDN","Sudan",1997,0,0,1
"SUR","Suriname",1997,0,0,1
"SWE","Sweden",1997,0,1,0
"CHE","Switzerland",1997,0,0,0
"SYR","Syria",1997,0,1,0
"TWN","Taiwan",1997,0,1,1
"TJK","Tajikistan",1997,0,0,0
"TZA","Tanzania",1997,0,0,0
"THA","Thailand",1997,0,0,1
"TLS","Timor-Leste",1997,0,0,0
"TON","Tonga",1997,0,0,1
"TTO","Trinidad & Tobago",1997,0,0,0
"TUN","Tunisia",1997,0,0,0
"TUR","Turkey",1997,0,0,0
"TKM","Turkmenistan",1997,0,0,0
"TUV","Tuvalu",1997,0,1,0
"UGA","Uganda",1997,0,0,1
"UKR","Ukraine",1997,0,1,0
"USA","United States",1997,0,1,1
"URY","Uruguay",1997,0,0,0
"UZB","Uzbekistan",1997,0,0,0
"VUT","Vanuatu",1997,0,1,0
"VEN","Venezuela",1997,0,1,0
"VGB","British Virgin Islands",1997,0,0,0
"YUG","Yugoslavia",1997,0,0,0
"ZMB","Zambia",1997,0,0,1
"ZWE","Zimbabwe",1997,0,0,1
"AFG","Afghanistan",1998,0,0,0
"ALB","Albania",1998,0,0,1
"DZA","Algeria",1998,0,1,1
"AND","Andorra",1998,0,0,1
"AGO","Angola",1998,0,0,0
"AIA","Anguilla",1998,0,1,0
"ATG","Antigua & Barbuda",1998,0,1,0
"ARG","Argentina",1998,0,1,1
"ABW","Aruba",1998,0,0,1
"BHS","Bahamas",1998,0,0,1
"BHR","Bahrain",1998,0,0,0
"BGD","Bangladesh",1998,0,0,0
"BRB","Barbados",1998,0,1,0
"BLR","Belarus",1998,0,0,0
"BEL","Belgium",1998,0,1,0
"BEN","Benin",1998,0,1,0
"BTN","Bhutan",1998,0,0,0
"BOL","Bolivia",1998,0,0,1
"BWA","Botswana",1998,0,1,0
"BGR","Bulgaria",1998,0,0,1
"BDI","Burundi",1998,0,0,0
"CMR","Cameroon",1998,0,0,1
"CAN","Canada",1998,0,0,1
"CPV","Cape Verde",1998,0,0,0
"CYM","Cayman Islands",1998,0,0,0
"TCD","Chad",1998,0,0,1
"CHL","Chile",1998,0,0,1
"COM","Comoros",1998,0,0,0
"COD","Congo - Kinshasa",1998,0,0,0
"COK","Cook Islands",1998,0,1,0
"CIV","Côte d’Ivoire",1998,0,0,0
"HRV","Croatia",1998,0,0,1
"DJI","Djibouti",1998,0,1,1
"DMA","Dominica",1998,0,0,0
"EGY","Egypt",1998,0,0,0
"SLV","El Salvador",1998,0,1,1
"GNQ","Equatorial Guinea",1998,0,1,0
"EST","Estonia",1998,0,1,0
"ETH","Ethiopia",1998,0,0,0
"FJI","Fiji",1998,0,1,0
"FIN","Finland",1998,0,1,0
"FRA","France",1998,0,0,1
"GMB","Gambia",1998,0,0,1
"GEO","Georgia",1998,0,1,0
"GHA","Ghana",1998,0,0,0
"GIB","Gibraltar",1998,0,0,0
"GRC","Greece",1998,0,0,0
"GRL","Greenland",1998,0,0,0
"GRD","Grenada",1998,0,1,0
"GTM","Guatemala",1998,0,1,0
"GNB","Guinea-Bissau",1998,0,1,0
"GUY","Guyana",1998,0,0,1
"HTI","Haiti",1998,0,0,0
"HND","Honduras",1998,0,0,1
"ISL","Iceland",1998,0,1,0
"IDN","Indonesia",1998,0,1,1
"IRN","Iran",1998,0,0,0
"IRQ","Iraq",1998,0,0,0
"IRL","Ireland",1998,0,0,1
"ISR","Israel",1998,0,1,0
"ITA","Italy",1998,0,0,0
"JAM","Jamaica",1998,0,0,1
"JPN","Japan",1998,0,0,0
"JOR","Jordan",1998,0,0,1
"KAZ","Kazakhstan",1998,0,1,0
"KEN","Kenya",1998,0,0,1
"KOR","South Korea",1998,0,0,1
"KSV","Kosovo",1998,0,0,0
"KWT","Kuwait",1998,0,1,0
"KGZ","Kyrgyzstan",1998,0,0,0
"LAO","Laos",1998,0,0,1
"LBN","Lebanon",1998,0,0,0
"LBR","Liberia",1998,0,0,0
"LBY","Libya",1998,0,0,0
"LIE","Liechtenstein",1998,0,0,1
"LUX","Luxembourg",1998,0,1,0
"MWI","Malawi",1998,0,1,0
"MYS","Malaysia",1998,0,1,0
"MLI","Mali",1998,0,0,1
"MHL","Marshall Islands",1998,0,1,0
"MRT","Mauritania",1998,0,0,1
"MUS","Mauritius",1998,0,0,0
"MEX","Mexico",1998,0,0,1
"FSM","Micronesia (Federated States of)",1998,0,1,0
"MNG","Mongolia",1998,0,0,1
"MNE","Montenegro",1998,0,0,0
"MSR","Montserrat",1998,0,0,0
"MAR","Morocco",1998,0,0,1
"MOZ","Mozambique",1998,0,1,0
"MMR","Myanmar (Burma)",1998,0,0,0
"NAM","Namibia",1998,0,1,0
"NRU","Nauru",1998,0,0,1
"NPL","Nepal",1998,0,1,1
"ANT","Netherlands Antilles",1998,0,0,0
"NZL","New Zealand",1998,0,1,0
"NIC","Nicaragua",1998,0,0,0
"NER","Niger",1998,0,1,0
"NGA","Nigeria",1998,0,1,0
"NOR","Norway",1998,0,0,1
"OMN","Oman",1998,0,0,0
"PAK","Pakistan",1998,0,0,1
"PLW","Palau",1998,0,0,0
"PAN","Panama",1998,0,1,0
"PNG","Papua New Guinea",1998,0,0,1
"PER","Peru",1998,0,0,0
"POL","Poland",1998,0,0,1
"PRT","Portugal",1998,0,1,0
"COG","Congo - Brazzaville",1998,0,0,0
"ROU","Romania",1998,0,0,0
"RUS","Russia",1998,0,1,0
"RWA","Rwanda",1998,0,0,0
"KNA","St. Kitts & Nevis",1998,0,0,0
"LCA","St. Lucia",1998,0,0,1
"WSM","Samoa",1998,0,0,0
"SRB","Serbia",1998,0,0,0
"SLE","Sierra Leone",1998,0,0,0
"SGP","Singapore",1998,0,0,1
"SVN","Slovenia",1998,0,0,1
"SLB","Solomon Islands",1998,0,0,1
"SOM","Somalia",1998,0,0,0
"ZAF","South Africa",1998,0,1,0
"SSD","South Sudan",1998,0,0,0
"ESP","Spain",1998,0,0,0
"LKA","Sri Lanka",1998,0,1,0
"PSE","Palestinian Territories",1998,0,0,0
"SDN","Sudan",1998,0,0,0
"SUR","Suriname",1998,0,0,0
"CHE","Switzerland",1998,0,1,0
"TJK","Tajikistan",1998,0,0,0
"TZA","Tanzania",1998,0,0,0
"THA","Thailand",1998,0,0,0
"TLS","Timor-Leste",1998,0,0,0
"TON","Tonga",1998,0,1,0
"TTO","Trinidad & Tobago",1998,0,0,0
"TUN","Tunisia",1998,0,1,0
"TUR","Turkey",1998,0,1,0
"TKM","Turkmenistan",1998,0,0,0
"UGA","Uganda",1998,0,0,0
"GBR","United Kingdom",1998,0,0,1
"URY","Uruguay",1998,0,1,0
"UZB","Uzbekistan",1998,0,1,0
"VNM","Vietnam",1998,0,0,1
"VGB","British Virgin Islands",1998,0,0,0
"YEM","Yemen",1998,0,0,1
"YUG","Yugoslavia",1998,0,0,0
"ZMB","Zambia",1998,0,0,0
"ZWE","Zimbabwe",1998,0,0,0
"AFG","Afghanistan",1999,0,0,0
"ALB","Albania",1999,0,0,0
"AND","Andorra",1999,0,0,0
"AGO","Angola",1999,0,0,0
"ABW","Aruba",1999,0,0,0
"AUS","Australia",1999,0,0,1
"AZE","Azerbaijan",1999,0,1,1
"BHS","Bahamas",1999,0,0,0
"BHR","Bahrain",1999,0,0,0
"BGD","Bangladesh",1999,0,0,0
"BLR","Belarus",1999,0,1,0
"BLZ","Belize",1999,0,0,1
"BMU","Bermuda",1999,0,0,1
"BTN","Bhutan",1999,0,0,0
"BOL","Bolivia",1999,0,0,0
"BIH","Bosnia & Herzegovina",1999,0,1,1
"BRA","Brazil",1999,0,0,1
"BGR","Bulgaria",1999,0,0,0
"BFA","Burkina Faso",1999,0,0,1
"BDI","Burundi",1999,0,0,0
"KHM","Cambodia",1999,0,0,1
"CMR","Cameroon",1999,0,0,0
"CAN","Canada",1999,0,1,0
"CPV","Cape Verde",1999,0,0,0
"CYM","Cayman Islands",1999,0,0,0
"TCD","Chad",1999,0,0,0
"CHL","Chile",1999,0,1,0
"COL","Colombia",1999,0,0,1
"COM","Comoros",1999,0,0,0
"COD","Congo - Kinshasa",1999,0,0,0
"CRI","Costa Rica",1999,0,0,1
"CIV","Côte d’Ivoire",1999,0,1,0
"HRV","Croatia",1999,0,1,0
"CUB","Cuba",1999,0,0,1
"CYP","Cyprus",1999,0,0,1
"CZE","Czechia",1999,0,0,1
"DNK","Denmark",1999,0,0,1
"DMA","Dominica",1999,0,1,0
"DOM","Dominican Republic",1999,0,1,1
"ECU","Ecuador",1999,0,0,1
"EGY","Egypt",1999,0,1,0
"ETH","Ethiopia",1999,0,1,0
"FRO","Faroe Islands",1999,0,0,1
"FRA","France",1999,0,0,0
"GAB","Gabon",1999,0,0,1
"GMB","Gambia",1999,0,0,0
"DEU","Germany",1999,0,0,1
"GHA","Ghana",1999,0,1,0
"GIB","Gibraltar",1999,0,0,0
"GRC","Greece",1999,0,1,0
"GRL","Greenland",1999,0,0,0
"GIN","Guinea",1999,0,0,1
"GUY","Guyana",1999,0,0,0
"HTI","Haiti",1999,0,1,0
"HND","Honduras",1999,0,0,0
"HUN","Hungary",1999,0,0,1
"IRN","Iran",1999,0,1,0
"IRQ","Iraq",1999,0,0,0
"IRL","Ireland",1999,0,0,0
"ITA","Italy",1999,0,0,0
"JAM","Jamaica",1999,0,0,0
"JPN","Japan",1999,0,1,0
"JOR","Jordan",1999,0,0,0
"KEN","Kenya",1999,0,0,0
"KIR","Kiribati",1999,0,0,1
"KOR","South Korea",1999,0,1,0
"KSV","Kosovo",1999,0,0,0
"KGZ","Kyrgyzstan",1999,0,1,0
"LAO","Laos",1999,0,0,0
"LVA","Latvia",1999,0,0,1
"LBN","Lebanon",1999,0,1,0
"LSO","Lesotho",1999,0,0,1
"LBR","Liberia",1999,0,0,0
"LBY","Libya",1999,0,0,0
"LIE","Liechtenstein",1999,0,0,0
"LTU","Lithuania",1999,0,1,1
"MDG","Madagascar",1999,0,0,1
"MLI","Mali",1999,0,0,0
"MLT","Malta",1999,0,0,1
"MRT","Mauritania",1999,0,0,0
"MUS","Mauritius",1999,0,1,0
"MEX","Mexico",1999,0,1,0
"MDA","Moldova",1999,0,0,1
"MCO","Monaco",1999,0,0,1
"MNG","Mongolia",1999,0,1,0
"MNE","Montenegro",1999,0,0,0
"MSR","Montserrat",1999,0,0,0
"MAR","Morocco",1999,0,0,0
"MMR","Myanmar (Burma)",1999,0,0,0
"NRU","Nauru",1999,0,1,0
"NLD","Netherlands",1999,0,0,1
"ANT","Netherlands Antilles",1999,0,0,0
"NIC","Nicaragua",1999,0,0,0
"NOR","Norway",1999,0,0,0
"OMN","Oman",1999,0,0,0
"PAK","Pakistan",1999,0,0,0
"PLW","Palau",1999,0,1,0
"PNG","Papua New Guinea",1999,0,0,0
"PRY","Paraguay",1999,0,0,1
"PER","Peru",1999,0,1,0
"PHL","Philippines",1999,0,0,1
"POL","Poland",1999,0,1,0
"COG","Congo - Brazzaville",1999,0,0,0
"ROU","Romania",1999,0,1,0
"RWA","Rwanda",1999,0,0,0
"KNA","St. Kitts & Nevis",1999,0,1,0
"LCA","St. Lucia",1999,0,0,0
"VCT","St. Vincent & Grenadines",1999,0,0,1
"WSM","Samoa",1999,0,0,0
"SMR","San Marino",1999,0,0,1
"STP","São Tomé & Príncipe",1999,0,0,1
"SEN","Senegal",1999,0,1,1
"SRB","Serbia",1999,0,1,0
"SYC","Seychelles",1999,0,0,1
"SLE","Sierra Leone",1999,0,0,0
"SGP","Singapore",1999,0,0,0
"SVN","Slovenia",1999,0,1,0
"SLB","Solomon Islands",1999,0,0,0
"SOM","Somalia",1999,0,0,0
"SSD","South Sudan",1999,0,0,0
"ESP","Spain",1999,0,1,0
"PSE","Palestinian Territories",1999,0,0,0
"SDN","Sudan",1999,0,1,0
"SUR","Suriname",1999,0,1,0
"SWE","Sweden",1999,0,0,1
"SYR","Syria",1999,0,0,1
"TWN","Taiwan",1999,0,1,1
"TJK","Tajikistan",1999,0,1,0
"TZA","Tanzania",1999,0,1,0
"THA","Thailand",1999,0,0,0
"TLS","Timor-Leste",1999,0,0,0
"TTO","Trinidad & Tobago",1999,0,1,0
"TKM","Turkmenistan",1999,0,0,0
"TUV","Tuvalu",1999,0,0,1
"UGA","Uganda",1999,0,0,0
"GBR","United Kingdom",1999,0,0,0
"USA","United States",1999,0,1,1
"VUT","Vanuatu",1999,0,0,1
"VEN","Venezuela",1999,0,1,1
"VNM","Vietnam",1999,0,0,0
"VGB","British Virgin Islands",1999,0,0,0
"YEM","Yemen",1999,0,0,0
"YUG","Yugoslavia",1999,0,0,0
"ZMB","Zambia",1999,0,0,0
"ZWE","Zimbabwe",1999,0,1,0
"AFG","Afghanistan",2000,0,0,0
"ALB","Albania",2000,0,1,0
"DZA","Algeria",2000,0,0,1
"AND","Andorra",2000,0,1,0
"AGO","Angola",2000,0,0,0
"ATG","Antigua & Barbuda",2000,0,0,1
"ARG","Argentina",2000,0,1,1
"ARM","Armenia",2000,0,0,1
"ABW","Aruba",2000,0,0,0
"AUS","Australia",2000,0,1,0
"AUT","Austria",2000,0,0,1
"BHS","Bahamas",2000,0,0,0
"BHR","Bahrain",2000,0,0,0
"BGD","Bangladesh",2000,0,1,0
"BRB","Barbados",2000,0,0,1
"BEL","Belgium",2000,0,0,1
"BLZ","Belize",2000,0,0,0
"BEN","Benin",2000,0,1,1
"BMU","Bermuda",2000,0,0,0
"BTN","Bhutan",2000,0,0,0
"BOL","Bolivia",2000,0,0,0
"BWA","Botswana",2000,0,0,1
"BRA","Brazil",2000,0,0,0
"BGR","Bulgaria",2000,0,1,0
"BFA","Burkina Faso",2000,0,0,0
"BDI","Burundi",2000,0,0,0
"KHM","Cambodia",2000,0,0,0
"CMR","Cameroon",2000,0,0,0
"CPV","Cape Verde",2000,0,1,0
"CYM","Cayman Islands",2000,0,0,0
"CAF","Central African Republic",2000,0,0,1
"TCD","Chad",2000,0,1,0
"COL","Colombia",2000,0,0,0
"COM","Comoros",2000,0,0,0
"COD","Congo - Kinshasa",2000,0,0,0
"COK","Cook Islands",2000,0,0,1
"CRI","Costa Rica",2000,0,0,0
"CUB","Cuba",2000,0,0,0
"CYP","Cyprus",2000,0,1,0
"CZE","Czechia",2000,0,0,0
"DNK","Denmark",2000,0,1,0
"DJI","Djibouti",2000,0,0,1
"ECU","Ecuador",2000,0,0,0
"GNQ","Equatorial Guinea",2000,0,0,1
"EST","Estonia",2000,0,0,1
"FRO","Faroe Islands",2000,0,0,0
"FJI","Fiji",2000,0,1,1
"FRA","France",2000,0,0,0
"GAB","Gabon",2000,0,1,0
"GMB","Gambia",2000,0,1,0
"DEU","Germany",2000,0,0,0
"GIB","Gibraltar",2000,0,0,0
"GRL","Greenland",2000,0,0,0
"GRD","Grenada",2000,0,0,1
"GTM","Guatemala",2000,0,0,1
"GIN","Guinea",2000,0,0,0
"GNB","Guinea-Bissau",2000,0,0,1
"GUY","Guyana",2000,0,1,0
"HND","Honduras",2000,0,1,0
"HUN","Hungary",2000,0,0,0
"ISL","Iceland",2000,0,0,1
"IND","India",2000,0,0,1
"IDN","Indonesia",2000,0,0,1
"IRQ","Iraq",2000,0,0,0
"IRL","Ireland",2000,0,0,0
"ISR","Israel",2000,0,1,1
"ITA","Italy",2000,0,1,0
"JAM","Jamaica",2000,0,0,0
"JOR","Jordan",2000,0,0,0
"KAZ","Kazakhstan",2000,0,0,1
"KEN","Kenya",2000,0,0,0
"KIR","Kiribati",2000,0,0,0
"KSV","Kosovo",2000,0,0,0
"KWT","Kuwait",2000,0,0,1
"LAO","Laos",2000,0,0,0
"LVA","Latvia",2000,0,0,0
"LSO","Lesotho",2000,0,0,0
"LBR","Liberia",2000,0,0,0
"LBY","Libya",2000,0,0,0
"LIE","Liechtenstein",2000,0,1,0
"LUX","Luxembourg",2000,0,0,1
"MDG","Madagascar",2000,0,1,0
"MWI","Malawi",2000,0,0,1
"MYS","Malaysia",2000,0,0,1
"MDV","Maldives",2000,0,0,1
"MLI","Mali",2000,0,0,0
"MLT","Malta",2000,0,0,0
"MHL","Marshall Islands",2000,0,0,1
"MRT","Mauritania",2000,0,1,0
"FSM","Micronesia (Federated States of)",2000,0,1,1
"MDA","Moldova",2000,0,1,0
"MCO","Monaco",2000,0,0,0
"MNE","Montenegro",2000,0,0,0
"MSR","Montserrat",2000,0,1,0
"MAR","Morocco",2000,0,0,0
"MOZ","Mozambique",2000,0,0,1
"MMR","Myanmar (Burma)",2000,0,0,0
"NAM","Namibia",2000,0,0,1
"NPL","Nepal",2000,0,0,1
"NLD","Netherlands",2000,0,0,0
"ANT","Netherlands Antilles",2000,0,0,0
"NZL","New Zealand",2000,0,0,1
"NIC","Nicaragua",2000,0,1,0
"NER","Niger",2000,0,0,1
"NGA","Nigeria",2000,0,0,1
"MKD","North Macedonia",2000,0,0,1
"NOR","Norway",2000,0,1,0
"OMN","Oman",2000,0,0,0
"PAK","Pakistan",2000,0,0,0
"PAN","Panama",2000,0,0,1
"PNG","Papua New Guinea",2000,0,0,0
"PRY","Paraguay",2000,0,0,0
"PHL","Philippines",2000,0,1,0
"PRT","Portugal",2000,0,1,1
"COG","Congo - Brazzaville",2000,0,0,0
"RWA","Rwanda",2000,0,0,0
"LCA","St. Lucia",2000,0,1,0
"VCT","St. Vincent & Grenadines",2000,0,1,0
"WSM","Samoa",2000,0,1,0
"SMR","San Marino",2000,0,1,0
"STP","São Tomé & Príncipe",2000,0,1,0
"SYC","Seychelles",2000,0,1,0
"SLE","Sierra Leone",2000,0,0,0
"SGP","Singapore",2000,0,1,0
"SVK","Slovakia",2000,0,0,1
"SLB","Solomon Islands",2000,0,1,0
"SOM","Somalia",2000,0,0,0
"ZAF","South Africa",2000,0,0,1
"SSD","South Sudan",2000,0,0,0
"PSE","Palestinian Territories",2000,0,0,0
"SWE","Sweden",2000,0,0,0
"CHE","Switzerland",2000,0,0,1
"SYR","Syria",2000,0,0,0
"THA","Thailand",2000,0,1,0
"TLS","Timor-Leste",2000,0,1,0
"TGO","Togo",2000,0,0,1
"TON","Tonga",2000,0,0,1
"TUN","Tunisia",2000,0,0,1
"TUR","Turkey",2000,0,0,1
"TKM","Turkmenistan",2000,0,0,0
"TUV","Tuvalu",2000,0,0,0
"UGA","Uganda",2000,0,1,0
"UKR","Ukraine",2000,0,0,1
"GBR","United Kingdom",2000,0,1,0
"URY","Uruguay",2000,0,0,1
"VUT","Vanuatu",2000,0,0,0
"VNM","Vietnam",2000,0,0,0
"VGB","British Virgin Islands",2000,0,0,0
"YEM","Yemen",2000,0,0,0
"YUG","Yugoslavia",2000,0,0,0
"ZMB","Zambia",2000,0,1,0
"AFG","Afghanistan",2001,0,0,0
"DZA","Algeria",2001,0,1,0
"AGO","Angola",2001,0,0,0
"AIA","Anguilla",2001,0,0,1
"ATG","Antigua & Barbuda",2001,0,0,0
"ARM","Armenia",2001,0,0,0
"ABW","Aruba",2001,0,0,0
"AUT","Austria",2001,0,1,0
"AZE","Azerbaijan",2001,0,0,1
"BHS","Bahamas",2001,0,1,0
"BHR","Bahrain",2001,0,1,0
"BRB","Barbados",2001,0,0,0
"BEL","Belgium",2001,0,0,0
"BLZ","Belize",2001,0,0,0
"BMU","Bermuda",2001,0,0,0
"BTN","Bhutan",2001,0,0,0
"BOL","Bolivia",2001,0,1,0
"BIH","Bosnia & Herzegovina",2001,0,1,1
"BWA","Botswana",2001,0,0,0
"BRA","Brazil",2001,0,1,0
"BFA","Burkina Faso",2001,0,1,0
"BDI","Burundi",2001,0,0,0
"KHM","Cambodia",2001,0,0,0
"CMR","Cameroon",2001,0,1,0
"CAN","Canada",2001,0,0,1
"CYM","Cayman Islands",2001,0,0,0
"CAF","Central African Republic",2001,0,0,0
"COL","Colombia",2001,0,1,0
"COM","Comoros",2001,0,1,0
"COD","Congo - Kinshasa",2001,0,0,0
"COK","Cook Islands",2001,0,0,0
"CRI","Costa Rica",2001,0,1,0
"CIV","Côte d’Ivoire",2001,0,0,1
"HRV","Croatia",2001,0,0,1
"CUB","Cuba",2001,0,0,0
"CZE","Czechia",2001,0,1,0
"DJI","Djibouti",2001,0,0,0
"DMA","Dominica",2001,0,0,1
"DOM","Dominican Republic",2001,0,1,1
"ECU","Ecuador",2001,0,1,0
"EGY","Egypt",2001,0,0,1
"SLV","El Salvador",2001,0,0,1
"GNQ","Equatorial Guinea",2001,0,1,0
"EST","Estonia",2001,0,0,0
"ETH","Ethiopia",2001,0,0,1
"FRO","Faroe Islands",2001,0,1,0
"FIN","Finland",2001,0,0,1
"FRA","France",2001,0,1,0
"GEO","Georgia",2001,0,0,1
"DEU","Germany",2001,0,1,0
"GHA","Ghana",2001,0,0,1
"GIB","Gibraltar",2001,0,0,0
"GRC","Greece",2001,0,0,1
"GRL","Greenland",2001,0,0,0
"GRD","Grenada",2001,0,0,0
"GTM","Guatemala",2001,0,0,0
"GIN","Guinea",2001,0,1,0
"GNB","Guinea-Bissau",2001,0,0,0
"HTI","Haiti",2001,0,0,1
"HUN","Hungary",2001,0,1,0
"ISL","Iceland",2001,0,0,0
"IND","India",2001,0,0,0
"IDN","Indonesia",2001,0,0,0
"IRQ","Iraq",2001,0,0,0
"IRL","Ireland",2001,0,1,0
"JAM","Jamaica",2001,0,1,0
"JPN","Japan",2001,0,0,1
"JOR","Jordan",2001,0,0,0
"KAZ","Kazakhstan",2001,0,0,0
"KEN","Kenya",2001,0,1,0
"KIR","Kiribati",2001,0,1,0
"KOR","South Korea",2001,0,1,1
"KSV","Kosovo",2001,0,0,0
"KWT","Kuwait",2001,0,0,0
"KGZ","Kyrgyzstan",2001,0,0,1
"LAO","Laos",2001,0,1,0
"LVA","Latvia",2001,0,1,0
"LBN","Lebanon",2001,0,0,1
"LSO","Lesotho",2001,0,1,0
"LBR","Liberia",2001,0,0,0
"LBY","Libya",2001,0,0,0
"LTU","Lithuania",2001,0,0,1
"LUX","Luxembourg",2001,0,0,0
"MWI","Malawi",2001,0,0,0
"MYS","Malaysia",2001,0,0,0
"MDV","Maldives",2001,0,0,0
"MLI","Mali",2001,0,1,0
"MLT","Malta",2001,0,0,0
"MHL","Marshall Islands",2001,0,0,0
"MUS","Mauritius",2001,0,0,1
"MEX","Mexico",2001,0,0,1
"MCO","Monaco",2001,0,0,0
"MNE","Montenegro",2001,0,0,0
"MAR","Morocco",2001,0,1,0
"MOZ","Mozambique",2001,0,0,0
"MMR","Myanmar (Burma)",2001,0,0,0
"NAM","Namibia",2001,0,0,0
"NRU","Nauru",2001,0,0,1
"NPL","Nepal",2001,0,0,0
"NLD","Netherlands",2001,0,1,0
"ANT","Netherlands Antilles",2001,0,1,0
"NZL","New Zealand",2001,0,1,0
"NER","Niger",2001,0,0,0
"NGA","Nigeria",2001,0,0,0
"MKD","North Macedonia",2001,0,1,0
"OMN","Oman",2001,0,0,0
"PAK","Pakistan",2001,0,1,0
"PLW","Palau",2001,0,0,1
"PAN","Panama",2001,0,0,0
"PNG","Papua New Guinea",2001,0,1,0
"PRY","Paraguay",2001,0,0,0
"COG","Congo - Brazzaville",2001,0,1,0
"ROU","Romania",2001,0,0,1
"RUS","Russia",2001,0,0,1
"RWA","Rwanda",2001,0,0,0
"KNA","St. Kitts & Nevis",2001,0,0,1
"SRB","Serbia",2001,0,1,1
"SLE","Sierra Leone",2001,0,1,0
"SVK","Slovakia",2001,0,1,0
"SVN","Slovenia",2001,0,1,1
"SOM","Somalia",2001,0,0,0
"ZAF","South Africa",2001,0,0,0
"SSD","South Sudan",2001,0,0,0
"ESP","Spain",2001,0,0,1
"PSE","Palestinian Territories",2001,0,0,0
"SDN","Sudan",2001,0,0,1
"SUR","Suriname",2001,0,0,1
"SWE","Sweden",2001,0,1,0
"CHE","Switzerland",2001,0,0,0
"SYR","Syria",2001,0,0,0
"TJK","Tajikistan",2001,0,0,1
"TZA","Tanzania",2001,0,0,1
"TGO","Togo",2001,0,1,0
"TON","Tonga",2001,0,0,0
"TUN","Tunisia",2001,0,0,0
"TUR","Turkey",2001,0,1,0
"TKM","Turkmenistan",2001,0,0,0
"TUV","Tuvalu",2001,0,1,0
"UKR","Ukraine",2001,0,1,0
"USA","United States",2001,0,1,1
"URY","Uruguay",2001,0,0,0
"UZB","Uzbekistan",2001,0,0,1
"VUT","Vanuatu",2001,0,1,0
"VEN","Venezuela",2001,0,0,1
"VNM","Vietnam",2001,0,1,0
"VGB","British Virgin Islands",2001,0,0,0
"YEM","Yemen",2001,0,0,0
"YUG","Yugoslavia",2001,0,0,0
"ZWE","Zimbabwe",2001,0,1,1
"AFG","Afghanistan",2002,0,0,0
"ALB","Albania",2002,0,0,1
"AND","Andorra",2002,0,0,1
"AGO","Angola",2002,0,0,0
"AIA","Anguilla",2002,0,0,0
"ATG","Antigua & Barbuda",2002,0,0,0
"ARG","Argentina",2002,0,1,1
"ARM","Armenia",2002,0,1,0
"ABW","Aruba",2002,0,0,0
"AUS","Australia",2002,0,0,1
"AZE","Azerbaijan",2002,0,1,0
"BGD","Bangladesh",2002,0,0,1
"BRB","Barbados",2002,0,1,0
"BLR","Belarus",2002,0,0,1
"BEL","Belgium",2002,0,1,0
"BLZ","Belize",2002,0,1,0
"BEN","Benin",2002,0,1,1
"BMU","Bermuda",2002,0,1,0
"BTN","Bhutan",2002,0,0,0
"BWA","Botswana",2002,0,0,0
"BGR","Bulgaria",2002,0,0,1
"BDI","Burundi",2002,0,0,0
"KHM","Cambodia",2002,0,1,0
"CAN","Canada",2002,0,0,0
"CPV","Cape Verde",2002,0,0,1
"CYM","Cayman Islands",2002,0,0,0
"CAF","Central African Republic",2002,0,0,0
"CHL","Chile",2002,0,0,1
"COD","Congo - Kinshasa",2002,0,0,0
"COK","Cook Islands",2002,0,0,0
"CIV","Côte d’Ivoire",2002,0,0,0
"HRV","Croatia",2002,0,1,0
"CUB","Cuba",2002,0,1,0
"CYP","Cyprus",2002,0,1,1
"DNK","Denmark",2002,0,0,1
