"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"URY",1979,0,0,0,"Uruguay","8"
"URY",1980,0,0,0,"Uruguay","9"
"URY",1981,0,0,0,"Uruguay","10"
"URY",1982,0,0,0,"Uruguay","11"
"URY",1983,0,1,0,"Uruguay","12"
"URY",1984,1,0,0,"Uruguay","1"
"URY",1985,0,0,1,"Uruguay","1"
"URY",1986,0,0,0,"Uruguay","2"
"URY",1987,0,0,0,"Uruguay","3"
"URY",1988,0,1,0,"Uruguay","4"
"URY",1989,1,0,0,"Uruguay","1"
"URY",1990,0,0,1,"Uruguay","1"
"URY",1991,0,0,0,"Uruguay","2"
"URY",1992,0,0,0,"Uruguay","3"
"URY",1993,0,1,0,"Uruguay","4"
"URY",1994,1,0,0,"Uruguay","1"
"URY",1995,0,0,1,"Uruguay","1"
"URY",1996,0,0,0,"Uruguay","2"
"URY",1997,0,0,0,"Uruguay","3"
"URY",1998,0,1,0,"Uruguay","4"
"URY",1999,1,0,0,"Uruguay","1"
"URY",2000,0,0,1,"Uruguay","1"
"URY",2001,0,0,0,"Uruguay","2"
"URY",2002,0,0,0,"Uruguay","3"
"URY",2003,0,1,0,"Uruguay","4"
"URY",2004,1,0,0,"Uruguay","1"
"URY",2005,0,0,1,"Uruguay","1"
"URY",2006,0,0,0,"Uruguay","2"
"URY",2007,0,0,0,"Uruguay","3"
"URY",2008,0,1,0,"Uruguay","4"
"URY",2009,1,0,0,"Uruguay","1"
"URY",2010,0,0,1,"Uruguay","1"
"URY",2011,0,0,0,"Uruguay","2"
"URY",2012,0,0,0,"Uruguay","3"
"URY",2013,0,1,0,"Uruguay","4"
"URY",2014,1,0,0,"Uruguay","1"
"URY",2015,0,0,1,"Uruguay","1"
"URY",2016,0,0,0,"Uruguay","2"
"URY",2017,0,0,0,"Uruguay","3"
"URY",2018,0,1,0,"Uruguay","4"
"URY",2019,1,0,0,"Uruguay","1"
"USA",1945,0,1,0,"United States","1"
"USA",1946,1,0,0,"United States","1"
"USA",1947,0,1,1,"United States","1"
"USA",1948,1,0,0,"United States","1"
"USA",1949,0,1,1,"United States","1"
"USA",1950,1,0,0,"United States","1"
"USA",1951,0,1,1,"United States","1"
"USA",1952,1,0,0,"United States","1"
"USA",1953,0,1,1,"United States","1"
"USA",1954,1,0,0,"United States","1"
"USA",1955,0,1,1,"United States","1"
"USA",1956,1,0,0,"United States","1"
"USA",1957,0,1,1,"United States","1"
"USA",1958,1,0,0,"United States","1"
"USA",1959,0,1,1,"United States","1"
"USA",1960,1,0,0,"United States","1"
"USA",1961,0,1,1,"United States","1"
"USA",1962,1,0,0,"United States","1"
"USA",1963,0,1,1,"United States","1"
"USA",1964,1,0,0,"United States","1"
"USA",1965,0,1,1,"United States","1"
"USA",1966,1,0,0,"United States","1"
"USA",1967,0,1,1,"United States","1"
"USA",1968,1,0,0,"United States","1"
"USA",1969,0,1,1,"United States","1"
"USA",1970,1,0,0,"United States","1"
"USA",1971,0,1,1,"United States","1"
"USA",1972,1,0,0,"United States","1"
"USA",1973,0,1,1,"United States","1"
"USA",1974,1,0,0,"United States","1"
"USA",1975,0,1,1,"United States","1"
"USA",1976,1,0,0,"United States","1"
"USA",1977,0,1,1,"United States","1"
"USA",1978,1,0,0,"United States","1"
"USA",1979,0,1,1,"United States","1"
"USA",1980,1,0,0,"United States","1"
"USA",1981,0,1,1,"United States","1"
"USA",1982,1,0,0,"United States","1"
"USA",1983,0,1,1,"United States","1"
"USA",1984,1,0,0,"United States","1"
"USA",1985,0,1,1,"United States","1"
"USA",1986,1,0,0,"United States","1"
"USA",1987,0,1,1,"United States","1"
"USA",1988,1,0,0,"United States","1"
"USA",1989,0,1,1,"United States","1"
"USA",1990,1,0,0,"United States","1"
"USA",1991,0,1,1,"United States","1"
"USA",1992,1,0,0,"United States","1"
"USA",1993,0,1,1,"United States","1"
"USA",1994,1,0,0,"United States","1"
"USA",1995,0,1,1,"United States","1"
"USA",1996,1,0,0,"United States","1"
"USA",1997,0,1,1,"United States","1"
"USA",1998,1,0,0,"United States","1"
"USA",1999,0,1,1,"United States","1"
"USA",2000,1,0,0,"United States","1"
"USA",2001,0,1,1,"United States","1"
"USA",2002,1,0,0,"United States","1"
"USA",2003,0,1,1,"United States","1"
"USA",2004,1,0,0,"United States","1"
"USA",2005,0,1,1,"United States","1"
"USA",2006,1,0,0,"United States","1"
"USA",2007,0,1,1,"United States","1"
"USA",2008,1,0,0,"United States","1"
"USA",2009,0,1,1,"United States","1"
"USA",2010,1,0,0,"United States","1"
"USA",2011,0,1,1,"United States","1"
"USA",2012,1,0,0,"United States","1"
"USA",2013,0,1,1,"United States","1"
"USA",2014,1,0,0,"United States","1"
"USA",2015,0,1,1,"United States","1"
"USA",2016,1,0,0,"United States","1"
"USA",2017,0,1,1,"United States","1"
"USA",2018,1,0,0,"United States","1"
"USA",2019,0,0,1,"United States","1"
"UZB",1945,0,0,0,"Uzbekistan","1"
"UZB",1946,0,0,0,"Uzbekistan","2"
"UZB",1947,0,0,0,"Uzbekistan","3"
"UZB",1948,0,0,0,"Uzbekistan","4"
"UZB",1949,0,0,0,"Uzbekistan","5"
"UZB",1950,0,0,0,"Uzbekistan","6"
"UZB",1951,0,0,0,"Uzbekistan","7"
"UZB",1952,0,0,0,"Uzbekistan","8"
"UZB",1953,0,0,0,"Uzbekistan","9"
"UZB",1954,0,0,0,"Uzbekistan","10"
"UZB",1955,0,0,0,"Uzbekistan","11"
"UZB",1956,0,0,0,"Uzbekistan","12"
"UZB",1957,0,0,0,"Uzbekistan","13"
"UZB",1958,0,0,0,"Uzbekistan","14"
"UZB",1959,0,0,0,"Uzbekistan","15"
"UZB",1960,0,0,0,"Uzbekistan","16"
"UZB",1961,0,0,0,"Uzbekistan","17"
"UZB",1962,0,0,0,"Uzbekistan","18"
"UZB",1963,0,0,0,"Uzbekistan","19"
"UZB",1964,0,0,0,"Uzbekistan","20"
"UZB",1965,0,0,0,"Uzbekistan","21"
"UZB",1966,0,0,0,"Uzbekistan","22"
"UZB",1967,0,0,0,"Uzbekistan","23"
"UZB",1968,0,0,0,"Uzbekistan","24"
"UZB",1969,0,0,0,"Uzbekistan","25"
"UZB",1970,0,0,0,"Uzbekistan","26"
"UZB",1971,0,0,0,"Uzbekistan","27"
"UZB",1972,0,0,0,"Uzbekistan","28"
"UZB",1973,0,0,0,"Uzbekistan","29"
"UZB",1974,0,0,0,"Uzbekistan","30"
"UZB",1975,0,0,0,"Uzbekistan","31"
"UZB",1976,0,0,0,"Uzbekistan","32"
"UZB",1977,0,0,0,"Uzbekistan","33"
"UZB",1978,0,0,0,"Uzbekistan","34"
"UZB",1979,0,0,0,"Uzbekistan","35"
"UZB",1980,0,0,0,"Uzbekistan","36"
"UZB",1981,0,0,0,"Uzbekistan","37"
"UZB",1982,0,0,0,"Uzbekistan","38"
"UZB",1983,0,0,0,"Uzbekistan","39"
"UZB",1984,0,0,0,"Uzbekistan","40"
"UZB",1985,0,0,0,"Uzbekistan","41"
"UZB",1986,0,0,0,"Uzbekistan","42"
"UZB",1987,0,0,0,"Uzbekistan","43"
"UZB",1988,0,0,0,"Uzbekistan","44"
"UZB",1989,0,0,0,"Uzbekistan","45"
"UZB",1990,0,1,0,"Uzbekistan","46"
"UZB",1991,1,0,0,"Uzbekistan","1"
"UZB",1992,0,0,1,"Uzbekistan","1"
"UZB",1993,0,1,0,"Uzbekistan","2"
"UZB",1994,1,1,0,"Uzbekistan","1"
"UZB",1995,1,0,1,"Uzbekistan","1"
"UZB",1996,0,0,1,"Uzbekistan","1"
"UZB",1997,0,0,0,"Uzbekistan","2"
"UZB",1998,0,1,0,"Uzbekistan","3"
"UZB",1999,1,1,0,"Uzbekistan","1"
"UZB",2000,1,0,1,"Uzbekistan","1"
"UZB",2001,0,0,1,"Uzbekistan","1"
"UZB",2002,0,0,0,"Uzbekistan","2"
"UZB",2003,0,1,0,"Uzbekistan","3"
"UZB",2004,1,1,0,"Uzbekistan","1"
"UZB",2005,1,0,1,"Uzbekistan","1"
"UZB",2006,0,1,1,"Uzbekistan","1"
"UZB",2007,1,0,0,"Uzbekistan","1"
"UZB",2008,0,1,1,"Uzbekistan","1"
"UZB",2009,1,0,0,"Uzbekistan","1"
"UZB",2010,0,0,1,"Uzbekistan","1"
"UZB",2011,0,0,0,"Uzbekistan","2"
"UZB",2012,0,0,0,"Uzbekistan","3"
"UZB",2013,0,1,0,"Uzbekistan","4"
"UZB",2014,1,1,0,"Uzbekistan","1"
"UZB",2015,1,1,1,"Uzbekistan","1"
"UZB",2016,1,0,1,"Uzbekistan","1"
"UZB",2017,0,0,1,"Uzbekistan","1"
"UZB",2018,0,1,0,"Uzbekistan","2"
"UZB",2019,1,0,0,"Uzbekistan","1"
"VCT",1945,0,0,0,"St. Vincent & Grenadines","1"
"VCT",1946,0,0,0,"St. Vincent & Grenadines","2"
"VCT",1947,0,0,0,"St. Vincent & Grenadines","3"
"VCT",1948,0,0,0,"St. Vincent & Grenadines","4"
"VCT",1949,0,0,0,"St. Vincent & Grenadines","5"
"VCT",1950,0,0,0,"St. Vincent & Grenadines","6"
"VCT",1951,0,0,0,"St. Vincent & Grenadines","7"
"VCT",1952,0,0,0,"St. Vincent & Grenadines","8"
"VCT",1953,0,0,0,"St. Vincent & Grenadines","9"
"VCT",1954,0,0,0,"St. Vincent & Grenadines","10"
"VCT",1955,0,0,0,"St. Vincent & Grenadines","11"
"VCT",1956,0,0,0,"St. Vincent & Grenadines","12"
"VCT",1957,0,0,0,"St. Vincent & Grenadines","13"
"VCT",1958,0,0,0,"St. Vincent & Grenadines","14"
"VCT",1959,0,0,0,"St. Vincent & Grenadines","15"
"VCT",1960,0,0,0,"St. Vincent & Grenadines","16"
"VCT",1961,0,0,0,"St. Vincent & Grenadines","17"
"VCT",1962,0,0,0,"St. Vincent & Grenadines","18"
"VCT",1963,0,0,0,"St. Vincent & Grenadines","19"
"VCT",1964,0,0,0,"St. Vincent & Grenadines","20"
"VCT",1965,0,0,0,"St. Vincent & Grenadines","21"
"VCT",1966,0,0,0,"St. Vincent & Grenadines","22"
"VCT",1967,0,0,0,"St. Vincent & Grenadines","23"
"VCT",1968,0,0,0,"St. Vincent & Grenadines","24"
"VCT",1969,0,0,0,"St. Vincent & Grenadines","25"
"VCT",1970,0,0,0,"St. Vincent & Grenadines","26"
"VCT",1971,0,0,0,"St. Vincent & Grenadines","27"
"VCT",1972,0,0,0,"St. Vincent & Grenadines","28"
"VCT",1973,0,0,0,"St. Vincent & Grenadines","29"
"VCT",1974,0,0,0,"St. Vincent & Grenadines","30"
"VCT",1975,0,0,0,"St. Vincent & Grenadines","31"
"VCT",1976,0,0,0,"St. Vincent & Grenadines","32"
"VCT",1977,0,0,0,"St. Vincent & Grenadines","33"
"VCT",1978,0,1,0,"St. Vincent & Grenadines","34"
"VCT",1979,1,0,0,"St. Vincent & Grenadines","1"
"VCT",1980,0,0,1,"St. Vincent & Grenadines","1"
"VCT",1981,0,0,0,"St. Vincent & Grenadines","2"
"VCT",1982,0,0,0,"St. Vincent & Grenadines","3"
"VCT",1983,0,1,0,"St. Vincent & Grenadines","4"
"VCT",1984,1,0,0,"St. Vincent & Grenadines","1"
"VCT",1985,0,0,1,"St. Vincent & Grenadines","1"
"VCT",1986,0,0,0,"St. Vincent & Grenadines","2"
"VCT",1987,0,0,0,"St. Vincent & Grenadines","3"
"VCT",1988,0,1,0,"St. Vincent & Grenadines","4"
"VCT",1989,1,0,0,"St. Vincent & Grenadines","1"
"VCT",1990,0,0,1,"St. Vincent & Grenadines","1"
"VCT",1991,0,0,0,"St. Vincent & Grenadines","2"
"VCT",1992,0,0,0,"St. Vincent & Grenadines","3"
"VCT",1993,0,1,0,"St. Vincent & Grenadines","4"
"VCT",1994,1,0,0,"St. Vincent & Grenadines","1"
"VCT",1995,0,0,1,"St. Vincent & Grenadines","1"
"VCT",1996,0,0,0,"St. Vincent & Grenadines","2"
"VCT",1997,0,1,0,"St. Vincent & Grenadines","3"
"VCT",1998,1,0,0,"St. Vincent & Grenadines","1"
"VCT",1999,0,0,1,"St. Vincent & Grenadines","1"
"VCT",2000,0,1,0,"St. Vincent & Grenadines","2"
"VCT",2001,1,0,0,"St. Vincent & Grenadines","1"
"VCT",2002,0,0,1,"St. Vincent & Grenadines","1"
"VCT",2003,0,0,0,"St. Vincent & Grenadines","2"
"VCT",2004,0,1,0,"St. Vincent & Grenadines","3"
"VCT",2005,1,0,0,"St. Vincent & Grenadines","1"
"VCT",2006,0,0,1,"St. Vincent & Grenadines","1"
"VCT",2007,0,0,0,"St. Vincent & Grenadines","2"
"VCT",2008,0,0,0,"St. Vincent & Grenadines","3"
"VCT",2009,0,1,0,"St. Vincent & Grenadines","4"
"VCT",2010,1,0,0,"St. Vincent & Grenadines","1"
"VCT",2011,0,0,1,"St. Vincent & Grenadines","1"
"VCT",2012,0,0,0,"St. Vincent & Grenadines","2"
"VCT",2013,0,0,0,"St. Vincent & Grenadines","3"
"VCT",2014,0,1,0,"St. Vincent & Grenadines","4"
"VCT",2015,1,0,0,"St. Vincent & Grenadines","1"
"VCT",2016,0,0,1,"St. Vincent & Grenadines","1"
"VCT",2017,0,0,0,"St. Vincent & Grenadines","2"
"VCT",2018,0,0,0,"St. Vincent & Grenadines","3"
"VCT",2019,0,0,0,"St. Vincent & Grenadines","4"
"VEN",1945,0,1,0,"Venezuela","1"
"VEN",1946,1,1,0,"Venezuela","1"
"VEN",1947,1,0,1,"Venezuela","1"
"VEN",1948,0,0,1,"Venezuela","1"
"VEN",1949,0,0,0,"Venezuela","2"
"VEN",1950,0,0,0,"Venezuela","3"
"VEN",1951,0,1,0,"Venezuela","4"
"VEN",1952,1,0,0,"Venezuela","1"
"VEN",1953,0,0,1,"Venezuela","1"
"VEN",1954,0,0,0,"Venezuela","2"
"VEN",1955,0,0,0,"Venezuela","3"
"VEN",1956,0,1,0,"Venezuela","4"
"VEN",1957,1,1,0,"Venezuela","1"
"VEN",1958,1,0,1,"Venezuela","1"
"VEN",1959,0,0,1,"Venezuela","1"
"VEN",1960,0,0,0,"Venezuela","2"
"VEN",1961,0,0,0,"Venezuela","3"
"VEN",1962,0,1,0,"Venezuela","4"
"VEN",1963,1,0,0,"Venezuela","1"
"VEN",1964,0,0,1,"Venezuela","1"
"VEN",1965,0,0,0,"Venezuela","2"
"VEN",1966,0,0,0,"Venezuela","3"
"VEN",1967,0,1,0,"Venezuela","4"
"VEN",1968,1,0,0,"Venezuela","1"
"VEN",1969,0,0,1,"Venezuela","1"
"VEN",1970,0,0,0,"Venezuela","2"
"VEN",1971,0,0,0,"Venezuela","3"
"VEN",1972,0,1,0,"Venezuela","4"
"VEN",1973,1,0,0,"Venezuela","1"
"VEN",1974,0,0,1,"Venezuela","1"
"VEN",1975,0,0,0,"Venezuela","2"
"VEN",1976,0,0,0,"Venezuela","3"
"VEN",1977,0,1,0,"Venezuela","4"
"VEN",1978,1,0,0,"Venezuela","1"
"VEN",1979,0,0,1,"Venezuela","1"
"VEN",1980,0,0,0,"Venezuela","2"
"VEN",1981,0,0,0,"Venezuela","3"
"VEN",1982,0,1,0,"Venezuela","4"
"VEN",1983,1,0,0,"Venezuela","1"
"VEN",1984,0,0,1,"Venezuela","1"
"VEN",1985,0,0,0,"Venezuela","2"
"VEN",1986,0,0,0,"Venezuela","3"
"VEN",1987,0,1,0,"Venezuela","4"
"VEN",1988,1,0,0,"Venezuela","1"
"VEN",1989,0,0,1,"Venezuela","1"
"VEN",1990,0,0,0,"Venezuela","2"
"VEN",1991,0,0,0,"Venezuela","3"
"VEN",1992,0,1,0,"Venezuela","4"
"VEN",1993,1,0,0,"Venezuela","1"
"VEN",1994,0,0,1,"Venezuela","1"
"VEN",1995,0,0,0,"Venezuela","2"
"VEN",1996,0,0,0,"Venezuela","3"
"VEN",1997,0,1,0,"Venezuela","4"
"VEN",1998,1,1,0,"Venezuela","1"
"VEN",1999,1,1,1,"Venezuela","1"
"VEN",2000,1,0,1,"Venezuela","1"
"VEN",2001,0,0,1,"Venezuela","1"
"VEN",2002,0,0,0,"Venezuela","2"
"VEN",2003,0,1,0,"Venezuela","3"
"VEN",2004,1,1,0,"Venezuela","1"
"VEN",2005,1,1,1,"Venezuela","1"
"VEN",2006,1,0,1,"Venezuela","1"
"VEN",2007,0,0,1,"Venezuela","1"
"VEN",2008,0,0,0,"Venezuela","2"
"VEN",2009,0,1,0,"Venezuela","3"
"VEN",2010,1,0,0,"Venezuela","1"
"VEN",2011,0,1,1,"Venezuela","1"
"VEN",2012,1,1,0,"Venezuela","1"
"VEN",2013,1,0,1,"Venezuela","1"
"VEN",2014,0,1,1,"Venezuela","1"
"VEN",2015,1,0,0,"Venezuela","1"
"VEN",2016,0,0,1,"Venezuela","1"
"VEN",2017,0,1,0,"Venezuela","2"
"VEN",2018,1,0,0,"Venezuela","1"
"VEN",2019,0,0,1,"Venezuela","1"
"VNM",1945,0,0,0,"Vietnam","1"
"VNM",1946,0,0,0,"Vietnam","2"
"VNM",1947,0,0,0,"Vietnam","3"
"VNM",1948,0,0,0,"Vietnam","4"
"VNM",1949,0,0,0,"Vietnam","5"
"VNM",1950,0,0,0,"Vietnam","6"
"VNM",1951,0,0,0,"Vietnam","7"
"VNM",1952,0,0,0,"Vietnam","8"
"VNM",1953,0,0,0,"Vietnam","9"
"VNM",1954,0,0,0,"Vietnam","10"
"VNM",1955,0,0,0,"Vietnam","11"
"VNM",1956,0,0,0,"Vietnam","12"
"VNM",1957,0,0,0,"Vietnam","13"
"VNM",1958,0,0,0,"Vietnam","14"
"VNM",1959,0,1,0,"Vietnam","15"
"VNM",1960,1,0,0,"Vietnam","1"
"VNM",1961,0,0,1,"Vietnam","1"
"VNM",1962,0,0,0,"Vietnam","2"
"VNM",1963,0,1,0,"Vietnam","3"
"VNM",1964,1,0,0,"Vietnam","1"
"VNM",1965,0,0,1,"Vietnam","1"
"VNM",1966,0,0,0,"Vietnam","2"
"VNM",1967,0,0,0,"Vietnam","3"
"VNM",1968,0,0,0,"Vietnam","4"
"VNM",1969,0,0,0,"Vietnam","5"
"VNM",1970,0,1,0,"Vietnam","6"
"VNM",1971,1,0,0,"Vietnam","1"
"VNM",1972,0,0,1,"Vietnam","1"
"VNM",1973,0,0,0,"Vietnam","2"
"VNM",1974,0,1,0,"Vietnam","3"
"VNM",1975,1,1,0,"Vietnam","1"
"VNM",1976,1,0,1,"Vietnam","1"
"VNM",1977,0,0,1,"Vietnam","1"
"VNM",1978,0,0,0,"Vietnam","2"
"VNM",1979,0,0,0,"Vietnam","3"
"VNM",1980,0,1,0,"Vietnam","4"
"VNM",1981,1,0,0,"Vietnam","1"
"VNM",1982,0,0,1,"Vietnam","1"
"VNM",1983,0,0,0,"Vietnam","2"
"VNM",1984,0,0,0,"Vietnam","3"
"VNM",1985,0,0,0,"Vietnam","4"
"VNM",1986,0,1,0,"Vietnam","5"
"VNM",1987,1,0,0,"Vietnam","1"
"VNM",1988,0,0,1,"Vietnam","1"
"VNM",1989,0,0,0,"Vietnam","2"
"VNM",1990,0,0,0,"Vietnam","3"
"VNM",1991,0,1,0,"Vietnam","4"
"VNM",1992,1,0,0,"Vietnam","1"
"VNM",1993,0,0,1,"Vietnam","1"
"VNM",1994,0,0,0,"Vietnam","2"
"VNM",1995,0,0,0,"Vietnam","3"
"VNM",1996,0,1,0,"Vietnam","4"
"VNM",1997,1,0,0,"Vietnam","1"
"VNM",1998,0,0,1,"Vietnam","1"
"VNM",1999,0,0,0,"Vietnam","2"
"VNM",2000,0,0,0,"Vietnam","3"
"VNM",2001,0,1,0,"Vietnam","4"
"VNM",2002,1,0,0,"Vietnam","1"
"VNM",2003,0,0,1,"Vietnam","1"
"VNM",2004,0,0,0,"Vietnam","2"
"VNM",2005,0,0,0,"Vietnam","3"
"VNM",2006,0,1,0,"Vietnam","4"
"VNM",2007,1,0,0,"Vietnam","1"
"VNM",2008,0,0,1,"Vietnam","1"
"VNM",2009,0,0,0,"Vietnam","2"
"VNM",2010,0,1,0,"Vietnam","3"
"VNM",2011,1,0,0,"Vietnam","1"
"VNM",2012,0,0,1,"Vietnam","1"
"VNM",2013,0,0,0,"Vietnam","2"
"VNM",2014,0,0,0,"Vietnam","3"
"VNM",2015,0,1,0,"Vietnam","4"
"VNM",2016,1,0,0,"Vietnam","1"
"VNM",2017,0,0,1,"Vietnam","1"
"VNM",2018,0,0,0,"Vietnam","2"
"VNM",2019,0,0,0,"Vietnam","3"
"VUT",1945,0,0,0,"Vanuatu","1"
"VUT",1946,0,0,0,"Vanuatu","2"
"VUT",1947,0,0,0,"Vanuatu","3"
"VUT",1948,0,0,0,"Vanuatu","4"
"VUT",1949,0,0,0,"Vanuatu","5"
"VUT",1950,0,0,0,"Vanuatu","6"
"VUT",1951,0,0,0,"Vanuatu","7"
"VUT",1952,0,0,0,"Vanuatu","8"
"VUT",1953,0,0,0,"Vanuatu","9"
"VUT",1954,0,0,0,"Vanuatu","10"
"VUT",1955,0,0,0,"Vanuatu","11"
"VUT",1956,0,0,0,"Vanuatu","12"
"VUT",1957,0,0,0,"Vanuatu","13"
"VUT",1958,0,0,0,"Vanuatu","14"
"VUT",1959,0,0,0,"Vanuatu","15"
"VUT",1960,0,0,0,"Vanuatu","16"
"VUT",1961,0,0,0,"Vanuatu","17"
"VUT",1962,0,0,0,"Vanuatu","18"
"VUT",1963,0,0,0,"Vanuatu","19"
"VUT",1964,0,0,0,"Vanuatu","20"
"VUT",1965,0,0,0,"Vanuatu","21"
"VUT",1966,0,0,0,"Vanuatu","22"
"VUT",1967,0,0,0,"Vanuatu","23"
"VUT",1968,0,0,0,"Vanuatu","24"
"VUT",1969,0,0,0,"Vanuatu","25"
"VUT",1970,0,0,0,"Vanuatu","26"
"VUT",1971,0,0,0,"Vanuatu","27"
"VUT",1972,0,0,0,"Vanuatu","28"
"VUT",1973,0,0,0,"Vanuatu","29"
"VUT",1974,0,0,0,"Vanuatu","30"
"VUT",1975,0,0,0,"Vanuatu","31"
"VUT",1976,0,0,0,"Vanuatu","32"
"VUT",1977,0,0,0,"Vanuatu","33"
"VUT",1978,0,0,0,"Vanuatu","34"
"VUT",1979,0,0,0,"Vanuatu","35"
"VUT",1980,0,0,0,"Vanuatu","36"
"VUT",1981,0,0,0,"Vanuatu","37"
"VUT",1982,0,1,0,"Vanuatu","38"
"VUT",1983,1,0,0,"Vanuatu","1"
"VUT",1984,0,0,1,"Vanuatu","1"
"VUT",1985,0,0,0,"Vanuatu","2"
"VUT",1986,0,1,0,"Vanuatu","3"
"VUT",1987,1,0,0,"Vanuatu","1"
"VUT",1988,0,0,1,"Vanuatu","1"
"VUT",1989,0,0,0,"Vanuatu","2"
"VUT",1990,0,1,0,"Vanuatu","3"
"VUT",1991,1,0,0,"Vanuatu","1"
"VUT",1992,0,0,1,"Vanuatu","1"
"VUT",1993,0,0,0,"Vanuatu","2"
"VUT",1994,0,1,0,"Vanuatu","3"
"VUT",1995,1,0,0,"Vanuatu","1"
"VUT",1996,0,0,1,"Vanuatu","1"
"VUT",1997,0,1,0,"Vanuatu","2"
"VUT",1998,1,0,0,"Vanuatu","1"
"VUT",1999,0,0,1,"Vanuatu","1"
"VUT",2000,0,0,0,"Vanuatu","2"
"VUT",2001,0,1,0,"Vanuatu","3"
"VUT",2002,1,0,0,"Vanuatu","1"
"VUT",2003,0,1,1,"Vanuatu","1"
"VUT",2004,1,0,0,"Vanuatu","1"
"VUT",2005,0,0,1,"Vanuatu","1"
"VUT",2006,0,0,0,"Vanuatu","2"
"VUT",2007,0,1,0,"Vanuatu","3"
"VUT",2008,1,0,0,"Vanuatu","1"
"VUT",2009,0,0,1,"Vanuatu","1"
"VUT",2010,0,0,0,"Vanuatu","2"
"VUT",2011,0,1,0,"Vanuatu","3"
"VUT",2012,1,0,0,"Vanuatu","1"
"VUT",2013,0,0,1,"Vanuatu","1"
"VUT",2014,0,0,0,"Vanuatu","2"
"VUT",2015,0,1,0,"Vanuatu","3"
"VUT",2016,1,0,0,"Vanuatu","1"
"VUT",2017,0,0,1,"Vanuatu","1"
"VUT",2018,0,0,0,"Vanuatu","2"
"VUT",2019,0,0,0,"Vanuatu","3"
"WSM",1945,0,0,0,"Samoa","1"
"WSM",1946,0,0,0,"Samoa","2"
"WSM",1947,0,0,0,"Samoa","3"
"WSM",1948,0,0,0,"Samoa","4"
"WSM",1949,0,0,0,"Samoa","5"
"WSM",1950,0,0,0,"Samoa","6"
"WSM",1951,0,0,0,"Samoa","7"
"WSM",1952,0,0,0,"Samoa","8"
"WSM",1953,0,0,0,"Samoa","9"
"WSM",1954,0,0,0,"Samoa","10"
"WSM",1955,0,0,0,"Samoa","11"
"WSM",1956,0,0,0,"Samoa","12"
"WSM",1957,0,0,0,"Samoa","13"
"WSM",1958,0,0,0,"Samoa","14"
"WSM",1959,0,0,0,"Samoa","15"
"WSM",1960,0,0,0,"Samoa","16"
"WSM",1961,0,0,0,"Samoa","17"
"WSM",1962,0,0,0,"Samoa","18"
"WSM",1963,0,1,0,"Samoa","19"
"WSM",1964,1,0,0,"Samoa","1"
"WSM",1965,0,0,1,"Samoa","1"
"WSM",1966,0,1,0,"Samoa","2"
"WSM",1967,1,0,0,"Samoa","1"
"WSM",1968,0,0,1,"Samoa","1"
"WSM",1969,0,1,0,"Samoa","2"
"WSM",1970,1,0,0,"Samoa","1"
"WSM",1971,0,0,1,"Samoa","1"
"WSM",1972,0,1,0,"Samoa","2"
"WSM",1973,1,0,0,"Samoa","1"
"WSM",1974,0,0,1,"Samoa","1"
"WSM",1975,0,1,0,"Samoa","2"
"WSM",1976,1,0,0,"Samoa","1"
"WSM",1977,0,0,1,"Samoa","1"
"WSM",1978,0,1,0,"Samoa","2"
"WSM",1979,1,0,0,"Samoa","1"
"WSM",1980,0,0,1,"Samoa","1"
"WSM",1981,0,1,0,"Samoa","2"
"WSM",1982,1,0,0,"Samoa","1"
"WSM",1983,0,0,1,"Samoa","1"
"WSM",1984,0,1,0,"Samoa","2"
"WSM",1985,1,0,0,"Samoa","1"
"WSM",1986,0,0,1,"Samoa","1"
"WSM",1987,0,1,0,"Samoa","2"
"WSM",1988,1,0,0,"Samoa","1"
"WSM",1989,0,0,1,"Samoa","1"
"WSM",1990,0,1,0,"Samoa","2"
"WSM",1991,1,0,0,"Samoa","1"
"WSM",1992,0,0,1,"Samoa","1"
"WSM",1993,0,0,0,"Samoa","2"
"WSM",1994,0,0,0,"Samoa","3"
"WSM",1995,0,0,0,"Samoa","4"
"WSM",1996,0,0,0,"Samoa","5"
"WSM",1997,0,0,0,"Samoa","6"
"WSM",1998,0,0,0,"Samoa","7"
"WSM",1999,0,0,0,"Samoa","8"
"WSM",2000,0,1,0,"Samoa","9"
"WSM",2001,1,0,0,"Samoa","1"
"WSM",2002,0,0,1,"Samoa","1"
"WSM",2003,0,0,0,"Samoa","2"
"WSM",2004,0,0,0,"Samoa","3"
"WSM",2005,0,1,0,"Samoa","4"
"WSM",2006,1,0,0,"Samoa","1"
"WSM",2007,0,0,1,"Samoa","1"
"WSM",2008,0,0,0,"Samoa","2"
"WSM",2009,0,0,0,"Samoa","3"
"WSM",2010,0,1,0,"Samoa","4"
"WSM",2011,1,0,0,"Samoa","1"
"WSM",2012,0,0,1,"Samoa","1"
"WSM",2013,0,0,0,"Samoa","2"
"WSM",2014,0,0,0,"Samoa","3"
"WSM",2015,0,1,0,"Samoa","4"
"WSM",2016,1,0,0,"Samoa","1"
"WSM",2017,0,0,1,"Samoa","1"
"WSM",2018,0,0,0,"Samoa","2"
"WSM",2019,0,0,0,"Samoa","3"
"YAR",1945,0,0,0,"North Yemen","1"
