"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"410",2008,0,0,"GNB","Guinea-Bissau",0,3
"410",2009,0,0,"GNB","Guinea-Bissau",0,3
"410",2010,0,0,"GNB","Guinea-Bissau",0,3
"410",2011,0,0,"GNB","Guinea-Bissau",0,3
"410",2012,0,0,"GNB","Guinea-Bissau",0,3
"410",2013,0,0,"GNB","Guinea-Bissau",0,3
"410",2014,0,0,"GNB","Guinea-Bissau",0,3
"410",2015,0,0,"GNB","Guinea-Bissau",0,3
"410",2016,0,0,"GNB","Guinea-Bissau",0,3
"410",2017,0,0,"GNB","Guinea-Bissau",0,3
"410",2018,0,0,"GNB","Guinea-Bissau",0,3
"410",2019,0,0,"GNB","Guinea-Bissau",0,3
"411",1998,1,1,"LSO","Lesotho",0,2
"411",1999,0,0,"LSO","Lesotho",0,3
"411",2000,0,0,"LSO","Lesotho",0,3
"411",2001,0,0,"LSO","Lesotho",0,3
"411",2002,0,0,"LSO","Lesotho",0,3
"411",2003,0,0,"LSO","Lesotho",0,3
"411",2004,0,0,"LSO","Lesotho",0,3
"411",2005,0,0,"LSO","Lesotho",0,3
"411",2006,0,0,"LSO","Lesotho",0,3
"411",2007,0,0,"LSO","Lesotho",0,3
"411",2008,0,0,"LSO","Lesotho",0,3
"411",2009,0,0,"LSO","Lesotho",0,3
"411",2010,0,0,"LSO","Lesotho",0,3
"411",2011,0,0,"LSO","Lesotho",0,3
"411",2012,0,0,"LSO","Lesotho",0,3
"411",2013,0,0,"LSO","Lesotho",0,3
"411",2014,0,0,"LSO","Lesotho",0,3
"411",2015,0,0,"LSO","Lesotho",0,3
"411",2016,0,0,"LSO","Lesotho",0,3
"411",2017,0,0,"LSO","Lesotho",0,3
"411",2018,0,0,"LSO","Lesotho",0,3
"411",2019,0,0,"LSO","Lesotho",0,3
"412",1998,2,1,"SRB","Serbia",0,2
"412",2000,0,0,"SRB","Serbia",0,3
"412",2001,0,0,"SRB","Serbia",0,3
"412",2002,0,0,"SRB","Serbia",0,3
"412",2003,0,0,"SRB","Serbia",0,3
"412",2004,0,0,"SRB","Serbia",0,3
"412",2005,0,0,"SRB","Serbia",0,3
"412",2006,0,0,"SRB","Serbia",0,3
"412",2007,0,0,"SRB","Serbia",0,3
"412",2008,0,0,"SRB","Serbia",0,3
"412",2009,0,0,"SRB","Serbia",0,3
"412",2010,0,0,"SRB","Serbia",0,3
"412",2011,0,0,"SRB","Serbia",0,3
"412",2012,0,0,"SRB","Serbia",0,3
"412",2013,0,0,"SRB","Serbia",0,3
"412",2014,0,0,"SRB","Serbia",0,3
"412",2015,0,0,"SRB","Serbia",0,3
"412",2016,0,0,"SRB","Serbia",0,3
"412",2017,0,0,"SRB","Serbia",0,3
"412",2018,0,0,"SRB","Serbia",0,3
"412",2019,0,0,"SRB","Serbia",0,3
"413",1977,1,1,"ETH","Ethiopia",0,2
"413",1996,0,0,"ETH","Ethiopia",0,3
"413",1997,0,0,"ETH","Ethiopia",0,3
"413",1998,1,1,"ETH","Ethiopia",0,4
"413",2017,0,0,"ETH","Ethiopia",0,5
"413",2018,0,0,"ETH","Ethiopia",0,5
"413",2019,0,0,"ETH","Ethiopia",0,5
"414",1999,1,1,"RUS","Russia",0,2
"414",2000,0,0,"RUS","Russia",0,3
"414",2001,0,0,"RUS","Russia",0,3
"414",2002,0,0,"RUS","Russia",0,3
"414",2003,0,0,"RUS","Russia",0,3
"414",2004,0,0,"RUS","Russia",0,3
"414",2005,0,0,"RUS","Russia",0,3
"414",2006,0,0,"RUS","Russia",0,3
"414",2007,0,0,"RUS","Russia",0,3
"414",2008,0,0,"RUS","Russia",0,3
"414",2009,0,0,"RUS","Russia",0,3
"414",2010,0,0,"RUS","Russia",0,3
"414",2011,0,0,"RUS","Russia",0,3
"414",2012,0,0,"RUS","Russia",0,3
"414",2013,0,0,"RUS","Russia",0,3
"414",2014,0,0,"RUS","Russia",0,3
"414",2015,0,0,"RUS","Russia",0,3
"414",2016,0,0,"RUS","Russia",0,3
"414",2017,0,0,"RUS","Russia",0,3
"414",2018,0,0,"RUS","Russia",0,3
"414",2019,0,0,"RUS","Russia",0,3
"415",1999,1,1,"UZB","Uzbekistan",0,2
"415",2001,0,0,"UZB","Uzbekistan",0,3
"415",2002,0,0,"UZB","Uzbekistan",0,3
"415",2003,0,0,"UZB","Uzbekistan",0,3
"415",2004,1,1,"UZB","Uzbekistan",0,4
"415",2005,0,0,"UZB","Uzbekistan",0,5
"415",2006,0,0,"UZB","Uzbekistan",0,5
"415",2007,0,0,"UZB","Uzbekistan",0,5
"415",2008,0,0,"UZB","Uzbekistan",0,5
"415",2009,0,0,"UZB","Uzbekistan",0,5
"415",2010,0,0,"UZB","Uzbekistan",0,5
"415",2011,0,0,"UZB","Uzbekistan",0,5
"415",2012,0,0,"UZB","Uzbekistan",0,5
"415",2013,0,0,"UZB","Uzbekistan",0,5
"415",2014,0,0,"UZB","Uzbekistan",0,5
"415",2015,0,0,"UZB","Uzbekistan",0,5
"415",2016,0,0,"UZB","Uzbekistan",0,5
"415",2017,0,0,"UZB","Uzbekistan",0,5
"415",2018,0,0,"UZB","Uzbekistan",0,5
"415",2019,0,0,"UZB","Uzbekistan",0,5
"416",2001,1,1,"CAF","Central African Republic",0,2
"416",2003,0,0,"CAF","Central African Republic",0,3
"416",2004,0,0,"CAF","Central African Republic",0,3
"416",2005,0,0,"CAF","Central African Republic",0,3
"416",2006,1,1,"CAF","Central African Republic",0,4
"416",2007,0,0,"CAF","Central African Republic",0,5
"416",2008,0,0,"CAF","Central African Republic",0,5
"416",2009,1,1,"CAF","Central African Republic",0,6
"416",2014,0,0,"CAF","Central African Republic",0,7
"416",2015,0,0,"CAF","Central African Republic",0,7
"416",2016,0,0,"CAF","Central African Republic",0,7
"416",2017,0,0,"CAF","Central African Republic",0,7
"416",2018,1,1,"CAF","Central African Republic",0,8
"417",2001,1,1,"MKD","North Macedonia",0,2
"417",2002,0,0,"MKD","North Macedonia",0,3
"417",2003,0,0,"MKD","North Macedonia",0,3
"417",2004,0,0,"MKD","North Macedonia",0,3
"417",2005,0,0,"MKD","North Macedonia",0,3
"417",2006,0,0,"MKD","North Macedonia",0,3
"417",2007,0,0,"MKD","North Macedonia",0,3
"417",2008,0,0,"MKD","North Macedonia",0,3
"417",2009,0,0,"MKD","North Macedonia",0,3
"417",2010,0,0,"MKD","North Macedonia",0,3
"417",2011,0,0,"MKD","North Macedonia",0,3
"417",2012,0,0,"MKD","North Macedonia",0,3
"417",2013,0,0,"MKD","North Macedonia",0,3
"417",2014,0,0,"MKD","North Macedonia",0,3
"417",2015,0,0,"MKD","North Macedonia",0,3
"417",2016,0,0,"MKD","North Macedonia",0,3
"417",2017,0,0,"MKD","North Macedonia",0,3
"417",2018,0,0,"MKD","North Macedonia",0,3
"417",2019,0,0,"MKD","North Macedonia",0,3
"418",2001,2,1,"USA","United States",0,2
"419",2002,1,1,"CIV","Côte d’Ivoire",0,2
"419",2005,0,0,"CIV","Côte d’Ivoire",0,3
"419",2006,0,0,"CIV","Côte d’Ivoire",0,3
"419",2007,0,0,"CIV","Côte d’Ivoire",0,3
"419",2008,0,0,"CIV","Côte d’Ivoire",0,3
"419",2009,0,0,"CIV","Côte d’Ivoire",0,3
"419",2010,0,0,"CIV","Côte d’Ivoire",0,3
"419",2011,1,1,"CIV","Côte d’Ivoire",0,4
"419",2012,0,0,"CIV","Côte d’Ivoire",0,5
"419",2013,0,0,"CIV","Côte d’Ivoire",0,5
"419",2014,0,0,"CIV","Côte d’Ivoire",0,5
"419",2015,0,0,"CIV","Côte d’Ivoire",0,5
"419",2016,0,0,"CIV","Côte d’Ivoire",0,5
"419",2017,0,0,"CIV","Côte d’Ivoire",0,5
"419",2018,0,0,"CIV","Côte d’Ivoire",0,5
"419",2019,0,0,"CIV","Côte d’Ivoire",0,5
"421",1989,1,1,"IND","India",0,2
"421",1991,0,0,"IND","India",0,3
"421",1992,0,0,"IND","India",0,3
"421",1993,0,0,"IND","India",0,3
"421",1994,1,1,"IND","India",0,4
"421",2005,0,0,"IND","India",0,5
"421",2006,0,0,"IND","India",0,5
"421",2007,0,0,"IND","India",0,5
"421",2008,0,0,"IND","India",0,5
"421",2009,1,1,"IND","India",0,6
"421",2011,0,0,"IND","India",0,7
"421",2012,0,0,"IND","India",0,7
"421",2013,1,1,"IND","India",0,8
"421",2015,0,0,"IND","India",0,9
"421",2016,0,0,"IND","India",0,9
"421",2017,0,0,"IND","India",0,9
"421",2018,0,0,"IND","India",0,9
"421",2019,0,0,"IND","India",0,9
"422",1997,1,1,"MMR","Myanmar (Burma)",0,2
"422",1998,0,0,"MMR","Myanmar (Burma)",0,3
"422",1999,0,0,"MMR","Myanmar (Burma)",0,3
"422",2000,0,0,"MMR","Myanmar (Burma)",0,3
"422",2001,0,0,"MMR","Myanmar (Burma)",0,3
"422",2002,0,0,"MMR","Myanmar (Burma)",0,3
"422",2003,0,0,"MMR","Myanmar (Burma)",0,3
"422",2004,0,0,"MMR","Myanmar (Burma)",0,3
"422",2005,0,0,"MMR","Myanmar (Burma)",0,3
"422",2006,0,0,"MMR","Myanmar (Burma)",0,3
"422",2007,0,0,"MMR","Myanmar (Burma)",0,3
"422",2008,0,0,"MMR","Myanmar (Burma)",0,3
"422",2009,0,0,"MMR","Myanmar (Burma)",0,3
"422",2010,0,0,"MMR","Myanmar (Burma)",0,3
"422",2011,0,0,"MMR","Myanmar (Burma)",0,3
"422",2012,0,0,"MMR","Myanmar (Burma)",0,3
"422",2013,0,0,"MMR","Myanmar (Burma)",0,3
"422",2014,0,0,"MMR","Myanmar (Burma)",0,3
"422",2015,0,0,"MMR","Myanmar (Burma)",0,3
"422",2016,0,0,"MMR","Myanmar (Burma)",0,3
"422",2017,0,0,"MMR","Myanmar (Burma)",0,3
"422",2018,0,0,"MMR","Myanmar (Burma)",0,3
"422",2019,0,0,"MMR","Myanmar (Burma)",0,3
"423",2003,1,1,"THA","Thailand",0,2
"424",2004,1,1,"NGA","Nigeria",0,2
"424",2005,0,0,"NGA","Nigeria",0,3
"424",2006,0,0,"NGA","Nigeria",0,3
"424",2007,0,0,"NGA","Nigeria",0,3
"424",2008,0,0,"NGA","Nigeria",0,3
"424",2009,0,0,"NGA","Nigeria",0,3
"424",2010,0,0,"NGA","Nigeria",0,3
"424",2011,0,0,"NGA","Nigeria",0,3
"424",2012,0,0,"NGA","Nigeria",0,3
"424",2013,0,0,"NGA","Nigeria",0,3
"424",2014,0,0,"NGA","Nigeria",0,3
"424",2015,0,0,"NGA","Nigeria",0,3
"424",2016,0,0,"NGA","Nigeria",0,3
"424",2017,0,0,"NGA","Nigeria",0,3
"424",2018,0,0,"NGA","Nigeria",0,3
"424",2019,0,0,"NGA","Nigeria",0,3
"425",2004,1,1,"NGA","Nigeria",0,2
"425",2005,0,0,"NGA","Nigeria",0,3
"425",2006,0,0,"NGA","Nigeria",0,3
"425",2007,0,0,"NGA","Nigeria",0,3
"425",2008,0,0,"NGA","Nigeria",0,3
"425",2009,0,0,"NGA","Nigeria",0,3
"425",2010,0,0,"NGA","Nigeria",0,3
"425",2011,0,0,"NGA","Nigeria",0,3
"425",2012,0,0,"NGA","Nigeria",0,3
"425",2013,0,0,"NGA","Nigeria",0,3
"425",2014,0,0,"NGA","Nigeria",0,3
"425",2015,0,0,"NGA","Nigeria",0,3
"425",2016,0,0,"NGA","Nigeria",0,3
"425",2017,0,0,"NGA","Nigeria",0,3
"425",2018,0,0,"NGA","Nigeria",0,3
"425",2019,0,0,"NGA","Nigeria",0,3
"426",1990,1,1,"ISR","Israel",0,2
"426",2000,0,0,"ISR","Israel",0,3
"426",2001,0,0,"ISR","Israel",0,3
"426",2002,0,0,"ISR","Israel",0,3
"426",2003,0,0,"ISR","Israel",0,3
"426",2004,0,0,"ISR","Israel",0,3
"426",2005,0,0,"ISR","Israel",0,3
"426",2006,1,1,"ISR","Israel",0,4
"426",2007,0,0,"ISR","Israel",0,5
"426",2008,0,0,"ISR","Israel",0,5
"426",2009,0,0,"ISR","Israel",0,5
"426",2010,0,0,"ISR","Israel",0,5
"426",2011,0,0,"ISR","Israel",0,5
"426",2012,0,0,"ISR","Israel",0,5
"426",2013,0,0,"ISR","Israel",0,5
"426",2014,0,0,"ISR","Israel",0,5
"426",2015,0,0,"ISR","Israel",0,5
"426",2016,0,0,"ISR","Israel",0,5
"426",2017,0,0,"ISR","Israel",0,5
"426",2018,0,0,"ISR","Israel",0,5
"426",2019,0,0,"ISR","Israel",0,5
"428",1975,1,1,"MRT","Mauritania",0,2
"428",1979,0,0,"MRT","Mauritania",0,3
"428",1980,0,0,"MRT","Mauritania",0,3
"428",1981,0,0,"MRT","Mauritania",0,3
"428",1982,0,0,"MRT","Mauritania",0,3
"428",1983,0,0,"MRT","Mauritania",0,3
"428",1984,0,0,"MRT","Mauritania",0,3
"428",1985,0,0,"MRT","Mauritania",0,3
"428",1986,0,0,"MRT","Mauritania",0,3
"428",1987,0,0,"MRT","Mauritania",0,3
"428",1988,0,0,"MRT","Mauritania",0,3
"428",1989,0,0,"MRT","Mauritania",0,3
"428",1990,0,0,"MRT","Mauritania",0,3
"428",1991,0,0,"MRT","Mauritania",0,3
"428",1992,0,0,"MRT","Mauritania",0,3
"428",1993,0,0,"MRT","Mauritania",0,3
"428",1994,0,0,"MRT","Mauritania",0,3
"428",1995,0,0,"MRT","Mauritania",0,3
"428",1996,0,0,"MRT","Mauritania",0,3
"428",1997,0,0,"MRT","Mauritania",0,3
"428",1998,0,0,"MRT","Mauritania",0,3
"428",1999,0,0,"MRT","Mauritania",0,3
"428",2000,0,0,"MRT","Mauritania",0,3
"428",2001,0,0,"MRT","Mauritania",0,3
"428",2002,0,0,"MRT","Mauritania",0,3
"428",2003,0,0,"MRT","Mauritania",0,3
"428",2004,0,0,"MRT","Mauritania",0,3
"428",2005,0,0,"MRT","Mauritania",0,3
"428",2006,0,0,"MRT","Mauritania",0,3
"428",2007,0,0,"MRT","Mauritania",0,3
"428",2008,0,0,"MRT","Mauritania",0,3
"428",2009,0,0,"MRT","Mauritania",0,3
"428",2010,0,0,"MRT","Mauritania",0,3
"428",2011,0,0,"MRT","Mauritania",0,3
"428",2012,0,0,"MRT","Mauritania",0,3
"428",2013,0,0,"MRT","Mauritania",0,3
"428",2014,0,0,"MRT","Mauritania",0,3
"428",2015,0,0,"MRT","Mauritania",0,3
"428",2016,0,0,"MRT","Mauritania",0,3
"428",2017,0,0,"MRT","Mauritania",0,3
"428",2018,0,0,"MRT","Mauritania",0,3
"428",2019,0,0,"MRT","Mauritania",0,3
"429",2007,1,1,"COD","Congo - Kinshasa",0,2
"429",2009,0,0,"COD","Congo - Kinshasa",0,3
"429",2010,0,0,"COD","Congo - Kinshasa",0,3
"429",2011,0,0,"COD","Congo - Kinshasa",0,3
"429",2012,0,0,"COD","Congo - Kinshasa",0,3
"429",2013,0,0,"COD","Congo - Kinshasa",0,3
"429",2014,0,0,"COD","Congo - Kinshasa",0,3
"429",2015,0,0,"COD","Congo - Kinshasa",0,3
"429",2016,0,0,"COD","Congo - Kinshasa",0,3
"429",2017,1,1,"COD","Congo - Kinshasa",0,4
"429",2018,0,0,"COD","Congo - Kinshasa",0,5
"429",2019,0,0,"COD","Congo - Kinshasa",0,5
"430",1991,1,1,"NER","Niger",0,2
"430",1993,0,0,"NER","Niger",0,3
"430",1994,0,0,"NER","Niger",0,3
"430",1995,0,0,"NER","Niger",0,3
"430",1996,0,0,"NER","Niger",0,3
"430",1997,1,1,"NER","Niger",0,4
"430",1998,0,0,"NER","Niger",0,5
"430",1999,0,0,"NER","Niger",0,5
"430",2000,0,0,"NER","Niger",0,5
"430",2001,0,0,"NER","Niger",0,5
"430",2002,0,0,"NER","Niger",0,5
"430",2003,0,0,"NER","Niger",0,5
"430",2004,0,0,"NER","Niger",0,5
"430",2005,0,0,"NER","Niger",0,5
"430",2006,0,0,"NER","Niger",0,5
"430",2007,1,1,"NER","Niger",0,6
"430",2009,0,0,"NER","Niger",0,7
"430",2010,0,0,"NER","Niger",0,7
"430",2011,0,0,"NER","Niger",0,7
"430",2012,0,0,"NER","Niger",0,7
"430",2013,0,0,"NER","Niger",0,7
"430",2014,0,0,"NER","Niger",0,7
"430",2015,0,0,"NER","Niger",0,7
"430",2016,0,0,"NER","Niger",0,7
"430",2017,0,0,"NER","Niger",0,7
"430",2018,0,0,"NER","Niger",0,7
"430",2019,0,0,"NER","Niger",0,7
"432",2007,1,1,"RUS","Russia",0,2
"432",2016,0,0,"RUS","Russia",0,3
"432",2017,0,0,"RUS","Russia",0,3
"432",2018,0,0,"RUS","Russia",0,3
"432",2019,0,0,"RUS","Russia",0,3
"434",2008,1,1,"IND","India",0,2
"434",2009,0,0,"IND","India",0,3
"434",2010,0,0,"IND","India",0,3
"434",2011,0,0,"IND","India",0,3
"434",2012,0,0,"IND","India",0,3
"434",2013,0,0,"IND","India",0,3
"434",2014,0,0,"IND","India",0,3
"434",2015,0,0,"IND","India",0,3
"434",2016,0,0,"IND","India",0,3
"434",2017,0,0,"IND","India",0,3
"434",2018,0,0,"IND","India",0,3
"434",2019,0,0,"IND","India",0,3
"436",1977,1,1,"ETH","Ethiopia",0,2
"436",1981,0,0,"ETH","Ethiopia",0,3
"436",1982,0,0,"ETH","Ethiopia",0,3
"436",1983,0,0,"ETH","Ethiopia",0,3
"436",1984,0,0,"ETH","Ethiopia",0,3
"436",1985,0,0,"ETH","Ethiopia",0,3
"436",1986,0,0,"ETH","Ethiopia",0,3
"436",1987,0,0,"ETH","Ethiopia",0,3
"436",1988,0,0,"ETH","Ethiopia",0,3
"436",1989,0,0,"ETH","Ethiopia",0,3
"436",1990,0,0,"ETH","Ethiopia",0,3
"436",1991,0,0,"ETH","Ethiopia",0,3
"436",1992,0,0,"ETH","Ethiopia",0,3
"436",1993,0,0,"ETH","Ethiopia",0,3
"436",1994,0,0,"ETH","Ethiopia",0,3
"436",1995,0,0,"ETH","Ethiopia",0,3
"436",1996,0,0,"ETH","Ethiopia",0,3
"436",1997,0,0,"ETH","Ethiopia",0,3
"436",1998,0,0,"ETH","Ethiopia",0,3
"436",1999,0,0,"ETH","Ethiopia",0,3
"436",2000,0,0,"ETH","Ethiopia",0,3
"436",2001,0,0,"ETH","Ethiopia",0,3
"436",2002,0,0,"ETH","Ethiopia",0,3
"436",2003,0,0,"ETH","Ethiopia",0,3
"436",2004,0,0,"ETH","Ethiopia",0,3
"436",2005,0,0,"ETH","Ethiopia",0,3
"436",2006,0,0,"ETH","Ethiopia",0,3
"436",2007,0,0,"ETH","Ethiopia",0,3
"436",2008,0,0,"ETH","Ethiopia",0,3
"436",2009,0,0,"ETH","Ethiopia",0,3
"436",2010,0,0,"ETH","Ethiopia",0,3
"436",2011,0,0,"ETH","Ethiopia",0,3
"436",2012,0,0,"ETH","Ethiopia",0,3
"436",2013,0,0,"ETH","Ethiopia",0,3
"436",2014,0,0,"ETH","Ethiopia",0,3
"436",2015,0,0,"ETH","Ethiopia",0,3
"436",2016,0,0,"ETH","Ethiopia",0,3
"436",2017,0,0,"ETH","Ethiopia",0,3
"436",2018,0,0,"ETH","Ethiopia",0,3
"436",2019,0,0,"ETH","Ethiopia",0,3
"437",1981,2,1,"ETH","Ethiopia",0,2
"437",1984,0,0,"ETH","Ethiopia",0,3
"437",1985,0,0,"ETH","Ethiopia",0,3
"437",1986,0,0,"ETH","Ethiopia",0,3
"437",1987,0,0,"ETH","Ethiopia",0,3
"437",1988,0,0,"ETH","Ethiopia",0,3
"437",1989,0,0,"ETH","Ethiopia",0,3
"437",1990,0,0,"ETH","Ethiopia",0,3
"437",1991,0,0,"ETH","Ethiopia",0,3
"437",1992,0,0,"ETH","Ethiopia",0,3
"437",1993,0,0,"ETH","Ethiopia",0,3
"437",1994,0,0,"ETH","Ethiopia",0,3
"437",1995,0,0,"ETH","Ethiopia",0,3
"437",1996,0,0,"ETH","Ethiopia",0,3
"437",1997,0,0,"ETH","Ethiopia",0,3
"437",1998,0,0,"ETH","Ethiopia",0,3
"437",1999,0,0,"ETH","Ethiopia",0,3
"437",2000,0,0,"ETH","Ethiopia",0,3
"437",2001,0,0,"ETH","Ethiopia",0,3
"437",2002,0,0,"ETH","Ethiopia",0,3
"437",2003,0,0,"ETH","Ethiopia",0,3
"437",2004,0,0,"ETH","Ethiopia",0,3
"437",2005,0,0,"ETH","Ethiopia",0,3
"437",2006,0,0,"ETH","Ethiopia",0,3
"437",2007,0,0,"ETH","Ethiopia",0,3
"437",2008,0,0,"ETH","Ethiopia",0,3
"437",2009,0,0,"ETH","Ethiopia",0,3
"437",2010,0,0,"ETH","Ethiopia",0,3
"437",2011,0,0,"ETH","Ethiopia",0,3
"437",2012,0,0,"ETH","Ethiopia",0,3
"437",2013,0,0,"ETH","Ethiopia",0,3
"437",2014,0,0,"ETH","Ethiopia",0,3
"437",2015,0,0,"ETH","Ethiopia",0,3
"437",2016,0,0,"ETH","Ethiopia",0,3
"437",2017,0,0,"ETH","Ethiopia",0,3
"437",2018,0,0,"ETH","Ethiopia",0,3
"437",2019,0,0,"ETH","Ethiopia",0,3
"439",2009,1,1,"MMR","Myanmar (Burma)",0,2
"439",2010,0,0,"MMR","Myanmar (Burma)",0,3
"439",2011,0,0,"MMR","Myanmar (Burma)",0,3
"439",2012,0,0,"MMR","Myanmar (Burma)",0,3
"439",2013,0,0,"MMR","Myanmar (Burma)",0,3
"439",2014,1,1,"MMR","Myanmar (Burma)",0,4
"439",2018,0,0,"MMR","Myanmar (Burma)",0,5
"439",2019,0,0,"MMR","Myanmar (Burma)",0,5
"440",1973,1,1,"MMR","Myanmar (Burma)",0,2
"440",1983,0,0,"MMR","Myanmar (Burma)",0,3
"440",1984,0,0,"MMR","Myanmar (Burma)",0,3
"440",1985,0,0,"MMR","Myanmar (Burma)",0,3
"440",1986,0,0,"MMR","Myanmar (Burma)",0,3
"440",1987,0,0,"MMR","Myanmar (Burma)",0,3
"440",1988,0,0,"MMR","Myanmar (Burma)",0,3
"440",1989,0,0,"MMR","Myanmar (Burma)",0,3
"440",1990,0,0,"MMR","Myanmar (Burma)",0,3
"440",1991,0,0,"MMR","Myanmar (Burma)",0,3
"440",1992,0,0,"MMR","Myanmar (Burma)",0,3
"440",1993,0,0,"MMR","Myanmar (Burma)",0,3
"440",1994,0,0,"MMR","Myanmar (Burma)",0,3
"440",1995,0,0,"MMR","Myanmar (Burma)",0,3
"440",1996,0,0,"MMR","Myanmar (Burma)",0,3
"440",1997,0,0,"MMR","Myanmar (Burma)",0,3
"440",1998,0,0,"MMR","Myanmar (Burma)",0,3
"440",1999,0,0,"MMR","Myanmar (Burma)",0,3
"440",2000,0,0,"MMR","Myanmar (Burma)",0,3
"440",2001,0,0,"MMR","Myanmar (Burma)",0,3
"440",2002,0,0,"MMR","Myanmar (Burma)",0,3
"440",2003,0,0,"MMR","Myanmar (Burma)",0,3
"440",2004,0,0,"MMR","Myanmar (Burma)",0,3
"440",2005,0,0,"MMR","Myanmar (Burma)",0,3
"440",2006,0,0,"MMR","Myanmar (Burma)",0,3
"440",2007,0,0,"MMR","Myanmar (Burma)",0,3
"440",2008,0,0,"MMR","Myanmar (Burma)",0,3
"440",2009,0,0,"MMR","Myanmar (Burma)",0,3
"440",2010,0,0,"MMR","Myanmar (Burma)",0,3
"440",2011,0,0,"MMR","Myanmar (Burma)",0,3
"440",2012,0,0,"MMR","Myanmar (Burma)",0,3
"440",2013,0,0,"MMR","Myanmar (Burma)",0,3
"440",2014,0,0,"MMR","Myanmar (Burma)",0,3
"440",2015,0,0,"MMR","Myanmar (Burma)",0,3
"440",2016,0,0,"MMR","Myanmar (Burma)",0,3
"440",2017,0,0,"MMR","Myanmar (Burma)",0,3
"440",2018,0,0,"MMR","Myanmar (Burma)",0,3
"440",2019,0,0,"MMR","Myanmar (Burma)",0,3
"442",2010,1,1,"MRT","Mauritania",0,2
"442",2012,0,0,"MRT","Mauritania",0,3
"442",2013,0,0,"MRT","Mauritania",0,3
"442",2014,0,0,"MRT","Mauritania",0,3
"442",2015,0,0,"MRT","Mauritania",0,3
"442",2016,0,0,"MRT","Mauritania",0,3
"442",2017,0,0,"MRT","Mauritania",0,3
"442",2018,0,0,"MRT","Mauritania",0,3
"442",2019,0,0,"MRT","Mauritania",0,3
"11342",2012,1,1,"IND","India",0,2
"11342",2015,0,0,"IND","India",0,3
"11342",2016,0,0,"IND","India",0,3
"11342",2017,0,0,"IND","India",0,3
"11342",2018,0,0,"IND","India",0,3
"11342",2019,0,0,"IND","India",0,3
"11344",2011,1,1,"SDN","Sudan",0,2
"11344",2012,0,0,"SDN","Sudan",0,3
"11344",2013,0,0,"SDN","Sudan",0,3
"11344",2014,0,0,"SDN","Sudan",0,3
"11344",2015,0,0,"SDN","Sudan",0,3
"11344",2016,0,0,"SDN","Sudan",0,3
"11344",2017,0,0,"SDN","Sudan",0,3
"11344",2018,0,0,"SDN","Sudan",0,3
"11344",2019,0,0,"SDN","Sudan",0,3
"11345",2011,1,1,"SSD","South Sudan",0,2
"11346",2011,2,1,"LBY","Libya",0,2
"11347",2009,1,1,"MLI","Mali",0,2
"11347",2010,0,0,"MLI","Mali",0,3
"11347",2011,0,0,"MLI","Mali",0,3
"11347",2012,1,1,"MLI","Mali",0,4
"11349",2008,1,1,"CHN","China",0,2
"11349",2009,0,0,"CHN","China",0,3
"11349",2010,0,0,"CHN","China",0,3
"11349",2011,0,0,"CHN","China",0,3
"11349",2012,0,0,"CHN","China",0,3
"11349",2013,0,0,"CHN","China",0,3
"11349",2014,0,0,"CHN","China",0,3
"11349",2015,0,0,"CHN","China",0,3
"11349",2016,0,0,"CHN","China",0,3
"11349",2017,0,0,"CHN","China",0,3
"11349",2018,0,0,"CHN","China",0,3
"11349",2019,0,0,"CHN","China",0,3
"11350",2005,1,1,"BGD","Bangladesh",0,2
"11350",2007,0,0,"BGD","Bangladesh",0,3
"11350",2008,0,0,"BGD","Bangladesh",0,3
"11350",2009,0,0,"BGD","Bangladesh",0,3
"11350",2010,0,0,"BGD","Bangladesh",0,3
"11350",2011,0,0,"BGD","Bangladesh",0,3
"11350",2012,0,0,"BGD","Bangladesh",0,3
"11350",2013,0,0,"BGD","Bangladesh",0,3
"11350",2014,0,0,"BGD","Bangladesh",0,3
"11350",2015,0,0,"BGD","Bangladesh",0,3
"11350",2016,0,0,"BGD","Bangladesh",0,3
"11350",2017,0,0,"BGD","Bangladesh",0,3
"11350",2018,0,0,"BGD","Bangladesh",0,3
"11350",2019,0,0,"BGD","Bangladesh",0,3
"11447",1991,1,1,"ETH","Ethiopia",0,2
"11447",1992,0,0,"ETH","Ethiopia",0,3
"11447",1993,0,0,"ETH","Ethiopia",0,3
"11447",1994,0,0,"ETH","Ethiopia",0,3
"11447",1995,0,0,"ETH","Ethiopia",0,3
"11447",1996,0,0,"ETH","Ethiopia",0,3
"11447",1997,0,0,"ETH","Ethiopia",0,3
"11447",1998,0,0,"ETH","Ethiopia",0,3
"11447",1999,0,0,"ETH","Ethiopia",0,3
"11447",2000,0,0,"ETH","Ethiopia",0,3
"11447",2001,0,0,"ETH","Ethiopia",0,3
"11447",2002,0,0,"ETH","Ethiopia",0,3
"11447",2003,0,0,"ETH","Ethiopia",0,3
"11447",2004,0,0,"ETH","Ethiopia",0,3
"11447",2005,0,0,"ETH","Ethiopia",0,3
"11447",2006,0,0,"ETH","Ethiopia",0,3
"11447",2007,0,0,"ETH","Ethiopia",0,3
"11447",2008,0,0,"ETH","Ethiopia",0,3
"11447",2009,0,0,"ETH","Ethiopia",0,3
"11447",2010,0,0,"ETH","Ethiopia",0,3
"11447",2011,0,0,"ETH","Ethiopia",0,3
