"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"408","COG","Congo - Brazzaville",2015,0,0,0,7
"408","COG","Congo - Brazzaville",2016,1,1,0,8
"408","COG","Congo - Brazzaville",2017,0,0,0,9
"408","COG","Congo - Brazzaville",2018,0,0,0,9
"408","COG","Congo - Brazzaville",2019,0,0,0,9
"410","GNB","Guinea-Bissau",1998,1,1,0,2
"410","GNB","Guinea-Bissau",2000,0,0,0,3
"410","GNB","Guinea-Bissau",2001,0,0,0,3
"410","GNB","Guinea-Bissau",2002,0,0,0,3
"410","GNB","Guinea-Bissau",2003,0,0,0,3
"410","GNB","Guinea-Bissau",2004,0,0,0,3
"410","GNB","Guinea-Bissau",2005,0,0,0,3
"410","GNB","Guinea-Bissau",2006,0,0,0,3
"410","GNB","Guinea-Bissau",2007,0,0,0,3
"410","GNB","Guinea-Bissau",2008,0,0,0,3
"410","GNB","Guinea-Bissau",2009,0,0,0,3
"410","GNB","Guinea-Bissau",2010,0,0,0,3
"410","GNB","Guinea-Bissau",2011,0,0,0,3
"410","GNB","Guinea-Bissau",2012,0,0,0,3
"410","GNB","Guinea-Bissau",2013,0,0,0,3
"410","GNB","Guinea-Bissau",2014,0,0,0,3
"410","GNB","Guinea-Bissau",2015,0,0,0,3
"410","GNB","Guinea-Bissau",2016,0,0,0,3
"410","GNB","Guinea-Bissau",2017,0,0,0,3
"410","GNB","Guinea-Bissau",2018,0,0,0,3
"410","GNB","Guinea-Bissau",2019,0,0,0,3
"411","LSO","Lesotho",1998,1,1,0,2
"411","LSO","Lesotho",1999,0,0,0,3
"411","LSO","Lesotho",2000,0,0,0,3
"411","LSO","Lesotho",2001,0,0,0,3
"411","LSO","Lesotho",2002,0,0,0,3
"411","LSO","Lesotho",2003,0,0,0,3
"411","LSO","Lesotho",2004,0,0,0,3
"411","LSO","Lesotho",2005,0,0,0,3
"411","LSO","Lesotho",2006,0,0,0,3
"411","LSO","Lesotho",2007,0,0,0,3
"411","LSO","Lesotho",2008,0,0,0,3
"411","LSO","Lesotho",2009,0,0,0,3
"411","LSO","Lesotho",2010,0,0,0,3
"411","LSO","Lesotho",2011,0,0,0,3
"411","LSO","Lesotho",2012,0,0,0,3
"411","LSO","Lesotho",2013,0,0,0,3
"411","LSO","Lesotho",2014,0,0,0,3
"411","LSO","Lesotho",2015,0,0,0,3
"411","LSO","Lesotho",2016,0,0,0,3
"411","LSO","Lesotho",2017,0,0,0,3
"411","LSO","Lesotho",2018,0,0,0,3
"411","LSO","Lesotho",2019,0,0,0,3
"412","SRB","Serbia",1998,1,2,0,2
"412","SRB","Serbia",2000,0,0,0,3
"412","SRB","Serbia",2001,0,0,0,3
"412","SRB","Serbia",2002,0,0,0,3
"412","SRB","Serbia",2003,0,0,0,3
"412","SRB","Serbia",2004,0,0,0,3
"412","SRB","Serbia",2005,0,0,0,3
"412","SRB","Serbia",2006,0,0,0,3
"412","SRB","Serbia",2007,0,0,0,3
"412","SRB","Serbia",2008,0,0,0,3
"412","SRB","Serbia",2009,0,0,0,3
"412","SRB","Serbia",2010,0,0,0,3
"412","SRB","Serbia",2011,0,0,0,3
"412","SRB","Serbia",2012,0,0,0,3
"412","SRB","Serbia",2013,0,0,0,3
"412","SRB","Serbia",2014,0,0,0,3
"412","SRB","Serbia",2015,0,0,0,3
"412","SRB","Serbia",2016,0,0,0,3
"412","SRB","Serbia",2017,0,0,0,3
"412","SRB","Serbia",2018,0,0,0,3
"412","SRB","Serbia",2019,0,0,0,3
"413","ETH","Ethiopia",1977,1,1,0,2
"413","ETH","Ethiopia",1996,0,0,0,3
"413","ETH","Ethiopia",1997,0,0,0,3
"413","ETH","Ethiopia",1998,1,1,0,4
"413","ETH","Ethiopia",2017,0,0,0,5
"413","ETH","Ethiopia",2018,0,0,0,5
"413","ETH","Ethiopia",2019,0,0,0,5
"414","RUS","Russia",1999,1,1,0,2
"414","RUS","Russia",2000,0,0,0,3
"414","RUS","Russia",2001,0,0,0,3
"414","RUS","Russia",2002,0,0,0,3
"414","RUS","Russia",2003,0,0,0,3
"414","RUS","Russia",2004,0,0,0,3
"414","RUS","Russia",2005,0,0,0,3
"414","RUS","Russia",2006,0,0,0,3
"414","RUS","Russia",2007,0,0,0,3
"414","RUS","Russia",2008,0,0,0,3
"414","RUS","Russia",2009,0,0,0,3
"414","RUS","Russia",2010,0,0,0,3
"414","RUS","Russia",2011,0,0,0,3
"414","RUS","Russia",2012,0,0,0,3
"414","RUS","Russia",2013,0,0,0,3
"414","RUS","Russia",2014,0,0,0,3
"414","RUS","Russia",2015,0,0,0,3
"414","RUS","Russia",2016,0,0,0,3
"414","RUS","Russia",2017,0,0,0,3
"414","RUS","Russia",2018,0,0,0,3
"414","RUS","Russia",2019,0,0,0,3
"415","UZB","Uzbekistan",1999,1,1,0,2
"415","UZB","Uzbekistan",2001,0,0,0,3
"415","UZB","Uzbekistan",2002,0,0,0,3
"415","UZB","Uzbekistan",2003,0,0,0,3
"415","UZB","Uzbekistan",2004,1,1,0,4
"415","UZB","Uzbekistan",2005,0,0,0,5
"415","UZB","Uzbekistan",2006,0,0,0,5
"415","UZB","Uzbekistan",2007,0,0,0,5
"415","UZB","Uzbekistan",2008,0,0,0,5
"415","UZB","Uzbekistan",2009,0,0,0,5
"415","UZB","Uzbekistan",2010,0,0,0,5
"415","UZB","Uzbekistan",2011,0,0,0,5
"415","UZB","Uzbekistan",2012,0,0,0,5
"415","UZB","Uzbekistan",2013,0,0,0,5
"415","UZB","Uzbekistan",2014,0,0,0,5
"415","UZB","Uzbekistan",2015,0,0,0,5
"415","UZB","Uzbekistan",2016,0,0,0,5
"415","UZB","Uzbekistan",2017,0,0,0,5
"415","UZB","Uzbekistan",2018,0,0,0,5
"415","UZB","Uzbekistan",2019,0,0,0,5
"416","CAF","Central African Republic",2001,1,1,0,2
"416","CAF","Central African Republic",2003,0,0,0,3
"416","CAF","Central African Republic",2004,0,0,0,3
"416","CAF","Central African Republic",2005,0,0,0,3
"416","CAF","Central African Republic",2006,1,1,0,4
"416","CAF","Central African Republic",2007,0,0,0,5
"416","CAF","Central African Republic",2008,0,0,0,5
"416","CAF","Central African Republic",2009,1,1,0,6
"416","CAF","Central African Republic",2014,0,0,0,7
"416","CAF","Central African Republic",2015,0,0,0,7
"416","CAF","Central African Republic",2016,0,0,0,7
"416","CAF","Central African Republic",2017,0,0,0,7
"416","CAF","Central African Republic",2018,1,1,0,8
"417","MKD","North Macedonia",2001,1,1,0,2
"417","MKD","North Macedonia",2002,0,0,0,3
"417","MKD","North Macedonia",2003,0,0,0,3
"417","MKD","North Macedonia",2004,0,0,0,3
"417","MKD","North Macedonia",2005,0,0,0,3
"417","MKD","North Macedonia",2006,0,0,0,3
"417","MKD","North Macedonia",2007,0,0,0,3
"417","MKD","North Macedonia",2008,0,0,0,3
"417","MKD","North Macedonia",2009,0,0,0,3
"417","MKD","North Macedonia",2010,0,0,0,3
"417","MKD","North Macedonia",2011,0,0,0,3
"417","MKD","North Macedonia",2012,0,0,0,3
"417","MKD","North Macedonia",2013,0,0,0,3
"417","MKD","North Macedonia",2014,0,0,0,3
"417","MKD","North Macedonia",2015,0,0,0,3
"417","MKD","North Macedonia",2016,0,0,0,3
"417","MKD","North Macedonia",2017,0,0,0,3
"417","MKD","North Macedonia",2018,0,0,0,3
"417","MKD","North Macedonia",2019,0,0,0,3
"418","USA","United States",2001,1,2,0,2
"419","CIV","Côte d’Ivoire",2002,1,1,0,2
"419","CIV","Côte d’Ivoire",2005,0,0,0,3
"419","CIV","Côte d’Ivoire",2006,0,0,0,3
"419","CIV","Côte d’Ivoire",2007,0,0,0,3
"419","CIV","Côte d’Ivoire",2008,0,0,0,3
"419","CIV","Côte d’Ivoire",2009,0,0,0,3
"419","CIV","Côte d’Ivoire",2010,0,0,0,3
"419","CIV","Côte d’Ivoire",2011,1,1,0,4
"419","CIV","Côte d’Ivoire",2012,0,0,0,5
"419","CIV","Côte d’Ivoire",2013,0,0,0,5
"419","CIV","Côte d’Ivoire",2014,0,0,0,5
"419","CIV","Côte d’Ivoire",2015,0,0,0,5
"419","CIV","Côte d’Ivoire",2016,0,0,0,5
"419","CIV","Côte d’Ivoire",2017,0,0,0,5
"419","CIV","Côte d’Ivoire",2018,0,0,0,5
"419","CIV","Côte d’Ivoire",2019,0,0,0,5
"421","IND","India",1989,1,1,0,2
"421","IND","India",1991,0,0,0,3
"421","IND","India",1992,0,0,0,3
"421","IND","India",1993,0,0,0,3
"421","IND","India",1994,1,1,0,4
"421","IND","India",2005,0,0,0,5
"421","IND","India",2006,0,0,0,5
"421","IND","India",2007,0,0,0,5
"421","IND","India",2008,0,0,0,5
"421","IND","India",2009,1,1,0,6
"421","IND","India",2011,0,0,0,7
"421","IND","India",2012,0,0,0,7
"421","IND","India",2013,1,1,0,8
"421","IND","India",2015,0,0,0,9
"421","IND","India",2016,0,0,0,9
"421","IND","India",2017,0,0,0,9
"421","IND","India",2018,0,0,0,9
"421","IND","India",2019,0,0,0,9
"422","MMR","Myanmar (Burma)",1997,1,1,0,2
"422","MMR","Myanmar (Burma)",1998,0,0,0,3
"422","MMR","Myanmar (Burma)",1999,0,0,0,3
"422","MMR","Myanmar (Burma)",2000,0,0,0,3
"422","MMR","Myanmar (Burma)",2001,0,0,0,3
"422","MMR","Myanmar (Burma)",2002,0,0,0,3
"422","MMR","Myanmar (Burma)",2003,0,0,0,3
"422","MMR","Myanmar (Burma)",2004,0,0,0,3
"422","MMR","Myanmar (Burma)",2005,0,0,0,3
"422","MMR","Myanmar (Burma)",2006,0,0,0,3
"422","MMR","Myanmar (Burma)",2007,0,0,0,3
"422","MMR","Myanmar (Burma)",2008,0,0,0,3
"422","MMR","Myanmar (Burma)",2009,0,0,0,3
"422","MMR","Myanmar (Burma)",2010,0,0,0,3
"422","MMR","Myanmar (Burma)",2011,0,0,0,3
"422","MMR","Myanmar (Burma)",2012,0,0,0,3
"422","MMR","Myanmar (Burma)",2013,0,0,0,3
"422","MMR","Myanmar (Burma)",2014,0,0,0,3
"422","MMR","Myanmar (Burma)",2015,0,0,0,3
"422","MMR","Myanmar (Burma)",2016,0,0,0,3
"422","MMR","Myanmar (Burma)",2017,0,0,0,3
"422","MMR","Myanmar (Burma)",2018,0,0,0,3
"422","MMR","Myanmar (Burma)",2019,0,0,0,3
"423","THA","Thailand",2003,1,1,0,2
"424","NGA","Nigeria",2004,1,1,0,2
"424","NGA","Nigeria",2005,0,0,0,3
"424","NGA","Nigeria",2006,0,0,0,3
"424","NGA","Nigeria",2007,0,0,0,3
"424","NGA","Nigeria",2008,0,0,0,3
"424","NGA","Nigeria",2009,0,0,0,3
"424","NGA","Nigeria",2010,0,0,0,3
"424","NGA","Nigeria",2011,0,0,0,3
"424","NGA","Nigeria",2012,0,0,0,3
"424","NGA","Nigeria",2013,0,0,0,3
"424","NGA","Nigeria",2014,0,0,0,3
"424","NGA","Nigeria",2015,0,0,0,3
"424","NGA","Nigeria",2016,0,0,0,3
"424","NGA","Nigeria",2017,0,0,0,3
"424","NGA","Nigeria",2018,0,0,0,3
"424","NGA","Nigeria",2019,0,0,0,3
"425","NGA","Nigeria",2004,1,1,0,2
"425","NGA","Nigeria",2005,0,0,0,3
"425","NGA","Nigeria",2006,0,0,0,3
"425","NGA","Nigeria",2007,0,0,0,3
"425","NGA","Nigeria",2008,0,0,0,3
"425","NGA","Nigeria",2009,0,0,0,3
"425","NGA","Nigeria",2010,0,0,0,3
"425","NGA","Nigeria",2011,0,0,0,3
"425","NGA","Nigeria",2012,0,0,0,3
"425","NGA","Nigeria",2013,0,0,0,3
"425","NGA","Nigeria",2014,0,0,0,3
"425","NGA","Nigeria",2015,0,0,0,3
"425","NGA","Nigeria",2016,0,0,0,3
"425","NGA","Nigeria",2017,0,0,0,3
"425","NGA","Nigeria",2018,0,0,0,3
"425","NGA","Nigeria",2019,0,0,0,3
"426","ISR","Israel",1990,1,1,0,2
"426","ISR","Israel",2000,0,0,0,3
"426","ISR","Israel",2001,0,0,0,3
"426","ISR","Israel",2002,0,0,0,3
"426","ISR","Israel",2003,0,0,0,3
"426","ISR","Israel",2004,0,0,0,3
"426","ISR","Israel",2005,0,0,0,3
"426","ISR","Israel",2006,1,1,0,4
"426","ISR","Israel",2007,0,0,0,5
"426","ISR","Israel",2008,0,0,0,5
"426","ISR","Israel",2009,0,0,0,5
"426","ISR","Israel",2010,0,0,0,5
"426","ISR","Israel",2011,0,0,0,5
"426","ISR","Israel",2012,0,0,0,5
"426","ISR","Israel",2013,0,0,0,5
"426","ISR","Israel",2014,0,0,0,5
"426","ISR","Israel",2015,0,0,0,5
"426","ISR","Israel",2016,0,0,0,5
"426","ISR","Israel",2017,0,0,0,5
"426","ISR","Israel",2018,0,0,0,5
"426","ISR","Israel",2019,0,0,0,5
"428","MRT","Mauritania",1975,1,1,0,2
"428","MRT","Mauritania",1979,0,0,0,3
"428","MRT","Mauritania",1980,0,0,0,3
"428","MRT","Mauritania",1981,0,0,0,3
"428","MRT","Mauritania",1982,0,0,0,3
"428","MRT","Mauritania",1983,0,0,0,3
"428","MRT","Mauritania",1984,0,0,0,3
"428","MRT","Mauritania",1985,0,0,0,3
"428","MRT","Mauritania",1986,0,0,0,3
"428","MRT","Mauritania",1987,0,0,0,3
"428","MRT","Mauritania",1988,0,0,0,3
"428","MRT","Mauritania",1989,0,0,0,3
"428","MRT","Mauritania",1990,0,0,0,3
"428","MRT","Mauritania",1991,0,0,0,3
"428","MRT","Mauritania",1992,0,0,0,3
"428","MRT","Mauritania",1993,0,0,0,3
"428","MRT","Mauritania",1994,0,0,0,3
"428","MRT","Mauritania",1995,0,0,0,3
"428","MRT","Mauritania",1996,0,0,0,3
"428","MRT","Mauritania",1997,0,0,0,3
"428","MRT","Mauritania",1998,0,0,0,3
"428","MRT","Mauritania",1999,0,0,0,3
"428","MRT","Mauritania",2000,0,0,0,3
"428","MRT","Mauritania",2001,0,0,0,3
"428","MRT","Mauritania",2002,0,0,0,3
"428","MRT","Mauritania",2003,0,0,0,3
"428","MRT","Mauritania",2004,0,0,0,3
"428","MRT","Mauritania",2005,0,0,0,3
"428","MRT","Mauritania",2006,0,0,0,3
"428","MRT","Mauritania",2007,0,0,0,3
"428","MRT","Mauritania",2008,0,0,0,3
"428","MRT","Mauritania",2009,0,0,0,3
"428","MRT","Mauritania",2010,0,0,0,3
"428","MRT","Mauritania",2011,0,0,0,3
"428","MRT","Mauritania",2012,0,0,0,3
"428","MRT","Mauritania",2013,0,0,0,3
"428","MRT","Mauritania",2014,0,0,0,3
"428","MRT","Mauritania",2015,0,0,0,3
"428","MRT","Mauritania",2016,0,0,0,3
"428","MRT","Mauritania",2017,0,0,0,3
"428","MRT","Mauritania",2018,0,0,0,3
"428","MRT","Mauritania",2019,0,0,0,3
"429","COD","Congo - Kinshasa",2007,1,1,0,2
"429","COD","Congo - Kinshasa",2009,0,0,0,3
"429","COD","Congo - Kinshasa",2010,0,0,0,3
"429","COD","Congo - Kinshasa",2011,0,0,0,3
"429","COD","Congo - Kinshasa",2012,0,0,0,3
"429","COD","Congo - Kinshasa",2013,0,0,0,3
"429","COD","Congo - Kinshasa",2014,0,0,0,3
"429","COD","Congo - Kinshasa",2015,0,0,0,3
"429","COD","Congo - Kinshasa",2016,0,0,0,3
"429","COD","Congo - Kinshasa",2017,1,1,0,4
"429","COD","Congo - Kinshasa",2018,0,0,0,5
"429","COD","Congo - Kinshasa",2019,0,0,0,5
"430","NER","Niger",1991,1,1,0,2
"430","NER","Niger",1993,0,0,0,3
"430","NER","Niger",1994,0,0,0,3
"430","NER","Niger",1995,0,0,0,3
"430","NER","Niger",1996,0,0,0,3
"430","NER","Niger",1997,1,1,0,4
"430","NER","Niger",1998,0,0,0,5
"430","NER","Niger",1999,0,0,0,5
"430","NER","Niger",2000,0,0,0,5
"430","NER","Niger",2001,0,0,0,5
"430","NER","Niger",2002,0,0,0,5
"430","NER","Niger",2003,0,0,0,5
"430","NER","Niger",2004,0,0,0,5
"430","NER","Niger",2005,0,0,0,5
"430","NER","Niger",2006,0,0,0,5
"430","NER","Niger",2007,1,1,0,6
"430","NER","Niger",2009,0,0,0,7
"430","NER","Niger",2010,0,0,0,7
"430","NER","Niger",2011,0,0,0,7
"430","NER","Niger",2012,0,0,0,7
"430","NER","Niger",2013,0,0,0,7
"430","NER","Niger",2014,0,0,0,7
"430","NER","Niger",2015,0,0,0,7
"430","NER","Niger",2016,0,0,0,7
"430","NER","Niger",2017,0,0,0,7
"430","NER","Niger",2018,0,0,0,7
"430","NER","Niger",2019,0,0,0,7
"432","RUS","Russia",2007,1,1,0,2
"432","RUS","Russia",2016,0,0,0,3
"432","RUS","Russia",2017,0,0,0,3
"432","RUS","Russia",2018,0,0,0,3
"432","RUS","Russia",2019,0,0,0,3
"434","IND","India",2008,1,1,0,2
"434","IND","India",2009,0,0,0,3
"434","IND","India",2010,0,0,0,3
"434","IND","India",2011,0,0,0,3
"434","IND","India",2012,0,0,0,3
"434","IND","India",2013,0,0,0,3
"434","IND","India",2014,0,0,0,3
"434","IND","India",2015,0,0,0,3
"434","IND","India",2016,0,0,0,3
"434","IND","India",2017,0,0,0,3
"434","IND","India",2018,0,0,0,3
"434","IND","India",2019,0,0,0,3
"436","ETH","Ethiopia",1977,1,1,0,2
"436","ETH","Ethiopia",1981,0,0,0,3
"436","ETH","Ethiopia",1982,0,0,0,3
"436","ETH","Ethiopia",1983,0,0,0,3
"436","ETH","Ethiopia",1984,0,0,0,3
"436","ETH","Ethiopia",1985,0,0,0,3
"436","ETH","Ethiopia",1986,0,0,0,3
"436","ETH","Ethiopia",1987,0,0,0,3
"436","ETH","Ethiopia",1988,0,0,0,3
"436","ETH","Ethiopia",1989,0,0,0,3
"436","ETH","Ethiopia",1990,0,0,0,3
"436","ETH","Ethiopia",1991,0,0,0,3
"436","ETH","Ethiopia",1992,0,0,0,3
"436","ETH","Ethiopia",1993,0,0,0,3
"436","ETH","Ethiopia",1994,0,0,0,3
"436","ETH","Ethiopia",1995,0,0,0,3
"436","ETH","Ethiopia",1996,0,0,0,3
"436","ETH","Ethiopia",1997,0,0,0,3
"436","ETH","Ethiopia",1998,0,0,0,3
"436","ETH","Ethiopia",1999,0,0,0,3
"436","ETH","Ethiopia",2000,0,0,0,3
"436","ETH","Ethiopia",2001,0,0,0,3
"436","ETH","Ethiopia",2002,0,0,0,3
"436","ETH","Ethiopia",2003,0,0,0,3
"436","ETH","Ethiopia",2004,0,0,0,3
"436","ETH","Ethiopia",2005,0,0,0,3
"436","ETH","Ethiopia",2006,0,0,0,3
"436","ETH","Ethiopia",2007,0,0,0,3
"436","ETH","Ethiopia",2008,0,0,0,3
"436","ETH","Ethiopia",2009,0,0,0,3
"436","ETH","Ethiopia",2010,0,0,0,3
"436","ETH","Ethiopia",2011,0,0,0,3
"436","ETH","Ethiopia",2012,0,0,0,3
"436","ETH","Ethiopia",2013,0,0,0,3
"436","ETH","Ethiopia",2014,0,0,0,3
"436","ETH","Ethiopia",2015,0,0,0,3
"436","ETH","Ethiopia",2016,0,0,0,3
"436","ETH","Ethiopia",2017,0,0,0,3
"436","ETH","Ethiopia",2018,0,0,0,3
"436","ETH","Ethiopia",2019,0,0,0,3
"437","ETH","Ethiopia",1981,1,2,0,2
"437","ETH","Ethiopia",1984,0,0,0,3
"437","ETH","Ethiopia",1985,0,0,0,3
"437","ETH","Ethiopia",1986,0,0,0,3
"437","ETH","Ethiopia",1987,0,0,0,3
"437","ETH","Ethiopia",1988,0,0,0,3
"437","ETH","Ethiopia",1989,0,0,0,3
"437","ETH","Ethiopia",1990,0,0,0,3
"437","ETH","Ethiopia",1991,0,0,0,3
"437","ETH","Ethiopia",1992,0,0,0,3
"437","ETH","Ethiopia",1993,0,0,0,3
"437","ETH","Ethiopia",1994,0,0,0,3
"437","ETH","Ethiopia",1995,0,0,0,3
"437","ETH","Ethiopia",1996,0,0,0,3
"437","ETH","Ethiopia",1997,0,0,0,3
"437","ETH","Ethiopia",1998,0,0,0,3
"437","ETH","Ethiopia",1999,0,0,0,3
"437","ETH","Ethiopia",2000,0,0,0,3
"437","ETH","Ethiopia",2001,0,0,0,3
"437","ETH","Ethiopia",2002,0,0,0,3
"437","ETH","Ethiopia",2003,0,0,0,3
"437","ETH","Ethiopia",2004,0,0,0,3
"437","ETH","Ethiopia",2005,0,0,0,3
"437","ETH","Ethiopia",2006,0,0,0,3
"437","ETH","Ethiopia",2007,0,0,0,3
"437","ETH","Ethiopia",2008,0,0,0,3
"437","ETH","Ethiopia",2009,0,0,0,3
"437","ETH","Ethiopia",2010,0,0,0,3
"437","ETH","Ethiopia",2011,0,0,0,3
"437","ETH","Ethiopia",2012,0,0,0,3
"437","ETH","Ethiopia",2013,0,0,0,3
"437","ETH","Ethiopia",2014,0,0,0,3
"437","ETH","Ethiopia",2015,0,0,0,3
"437","ETH","Ethiopia",2016,0,0,0,3
"437","ETH","Ethiopia",2017,0,0,0,3
"437","ETH","Ethiopia",2018,0,0,0,3
"437","ETH","Ethiopia",2019,0,0,0,3
"439","MMR","Myanmar (Burma)",2009,1,1,0,2
"439","MMR","Myanmar (Burma)",2010,0,0,0,3
"439","MMR","Myanmar (Burma)",2011,0,0,0,3
"439","MMR","Myanmar (Burma)",2012,0,0,0,3
"439","MMR","Myanmar (Burma)",2013,0,0,0,3
"439","MMR","Myanmar (Burma)",2014,1,1,0,4
"439","MMR","Myanmar (Burma)",2018,0,0,0,5
"439","MMR","Myanmar (Burma)",2019,0,0,0,5
"440","MMR","Myanmar (Burma)",1973,1,1,0,2
"440","MMR","Myanmar (Burma)",1983,0,0,0,3
"440","MMR","Myanmar (Burma)",1984,0,0,0,3
"440","MMR","Myanmar (Burma)",1985,0,0,0,3
"440","MMR","Myanmar (Burma)",1986,0,0,0,3
"440","MMR","Myanmar (Burma)",1987,0,0,0,3
"440","MMR","Myanmar (Burma)",1988,0,0,0,3
"440","MMR","Myanmar (Burma)",1989,0,0,0,3
"440","MMR","Myanmar (Burma)",1990,0,0,0,3
"440","MMR","Myanmar (Burma)",1991,0,0,0,3
"440","MMR","Myanmar (Burma)",1992,0,0,0,3
"440","MMR","Myanmar (Burma)",1993,0,0,0,3
"440","MMR","Myanmar (Burma)",1994,0,0,0,3
"440","MMR","Myanmar (Burma)",1995,0,0,0,3
"440","MMR","Myanmar (Burma)",1996,0,0,0,3
"440","MMR","Myanmar (Burma)",1997,0,0,0,3
"440","MMR","Myanmar (Burma)",1998,0,0,0,3
"440","MMR","Myanmar (Burma)",1999,0,0,0,3
"440","MMR","Myanmar (Burma)",2000,0,0,0,3
"440","MMR","Myanmar (Burma)",2001,0,0,0,3
"440","MMR","Myanmar (Burma)",2002,0,0,0,3
"440","MMR","Myanmar (Burma)",2003,0,0,0,3
"440","MMR","Myanmar (Burma)",2004,0,0,0,3
"440","MMR","Myanmar (Burma)",2005,0,0,0,3
"440","MMR","Myanmar (Burma)",2006,0,0,0,3
"440","MMR","Myanmar (Burma)",2007,0,0,0,3
"440","MMR","Myanmar (Burma)",2008,0,0,0,3
"440","MMR","Myanmar (Burma)",2009,0,0,0,3
"440","MMR","Myanmar (Burma)",2010,0,0,0,3
"440","MMR","Myanmar (Burma)",2011,0,0,0,3
"440","MMR","Myanmar (Burma)",2012,0,0,0,3
"440","MMR","Myanmar (Burma)",2013,0,0,0,3
"440","MMR","Myanmar (Burma)",2014,0,0,0,3
"440","MMR","Myanmar (Burma)",2015,0,0,0,3
"440","MMR","Myanmar (Burma)",2016,0,0,0,3
"440","MMR","Myanmar (Burma)",2017,0,0,0,3
"440","MMR","Myanmar (Burma)",2018,0,0,0,3
"440","MMR","Myanmar (Burma)",2019,0,0,0,3
"442","MRT","Mauritania",2010,1,1,0,2
"442","MRT","Mauritania",2012,0,0,0,3
"442","MRT","Mauritania",2013,0,0,0,3
"442","MRT","Mauritania",2014,0,0,0,3
"442","MRT","Mauritania",2015,0,0,0,3
"442","MRT","Mauritania",2016,0,0,0,3
"442","MRT","Mauritania",2017,0,0,0,3
"442","MRT","Mauritania",2018,0,0,0,3
"442","MRT","Mauritania",2019,0,0,0,3
"11342","IND","India",2012,1,1,0,2
"11342","IND","India",2015,0,0,0,3
"11342","IND","India",2016,0,0,0,3
"11342","IND","India",2017,0,0,0,3
"11342","IND","India",2018,0,0,0,3
"11342","IND","India",2019,0,0,0,3
"11344","SDN","Sudan",2011,1,1,0,2
"11344","SDN","Sudan",2012,0,0,0,3
"11344","SDN","Sudan",2013,0,0,0,3
"11344","SDN","Sudan",2014,0,0,0,3
"11344","SDN","Sudan",2015,0,0,0,3
"11344","SDN","Sudan",2016,0,0,0,3
"11344","SDN","Sudan",2017,0,0,0,3
"11344","SDN","Sudan",2018,0,0,0,3
"11344","SDN","Sudan",2019,0,0,0,3
"11345","SSD","South Sudan",2011,1,1,0,2
"11346","LBY","Libya",2011,1,2,0,2
"11347","MLI","Mali",2009,1,1,0,2
"11347","MLI","Mali",2010,0,0,0,3
"11347","MLI","Mali",2011,0,0,0,3
"11347","MLI","Mali",2012,1,1,0,4
"11349","CHN","China",2008,1,1,0,2
"11349","CHN","China",2009,0,0,0,3
"11349","CHN","China",2010,0,0,0,3
"11349","CHN","China",2011,0,0,0,3
"11349","CHN","China",2012,0,0,0,3
"11349","CHN","China",2013,0,0,0,3
"11349","CHN","China",2014,0,0,0,3
"11349","CHN","China",2015,0,0,0,3
"11349","CHN","China",2016,0,0,0,3
"11349","CHN","China",2017,0,0,0,3
"11349","CHN","China",2018,0,0,0,3
"11349","CHN","China",2019,0,0,0,3
"11350","BGD","Bangladesh",2005,1,1,0,2
"11350","BGD","Bangladesh",2007,0,0,0,3
"11350","BGD","Bangladesh",2008,0,0,0,3
"11350","BGD","Bangladesh",2009,0,0,0,3
"11350","BGD","Bangladesh",2010,0,0,0,3
"11350","BGD","Bangladesh",2011,0,0,0,3
"11350","BGD","Bangladesh",2012,0,0,0,3
"11350","BGD","Bangladesh",2013,0,0,0,3
"11350","BGD","Bangladesh",2014,0,0,0,3
"11350","BGD","Bangladesh",2015,0,0,0,3
"11350","BGD","Bangladesh",2016,0,0,0,3
"11350","BGD","Bangladesh",2017,0,0,0,3
"11350","BGD","Bangladesh",2018,0,0,0,3
"11350","BGD","Bangladesh",2019,0,0,0,3
"11447","ETH","Ethiopia",1991,1,1,0,2
"11447","ETH","Ethiopia",1992,0,0,0,3
"11447","ETH","Ethiopia",1993,0,0,0,3
"11447","ETH","Ethiopia",1994,0,0,0,3
"11447","ETH","Ethiopia",1995,0,0,0,3
"11447","ETH","Ethiopia",1996,0,0,0,3
"11447","ETH","Ethiopia",1997,0,0,0,3
"11447","ETH","Ethiopia",1998,0,0,0,3
"11447","ETH","Ethiopia",1999,0,0,0,3
"11447","ETH","Ethiopia",2000,0,0,0,3
"11447","ETH","Ethiopia",2001,0,0,0,3
"11447","ETH","Ethiopia",2002,0,0,0,3
"11447","ETH","Ethiopia",2003,0,0,0,3
"11447","ETH","Ethiopia",2004,0,0,0,3
"11447","ETH","Ethiopia",2005,0,0,0,3
"11447","ETH","Ethiopia",2006,0,0,0,3
"11447","ETH","Ethiopia",2007,0,0,0,3
"11447","ETH","Ethiopia",2008,0,0,0,3
"11447","ETH","Ethiopia",2009,0,0,0,3
"11447","ETH","Ethiopia",2010,0,0,0,3
"11447","ETH","Ethiopia",2011,0,0,0,3
"11447","ETH","Ethiopia",2012,0,0,0,3
"11447","ETH","Ethiopia",2013,0,0,0,3
"11447","ETH","Ethiopia",2014,0,0,0,3
"11447","ETH","Ethiopia",2015,0,0,0,3
"11447","ETH","Ethiopia",2016,0,0,0,3
"11447","ETH","Ethiopia",2017,0,0,0,3
