"iso3c","country","year","population"
"VUT","Vanuatu","1955",55000
"VUT","Vanuatu","1956",57000
"VUT","Vanuatu","1957",58000
"VUT","Vanuatu","1958",60000
"VUT","Vanuatu","1959",62000
"VUT","Vanuatu","1960",64000
"VUT","Vanuatu","1961",66000
"VUT","Vanuatu","1962",68000
"VUT","Vanuatu","1963",70000
"VUT","Vanuatu","1964",72000
"VUT","Vanuatu","1965",74000
"VUT","Vanuatu","1966",76000
"VUT","Vanuatu","1967",79000
"VUT","Vanuatu","1968",81000
"VUT","Vanuatu","1969",83000
"VUT","Vanuatu","1970",85000
"VUT","Vanuatu","1971",88000
"VUT","Vanuatu","1972",91000
"VUT","Vanuatu","1973",94000
"VUT","Vanuatu","1974",97000
"VUT","Vanuatu","1975",1e+05
"VUT","Vanuatu","1976",103000
"VUT","Vanuatu","1977",106000
"VUT","Vanuatu","1978",109000
"VUT","Vanuatu","1979",113000
"VUT","Vanuatu","1980",116000
"VUT","Vanuatu","1981",119000
"VUT","Vanuatu","1982",121000
"VUT","Vanuatu","1983",124000
"VUT","Vanuatu","1984",127000
"VUT","Vanuatu","1985",130000
"VUT","Vanuatu","1986",133000
"VUT","Vanuatu","1987",136000
"VUT","Vanuatu","1988",139000
"VUT","Vanuatu","1989",143000
"VUT","Vanuatu","1990",147000
"VUT","Vanuatu","1991",151000
"VUT","Vanuatu","1992",155000
"VUT","Vanuatu","1993",160000
"VUT","Vanuatu","1994",164000
"VUT","Vanuatu","1995",168000
"VUT","Vanuatu","1996",172000
"VUT","Vanuatu","1997",175000
"VUT","Vanuatu","1998",178000
"VUT","Vanuatu","1999",181000
"VUT","Vanuatu","2000",185000
"VUT","Vanuatu","2001",189000
"VUT","Vanuatu","2002",194000
"VUT","Vanuatu","2003",199000
"VUT","Vanuatu","2004",204000
"VUT","Vanuatu","2005",209000
"VUT","Vanuatu","2006",215000
"VUT","Vanuatu","2007",220000
"VUT","Vanuatu","2008",225000
"VUT","Vanuatu","2009",231000
"VUT","Vanuatu","2010",236000
"VUT","Vanuatu","2011",242000
"VUT","Vanuatu","2012",247000
"VUT","Vanuatu","2013",253000
"VUT","Vanuatu","2014",259000
"VUT","Vanuatu","2015",265000
"VUT","Vanuatu","2016",270000
"VUT","Vanuatu","2017",276000
"VUT","Vanuatu","2018",282000
"VUT","Vanuatu","2019",288000
"VEN","Venezuela (Bolivarian Republic of)","1950",5482000
"VEN","Venezuela (Bolivarian Republic of)","1951",5735000
"VEN","Venezuela (Bolivarian Republic of)","1952",5990000
"VEN","Venezuela (Bolivarian Republic of)","1953",6245000
"VEN","Venezuela (Bolivarian Republic of)","1954",6501000
"VEN","Venezuela (Bolivarian Republic of)","1955",6758000
"VEN","Venezuela (Bolivarian Republic of)","1956",7019000
"VEN","Venezuela (Bolivarian Republic of)","1957",7286000
"VEN","Venezuela (Bolivarian Republic of)","1958",7561000
"VEN","Venezuela (Bolivarian Republic of)","1959",7847000
"VEN","Venezuela (Bolivarian Republic of)","1960",8147000
"VEN","Venezuela (Bolivarian Republic of)","1961",8462000
"VEN","Venezuela (Bolivarian Republic of)","1962",8791000
"VEN","Venezuela (Bolivarian Republic of)","1963",9130000
"VEN","Venezuela (Bolivarian Republic of)","1964",9476000
"VEN","Venezuela (Bolivarian Republic of)","1965",9825000
"VEN","Venezuela (Bolivarian Republic of)","1966",10175000
"VEN","Venezuela (Bolivarian Republic of)","1967",10528000
"VEN","Venezuela (Bolivarian Republic of)","1968",10882000
"VEN","Venezuela (Bolivarian Republic of)","1969",11235000
"VEN","Venezuela (Bolivarian Republic of)","1970",11588000
"VEN","Venezuela (Bolivarian Republic of)","1971",11938000
"VEN","Venezuela (Bolivarian Republic of)","1972",12286000
"VEN","Venezuela (Bolivarian Republic of)","1973",12637000
"VEN","Venezuela (Bolivarian Republic of)","1974",12994000
"VEN","Venezuela (Bolivarian Republic of)","1975",13361000
"VEN","Venezuela (Bolivarian Republic of)","1976",13739000
"VEN","Venezuela (Bolivarian Republic of)","1977",14128000
"VEN","Venezuela (Bolivarian Republic of)","1978",14526000
"VEN","Venezuela (Bolivarian Republic of)","1979",14932000
"VEN","Venezuela (Bolivarian Republic of)","1980",15344000
"VEN","Venezuela (Bolivarian Republic of)","1981",15762000
"VEN","Venezuela (Bolivarian Republic of)","1982",16186000
"VEN","Venezuela (Bolivarian Republic of)","1983",16617000
"VEN","Venezuela (Bolivarian Republic of)","1984",17058000
"VEN","Venezuela (Bolivarian Republic of)","1985",17508000
"VEN","Venezuela (Bolivarian Republic of)","1986",17969000
"VEN","Venezuela (Bolivarian Republic of)","1987",18438000
"VEN","Venezuela (Bolivarian Republic of)","1988",18913000
"VEN","Venezuela (Bolivarian Republic of)","1989",19388000
"VEN","Venezuela (Bolivarian Republic of)","1990",19862000
"VEN","Venezuela (Bolivarian Republic of)","1991",20332000
"VEN","Venezuela (Bolivarian Republic of)","1992",20799000
"VEN","Venezuela (Bolivarian Republic of)","1993",21263000
"VEN","Venezuela (Bolivarian Republic of)","1994",21726000
"VEN","Venezuela (Bolivarian Republic of)","1995",22189000
"VEN","Venezuela (Bolivarian Republic of)","1996",22650000
"VEN","Venezuela (Bolivarian Republic of)","1997",23110000
"VEN","Venezuela (Bolivarian Republic of)","1998",23569000
"VEN","Venezuela (Bolivarian Republic of)","1999",24029000
"VEN","Venezuela (Bolivarian Republic of)","2000",24488000
"VEN","Venezuela (Bolivarian Republic of)","2001",24948000
"VEN","Venezuela (Bolivarian Republic of)","2002",25409000
"VEN","Venezuela (Bolivarian Republic of)","2003",25869000
"VEN","Venezuela (Bolivarian Republic of)","2004",26327000
"VEN","Venezuela (Bolivarian Republic of)","2005",26784000
"VEN","Venezuela (Bolivarian Republic of)","2006",27239000
"VEN","Venezuela (Bolivarian Republic of)","2007",27692000
"VEN","Venezuela (Bolivarian Republic of)","2008",28142000
"VEN","Venezuela (Bolivarian Republic of)","2009",28587000
"VEN","Venezuela (Bolivarian Republic of)","2010",29028000
"VEN","Venezuela (Bolivarian Republic of)","2011",29463000
"VEN","Venezuela (Bolivarian Republic of)","2012",29893000
"VEN","Venezuela (Bolivarian Republic of)","2013",30318000
"VEN","Venezuela (Bolivarian Republic of)","2014",30738000
"VEN","Venezuela (Bolivarian Republic of)","2015",31155000
"VEN","Venezuela (Bolivarian Republic of)","2016",31568000
"VEN","Venezuela (Bolivarian Republic of)","2017",31977000
"VEN","Venezuela (Bolivarian Republic of)","2018",32381000
"VEN","Venezuela (Bolivarian Republic of)","2019",32780000
"ZMB","Zambia","1950",2310000
"ZMB","Zambia","1951",2367000
"ZMB","Zambia","1952",2428000
"ZMB","Zambia","1953",2494000
"ZMB","Zambia","1954",2562000
"ZMB","Zambia","1955",2634000
"ZMB","Zambia","1956",2709000
"ZMB","Zambia","1957",2787000
"ZMB","Zambia","1958",2869000
"ZMB","Zambia","1959",2954000
"ZMB","Zambia","1960",3045000
"ZMB","Zambia","1961",3140000
"ZMB","Zambia","1962",3241000
"ZMB","Zambia","1963",3345000
"ZMB","Zambia","1964",3453000
"ZMB","Zambia","1965",3563000
"ZMB","Zambia","1966",3676000
"ZMB","Zambia","1967",3792000
"ZMB","Zambia","1968",3912000
"ZMB","Zambia","1969",4039000
"ZMB","Zambia","1970",4174000
"ZMB","Zambia","1971",4318000
"ZMB","Zambia","1972",4470000
"ZMB","Zambia","1973",4629000
"ZMB","Zambia","1974",4795000
"ZMB","Zambia","1975",4965000
"ZMB","Zambia","1976",5139000
"ZMB","Zambia","1977",5318000
"ZMB","Zambia","1978",5501000
"ZMB","Zambia","1979",5692000
"ZMB","Zambia","1980",5889000
"ZMB","Zambia","1981",6094000
"ZMB","Zambia","1982",6306000
"ZMB","Zambia","1983",6522000
"ZMB","Zambia","1984",6739000
"ZMB","Zambia","1985",6955000
"ZMB","Zambia","1986",7171000
"ZMB","Zambia","1987",7386000
"ZMB","Zambia","1988",7600000
"ZMB","Zambia","1989",7814000
"ZMB","Zambia","1990",8027000
"ZMB","Zambia","1991",8240000
"ZMB","Zambia","1992",8452000
"ZMB","Zambia","1993",8669000
"ZMB","Zambia","1994",8896000
"ZMB","Zambia","1995",9137000
"ZMB","Zambia","1996",9394000
"ZMB","Zambia","1997",9667000
"ZMB","Zambia","1998",9950000
"ZMB","Zambia","1999",10240000
"ZMB","Zambia","2000",10531000
"ZMB","Zambia","2001",10824000
"ZMB","Zambia","2002",11120000
"ZMB","Zambia","2003",11422000
"ZMB","Zambia","2004",11732000
"ZMB","Zambia","2005",12052000
"ZMB","Zambia","2006",12383000
"ZMB","Zambia","2007",12726000
"ZMB","Zambia","2008",13083000
"ZMB","Zambia","2009",13456000
"ZMB","Zambia","2010",13850000
"ZMB","Zambia","2011",14265000
"ZMB","Zambia","2012",14700000
"ZMB","Zambia","2013",15153000
"ZMB","Zambia","2014",15621000
"ZMB","Zambia","2015",16101000
"ZMB","Zambia","2016",16591000
"ZMB","Zambia","2017",17094000
"ZMB","Zambia","2018",17609000
"ZMB","Zambia","2019",18137000
"ZWE","Zimbabwe","1950",2747000
"ZWE","Zimbabwe","1951",2830000
"ZWE","Zimbabwe","1952",2917000
"ZWE","Zimbabwe","1953",3009000
"ZWE","Zimbabwe","1954",3104000
"ZWE","Zimbabwe","1955",3202000
"ZWE","Zimbabwe","1956",3303000
"ZWE","Zimbabwe","1957",3408000
"ZWE","Zimbabwe","1958",3516000
"ZWE","Zimbabwe","1959",3629000
"ZWE","Zimbabwe","1960",3747000
"ZWE","Zimbabwe","1961",3871000
"ZWE","Zimbabwe","1962",3999000
"ZWE","Zimbabwe","1963",4133000
"ZWE","Zimbabwe","1964",4270000
"ZWE","Zimbabwe","1965",4410000
"ZWE","Zimbabwe","1966",4553000
"ZWE","Zimbabwe","1967",4700000
"ZWE","Zimbabwe","1968",4851000
"ZWE","Zimbabwe","1969",5010000
"ZWE","Zimbabwe","1970",5176000
"ZWE","Zimbabwe","1971",5351000
"ZWE","Zimbabwe","1972",5536000
"ZWE","Zimbabwe","1973",5727000
"ZWE","Zimbabwe","1974",5921000
"ZWE","Zimbabwe","1975",6115000
"ZWE","Zimbabwe","1976",6308000
"ZWE","Zimbabwe","1977",6502000
"ZWE","Zimbabwe","1978",6703000
"ZWE","Zimbabwe","1979",6922000
"ZWE","Zimbabwe","1980",7164000
"ZWE","Zimbabwe","1981",7432000
"ZWE","Zimbabwe","1982",7722000
"ZWE","Zimbabwe","1983",8028000
"ZWE","Zimbabwe","1984",8342000
"ZWE","Zimbabwe","1985",8659000
"ZWE","Zimbabwe","1986",8976000
"ZWE","Zimbabwe","1987",9293000
"ZWE","Zimbabwe","1988",9604000
"ZWE","Zimbabwe","1989",9903000
"ZWE","Zimbabwe","1990",10183000
"ZWE","Zimbabwe","1991",10443000
"ZWE","Zimbabwe","1992",10683000
"ZWE","Zimbabwe","1993",10906000
"ZWE","Zimbabwe","1994",11117000
"ZWE","Zimbabwe","1995",11320000
"ZWE","Zimbabwe","1996",11518000
"ZWE","Zimbabwe","1997",11710000
"ZWE","Zimbabwe","1998",11893000
"ZWE","Zimbabwe","1999",12065000
"ZWE","Zimbabwe","2000",12222000
"ZWE","Zimbabwe","2001",12366000
"ZWE","Zimbabwe","2002",12501000
"ZWE","Zimbabwe","2003",12634000
"ZWE","Zimbabwe","2004",12778000
"ZWE","Zimbabwe","2005",12940000
"ZWE","Zimbabwe","2006",13124000
"ZWE","Zimbabwe","2007",13330000
"ZWE","Zimbabwe","2008",13558000
"ZWE","Zimbabwe","2009",13811000
"ZWE","Zimbabwe","2010",14086000
"ZWE","Zimbabwe","2011",14387000
"ZWE","Zimbabwe","2012",14711000
"ZWE","Zimbabwe","2013",15055000
"ZWE","Zimbabwe","2014",15412000
"ZWE","Zimbabwe","2015",15777000
"ZWE","Zimbabwe","2016",16150000
"ZWE","Zimbabwe","2017",16530000
"ZWE","Zimbabwe","2018",16913000
"ZWE","Zimbabwe","2019",17297000
"YEM","Yemen","1991",12662000
"YEM","Yemen","1992",13326000
"YEM","Yemen","1993",14017000
"YEM","Yemen","1994",14693000
"YEM","Yemen","1995",15321000
"YEM","Yemen","1996",15889000
"YEM","Yemen","1997",16409000
"YEM","Yemen","1998",16896000
"YEM","Yemen","1999",17378000
"YEM","Yemen","2000",17875000
"YEM","Yemen","2001",18390000
"YEM","Yemen","2002",18919000
"YEM","Yemen","2003",19462000
"YEM","Yemen","2004",20017000
"YEM","Yemen","2005",20583000
"YEM","Yemen","2006",21161000
"YEM","Yemen","2007",21752000
"YEM","Yemen","2008",22356000
"YEM","Yemen","2009",22975000
"YEM","Yemen","2010",23607000
"YEM","Yemen","2011",24252000
"YEM","Yemen","2012",24910000
"YEM","Yemen","2013",25576000
"YEM","Yemen","2014",26246000
"YEM","Yemen","2015",26916000
"YEM","Yemen","2016",27584000
"YEM","Yemen","2017",28250000
"YEM","Yemen","2018",28915000
"YEM","Yemen","2019",29580000
"YAR","North Yemen","1950",3426077.93080282
"YAR","North Yemen","1951",3482115.5525697
"YAR","North Yemen","1952",3538153.17433658
"YAR","North Yemen","1953",3594969.09640578
"YAR","North Yemen","1954",3651785.01847498
"YAR","North Yemen","1955",3710935.84145113
"YAR","North Yemen","1956",3770086.66442728
"YAR","North Yemen","1957",3831572.38831038
"YAR","North Yemen","1958",3894614.71279812
"YAR","North Yemen","1959",3959213.63789049
"YAR","North Yemen","1960",4025369.1635875
"YAR","North Yemen","1961",4094637.89049379
"YAR","North Yemen","1962",4165463.2180047
"YAR","North Yemen","1963",4238623.44642257
"YAR","North Yemen","1964",4314118.5757474
"YAR","North Yemen","1965",4392726.90628149
"YAR","North Yemen","1966",4474448.43802486
"YAR","North Yemen","1967",4560061.47127981
"YAR","North Yemen","1968",4631516.83724001
"YAR","North Yemen","1969",4703696.20253165
"YAR","North Yemen","1970",4775632.27555414
"YAR","North Yemen","1971",4845404.85512921
"YAR","North Yemen","1972",4915282.6187183
"YAR","North Yemen","1973",4715175.95224559
"YAR","North Yemen","1974",5070375.9332455
"YAR","North Yemen","1975",5195078.11158798
"YAR","North Yemen","1976",5361020.77562327
"YAR","North Yemen","1977",5553252.3138833
"YAR","North Yemen","1978",5770026.97095436
"YAR","North Yemen","1979",6004183.6632423
"YAR","North Yemen","1980",6249254.23728814
"YAR","North Yemen","1981",6506369.57284962
"YAR","North Yemen","1982",6777552.61371351
"YAR","North Yemen","1983",7061523.41356674
"YAR","North Yemen","1984",7358984.55680135
"YAR","North Yemen","1985",7670067.24578436
"YAR","North Yemen","1986",7990648.80071069
"YAR","North Yemen","1987",8321034.88704604
"YAR","North Yemen","1988",8674996.13473219
"YAR","North Yemen","1989",9067899.6890271
"YAR","North Yemen","1990",12057000
"YPR","South Yemen","1950",975922.069197178
"YPR","South Yemen","1951",991884.447430299
"YPR","South Yemen","1952",1007846.82566342
"YPR","South Yemen","1953",1024030.90359422
"YPR","South Yemen","1954",1040214.98152503
"YPR","South Yemen","1955",1057064.15854887
"YPR","South Yemen","1956",1073913.33557272
"YPR","South Yemen","1957",1091427.61168962
"YPR","South Yemen","1958",1109385.28720188
"YPR","South Yemen","1959",1127786.36210951
"YPR","South Yemen","1960",1146630.8364125
"YPR","South Yemen","1961",1166362.10950621
"YPR","South Yemen","1962",1186536.7819953
"YPR","South Yemen","1963",1207376.55357743
"YPR","South Yemen","1964",1228881.4242526
"YPR","South Yemen","1965",1251273.09371851
"YPR","South Yemen","1966",1274551.56197514
"YPR","South Yemen","1967",1298938.52872019
"YPR","South Yemen","1968",1339483.16275999
"YPR","South Yemen","1969",1380303.79746835
"YPR","South Yemen","1970",1418367.72444586
"YPR","South Yemen","1971",1455595.14487079
"YPR","South Yemen","1972",1491717.3812817
"YPR","South Yemen","1973",1807824.04775441
"YPR","South Yemen","1974",1591624.0667545
"YPR","South Yemen","1975",1635921.88841202
"YPR","South Yemen","1976",1673979.22437673
"YPR","South Yemen","1977",1718747.6861167
"YPR","South Yemen","1978",1766973.02904564
"YPR","South Yemen","1979",1817816.3367577
"YPR","South Yemen","1980",1870745.76271186
"YPR","South Yemen","1981",1927630.42715038
"YPR","South Yemen","1982",1987447.38628649
"YPR","South Yemen","1983",2049476.58643326
"YPR","South Yemen","1984",2113015.44319865
"YPR","South Yemen","1985",2177932.75421564
"YPR","South Yemen","1986",2242351.19928931
"YPR","South Yemen","1987",2307965.11295396
"YPR","South Yemen","1988",2377003.86526781
"YPR","South Yemen","1989",2455100.3109729
"YPR","South Yemen","1990",12057000
"DEU","Germany","1990",79118000
"DEU","Germany","1991",79564000
"DEU","Germany","1992",80046000
"DEU","Germany","1993",80520000
"DEU","Germany","1994",80931000
"DEU","Germany","1995",81241000
"DEU","Germany","1996",81426000
"DEU","Germany","1997",81500000
"DEU","Germany","1998",81499000
"DEU","Germany","1999",81482000
"DEU","Germany","2000",81488000
"DEU","Germany","2001",81536000
"DEU","Germany","2002",81612000
"DEU","Germany","2003",81686000
"DEU","Germany","2004",81716000
"DEU","Germany","2005",81671000
"DEU","Germany","2006",81540000
"DEU","Germany","2007",81344000
"DEU","Germany","2008",81131000
"DEU","Germany","2009",80966000
"DEU","Germany","2010",80895000
"DEU","Germany","2011",80934000
"DEU","Germany","2012",81066000
"DEU","Germany","2013",81265000
"DEU","Germany","2014",81490000
"DEU","Germany","2015",81708000
"DEU","Germany","2016",81915000
"DEU","Germany","2017",82114000
"DEU","Germany","2018",82293000
"DEU","Germany","2019",82439000
"BRD","West Germany","1950",52109285.2022529
"BRD","West Germany","1951",52357296.9790067
"BRD","West Germany","1952",52595626.6143255
"BRD","West Germany","1953",52826508.4485407
"BRD","West Germany","1954",53052921.6020936
"BRD","West Germany","1955",53280079.535757
"BRD","West Germany","1956",53849637.9115285
"BRD","West Germany","1957",54416426.6082118
"BRD","West Germany","1958",54972298.3374513
"BRD","West Germany","1959",55471270.5735661
"BRD","West Germany","1960",55995047.3687108
"BRD","West Germany","1961",56668525.1390555
"BRD","West Germany","1962",57285379.7215357
"BRD","West Germany","1963",57851800.8052327
"BRD","West Germany","1964",58602075.6446535
"BRD","West Germany","1965",59192365.2857575
"BRD","West Germany","1966",59739771.3660177
"BRD","West Germany","1967",60182431.2706292
"BRD","West Germany","1968",60626076.2598869
"BRD","West Germany","1969",61105145.2809364
"BRD","West Germany","1970",61339313.9176053
"BRD","West Germany","1971",61628870.7062713
"BRD","West Germany","1972",61823935.6616713
"BRD","West Germany","1973",61962665.8224322
"BRD","West Germany","1974",62008925.8570054
"BRD","West Germany","1975",61979815.0120081
"BRD","West Germany","1976",61915030.0663604
"BRD","West Germany","1977",61825925.2276681
"BRD","West Germany","1978",61729382.5058254
"BRD","West Germany","1979",61639699.5916905
"BRD","West Germany","1980",61558440.6004471
"BRD","West Germany","1981",61448277.8861975
