"","iso3c","country","year","value"
"11320","TTO","Trinidad and Tobago","1999",1265000
"11321","TTO","Trinidad and Tobago","2000",1268000
"11322","TTO","Trinidad and Tobago","2001",1272000
"11323","TTO","Trinidad and Tobago","2002",1278000
"11324","TTO","Trinidad and Tobago","2003",1284000
"11325","TTO","Trinidad and Tobago","2004",1291000
"11326","TTO","Trinidad and Tobago","2005",1297000
"11327","TTO","Trinidad and Tobago","2006",1303000
"11328","TTO","Trinidad and Tobago","2007",1309000
"11329","TTO","Trinidad and Tobago","2008",1315000
"11330","TTO","Trinidad and Tobago","2009",1322000
"11331","TTO","Trinidad and Tobago","2010",1328000
"11332","TTO","Trinidad and Tobago","2011",1335000
"11333","TTO","Trinidad and Tobago","2012",1342000
"11334","TTO","Trinidad and Tobago","2013",1348000
"11335","TTO","Trinidad and Tobago","2014",1354000
"11336","TTO","Trinidad and Tobago","2015",1360000
"11337","TTO","Trinidad and Tobago","2016",1365000
"11338","TTO","Trinidad and Tobago","2017",1369000
"11339","TTO","Trinidad and Tobago","2018",1373000
"11340","TTO","Trinidad and Tobago","2019",1375000
"11341","TUN","Tunisia","1950",3605000
"11342","TUN","Tunisia","1951",3696000
"11343","TUN","Tunisia","1952",3773000
"11344","TUN","Tunisia","1953",3839000
"11345","TUN","Tunisia","1954",3894000
"11346","TUN","Tunisia","1955",3944000
"11347","TUN","Tunisia","1956",3988000
"11348","TUN","Tunisia","1957",4032000
"11349","TUN","Tunisia","1958",4076000
"11350","TUN","Tunisia","1959",4123000
"11351","TUN","Tunisia","1960",4176000
"11352","TUN","Tunisia","1961",4236000
"11353","TUN","Tunisia","1962",4303000
"11354","TUN","Tunisia","1963",4378000
"11355","TUN","Tunisia","1964",4459000
"11356","TUN","Tunisia","1965",4545000
"11357","TUN","Tunisia","1966",4638000
"11358","TUN","Tunisia","1967",4738000
"11359","TUN","Tunisia","1968",4842000
"11360","TUN","Tunisia","1969",4950000
"11361","TUN","Tunisia","1970",5060000
"11362","TUN","Tunisia","1971",5173000
"11363","TUN","Tunisia","1972",5288000
"11364","TUN","Tunisia","1973",5405000
"11365","TUN","Tunisia","1974",5527000
"11366","TUN","Tunisia","1975",5652000
"11367","TUN","Tunisia","1976",5782000
"11368","TUN","Tunisia","1977",5915000
"11369","TUN","Tunisia","1978",6055000
"11370","TUN","Tunisia","1979",6205000
"11371","TUN","Tunisia","1980",6368000
"11372","TUN","Tunisia","1981",6545000
"11373","TUN","Tunisia","1982",6734000
"11374","TUN","Tunisia","1983",6930000
"11375","TUN","Tunisia","1984",7128000
"11376","TUN","Tunisia","1985",7322000
"11377","TUN","Tunisia","1986",7510000
"11378","TUN","Tunisia","1987",7692000
"11379","TUN","Tunisia","1988",7871000
"11380","TUN","Tunisia","1989",8051000
"11381","TUN","Tunisia","1990",8233000
"11382","TUN","Tunisia","1991",8418000
"11383","TUN","Tunisia","1992",8603000
"11384","TUN","Tunisia","1993",8785000
"11385","TUN","Tunisia","1994",8957000
"11386","TUN","Tunisia","1995",9114000
"11387","TUN","Tunisia","1996",9256000
"11388","TUN","Tunisia","1997",9384000
"11389","TUN","Tunisia","1998",9499000
"11390","TUN","Tunisia","1999",9604000
"11391","TUN","Tunisia","2000",9699000
"11392","TUN","Tunisia","2001",9786000
"11393","TUN","Tunisia","2002",9864000
"11394","TUN","Tunisia","2003",9940000
"11395","TUN","Tunisia","2004",10018000
"11396","TUN","Tunisia","2005",10102000
"11397","TUN","Tunisia","2006",10196000
"11398","TUN","Tunisia","2007",10298000
"11399","TUN","Tunisia","2008",10407000
"11400","TUN","Tunisia","2009",10522000
"11401","TUN","Tunisia","2010",10640000
"11402","TUN","Tunisia","2011",10761000
"11403","TUN","Tunisia","2012",10887000
"11404","TUN","Tunisia","2013",11015000
"11405","TUN","Tunisia","2014",11144000
"11406","TUN","Tunisia","2015",11274000
"11407","TUN","Tunisia","2016",11403000
"11408","TUN","Tunisia","2017",11532000
"11409","TUN","Tunisia","2018",11659000
"11410","TUN","Tunisia","2019",11783000
"11411","TUR","Turkey","1950",21408000
"11412","TUR","Turkey","1951",21951000
"11413","TUR","Turkey","1952",22509000
"11414","TUR","Turkey","1953",23082000
"11415","TUR","Turkey","1954",23669000
"11416","TUR","Turkey","1955",24271000
"11417","TUR","Turkey","1956",24886000
"11418","TUR","Turkey","1957",25515000
"11419","TUR","Turkey","1958",26156000
"11420","TUR","Turkey","1959",26809000
"11421","TUR","Turkey","1960",27472000
"11422","TUR","Turkey","1961",28147000
"11423","TUR","Turkey","1962",28833000
"11424","TUR","Turkey","1963",29531000
"11425","TUR","Turkey","1964",30244000
"11426","TUR","Turkey","1965",30973000
"11427","TUR","Turkey","1966",31717000
"11428","TUR","Turkey","1967",32478000
"11429","TUR","Turkey","1968",33256000
"11430","TUR","Turkey","1969",34055000
"11431","TUR","Turkey","1970",34876000
"11432","TUR","Turkey","1971",35721000
"11433","TUR","Turkey","1972",36587000
"11434","TUR","Turkey","1973",37472000
"11435","TUR","Turkey","1974",38370000
"11436","TUR","Turkey","1975",39277000
"11437","TUR","Turkey","1976",40190000
"11438","TUR","Turkey","1977",41108000
"11439","TUR","Turkey","1978",42040000
"11440","TUR","Turkey","1979",42994000
"11441","TUR","Turkey","1980",43976000
"11442","TUR","Turkey","1981",44988000
"11443","TUR","Turkey","1982",46025000
"11444","TUR","Turkey","1983",47073000
"11445","TUR","Turkey","1984",48114000
"11446","TUR","Turkey","1985",49134000
"11447","TUR","Turkey","1986",50128000
"11448","TUR","Turkey","1987",51101000
"11449","TUR","Turkey","1988",52054000
"11450","TUR","Turkey","1989",52992000
"11451","TUR","Turkey","1990",53922000
"11452","TUR","Turkey","1991",54841000
"11453","TUR","Turkey","1992",55749000
"11454","TUR","Turkey","1993",56654000
"11455","TUR","Turkey","1994",57564000
"11456","TUR","Turkey","1995",58486000
"11457","TUR","Turkey","1996",59423000
"11458","TUR","Turkey","1997",60372000
"11459","TUR","Turkey","1998",61330000
"11460","TUR","Turkey","1999",62287000
"11461","TUR","Turkey","2000",63240000
"11462","TUR","Turkey","2001",64191000
"11463","TUR","Turkey","2002",65143000
"11464","TUR","Turkey","2003",66086000
"11465","TUR","Turkey","2004",67008000
"11466","TUR","Turkey","2005",67903000
"11467","TUR","Turkey","2006",68763000
"11468","TUR","Turkey","2007",69597000
"11469","TUR","Turkey","2008",70440000
"11470","TUR","Turkey","2009",71339000
"11471","TUR","Turkey","2010",72327000
"11472","TUR","Turkey","2011",73409000
"11473","TUR","Turkey","2012",74570000
"11474","TUR","Turkey","2013",75787000
"11475","TUR","Turkey","2014",77031000
"11476","TUR","Turkey","2015",78271000
"11477","TUR","Turkey","2016",79512000
"11478","TUR","Turkey","2017",80745000
"11479","TUR","Turkey","2018",81917000
"11480","TUR","Turkey","2019",82962000
"11481","TKM","Turkmenistan","1992",3900000
"11482","TKM","Turkmenistan","1993",4011000
"11483","TKM","Turkmenistan","1994",4115000
"11484","TKM","Turkmenistan","1995",4208000
"11485","TKM","Turkmenistan","1996",4287000
"11486","TKM","Turkmenistan","1997",4355000
"11487","TKM","Turkmenistan","1998",4413000
"11488","TKM","Turkmenistan","1999",4466000
"11489","TKM","Turkmenistan","2000",4516000
"11490","TKM","Turkmenistan","2001",4564000
"11491","TKM","Turkmenistan","2002",4610000
"11492","TKM","Turkmenistan","2003",4656000
"11493","TKM","Turkmenistan","2004",4703000
"11494","TKM","Turkmenistan","2005",4755000
"11495","TKM","Turkmenistan","2006",4810000
"11496","TKM","Turkmenistan","2007",4870000
"11497","TKM","Turkmenistan","2008",4936000
"11498","TKM","Turkmenistan","2009",5008000
"11499","TKM","Turkmenistan","2010",5087000
"11500","TKM","Turkmenistan","2011",5174000
"11501","TKM","Turkmenistan","2012",5268000
"11502","TKM","Turkmenistan","2013",5366000
"11503","TKM","Turkmenistan","2014",5466000
"11504","TKM","Turkmenistan","2015",5565000
"11505","TKM","Turkmenistan","2016",5663000
"11506","TKM","Turkmenistan","2017",5758000
"11507","TKM","Turkmenistan","2018",5851000
"11508","TKM","Turkmenistan","2019",5943000
"11509","TUV","Tuvalu","1950",5000
"11510","TUV","Tuvalu","1951",5000
"11511","TUV","Tuvalu","1952",5000
"11512","TUV","Tuvalu","1953",5000
"11513","TUV","Tuvalu","1954",5000
"11514","TUV","Tuvalu","1955",6000
"11515","TUV","Tuvalu","1956",6000
"11516","TUV","Tuvalu","1957",6000
"11517","TUV","Tuvalu","1958",6000
"11518","TUV","Tuvalu","1959",6000
"11519","TUV","Tuvalu","1960",6000
"11520","TUV","Tuvalu","1961",6000
"11521","TUV","Tuvalu","1962",6000
"11522","TUV","Tuvalu","1963",7000
"11523","TUV","Tuvalu","1964",7000
"11524","TUV","Tuvalu","1965",7000
"11525","TUV","Tuvalu","1966",7000
"11526","TUV","Tuvalu","1967",7000
"11527","TUV","Tuvalu","1968",7000
"11528","TUV","Tuvalu","1969",7000
"11529","TUV","Tuvalu","1970",7000
"11530","TUV","Tuvalu","1971",7000
"11531","TUV","Tuvalu","1972",7000
"11532","TUV","Tuvalu","1973",8000
"11533","TUV","Tuvalu","1974",8000
"11534","TUV","Tuvalu","1975",8000
"11535","TUV","Tuvalu","1976",8000
"11536","TUV","Tuvalu","1977",8000
"11537","TUV","Tuvalu","1978",8000
"11538","TUV","Tuvalu","1979",8000
"11539","TUV","Tuvalu","1980",8000
"11540","TUV","Tuvalu","1981",8000
"11541","TUV","Tuvalu","1982",8000
"11542","TUV","Tuvalu","1983",8000
"11543","TUV","Tuvalu","1984",9000
"11544","TUV","Tuvalu","1985",9000
"11545","TUV","Tuvalu","1986",9000
"11546","TUV","Tuvalu","1987",9000
"11547","TUV","Tuvalu","1988",9000
"11548","TUV","Tuvalu","1989",9000
"11549","TUV","Tuvalu","1990",9000
"11550","TUV","Tuvalu","1991",9000
"11551","TUV","Tuvalu","1992",9000
"11552","TUV","Tuvalu","1993",9000
"11553","TUV","Tuvalu","1994",9000
"11554","TUV","Tuvalu","1995",9000
"11555","TUV","Tuvalu","1996",9000
"11556","TUV","Tuvalu","1997",9000
"11557","TUV","Tuvalu","1998",9000
"11558","TUV","Tuvalu","1999",9000
"11559","TUV","Tuvalu","2000",9000
"11560","TUV","Tuvalu","2001",10000
"11561","TUV","Tuvalu","2002",10000
"11562","TUV","Tuvalu","2003",10000
"11563","TUV","Tuvalu","2004",10000
"11564","TUV","Tuvalu","2005",10000
"11565","TUV","Tuvalu","2006",10000
"11566","TUV","Tuvalu","2007",10000
"11567","TUV","Tuvalu","2008",10000
"11568","TUV","Tuvalu","2009",10000
"11569","TUV","Tuvalu","2010",11000
"11570","TUV","Tuvalu","2011",11000
"11571","TUV","Tuvalu","2012",11000
"11572","TUV","Tuvalu","2013",11000
"11573","TUV","Tuvalu","2014",11000
"11574","TUV","Tuvalu","2015",11000
"11575","TUV","Tuvalu","2016",11000
"11576","TUV","Tuvalu","2017",11000
"11577","TUV","Tuvalu","2018",11000
"11578","TUV","Tuvalu","2019",11000
"11579","UGA","Uganda","1950",5158000
"11580","UGA","Uganda","1951",5309000
"11581","UGA","Uganda","1952",5456000
"11582","UGA","Uganda","1953",5601000
"11583","UGA","Uganda","1954",5748000
"11584","UGA","Uganda","1955",5899000
"11585","UGA","Uganda","1956",6056000
"11586","UGA","Uganda","1957",6221000
"11587","UGA","Uganda","1958",6396000
"11588","UGA","Uganda","1959",6585000
"11589","UGA","Uganda","1960",6788000
"11590","UGA","Uganda","1961",7007000
"11591","UGA","Uganda","1962",7240000
"11592","UGA","Uganda","1963",7487000
"11593","UGA","Uganda","1964",7746000
"11594","UGA","Uganda","1965",8014000
"11595","UGA","Uganda","1966",8293000
"11596","UGA","Uganda","1967",8581000
"11597","UGA","Uganda","1968",8873000
"11598","UGA","Uganda","1969",9163000
"11599","UGA","Uganda","1970",9446000
"11600","UGA","Uganda","1971",9720000
"11601","UGA","Uganda","1972",9988000
"11602","UGA","Uganda","1973",10256000
"11603","UGA","Uganda","1974",10534000
"11604","UGA","Uganda","1975",10827000
"11605","UGA","Uganda","1976",11140000
"11606","UGA","Uganda","1977",11471000
"11607","UGA","Uganda","1978",11818000
"11608","UGA","Uganda","1979",12179000
"11609","UGA","Uganda","1980",12550000
"11610","UGA","Uganda","1981",12930000
"11611","UGA","Uganda","1982",13323000
"11612","UGA","Uganda","1983",13735000
"11613","UGA","Uganda","1984",14174000
"11614","UGA","Uganda","1985",14647000
"11615","UGA","Uganda","1986",15155000
"11616","UGA","Uganda","1987",15695000
"11617","UGA","Uganda","1988",16263000
"11618","UGA","Uganda","1989",16846000
"11619","UGA","Uganda","1990",17439000
"11620","UGA","Uganda","1991",18040000
"11621","UGA","Uganda","1992",18653000
"11622","UGA","Uganda","1993",19275000
"11623","UGA","Uganda","1994",19908000
"11624","UGA","Uganda","1995",20550000
"11625","UGA","Uganda","1996",21202000
"11626","UGA","Uganda","1997",21866000
"11627","UGA","Uganda","1998",22552000
"11628","UGA","Uganda","1999",23273000
"11629","UGA","Uganda","2000",24039000
"11630","UGA","Uganda","2001",24855000
"11631","UGA","Uganda","2002",25718000
"11632","UGA","Uganda","2003",26625000
"11633","UGA","Uganda","2004",27568000
"11634","UGA","Uganda","2005",28544000
"11635","UGA","Uganda","2006",29551000
"11636","UGA","Uganda","2007",30590000
"11637","UGA","Uganda","2008",31664000
"11638","UGA","Uganda","2009",32772000
"11639","UGA","Uganda","2010",33915000
"11640","UGA","Uganda","2011",35094000
"11641","UGA","Uganda","2012",36307000
"11642","UGA","Uganda","2013",37554000
"11643","UGA","Uganda","2014",38833000
"11644","UGA","Uganda","2015",40145000
"11645","UGA","Uganda","2016",41488000
"11646","UGA","Uganda","2017",42863000
"11647","UGA","Uganda","2018",44271000
"11648","UGA","Uganda","2019",45712000
"11649","UKR","Ukraine","1992",51417000
"11650","UKR","Ukraine","1993",51318000
"11651","UKR","Ukraine","1994",51150000
"11652","UKR","Ukraine","1995",50906000
"11653","UKR","Ukraine","1996",50582000
"11654","UKR","Ukraine","1997",50189000
"11655","UKR","Ukraine","1998",49749000
"11656","UKR","Ukraine","1999",49291000
"11657","UKR","Ukraine","2000",48840000
"11658","UKR","Ukraine","2001",48403000
"11659","UKR","Ukraine","2002",47980000
"11660","UKR","Ukraine","2003",47581000
"11661","UKR","Ukraine","2004",47216000
"11662","UKR","Ukraine","2005",46892000
"11663","UKR","Ukraine","2006",46616000
"11664","UKR","Ukraine","2007",46386000
"11665","UKR","Ukraine","2008",46186000
"11666","UKR","Ukraine","2009",45994000
"11667","UKR","Ukraine","2010",45793000
"11668","UKR","Ukraine","2011",45576000
"11669","UKR","Ukraine","2012",45349000
"11670","UKR","Ukraine","2013",45116000
"11671","UKR","Ukraine","2014",44883000
"11672","UKR","Ukraine","2015",44658000
"11673","UKR","Ukraine","2016",44439000
"11674","UKR","Ukraine","2017",44223000
"11675","UKR","Ukraine","2018",44009000
"11676","UKR","Ukraine","2019",43795000
"11677","ARE","United Arab Emirates","1950",70000
"11678","ARE","United Arab Emirates","1951",67000
"11679","ARE","United Arab Emirates","1952",69000
"11680","ARE","United Arab Emirates","1953",73000
"11681","ARE","United Arab Emirates","1954",76000
"11682","ARE","United Arab Emirates","1955",80000
"11683","ARE","United Arab Emirates","1956",82000
"11684","ARE","United Arab Emirates","1957",83000
"11685","ARE","United Arab Emirates","1958",85000
"11686","ARE","United Arab Emirates","1959",87000
"11687","ARE","United Arab Emirates","1960",93000
"11688","ARE","United Arab Emirates","1961",101000
"11689","ARE","United Arab Emirates","1962",112000
"11690","ARE","United Arab Emirates","1963",126000
"11691","ARE","United Arab Emirates","1964",139000
"11692","ARE","United Arab Emirates","1965",150000
"11693","ARE","United Arab Emirates","1966",160000
"11694","ARE","United Arab Emirates","1967",170000
"11695","ARE","United Arab Emirates","1968",183000
"11696","ARE","United Arab Emirates","1969",204000
"11697","ARE","United Arab Emirates","1970",235000
"11698","ARE","United Arab Emirates","1971",279000
"11699","ARE","United Arab Emirates","1972",333000
"11700","ARE","United Arab Emirates","1973",397000
"11701","ARE","United Arab Emirates","1974",471000
"11702","ARE","United Arab Emirates","1975",554000
"11703","ARE","United Arab Emirates","1976",647000
"11704","ARE","United Arab Emirates","1977",748000
"11705","ARE","United Arab Emirates","1978",852000
"11706","ARE","United Arab Emirates","1979",952000
"11707","ARE","United Arab Emirates","1980",1042000
"11708","ARE","United Arab Emirates","1981",1121000
"11709","ARE","United Arab Emirates","1982",1190000
"11710","ARE","United Arab Emirates","1983",1253000
"11711","ARE","United Arab Emirates","1984",1318000
"11712","ARE","United Arab Emirates","1985",1391000
"11713","ARE","United Arab Emirates","1986",1472000
"11714","ARE","United Arab Emirates","1987",1561000
"11715","ARE","United Arab Emirates","1988",1656000
"11716","ARE","United Arab Emirates","1989",1756000
"11717","ARE","United Arab Emirates","1990",1860000
"11718","ARE","United Arab Emirates","1991",1970000
"11719","ARE","United Arab Emirates","1992",2087000
"11720","ARE","United Arab Emirates","1993",2207000
"11721","ARE","United Arab Emirates","1994",2329000
"11722","ARE","United Arab Emirates","1995",2449000
"11723","ARE","United Arab Emirates","1996",2571000
"11724","ARE","United Arab Emirates","1997",2700000
"11725","ARE","United Arab Emirates","1998",2838000
"11726","ARE","United Arab Emirates","1999",2988000
"11727","ARE","United Arab Emirates","2000",3155000
"11728","ARE","United Arab Emirates","2001",3326000
"11729","ARE","United Arab Emirates","2002",3507000
"11730","ARE","United Arab Emirates","2003",3742000
"11731","ARE","United Arab Emirates","2004",4088000
"11732","ARE","United Arab Emirates","2005",4580000
"11733","ARE","United Arab Emirates","2006",5242000
"11734","ARE","United Arab Emirates","2007",6044000
"11735","ARE","United Arab Emirates","2008",6894000
"11736","ARE","United Arab Emirates","2009",7666000
"11737","ARE","United Arab Emirates","2010",8271000
"11738","ARE","United Arab Emirates","2011",8672000
"11739","ARE","United Arab Emirates","2012",8900000
"11740","ARE","United Arab Emirates","2013",9006000
"11741","ARE","United Arab Emirates","2014",9071000
"11742","ARE","United Arab Emirates","2015",9154000
"11743","ARE","United Arab Emirates","2016",9270000
"11744","ARE","United Arab Emirates","2017",9400000
"11745","ARE","United Arab Emirates","2018",9542000
