"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"PSE","Palestinian Territories",1950,932000,932000,-0.163154831693919,-4.87358208697684
"PSE","Palestinian Territories",1951,924000,1034552.43722304,-0.858369098712446,11.0034803887385
"PSE","Palestinian Territories",1952,932000,1032201.24052378,0.865800865800866,-0.227267039801029
"PSE","Palestinian Territories",1953,949000,1013453.42820181,1.82403433476395,-1.81629430249976
"PSE","Palestinian Territories",1954,969000,999799.511002445,2.10748155953635,-1.34726636857827
"PSE","Palestinian Territories",1955,988000,1004667.8301338,1.96078431372549,0.48692953715017
"PSE","Palestinian Territories",1956,1004000,1019652.56124722,1.61943319838057,1.49151099139123
"PSE","Palestinian Territories",1957,1018000,1032161.58373462,1.39442231075697,1.22679263141365
"PSE","Palestinian Territories",1958,1032000,1045838.06085611,1.37524557956778,1.32503256631672
"PSE","Palestinian Territories",1959,1048000,1061021.86878728,1.55038759689922,1.45183164578421
"PSE","Palestinian Territories",1960,1069000,1082810.04784689,2.00381679389313,2.05350895213092
"PSE","Palestinian Territories",1961,1097000,1105073.59705612,2.61927034611787,2.05609000890763
"PSE","Palestinian Territories",1962,1129000,1140968.19787986,2.91704649042844,3.24816382541062
"PSE","Palestinian Territories",1963,1160000,1171816.63837012,2.74579273693534,2.70370730293646
"PSE","Palestinian Territories",1964,1182000,1198934.0974212,1.89655172413793,2.31413842090537
"PSE","Palestinian Territories",1965,1191000,1209882.28299643,0.761421319796954,0.913159914191938
"PSE","Palestinian Territories",1966,1185000,1201915.50925926,-0.503778337531486,-0.658475113582334
"PSE","Palestinian Territories",1967,1165000,1192225.78213343,-1.68776371308017,-0.806190372882167
"PSE","Palestinian Territories",1968,1141000,1180983.40095906,-2.06008583690987,-0.942974170065349
"PSE","Palestinian Territories",1969,1125000,1169189.18918919,-1.4022787028922,-0.998677183801981
"PSE","Palestinian Territories",1970,1125000,1173947.36842105,0,0.406964011971659
"PSE","Palestinian Territories",1971,1144000,1195415.73033708,1.68888888888889,1.82873291371666
"PSE","Palestinian Territories",1972,1180000,1234060.64601187,3.14685314685315,3.23275950734646
"PSE","Palestinian Territories",1973,1227000,1282150.46222506,3.98305084745763,3.89687624904033
"PSE","Palestinian Territories",1974,1276000,1329954.32098765,3.99348003259984,3.72841255149096
"PSE","Palestinian Territories",1975,1321000,1367712.01678154,3.52664576802508,2.83902200233813
"PSE","Palestinian Territories",1976,1361000,1402687.57292882,3.02800908402725,2.55723103388274
"PSE","Palestinian Territories",1977,1398000,1437385.8850313,2.71858927259368,2.47370211101478
"PSE","Palestinian Territories",1978,1433000,1472473.28881469,2.5035765379113,2.44105665352512
"PSE","Palestinian Territories",1979,1469000,1515018.7959684,2.51221214235869,2.88939076021936
"PSE","Palestinian Territories",1980,1509000,1562590.65420561,2.72294077603812,3.14001769244048
"PSE","Palestinian Territories",1981,1553000,1607141.28440367,2.91583830351226,2.85107491703967
"PSE","Palestinian Territories",1982,1600000,1659335.56528457,3.026400515132,3.2476473218265
"PSE","Palestinian Territories",1983,1650000,1702632.91139241,3.125,2.60931827254641
"PSE","Palestinian Territories",1984,1703000,1763639.69123506,3.21212121212121,3.58308472921293
"PSE","Palestinian Territories",1985,1758000,1822584.86407054,3.22959483264827,3.34224576189924
"PSE","Palestinian Territories",1986,1817000,1882690.52783803,3.35608646188851,3.29782524547348
"PSE","Palestinian Territories",1987,1879000,1947189.51612903,3.41221794166208,3.42589434308494
"PSE","Palestinian Territories",1988,1946000,2014010.25163094,3.56572645023949,3.43165033235938
"PSE","Palestinian Territories",1989,2019000,2080712.1350365,3.75128468653649,3.31189393656462
"PSE","Palestinian Territories",1990,2101000,2175702.22222222,4.06141654284299,4.5652680919295
"PSE","Palestinian Territories",1991,2190000,2334333.405126,4.23607805806759,7.29103373079017
"PSE","Palestinian Territories",1992,2287000,2436803.49344978,4.42922374429224,4.38969378147825
"PSE","Palestinian Territories",1993,2391000,2521862.67040898,4.54744206383909,3.49060468715849
"PSE","Palestinian Territories",1994,2501000,2613801.58730159,4.60058552906734,3.64567499933276
"PSE","Palestinian Territories",1995,2618000,2721561.67979003,4.6781287485006,4.12273422022393
"PSE","Palestinian Territories",1996,2742000,2842426.74927114,4.73644003055768,4.44101893330728
"PSE","Palestinian Territories",1997,2871000,2974992.1875,4.70459518599562,4.66381194389113
"PSE","Palestinian Territories",1998,3e+06,3113963.57328708,4.4932079414838,4.67131935240002
"PSE","Palestinian Territories",1999,3119000,3229636.62593347,3.96666666666667,3.71465657590493
"PSE","Palestinian Territories",2000,3223000,3331790.98769538,3.33440205193972,3.16302957867228
"PSE","Palestinian Territories",2001,3309000,3475799.51060359,2.6683214396525,4.32225561087259
"PSE","Palestinian Territories",2002,3379000,3379000,2.11544273194319,-2.78495667855074
"PSE","Palestinian Territories",2003,3441000,3440458.11023622,1.8348623853211,1.81882539911869
"PSE","Palestinian Territories",2004,3504000,3503458.33977431,1.8308631211857,1.83115816322968
"PSE","Palestinian Territories",2005,3576000,3576541.57201272,2.05479452054795,2.08603114838581
"PSE","Palestinian Territories",2006,3659000,3661166.69133975,2.32102908277405,2.36611591458179
"PSE","Palestinian Territories",2007,3752000,3755793.73104146,2.54167805411315,2.58461435054408
"PSE","Palestinian Territories",2008,3852000,3857427.64548401,2.66524520255864,2.70605687427805
"PSE","Palestinian Territories",2009,3958000,3961267.47385801,2.75181723779855,2.69194494148371
"PSE","Palestinian Territories",2010,4067000,4063713.97791543,2.75391611925215,2.58620516623807
"PSE","Palestinian Territories",2011,4179000,4164092.74673008,2.75387263339071,2.47012386600455
"PSE","Palestinian Territories",2012,4295000,4264317.44382387,2.77578368030629,2.40687955791793
"PSE","Palestinian Territories",2013,4415000,4383460.18963502,2.79394644935972,2.79394644935971
"PSE","Palestinian Territories",2014,4537000,4504588.64787635,2.76330690826727,2.76330690826728
"PSE","Palestinian Territories",2015,4663000,4629688.53097805,2.77716552788186,2.77716552788184
"PSE","Palestinian Territories",2016,4791000,4756774.12650994,2.74501393952391,2.74501393952393
"PSE","Palestinian Territories",2017,4921000,4885845.43447201,2.71342099770403,2.71342099770403
"PSE","Palestinian Territories",2018,5053000,5016902.45486427,2.68238162975005,2.68238162975005
"PSE","Palestinian Territories",2019,5187000,5149945.18768671,2.65188996635662,2.65188996635662
"PSE","Palestinian Territories",1949,933523.088023088,979748.865191323,0.0601483142011684,-5.83057824296631
"PSE","Palestinian Territories",1948,932961.927151767,1040410.83284887,NA,NA
"ISP","Israel/Palestine",1948,1805961.92715177,1913410.83284887,NA,NA
"ISP","Israel/Palestine",1949,1999523.08802309,2045748.86519132,10.7178981993597,6.91634175319323
"ISP","Israel/Palestine",1950,2190000,2190000,9.52611715852879,7.05126309798471
"ISP","Israel/Palestine",1951,2278000,2550552.43722304,4.01826484018265,16.4635816083581
"ISP","Israel/Palestine",1952,2383000,2639201.24052378,4.60930640913082,3.47567068243661
"ISP","Israel/Palestine",1953,2495000,2664453.42820181,4.69995803608896,0.956811753885934
"ISP","Israel/Palestine",1954,2605000,2687799.51100244,4.40881763527054,0.876205324271293
"ISP","Israel/Palestine",1955,2707000,2752667.8301338,3.91554702495202,2.41343593024022
"ISP","Israel/Palestine",1956,2800000,2843652.56124722,3.43553749538234,3.30532911081375
"ISP","Israel/Palestine",1957,2887000,2927161.58373462,3.10714285714286,2.93668163352469
"ISP","Israel/Palestine",1958,2971000,3010838.06085611,2.90959473501905,2.8586217305686
"ISP","Israel/Palestine",1959,3060000,3098021.86878728,2.99562436889936,2.89566579699657
"ISP","Israel/Palestine",1960,3159000,3199810.04784689,3.23529411764706,3.28558620212254
"ISP","Israel/Palestine",1961,3271000,3295073.59705612,3.54542576764799,2.97716263730497
"ISP","Israel/Palestine",1962,3393000,3428968.19787986,3.7297462549679,4.06347830723309
"ISP","Israel/Palestine",1963,3516000,3551816.63837012,3.62511052166225,3.58266491261769
"ISP","Israel/Palestine",1964,3625000,3676934.0974212,3.10011376564278,3.52263283243415
"ISP","Israel/Palestine",1965,3714000,3772882.28299643,2.4551724137931,2.60946166107578
"ISP","Israel/Palestine",1966,3777000,3830915.50925926,1.69628432956381,1.53816689495905
"ISP","Israel/Palestine",1967,3818000,3907225.78213343,1.08551760656606,1.99195917241542
"ISP","Israel/Palestine",1968,3852000,3986983.40095906,0.890518596123625,2.04128512844918
"ISP","Israel/Palestine",1969,3900000,4053189.18918919,1.24610591900312,1.66054837886227
"ISP","Israel/Palestine",1970,3975000,4147947.36842105,1.92307692307692,2.33786716604806
"ISP","Israel/Palestine",1971,4081000,4264415.73033708,2.66666666666667,2.80785534557929
"ISP","Israel/Palestine",1972,4214000,4407060.64601187,3.2590051457976,3.34500491263106
"ISP","Israel/Palestine",1973,4364000,4560150.46222506,3.55956336022781,3.47373972154722
"ISP","Israel/Palestine",1974,4516000,4706954.32098765,3.48304307974335,3.21927664402038
"ISP","Israel/Palestine",1975,4658000,4822712.01678154,3.14437555358725,2.45929082586885
"ISP","Israel/Palestine",1976,4789000,4935687.57292882,2.81236582224131,2.34257313632166
"ISP","Israel/Palestine",1977,4912000,5050385.8850313,2.56838588431823,2.32385681645607
"ISP","Israel/Palestine",1978,5027000,5165473.28881469,2.34120521172638,2.27878436228986
"ISP","Israel/Palestine",1979,5140000,5301018.7959684,2.24786154764273,2.62406752634304
"ISP","Israel/Palestine",1980,5254000,5440590.65420561,2.21789883268483,2.63292517173029
"ISP","Israel/Palestine",1981,5368000,5555141.28440367,2.16977540921203,2.10548150887834
"ISP","Israel/Palestine",1982,5483000,5686335.56528457,2.14232488822653,2.36167316300736
"ISP","Israel/Palestine",1983,5600000,5778632.91139241,2.13386832026263,1.62314279641379
"ISP","Israel/Palestine",1984,5719000,5922639.69123506,2.125,2.49205620171423
"ISP","Israel/Palestine",1985,5841000,6055584.86407054,2.13324007693653,2.24469459170753
"ISP","Israel/Palestine",1986,5966000,6181690.52783803,2.14004451292587,2.08246877218609
"ISP","Israel/Palestine",1987,6095000,6316189.51612903,2.16225276567214,2.17576385756144
"ISP","Israel/Palestine",1988,6238000,6456010.25163094,2.3461853978671,2.21368809699049
"ISP","Israel/Palestine",1989,6403000,6598712.1350365,2.64507855081757,2.21037262711138
"ISP","Israel/Palestine",1990,6601000,6835702.22222222,3.09230048414806,3.59145970207435
"ISP","Israel/Palestine",1991,6833000,7283333.405126,3.51461899712165,6.54843011517628
"ISP","Israel/Palestine",1992,7096000,7560803.49344978,3.84896824235329,3.80965792570339
"ISP","Israel/Palestine",1993,7379000,7782862.67040898,3.98816234498309,2.93697855196975
"ISP","Israel/Palestine",1994,7667000,8012801.58730159,3.90296788182681,2.95442598218842
"ISP","Israel/Palestine",1995,7952000,8266561.67979003,3.71722968566584,3.16693343425086
"ISP","Israel/Palestine",1996,8230000,8531426.74927114,3.49597585513078,3.20405362883396
"ISP","Israel/Palestine",1997,8503000,8810992.1875,3.31713244228433,3.27688962754967
"ISP","Israel/Palestine",1998,8765000,9097963.57328708,3.08126543572857,3.25697015364738
"ISP","Israel/Palestine",1999,9011000,9330636.62593347,2.80661722760981,2.55741903967996
"ISP","Israel/Palestine",2000,9237000,9548790.98769538,2.50804572189546,2.33804369956465
"ISP","Israel/Palestine",2001,9439000,9914799.51060359,2.18685720472015,3.83303523325467
"ISP","Israel/Palestine",2002,9618000,9618000,1.89638732916623,-2.99349987144137
"ISP","Israel/Palestine",2003,9791000,9789458.11023622,1.79871075067582,1.78267945764421
"ISP","Israel/Palestine",2004,9973000,9971458.33977431,1.85884996425289,1.8591450873852
"ISP","Israel/Palestine",2005,10179000,10180541.5720127,2.06557705805675,2.09681698618164
"ISP","Israel/Palestine",2006,10414000,10420166.6913397,2.30867472246783,2.35375611043894
"ISP","Israel/Palestine",2007,10675000,10685793.7310415,2.50624159784905,2.54916305631148
"ISP","Israel/Palestine",2008,10949000,10964427.645484,2.56674473067916,2.60751724631499
"ISP","Israel/Palestine",2009,11226000,11235267.473858,2.52991140743447,2.47016841308222
"ISP","Israel/Palestine",2010,11493000,11483713.9779154,2.37840726884019,2.21130920679463
"ISP","Israel/Palestine",2011,11748000,11706092.7467301,2.21874184286087,1.93647080763516
"ISP","Israel/Palestine",2012,11994000,11908317.4438239,2.09397344228805,1.72751661437399
"ISP","Israel/Palestine",2013,12236000,12148588.6478763,2.01767550441888,2.01767550441888
"ISP","Israel/Palestine",2014,12478000,12388859.8519288,1.97777051323962,1.97777051323962
"ISP","Israel/Palestine",2015,12728000,12637073.905702,2.00352620612278,2.00352620612277
"ISP","Israel/Palestine",2016,12983000,12890252.2405507,2.00345694531741,2.00345694531741
"ISP","Israel/Palestine",2017,13243000,13148394.8564749,2.00261880921205,2.00261880921205
"ISP","Israel/Palestine",2018,13506000,13409516.0410443,1.98595484406856,1.98595484406856
"ISP","Israel/Palestine",2019,13771000,13672622.9380439,1.96209092255294,1.96209092255296
"JPN","Japan",1946,76275062.3232504,76136152.1127363,NA,NA
"JPN","Japan",1947,77184051.524372,77043485.8857608,1.19172528141557,1.19172528141556
"JPN","Japan",1948,79195684.1477239,79051454.9747585,2.60628016231646,2.60628016231648
"JPN","Japan",1949,80989949.7881988,80842452.9441198,2.26561037988897,2.26561037988897
"KOR","South Korea",1946,18271383.3988678,19361332.1456849,NA,NA
"KOR","South Korea",1947,18759085.6662649,19878127.4742676,2.66921369198204,2.66921369198204
"KOR","South Korea",1948,18892095.3755551,20019071.6547902,0.709041536759526,0.709041536759527
"PRK","North Korea",1947,10374511.561994,9352540.61702977,0.867618245911145,0.75231992661948
"PRK","North Korea",1946,10285274.6425532,9282704.97775283,NA,NA
"SOV","Soviet Union",1946,174929546.022491,1.74e+08,NA,NA
"SOV","Soviet Union",1947,174527409.135083,173600000,-0.229885057471261,-0.229885057471264
"SOV","Soviet Union",1948,178950914.896571,1.78e+08,2.53456221198156,2.53456221198157
"SOV","Soviet Union",1949,175934888.241011,1.75e+08,-1.68539325842696,-1.68539325842697
"SOV","Soviet Union",1950,181037000,180075000,2.9,2.9
"SOV","Soviet Union",1951,183652000,183190000,1.44445610565796,1.72983479105928
"SOV","Soviet Union",1952,186600000,186377000,1.60520985341842,1.73972378404935
"SOV","Soviet Union",1953,189783000,189490000,1.70578778135048,1.67027047328801
"SOV","Soviet Union",1954,193121000,192709000,1.75885089813102,1.69877038366141
"SOV","Soviet Union",1955,196553000,196159000,1.77712418639092,1.79026407692427
"SOV","Soviet Union",1956,200033000,199658000,1.77051482297396,1.78375705422642
"SOV","Soviet Union",1957,203527000,203169000,1.74671179255423,1.75850704705046
"SOV","Soviet Union",1958,207021000,206775000,1.71672554501368,1.77487707278177
"SOV","Soviet Union",1959,210518000,210498000,1.68920061249825,1.80050779833152
"SOV","Soviet Union",1960,214010000,214329000,1.65876552123809,1.81996978593621
"SOV","Soviet Union",1961,217484000,218145000,1.62328863137237,1.78044035104909
"SOV","Soviet Union",1962,220913000,221730000,1.57666770888893,1.6434023241422
"SOV","Soviet Union",1963,224241000,225063000,1.50647539981803,1.50317954268705
"SOV","Soviet Union",1964,227400000,228149000,1.40875219072337,1.37117162749986
"SOV","Soviet Union",1965,230352000,230936000,1.29815303430079,1.22157011426743
"SOV","Soviet Union",1966,233065000,233533000,1.17776272834618,1.12455398898396
"SOV","Soviet Union",1967,235562000,235994000,1.07137493832193,1.05381252328365
"SOV","Soviet Union",1968,237898000,238316000,0.991670982586325,0.983923320084409
"SOV","Soviet Union",1969,240156000,240554000,0.949146272772365,0.939089276422901
"SOV","Soviet Union",1970,242391000,242767000,0.930645080697547,0.919959759555027
"SOV","Soviet Union",1971,244629000,245110000,0.92330160773296,0.965122936807721
"SOV","Soviet Union",1972,246861000,247501000,0.912402045546521,0.975480396556648
"SOV","Soviet Union",1973,249087000,249802000,0.901722021704522,0.929693213360754
"SOV","Soviet Union",1974,251302000,252131000,0.889247531986816,0.932338412022322
"SOV","Soviet Union",1975,253500000,254469000,0.874644849623163,0.927295731187359
"SOV","Soviet Union",1976,255685000,256760000,0.861932938856016,0.900306127661916
"SOV","Soviet Union",1977,257869000,259029000,0.854176036920429,0.883704626888923
"SOV","Soviet Union",1978,260071000,261253000,0.853921952619353,0.858591123001672
"SOV","Soviet Union",1979,262314000,263404000,0.862456790645631,0.82333982767662
"SOV","Soviet Union",1980,264606000,265484000,0.873761979917199,0.789661508557197
"SOV","Soviet Union",1981,266937000,267622000,0.880932405160881,0.805321601301773
"SOV","Soviet Union",1982,269295000,269901000,0.883354499376257,0.85157423530203
"SOV","Soviet Union",1983,271688000,272368000,0.888616572903322,0.914038851282507
"SOV","Soviet Union",1984,274135000,274874000,0.900665469214687,0.920078717029901
"SOV","Soviet Union",1985,276623000,277334000,0.907582030751272,0.894955506886792
"SOV","Soviet Union",1986,279176000,280016000,0.922916749511067,0.967064983016868
"SOV","Soviet Union",1987,281745000,282830000,0.9202080408058,1.00494257471002
"SOV","Soviet Union",1988,284193000,285419000,0.868870787414151,0.915390870841141
"SOV","Soviet Union",1989,286345000,287630000,0.75723188115119,0.774650601396543
"SOV","Soviet Union",1990,288068000,281344000,0.601721699348688,-2.18544658067656
"KSV","Kosovo",2009,1761000,1761000,0.801373783629078,0.801373783629078
"SRB","Serbia",2009,7304000,7322000,-0.666394668842649,-0.987153482082488
"KSV","Kosovo",2010,1776000,1776000,0.851788756388416,0.851788756388416
"SRB","Serbia",2010,7254000,7251000,-0.684556407447974,-0.969680415187107
"KSV","Kosovo",2011,1791000,1791000,0.844594594594595,0.844594594594595
"SRB","Serbia",2011,7203000,7185000,-0.703060380479735,-0.910219280099297
