"iso3c","country","year","oil","exporter"
"ARE","United Arab Emirates",2014,2651.192,1
"ARE","United Arab Emirates",2015,2593.12,1
"ARE","United Arab Emirates",2016,2487.58,1
"GBR","United Kingdom",1980,783.214,0
"GBR","United Kingdom",1981,1037.272,1
"GBR","United Kingdom",1982,1215.444,1
"GBR","United Kingdom",1983,1360.865,1
"GBR","United Kingdom",1984,1555.976,1
"GBR","United Kingdom",1985,1601.915,1
"GBR","United Kingdom",1986,1682.803,1
"GBR","United Kingdom",1987,1616.211,1
"GBR","United Kingdom",1988,1408.858,1
"GBR","United Kingdom",1989,992.022,0
"GBR","United Kingdom",1990,1090.8,1
"GBR","United Kingdom",1991,1057.605,1
"GBR","United Kingdom",1992,1096.257,1
"GBR","United Kingdom",1993,1214.859,1
"GBR","United Kingdom",1994,1580.572,1
"GBR","United Kingdom",1995,1614.292,1
"GBR","United Kingdom",1996,1549.251,1
"GBR","United Kingdom",1997,1516.665,1
"GBR","United Kingdom",1998,1608.296,1
"GBR","United Kingdom",1999,1717.351,1
"GBR","United Kingdom",2000,1742.481,1
"GBR","United Kingdom",2001,1633.656,1
"GBR","United Kingdom",2002,1639.532,1
"GBR","United Kingdom",2003,1389.659,1
"GBR","United Kingdom",2004,1222.776,1
"GBR","United Kingdom",2005,986.954,0
"GBR","United Kingdom",2006,907.075,0
"GBR","United Kingdom",2007,911.235,0
"GBR","United Kingdom",2008,835.75,0
"GBR","United Kingdom",2009,796.485,0
"GBR","United Kingdom",2010,746.813,0
"GBR","United Kingdom",2011,571.145,0
"GBR","United Kingdom",2012,574.598,0
"GBR","United Kingdom",2013,613.346,0
"GBR","United Kingdom",2014,569.469,0
"GBR","United Kingdom",2015,605.047,0
"GBR","United Kingdom",2016,620.188,0
"USA","United States",1980,287,0
"USA","United States",1981,228,0
"USA","United States",1982,236,0
"USA","United States",1983,164,0
"USA","United States",1984,181,0
"USA","United States",1985,204,0
"USA","United States",1986,154,0
"USA","United States",1987,151,0
"USA","United States",1988,155,0
"USA","United States",1989,142,0
"USA","United States",1990,109,0
"USA","United States",1991,116,0
"USA","United States",1992,89,0
"USA","United States",1993,98,0
"USA","United States",1994,99,0
"USA","United States",1995,95,0
"USA","United States",1996,110,0
"USA","United States",1997,108,0
"USA","United States",1998,110,0
"USA","United States",1999,118,0
"USA","United States",2000,50,0
"USA","United States",2001,20,0
"USA","United States",2002,9,0
"USA","United States",2003,12,0
"USA","United States",2004,27,0
"USA","United States",2005,32,0
"USA","United States",2006,25,0
"USA","United States",2007,27,0
"USA","United States",2008,29,0
"USA","United States",2009,44,0
"USA","United States",2010,42,0
"USA","United States",2011,47,0
"USA","United States",2012,67,0
"USA","United States",2013,134,0
"USA","United States",2014,351,0
"USA","United States",2015,465,0
"USA","United States",2016,591,0
"URY","Uruguay",1980,0,0
"URY","Uruguay",1981,0,0
"URY","Uruguay",1982,0,0
"URY","Uruguay",1983,0,0
"URY","Uruguay",1984,0,0
"URY","Uruguay",1985,0,0
"URY","Uruguay",1986,0,0
"URY","Uruguay",1987,0,0
"URY","Uruguay",1988,0,0
"URY","Uruguay",1989,0,0
"URY","Uruguay",1990,0,0
"URY","Uruguay",1991,0,0
"URY","Uruguay",1992,0,0
"URY","Uruguay",1993,0,0
"URY","Uruguay",1994,0,0
"URY","Uruguay",1995,0,0
"URY","Uruguay",1996,0,0
"URY","Uruguay",1997,0,0
"URY","Uruguay",1998,0,0
"URY","Uruguay",1999,0,0
"URY","Uruguay",2000,0,0
"URY","Uruguay",2001,0,0
"URY","Uruguay",2002,0,0
"URY","Uruguay",2003,0,0
"URY","Uruguay",2004,0,0
"URY","Uruguay",2005,0,0
"URY","Uruguay",2006,0,0
"URY","Uruguay",2007,0,0
"URY","Uruguay",2008,0,0
"URY","Uruguay",2009,0,0
"URY","Uruguay",2010,0,0
"URY","Uruguay",2011,0,0
"URY","Uruguay",2012,0,0
"URY","Uruguay",2013,0,0
"URY","Uruguay",2014,0,0
"URY","Uruguay",2015,0,0
"URY","Uruguay",2016,0,0
"UZB","Uzbekistan",1980,NA,NA
"UZB","Uzbekistan",1981,NA,NA
"UZB","Uzbekistan",1982,NA,NA
"UZB","Uzbekistan",1983,NA,NA
"UZB","Uzbekistan",1984,NA,NA
"UZB","Uzbekistan",1985,NA,NA
"UZB","Uzbekistan",1986,NA,NA
"UZB","Uzbekistan",1987,NA,NA
"UZB","Uzbekistan",1988,NA,NA
"UZB","Uzbekistan",1989,NA,NA
"UZB","Uzbekistan",1990,NA,NA
"UZB","Uzbekistan",1991,NA,NA
"UZB","Uzbekistan",1992,0,0
"UZB","Uzbekistan",1993,2.14,0
"UZB","Uzbekistan",1994,0.32,0
"UZB","Uzbekistan",1995,11.62,0
"UZB","Uzbekistan",1996,15.66,0
"UZB","Uzbekistan",1997,18.26,0
"UZB","Uzbekistan",1998,16.74,0
"UZB","Uzbekistan",1999,11.46,0
"UZB","Uzbekistan",2000,0,0
"UZB","Uzbekistan",2001,0,0
"UZB","Uzbekistan",2002,0,0
"UZB","Uzbekistan",2003,0,0
"UZB","Uzbekistan",2004,0,0
"UZB","Uzbekistan",2005,0,0
"UZB","Uzbekistan",2006,0,0
"UZB","Uzbekistan",2007,0,0
"UZB","Uzbekistan",2008,0,0
"UZB","Uzbekistan",2009,0,0
"UZB","Uzbekistan",2010,15,0
"UZB","Uzbekistan",2011,20,0
"UZB","Uzbekistan",2012,30,0
"UZB","Uzbekistan",2013,27,0
"UZB","Uzbekistan",2014,27,0
"UZB","Uzbekistan",2015,27,0
"UZB","Uzbekistan",2016,0,0
"VEN","Venezuela",1980,1289.831,1
"VEN","Venezuela",1981,1263.116,1
"VEN","Venezuela",1982,1057.779,1
"VEN","Venezuela",1983,993.897,0
"VEN","Venezuela",1984,1017.342,1
"VEN","Venezuela",1985,828.676,0
"VEN","Venezuela",1986,931.424,0
"VEN","Venezuela",1987,1029.459,1
"VEN","Venezuela",1988,1013.485,1
"VEN","Venezuela",1989,963.452,0
"VEN","Venezuela",1990,1229.871,1
"VEN","Venezuela",1991,1379.014,1
"VEN","Venezuela",1992,1335.809,1
"VEN","Venezuela",1993,1619.559,1
"VEN","Venezuela",1994,1696.4,1
"VEN","Venezuela",1995,1819.9,1
"VEN","Venezuela",1996,1976.4,1
"VEN","Venezuela",1997,2285.602,1
"VEN","Venezuela",1998,2243.9,1
"VEN","Venezuela",1999,1923,1
"VEN","Venezuela",2000,2003.5,1
"VEN","Venezuela",2001,1942.181,1
"VEN","Venezuela",2002,1792.554,1
"VEN","Venezuela",2003,1646.852,1
"VEN","Venezuela",2004,1836,1
"VEN","Venezuela",2005,2243.9,1
"VEN","Venezuela",2006,2021.473,1
"VEN","Venezuela",2007,1835.022,1
"VEN","Venezuela",2008,1840.637,1
"VEN","Venezuela",2009,1697.004,1
"VEN","Venezuela",2010,1729.786,1
"VEN","Venezuela",2011,1785.234,1
"VEN","Venezuela",2012,1740.875,1
"VEN","Venezuela",2013,1856.555,1
"VEN","Venezuela",2014,1728.84,1
"VEN","Venezuela",2015,1872.431,1
"VEN","Venezuela",2016,1725.049,1
"VNM","Vietnam",1980,0,0
"VNM","Vietnam",1981,0,0
"VNM","Vietnam",1982,0,0
"VNM","Vietnam",1983,0,0
"VNM","Vietnam",1984,0,0
"VNM","Vietnam",1985,0,0
"VNM","Vietnam",1986,0,0
"VNM","Vietnam",1987,0,0
"VNM","Vietnam",1988,13.62,0
"VNM","Vietnam",1989,29.8,0
"VNM","Vietnam",1990,53.318,0
"VNM","Vietnam",1991,78.662,0
"VNM","Vietnam",1992,109.069,0
"VNM","Vietnam",1993,126.759,0
"VNM","Vietnam",1994,138.587,0
"VNM","Vietnam",1995,153.669,0
"VNM","Vietnam",1996,174.338,0
"VNM","Vietnam",1997,193.552,0
"VNM","Vietnam",1998,243.898,0
"VNM","Vietnam",1999,298.863,0
"VNM","Vietnam",2000,298.426622131148,0
"VNM","Vietnam",2001,344.642056986301,0
"VNM","Vietnam",2002,322.080931506849,0
"VNM","Vietnam",2003,337.042126575342,0
"VNM","Vietnam",2004,388.626439617486,0
"VNM","Vietnam",2005,369.748847671233,0
"VNM","Vietnam",2006,340.16008739726,0
"VNM","Vietnam",2007,328.889148767123,0
"VNM","Vietnam",2008,308.047980054645,0
"VNM","Vietnam",2009,296.642250684932,0
"VNM","Vietnam",2010,216.616703561644,0
"VNM","Vietnam",2011,182.418040821918,0
"VNM","Vietnam",2012,183.007131693989,0
"VNM","Vietnam",2013,165.71646,0
"VNM","Vietnam",2014,180.55934630137,0
"VNM","Vietnam",2015,183.605533424658,0
"VNM","Vietnam",2016,157.615,0
"YEM","Yemen",1980,0,0
"YEM","Yemen",1981,0,0
"YEM","Yemen",1982,0,0
"YEM","Yemen",1983,0,0
"YEM","Yemen",1984,0,0
"YEM","Yemen",1985,0,0
"YEM","Yemen",1986,0,0
"YEM","Yemen",1987,30.062,0
"YEM","Yemen",1988,64.539,0
"YEM","Yemen",1989,81.105,0
"YEM","Yemen",1990,111.121,0
"YEM","Yemen",1991,141.138,0
"YEM","Yemen",1992,123.228,0
"YEM","Yemen",1993,167.224,0
"YEM","Yemen",1994,266.189,0
"YEM","Yemen",1995,271.391,0
"YEM","Yemen",1996,276.878,0
"YEM","Yemen",1997,289.425,0
"YEM","Yemen",1998,295.73,0
"YEM","Yemen",1999,309.728,0
"YEM","Yemen",2000,353.042,0
"YEM","Yemen",2001,335.051,0
"YEM","Yemen",2002,337.943,0
"YEM","Yemen",2003,323.845,0
"YEM","Yemen",2004,294.121,0
"YEM","Yemen",2005,284.745,0
"YEM","Yemen",2006,243.999,0
"YEM","Yemen",2007,224.097,0
"YEM","Yemen",2008,195.687,0
"YEM","Yemen",2009,184.776,0
"YEM","Yemen",2010,176.181,0
"YEM","Yemen",2011,136.338,0
"YEM","Yemen",2012,117.781,0
"YEM","Yemen",2013,99.608,0
"YEM","Yemen",2014,84.091,0
"YEM","Yemen",2015,36.143,0
"YEM","Yemen",2016,8.875,0
"ZMB","Zambia",1980,0,0
"ZMB","Zambia",1981,0,0
"ZMB","Zambia",1982,0,0
"ZMB","Zambia",1983,0,0
"ZMB","Zambia",1984,0,0
"ZMB","Zambia",1985,0,0
"ZMB","Zambia",1986,0,0
"ZMB","Zambia",1987,0,0
"ZMB","Zambia",1988,0,0
"ZMB","Zambia",1989,0,0
"ZMB","Zambia",1990,0,0
"ZMB","Zambia",1991,0,0
"ZMB","Zambia",1992,0,0
"ZMB","Zambia",1993,0,0
"ZMB","Zambia",1994,0,0
"ZMB","Zambia",1995,0,0
"ZMB","Zambia",1996,0,0
"ZMB","Zambia",1997,0,0
"ZMB","Zambia",1998,0,0
"ZMB","Zambia",1999,0,0
"ZMB","Zambia",2000,0,0
"ZMB","Zambia",2001,0,0
"ZMB","Zambia",2002,0,0
"ZMB","Zambia",2003,0,0
"ZMB","Zambia",2004,0,0
"ZMB","Zambia",2005,0,0
"ZMB","Zambia",2006,0,0
"ZMB","Zambia",2007,0,0
"ZMB","Zambia",2008,0,0
"ZMB","Zambia",2009,0,0
"ZMB","Zambia",2010,0,0
"ZMB","Zambia",2011,0,0
"ZMB","Zambia",2012,0,0
"ZMB","Zambia",2013,0,0
"ZMB","Zambia",2014,0,0
"ZMB","Zambia",2015,0,0
"ZMB","Zambia",2016,0,0
"ZWE","Zimbabwe",1980,0,0
"ZWE","Zimbabwe",1981,0,0
"ZWE","Zimbabwe",1982,0,0
"ZWE","Zimbabwe",1983,0,0
"ZWE","Zimbabwe",1984,0,0
"ZWE","Zimbabwe",1985,0,0
"ZWE","Zimbabwe",1986,0,0
"ZWE","Zimbabwe",1987,0,0
"ZWE","Zimbabwe",1988,0,0
"ZWE","Zimbabwe",1989,0,0
"ZWE","Zimbabwe",1990,0,0
"ZWE","Zimbabwe",1991,0,0
"ZWE","Zimbabwe",1992,0,0
"ZWE","Zimbabwe",1993,0,0
"ZWE","Zimbabwe",1994,0,0
"ZWE","Zimbabwe",1995,0,0
"ZWE","Zimbabwe",1996,0,0
"ZWE","Zimbabwe",1997,0,0
"ZWE","Zimbabwe",1998,0,0
"ZWE","Zimbabwe",1999,0,0
"ZWE","Zimbabwe",2000,0,0
"ZWE","Zimbabwe",2001,0,0
"ZWE","Zimbabwe",2002,0,0
"ZWE","Zimbabwe",2003,0,0
"ZWE","Zimbabwe",2004,0,0
"ZWE","Zimbabwe",2005,0,0
"ZWE","Zimbabwe",2006,0,0
"ZWE","Zimbabwe",2007,0,0
"ZWE","Zimbabwe",2008,0,0
"ZWE","Zimbabwe",2009,0,0
"ZWE","Zimbabwe",2010,0,0
"ZWE","Zimbabwe",2011,0,0
"ZWE","Zimbabwe",2012,0,0
"ZWE","Zimbabwe",2013,0,0
"ZWE","Zimbabwe",2014,0,0
"ZWE","Zimbabwe",2015,0,0
"ZWE","Zimbabwe",2016,0,0
"AFG","Afghanistan",2017,0,0
"ALB","Albania",2017,18.2,0
"DZA","Algeria",2017,633.8,0
"AGO","Angola",2017,1681.354,1
"ARG","Argentina",2017,53.93,0
"ARM","Armenia",2017,0,0
"AUS","Australia",2017,215.925,0
"AUT","Austria",2017,0,0
"AZE","Azerbaijan",2017,658.577,0
"BHR","Bahrain",2017,154.691,0
"BGD","Bangladesh",2017,0,0
"BLR","Belarus",2017,32.332,0
"BEL","Belgium",2017,0,0
"BEN","Benin",2017,0,0
"BOL","Bolivia",2017,4.26,0
"BIH","Bosnia and Herzegovina",2017,0,0
"BWA","Botswana",2017,0.001,0
"BRA","Brazil",2017,832.473,0
"BGR","Bulgaria",2017,0,0
"BFA","Burkina Faso",2017,0,0
"MMR","Burma",2017,2.702,0
"BDI","Burundi",2017,0,0
"KHM","Cambodia",2017,0,0
"CMR","Cameroon",2017,81.166,0
"CAN","Canada",2017,2749.676,1
"CAF","Central African Republic",2017,0,0
"TCD","Chad",2017,97.079,0
"CHL","Chile",2017,0,0
"CHN","China",2017,58.812,0
"COL","Colombia",2017,744.525,0
"COG","Congo-Brazzaville",2017,194.693,0
"COD","Congo-Kinshasa",2017,16.263,0
"CRI","Costa Rica",2017,0,0
"HRV","Croatia",2017,0,0
"CUB","Cuba",2017,0,0
"CYP","Cyprus",2017,0,0
"CZE","Czech Republic",2017,0.564,0
"CIV","Côte d’Ivoire",2017,35.965,0
"DNK","Denmark",2017,78.07,0
"DOM","Dominican Republic",2017,0,0
"ECU","Ecuador",2017,414.675,0
"EGY","Egypt",2017,240.295,0
"SLV","El Salvador",2017,0,0
"GNQ","Equatorial Guinea",2017,188.257,0
"ERI","Eritrea",2017,0,0
"EST","Estonia",2017,0,0
"SWZ","Eswatini",2017,0,0
"ETH","Ethiopia",2017,0,0
"FIN","Finland",2017,0,0
"RUS","Former U.S.S.R.",2017,NA,NA
"FRA","France",2017,0.805,0
"GAB","Gabon",2017,205.218,0
"GMB","Gambia, The",2017,0,0
"GEO","Georgia",2017,2.301,0
"DEU","Germany",2017,2.034,0
"DEU","Germany, West",2017,NA,NA
"GHA","Ghana",2017,73.654,0
"GRC","Greece",2017,3.141,0
"GTM","Guatemala",2017,9.096,0
"GIN","Guinea",2017,0,0
"GNB","Guinea-Bissau",2017,0,0
"GUY","Guyana",2017,0,0
"HTI","Haiti",2017,0,0
"HND","Honduras",2017,0,0
"HUN","Hungary",2017,1.148,0
"IND","India",2017,0.005,0
"IDN","Indonesia",2017,336.816,0
"IRN","Iran",2017,1896.823,1
"IRQ","Iraq",2017,3576.637,1
"IRL","Ireland",2017,0,0
"ISR","Israel",2017,0,0
"ITA","Italy",2017,16.717,0
"JAM","Jamaica",2017,0,0
"JPN","Japan",2017,0,0
"JOR","Jordan",2017,0,0
"KAZ","Kazakhstan",2017,1245.575,1
"KEN","Kenya",2017,0,0
"KWT","Kuwait",2017,2128.19,1
"KGZ","Kyrgyzstan",2017,0.145,0
"LAO","Laos",2017,0,0
"LVA","Latvia",2017,0,0
"LBN","Lebanon",2017,0,0
"LSO","Lesotho",2017,0,0
"LBR","Liberia",2017,4.412,0
"LBY","Libya",2017,238.501,0
"LTU","Lithuania",2017,1.012,0
"MDG","Madagascar",2017,0,0
"MWI","Malawi",2017,0,0
"MYS","Malaysia",2017,390,0
"MLI","Mali",2017,0,0
"MRT","Mauritania",2017,6.251,0
"MUS","Mauritius",2017,0,0
"MEX","Mexico",2017,1236.469,1
"MDA","Moldova",2017,0,0
"MNG","Mongolia",2017,21.74,0
"MNE","Montenegro",2017,0,0
"MAR","Morocco",2017,0,0
"MOZ","Mozambique",2017,0.461,0
"NAM","Namibia",2017,0.001,0
"NPL","Nepal",2017,0,0
"NLD","Netherlands",2017,6.585,0
"NZL","New Zealand",2017,31.474,0
"NIC","Nicaragua",2017,0,0
"NER","Niger",2017,0,0
"NGA","Nigeria",2017,1654.739,1
"PRK","North Korea",2017,0,0
"MKD","North Macedonia",2017,0,0
"NOR","Norway",2017,1394.501,1
"OMN","Oman",2017,887.5,0
"PAK","Pakistan",2017,4.896,0
"PAN","Panama",2017,0,0
"PNG","Papua New Guinea",2017,0,0
"PRY","Paraguay",2017,0,0
"PER","Peru",2017,3.471,0
"PHL","Philippines",2017,14.774,0
"POL","Poland",2017,4.49,0
"PRT","Portugal",2017,0,0
"QAT","Qatar",2017,503.415,0
"ROU","Romania",2017,0.937,0
"RUS","Russia",2017,5113.524,1
"RWA","Rwanda",2017,0,0
"SAU","Saudi Arabia",2017,7333.557,1
"SEN","Senegal",2017,0.911,0
"SRB","Serbia",2017,0,0
"SLE","Sierra Leone",2017,0,0
"SGP","Singapore",2017,27.033,0
"SVK","Slovakia",2017,0.141,0
"SVN","Slovenia",2017,0,0
"SOM","Somalia",2017,0,0
"ZAF","South Africa",2017,9.018,0
"KOR","South Korea",2017,0,0
"SSD","South Sudan",2017,134.853,0
"ESP","Spain",2017,0,0
"LKA","Sri Lanka",2017,0,0
"SDN","Sudan",2017,22.315,0
"SWE","Sweden",2017,0,0
"CHE","Switzerland",2017,0.322,0
"SYR","Syria",2017,0,0
"TWN","Taiwan",2017,0,0
"TJK","Tajikistan",2017,0.069,0
"TZA","Tanzania",2017,0,0
"THA","Thailand",2017,33.237,0
"TLS","Timor-Leste",2017,2.101,0
"TGO","Togo",2017,0,0
"TTO","Trinidad and Tobago",2017,23.196,0
"TUN","Tunisia",2017,34.478,0
"TUR","Turkey",2017,0,0
"TKM","Turkmenistan",2017,68.857,0
"USA","U.S. Territories",2017,NA,NA
"UGA","Uganda",2017,0,0
"UKR","Ukraine",2017,0,0
"ARE","United Arab Emirates",2017,2487.58,1
"GBR","United Kingdom",2017,620.188,0
"USA","United States",2017,591,0
"URY","Uruguay",2017,0,0
"UZB","Uzbekistan",2017,0,0
"VEN","Venezuela",2017,1725.049,1
"VNM","Vietnam",2017,157.615,0
"YEM","Yemen",2017,8.875,0
"ZMB","Zambia",2017,0,0
"ZWE","Zimbabwe",2017,0,0
"AFG","Afghanistan",2018,0,0
"ALB","Albania",2018,18.2,0
"DZA","Algeria",2018,633.8,0
"AGO","Angola",2018,1681.354,1
"ARG","Argentina",2018,53.93,0
"ARM","Armenia",2018,0,0
"AUS","Australia",2018,215.925,0
"AUT","Austria",2018,0,0
"AZE","Azerbaijan",2018,658.577,0
"BHR","Bahrain",2018,154.691,0
"BGD","Bangladesh",2018,0,0
"BLR","Belarus",2018,32.332,0
"BEL","Belgium",2018,0,0
"BEN","Benin",2018,0,0
"BOL","Bolivia",2018,4.26,0
"BIH","Bosnia and Herzegovina",2018,0,0
"BWA","Botswana",2018,0.001,0
"BRA","Brazil",2018,832.473,0
"BGR","Bulgaria",2018,0,0
"BFA","Burkina Faso",2018,0,0
"MMR","Burma",2018,2.702,0
"BDI","Burundi",2018,0,0
"KHM","Cambodia",2018,0,0
"CMR","Cameroon",2018,81.166,0
"CAN","Canada",2018,2749.676,1
"CAF","Central African Republic",2018,0,0
"TCD","Chad",2018,97.079,0
"CHL","Chile",2018,0,0
"CHN","China",2018,58.812,0
"COL","Colombia",2018,744.525,0
"COG","Congo-Brazzaville",2018,194.693,0
"COD","Congo-Kinshasa",2018,16.263,0
"CRI","Costa Rica",2018,0,0
"HRV","Croatia",2018,0,0
"CUB","Cuba",2018,0,0
"CYP","Cyprus",2018,0,0
"CZE","Czech Republic",2018,0.564,0
"CIV","Côte d’Ivoire",2018,35.965,0
"DNK","Denmark",2018,78.07,0
"DOM","Dominican Republic",2018,0,0
"ECU","Ecuador",2018,414.675,0
"EGY","Egypt",2018,240.295,0
"SLV","El Salvador",2018,0,0
"GNQ","Equatorial Guinea",2018,188.257,0
"ERI","Eritrea",2018,0,0
"EST","Estonia",2018,0,0
"SWZ","Eswatini",2018,0,0
"ETH","Ethiopia",2018,0,0
"FIN","Finland",2018,0,0
"RUS","Former U.S.S.R.",2018,NA,NA
"FRA","France",2018,0.805,0
"GAB","Gabon",2018,205.218,0
"GMB","Gambia, The",2018,0,0
"GEO","Georgia",2018,2.301,0
"DEU","Germany",2018,2.034,0
"DEU","Germany, West",2018,NA,NA
"GHA","Ghana",2018,73.654,0
"GRC","Greece",2018,3.141,0
"GTM","Guatemala",2018,9.096,0
"GIN","Guinea",2018,0,0
"GNB","Guinea-Bissau",2018,0,0
"GUY","Guyana",2018,0,0
"HTI","Haiti",2018,0,0
"HND","Honduras",2018,0,0
"HUN","Hungary",2018,1.148,0
"IND","India",2018,0.005,0
"IDN","Indonesia",2018,336.816,0
"IRN","Iran",2018,1896.823,1
"IRQ","Iraq",2018,3576.637,1
"IRL","Ireland",2018,0,0
"ISR","Israel",2018,0,0
"ITA","Italy",2018,16.717,0
"JAM","Jamaica",2018,0,0
"JPN","Japan",2018,0,0
"JOR","Jordan",2018,0,0
"KAZ","Kazakhstan",2018,1245.575,1
"KEN","Kenya",2018,0,0
"KWT","Kuwait",2018,2128.19,1
"KGZ","Kyrgyzstan",2018,0.145,0
"LAO","Laos",2018,0,0
"LVA","Latvia",2018,0,0
"LBN","Lebanon",2018,0,0
"LSO","Lesotho",2018,0,0
"LBR","Liberia",2018,4.412,0
"LBY","Libya",2018,238.501,0
"LTU","Lithuania",2018,1.012,0
"MDG","Madagascar",2018,0,0
"MWI","Malawi",2018,0,0
"MYS","Malaysia",2018,390,0
"MLI","Mali",2018,0,0
"MRT","Mauritania",2018,6.251,0
"MUS","Mauritius",2018,0,0
"MEX","Mexico",2018,1236.469,1
"MDA","Moldova",2018,0,0
"MNG","Mongolia",2018,21.74,0
"MNE","Montenegro",2018,0,0
"MAR","Morocco",2018,0,0
"MOZ","Mozambique",2018,0.461,0
"NAM","Namibia",2018,0.001,0
"NPL","Nepal",2018,0,0
"NLD","Netherlands",2018,6.585,0
"NZL","New Zealand",2018,31.474,0
"NIC","Nicaragua",2018,0,0
"NER","Niger",2018,0,0
"NGA","Nigeria",2018,1654.739,1
"PRK","North Korea",2018,0,0
"MKD","North Macedonia",2018,0,0
"NOR","Norway",2018,1394.501,1
"OMN","Oman",2018,887.5,0
"PAK","Pakistan",2018,4.896,0
"PAN","Panama",2018,0,0
"PNG","Papua New Guinea",2018,0,0
"PRY","Paraguay",2018,0,0
"PER","Peru",2018,3.471,0
"PHL","Philippines",2018,14.774,0
"POL","Poland",2018,4.49,0
"PRT","Portugal",2018,0,0
"QAT","Qatar",2018,503.415,0
"ROU","Romania",2018,0.937,0
"RUS","Russia",2018,5113.524,1
"RWA","Rwanda",2018,0,0
"SAU","Saudi Arabia",2018,7333.557,1
"SEN","Senegal",2018,0.911,0
"SRB","Serbia",2018,0,0
"SLE","Sierra Leone",2018,0,0
"SGP","Singapore",2018,27.033,0
"SVK","Slovakia",2018,0.141,0
"SVN","Slovenia",2018,0,0
"SOM","Somalia",2018,0,0
"ZAF","South Africa",2018,9.018,0
"KOR","South Korea",2018,0,0
"SSD","South Sudan",2018,134.853,0
"ESP","Spain",2018,0,0
"LKA","Sri Lanka",2018,0,0
"SDN","Sudan",2018,22.315,0
"SWE","Sweden",2018,0,0
"CHE","Switzerland",2018,0.322,0
"SYR","Syria",2018,0,0
"TWN","Taiwan",2018,0,0
"TJK","Tajikistan",2018,0.069,0
"TZA","Tanzania",2018,0,0
"THA","Thailand",2018,33.237,0
"TLS","Timor-Leste",2018,2.101,0
"TGO","Togo",2018,0,0
"TTO","Trinidad and Tobago",2018,23.196,0
"TUN","Tunisia",2018,34.478,0
"TUR","Turkey",2018,0,0
"TKM","Turkmenistan",2018,68.857,0
"USA","U.S. Territories",2018,NA,NA
"UGA","Uganda",2018,0,0
"UKR","Ukraine",2018,0,0
"ARE","United Arab Emirates",2018,2487.58,1
"GBR","United Kingdom",2018,620.188,0
"USA","United States",2018,591,0
"URY","Uruguay",2018,0,0
"UZB","Uzbekistan",2018,0,0
"VEN","Venezuela",2018,1725.049,1
"VNM","Vietnam",2018,157.615,0
"YEM","Yemen",2018,8.875,0
"ZMB","Zambia",2018,0,0
"ZWE","Zimbabwe",2018,0,0
"AFG","Afghanistan",2019,0,0
"ALB","Albania",2019,18.2,0
"DZA","Algeria",2019,633.8,0
"AGO","Angola",2019,1681.354,1
"ARG","Argentina",2019,53.93,0
"ARM","Armenia",2019,0,0
"AUS","Australia",2019,215.925,0
"AUT","Austria",2019,0,0
"AZE","Azerbaijan",2019,658.577,0
"BHR","Bahrain",2019,154.691,0
"BGD","Bangladesh",2019,0,0
"BLR","Belarus",2019,32.332,0
"BEL","Belgium",2019,0,0
"BEN","Benin",2019,0,0
"BOL","Bolivia",2019,4.26,0
"BIH","Bosnia and Herzegovina",2019,0,0
"BWA","Botswana",2019,0.001,0
"BRA","Brazil",2019,832.473,0
"BGR","Bulgaria",2019,0,0
"BFA","Burkina Faso",2019,0,0
"MMR","Burma",2019,2.702,0
"BDI","Burundi",2019,0,0
"KHM","Cambodia",2019,0,0
"CMR","Cameroon",2019,81.166,0
"CAN","Canada",2019,2749.676,1
"CAF","Central African Republic",2019,0,0
"TCD","Chad",2019,97.079,0
"CHL","Chile",2019,0,0
"CHN","China",2019,58.812,0
"COL","Colombia",2019,744.525,0
"COG","Congo-Brazzaville",2019,194.693,0
"COD","Congo-Kinshasa",2019,16.263,0
"CRI","Costa Rica",2019,0,0
"HRV","Croatia",2019,0,0
"CUB","Cuba",2019,0,0
"CYP","Cyprus",2019,0,0
"CZE","Czech Republic",2019,0.564,0
"CIV","Côte d’Ivoire",2019,35.965,0
"DNK","Denmark",2019,78.07,0
"DOM","Dominican Republic",2019,0,0
"ECU","Ecuador",2019,414.675,0
"EGY","Egypt",2019,240.295,0
"SLV","El Salvador",2019,0,0
"GNQ","Equatorial Guinea",2019,188.257,0
"ERI","Eritrea",2019,0,0
"EST","Estonia",2019,0,0
"SWZ","Eswatini",2019,0,0
"ETH","Ethiopia",2019,0,0
"FIN","Finland",2019,0,0
"RUS","Former U.S.S.R.",2019,NA,NA
"FRA","France",2019,0.805,0
"GAB","Gabon",2019,205.218,0
"GMB","Gambia, The",2019,0,0
"GEO","Georgia",2019,2.301,0
"DEU","Germany",2019,2.034,0
"DEU","Germany, West",2019,NA,NA
"GHA","Ghana",2019,73.654,0
"GRC","Greece",2019,3.141,0
"GTM","Guatemala",2019,9.096,0
"GIN","Guinea",2019,0,0
"GNB","Guinea-Bissau",2019,0,0
"GUY","Guyana",2019,0,0
"HTI","Haiti",2019,0,0
"HND","Honduras",2019,0,0
"HUN","Hungary",2019,1.148,0
"IND","India",2019,0.005,0
"IDN","Indonesia",2019,336.816,0
"IRN","Iran",2019,1896.823,1
"IRQ","Iraq",2019,3576.637,1
"IRL","Ireland",2019,0,0
"ISR","Israel",2019,0,0
"ITA","Italy",2019,16.717,0
"JAM","Jamaica",2019,0,0
"JPN","Japan",2019,0,0
"JOR","Jordan",2019,0,0
"KAZ","Kazakhstan",2019,1245.575,1
