"iso3c","country","year","cn","yrs_since_indep"
"BGD","Bangladesh",1970,0,0
"BRN","Brunei",1970,0,0
"TLS","Timor-Leste",1970,0,0
"PNG","Papua New Guinea",1970,0,0
"VUT","Vanuatu",1970,0,0
"SLB","Solomon Islands",1970,0,0
"KIR","Kiribati",1970,0,0
"TUV","Tuvalu",1970,0,0
"TON","Tonga",1970,0,0
"NRU","Nauru",1970,0,0
"MHL","Marshall Islands",1970,0,0
"PLW","Palau",1970,0,0
"FSM","Micronesia (Federated States of)",1970,0,0
"WSM","Samoa",1970,0,0
"BHS","Bahamas",1971,0,0
"DMA","Dominica",1971,0,0
"GRD","Grenada",1971,0,0
"LCA","St. Lucia",1971,0,0
"VCT","St. Vincent & Grenadines",1971,0,0
"ATG","Antigua & Barbuda",1971,0,0
"KNA","St. Kitts & Nevis",1971,0,0
"BLZ","Belize",1971,0,0
"SUR","Suriname",1971,0,0
"DEU","Germany",1971,0,0
"SVK","Slovakia",1971,0,0
"MNE","Montenegro",1971,0,0
"MKD","North Macedonia",1971,0,0
"HRV","Croatia",1971,0,0
"BIH","Bosnia & Herzegovina",1971,0,0
"KSV","Kosovo",1971,0,0
"SVN","Slovenia",1971,0,0
"MDA","Moldova",1971,0,0
"RUS","Russia",1971,0,0
"EST","Estonia",1971,0,0
"LVA","Latvia",1971,0,0
"LTU","Lithuania",1971,0,0
"UKR","Ukraine",1971,0,0
"BLR","Belarus",1971,0,0
"ARM","Armenia",1971,0,0
"GEO","Georgia",1971,0,0
"AZE","Azerbaijan",1971,0,0
"CPV","Cape Verde",1971,0,0
"STP","São Tomé & Príncipe",1971,0,0
"GNB","Guinea-Bissau",1971,0,0
"ZAN","Zanzibar",1971,0,8
"DJI","Djibouti",1971,0,0
"ERI","Eritrea",1971,0,0
"AGO","Angola",1971,0,0
"MOZ","Mozambique",1971,0,0
"NAM","Namibia",1971,0,0
"COM","Comoros",1971,0,0
"SYC","Seychelles",1971,0,0
"SSD","South Sudan",1971,0,0
"YEM","Yemen",1971,0,0
"TKM","Turkmenistan",1971,0,0
"TJK","Tajikistan",1971,0,0
"KGZ","Kyrgyzstan",1971,0,0
"UZB","Uzbekistan",1971,0,0
"KAZ","Kazakhstan",1971,0,0
"BRN","Brunei",1971,0,0
"TLS","Timor-Leste",1971,0,0
"PNG","Papua New Guinea",1971,0,0
"VUT","Vanuatu",1971,0,0
"SLB","Solomon Islands",1971,0,0
"KIR","Kiribati",1971,0,0
"TUV","Tuvalu",1971,0,0
"TON","Tonga",1971,0,0
"NRU","Nauru",1971,0,0
"MHL","Marshall Islands",1971,0,0
"PLW","Palau",1971,0,0
"FSM","Micronesia (Federated States of)",1971,0,0
"WSM","Samoa",1971,0,0
"BHS","Bahamas",1972,0,0
"DMA","Dominica",1972,0,0
"GRD","Grenada",1972,0,0
"LCA","St. Lucia",1972,0,0
"VCT","St. Vincent & Grenadines",1972,0,0
"ATG","Antigua & Barbuda",1972,0,0
"KNA","St. Kitts & Nevis",1972,0,0
"BLZ","Belize",1972,0,0
"SUR","Suriname",1972,0,0
"DEU","Germany",1972,0,0
"SVK","Slovakia",1972,0,0
"MNE","Montenegro",1972,0,0
"MKD","North Macedonia",1972,0,0
"HRV","Croatia",1972,0,0
"BIH","Bosnia & Herzegovina",1972,0,0
"KSV","Kosovo",1972,0,0
"SVN","Slovenia",1972,0,0
"MDA","Moldova",1972,0,0
"RUS","Russia",1972,0,0
"EST","Estonia",1972,0,0
"LVA","Latvia",1972,0,0
"LTU","Lithuania",1972,0,0
"UKR","Ukraine",1972,0,0
"BLR","Belarus",1972,0,0
"ARM","Armenia",1972,0,0
"GEO","Georgia",1972,0,0
"AZE","Azerbaijan",1972,0,0
"CPV","Cape Verde",1972,0,0
"STP","São Tomé & Príncipe",1972,0,0
"GNB","Guinea-Bissau",1972,0,0
"ZAN","Zanzibar",1972,0,9
"DJI","Djibouti",1972,0,0
"ERI","Eritrea",1972,0,0
"AGO","Angola",1972,0,0
"MOZ","Mozambique",1972,0,0
"NAM","Namibia",1972,0,0
"COM","Comoros",1972,0,0
"SYC","Seychelles",1972,0,0
"SSD","South Sudan",1972,0,0
"YEM","Yemen",1972,0,0
"TKM","Turkmenistan",1972,0,0
"TJK","Tajikistan",1972,0,0
"KGZ","Kyrgyzstan",1972,0,0
"UZB","Uzbekistan",1972,0,0
"KAZ","Kazakhstan",1972,0,0
"BRN","Brunei",1972,0,0
"TLS","Timor-Leste",1972,0,0
"PNG","Papua New Guinea",1972,0,0
"VUT","Vanuatu",1972,0,0
"SLB","Solomon Islands",1972,0,0
"KIR","Kiribati",1972,0,0
"TUV","Tuvalu",1972,0,0
"TON","Tonga",1972,0,0
"NRU","Nauru",1972,0,0
"MHL","Marshall Islands",1972,0,0
"PLW","Palau",1972,0,0
"FSM","Micronesia (Federated States of)",1972,0,0
"WSM","Samoa",1972,0,0
"DMA","Dominica",1973,0,0
"GRD","Grenada",1973,0,0
"LCA","St. Lucia",1973,0,0
"VCT","St. Vincent & Grenadines",1973,0,0
"ATG","Antigua & Barbuda",1973,0,0
"KNA","St. Kitts & Nevis",1973,0,0
"BLZ","Belize",1973,0,0
"SUR","Suriname",1973,0,0
"DEU","Germany",1973,0,0
"SVK","Slovakia",1973,0,0
"MNE","Montenegro",1973,0,0
"MKD","North Macedonia",1973,0,0
"HRV","Croatia",1973,0,0
"BIH","Bosnia & Herzegovina",1973,0,0
"KSV","Kosovo",1973,0,0
"SVN","Slovenia",1973,0,0
"MDA","Moldova",1973,0,0
"RUS","Russia",1973,0,0
"EST","Estonia",1973,0,0
"LVA","Latvia",1973,0,0
"LTU","Lithuania",1973,0,0
"UKR","Ukraine",1973,0,0
"BLR","Belarus",1973,0,0
"ARM","Armenia",1973,0,0
"GEO","Georgia",1973,0,0
"AZE","Azerbaijan",1973,0,0
"CPV","Cape Verde",1973,0,0
"STP","São Tomé & Príncipe",1973,0,0
"GNB","Guinea-Bissau",1973,0,0
"ZAN","Zanzibar",1973,0,10
"DJI","Djibouti",1973,0,0
"ERI","Eritrea",1973,0,0
"AGO","Angola",1973,0,0
"MOZ","Mozambique",1973,0,0
"NAM","Namibia",1973,0,0
"COM","Comoros",1973,0,0
"SYC","Seychelles",1973,0,0
"SSD","South Sudan",1973,0,0
"YEM","Yemen",1973,0,0
"TKM","Turkmenistan",1973,0,0
"TJK","Tajikistan",1973,0,0
"KGZ","Kyrgyzstan",1973,0,0
"UZB","Uzbekistan",1973,0,0
"KAZ","Kazakhstan",1973,0,0
"BRN","Brunei",1973,0,0
"TLS","Timor-Leste",1973,0,0
"PNG","Papua New Guinea",1973,0,0
"VUT","Vanuatu",1973,0,0
"SLB","Solomon Islands",1973,0,0
"KIR","Kiribati",1973,0,0
"TUV","Tuvalu",1973,0,0
"TON","Tonga",1973,0,0
"NRU","Nauru",1973,0,0
"MHL","Marshall Islands",1973,0,0
"PLW","Palau",1973,0,0
"FSM","Micronesia (Federated States of)",1973,0,0
"WSM","Samoa",1973,0,0
"DMA","Dominica",1974,0,0
"LCA","St. Lucia",1974,0,0
"VCT","St. Vincent & Grenadines",1974,0,0
"ATG","Antigua & Barbuda",1974,0,0
"KNA","St. Kitts & Nevis",1974,0,0
"BLZ","Belize",1974,0,0
"SUR","Suriname",1974,0,0
"DEU","Germany",1974,0,0
"SVK","Slovakia",1974,0,0
"MNE","Montenegro",1974,0,0
"MKD","North Macedonia",1974,0,0
"HRV","Croatia",1974,0,0
"BIH","Bosnia & Herzegovina",1974,0,0
"KSV","Kosovo",1974,0,0
"SVN","Slovenia",1974,0,0
"MDA","Moldova",1974,0,0
"RUS","Russia",1974,0,0
"EST","Estonia",1974,0,0
"LVA","Latvia",1974,0,0
"LTU","Lithuania",1974,0,0
"UKR","Ukraine",1974,0,0
"BLR","Belarus",1974,0,0
"ARM","Armenia",1974,0,0
"GEO","Georgia",1974,0,0
"AZE","Azerbaijan",1974,0,0
"CPV","Cape Verde",1974,0,0
"STP","São Tomé & Príncipe",1974,0,0
"ZAN","Zanzibar",1974,0,11
"DJI","Djibouti",1974,0,0
"ERI","Eritrea",1974,0,0
"AGO","Angola",1974,0,0
"MOZ","Mozambique",1974,0,0
"NAM","Namibia",1974,0,0
"COM","Comoros",1974,0,0
"SYC","Seychelles",1974,0,0
"SSD","South Sudan",1974,0,0
"YEM","Yemen",1974,0,0
"TKM","Turkmenistan",1974,0,0
"TJK","Tajikistan",1974,0,0
"KGZ","Kyrgyzstan",1974,0,0
"UZB","Uzbekistan",1974,0,0
"KAZ","Kazakhstan",1974,0,0
"BRN","Brunei",1974,0,0
"TLS","Timor-Leste",1974,0,0
"PNG","Papua New Guinea",1974,0,0
"VUT","Vanuatu",1974,0,0
"SLB","Solomon Islands",1974,0,0
"KIR","Kiribati",1974,0,0
"TUV","Tuvalu",1974,0,0
"TON","Tonga",1974,0,0
"NRU","Nauru",1974,0,0
"MHL","Marshall Islands",1974,0,0
"PLW","Palau",1974,0,0
"FSM","Micronesia (Federated States of)",1974,0,0
"WSM","Samoa",1974,0,0
"DMA","Dominica",1975,0,0
"LCA","St. Lucia",1975,0,0
"VCT","St. Vincent & Grenadines",1975,0,0
"ATG","Antigua & Barbuda",1975,0,0
"KNA","St. Kitts & Nevis",1975,0,0
"BLZ","Belize",1975,0,0
"DEU","Germany",1975,0,0
"SVK","Slovakia",1975,0,0
"MNE","Montenegro",1975,0,0
"MKD","North Macedonia",1975,0,0
"HRV","Croatia",1975,0,0
"BIH","Bosnia & Herzegovina",1975,0,0
"KSV","Kosovo",1975,0,0
"SVN","Slovenia",1975,0,0
"MDA","Moldova",1975,0,0
"RUS","Russia",1975,0,0
"EST","Estonia",1975,0,0
"LVA","Latvia",1975,0,0
"LTU","Lithuania",1975,0,0
"UKR","Ukraine",1975,0,0
"BLR","Belarus",1975,0,0
"ARM","Armenia",1975,0,0
"GEO","Georgia",1975,0,0
"AZE","Azerbaijan",1975,0,0
"ZAN","Zanzibar",1975,0,12
"DJI","Djibouti",1975,0,0
"ERI","Eritrea",1975,0,0
"NAM","Namibia",1975,0,0
"SYC","Seychelles",1975,0,0
"SSD","South Sudan",1975,0,0
"YEM","Yemen",1975,0,0
"TKM","Turkmenistan",1975,0,0
"TJK","Tajikistan",1975,0,0
"KGZ","Kyrgyzstan",1975,0,0
"UZB","Uzbekistan",1975,0,0
"KAZ","Kazakhstan",1975,0,0
"BRN","Brunei",1975,0,0
"TLS","Timor-Leste",1975,0,0
"VUT","Vanuatu",1975,0,0
"SLB","Solomon Islands",1975,0,0
"KIR","Kiribati",1975,0,0
"TUV","Tuvalu",1975,0,0
"TON","Tonga",1975,0,0
"NRU","Nauru",1975,0,0
"MHL","Marshall Islands",1975,0,0
"PLW","Palau",1975,0,0
"FSM","Micronesia (Federated States of)",1975,0,0
"WSM","Samoa",1975,0,0
"DMA","Dominica",1976,0,0
"LCA","St. Lucia",1976,0,0
"VCT","St. Vincent & Grenadines",1976,0,0
"ATG","Antigua & Barbuda",1976,0,0
"KNA","St. Kitts & Nevis",1976,0,0
"BLZ","Belize",1976,0,0
"DEU","Germany",1976,0,0
"SVK","Slovakia",1976,0,0
"MNE","Montenegro",1976,0,0
"MKD","North Macedonia",1976,0,0
"HRV","Croatia",1976,0,0
"BIH","Bosnia & Herzegovina",1976,0,0
"KSV","Kosovo",1976,0,0
"SVN","Slovenia",1976,0,0
"MDA","Moldova",1976,0,0
"RUS","Russia",1976,0,0
"EST","Estonia",1976,0,0
"LVA","Latvia",1976,0,0
"LTU","Lithuania",1976,0,0
"UKR","Ukraine",1976,0,0
"BLR","Belarus",1976,0,0
"ARM","Armenia",1976,0,0
"GEO","Georgia",1976,0,0
"AZE","Azerbaijan",1976,0,0
"ZAN","Zanzibar",1976,0,13
"DJI","Djibouti",1976,0,0
"ERI","Eritrea",1976,0,0
"NAM","Namibia",1976,0,0
"SSD","South Sudan",1976,0,0
"YEM","Yemen",1976,0,0
"TKM","Turkmenistan",1976,0,0
"TJK","Tajikistan",1976,0,0
"KGZ","Kyrgyzstan",1976,0,0
"UZB","Uzbekistan",1976,0,0
"KAZ","Kazakhstan",1976,0,0
"RVN","South Vietnam",1976,0,22
"BRN","Brunei",1976,0,0
"TLS","Timor-Leste",1976,0,0
"VUT","Vanuatu",1976,0,0
"SLB","Solomon Islands",1976,0,0
"KIR","Kiribati",1976,0,0
"TUV","Tuvalu",1976,0,0
"TON","Tonga",1976,0,0
"NRU","Nauru",1976,0,0
"MHL","Marshall Islands",1976,0,0
"PLW","Palau",1976,0,0
"FSM","Micronesia (Federated States of)",1976,0,0
"DMA","Dominica",1977,0,0
"LCA","St. Lucia",1977,0,0
"VCT","St. Vincent & Grenadines",1977,0,0
"ATG","Antigua & Barbuda",1977,0,0
"KNA","St. Kitts & Nevis",1977,0,0
"BLZ","Belize",1977,0,0
"DEU","Germany",1977,0,0
"SVK","Slovakia",1977,0,0
"MNE","Montenegro",1977,0,0
"MKD","North Macedonia",1977,0,0
"HRV","Croatia",1977,0,0
"BIH","Bosnia & Herzegovina",1977,0,0
"KSV","Kosovo",1977,0,0
"SVN","Slovenia",1977,0,0
"MDA","Moldova",1977,0,0
"RUS","Russia",1977,0,0
"EST","Estonia",1977,0,0
"LVA","Latvia",1977,0,0
"LTU","Lithuania",1977,0,0
"UKR","Ukraine",1977,0,0
"BLR","Belarus",1977,0,0
"ARM","Armenia",1977,0,0
"GEO","Georgia",1977,0,0
"AZE","Azerbaijan",1977,0,0
"ZAN","Zanzibar",1977,0,14
"ERI","Eritrea",1977,0,0
"NAM","Namibia",1977,0,0
"SSD","South Sudan",1977,0,0
"YEM","Yemen",1977,0,0
"TKM","Turkmenistan",1977,0,0
"TJK","Tajikistan",1977,0,0
"KGZ","Kyrgyzstan",1977,0,0
"UZB","Uzbekistan",1977,0,0
"KAZ","Kazakhstan",1977,0,0
"RVN","South Vietnam",1977,0,23
"BRN","Brunei",1977,0,0
"TLS","Timor-Leste",1977,0,0
"VUT","Vanuatu",1977,0,0
"SLB","Solomon Islands",1977,0,0
"KIR","Kiribati",1977,0,0
"TUV","Tuvalu",1977,0,0
"TON","Tonga",1977,0,0
"NRU","Nauru",1977,0,0
"MHL","Marshall Islands",1977,0,0
"PLW","Palau",1977,0,0
"FSM","Micronesia (Federated States of)",1977,0,0
"LCA","St. Lucia",1978,0,0
"VCT","St. Vincent & Grenadines",1978,0,0
"ATG","Antigua & Barbuda",1978,0,0
"KNA","St. Kitts & Nevis",1978,0,0
"BLZ","Belize",1978,0,0
"DEU","Germany",1978,0,0
"SVK","Slovakia",1978,0,0
"MNE","Montenegro",1978,0,0
"MKD","North Macedonia",1978,0,0
"HRV","Croatia",1978,0,0
"BIH","Bosnia & Herzegovina",1978,0,0
"KSV","Kosovo",1978,0,0
"SVN","Slovenia",1978,0,0
"MDA","Moldova",1978,0,0
"RUS","Russia",1978,0,0
"EST","Estonia",1978,0,0
"LVA","Latvia",1978,0,0
"LTU","Lithuania",1978,0,0
"UKR","Ukraine",1978,0,0
"BLR","Belarus",1978,0,0
"ARM","Armenia",1978,0,0
"GEO","Georgia",1978,0,0
"AZE","Azerbaijan",1978,0,0
"ZAN","Zanzibar",1978,0,15
"ERI","Eritrea",1978,0,0
"NAM","Namibia",1978,0,0
"SSD","South Sudan",1978,0,0
"YEM","Yemen",1978,0,0
"TKM","Turkmenistan",1978,0,0
"TJK","Tajikistan",1978,0,0
"KGZ","Kyrgyzstan",1978,0,0
"UZB","Uzbekistan",1978,0,0
"KAZ","Kazakhstan",1978,0,0
"RVN","South Vietnam",1978,0,24
"BRN","Brunei",1978,0,0
"TLS","Timor-Leste",1978,0,0
"VUT","Vanuatu",1978,0,0
"KIR","Kiribati",1978,0,0
"TUV","Tuvalu",1978,0,0
"TON","Tonga",1978,0,0
"NRU","Nauru",1978,0,0
"MHL","Marshall Islands",1978,0,0
"PLW","Palau",1978,0,0
"FSM","Micronesia (Federated States of)",1978,0,0
"ATG","Antigua & Barbuda",1979,0,0
"KNA","St. Kitts & Nevis",1979,0,0
"BLZ","Belize",1979,0,0
"DEU","Germany",1979,0,0
"SVK","Slovakia",1979,0,0
"MNE","Montenegro",1979,0,0
"MKD","North Macedonia",1979,0,0
"HRV","Croatia",1979,0,0
"BIH","Bosnia & Herzegovina",1979,0,0
"KSV","Kosovo",1979,0,0
"SVN","Slovenia",1979,0,0
"MDA","Moldova",1979,0,0
"RUS","Russia",1979,0,0
"EST","Estonia",1979,0,0
"LVA","Latvia",1979,0,0
"LTU","Lithuania",1979,0,0
"UKR","Ukraine",1979,0,0
"BLR","Belarus",1979,0,0
"ARM","Armenia",1979,0,0
"GEO","Georgia",1979,0,0
"AZE","Azerbaijan",1979,0,0
"ZAN","Zanzibar",1979,0,16
"ERI","Eritrea",1979,0,0
"NAM","Namibia",1979,0,0
"SSD","South Sudan",1979,0,0
"YEM","Yemen",1979,0,0
"TKM","Turkmenistan",1979,0,0
"TJK","Tajikistan",1979,0,0
"KGZ","Kyrgyzstan",1979,0,0
"UZB","Uzbekistan",1979,0,0
"KAZ","Kazakhstan",1979,0,0
"RVN","South Vietnam",1979,0,25
"BRN","Brunei",1979,0,0
"TLS","Timor-Leste",1979,0,0
"VUT","Vanuatu",1979,0,0
"KIR","Kiribati",1979,0,0
"TUV","Tuvalu",1979,0,0
"TON","Tonga",1979,0,0
"NRU","Nauru",1979,0,0
"MHL","Marshall Islands",1979,0,0
"PLW","Palau",1979,0,0
"FSM","Micronesia (Federated States of)",1979,0,0
"ATG","Antigua & Barbuda",1980,0,0
"KNA","St. Kitts & Nevis",1980,0,0
"BLZ","Belize",1980,0,0
"DEU","Germany",1980,0,0
"SVK","Slovakia",1980,0,0
"MNE","Montenegro",1980,0,0
"MKD","North Macedonia",1980,0,0
"HRV","Croatia",1980,0,0
"BIH","Bosnia & Herzegovina",1980,0,0
"KSV","Kosovo",1980,0,0
"SVN","Slovenia",1980,0,0
"MDA","Moldova",1980,0,0
"RUS","Russia",1980,0,0
"EST","Estonia",1980,0,0
"LVA","Latvia",1980,0,0
"LTU","Lithuania",1980,0,0
"UKR","Ukraine",1980,0,0
"BLR","Belarus",1980,0,0
"ARM","Armenia",1980,0,0
"GEO","Georgia",1980,0,0
"AZE","Azerbaijan",1980,0,0
"ZAN","Zanzibar",1980,0,17
"ERI","Eritrea",1980,0,0
"NAM","Namibia",1980,0,0
"SSD","South Sudan",1980,0,0
"YEM","Yemen",1980,0,0
"TKM","Turkmenistan",1980,0,0
"TJK","Tajikistan",1980,0,0
"KGZ","Kyrgyzstan",1980,0,0
"UZB","Uzbekistan",1980,0,0
"KAZ","Kazakhstan",1980,0,0
"RVN","South Vietnam",1980,0,26
"BRN","Brunei",1980,0,0
"TLS","Timor-Leste",1980,0,0
"VUT","Vanuatu",1980,0,0
"KIR","Kiribati",1980,0,0
"TUV","Tuvalu",1980,0,0
"TON","Tonga",1980,0,0
"NRU","Nauru",1980,0,0
"MHL","Marshall Islands",1980,0,0
"PLW","Palau",1980,0,0
"FSM","Micronesia (Federated States of)",1980,0,0
"KNA","St. Kitts & Nevis",1981,0,0
"DEU","Germany",1981,0,0
"SVK","Slovakia",1981,0,0
"MNE","Montenegro",1981,0,0
"MKD","North Macedonia",1981,0,0
"HRV","Croatia",1981,0,0
"BIH","Bosnia & Herzegovina",1981,0,0
"KSV","Kosovo",1981,0,0
"SVN","Slovenia",1981,0,0
"MDA","Moldova",1981,0,0
"RUS","Russia",1981,0,0
"EST","Estonia",1981,0,0
"LVA","Latvia",1981,0,0
"LTU","Lithuania",1981,0,0
"UKR","Ukraine",1981,0,0
"BLR","Belarus",1981,0,0
"ARM","Armenia",1981,0,0
"GEO","Georgia",1981,0,0
"AZE","Azerbaijan",1981,0,0
"ZAN","Zanzibar",1981,0,18
"ERI","Eritrea",1981,0,0
"NAM","Namibia",1981,0,0
"SSD","South Sudan",1981,0,0
"YEM","Yemen",1981,0,0
"TKM","Turkmenistan",1981,0,0
"TJK","Tajikistan",1981,0,0
"KGZ","Kyrgyzstan",1981,0,0
"UZB","Uzbekistan",1981,0,0
"KAZ","Kazakhstan",1981,0,0
"RVN","South Vietnam",1981,0,27
"BRN","Brunei",1981,0,0
"TLS","Timor-Leste",1981,0,0
"KIR","Kiribati",1981,0,0
"TUV","Tuvalu",1981,0,0
"TON","Tonga",1981,0,0
"NRU","Nauru",1981,0,0
"MHL","Marshall Islands",1981,0,0
"PLW","Palau",1981,0,0
"FSM","Micronesia (Federated States of)",1981,0,0
"KNA","St. Kitts & Nevis",1982,0,0
"DEU","Germany",1982,0,0
"SVK","Slovakia",1982,0,0
"MNE","Montenegro",1982,0,0
"MKD","North Macedonia",1982,0,0
"HRV","Croatia",1982,0,0
"BIH","Bosnia & Herzegovina",1982,0,0
"KSV","Kosovo",1982,0,0
"SVN","Slovenia",1982,0,0
"MDA","Moldova",1982,0,0
"RUS","Russia",1982,0,0
"EST","Estonia",1982,0,0
"LVA","Latvia",1982,0,0
"LTU","Lithuania",1982,0,0
"UKR","Ukraine",1982,0,0
"BLR","Belarus",1982,0,0
"ARM","Armenia",1982,0,0
"GEO","Georgia",1982,0,0
"AZE","Azerbaijan",1982,0,0
"ZAN","Zanzibar",1982,0,19
"ERI","Eritrea",1982,0,0
"NAM","Namibia",1982,0,0
"SSD","South Sudan",1982,0,0
"YEM","Yemen",1982,0,0
"TKM","Turkmenistan",1982,0,0
"TJK","Tajikistan",1982,0,0
"KGZ","Kyrgyzstan",1982,0,0
"UZB","Uzbekistan",1982,0,0
"KAZ","Kazakhstan",1982,0,0
"RVN","South Vietnam",1982,0,28
"BRN","Brunei",1982,0,0
"TLS","Timor-Leste",1982,0,0
"KIR","Kiribati",1982,0,0
"TUV","Tuvalu",1982,0,0
"TON","Tonga",1982,0,0
"NRU","Nauru",1982,0,0
"MHL","Marshall Islands",1982,0,0
"PLW","Palau",1982,0,0
"FSM","Micronesia (Federated States of)",1982,0,0
"DEU","Germany",1983,0,0
"SVK","Slovakia",1983,0,0
"MNE","Montenegro",1983,0,0
"MKD","North Macedonia",1983,0,0
"HRV","Croatia",1983,0,0
"BIH","Bosnia & Herzegovina",1983,0,0
"KSV","Kosovo",1983,0,0
"SVN","Slovenia",1983,0,0
"MDA","Moldova",1983,0,0
"RUS","Russia",1983,0,0
"EST","Estonia",1983,0,0
"LVA","Latvia",1983,0,0
"LTU","Lithuania",1983,0,0
"UKR","Ukraine",1983,0,0
"BLR","Belarus",1983,0,0
"ARM","Armenia",1983,0,0
"GEO","Georgia",1983,0,0
"AZE","Azerbaijan",1983,0,0
"ZAN","Zanzibar",1983,0,20
"ERI","Eritrea",1983,0,0
"NAM","Namibia",1983,0,0
"SSD","South Sudan",1983,0,0
"YEM","Yemen",1983,0,0
"TKM","Turkmenistan",1983,0,0
"TJK","Tajikistan",1983,0,0
"KGZ","Kyrgyzstan",1983,0,0
"UZB","Uzbekistan",1983,0,0
"KAZ","Kazakhstan",1983,0,0
"RVN","South Vietnam",1983,0,29
"BRN","Brunei",1983,0,0
"TLS","Timor-Leste",1983,0,0
"KIR","Kiribati",1983,0,0
"TUV","Tuvalu",1983,0,0
"TON","Tonga",1983,0,0
"NRU","Nauru",1983,0,0
"MHL","Marshall Islands",1983,0,0
"PLW","Palau",1983,0,0
"FSM","Micronesia (Federated States of)",1983,0,0
"DEU","Germany",1984,0,0
"SVK","Slovakia",1984,0,0
"MNE","Montenegro",1984,0,0
"MKD","North Macedonia",1984,0,0
"HRV","Croatia",1984,0,0
"BIH","Bosnia & Herzegovina",1984,0,0
"KSV","Kosovo",1984,0,0
"SVN","Slovenia",1984,0,0
"MDA","Moldova",1984,0,0
"RUS","Russia",1984,0,0
"EST","Estonia",1984,0,0
"LVA","Latvia",1984,0,0
"LTU","Lithuania",1984,0,0
"UKR","Ukraine",1984,0,0
"BLR","Belarus",1984,0,0
"ARM","Armenia",1984,0,0
"GEO","Georgia",1984,0,0
"AZE","Azerbaijan",1984,0,0
"ZAN","Zanzibar",1984,0,21
"ERI","Eritrea",1984,0,0
"NAM","Namibia",1984,0,0
"SSD","South Sudan",1984,0,0
"YEM","Yemen",1984,0,0
"TKM","Turkmenistan",1984,0,0
"TJK","Tajikistan",1984,0,0
"KGZ","Kyrgyzstan",1984,0,0
"UZB","Uzbekistan",1984,0,0
"KAZ","Kazakhstan",1984,0,0
"RVN","South Vietnam",1984,0,30
"TLS","Timor-Leste",1984,0,0
"KIR","Kiribati",1984,0,0
"TUV","Tuvalu",1984,0,0
"TON","Tonga",1984,0,0
"NRU","Nauru",1984,0,0
"MHL","Marshall Islands",1984,0,0
"PLW","Palau",1984,0,0
"FSM","Micronesia (Federated States of)",1984,0,0
"DEU","Germany",1985,0,0
"SVK","Slovakia",1985,0,0
"MNE","Montenegro",1985,0,0
"MKD","North Macedonia",1985,0,0
"HRV","Croatia",1985,0,0
"BIH","Bosnia & Herzegovina",1985,0,0
"KSV","Kosovo",1985,0,0
"SVN","Slovenia",1985,0,0
"MDA","Moldova",1985,0,0
"RUS","Russia",1985,0,0
"EST","Estonia",1985,0,0
"LVA","Latvia",1985,0,0
"LTU","Lithuania",1985,0,0
"UKR","Ukraine",1985,0,0
"BLR","Belarus",1985,0,0
"ARM","Armenia",1985,0,0
"GEO","Georgia",1985,0,0
"AZE","Azerbaijan",1985,0,0
"ZAN","Zanzibar",1985,0,22
"ERI","Eritrea",1985,0,0
"NAM","Namibia",1985,0,0
"SSD","South Sudan",1985,0,0
"YEM","Yemen",1985,0,0
"TKM","Turkmenistan",1985,0,0
"TJK","Tajikistan",1985,0,0
"KGZ","Kyrgyzstan",1985,0,0
"UZB","Uzbekistan",1985,0,0
"KAZ","Kazakhstan",1985,0,0
"RVN","South Vietnam",1985,0,31
"TLS","Timor-Leste",1985,0,0
"KIR","Kiribati",1985,0,0
"TUV","Tuvalu",1985,0,0
"TON","Tonga",1985,0,0
"NRU","Nauru",1985,0,0
"MHL","Marshall Islands",1985,0,0
"PLW","Palau",1985,0,0
"FSM","Micronesia (Federated States of)",1985,0,0
"DEU","Germany",1986,0,0
"SVK","Slovakia",1986,0,0
"MNE","Montenegro",1986,0,0
"MKD","North Macedonia",1986,0,0
"HRV","Croatia",1986,0,0
"BIH","Bosnia & Herzegovina",1986,0,0
"KSV","Kosovo",1986,0,0
"SVN","Slovenia",1986,0,0
"MDA","Moldova",1986,0,0
"RUS","Russia",1986,0,0
"EST","Estonia",1986,0,0
"LVA","Latvia",1986,0,0
"LTU","Lithuania",1986,0,0
"UKR","Ukraine",1986,0,0
"BLR","Belarus",1986,0,0
"ARM","Armenia",1986,0,0
"GEO","Georgia",1986,0,0
"AZE","Azerbaijan",1986,0,0
"ZAN","Zanzibar",1986,0,23
"ERI","Eritrea",1986,0,0
"NAM","Namibia",1986,0,0
"SSD","South Sudan",1986,0,0
"YEM","Yemen",1986,0,0
"TKM","Turkmenistan",1986,0,0
"TJK","Tajikistan",1986,0,0
"KGZ","Kyrgyzstan",1986,0,0
"UZB","Uzbekistan",1986,0,0
"KAZ","Kazakhstan",1986,0,0
"RVN","South Vietnam",1986,0,32
"TLS","Timor-Leste",1986,0,0
"KIR","Kiribati",1986,0,0
"TUV","Tuvalu",1986,0,0
"TON","Tonga",1986,0,0
"NRU","Nauru",1986,0,0
"MHL","Marshall Islands",1986,0,0
"PLW","Palau",1986,0,0
"FSM","Micronesia (Federated States of)",1986,0,0
"DEU","Germany",1987,0,0
"SVK","Slovakia",1987,0,0
"MNE","Montenegro",1987,0,0
"MKD","North Macedonia",1987,0,0
"HRV","Croatia",1987,0,0
"BIH","Bosnia & Herzegovina",1987,0,0
"KSV","Kosovo",1987,0,0
"SVN","Slovenia",1987,0,0
"MDA","Moldova",1987,0,0
