"iso3c","country","year","cn"
"WSM","Samoa",2017,1
"USA","United States",2018,1
"CAN","Canada",2018,1
"BHS","Bahamas",2018,1
"CUB","Cuba",2018,1
"HTI","Haiti",2018,1
"DOM","Dominican Republic",2018,1
"JAM","Jamaica",2018,1
"TTO","Trinidad & Tobago",2018,1
"BRB","Barbados",2018,1
"DMA","Dominica",2018,1
"GRD","Grenada",2018,1
"LCA","St. Lucia",2018,1
"VCT","St. Vincent & Grenadines",2018,1
"ATG","Antigua & Barbuda",2018,1
"KNA","St. Kitts & Nevis",2018,1
"MEX","Mexico",2018,1
"BLZ","Belize",2018,1
"GTM","Guatemala",2018,1
"HND","Honduras",2018,1
"SLV","El Salvador",2018,1
"NIC","Nicaragua",2018,1
"CRI","Costa Rica",2018,1
"PAN","Panama",2018,1
"COL","Colombia",2018,1
"VEN","Venezuela",2018,1
"GUY","Guyana",2018,1
"SUR","Suriname",2018,1
"ECU","Ecuador",2018,1
"PER","Peru",2018,1
"BRA","Brazil",2018,1
"BOL","Bolivia",2018,1
"PRY","Paraguay",2018,1
"CHL","Chile",2018,1
"ARG","Argentina",2018,1
"URY","Uruguay",2018,1
"GBR","United Kingdom",2018,1
"IRL","Ireland",2018,1
"NLD","Netherlands",2018,1
"BEL","Belgium",2018,1
"LUX","Luxembourg",2018,1
"FRA","France",2018,1
"MCO","Monaco",2018,1
"LIE","Liechtenstein",2018,1
"CHE","Switzerland",2018,1
"ESP","Spain",2018,1
"AND","Andorra",2018,1
"PRT","Portugal",2018,1
"DEU","Germany",2018,1
"POL","Poland",2018,1
"AUT","Austria",2018,1
"HUN","Hungary",2018,1
"CZE","Czechia",2018,1
"SVK","Slovakia",2018,1
"ITA","Italy",2018,1
"SMR","San Marino",2018,1
"MLT","Malta",2018,1
"ALB","Albania",2018,1
"MNE","Montenegro",2018,1
"MKD","North Macedonia",2018,1
"HRV","Croatia",2018,1
"SRB","Serbia",2018,1
"BIH","Bosnia & Herzegovina",2018,1
"KSV","Kosovo",2018,1
"SVN","Slovenia",2018,1
"GRC","Greece",2018,1
"CYP","Cyprus",2018,1
"BGR","Bulgaria",2018,1
"MDA","Moldova",2018,1
"ROU","Romania",2018,1
"RUS","Russia",2018,1
"EST","Estonia",2018,1
"LVA","Latvia",2018,1
"LTU","Lithuania",2018,1
"UKR","Ukraine",2018,1
"BLR","Belarus",2018,1
"ARM","Armenia",2018,1
"GEO","Georgia",2018,1
"AZE","Azerbaijan",2018,1
"FIN","Finland",2018,1
"SWE","Sweden",2018,1
"NOR","Norway",2018,1
"DNK","Denmark",2018,1
"ISL","Iceland",2018,1
"CPV","Cape Verde",2018,1
"STP","São Tomé & Príncipe",2018,1
"GNB","Guinea-Bissau",2018,1
"GNQ","Equatorial Guinea",2018,1
"GMB","Gambia",2018,1
"MLI","Mali",2018,1
"SEN","Senegal",2018,1
"BEN","Benin",2018,1
"MRT","Mauritania",2018,1
"NER","Niger",2018,1
"CIV","Côte d’Ivoire",2018,1
"GIN","Guinea",2018,1
"BFA","Burkina Faso",2018,1
"LBR","Liberia",2018,1
"SLE","Sierra Leone",2018,1
"GHA","Ghana",2018,1
"TGO","Togo",2018,1
"CMR","Cameroon",2018,1
"NGA","Nigeria",2018,1
"GAB","Gabon",2018,1
"CAF","Central African Republic",2018,1
"TCD","Chad",2018,1
"COG","Congo - Brazzaville",2018,1
"COD","Congo - Kinshasa",2018,1
"UGA","Uganda",2018,1
"KEN","Kenya",2018,1
"TZA","Tanzania",2018,1
"BDI","Burundi",2018,1
"RWA","Rwanda",2018,1
"SOM","Somalia",2018,1
"DJI","Djibouti",2018,1
"ETH","Ethiopia",2018,1
"ERI","Eritrea",2018,1
"AGO","Angola",2018,1
"MOZ","Mozambique",2018,1
"ZMB","Zambia",2018,1
"ZWE","Zimbabwe",2018,1
"MWI","Malawi",2018,1
"ZAF","South Africa",2018,1
"NAM","Namibia",2018,1
"LSO","Lesotho",2018,1
"BWA","Botswana",2018,1
"SWZ","Eswatini",2018,1
"MDG","Madagascar",2018,1
"COM","Comoros",2018,1
"MUS","Mauritius",2018,1
"SYC","Seychelles",2018,1
"MAR","Morocco",2018,1
"DZA","Algeria",2018,1
"TUN","Tunisia",2018,1
"LBY","Libya",2018,1
"SDN","Sudan",2018,1
"SSD","South Sudan",2018,1
"IRN","Iran",2018,1
"TUR","Turkey",2018,1
"IRQ","Iraq",2018,1
"EGY","Egypt",2018,1
"SYR","Syria",2018,1
"LBN","Lebanon",2018,1
"JOR","Jordan",2018,1
"ISR","Israel",2018,1
"SAU","Saudi Arabia",2018,1
"YEM","Yemen",2018,1
"KWT","Kuwait",2018,1
"BHR","Bahrain",2018,1
"QAT","Qatar",2018,1
"ARE","United Arab Emirates",2018,1
"OMN","Oman",2018,1
"AFG","Afghanistan",2018,1
"TKM","Turkmenistan",2018,1
"TJK","Tajikistan",2018,1
"KGZ","Kyrgyzstan",2018,1
"UZB","Uzbekistan",2018,1
"KAZ","Kazakhstan",2018,1
"CHN","China",2018,1
"MNG","Mongolia",2018,1
"TWN","Taiwan",2018,1
"PRK","North Korea",2018,1
"KOR","South Korea",2018,1
"JPN","Japan",2018,1
"IND","India",2018,1
"BTN","Bhutan",2018,1
"PAK","Pakistan",2018,1
"BGD","Bangladesh",2018,1
"MMR","Myanmar (Burma)",2018,1
"LKA","Sri Lanka",2018,1
"MDV","Maldives",2018,1
"NPL","Nepal",2018,1
"THA","Thailand",2018,1
"KHM","Cambodia",2018,1
"LAO","Laos",2018,1
"VNM","Vietnam",2018,1
"MYS","Malaysia",2018,1
"SGP","Singapore",2018,1
"BRN","Brunei",2018,1
"PHL","Philippines",2018,1
"IDN","Indonesia",2018,1
"TLS","Timor-Leste",2018,1
"AUS","Australia",2018,1
"PNG","Papua New Guinea",2018,1
"NZL","New Zealand",2018,1
"VUT","Vanuatu",2018,1
"SLB","Solomon Islands",2018,1
"KIR","Kiribati",2018,1
"TUV","Tuvalu",2018,1
"FJI","Fiji",2018,1
"TON","Tonga",2018,1
"NRU","Nauru",2018,1
"MHL","Marshall Islands",2018,1
"PLW","Palau",2018,1
"FSM","Micronesia (Federated States of)",2018,1
"WSM","Samoa",2018,1
"USA","United States",2019,1
"CAN","Canada",2019,1
"BHS","Bahamas",2019,1
"CUB","Cuba",2019,1
"HTI","Haiti",2019,1
"DOM","Dominican Republic",2019,1
"JAM","Jamaica",2019,1
"TTO","Trinidad & Tobago",2019,1
"BRB","Barbados",2019,1
"DMA","Dominica",2019,1
"GRD","Grenada",2019,1
"LCA","St. Lucia",2019,1
"VCT","St. Vincent & Grenadines",2019,1
"ATG","Antigua & Barbuda",2019,1
"KNA","St. Kitts & Nevis",2019,1
"MEX","Mexico",2019,1
"BLZ","Belize",2019,1
"GTM","Guatemala",2019,1
"HND","Honduras",2019,1
"SLV","El Salvador",2019,1
"NIC","Nicaragua",2019,1
"CRI","Costa Rica",2019,1
"PAN","Panama",2019,1
"COL","Colombia",2019,1
"VEN","Venezuela",2019,1
"GUY","Guyana",2019,1
"SUR","Suriname",2019,1
"ECU","Ecuador",2019,1
"PER","Peru",2019,1
"BRA","Brazil",2019,1
"BOL","Bolivia",2019,1
"PRY","Paraguay",2019,1
"CHL","Chile",2019,1
"ARG","Argentina",2019,1
"URY","Uruguay",2019,1
"GBR","United Kingdom",2019,1
"IRL","Ireland",2019,1
"NLD","Netherlands",2019,1
"BEL","Belgium",2019,1
"LUX","Luxembourg",2019,1
"FRA","France",2019,1
"MCO","Monaco",2019,1
"LIE","Liechtenstein",2019,1
"CHE","Switzerland",2019,1
"ESP","Spain",2019,1
"AND","Andorra",2019,1
"PRT","Portugal",2019,1
"DEU","Germany",2019,1
"POL","Poland",2019,1
"AUT","Austria",2019,1
"HUN","Hungary",2019,1
"CZE","Czechia",2019,1
"SVK","Slovakia",2019,1
"ITA","Italy",2019,1
"SMR","San Marino",2019,1
"MLT","Malta",2019,1
"ALB","Albania",2019,1
"MNE","Montenegro",2019,1
"MKD","North Macedonia",2019,1
"HRV","Croatia",2019,1
"SRB","Serbia",2019,1
"BIH","Bosnia & Herzegovina",2019,1
"KSV","Kosovo",2019,1
"SVN","Slovenia",2019,1
"GRC","Greece",2019,1
"CYP","Cyprus",2019,1
"BGR","Bulgaria",2019,1
"MDA","Moldova",2019,1
"ROU","Romania",2019,1
"RUS","Russia",2019,1
"EST","Estonia",2019,1
"LVA","Latvia",2019,1
"LTU","Lithuania",2019,1
"UKR","Ukraine",2019,1
"BLR","Belarus",2019,1
"ARM","Armenia",2019,1
"GEO","Georgia",2019,1
"AZE","Azerbaijan",2019,1
"FIN","Finland",2019,1
"SWE","Sweden",2019,1
"NOR","Norway",2019,1
"DNK","Denmark",2019,1
"ISL","Iceland",2019,1
"CPV","Cape Verde",2019,1
"STP","São Tomé & Príncipe",2019,1
"GNB","Guinea-Bissau",2019,1
"GNQ","Equatorial Guinea",2019,1
"GMB","Gambia",2019,1
"MLI","Mali",2019,1
"SEN","Senegal",2019,1
"BEN","Benin",2019,1
"MRT","Mauritania",2019,1
"NER","Niger",2019,1
"CIV","Côte d’Ivoire",2019,1
"GIN","Guinea",2019,1
"BFA","Burkina Faso",2019,1
"LBR","Liberia",2019,1
"SLE","Sierra Leone",2019,1
"GHA","Ghana",2019,1
"TGO","Togo",2019,1
"CMR","Cameroon",2019,1
"NGA","Nigeria",2019,1
"GAB","Gabon",2019,1
"CAF","Central African Republic",2019,1
"TCD","Chad",2019,1
"COG","Congo - Brazzaville",2019,1
"COD","Congo - Kinshasa",2019,1
"UGA","Uganda",2019,1
"KEN","Kenya",2019,1
"TZA","Tanzania",2019,1
"BDI","Burundi",2019,1
"RWA","Rwanda",2019,1
"SOM","Somalia",2019,1
"DJI","Djibouti",2019,1
"ETH","Ethiopia",2019,1
"ERI","Eritrea",2019,1
"AGO","Angola",2019,1
"MOZ","Mozambique",2019,1
"ZMB","Zambia",2019,1
"ZWE","Zimbabwe",2019,1
"MWI","Malawi",2019,1
"ZAF","South Africa",2019,1
"NAM","Namibia",2019,1
"LSO","Lesotho",2019,1
"BWA","Botswana",2019,1
"SWZ","Eswatini",2019,1
"MDG","Madagascar",2019,1
"COM","Comoros",2019,1
"MUS","Mauritius",2019,1
"SYC","Seychelles",2019,1
"MAR","Morocco",2019,1
"DZA","Algeria",2019,1
"TUN","Tunisia",2019,1
"LBY","Libya",2019,1
"SDN","Sudan",2019,1
"SSD","South Sudan",2019,1
"IRN","Iran",2019,1
"TUR","Turkey",2019,1
"IRQ","Iraq",2019,1
"EGY","Egypt",2019,1
"SYR","Syria",2019,1
"LBN","Lebanon",2019,1
"JOR","Jordan",2019,1
"ISR","Israel",2019,1
"SAU","Saudi Arabia",2019,1
"YEM","Yemen",2019,1
"KWT","Kuwait",2019,1
"BHR","Bahrain",2019,1
"QAT","Qatar",2019,1
"ARE","United Arab Emirates",2019,1
"OMN","Oman",2019,1
"AFG","Afghanistan",2019,1
"TKM","Turkmenistan",2019,1
"TJK","Tajikistan",2019,1
"KGZ","Kyrgyzstan",2019,1
"UZB","Uzbekistan",2019,1
"KAZ","Kazakhstan",2019,1
"CHN","China",2019,1
"MNG","Mongolia",2019,1
"TWN","Taiwan",2019,1
"PRK","North Korea",2019,1
"KOR","South Korea",2019,1
"JPN","Japan",2019,1
"IND","India",2019,1
"BTN","Bhutan",2019,1
"PAK","Pakistan",2019,1
"BGD","Bangladesh",2019,1
"MMR","Myanmar (Burma)",2019,1
"LKA","Sri Lanka",2019,1
"MDV","Maldives",2019,1
"NPL","Nepal",2019,1
"THA","Thailand",2019,1
"KHM","Cambodia",2019,1
"LAO","Laos",2019,1
"VNM","Vietnam",2019,1
"MYS","Malaysia",2019,1
"SGP","Singapore",2019,1
"BRN","Brunei",2019,1
"PHL","Philippines",2019,1
"IDN","Indonesia",2019,1
"TLS","Timor-Leste",2019,1
"AUS","Australia",2019,1
"PNG","Papua New Guinea",2019,1
"NZL","New Zealand",2019,1
"VUT","Vanuatu",2019,1
"SLB","Solomon Islands",2019,1
"KIR","Kiribati",2019,1
"TUV","Tuvalu",2019,1
"FJI","Fiji",2019,1
"TON","Tonga",2019,1
"NRU","Nauru",2019,1
"MHL","Marshall Islands",2019,1
"PLW","Palau",2019,1
"FSM","Micronesia (Federated States of)",2019,1
"WSM","Samoa",2019,1
"BHS","Bahamas",1946,0
"JAM","Jamaica",1946,0
"TTO","Trinidad & Tobago",1946,0
"BRB","Barbados",1946,0
"DMA","Dominica",1946,0
"GRD","Grenada",1946,0
"LCA","St. Lucia",1946,0
"VCT","St. Vincent & Grenadines",1946,0
"ATG","Antigua & Barbuda",1946,0
"KNA","St. Kitts & Nevis",1946,0
"BLZ","Belize",1946,0
"GUY","Guyana",1946,0
"SUR","Suriname",1946,0
"MCO","Monaco",1946,0
"LIE","Liechtenstein",1946,0
"AND","Andorra",1946,0
"DEU","Germany",1946,0
"BRD","West Germany",1946,0
"DDR","East Germany",1946,0
"AUT","Austria",1946,0
"SVK","Slovakia",1946,0
"SMR","San Marino",1946,0
"MLT","Malta",1946,0
"MNE","Montenegro",1946,0
"MKD","North Macedonia",1946,0
"HRV","Croatia",1946,0
"BIH","Bosnia & Herzegovina",1946,0
"KSV","Kosovo",1946,0
"SVN","Slovenia",1946,0
"CYP","Cyprus",1946,0
"MDA","Moldova",1946,0
"RUS","Russia",1946,0
"EST","Estonia",1946,0
"LVA","Latvia",1946,0
"LTU","Lithuania",1946,0
"UKR","Ukraine",1946,0
"BLR","Belarus",1946,0
"ARM","Armenia",1946,0
"GEO","Georgia",1946,0
"AZE","Azerbaijan",1946,0
"CPV","Cape Verde",1946,0
"STP","São Tomé & Príncipe",1946,0
"GNB","Guinea-Bissau",1946,0
"GNQ","Equatorial Guinea",1946,0
"GMB","Gambia",1946,0
"MLI","Mali",1946,0
"SEN","Senegal",1946,0
"BEN","Benin",1946,0
"MRT","Mauritania",1946,0
"NER","Niger",1946,0
"CIV","Côte d’Ivoire",1946,0
"GIN","Guinea",1946,0
"BFA","Burkina Faso",1946,0
"SLE","Sierra Leone",1946,0
"GHA","Ghana",1946,0
"TGO","Togo",1946,0
"CMR","Cameroon",1946,0
"NGA","Nigeria",1946,0
"GAB","Gabon",1946,0
"CAF","Central African Republic",1946,0
"TCD","Chad",1946,0
"COG","Congo - Brazzaville",1946,0
"COD","Congo - Kinshasa",1946,0
"UGA","Uganda",1946,0
"KEN","Kenya",1946,0
"TZA","Tanzania",1946,0
"ZAN","Zanzibar",1946,0
"BDI","Burundi",1946,0
"RWA","Rwanda",1946,0
"SOM","Somalia",1946,0
"DJI","Djibouti",1946,0
"ERI","Eritrea",1946,0
"AGO","Angola",1946,0
"MOZ","Mozambique",1946,0
"ZMB","Zambia",1946,0
"ZWE","Zimbabwe",1946,0
"MWI","Malawi",1946,0
"NAM","Namibia",1946,0
"LSO","Lesotho",1946,0
"BWA","Botswana",1946,0
"SWZ","Eswatini",1946,0
"MDG","Madagascar",1946,0
"COM","Comoros",1946,0
"MUS","Mauritius",1946,0
"SYC","Seychelles",1946,0
"MAR","Morocco",1946,0
"DZA","Algeria",1946,0
"TUN","Tunisia",1946,0
"LBY","Libya",1946,0
"SDN","Sudan",1946,0
"SSD","South Sudan",1946,0
"ISR","Israel",1946,0
"YEM","Yemen",1946,0
"YPR","South Yemen",1946,0
"KWT","Kuwait",1946,0
"BHR","Bahrain",1946,0
"QAT","Qatar",1946,0
"ARE","United Arab Emirates",1946,0
"OMN","Oman",1946,0
"TKM","Turkmenistan",1946,0
"TJK","Tajikistan",1946,0
"KGZ","Kyrgyzstan",1946,0
"UZB","Uzbekistan",1946,0
"KAZ","Kazakhstan",1946,0
"TWN","Taiwan",1946,0
"PRK","North Korea",1946,0
"KOR","South Korea",1946,0
"JPN","Japan",1946,0
"IND","India",1946,0
"BTN","Bhutan",1946,0
"PAK","Pakistan",1946,0
"BGD","Bangladesh",1946,0
"MMR","Myanmar (Burma)",1946,0
"LKA","Sri Lanka",1946,0
"MDV","Maldives",1946,0
"KHM","Cambodia",1946,0
"LAO","Laos",1946,0
"VNM","Vietnam",1946,0
"RVN","South Vietnam",1946,0
"MYS","Malaysia",1946,0
"SGP","Singapore",1946,0
"BRN","Brunei",1946,0
"IDN","Indonesia",1946,0
"TLS","Timor-Leste",1946,0
"PNG","Papua New Guinea",1946,0
"VUT","Vanuatu",1946,0
"SLB","Solomon Islands",1946,0
"KIR","Kiribati",1946,0
"TUV","Tuvalu",1946,0
"FJI","Fiji",1946,0
"TON","Tonga",1946,0
"NRU","Nauru",1946,0
"MHL","Marshall Islands",1946,0
"PLW","Palau",1946,0
"FSM","Micronesia (Federated States of)",1946,0
"WSM","Samoa",1946,0
"BHS","Bahamas",1947,0
"JAM","Jamaica",1947,0
"TTO","Trinidad & Tobago",1947,0
"BRB","Barbados",1947,0
"DMA","Dominica",1947,0
"GRD","Grenada",1947,0
"LCA","St. Lucia",1947,0
"VCT","St. Vincent & Grenadines",1947,0
"ATG","Antigua & Barbuda",1947,0
"KNA","St. Kitts & Nevis",1947,0
"BLZ","Belize",1947,0
"GUY","Guyana",1947,0
"SUR","Suriname",1947,0
"MCO","Monaco",1947,0
"LIE","Liechtenstein",1947,0
"AND","Andorra",1947,0
"DEU","Germany",1947,0
"BRD","West Germany",1947,0
"DDR","East Germany",1947,0
"AUT","Austria",1947,0
"SVK","Slovakia",1947,0
"SMR","San Marino",1947,0
"MLT","Malta",1947,0
"MNE","Montenegro",1947,0
"MKD","North Macedonia",1947,0
"HRV","Croatia",1947,0
"BIH","Bosnia & Herzegovina",1947,0
"KSV","Kosovo",1947,0
"SVN","Slovenia",1947,0
"CYP","Cyprus",1947,0
"MDA","Moldova",1947,0
"RUS","Russia",1947,0
"EST","Estonia",1947,0
"LVA","Latvia",1947,0
"LTU","Lithuania",1947,0
"UKR","Ukraine",1947,0
"BLR","Belarus",1947,0
"ARM","Armenia",1947,0
"GEO","Georgia",1947,0
"AZE","Azerbaijan",1947,0
"CPV","Cape Verde",1947,0
"STP","São Tomé & Príncipe",1947,0
"GNB","Guinea-Bissau",1947,0
"GNQ","Equatorial Guinea",1947,0
"GMB","Gambia",1947,0
"MLI","Mali",1947,0
"SEN","Senegal",1947,0
"BEN","Benin",1947,0
"MRT","Mauritania",1947,0
"NER","Niger",1947,0
"CIV","Côte d’Ivoire",1947,0
"GIN","Guinea",1947,0
"BFA","Burkina Faso",1947,0
"SLE","Sierra Leone",1947,0
"GHA","Ghana",1947,0
"TGO","Togo",1947,0
"CMR","Cameroon",1947,0
"NGA","Nigeria",1947,0
"GAB","Gabon",1947,0
"CAF","Central African Republic",1947,0
"TCD","Chad",1947,0
"COG","Congo - Brazzaville",1947,0
"COD","Congo - Kinshasa",1947,0
"UGA","Uganda",1947,0
"KEN","Kenya",1947,0
"TZA","Tanzania",1947,0
"ZAN","Zanzibar",1947,0
"BDI","Burundi",1947,0
"RWA","Rwanda",1947,0
"SOM","Somalia",1947,0
"DJI","Djibouti",1947,0
"ERI","Eritrea",1947,0
"AGO","Angola",1947,0
"MOZ","Mozambique",1947,0
"ZMB","Zambia",1947,0
"ZWE","Zimbabwe",1947,0
"MWI","Malawi",1947,0
"NAM","Namibia",1947,0
"LSO","Lesotho",1947,0
"BWA","Botswana",1947,0
"SWZ","Eswatini",1947,0
"MDG","Madagascar",1947,0
"COM","Comoros",1947,0
"MUS","Mauritius",1947,0
"SYC","Seychelles",1947,0
"MAR","Morocco",1947,0
"DZA","Algeria",1947,0
"TUN","Tunisia",1947,0
"LBY","Libya",1947,0
"SDN","Sudan",1947,0
"SSD","South Sudan",1947,0
"ISR","Israel",1947,0
"YEM","Yemen",1947,0
"YPR","South Yemen",1947,0
"KWT","Kuwait",1947,0
"BHR","Bahrain",1947,0
"QAT","Qatar",1947,0
"ARE","United Arab Emirates",1947,0
"OMN","Oman",1947,0
"TKM","Turkmenistan",1947,0
"TJK","Tajikistan",1947,0
"KGZ","Kyrgyzstan",1947,0
"UZB","Uzbekistan",1947,0
"KAZ","Kazakhstan",1947,0
"TWN","Taiwan",1947,0
"PRK","North Korea",1947,0
"KOR","South Korea",1947,0
"JPN","Japan",1947,0
"BTN","Bhutan",1947,0
"BGD","Bangladesh",1947,0
"MMR","Myanmar (Burma)",1947,0
"LKA","Sri Lanka",1947,0
"MDV","Maldives",1947,0
"KHM","Cambodia",1947,0
"LAO","Laos",1947,0
"VNM","Vietnam",1947,0
"RVN","South Vietnam",1947,0
"MYS","Malaysia",1947,0
"SGP","Singapore",1947,0
"BRN","Brunei",1947,0
"IDN","Indonesia",1947,0
"TLS","Timor-Leste",1947,0
"PNG","Papua New Guinea",1947,0
"VUT","Vanuatu",1947,0
"SLB","Solomon Islands",1947,0
"KIR","Kiribati",1947,0
"TUV","Tuvalu",1947,0
"FJI","Fiji",1947,0
"TON","Tonga",1947,0
"NRU","Nauru",1947,0
"MHL","Marshall Islands",1947,0
"PLW","Palau",1947,0
"FSM","Micronesia (Federated States of)",1947,0
"WSM","Samoa",1947,0
"BHS","Bahamas",1948,0
"JAM","Jamaica",1948,0
"TTO","Trinidad & Tobago",1948,0
"BRB","Barbados",1948,0
"DMA","Dominica",1948,0
"GRD","Grenada",1948,0
"LCA","St. Lucia",1948,0
"VCT","St. Vincent & Grenadines",1948,0
"ATG","Antigua & Barbuda",1948,0
"KNA","St. Kitts & Nevis",1948,0
"BLZ","Belize",1948,0
"GUY","Guyana",1948,0
"SUR","Suriname",1948,0
"MCO","Monaco",1948,0
"LIE","Liechtenstein",1948,0
"AND","Andorra",1948,0
"DEU","Germany",1948,0
"BRD","West Germany",1948,0
"DDR","East Germany",1948,0
"AUT","Austria",1948,0
"SVK","Slovakia",1948,0
"SMR","San Marino",1948,0
"MLT","Malta",1948,0
"MNE","Montenegro",1948,0
"MKD","North Macedonia",1948,0
"HRV","Croatia",1948,0
"BIH","Bosnia & Herzegovina",1948,0
"KSV","Kosovo",1948,0
"SVN","Slovenia",1948,0
"CYP","Cyprus",1948,0
"MDA","Moldova",1948,0
"RUS","Russia",1948,0
"EST","Estonia",1948,0
"LVA","Latvia",1948,0
"LTU","Lithuania",1948,0
"UKR","Ukraine",1948,0
"BLR","Belarus",1948,0
"ARM","Armenia",1948,0
"GEO","Georgia",1948,0
"AZE","Azerbaijan",1948,0
"CPV","Cape Verde",1948,0
"STP","São Tomé & Príncipe",1948,0
"GNB","Guinea-Bissau",1948,0
"GNQ","Equatorial Guinea",1948,0
"GMB","Gambia",1948,0
"MLI","Mali",1948,0
"SEN","Senegal",1948,0
"BEN","Benin",1948,0
"MRT","Mauritania",1948,0
"NER","Niger",1948,0
"CIV","Côte d’Ivoire",1948,0
"GIN","Guinea",1948,0
"BFA","Burkina Faso",1948,0
"SLE","Sierra Leone",1948,0
"GHA","Ghana",1948,0
"TGO","Togo",1948,0
"CMR","Cameroon",1948,0
"NGA","Nigeria",1948,0
"GAB","Gabon",1948,0
"CAF","Central African Republic",1948,0
"TCD","Chad",1948,0
"COG","Congo - Brazzaville",1948,0
"COD","Congo - Kinshasa",1948,0
"UGA","Uganda",1948,0
"KEN","Kenya",1948,0
"TZA","Tanzania",1948,0
"ZAN","Zanzibar",1948,0
"BDI","Burundi",1948,0
"RWA","Rwanda",1948,0
"SOM","Somalia",1948,0
"DJI","Djibouti",1948,0
"ERI","Eritrea",1948,0
"AGO","Angola",1948,0
"MOZ","Mozambique",1948,0
"ZMB","Zambia",1948,0
"ZWE","Zimbabwe",1948,0
"MWI","Malawi",1948,0
"NAM","Namibia",1948,0
"LSO","Lesotho",1948,0
"BWA","Botswana",1948,0
"SWZ","Eswatini",1948,0
"MDG","Madagascar",1948,0
"COM","Comoros",1948,0
"MUS","Mauritius",1948,0
"SYC","Seychelles",1948,0
"MAR","Morocco",1948,0
"DZA","Algeria",1948,0
"TUN","Tunisia",1948,0
"LBY","Libya",1948,0
"SDN","Sudan",1948,0
"SSD","South Sudan",1948,0
"YEM","Yemen",1948,0
"YPR","South Yemen",1948,0
"KWT","Kuwait",1948,0
"BHR","Bahrain",1948,0
"QAT","Qatar",1948,0
"ARE","United Arab Emirates",1948,0
"OMN","Oman",1948,0
"TKM","Turkmenistan",1948,0
"TJK","Tajikistan",1948,0
"KGZ","Kyrgyzstan",1948,0
"UZB","Uzbekistan",1948,0
"KAZ","Kazakhstan",1948,0
"TWN","Taiwan",1948,0
"KOR","South Korea",1948,0
"JPN","Japan",1948,0
"BTN","Bhutan",1948,0
"BGD","Bangladesh",1948,0
"MDV","Maldives",1948,0
"KHM","Cambodia",1948,0
"LAO","Laos",1948,0
"VNM","Vietnam",1948,0
"RVN","South Vietnam",1948,0
"MYS","Malaysia",1948,0
"SGP","Singapore",1948,0
"BRN","Brunei",1948,0
"IDN","Indonesia",1948,0
"TLS","Timor-Leste",1948,0
"PNG","Papua New Guinea",1948,0
"VUT","Vanuatu",1948,0
"SLB","Solomon Islands",1948,0
"KIR","Kiribati",1948,0
"TUV","Tuvalu",1948,0
"FJI","Fiji",1948,0
"TON","Tonga",1948,0
"NRU","Nauru",1948,0
"MHL","Marshall Islands",1948,0
"PLW","Palau",1948,0
"FSM","Micronesia (Federated States of)",1948,0
"WSM","Samoa",1948,0
"BHS","Bahamas",1949,0
"JAM","Jamaica",1949,0
"TTO","Trinidad & Tobago",1949,0
"BRB","Barbados",1949,0
"DMA","Dominica",1949,0
"GRD","Grenada",1949,0
"LCA","St. Lucia",1949,0
"VCT","St. Vincent & Grenadines",1949,0
"ATG","Antigua & Barbuda",1949,0
"KNA","St. Kitts & Nevis",1949,0
"BLZ","Belize",1949,0
"GUY","Guyana",1949,0
"SUR","Suriname",1949,0
"MCO","Monaco",1949,0
"LIE","Liechtenstein",1949,0
"AND","Andorra",1949,0
"DEU","Germany",1949,0
"BRD","West Germany",1949,0
"DDR","East Germany",1949,0
"AUT","Austria",1949,0
"SVK","Slovakia",1949,0
"SMR","San Marino",1949,0
"MLT","Malta",1949,0
"MNE","Montenegro",1949,0
"MKD","North Macedonia",1949,0
"HRV","Croatia",1949,0
"BIH","Bosnia & Herzegovina",1949,0
"KSV","Kosovo",1949,0
"SVN","Slovenia",1949,0
"CYP","Cyprus",1949,0
"MDA","Moldova",1949,0
"RUS","Russia",1949,0
"EST","Estonia",1949,0
"LVA","Latvia",1949,0
"LTU","Lithuania",1949,0
"UKR","Ukraine",1949,0
"BLR","Belarus",1949,0
"ARM","Armenia",1949,0
"GEO","Georgia",1949,0
"AZE","Azerbaijan",1949,0
"CPV","Cape Verde",1949,0
"STP","São Tomé & Príncipe",1949,0
"GNB","Guinea-Bissau",1949,0
"GNQ","Equatorial Guinea",1949,0
"GMB","Gambia",1949,0
"MLI","Mali",1949,0
"SEN","Senegal",1949,0
"BEN","Benin",1949,0
"MRT","Mauritania",1949,0
"NER","Niger",1949,0
"CIV","Côte d’Ivoire",1949,0
"GIN","Guinea",1949,0
"BFA","Burkina Faso",1949,0
"SLE","Sierra Leone",1949,0
"GHA","Ghana",1949,0
"TGO","Togo",1949,0
"CMR","Cameroon",1949,0
"NGA","Nigeria",1949,0
"GAB","Gabon",1949,0
"CAF","Central African Republic",1949,0
"TCD","Chad",1949,0
"COG","Congo - Brazzaville",1949,0
"COD","Congo - Kinshasa",1949,0
"UGA","Uganda",1949,0
"KEN","Kenya",1949,0
"TZA","Tanzania",1949,0
"ZAN","Zanzibar",1949,0
"BDI","Burundi",1949,0
"RWA","Rwanda",1949,0
"SOM","Somalia",1949,0
"DJI","Djibouti",1949,0
"ERI","Eritrea",1949,0
"AGO","Angola",1949,0
"MOZ","Mozambique",1949,0
"ZMB","Zambia",1949,0
"ZWE","Zimbabwe",1949,0
"MWI","Malawi",1949,0
"NAM","Namibia",1949,0
