"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",15.109871,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",15.443406,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",15.648987,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",16.133968,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",15.653514,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",15.539675,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",15.307774,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",15.968099,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",16.317644,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",16.722632,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",16.848124,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",17.217837,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",17.202233,,
"AFRIC","Africa","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",17.186171,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",20.571916,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",18.68307,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",23.879217,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",23.595976,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",20.166891,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",21.634146,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",22.454854,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",20.421831,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",20.394567,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",18.97574,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",20.840619,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",20.198483,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",20.984358,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",20.501052,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",22.180526,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",23.00055,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",22.69302,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",24.421035,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",22.846772,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",23.530818,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",24.174534,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",23.441772,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",22.456338,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",22.924614,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",23.825456,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",24.21823,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",23.536458,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",26.086372,,
"GUY","Guyana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",27.363392,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",27.639533,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",27.255175,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",31.243319,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",32.758362,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",32.658343,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",30.783405,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",29.321076,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",28.990427,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",28.6309,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",28.996629,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",29.202753,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",30.132555,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",30.030358,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",30.577163,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",30.171929,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",28.291486,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",27.20243,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",26.968429,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",26.966429,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",27.486313,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",28.873384,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",29.687885,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",29.527517,,
"LTU","Lithuania","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",30.260804,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",8.810588,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",8.717744,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",7.169196,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",7.526631,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",10.547086,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",10.979046,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",11.748614,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",11.482929,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",11.380468,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",11.35059,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",12.250695,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",13.856287,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",14.940309,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",14.47381,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",14.14972,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",14.290819,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",13.41222,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",14.406684,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",14.147355,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",13.716717,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",13.973204,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",14.232517,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",13.942709,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",15.16393,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",16.503173,,
"MLI","Mali","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",16.711939,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",7.028764,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",6.887006,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",4.30058,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",6.031357,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",7.157891,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",8.704265,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",7.980555,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",6.187737,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",5.57942,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",6.664378,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",6.551416,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",7.84947,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",7.08276,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",7.437643,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",8.362926,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",13.952302,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",11.499824,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",16.587461,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",15.961227,,
"COG","Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",12.514588,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",15.477279,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",15.213415,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",15.199704,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",13.668153,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",17.07793,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",15.762075,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",15.646401,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",15.667854,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",13.781181,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",14.671627,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",15.186351,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",12.702391,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",13.957523,,
"BWA","Botswana","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",12.244137,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",16.205988,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",16.299409,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",16.856741,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",16.3864,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",18.482355,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",17.998008,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",17.911348,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",17.790404,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",16.352202,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",15.92688,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",15.201036,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",16.284569,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",15.254039,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",15.695004,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",15.282619,,
"EGY","Egypt","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",17.128799,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",11.503722,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",11.566531,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",12.085756,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",12.820052,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",13.993856,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",13.22476,,
"BFA","Burkina Faso","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",13.867524,,
